countryname,ISO3,year,rGDP,rGDP_USD,USDfx,source,note
Anguilla,AIA,2023,825.61658,382.43564,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1952,121079.04,1239.3851,,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1953,129158.74,1322.0903,,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1954,136231.06,1394.4838,,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1955,147486.75,1509.6989,,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1956,153160.88,1567.7802,,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1957,167489.28,1714.4481,,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1958,180049.05,1843.012,,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1959,192955.28,1975.1223,,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1960,208848.28,2137.8057,,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1961,217238.86,2223.6931,,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1962,231377.41,2368.4177,,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1963,246425.64,2522.4539,,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1964,262282.09,2684.7632,,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1965,279443.91,2860.4343,,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1966,297649.31,3046.7878,,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1967,317275.66,3247.6863,,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1968,338114.09,3460.9919,,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1969,359849.59,3683.4802,,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1970,382810.13,3918.5081,5,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1971,398125.69,4075.2808,5,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1972,414106.09,4238.8589,5,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1973,430744.47,4409.1719,5,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1974,447847.81,4584.2446,4.1271,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1975,466000.03,4770.0537,4.1237001,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1976,484779.41,4962.2827,4.3807998,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1977,503342.16,5152.2939,4.1030998,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1978,524994.31,5373.9292,4.0841999,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1979,545784.63,5586.7422,4.0325999,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1980,563420.56,5767.2666,4.1698999,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1981,595792.63,6098.6323,4.1174002,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1982,613360.19,6278.457,5.7189002,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1983,620137.44,6347.8301,6.6636,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1984,612375.81,6268.3809,7.5679002,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1985,623280,6379.998,7.9523001,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1986,658415.81,6739.6543,6.7799001,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1987,653228.56,6686.5566,6.2628999,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1988,643952.38,6591.604,5.7112002,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1989,707295.13,7239.9907,6.1248999,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1990,639567.13,6546.7158,5.7150998,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1991,460474.63,4713.4951,5.7248998,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1992,427379.78,4374.731,75.032501,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1993,468234.78,4792.9297,102.0625,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1994,507111.69,5190.8804,94.623337,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1995,574670.81,5882.4268,92.697502,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1996,615692.63,6302.333,104.49892,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1997,548433.13,5613.8535,148.93292,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1998,596856.13,6109.5195,150.6171,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1999,673795.13,6897.0801,137.34967,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,2000,720598.88,7376.1709,143.81995,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,2001,780360.31,7987.8989,143.55901,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,2002,815761.81,8350.2744,140.19119,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,2003,860862.31,8811.9307,121.85546,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,2004,908337.13,9297.8906,102.7803,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,2005,958536.13,9811.7363,99.869934,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,2006,1015114.5,10390.882,98.10376,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,2007,1075851.3,11012.594,90.427887,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,2008,1156541.1,11838.549,83.898582,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,2009,1195334.8,12235.646,94.978607,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,2010,1239644.6,12689.21,103.937,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,2011,1271198.9,13012.204,100.89504,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,2012,1289214.8,13196.617,108.18398,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,2013,1302132.6,13328.847,105.66867,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,2014,1325238.8,13565.365,105.47923,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,2015,1354642.5,13866.347,125.96083,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
