ISO3,countryname,year,rGDP,MAD,ADB,AHSTAT,AMECO,AMF,BCEAO,BG,BORDO,EUS,FAO,GNA,HFS,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JST,MD,Mitchell,MW,NBS,OECD_EO,UN,WDI,WDI_ARC,CS3,CS1,CS2,BARRO,chainlinking_ratio,source,source_change
BRA,Brazil,1946,260663.86,164895.3,,,,,,,78769724177013.28,,,40784.9,,,,,,,1039.01780196042,,,,,,,,174.3659483,,161342.7,1025.5039,CS1,
BRA,Brazil,1947,266993.44,170915.91,,,,,,,81611930755059.09,,,41772.3,,,,,,,1076.508135020847,,,,,,,,178.6,,165238.97,1025.5039,CS1,1
BRA,Brazil,1948,284713.53,187888.8,,,,,,,87702373296011.72,,,44883.2,,,,,,,1147.955124886056,,,,,,,,,,181463.64,170.13805,Mitchell,
BRA,Brazil,1949,303423.31,202898.44,,,,,,,93386786403000,,,47849.5,,,,,,,1223.392175949997,,,,,,,,,,195620.08,170.13805,Mitchell,
BRA,Brazil,1950,323759.97,211586.25,,,,,,,99477228961584.75,,,50960.5,,,,,,,1305.388970584716,,,,,,,,,,209122.33,170.13805,Mitchell,
BRA,Brazil,1951,342469.75,222174.59,,,,,,,105567671612146.8,,,53972.2,,,,,,,1380.826021648656,,,,,,,,,,219842.66,170.13805,Mitchell,
BRA,Brazil,1952,372568.03,238717.95,,,,,,,114500320755963.3,,,58661.3,,,,,,,1502.18127770804,,,,,,,,,,236418.47,170.13805,Mitchell,
BRA,Brazil,1953,382329.66,250108.33,,,,,,,117748556781526.4,,,60144.5,,,,,,,1541.539739132704,,,,,,,,,,247759.47,170.13805,Mitchell,
BRA,Brazil,1954,420562.63,269562.81,,,,,,,129523412470895.7,,,66221.7,,,,,,,1695.693713045975,,,,,,,,,,267397.22,170.13805,Mitchell,
BRA,Brazil,1955,449033.97,293267.97,,,,,,,138050032102209.5,,,70766.2,,,,,,,1810.489225534581,,,,,,,,,,291194.25,170.13805,Mitchell,
BRA,Brazil,1956,463676.38,301473.19,,,,,,,142516356621353.8,,,73013.7,,,,,,,1869.526917671578,,,,,,,,,,299302.72,170.13805,Mitchell,
BRA,Brazil,1957,501095.88,324261.16,,,,,,,154291212312933,,,78900.89999999999,,,,,,,2020.40101979946,,,,,,,,,,322347.31,170.13805,Mitchell,
BRA,Brazil,1958,539328.81,358983.53,,,,,,,166066067996722.4,,,84978.10000000001,,,,,,,2174.55499371273,,,,,,,,,,357433.19,170.13805,Mitchell,
BRA,Brazil,1959,569427.06,393526.25,,,,,,,175404746622501,,,87485.89999999999,,,,,,,2295.910249772113,,,,,,,,,,392717.34,170.13805,Mitchell,1
BRA,Brazil,1960,624742.88,429992.44,,,,,,,192457985884251.6,,,98425.8,,,,,,,2518.941531178547,,,,,429992.4443646331,108326.42048,,,,429992.41,.99668682,WDI,
BRA,Brazil,1961,678470.81,466971.78,,,,,,,211947402191437.2,,,108568.3,,,,,,,2778.051402224257,,,,,466971.794579992,119457.947648,,,,466971.81,.99668682,WDI,
BRA,Brazil,1962,723249.88,497791.94,,,,,,,223316228355000,,,114261.3,,,,,,,2925.64563256675,,,,,497791.933022271,125688.938496,,,,497791.94,.99668682,WDI,
BRA,Brazil,1963,727589.44,500778.69,,,,,,,264731237952996.1,,,116033.6,,,,,,,3466.824477155891,,,,,500778.684620405,126788.313088,,,,500778.72,.99668682,WDI,
BRA,Brazil,1964,752327.38,517805.16,,,,,,,275277809632414,,,119429.6,,,,,,,3604.579092142217,,,,,517805.159897498,131207.626752,,,,517805.16,.99668682,WDI,
BRA,Brazil,1965,770383.31,530232.5,,,,,,,338620912130335.3,,,122685.1,,,,,,,3786.743515850143,,,,,530232.483735038,145136.893952,,,,530232.5,.99668682,WDI,
BRA,Brazil,1966,821999,565758.06,,,,,,,350804011964729.1,,,127299.9,,,,,,,3968.299711815561,,,,,565758.060145286,151160.602624,,,,565758.06,.99668682,WDI,
BRA,Brazil,1967,856522.88,589519.88,,,,,,,369072237954449.6,,,133513.4,,,,,,,4149.855907780979,,,,,589519.8986713879,158590.500864,,,,589519.88,.99668682,WDI,
BRA,Brazil,1968,940462.19,647292.88,,,,,,,409673697698417.9,,,148427.7,,,,,,,4512.968299711814,,,,,647292.848741184,176713.105408,,,,647292.88,.99668682,WDI,
BRA,Brazil,1969,1029806.1,708785.69,,,,,,,449463565338058.6,,,163164.3,,,,,,,4953.890489913544,,,,,708785.669371596,193917.599744,,,,708785.63,.99668682,WDI,
BRA,Brazil,1970,1136905.9,782499.38,,,,,,,461237752596392.6,,791381.7620474243,177545.5,,,,,,,5083.573487031699,,,,795967.5808178518,782499.378986242,210924.09344,,,,782499.38,.99668682,WDI,
BRA,Brazil,1971,1265864.3,871257.69,,,,,,,517675719775495.4,,881124.4538637494,201160.5,,,,,,,5783.861671469739,,,,886230.304482137,871257.673141854,234748.100608,,,,871257.69,.99668682,WDI,
BRA,Brazil,1972,1417012.9,975288.88,,,,,,,574112408853588.5,,986330.7136541521,224775.3,,,,,,,6510.08645533141,,,,992046.2028371175,975288.8723045379,263041.892352,,,,975288.88,.99668682,WDI,
BRA,Brazil,1973,1614951.5,1111524.3,,,,,,,651256495789046.1,,1124121.11435232,256025.1,,,,,,,7547.550432276656,,,,1130635.057373629,1111524.26142492,299811.700736,,,,1111524.3,.99668682,WDI,
BRA,Brazil,1974,1746633.5,1202157.3,,,,,,,715017960167124.4,,1215736.985171597,281057.1,,,,,,,7884.72622478386,,,,1222781.814549381,1202157.26816565,326920.994816,,,,1202157.3,.99668682,WDI,
BRA,Brazil,1975,1836876,1264268.5,,,,,,,755620910895181.8,,1278590.587304683,297037.3,,,,,,,8999.999999999998,,,,1285999.634361444,1264268.51565033,343950.589952,,,,1264268.5,.99668682,WDI,
BRA,Brazil,1976,2025286.8,1393946.1,,,,,,,828706221913675.6,,1409773.981562854,324378.5,,,,,,,9900,,,,1417943.19684698,1393946.17496811,377624.690688,,,,1393946.1,.99668682,WDI,
BRA,Brazil,1977,2125221,1462728,,,,,,,852661962946918.8,,1479275.838853012,,,,,,,,10300,,,,1487847.796451794,1462728.05235732,395019.288576,,,,1462728.1,.99668682,WDI,
BRA,Brazil,1978,2230842.3,1535424.1,,,,,,,894483001727441.8,,1552795.848044703,,,,,,,,10800,,,,1561793.831935777,1535424.1400314,407785.209856,,,,1535424.1,.99668682,WDI,
BRA,Brazil,1979,2381637.5,1639212,,,,,,,954981398412767.3,,1657764.847372237,,,,,,,,11600,,,,1667371.094974202,1639212.05790515,435377.11104,,,,1639212.1,.99668682,WDI,
BRA,Brazil,1980,2600748.3,1790019.6,,,,,,,1047593508564576,,1810776.542784378,,,,1802976.373911743,,,,12600,,,,1821269.44704017,1790019.56723242,475044.08576,,,,1790019.6,.99668682,WDI,
BRA,Brazil,1981,2490216.3,1713943.8,,,,,,,991400820086068.5,,1733818.539716292,,,,1723649.799038696,,,,12200,,,,1743865.495541081,1713943.73562505,454173.786112,,,,1713943.8,.99668682,WDI,
BRA,Brazil,1982,2510885.3,1728169.5,,,,,,,984990209825466.3,,1748209.233596075,,,,1733917.294691162,,,,12300,,,,1758339.579154046,1728169.46863073,456809.086976,,,,1728169.5,.99668682,WDI,
BRA,Brazil,1983,2437316.3,1677534.1,,,,,,,941055210670350.9,,1696986.703051402,,,,1674963.66535553,,,,12000,,,,1706820.229484586,1677534.10319985,441232.785408,,,,1677534,.99668682,WDI,
BRA,Brazil,1984,2568931.3,1768121,,,,,,,973873390517829.6,,1788623.985016872,,,,1763857.83607666,,,,12000,,,,1798988.521877416,1768120.94477264,464482.009088,,,,1768120.9,.99668682,WDI,
BRA,Brazil,1985,2770592.5,1906918.5,,,,,,,1103115230378141,,1929013.08160033,,,,1903217.196141357,,,,13000,,,,1940191.130958878,1906918.4389373,501389.099008,,,,1906918.4,.99668682,WDI,
BRA,Brazil,1986,2978109.8,2049746.6,,,,,,,1186724013591405,,2073496.161412623,,,,2046803.537290649,,,,14000,,,,2085511.446668192,2049746.6300137,541441.5892479999,,,,2049746.5,.99668682,WDI,
BRA,Brazil,1987,3083237,2122102.8,,,,,,,1229716510902931,,2146690.575910297,,,,2120503.331470337,,,,15000,,,,2159130.000735346,2122102.68605318,560931.47136,,,,2122102.8,.99668682,WDI,
BRA,Brazil,1988,3081387,2120829.5,,,,,,,1231111910851973,,2145402.561565137,,,,2126105.977687683,,,,15000,,,,2157834.522735182,2120829.42444155,560355.475456,,,,2120829.5,.99668682,WDI,
BRA,Brazil,1989,3178759,2187847.8,,,,,,,1100000000000000,,2213197.282510822,,,,2194141.065568848,,,,15000,,,,2226022.093653438,2187847.63425391,578732.228608,,,,2187847.8,.99668682,WDI,
BRA,Brazil,1990,3040483,2092676.3,,,,,,,1192174817437720,,2116923.200721085,,,,2102678.297043458,,,,,,,,2129190.13257941,2092676.26216386,553846.70208,,,,2092676.3,.99668682,WDI,
BRA,Brazil,1991,3071866.5,2114276.8,,,,,,,,,2138727.509687947,,,,2124368.295414734,,,,,,,,2151120.790944943,2114276.6486,561046.683648,,,,2114276.8,.99668682,WDI,
BRA,Brazil,1992,3055153.3,2102773.5,,,,,,,,,2118701.971208148,,,,2114452.473555603,,,,,,,,2130979.210505601,2102773.4603,558241.480704,,,,2102773.5,.99668682,WDI,
BRA,Brazil,1993,3205610,2206328.5,,,,,,,,,2221166.497116375,,,,2213090.077021485,,,,,,,,2234037.487455954,2206328.5347,585595.2896,,,,2206328.3,.99668682,WDI,
BRA,Brazil,1994,3393230.3,2335462,,,,,,,,,2351156.023975944,,,,2331145.590331116,,,,,,,,2364780.264441347,2335462.0836,620145.410048,,,,2335462,.99668682,WDI,1
BRA,Brazil,1995,3536553.3,2434107.3,,,,,,,,,2450459.299121545,,,,2434106.712785644,,,,,,,2426042.588813208,2464658.972134799,2434107.1824,646191.5135999999,,,,2434107.3,1,OECD_EO,
BRA,Brazil,1996,3614357.5,2487873.3,,,,,,,,,2503157.087181184,,,2487872.84668454,2487871.429778443,,,,,,,2479415.525767104,2517662.12799226,2487873.3009,664284.8890880001,,,,2487873.3,1,OECD_EO,
BRA,Brazil,1997,3748999,2572332.8,,,,,,,,,2587645.008241823,,,2572332.539634002,2572328.304695435,,,,,,,2571778.220726905,2602639.631088395,2572332.7678,685542.0149759999,,,,2572332.5,1,OECD_EO,
BRA,Brazil,1998,3762363.3,2581029.8,,,,,,,,,2588559.772535734,,,2581029.576612915,2581027.059407043,,,,,,,2580946.069854549,2603559.696166043,2581029.7709,,,,,2581029.8,1,OECD_EO,
BRA,Brazil,1999,3779968.5,2593107.5,,,,,,,,,2595136.403346755,,,2593107.166518616,2593104.640760498,,,,,,,2593023.057758991,2610174.436570154,2593107.3788,,,,,2593107.3,1,OECD_EO,
BRA,Brazil,2000,3942718.5,2706891.5,,,,,,,,,2706888.094045124,,,2706891.302923676,2706891.799598084,,,,,,,2704668.020574876,2722573.694631804,2706891.6197,,,,,2706891.5,1,OECD_EO,
BRA,Brazil,2001,4001345.8,2744514.5,,,,,,,,,2744510.725982615,,,2744514.219443512,2744513.999920349,,,,,,,2744885.794977312,2758324.321926079,2744514.6089,,,,,2744514.8,1,OECD_EO,
BRA,Brazil,2002,4122334.3,2828317.3,,,,,,,,,2828315.239313201,,,2828317.1094021,2828312.34842041,,,,,,,2827882.871550686,2831643.177583773,2828317.3157,,,,,2828317.3,1,OECD_EO,
BRA,Brazil,2003,4170514.3,2860583.5,,,,,,,,,2860582.403347319,,,2860583.202788483,2860583.590632325,,,,,,,2860933.667892118,2864111.359572918,2860583.5798,,,,,2860583.5,1,OECD_EO,
BRA,Brazil,2004,4396947,3025352.3,,,,,,,,,3025352.082989057,,,3025351.800652161,3025349.658374328,,,,,,,3016264.582820688,3025352.248845826,3025352.1824,,,,,3025352.3,1,OECD_EO,
BRA,Brazil,2005,4556944.5,3122228,,,,,,,,,3122228.203640895,,,3122227.655967712,3122225.445091248,,,,,,,3126021.350726766,3122228.02319915,3122227.9546,,,,,3122228,1,OECD_EO,
BRA,Brazil,2006,4736809,3245930.3,,,,,,,,,3245930.054089748,,,3245930.034702698,3245924.978005676,,,,,,,3249406.871789562,3245930.344947272,3245930.2737,,,,,3245930.3,1,OECD_EO,
BRA,Brazil,2007,5017877,3442954,,,,,,,,,3442953.808377854,,,3442953.693041626,3442948.496830444,,,,,,,3442216.764327767,3442954.116889711,3442954.0413,,,,,3442954,1,OECD_EO,
BRA,Brazil,2008,5258013.5,3618344.8,,,,,,,,,3618343.954108592,,,3618344.570876892,3618344.077365113,,,,,,,3606948.044165092,3618344.928793581,3618344.8493,,,,,3618345,1,OECD_EO,
BRA,Brazil,2009,5266872,3613792.5,,,,,,,,,3613792.231202642,,,3613792.115920716,3613789.556963195,,,,,,,3613024.904801397,3613792.616563285,3613792.5372,,,,,3613792.8,1,OECD_EO,
BRA,Brazil,2010,5664577,3885847,,,,,,,,,3885846.993496562,,,3885846.8103107,3885847.161712951,,,,,,,3885846.963330427,3885846.993496565,3885847,,,,,,1,OECD_EO,
BRA,Brazil,2011,5897312,4040287,,,,,,,,,4040286.993237979,,,4040286.534683228,4040283.673721313,,,,,,,4045500.788090136,4040286.993237851,4040287,,,,,,1,OECD_EO,
BRA,Brazil,2012,5992554.5,4117908,,,,,,,,,4117908.016680809,,,4117907.546622711,4117903.596362,,,,,,,4110836.159608662,4117908.01668062,4117908.0236,,,,,,1,OECD_EO,
BRA,Brazil,2013,6184063,4241644,,,,,,,,,4241643.850307545,,,4241643.368869568,4241641.054881592,,,,,,,4242209.250563398,4241643.850307953,4241643.8574,,,,,,1,OECD_EO,
BRA,Brazil,2014,6215985,4263020,,,,,,,,,4263019.857972744,,,4263019.634189392,4263017.305064697,,,,,,,4264107.399277623,4263019.857973065,4263019.8651,,,,,,1,OECD_EO,
BRA,Brazil,2015,5995787,4111863.3,,,,,,,,,4111863.260392609,,,4111862.890435822,4111859.634011841,,,,,,,4113053.755120439,4111863.260392609,4111863.2673,,,,,,1,OECD_EO,
BRA,Brazil,2016,5787314,3977162,,,,,,,,,3977162.036680603,,,3977161.733636841,3977158.227817688,,,,,,,3970043.341531854,3977162.036680676,3977162.0433,,,,,,1,OECD_EO,
BRA,Brazil,2017,5881359.5,4029774.8,,,,,,,,,4029774.682487885,,,4029774.239044494,4029771.385526428,,,,,,,4034557.444679334,4029774.68248783,4029774.6892,,,,,,1,OECD_EO,
BRA,Brazil,2018,5979196,4101652.5,,,,,,,,,4101652.434057401,,,4101651.931182404,4101650.750658264,,,,,,,4101672.409700767,4101652.434057161,4101652.4409,,,,,,1,OECD_EO,
BRA,Brazil,2019,6051791,4151724.5,,,,,,,,,4151724.497337407,,,4151724.108801727,4151722.892821045,,,,,,,4151471.935866882,4159532.940022361,4151724.5043,,,,,,1,OECD_EO,
BRA,Brazil,2020,5835892,4015682.5,,,,,,,,,4015682.499679514,,,4015682.108521637,4015683.747099304,,,,,,,4003367.261916173,3990695.310215515,4015682.5064,,,,,,1,OECD_EO,
BRA,Brazil,2021,6133587.5,4206933.5,,,,,,,,,4216018.675568368,,,4206933.140888793,4206932.230592346,,,,,,,4207583.383316608,,4206933.5773,,,,,,1,OECD_EO,
BRA,Brazil,2022,6325297.5,4333844,,,,,,,,,4338305.919167537,,,4333843.338535645,4333841.648816528,,,,,,,4339095.090210726,,4333843.905,,,,,,1,OECD_EO,
BRA,Brazil,2023,6509138.5,,,,,,,,,,4378044.801387301,,,4474331.602002258,,4459889,,,,,,4465208.034403097,,4459892.9093,,,,,,1,OECD_EO,
BRA,Brazil,2024,6632686.5,,,,,,,,,,,,,4626274.09589557,,4595666,,,,,,4549961.156423979,,,,,,,,1,OECD_EO,
BRA,Brazil,2025,6774449,,,,,,,,,,,,,,,4695041.5,,,,,,4647208.616449835,,,,,,,,1,OECD_EO,
BRA,Brazil,2026,6927160,,,,,,,,,,,,,,,4800878.5,,,,,,,,,,,,,,.98981202,IMF_WEO_forecast,1
BRA,Brazil,2027,7089994.5,,,,,,,,,,,,,,,4913731,,,,,,,,,,,,,,.98981202,IMF_WEO_forecast,
BRA,Brazil,2028,7263704,,,,,,,,,,,,,,,5034120.5,,,,,,,,,,,,,,.98981202,IMF_WEO_forecast,
BRA,Brazil,2029,7443334,,,,,,,,,,,,,,,5158613.5,,,,,,,,,,,,,,.98981202,IMF_WEO_forecast,
BRB,Barbados,1952,2228.8979,2126.9976,,,,,,,,,,,,,,,,,,,,,,,,,,,,.99999994,MAD,
BRB,Barbados,1953,2352.7773,2245.2134,,,,,,,,,,,,,,,,,,,,,,,,,,,,.99999994,MAD,
BRB,Barbados,1954,2468.9292,2356.0549,,,,,,,,,,,,,,,,,,,,,,,,,,,,.99999994,MAD,
BRB,Barbados,1955,2606.0198,2486.8782,,,,,,,,,,,,,,,,,,,,,,,,,,,,.99999994,MAD,
BRB,Barbados,1956,2783.595,2656.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,.99999994,MAD,
BRB,Barbados,1957,2957.0623,2821.8716,,,,,,,,,,,,,,,,,,,,,,,,,,,,.99999994,MAD,
BRB,Barbados,1958,3098.3474,2956.6975,,,,,,,,,,,,,,,,,,,,,,,,,,,,.99999994,MAD,
BRB,Barbados,1959,3231.9868,3084.2271,,,,,,,,,,,,,,,,,,,,,,,,,,,,.99999994,MAD,1
BRB,Barbados,1960,3408.8105,3252.9666,,,,,,,,,,,,,,,,,,,,,,3252.966433320947,363.799328,,,,,1,WDI,
BRB,Barbados,1961,3671.1707,3503.332,,,,,,,,,,,,,,,,,,,,,,3503.33196426616,391.799264,,,,,1,WDI,
BRB,Barbados,1962,4003.8064,3820.7605,,,,,,,,,,,,,,,,,,,,,,3820.760416836401,427.299232,,,,,1,WDI,
BRB,Barbados,1963,3800.4761,3626.7261,,,,,,,,,,,,2475.752974182972,,,,,,,,,,3626.726114412233,405.5992,,,,,1,WDI,
BRB,Barbados,1964,3990.6853,3808.2393,,,,,,,,,,,,2615.232206944891,,,,,,,,,,3808.239250411868,425.898912,,,,,1,WDI,
BRB,Barbados,1965,4447.0142,4243.7056,,,,,,,,,,,,2688.458776084447,,,,,,,,,,4243.705448517111,474.6,,,,,1,WDI,
BRB,Barbados,1966,4625.0444,4413.5967,,,,,,,,,,,,2862.807376086813,,,,,,,,,,4413.596732056169,493.6,,,,,1,WDI,
BRB,Barbados,1967,5116.9702,4883.0327,,,,,,,,,,,,3006.031797986415,,,,,,,,,,4883.03288945455,546.099968,,,,,1,WDI,
BRB,Barbados,1968,5471.1582,5221.0278,,,,,,,,,,,,3168.29275474934,,,,,,,,,,5221.027701489672,583.900032,,,,,1,WDI,
BRB,Barbados,1969,5882.502,5613.5659,,,,,,,,,,,,3347.206229930896,,,,,,,,,,5613.56569852453,627.8,,,,,1,WDI,
BRB,Barbados,1970,6441.8926,6147.3823,,,,,,,,,5047.626865769931,,,3543.875079672247,,,,,,,,,5047.604609084287,6147.382282982763,687.500032,,,,,1,WDI,
BRB,Barbados,1971,6693.9458,6387.9121,,,,,,,,,5245.126494697187,,,3770.618005034752,,,,,,,,,5245.103366663355,6387.912289000672,714.4,,,,,1,WDI,
BRB,Barbados,1972,6779.2139,6469.2817,,,,,,,,,5311.938951205459,,,3946.573747680737,,,,,,,,,5311.915528207305,6469.281558683537,723.500032,,,,,1,WDI,
BRB,Barbados,1973,6870.1025,6556.0151,,,,,,,,,5383.156138664583,,,4101.865448945114,,,,,,,,,5383.132402338707,6556.015243974373,733.2,,,,,1,WDI,
BRB,Barbados,1974,6550.585,6251.1055,,,,,,,,,5132.794093224688,,,4333.977061326824,,,,,,,,,5132.771460735038,6251.105383274219,699.1000320000001,,,,,1,WDI,
BRB,Barbados,1975,6426.124,6132.3345,,,,,,,,,5338.370159461778,,,5006.67280724405,,,,,,,,,5338.346620719604,6132.334380820293,727.1000320000001,,,,,1,WDI,
BRB,Barbados,1976,6706.3164,6399.7173,,,,,,,,,5571.134362147301,,,5398.227144411824,,,,,,,,,5571.109796880538,6399.717099672109,726.499968,,,,,1,WDI,
BRB,Barbados,1977,6950.5742,6632.8081,,,,,,,,,5774.046539403121,,,5595.080070752447,,,,,,,,,5774.021079605403,6632.807964370398,758.300032,,,,,1,WDI,
BRB,Barbados,1978,7289.5498,6956.2861,,,,,,,,,6055.643285046889,,,5867.710341965951,,,,,,,,,6055.616583551412,6956.285983419628,804.8,,,,,1,WDI,
BRB,Barbados,1979,7864.9141,7505.3462,,,,,,,,,6533.615702108951,,,6331.426875044879,,,,,,,,,6533.586893029993,7505.346202574514,866.499968,,,,,1,WDI,
BRB,Barbados,1980,8208.8525,7833.5601,,,,,,,,,6819.334952305923,,,,7748.907602767944,,,,,,,,6819.304882807292,7833.559856396442,907.500032,,,,,1,WDI,
BRB,Barbados,1981,8052.9043,7684.7417,,,,,,,,,6687.805838137476,,,,7602.108270645142,,,,,,,,6687.776348482784,7684.741679963361,878.4,,,,,1,WDI,
BRB,Barbados,1982,7658.2363,7308.1172,,,,,,,,,6358.005550476942,,,,7229.390485839844,,,,,,,,6357.977514979566,7308.117218067345,834.4,,,,,1,WDI,
BRB,Barbados,1983,7696.6235,7344.7495,,,,,,,,,6390.305578018163,,,,7265.613697662353,,,,,,,,6390.277400626788,7344.749384573957,835.900032,,,,,1,WDI,
BRB,Barbados,1984,7973.731,7609.188,,,,,,,,,6617.255776167541,,,,7526.802119750977,,,,,,,,6617.226597411222,7609.187836543498,864,,,,,1,WDI,
BRB,Barbados,1985,8061.3013,7692.7549,,,,,,,,,6688.655837753624,,,,7609.734209976195,,,,,,,,6688.626344736661,7692.754966386681,868.4,,,,,1,WDI,
BRB,Barbados,1986,8472.7637,8085.4058,,,,,,,,,7029.50613574321,,,,7997.703873443604,,,,,,,,7029.475139540245,8085.406001129337,950.300032,,,,,1,WDI,
BRB,Barbados,1987,8692.29,8294.8965,,,,,,,,,7209.706292770495,,,,8205.510720214845,,,,,,,,7209.674502361589,8294.896203338976,960,,,,,1,WDI,
BRB,Barbados,1988,8996.9883,8585.6641,,,,,,,,,7458.756510620528,,,,8493.389929962157,,,,,,,,7458.723621746751,8585.664024985141,1020,,,,,1,WDI,
BRB,Barbados,1989,9320.8799,8894.748,,,,,,,,,7727.356745492992,,,,8798.427503204346,,,,,,,,7727.322671971021,8894.747929884603,1071.4,,,,,1,WDI,
BRB,Barbados,1990,9012.583,8600.5459,,,,,,,,,7472.356522670359,,,,8508.641808624268,,,,,,,,7472.323573808739,8600.545842628446,1019.900032,,,,,1,WDI,
BRB,Barbados,1991,8661.1006,8265.1328,,,,,,,,,7179.956266950052,,,,8176.913447723388,,,,,,,,7179.92460747599,8265.132568052357,990.2,,,,,1,WDI,
BRB,Barbados,1992,8168.0654,7794.6382,,,,,,,,,6678.455829913059,,,,7710.777906112671,,,,,,,,6678.426381690166,7794.63817948317,940.8999679999999,,,,,1,WDI,
BRB,Barbados,1993,8232.8438,7856.4551,,,,,,,,,6760.055901254598,,,,7772.73866317749,,,,,,,,6760.026093062096,7856.454960463065,950.2,,,,,1,WDI,
BRB,Barbados,1994,8398.3887,8014.4312,,,,,,,,,7015.906123693379,,,,7928.117177047729,,,,,,,,7015.875187478257,8014.431178522798,993.299968,,,,,1,WDI,
BRB,Barbados,1995,8567.5322,8175.8418,,,,,,,,,7157.856248206842,,,,8088.261902999877,,,,,,,,7157.824685875257,8175.841662192513,998.300032,,,,,1,WDI,
BRB,Barbados,1996,8908.2178,8500.9521,,,,,,,,,7441.756495318878,,,,8408.551354904175,,,,,,,,7441.723681669267,8500.952139938614,,,,,,1,WDI,
BRB,Barbados,1997,9330.4766,8903.9063,,,,,,,,,7794.506803253662,,,,8807.959927368165,,,,,,,,7794.47243402709,8903.905971511256,,,,,,1,WDI,
BRB,Barbados,1998,9678.3594,9235.8848,,,,,,,,,8086.057058400376,,,,9136.828561019898,,,,,,,,8086.021403105967,9235.884980477351,,,,,,1,WDI,
BRB,Barbados,1999,9710.749,9266.793,,,,,,,,,8112.407080968999,,,,9166.379075927734,,,,,,,,8112.371309976068,9266.793370967294,,,,,,1,WDI,
BRB,Barbados,2000,10142.604,9678.9053,,,,,,,,,8473.657396554607,,,,9575.320072555542,,,,,,,,8473.620032872632,9678.905244166628,,,,,,1,WDI,
BRB,Barbados,2001,9902.6846,9449.9541,,,,,,,,,8273.057220973853,,,,9348.448377456665,,,,,,,,8273.020741958306,9449.954203500309,,,,,,1,WDI,
BRB,Barbados,2002,9980.6592,9524.3633,,,,,,,,,8338.507278544781,,,,9421.848043518066,,,,,,,,8338.470510506624,9524.363291716849,,,,,,1,WDI,
BRB,Barbados,2003,10197.787,9731.5645,,,,,,,,,8519.557437103107,,,,9626.795163040162,,,,,,,,8519.519870581844,9731.563983519822,,,,,,1,WDI,
BRB,Barbados,2004,10341.738,9868.9346,,,,,,,,,8639.407540958469,,,,9762.155586166382,,,,,,,,8639.369446378116,9868.934607919618,,,,,,1,WDI,
BRB,Barbados,2005,10750.801,10259.296,,,,,,,,,8981.95784009524,,,,10149.17200721741,,,,,,,,8981.91823468945,10259.29613225554,,,,,,1,WDI,
BRB,Barbados,2006,11403.434,10882.092,,,,,,,,,9491.100021449309,,,,10724.93042671204,,,,,,,,9491.058170796559,10882.09138601298,,,,,,1,WDI,
BRB,Barbados,2007,11640.531,11108.35,,,,,,,,,9700.100021346952,,,,10966.10075805664,,,,,,,,9700.057249691152,11108.35007691651,,,,,,1,WDI,
BRB,Barbados,2008,11714.27,11178.717,,,,,,,,,9764.700021854967,,,,11043.31339378357,,,,,,,,9767.756951323514,11178.71714898561,,,,,,1,WDI,
BRB,Barbados,2009,11126.532,10617.85,,,,,,,,,9273.000020704958,,,,10509.49764060974,,,,,,,,9271.959136414715,10617.85006088944,,,,,,1,WDI,
BRB,Barbados,2010,10879.778,10382.377,,,,,,,,,9062.300019660128,,,10382.39969354248,10275.00000617981,,,,,,,,9059.860071182447,10382.37689192767,,,,,,1,WDI,
BRB,Barbados,2011,10800.2,10306.437,,,,,,,,,8994.500019696081,,,10306.4680491333,10207.3197946167,,,,,,,,8997.505527992782,10306.43659933081,,,,,,1,WDI,
BRB,Barbados,2012,10766.362,10274.146,,,,,,,,,8967.000020062291,,,10274.09110430908,10162.51740104675,,,,,,,,8958.575074567947,10274.14538418616,,,,,,1,WDI,
BRB,Barbados,2013,10657.58,10170.337,,,,,,,,,8850.500019281009,,,10170.31143295288,10053.84776557922,,,,,,,,8828.907366042367,10170.33728437402,,,,,,1,WDI,
BRB,Barbados,2014,10666.362,10178.718,,,,,,,,,8850.400019776731,,,10178.69474902344,10069.09964424133,,,,,,,,8821.503956670836,10178.71819940851,,,,,,1,WDI,
BRB,Barbados,2015,10576.115,10092.597,,,,,,,,,9065.100020141601,,,10092.54894940185,9984.261069183351,,,,,,,,9037.923404862213,10092.59621523029,,,,,,1,WDI,
BRB,Barbados,2016,10765.631,10273.448,,,,,,,,,9294.900020333242,,,10273.41658462524,10163.47064346314,,,,,,,,9265.940408940583,10273.44850833069,,,,,,1,WDI,
BRB,Barbados,2017,10779.46,10286.645,,,,,,,,,9337.90002068325,,,10286.6178984375,10175.8627948761,,,,,,,,9306.521204091998,10286.64434216302,,,,,,1,WDI,
BRB,Barbados,2018,10652.901,10165.872,,,,,,,,,9256.500020158726,,,10165.87887503052,10056.70749282837,,,,,,,,9251.515588513974,10165.87244162469,,,,,,1,WDI,
BRB,Barbados,2019,10722.421,10232.214,,,,,,,,,9280.900020798208,,,10232.1745239563,10122.48121955871,,,,,,,,9132.068607943373,10232.21344276056,,,,,,1,WDI,
BRB,Barbados,2020,9108.2295,8691.8193,,,,,,,,,8098.700017824094,,,8691.764285980225,8598.24659576416,,,,,,,,7524.824533425337,8691.81889331073,,,,,,1,WDI,
