ISO3,countryname,year,M2,ADB,AFDB,AFRISTAT,AHSTAT,BCEAO,CEPAC,FRANC_ZONE,HFS,IMF_MFS,JST,Mitchell,NBS,CS2,CS1,chainlinking_ratio,source,source_change
ANT,Netherlands Antilles,1999,2921.8999,,,,,,,,,2921.8999,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1998,2770.7,,,,,,,,,2770.7,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1983,1435.9,,,,,,,,,1435.9,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,2007,6161.5,,,,,,,,,6161.5,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1993,2309,,,,,,,,,2309,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1981,1155.9,,,,,,,,,1155.9,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1996,2603.6001,,,,,,,,,2603.6001,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1992,2110.6001,,,,,,,,,2110.6001,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1995,2697,,,,,,,,,2697,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1978,845.70001,,,,,,,,,845.70001,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1975,588.70001,,,,,,,,,588.70001,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1969,226.8,,,,,,,,,226.8,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1977,753.40002,,,,,,,,,753.40002,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1985,1420.5,,,,,,,,,1420.5,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1997,2658.8999,,,,,,,,,2658.8999,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1974,516.29999,,,,,,,,,516.29999,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1984,1387,,,,,,,,,1387,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1988,1642.6,,,,,,,,,1642.6,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,2003,4120.1001,,,,,,,,,4120.1001,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1986,1333.2,,,,,,,,,1333.2,,,,,,1,IMF_MFS,
ARE,United Arab Emirates,2001,154835,,,,,,,,,154835,,156000,,,,1,IMF_MFS,
ARE,United Arab Emirates,1990,57411.031,,,,,,,,,57411.031,,58000,,,,1,IMF_MFS,
ARE,United Arab Emirates,1996,86047.266,,,,,,,,,86047.266,,86900,,,,1,IMF_MFS,
ARE,United Arab Emirates,1992,68795.648,,,,,,,,,68795.648,,69500,,,,1,IMF_MFS,
ARE,United Arab Emirates,1998,97767.398,,,,,,,,,97767.398,,98800,,,,1,IMF_MFS,
ARE,United Arab Emirates,2012,849656,,,,,,,,,849656,,,,,,1,IMF_MFS,
ARE,United Arab Emirates,2005,318627,,,,,,,,,318627,,324000,,,,1,IMF_MFS,
ARE,United Arab Emirates,2007,555551,,,,,,,,,555551,,565701,,,,1,IMF_MFS,
ARE,United Arab Emirates,2011,813169,,,,,,,,,813169,,,,,,1,IMF_MFS,
ARE,United Arab Emirates,1995,80523.703,,,,,,,,,80523.703,,81400,,,,1,IMF_MFS,
ARE,United Arab Emirates,1976,16581.186,,,,,,,,,16581.186,,16800,,,,1,IMF_MFS,
ARE,United Arab Emirates,2000,125662.34,,,,,,,,,125662.34,,127000,,,,1,IMF_MFS,
ARE,United Arab Emirates,1986,51540.273,,,,,,,,,51540.273,,52100,,,,1,IMF_MFS,
ARE,United Arab Emirates,1989,62537.723,,,,,,,,,62537.723,,63200,,,,1,IMF_MFS,
ARE,United Arab Emirates,2009,728156,,,,,,,,,728156,,740618,,,,1,IMF_MFS,
ARE,United Arab Emirates,1988,57557.805,,,,,,,,,57557.805,,58200,,,,1,IMF_MFS,
ARE,United Arab Emirates,2015,1186817,,,,,,,,,1186817,,,,,,1,IMF_MFS,
ARE,United Arab Emirates,1991,65760.211,,,,,,,,,65760.211,,66400,,,,1,IMF_MFS,
ARE,United Arab Emirates,2004,243886,,,,,,,,,243886,,248000,,,,1,IMF_MFS,
ARE,United Arab Emirates,1993,67710.93,,,,,,,,,67710.93,,68400,,,,1,IMF_MFS,
ARE,United Arab Emirates,1977,15379.58,,,,,,,,,15379.58,,15500,,,,1,IMF_MFS,
ARE,United Arab Emirates,1982,33300.043,,,,,,,,,33300.043,,33600,,,,1,IMF_MFS,
ARE,United Arab Emirates,2010,773863,,,,,,,,,773863,,786388,,,,1,IMF_MFS,
ARE,United Arab Emirates,1985,49373.109,,,,,,,,,49373.109,,49900,,,,1,IMF_MFS,
ARE,United Arab Emirates,1978,17394.824,,,,,,,,,17394.824,,17600,,,,1,IMF_MFS,
ARE,United Arab Emirates,1997,93829.344,,,,,,,,,93829.344,,94800,,,,1,IMF_MFS,
ARE,United Arab Emirates,1979,18034.871,,,,,,,,,18034.871,,18200,,,,1,IMF_MFS,
ARE,United Arab Emirates,1984,46387.258,,,,,,,,,46387.258,,46900,,,,1,IMF_MFS,
ARE,United Arab Emirates,1983,35967.898,,,,,,,,,35967.898,,36300,,,,1,IMF_MFS,
ARE,United Arab Emirates,1980,23284.484,,,,,,,,,23284.484,,23500,,,,1,IMF_MFS,
ARE,United Arab Emirates,2003,197096,,,,,,,,,197096,,201000,,,,1,IMF_MFS,
ARE,United Arab Emirates,2006,392871,,,,,,,,,392871,,399294,,,,1,IMF_MFS,
ARE,United Arab Emirates,1973,2233.377,,,,,,,,,2233.377,,2260,,,,1,IMF_MFS,
ARE,United Arab Emirates,1987,54374.605,,,,,,,,,54374.605,,54900,,,,1,IMF_MFS,
ARE,United Arab Emirates,2002,171128,,,,,,,,,171128,,174000,,,,1,IMF_MFS,
ARE,United Arab Emirates,1999,108965.95,,,,,,,,,108965.95,,110000,,,,1,IMF_MFS,
ARE,United Arab Emirates,2008,673723,,,,,,,,,673723,,674310,,,,1,IMF_MFS,
ARE,United Arab Emirates,2014,1125428,,,,,,,,,1125428,,,,,,1,IMF_MFS,
ARE,United Arab Emirates,2013,1042904,,,,,,,,,1042904,,,,,,1,IMF_MFS,
ARE,United Arab Emirates,1981,28794.193,,,,,,,,,28794.193,,29100,,,,1,IMF_MFS,
ARE,United Arab Emirates,1974,5973.3877,,,,,,,,,5973.3877,,6030,,,,1,IMF_MFS,
ARE,United Arab Emirates,1994,73058.328,,,,,,,,,73058.328,,73800,,,,1,IMF_MFS,
ARE,United Arab Emirates,1975,8729.4297,,,,,,,,,8729.4297,,8820,,,,1,IMF_MFS,
ARG,Argentina,1971,1.6627549e-06,,,,,,,,,3.0151111e-07,,3.00000000000e-07,,3.36961988978e-06,,5.5147386,IMF_MFS,
ARG,Argentina,1959,1.1402608e-07,,,,,,,,,,,2.15000000000e-08,,2.05675291909e-07,,.55439854,CS2,1
ARG,Argentina,2003,627213.31,,,,,,101907,,,113734.01,,113164,,586091.375,,5.5147386,IMF_MFS,
ARG,Argentina,1965,4.0404942e-07,,,,,,,,,7.3267195e-08,,7.29000000000e-08,,7.75106457240e-07,,5.5147386,IMF_MFS,
ARG,Argentina,1997,429657.63,,,,,,42920,,,77910.789,,77520,,337625.125,,5.5147386,IMF_MFS,
ARG,Argentina,1992,171984.28,,,,,,20478,,,31186.297,,31030,,146660.890625,,5.5147386,IMF_MFS,
ARG,Argentina,1955,4.6867363e-08,,,,,,,,,,,8.14000000000e-09,,8.45373122615e-08,,.55439854,CS2,
ARG,Argentina,2018,21234072,,,,,,3393358,,,,,,,21234072,,1,CS2,
ARG,Argentina,1990,43857.93,,,,,,5952,,,7952.8574,,7913,,29287.791015625,,5.5147386,IMF_MFS,
ARG,Argentina,2011,2930539.3,,,,,,532043,,,531401.31,,,,3531287.25,,5.5147386,IMF_MFS,
ARG,Argentina,2021,68706832,,,,,,12337390,,,,,,,68706832,,1,CS2,
ARG,Argentina,1974,9.4222769e-06,,,,,,,,,1.7085628e-06,,1.50000000000e-06,,.0000146201000462,,5.5147386,IMF_MFS,
ARG,Argentina,2009,1751489.8,,,,,,296945,,,317601.59,,229041.351,,2140214,,5.5147386,IMF_MFS,
ARG,Argentina,1960,1.5408195e-07,,,,,,,,,2.7940027e-08,,2.79000000000e-08,,2.77926318404e-07,,5.5147386,IMF_MFS,
ARG,Argentina,1962,1.6904674e-07,,,,,,,,,3.0653627e-08,,3.05000000000e-08,,3.53906273176e-07,,5.5147386,IMF_MFS,
ARG,Argentina,1977,.0003536125,,,,,,,,,.000064121356,,.0000517,,.0002832655154634,,5.5147386,IMF_MFS,
ARG,Argentina,1970,1.5297344e-06,,,,,,,,,2.7739020e-07,,2.60000000000e-07,,2.71763997262e-06,,5.5147386,IMF_MFS,
ARG,Argentina,1980,.0053119473,,,,,,,,,.00096322742,,.000823,,.0037546649109572,,5.5147386,IMF_MFS,
ARG,Argentina,2012,3953351.3,,,,,,726954,,,716870.13,,,,4714147,,5.5147386,IMF_MFS,
ARG,Argentina,2002,483830.81,,,,,,72710,,,87734.133,,87294,,440022.875,,5.5147386,IMF_MFS,
ARG,Argentina,1984,.96330535,,,,,,,,,.17467834,,.1638,,.4615074098110199,,5.5147386,IMF_MFS,
ARG,Argentina,2010,2331365.8,,,,,,407997,,,422751.81,,317628.21,,2654821.25,,5.5147386,IMF_MFS,
ARG,Argentina,1986,10.837615,,,,,,,,,1.9652091,,1.776,,10.55796051025391,,5.5147386,IMF_MFS,
ARG,Argentina,1982,.025728915,,,,,,,,,.0046654823,,.004593,,.0165105294436216,,5.5147386,IMF_MFS,
ARG,Argentina,2013,5021798.5,,,,,,917161,,,910614.06,,,,6184974,,5.5147386,IMF_MFS,
ARG,Argentina,1991,105845.43,,,,,,12809,,,19193.191,,19097,,84673.7421875,,5.5147386,IMF_MFS,
ARG,Argentina,2006,1112983.6,,,,,,193942,,,201819.84,,133679.667,,1352719.875,,5.5147386,IMF_MFS,
ARG,Argentina,1993,251923.98,,,,,,29287,,,45681.945,,45453,,208471.59375,,5.5147386,IMF_MFS,
ARG,Argentina,1963,2.2502616e-07,,,,,,,,,4.0804501e-08,,4.06000000000e-08,,4.09063517282e-07,,5.5147386,IMF_MFS,
ARG,Argentina,2015,9093014,,,,,,1565413,,,1648856.8,,,,10392489,,5.5147386,IMF_MFS,
ARG,Argentina,1942,3.9421728e-09,,,,,,,,,,,,,7.11072001280e-09,,.55439854,CS2,
ARG,Argentina,1988,154.79933,,,,,,,,,28.070112,,26,,61.73486709594727,,5.5147386,IMF_MFS,
ARG,Argentina,1951,2.3493604e-08,,,,,,,,,,,4.17000000000e-09,,4.23767403390e-08,,.55439854,CS2,
ARG,Argentina,1946,8.0206775e-09,,,,,,,,,,,,,1.44673499847e-08,,.55439854,CS2,
ARG,Argentina,2019,25242462,,,,,,4256904,,,,,,,25242462,,1,CS2,
ARG,Argentina,1943,4.6125290e-09,,,,,,,,,,,,,8.31987989613e-09,,.55439854,CS2,
ARG,Argentina,1983,.12759592,,,,,,,,,.023137257,,.023,,.0680596008896828,,5.5147386,IMF_MFS,
ARG,Argentina,1953,3.3018569e-08,,,,,,,,,,,5.80000000000e-09,,5.95574611850e-08,,.55439854,CS2,
ARG,Argentina,1947,9.7815587e-09,,,,,,,,,,,,,1.76435506205e-08,,.55439854,CS2,
ARG,Argentina,1945,6.5453678e-09,,,,,,,,,,,,,1.18062501997e-08,,.55439854,CS2,
ARG,Argentina,1949,1.6082740e-08,,,,,,,,,,,3.01000000000e-09,,2.90093495892e-08,,.55439854,CS2,
ARG,Argentina,1969,1.2659107e-06,,,,,,,,,2.2955044e-07,,2.27900000000e-07,,2.33636001212e-06,,5.5147386,IMF_MFS,
ARG,Argentina,1989,3614.8459,,,,,,,,,655.48816,,652,,1587.187377929688,,5.5147386,IMF_MFS,
ARG,Argentina,1967,8.1752108e-07,,,,,,,,,1.4824295e-07,,1.47500000000e-07,,1.37825998081e-06,,5.5147386,IMF_MFS,
ARG,Argentina,1973,6.0967673e-06,,,,,,,,,1.1055406e-06,,9.70000000000e-07,,8.22022957436e-06,,5.5147386,IMF_MFS,
ARG,Argentina,1941,3.3646448e-09,,,,,,,,,,,,,6.06899996924e-09,,.55439854,CS2,
ARG,Argentina,1987,28.51837,,,,,,,,,5.1713004,,4.842,,18.23618125915527,,5.5147386,IMF_MFS,
ARG,Argentina,2017,16751912,,,,,,2461045,,,3037662,,,,16751912,,5.5147386,IMF_MFS,1
ARG,Argentina,2007,1385282,,,,,,233302,,,251196.31,,168529.432,,1646623.25,,5.5147386,IMF_MFS,
ARG,Argentina,1952,2.6564539e-08,,,,,,,,,,,4.67000000000e-09,,4.79159609768e-08,,.55439854,CS2,
ARG,Argentina,1958,7.9221046e-08,,,,,,,,,,,1.60000000000e-08,,1.42895487443e-07,,.55439854,CS2,
ARG,Argentina,1996,342261.94,,,,,,34345,,,62063.129,,61752,,276875.34375,,5.5147386,IMF_MFS,
ARG,Argentina,1961,1.5352769e-07,,,,,,,,,2.7839524e-08,,2.77000000000e-08,,3.30014501060e-07,,5.5147386,IMF_MFS,
ARG,Argentina,1944,5.5847669e-09,,,,,,,,,,,,,1.00735597641e-08,,.55439854,CS2,
ARG,Argentina,1954,3.9686388e-08,,,,,,,,,,,6.96000000000e-09,,7.15845800414e-08,,.55439854,CS2,
ARG,Argentina,2023,198624384,,,,,,,,,,,,,198624384,,1,CS2,
ARG,Argentina,1976,.00010807905,,,,,,,,,.000019598219,,.0000159,,.0001036539833876,,5.5147386,IMF_MFS,
ARG,Argentina,1998,474720.5,,,,,,46007,,,86082.141,,85651,,368943.8125,,5.5147386,IMF_MFS,
ARG,Argentina,1979,.0027701496,,,,,,,,,.0005023175,,.000435,,.001649497426115,,5.5147386,IMF_MFS,
ARG,Argentina,1972,3.4917850e-06,,,,,,,,,6.3317327e-07,,5.30000000000e-07,,4.57995020042e-06,,5.5147386,IMF_MFS,
ARG,Argentina,1975,.000023832818,,,,,,,,,4.3216587e-06,,3.60000000000e-06,,.0000257788797171,,5.5147386,IMF_MFS,
ARG,Argentina,2005,925460.06,,,,,,156227,,,167815.77,,166929,,1104050.625,,5.5147386,IMF_MFS,
ARG,Argentina,2000,501680.72,,,,,,41842,,,90970.898,,90515,,350239.59375,,5.5147386,IMF_MFS,
ARG,Argentina,1985,5.0877161,,,,,,,,,.92256707,,.843,,4.440073013305664,,5.5147386,IMF_MFS,
ARG,Argentina,2001,404172.94,,,,,,24703,,,73289.594,,72922,,289701.96875,,5.5147386,IMF_MFS,
ARG,Argentina,1978,.00096384354,,,,,,,,,.00017477592,,.0001465,,.0006874763057567,,5.5147386,IMF_MFS,
ARG,Argentina,2020,46676532,,,,,,7774030,,,,,,,46676532,,1,CS2,
ARG,Argentina,2022,111450480,,,,,,22562277,,,,,,,111450480,,1,CS2,
ARG,Argentina,1966,5.3152729e-07,,,,,,,,,9.6383040e-08,,9.59000000000e-08,,9.92822492663e-07,,5.5147386,IMF_MFS,
ARG,Argentina,2016,12874258,,,,,,1974172,,,2334518.3,,,,12682553,,5.5147386,IMF_MFS,
ARG,Argentina,2014,6520616,,,,,,1171835,,,1182398,,,,7832894,,5.5147386,IMF_MFS,
ARG,Argentina,1948,1.2410838e-08,,,,,,,,,,,2.42000000000e-09,,2.23861302828e-08,,.55439854,CS2,
ARG,Argentina,1950,1.9214555e-08,,,,,,,,,,,3.54000000000e-09,,3.46583810540e-08,,.55439854,CS2,
ARG,Argentina,1994,296364.06,,,,,,31336,,,53740.363,,53471,,255159.203125,,5.5147386,IMF_MFS,
ARG,Argentina,1981,.0096985716,,,,,,,,,.0017586639,,.00175,,.0063909399323165,,5.5147386,IMF_MFS,
ARG,Argentina,1957,6.6997877e-08,,,,,,,,,,,1.13000000000e-08,,1.20847857943e-07,,.55439854,CS2,
ARG,Argentina,1968,1.0469813e-06,,,,,,,,,1.8985148e-07,,1.88900000000e-07,,1.84540999726e-06,,5.5147386,IMF_MFS,
ARG,Argentina,1956,5.6901811e-08,,,,,,,,,,,9.64000000000e-09,,1.02637017108e-07,,.55439854,CS2,
ARG,Argentina,1995,288049.41,,,,,,28635,,,52232.648,,51971,,236128.9375,,5.5147386,IMF_MFS,
ARG,Argentina,2008,1497000.8,,,,,,261541,,,271454.53,,196265.231,,1916484.125,,5.5147386,IMF_MFS,
ARG,Argentina,1999,494115.63,,,,,,43571,,,89599.102,,89150,,357242.03125,,5.5147386,IMF_MFS,
ARG,Argentina,1940,1.7688474e-09,,,,,,,,,,,,,3.19057003040e-09,,.55439854,CS2,
ARG,Argentina,2004,761608.31,,,,,,128096,,,138104.16,,137412,,898443.4375,,5.5147386,IMF_MFS,
ARG,Argentina,1964,3.1814042e-07,,,,,,,,,5.7689121e-08,,5.74000000000e-08,,5.88784189404e-07,,5.5147386,IMF_MFS,
ARM,Armenia,2013,1545372.5,1545372.496,,,,,,,,,,,,,,1,ADB,
ARM,Armenia,2002,211886.13,203137.81,,,,,,,,211886.13,,,,,,1,IMF_MFS,
ARM,Armenia,2016,2180098,2180097.92,,,,,,,,,,,,,,1,ADB,
ARM,Armenia,2022,4414972.5,4414972.635824099,,,,,,,,,,,,,,1,ADB,
ARM,Armenia,2011,1126978.3,1126978.198,,,,,,,,,,,,,,1,ADB,
ARM,Armenia,2006,485736.91,485736.8928,,,,,,,,485736.91,,,,,,1,IMF_MFS,
ARM,Armenia,1992,247.75511,,,,,,,,,247.75511,,,,,,1,IMF_MFS,
ARM,Armenia,2020,3362038,3362038.025,,,,,,,,,,,,,,1,ADB,
ARM,Armenia,2014,1674195.6,1674195.61,,,,,,,,,,,,,,1,ADB,
ARM,Armenia,1994,24500.674,,,,,,,,,24500.674,,,,,,1,IMF_MFS,
ARM,Armenia,1998,96037.383,,,,,,,,,96037.383,,,,,,1,IMF_MFS,
ARM,Armenia,1996,54370.637,,,,,,,,,54370.637,,,,,,1,IMF_MFS,
ARM,Armenia,2017,2582783.3,2582783.185,,,,,,,,,,,,,,1,ADB,
ARM,Armenia,2001,158151.3,158151.3,,,,,,,,158151.3,,,,,,1,IMF_MFS,
ARM,Armenia,2007,691343.25,691934.78,,,,,,,,691343.25,,,,,,1,IMF_MFS,
ARM,Armenia,2012,1346364.9,1346364.912,,,,,,,,,,,,,,1,ADB,
ARM,Armenia,2019,3085464.3,3085464.245,,,,,,,,,,,,,,1,ADB,
ARM,Armenia,2009,814990.19,814990.2165,,,,,,,,,,,,,,1,ADB,
ARM,Armenia,2005,365553.5,365558.7733,,,,,,,,365553.5,,,,,,1,IMF_MFS,
ARM,Armenia,2004,285943.41,285943.4492,,,,,,,,285943.41,,,,,,1,IMF_MFS,
ARM,Armenia,2003,233817.92,233818,,,,,,,,233817.92,,,,,,1,IMF_MFS,
ARM,Armenia,2000,151653.25,151653.25,,,,,,,,151653.25,,,,,,1,IMF_MFS,
ARM,Armenia,1999,109454.3,,,,,,,,,109454.3,,,,,,1,IMF_MFS,
ARM,Armenia,1993,2915.5027,,,,,,,,,2915.5027,,,,,,1,IMF_MFS,
ARM,Armenia,1997,70247.102,,,,,,,,,70247.102,,,,,,1,IMF_MFS,
ARM,Armenia,2010,911386.06,911386.0337,,,,,,,,,,,,,,1,ADB,
ARM,Armenia,1995,40251.07,,,,,,,,,40251.07,,,,,,1,IMF_MFS,
ARM,Armenia,2021,3802606,3802606.0478977,,,,,,,,,,,,,,1,ADB,
ARM,Armenia,2018,2775095.3,2775095.162,,,,,,,,,,,,,,1,ADB,
ARM,Armenia,2008,707787.81,707787.7946,,,,,,,,707787.81,,,,,,1,IMF_MFS,1
ARM,Armenia,2023,5181918,5181917.779915401,,,,,,,,,,,,,,1,ADB,
ARM,Armenia,2015,1855676.5,1855676.49,,,,,,,,,,,,,,1,ADB,
ATG,Antigua and Barbuda,2005,2142.0964,,,,,,2196,,,2600.1611,,,,,,.82383215,IMF_MFS,
ATG,Antigua and Barbuda,1984,206.15823,,,,,,,,,250.243,,,,,,.82383215,IMF_MFS,
ATG,Antigua and Barbuda,2003,1854.249,,,,,,1899,,,2250.7607,,,,,,.82383215,IMF_MFS,
ATG,Antigua and Barbuda,1981,138.84621,,,,,,,,,168.537,,,,,,.82383215,IMF_MFS,
ATG,Antigua and Barbuda,1988,436.54703,,,,,,,,,529.89801,,,,,,.82383215,IMF_MFS,
ATG,Antigua and Barbuda,2018,3187,,,,,,3187,,,,,,,,,1,CEPAC,
ATG,Antigua and Barbuda,2019,3213,,,,,,3213,,,,,,,,,1,CEPAC,
ATG,Antigua and Barbuda,1982,157.55954,,,,,,,,,191.252,,,,,,.82383215,IMF_MFS,
ATG,Antigua and Barbuda,1996,891.10822,,,,,,911,,,1081.6624,,,,,,.82383215,IMF_MFS,
ATG,Antigua and Barbuda,1995,910.29633,,,,,,963,,,1104.9536,,,,,,.82383215,IMF_MFS,
ATG,Antigua and Barbuda,2008,2750,,,,,,2750,,,3338.0586,,,,,,.82383215,IMF_MFS,1
ATG,Antigua and Barbuda,1978,93.269333,,,,,,,,,113.214,,,,,,.82383215,IMF_MFS,
ATG,Antigua and Barbuda,1997,954.78992,,,,,,977,,,1158.9617,,,,,,.82383215,IMF_MFS,
ATG,Antigua and Barbuda,1975,80.749557,,,,,,,,,98.016998,,,,,,.82383215,IMF_MFS,
ATG,Antigua and Barbuda,2004,1967.9966,,,,,,2026,,,2388.832,,,,,,.82383215,IMF_MFS,
ATG,Antigua and Barbuda,1979,107.70535,,,,,,,,,130.737,,,,,,.82383215,IMF_MFS,
ATG,Antigua and Barbuda,2020,3191,,,,,,3191,,,,,,,,,1,CEPAC,
ATG,Antigua and Barbuda,2009,2591,,,,,,2591,,,,,,,,,1,CEPAC,
ATG,Antigua and Barbuda,2007,2662.0747,,,,,,2616,,,3231.3315,,,,,,.82383215,IMF_MFS,
ATG,Antigua and Barbuda,1993,698.30566,,,,,,723,,,847.63098,,,,,,.82383215,IMF_MFS,
ATG,Antigua and Barbuda,1994,760.41602,,,,,,787,,,923.02301,,,,,,.82383215,IMF_MFS,
ATG,Antigua and Barbuda,1976,87.729057,,,,,,,,,106.489,,,,,,.82383215,IMF_MFS,
ATG,Antigua and Barbuda,1977,84.463394,,,,,,,,,102.525,,,,,,.82383215,IMF_MFS,
ATG,Antigua and Barbuda,2014,2767,,,,,,2767,,,,,,,,,1,CEPAC,
ATG,Antigua and Barbuda,2013,2677,,,,,,2677,,,,,,,,,1,CEPAC,
ATG,Antigua and Barbuda,1989,494.78372,,,,,,,,,600.58801,,,,,,.82383215,IMF_MFS,
ATG,Antigua and Barbuda,2012,2615,,,,,,2615,,,,,,,,,1,CEPAC,
ATG,Antigua and Barbuda,2010,2573,,,,,,2573,,,,,,,,,1,CEPAC,
ATG,Antigua and Barbuda,2006,2390.3833,,,,,,2419,,,2901.5415,,,,,,.82383215,IMF_MFS,
ATG,Antigua and Barbuda,2001,1522.7957,,,,,,1496,,,1848.4296,,,,,,.82383215,IMF_MFS,
ATG,Antigua and Barbuda,1986,271.26321,,,,,,,,,329.26999,,,,,,.82383215,IMF_MFS,
ATG,Antigua and Barbuda,2002,1604.3258,,,,,,1565,,,1947.394,,,,,,.82383215,IMF_MFS,
ATG,Antigua and Barbuda,1999,1368.4447,,,,,,1260,,,1661.0723,,,,,,.82383215,IMF_MFS,
ATG,Antigua and Barbuda,2016,2886,,,,,,2886,,,,,,,,,1,CEPAC,
ATG,Antigua and Barbuda,1991,591.52631,,,,,,,,,718.01801,,,,,,.82383215,IMF_MFS,
ATG,Antigua and Barbuda,2000,1451.2225,,,,,,1391,,,1761.5511,,,,,,.82383215,IMF_MFS,
ATG,Antigua and Barbuda,2011,2594,,,,,,2594,,,,,,,,,1,CEPAC,
ATG,Antigua and Barbuda,1980,119.75718,,,,,,,,,145.366,,,,,,.82383215,IMF_MFS,
ATG,Antigua and Barbuda,2017,3053,,,,,,3053,,,,,,,,,1,CEPAC,
ATG,Antigua and Barbuda,2015,2735,,,,,,2735,,,,,,,,,1,CEPAC,
ATG,Antigua and Barbuda,1990,512.75891,,,,,,,,,622.40698,,,,,,.82383215,IMF_MFS,
ATG,Antigua and Barbuda,1998,1096.199,,,,,,1125,,,1330.6096,,,,,,.82383215,IMF_MFS,
ATG,Antigua and Barbuda,1985,229.62346,,,,,,,,,278.72601,,,,,,.82383215,IMF_MFS,
ATG,Antigua and Barbuda,1987,370.26642,,,,,,,,,449.444,,,,,,.82383215,IMF_MFS,
ATG,Antigua and Barbuda,1983,195.08675,,,,,,,,,236.804,,,,,,.82383215,IMF_MFS,
ATG,Antigua and Barbuda,1992,651.23438,,,,,,,,,790.49402,,,,,,.82383215,IMF_MFS,
AUS,Australia,1869,46.910671,,,,,,,,,,,,,48.9,,.9593184,CS2,
AUS,Australia,1997,348857.97,,,,,,,,,348857.97,,356000,,,,1,IMF_MFS,
AUS,Australia,1963,9054.2822,,,,,,,,,9054.2822,,9240,,,,1,IMF_MFS,
AUS,Australia,2001,496349.69,,,,,,,,,496349.69,,507000,,,,1,IMF_MFS,
AUS,Australia,1901,,,,,,,,,,,,,,,,.97944802,Mitchell,
AUS,Australia,1978,41954.063,,,,,,,,,41954.063,,42800,,,,1,IMF_MFS,
AUS,Australia,1932,,,,,,,,,,,,,,,,.97944802,Mitchell,
AUS,Australia,1897,,,,,,,,,,,,,,,,.97944802,Mitchell,
AUS,Australia,1918,,,,,,,,,,,,,,,,.97944802,Mitchell,
AUS,Australia,1954,5626.23,,,,,,,,,5626.23,,5743,,,,1,IMF_MFS,
AUS,Australia,1928,,,,,,,,,,,,,,,,.97944802,Mitchell,
AUS,Australia,1857,33.384281,,,,,,,,,,,,,34.8,,.9593184,CS2,
AUS,Australia,1877,,,,,,,,,,,,,,,,.97944802,Mitchell,
AUS,Australia,1847,4.7965918,,,,,,,,,,,,,5,,.9593184,CS2,
AUS,Australia,1934,,,,,,,,,,,,,,,,.97944802,Mitchell,
AUS,Australia,1916,,,,,,,,,,,,,,,,.97944802,Mitchell,
AUS,Australia,1973,24272.143,,,,,,,,,24272.143,,24800,,,,1,IMF_MFS,
AUS,Australia,1960,7250.3223,,,,,,,,,7250.3223,,7400,,,,1,IMF_MFS,
AUS,Australia,1965,10624.689,,,,,,,,,10624.689,,10800,,,,1,IMF_MFS,
AUS,Australia,1995,293804.75,,,,,,,,,293804.75,,300000,,,,1,IMF_MFS,
AUS,Australia,1935,,,,,,,,,,,,,,,,.97944802,Mitchell,
AUS,Australia,1867,43.744919,,,,,,,,,,,,,45.6,,.9593184,CS2,
AUS,Australia,1938,,,,,,,,,,,,,,,,.97944802,Mitchell,
AUS,Australia,1919,,,,,,,,,,,,,,,,.97944802,Mitchell,
AUS,Australia,1940,,,,,,,,,,,,,,,,.97944802,Mitchell,
AUS,Australia,1989,190094.67,,,,,,,,,190094.67,,195000,,,,1,IMF_MFS,
AUS,Australia,1904,,,,,,,,,,,,,,,,.97944802,Mitchell,
AUS,Australia,1883,,,,,,,,,,,,,,,,.97944802,Mitchell,
AUS,Australia,1910,,,,,,,,,,,,,,,,.97944802,Mitchell,
AUS,Australia,1870,46.526943,,,,,,,,,,,,,48.5,,.9593184,CS2,
AUS,Australia,1886,,,,,,,,,,,,,,,,.97944802,Mitchell,
AUS,Australia,1892,,,,,,,,,,,,,,,,.97944802,Mitchell,
AUS,Australia,1952,4910.0933,,,,,,,,,4910.0933,,5012,,,,1,IMF_MFS,
AUS,Australia,1852,21.776529,,,,,,,,,,,,,22.7,,.9593184,CS2,
AUS,Australia,1879,,,,,,,,,,,,,,,,.97944802,Mitchell,
AUS,Australia,1844,3.5494781,,,,,,,,,,,,,3.7,,.9593184,CS2,
AUS,Australia,1923,,,,,,,,,,,,,,,,.97944802,Mitchell,
AUS,Australia,1876,82.405449,,,,,,,,,,,,,85.90000000000001,,.9593184,CS2,1
