ISO3,countryname,year,exports,ADB,AHSTAT,AMECO,AMF,BCEAO,EUS,FZ,HFS,IHD,IMF_IFS,IMF_WEO_forecast,IMF_WEO,JST,Mitchell,NBS,OECD_EO,TH_ID,Tena,UN,WDI,WDI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change
AGO,Angola,1998,1902.183,,,,,,,,,,,,,,,,,,,1902.18305246313,,,,,,.99999994,UN,
AGO,Angola,1916,2.1238597e-08,,,,,,,,7.00000000000e-09,,,,,,6.70000000000e-09,,,,,,,,,,,3.1699398,Mitchell,
AGO,Angola,1946,3.0494818e-06,,,,,,,,9.62000000000e-07,,,,,,9.62000000000e-07,,,,,,,,,,,3.1699398,Mitchell,
AGO,Angola,2000,82709.203,,,,,,,,,,,,,,,,,,,82709.2121587913,,,,,,.99999994,UN,
AGO,Angola,1876,,,,,,,,,,,,,,,,,,,,,,,,,,2.5749664,HFS,
AGO,Angola,1925,7.4176592e-07,,,,,,,,2.34000000000e-07,,,,,,2.34000000000e-07,,,,,,,,,,,3.1699398,Mitchell,
AGO,Angola,2012,6838652.5,,,,,,,,,,6838653,,6838653,,,,,,,6838653,6838653,,,,,.99999994,UN,
AGO,Angola,1953,.000011202566,,,,,,,,3.53400000000e-06,,,,,,3.53400000000e-06,,,,,,,,,,,3.1699398,Mitchell,
AGO,Angola,1958,.000011690739,,,,,,,,3.68900000000e-06,,,,,,3.68800000000e-06,,,,,,,,,,,3.1699398,Mitchell,
AGO,Angola,1885,5.1499329e-09,,,,,,,,2.00000000000e-09,,,,,,,,,,,,,,,,,2.5749664,HFS,
AGO,Angola,2011,6370915.5,,,,,,,,,,6370916,,6370916,,,,,,,6370916,6370916,,,,,.99999994,UN,
AGO,Angola,1924,8.7490338e-07,,,,,,,,2.76000000000e-07,,,,,,2.76000000000e-07,,,,,,,,,,,3.1699398,Mitchell,
AGO,Angola,1970,.000038584505,,,,,,,,.000012172,,,,,,.000012172,,,,,.0000385845085,,,,,,.99999994,UN,
AGO,Angola,1967,.000021676047,,,,,,,,6.83800000000e-06,,,,,,6.83800000000e-06,,,,,,,,,,,3.1699398,Mitchell,
AGO,Angola,1932,6.3398795e-07,,,,,,,,2.00000000000e-07,,,,,,2.00000000000e-07,,,,,,,,,,,3.1699398,Mitchell,
AGO,Angola,1910,2.6310499e-08,,,,,,,,8.00000000000e-09,,,,,,8.30000000000e-09,,,,,,,,,,,3.1699398,Mitchell,
AGO,Angola,1868,,,,,,,,,,,,,,,,,,,,,,,,,,2.5749664,HFS,
AGO,Angola,2020,12146005,,,,,,,,,,12107282,,12146005,,,,,,,,12146004.8205,,,,,1,WDI,
AGO,Angola,1873,,,,,,,,,,,,,,,,,,,,,,,,,,2.5749664,HFS,
AGO,Angola,1982,.000068073467,,,,,,,,,,,,,,.000048736,,,,,.0000680734703,,,,,,.99999994,UN,
AGO,Angola,1883,5.1499329e-09,,,,,,,,2.00000000000e-09,,,,,,,,,,,,,,,,,2.5749664,HFS,
AGO,Angola,1886,2.5749665e-09,,,,,,,,1.00000000000e-09,,,,,,,,,,,,,,,,,2.5749664,HFS,
AGO,Angola,1964,.000018601206,,,,,,,,5.86800000000e-06,,,,,,5.86800000000e-06,,,,,,,,,,,3.1699398,Mitchell,
AGO,Angola,1912,2.2189578e-08,,,,,,,,7.00000000000e-09,,,,,,7.00000000000e-09,,,,,,,,,,,3.1699398,Mitchell,
AGO,Angola,2001,198698.31,,,,,,,,,,,,,,,,,,,198698.331189157,,,,,,.99999994,UN,
AGO,Angola,1892,1.2874832e-08,,,,,,,,5.00000000000e-09,,,,,,4.80000000000e-09,,,,,,,,,,,2.6822567,Mitchell,
AGO,Angola,1992,.0032350435,,,,,,,,,,,,,,.000433804,,,,,.0032350437588,,.001818498944,,,,.99999994,UN,
AGO,Angola,1987,.000096568154,,,,,,,,,,,,,,.000064862,,,,,.0000965681624,,.000072,,,,.99999994,UN,
AGO,Angola,1899,2.1458053e-08,,,,,,,,8.00000000000e-09,,,,,,8.00000000000e-09,,,,,,,,,,,2.6822567,Mitchell,
AGO,Angola,1894,1.4215961e-08,,,,,,,,5.00000000000e-09,,,,,,5.30000000000e-09,,,,,,,,,,,2.6822567,Mitchell,
AGO,Angola,1895,1.6629992e-08,,,,,,,,6.00000000000e-09,,,,,,6.20000000000e-09,,,,,,,,,,,2.6822567,Mitchell,
AGO,Angola,1957,.000010660508,,,,,,,,3.36300000000e-06,,,,,,3.36300000000e-06,,,,,,,,,,,3.1699398,Mitchell,
AGO,Angola,1900,1.6093541e-08,,,,,,,,6.00000000000e-09,,,,,,6.00000000000e-09,,,,,,,,,,,2.6822567,Mitchell,
AGO,Angola,2014,6402053,,,,,,,,,,6402053.25627358,,6402053,,,,,,,6402053.256274,6402053,,,,,.99999994,UN,1
AGO,Angola,2026,28490750,,,,,,,,,,,28490750,,,,,,,,,,,,,,1,IMF_WEO_forecast,
AGO,Angola,1977,.000046161251,,,,,,,,,,,,,,.000025,,,,,.0000461612537,,,,,,.99999994,UN,
AGO,Angola,1904,1.3947735e-08,,,,,,,,5.00000000000e-09,,,,,,,,,,,,,,,,,2.789547,HFS,1
AGO,Angola,1905,1.3947735e-08,,,,,,,,5.00000000000e-09,,,,,,4.40000000000e-09,,,,,,,,,,,3.1699398,Mitchell,
AGO,Angola,1945,2.0192517e-06,,,,,,,,6.38000000000e-07,,,,,,6.37000000000e-07,,,,,,,,,,,3.1699398,Mitchell,
AGO,Angola,1915,1.7751663e-08,,,,,,,,6.00000000000e-09,,,,,,5.60000000000e-09,,,,,,,,,,,3.1699398,Mitchell,
AGO,Angola,1962,.000013516623,,,,,,,,4.26400000000e-06,,,,,,4.26400000000e-06,,,,,,,,,,,3.1699398,Mitchell,
AGO,Angola,1949,5.6837021e-06,,,,,,,,1.79300000000e-06,,,,,,1.79300000000e-06,,,,,,,,,,,3.1699398,Mitchell,
AGO,Angola,2029,31094904,,,,,,,,,,,31094904,,,,,,,,,,,,,,1,IMF_WEO_forecast,
AGO,Angola,1931,6.4666773e-07,,,,,,,,2.04000000000e-07,,,,,,2.04000000000e-07,,,,,,,,,,,3.1699398,Mitchell,
AGO,Angola,1913,1.7751663e-08,,,,,,,,6.00000000000e-09,,,,,,5.60000000000e-09,,,,,,,,,,,3.1699398,Mitchell,
AGO,Angola,1975,.00003728125,,,,,,,,,,,,,,.000026991,,,,,.0000372812548,,,,,,.99999994,UN,
AGO,Angola,2027,29385074,,,,,,,,,,,29385074,,,,,,,,,,,,,,1,IMF_WEO_forecast,
AGO,Angola,1942,1.5120613e-06,,,,,,,,4.80000000000e-07,,,,,,4.77000000000e-07,,,,,,,,,,,3.1699398,Mitchell,
AGO,Angola,1944,1.9368333e-06,,,,,,,,6.12000000000e-07,,,,,,6.11000000000e-07,,,,,,,,,,,3.1699398,Mitchell,
AGO,Angola,1950,6.8755994e-06,,,,,,,,2.16900000000e-06,,,,,,2.16900000000e-06,,,,,,,,,,,3.1699398,Mitchell,
AGO,Angola,1940,1.1728778e-06,,,,,,,,3.73000000000e-07,,,,,,3.70000000000e-07,,,,,,,,,,,3.1699398,Mitchell,
AGO,Angola,1874,5.1499329e-09,,,,,,,,2.00000000000e-09,,,,,,,,,,,,,,,,,2.5749664,HFS,
AGO,Angola,1897,1.7702895e-08,,,,,,,,7.00000000000e-09,,,,,,6.60000000000e-09,,,,,,,,,,,2.6822567,Mitchell,
AGO,Angola,1966,.000020157648,,,,,,,,6.35900000000e-06,,,,,,6.35900000000e-06,,,,,,,,,,,3.1699398,Mitchell,
AGO,Angola,1976,.00004190097,,,,,,,,,,,,,,.000020459,,,,,.000041900975,,,,,,.99999994,UN,
AGO,Angola,1869,,,,,,,,,,,,,,,,,,,,,,,,,,2.5749664,HFS,
AGO,Angola,1981,.000078155666,,,,,,,,,,,,,,.000055521,,,,,.0000781556736,,,,,,.99999994,UN,
AGO,Angola,1984,.000080076788,,,,,,,,,,,,,,.000060112,,,,,.0000800767975,,,,,,.99999994,UN,
AGO,Angola,1991,.00022291327,,,,,,,,,,,,,,.000278045,,,,,.0002229132763,,.000243607008,,,,.99999994,UN,
AGO,Angola,1934,7.6712541e-07,,,,,,,,2.42000000000e-07,,,,,,2.42000000000e-07,,,,,,,,,,,3.1699398,Mitchell,
AGO,Angola,1997,1604.0377,,,,,,,,,,,,,,,,,,,1604.03784514784,,1206.40987411251,,,,.99999994,UN,
AGO,Angola,1960,.000011300835,,,,,,,,3.56500000000e-06,,,,,,3.56500000000e-06,,,,,,,,,,,3.1699398,Mitchell,
AGO,Angola,1993,.019312209,,,,,,,,,,,,,,,,,,,.0193122108106,,.014519847936,,,,.99999994,UN,
AGO,Angola,2005,2111489.8,,,,,,,,,,2111490,,2111487,,,,,,,2111490,2111487,,,,,.99999994,UN,
AGO,Angola,2023,25328406,,,,,,,,,,,25328406,,,,,,,,,25328405.3498,,,,,1,WDI,
AGO,Angola,1902,7.5103186e-09,,,,,,,,3.00000000000e-09,,,,,,2.80000000000e-09,,,,,,,,,,,2.6822567,Mitchell,
AGO,Angola,1948,4.7200406e-06,,,,,,,,1.09100000000e-06,,,,,,1.48900000000e-06,,,,,,,,,,,3.1699398,Mitchell,
AGO,Angola,1891,1.2874832e-08,,,,,,,,5.00000000000e-09,,,,,,4.80000000000e-09,,,,,,,,,,,2.6822567,Mitchell,
AGO,Angola,2013,6696079,,,,,,,,,,6696079.58878052,,6696080,,,,,,,6696079.588781,6696080,,,,,.99999994,UN,
AGO,Angola,2018,10465419,,,,,,,,,,10465419,,10465419,,,,,,,,10465419,,,,,1,WDI,
AGO,Angola,2019,12372011,,,,,,,,,,12372011,,12372011,,,,,,,,12372011,,,,,1,WDI,
AGO,Angola,2021,21263808,,,,,,,,,,21001890,,21263808,,,,,,,,21263807.9352,,,,,1,WDI,
AGO,Angola,2016,4654480,,,,,,,,,,4654480,,4654480,,,,,,,,4654480,,,,,1,WDI,
AIA,Anguilla,1992,123.23632,,,,,,,,,,,,,,,,,,,123.236321,,,,,,1,UN,
AIA,Anguilla,2008,366.91708,,,,,,,,,,,,,,,,,,,366.91708,,,,,,1,UN,
AIA,Anguilla,1989,112.91412,,,,,,,,,,,,,,,,,,,112.914117,,,,,,1,UN,
AIA,Anguilla,1995,153.35275,,,,,,,,,,,,,,,,,,,153.352754,,,,,,1,UN,
AIA,Anguilla,1997,182.57899,,,,,,,,,,,,,,,,,,,182.578996,,,,,,1,UN,
AIA,Anguilla,1993,147.27145,,,,,,,,,,,,,,,,,,,147.271455,,,,,,1,UN,
AIA,Anguilla,1981,17.359755,,,,,,,,,,,,,,,,,,,17.359755,,,,,,1,UN,
AIA,Anguilla,1986,46.609955,,,,,,,,,,,,,,,,,,,46.609955,,,,,,1,UN,
AIA,Anguilla,2001,199.74001,,,,,,,,,,,,,,,,,,,199.74,,,,,,1,UN,
AIA,Anguilla,1998,223.98784,,,,,,,,,,,,,,,,,,,223.98784,,,,,,1,UN,
AIA,Anguilla,2012,369.51511,,,,,,,,,,,,,,,,,,,369.515118,,,,,,1,UN,
AIA,Anguilla,1979,12.641806,,,,,,,,,,,,,,,,,,,12.641806,,,,,,1,UN,
AIA,Anguilla,2011,370.32751,,,,,,,,,,,,,,,,,,,370.32752,,,,,,1,UN,
AIA,Anguilla,2006,366.93396,,,,,,,,,,,,,,,,,,,366.93395,,,,,,1,UN,
AIA,Anguilla,2014,519.27161,,,,,,,,,,,,,,,,,,,519.271596,,,,,,1,UN,
AIA,Anguilla,1972,4.7239699,,,,,,,,,,,,,,,,,,,4.72397,,,,,,1,UN,
AIA,Anguilla,1983,23.801821,,,,,,,,,,,,,,,,,,,23.801821,,,,,,1,UN,
AIA,Anguilla,1987,51.811066,,,,,,,,,,,,,,,,,,,51.811066,,,,,,1,UN,
AIA,Anguilla,1980,14.830139,,,,,,,,,,,,,,,,,,,14.830139,,,,,,1,UN,
AIA,Anguilla,2003,207.8,,,,,,,,,,,,,,,,,,,207.8,,,,,,1,UN,
AIA,Anguilla,1985,35.877663,,,,,,,,,,,,,,,,,,,35.877663,,,,,,1,UN,
AIA,Anguilla,1977,9.6802111,,,,,,,,,,,,,,,,,,,9.680211,,,,,,1,UN,
AIA,Anguilla,1976,8.3809814,,,,,,,,,,,,,,,,,,,8.380981,,,,,,1,UN,
AIA,Anguilla,1975,7.2453108,,,,,,,,,,,,,,,,,,,7.245311,,,,,,1,UN,
AIA,Anguilla,1973,5.4565902,,,,,,,,,,,,,,,,,,,5.45659,,,,,,1,UN,
AIA,Anguilla,1971,4.0901718,,,,,,,,,,,,,,,,,,,4.090172,,,,,,1,UN,
AIA,Anguilla,1999,193.63136,,,,,,,,,,,,,,,,,,,193.631357,,,,,,1,UN,
AIA,Anguilla,1984,22.574821,,,,,,,,,,,,,,,,,,,22.574822,,,,,,1,UN,
AIA,Anguilla,2010,344.31696,,,,,,,,,,,,,,,,,,,344.316947,,,,,,1,UN,
AIA,Anguilla,2013,397.19727,,,,,,,,,,,,,,,,,,,397.197277,,,,,,1,UN,
AIA,Anguilla,2009,362.99017,,,,,,,,,,,,,,,,,,,362.990181,,,,,,1,UN,
AIA,Anguilla,1996,159.28403,,,,,,,,,,,,,,,,,,,159.284021,,,,,,1,UN,
AIA,Anguilla,1988,82.54763,,,,,,,,,,,,,,,,,,,82.547631,,,,,,1,UN,
AIA,Anguilla,2002,188.78999,,,,,,,,,,,,,,,,,,,188.79,,,,,,1,UN,
AIA,Anguilla,1994,170.4164,,,,,,,,,,,,,,,,,,,170.416398,,,,,,1,UN,
AIA,Anguilla,1974,6.2775002,,,,,,,,,,,,,,,,,,,6.2775,,,,,,1,UN,
AIA,Anguilla,2000,187.28,,,,,,,,,,,,,,,,,,,187.28,,,,,,1,UN,
AIA,Anguilla,1978,11.246357,,,,,,,,,,,,,,,,,,,11.246357,,,,,,1,UN,
AIA,Anguilla,1990,111.19375,,,,,,,,,,,,,,,,,,,111.193749,,,,,,1,UN,
AIA,Anguilla,1991,117.10501,,,,,,,,,,,,,,,,,,,117.105012,,,,,,1,UN,
AIA,Anguilla,2005,306.64999,,,,,,,,,,,,,,,,,,,306.65,,,,,,1,UN,
AIA,Anguilla,1982,19.881306,,,,,,,,,,,,,,,,,,,19.881305,,,,,,1,UN,
AIA,Anguilla,2007,387.49796,,,,,,,,,,,,,,,,,,,387.49797,,,,,,1,UN,
AIA,Anguilla,2004,226.59,,,,,,,,,,,,,,,,,,,226.59,,,,,,1,UN,
AIA,Anguilla,1970,3.545882,,,,,,,,,,,,,,,,,,,3.545882,,,,,,1,UN,
ALB,Albania,1983,2726.9814,,,,,,,,,,,,3043.2,,,,,,,2936.5118,3043.2,3043.2,,,,.92864656,UN,
ALB,Albania,2004,163889.2,,,163889,,,163889.2,,,,163889.17214,,163889.17,,61257.062972,,,,,163889.172142,163889.17,,,,,1,EUS,
ALB,Albania,2001,120202.9,,,120203,,,120202.9,,,,120202.88904,,120202.89,,43785.495305,,,,,120202.889037,120202.89,,,,,1,EUS,
ALB,Albania,1990,2240.896,,,,,,,,,,,,2500,,,,,,,2413.077499,2500,2500,,,,.92864656,UN,
ALB,Albania,1915,,,,,,,,,,,,,,,,,,,,,,,,,,.74753737,Tena,
ALB,Albania,2020,373271.5,,,373271,,,373271.5,,,,373271.46623,,373271.47,,,,,,,,373271.466226979,,,,,1,EUS,
ALB,Albania,1994,18762.32,,,,,,,,,,,,21328.799,,13152.643287,,,,,20203.941593,21328.7997,21594.300416,,,,.92864656,UN,
ALB,Albania,1926,8.9704485,,,,,,,,,,,,,,12,11.963982,,,12,,,,,,,.74753737,Tena,
ALB,Albania,1936,5.3822689,,,,,,,,,,,,,,7,7.435,,,7.1999998,,,,,,,.74753737,Tena,
ALB,Albania,2029,1227111.1,,,,,,,,,,,1266814.5,,,,,,,,,,,,,,.96865886,IMF_WEO_forecast,
ALB,Albania,1982,2872.1426,,,,,,,,,,,,3205.4001,,,,,,,3092.826347,3205.4001,3205.400064,,,,.92864656,UN,
ALB,Albania,1987,2391.0149,,,,,,,,,,,,2668.4001,,,,,,,2574.73071,2668.4001,2668.400128,,,,.92864656,UN,
ALB,Albania,1918,,,,,,,,,,,,,,,,,,,,,,,,,,.74753737,Tena,
ALB,Albania,1916,,,,,,,,,,,,,,,,,,,,,,,,,,.74753737,Tena,
ALB,Albania,2010,346845.69,,,346846,,,346845.7,,,,346845.67436,,346845.66,,161097.7381933657,,,,,346845.674364,346845.67,,,,,1,EUS,
ALB,Albania,2018,516747.5,,,516748.0000000001,,,516747.5,,,,516747.85105,,516747.84,,,,,,,,516747.851048808,,,,,1,EUS,
ALB,Albania,2019,529638,,,529638,,,529638,,,,529638.01586,,529638,,,,,,,,529638.015862476,,,,,1,EUS,
ALB,Albania,1937,7.6248813,,,,,,,,,,,,,,10,10.175065,,,10.2,,,,,,,.74753737,Tena,
ALB,Albania,1996,38853.602,,,38854,,,38853.6,,,,38853.62563,,38853.629,,21631.275819,,,,,41838.953876,38853.63,38620.798976,,,,1,EUS,
ALB,Albania,1963,2069.7227,,,,,,,,,,,,,,2400,,,,,,,,,,,.86238444,Mitchell,
ALB,Albania,2008,273437.19,,,273437,,,273437.2,,,,273437.16245,,273437.16,,113676.003550229,,,,,273437.162453,273437.16,,,,,1,EUS,
ALB,Albania,2014,393657.41,,,393657,,,393657.4,,,,393657.42456,,393657.41,,,,,,,393657.424563,393657.42,,,,,1,EUS,
ALB,Albania,1962,1724.7689,,,,,,,,,,,,,,2000,,,,,,,,,,,.86238444,Mitchell,
ALB,Albania,2024,949722.13,,,949722,,,,,,,,987533.75,,,,,,,,,,,,,,1.0000001,AMECO,1
ALB,Albania,1958,1293.5767,,,,,,,,,,,,,,1500,,,,,,,,,,,.86238444,Mitchell,
ALB,Albania,1979,2965.1472,,,,,,,,,,,,,,,,,,,3192.976993,,,,,,.92864656,UN,
ALB,Albania,2006,220013.09,,,220013,,,220013.1,,,,220013.06878,,220013.06,,77759.95303630095,,,,,220013.068781,220013.07,,,,,1,EUS,
ALB,Albania,1976,2784.7656,,,,,,,,,,,,,,,,,,,2998.735756,,,,,,.92864656,UN,
ALB,Albania,2027,1121449,,,,,,,,,,,1157733.75,,,,,,,,,,,,,,.96865886,IMF_WEO_forecast,1
ALB,Albania,1959,1466.0536,,,,,,,,,,,,,,1700,,,,,,,,,,,.86238444,Mitchell,
ALB,Albania,1956,776.146,,,,,,,,,,,,,,900,,,,,,,,,,,.86238444,Mitchell,
ALB,Albania,1930,9.2694635,,,,,,,,,,,,,,12,12.352063,,,12.4,,,,,,,.74753737,Tena,
ALB,Albania,2002,127871.7,,,127872,,,127871.7,,,,127871.72843,,127871.73,,46263.09237000001,,,,,127871.728433,127871.73,,,,,1,EUS,
ALB,Albania,1968,,,,,,,,,,,,,,,,,,,,,,,,,,.92864656,UN,
ALB,Albania,1965,,,,,,,,,,,,,,,,,,,,,,,,,,.92864656,UN,
ALB,Albania,2013,390385.59,,,390386,,,390385.6,,,,390385.57601,,390385.59,,,,,,,390385.576011,390385.58,,,,,1,EUS,
ALB,Albania,1952,603.66913,,,,,,,,,,,,,,700,,,,,,,,,,,.86238444,Mitchell,
ALB,Albania,1927,8.2976656,,,,,,,,,,,,,,11,11.106902,,,11.1,,,,,,,.74753737,Tena,
ALB,Albania,2017,489535.69,,,489536,,,489535.7,,,,489535.65241,,489535.66,,,,,,,,489535.6524,,,,,1,EUS,
ALB,Albania,2022,799640.88,,,799641,,,799640.9,,,,799640.91,799640.9375,799640.94,,,,,,,,799640.91,,,,,1,EUS,
ALB,Albania,1986,2346.3093,,,,,,,,,,,,2618.5,,,,,,,2526.590307,2618.5001,2618.500096,,,,.92864656,UN,
ALB,Albania,1934,3.2144108,,,,,,,,,,,,,,4,4.284331,,,4.3000002,,,,,,,.74753737,Tena,
ALB,Albania,1981,3309.9028,,,,,,,,,,,,3694,,,,,,,3564.22251,3694.0001,3694.000128,,,,.92864656,UN,
ALB,Albania,2012,385682,,,385682,,,385682,,,,385682.0175,,385682.03,,,,,,,385682.017496,385682.02,,,,,1,EUS,
ALB,Albania,1995,25696.389,,,,,,,,,,,,28037.779,,18724.895,,,,,27670.794686,28037.7795,30697.500672,,,,.92864656,UN,1
ALB,Albania,1928,11.138307,,,,,,,,,,,,,,15,14.694203,,,14.9,,,,,,,.74753737,Tena,
ALB,Albania,1938,7.2511125,,,,,,,,,,,,,,10,9.749959,,,9.6999998,,,,,,,.74753737,Tena,1
ALB,Albania,1940,7.6527443,,,,,,,,,,,,,,,10.29,,,,,,,,,,.74370694,NBS,
ALB,Albania,1949,250.95387,,,,,,,,,,,,,,291,,,,,,,,,,,.86238444,Mitchell,
ALB,Albania,1951,431.19223,,,,,,,,,,,,,,500,,,,,,,,,,,.86238444,Mitchell,
ALB,Albania,1998,44131.199,,,44131,,,44131.2,,,,44131.15911,,44131.16,,30876.505705,,,,,47873.112733,44131.16,,,,,1,EUS,
ALB,Albania,2007,272741.09,,,272741,,,272741.1,,,,272741.0535,,272741.06,,97453.25412513135,,,,,272741.0535,272741.05,,,,,1,EUS,
ALB,Albania,1975,2726.7966,,,,,,,,,,,,,,,,,,,2936.312805,,,,,,.92864656,UN,
ALB,Albania,2015,391098.09,,,391098,,,391098.1,,,,391098.10258,,391098.09,,,,,,,,391098.1,,,,,1,EUS,
ALB,Albania,1989,3003.1086,,,,,,,,,,,,3351.3999,,,,,,,3233.85523,3351.3999,3351.399936,,,,.92864656,UN,
ALB,Albania,1923,5.980299,,,,,,,,,,,,,,8,8.137917,,,8,,,,,,,.74753737,Tena,
ALB,Albania,1931,5.6065302,,,,,,,,,,,,,,8,7.509,,,7.5,,,,,,,.74753737,Tena,
ALB,Albania,1920,1.4950747,,,,,,,,,,,,,,2,1.522,,,2,,,,,,,.74753737,Tena,
ALB,Albania,1922,2.2426121,,,,,,,,,,,,,,3,2.961996,,,3,,,,,,,.74753737,Tena,
ALB,Albania,1960,2069.7227,,,,,,,,,,,,,,2400,,,,,,,,,,,.86238444,Mitchell,
ALB,Albania,1914,,,,,,,,,,,,,,,,,,,,,,,,,,.74753737,Tena,
ALB,Albania,1964,2587.1533,,,,,,,,,,,,,,3000,,,,,,,,,,,.86238444,Mitchell,1
ALB,Albania,1992,5221.5635,,,,,,,,,,,,6116.5903,,,,,,,5622.767165,6116.5901,8460.70016,,,,.92864656,UN,
ALB,Albania,1993,17326.309,,,,,,,,,,,,19330.59,,,,,,,18657.591828,19330.5907,18405.400576,,,,.92864656,UN,
ALB,Albania,1977,2887.6831,,,,,,,,,,,,,,,,,,,3109.561098,,,,,,.92864656,UN,
ALB,Albania,1966,,,,,,,,,,,,,,,,,,,,,,,,,,.92864656,UN,
ALB,Albania,2028,1174381.4,,,,,,,,,,,1212378.75,,,,,,,,,,,,,,.96865886,IMF_WEO_forecast,
ALB,Albania,1953,431.19223,,,,,,,,,,,,,,500,,,,,,,,,,,.86238444,Mitchell,
ALB,Albania,1974,2644.8843,,,,,,,,,,,,,,,,,,,2848.106352,,,,,,.92864656,UN,
ALB,Albania,1913,1.7416086,,,,,,,,,,,,,,,,,,2.3297946,,,,,,,.74753737,Tena,
ALB,Albania,1973,2568.5696,,,,,,,,,,,,,,,,,,,2765.9281,,,,,,.92864656,UN,
ALB,Albania,1947,204.38512,,,,,,,,,,,,,,237,,,,,,,,,,,.86238444,Mitchell,
ALB,Albania,1925,12.708136,,,,,,,,,,,,,,17,17.122769,,,17,,,,,,,.74753737,Tena,
ALB,Albania,1991,1062.2924,,,,,,,,,,,,1185.12,,,,,,,1143.914563,1185.12,2347.2,,,,.92864656,UN,
ALB,Albania,1924,8.9704485,,,,,,,,,,,,,,12,12.37941,,,12,,,,,,,.74753737,Tena,
ALB,Albania,1942,17.208635,,,,,,,,,,,,,,,23.139,,,,,,,,,,.74370694,NBS,
ALB,Albania,1948,359.61432,,,,,,,,,,,,,,417,,,,,,,,,,,.86238444,Mitchell,
ALB,Albania,1969,,,,,,,,,,,,,,,,,,,,,,,,,,.92864656,UN,
ALB,Albania,2005,185062,,,185062,,,185062,,,,185061.95742,,185061.95,,65737.70233447387,,,,,185061.957416,185061.96,,,,,1,EUS,
ALB,Albania,1935,4.4104705,,,,,,,,,,,,,,6,6.037,,,5.9000001,,,,,,,.74753737,Tena,
ALB,Albania,2003,141290.7,,,141291,,,141290.7,,,,141290.65584,,141290.66,,55200.525192,,,,,141290.655842,141290.66,,,,,1,EUS,
ALB,Albania,1921,1.4950747,,,,,,,,,,,,,,2,2.189791,,,2,,,,,,,.74753737,Tena,
ALB,Albania,1944,,,,,,,,,,,,,,,,,,,,,,,,,,.86238444,Mitchell,
ALB,Albania,1967,,,,,,,,,,,,,,,,,,,,,,,,,,.92864656,UN,
ALB,Albania,1933,4.260963,,,,,,,,,,,,,,6,5.746475999999999,,,5.6999998,,,,,,,.74753737,Tena,
ALB,Albania,2009,288738,,,288738,,,288738,,,,288738.01238,,288738,,103328.6411746088,,,,,288738.012376,288738.01,,,,,1,EUS,
ALB,Albania,2016,426693.5,,,426693,,,426693.5,,,,426693.48207,,426693.47,,,,,,,,426693.48,,,,,1,EUS,
ALB,Albania,2011,380322.5,,,380322,,,380322.5,,,,380322.45372,,380322.44,,,,,,,380322.453716,380322.45,,,,,1,EUS,
ALB,Albania,2023,916326.13,,,916326,,,916326.1,,,,916326.0600000001,916326.0625,,,,,,,,,916326.0600000001,,,,,1,EUS,
ALB,Albania,2000,100817.6,,,100818,,,100817.6,,,,100817.61497,,100817.61,,37537.006428,,,,,100817.614974,100817.61,,,,,1,EUS,
ALB,Albania,1929,10.988799,,,,,,,,,,,,,,15,14.682603,,,14.7,,,,,,,.74753737,Tena,
ALB,Albania,1985,2453.1772,,,,,,,,,,,,2737.7998,,,,,,,2641.669497,2737.7999,2737.799936,,,,.92864656,UN,
ALB,Albania,1999,74709.102,,,74709,,,74709.10000000001,,,,74709.05065,,74709.047,,36260.312352,,,,,80466.616551,74709.05,,,,,1,EUS,
ALB,Albania,1950,258.71533,,,,,,,,,,,,,,300,,,,,,,,,,,.86238444,Mitchell,
ALB,Albania,1939,12.573853,,,,,,,,,,,,,,,16.907,,,,,,,,,,.74370694,NBS,
ALB,Albania,1946,81.926521,,,,,,,,,,,,,,95,,,,,,,,,,,.86238444,Mitchell,
ALB,Albania,1971,2429.0476,,,,,,,,,,,,,,,,,,,2615.685812,,,,,,.92864656,UN,
ALB,Albania,1984,2576.0015,,,,,,,,,,,,2874.8999,,,,,,,2773.930986,2874.9,2874.899968,,,,.92864656,UN,
ALB,Albania,1945,18.972458,,,,,,,,,,,,,,22,,,,,,,,,,,.86238444,Mitchell,
ALB,Albania,1957,1293.5767,,,,,,,,,,,,,,1500,,,,,,,,,,,.86238444,Mitchell,
ALB,Albania,1978,2987.9961,,,,,,,,,,,,,,,,,,,3217.581431,,,,,,.92864656,UN,
ALB,Albania,1943,20.37534,,,,,,,,,,,,,,,27.397,,,,,,,,,,.74370694,NBS,1
ALB,Albania,1980,3218.3987,,,,,,,,,,,,3591.7,,,,,,,3465.68756,3591.7,3591.699968,,,,.92864656,UN,
ALB,Albania,1961,2069.7227,,,,,,,,,,,,,,2400,,,,,,,,,,,.86238444,Mitchell,
ALB,Albania,1955,517.43066,,,,,,,,,,,,,,600,,,,,,,,,,,.86238444,Mitchell,
ALB,Albania,2025,1007135.1,,,1007135,,,,,,,,1055535.375,,,,,,,,,,,,,,1.0000001,AMECO,
ALB,Albania,1919,,,,,,,,,,,,,,,,,,,,,,,,,,.74753737,Tena,
ALB,Albania,1917,,,,,,,,,,,,,,,,,,,,,,,,,,.74753737,Tena,
ALB,Albania,1954,431.19223,,,,,,,,,,,,,,500,,,,,,,,,,,.86238444,Mitchell,
