countryname,ISO3,year,nGDP,CA,CA_GDP,source,note
United Arab Emirates,ARE,2001,379412,34420.254,9.0719995,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United Arab Emirates,ARE,2002,403300,13373.428,3.316,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United Arab Emirates,ARE,2003,456662,26408.764,5.783,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United Arab Emirates,ARE,2004,542885,34907.504,6.4299998,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United Arab Emirates,ARE,2005,663317.63,87325.766,13.165,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United Arab Emirates,ARE,2006,815723,141242.44,17.315001,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United Arab Emirates,ARE,2007,947197,72280.602,7.631,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United Arab Emirates,ARE,2008,1158580.5,81784.195,7.059,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United Arab Emirates,ARE,2009,931152.69,28819.176,3.095,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United Arab Emirates,ARE,2010,1102444.3,44792.313,4.0630002,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United Arab Emirates,ARE,2011,1325158.3,159814.09,12.06,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United Arab Emirates,ARE,2012,1412480.6,268456.06,19.006001,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United Arab Emirates,ARE,2013,1469802.5,75161.344,5.1137037,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United Arab Emirates,ARE,2014,1520802,-79061.219,-5.1986532,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United Arab Emirates,ARE,2015,1359836.6,66595.344,4.8973045,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United Arab Emirates,ARE,2016,1356090.1,50104.027,3.6947417,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United Arab Emirates,ARE,2017,1434173,104350.3,7.275991,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United Arab Emirates,ARE,2018,1568339,150333.3,9.5855103,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United Arab Emirates,ARE,2019,1535067.3,107982.92,7.03441,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United Arab Emirates,ARE,2020,1283439.6,77494.086,6.0380001,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United Arab Emirates,ARE,2021,1524744.1,192111.83,12.599611,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United Arab Emirates,ARE,2022,1846283,244134,13.223,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United Arab Emirates,ARE,2023,1888144,201370.56,10.665,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United Arab Emirates,ARE,2024,2001707,175990.08,8.7919998,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United Arab Emirates,ARE,2025,2088062,172181.59,8.2460003,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United Arab Emirates,ARE,2026,2209959,176001.14,7.9640002,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United Arab Emirates,ARE,2027,2338301,170906.42,7.309,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United Arab Emirates,ARE,2028,2473500,163349.94,6.6040001,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
United Arab Emirates,ARE,2029,2617347,166986.73,6.3800001,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Argentina,ARG,1935,1.4600403e-09,2.1979103e-12,.15053764,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Argentina,ARG,1936,1.5496718e-09,1.8501185e-11,1.1938776,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Argentina,ARG,1937,1.7834214e-09,6.2183016e-11,3.4867258,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Argentina,ARG,1938,1.7376238e-09,-7.8982904e-11,-4.5454545,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Argentina,ARG,1939,1.8307661e-09,-8.8381811e-12,-.48275861,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Argentina,ARG,1940,1.8875215e-09,-2.4223195e-11,-1.2833334,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Argentina,ARG,1941,2.0288813e-09,2.6894473e-11,1.3255814,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Argentina,ARG,1942,2.2959652e-09,4.7649138e-11,2.0753424,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Argentina,ARG,1943,2.4161453e-09,1.7244646e-10,7.1372552,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Argentina,ARG,1944,2.7598821e-09,1.7190123e-10,6.2285714,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Argentina,ARG,1945,3.0484810e-09,1.9823024e-10,6.5025907,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Argentina,ARG,1946,4.1257269e-09,2.2486785e-10,5.4503813,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Argentina,ARG,1947,5.6655511e-09,-1.5465851e-11,-.27298051,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Argentina,ARG,1948,6.9097275e-09,2.8711655e-11,.41552514,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Argentina,ARG,1949,8.2849869e-09,-1.0868139e-10,-1.3117871,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Argentina,ARG,1950,9.8191428e-09,8.9666767e-11,.91318327,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Argentina,ARG,1951,1.4043370e-08,-4.5875009e-10,-3.2666667,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Argentina,ARG,1952,1.6140032e-08,-8.3121166e-10,-5.1500001,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Argentina,ARG,1953,1.8374779e-08,6.8599176e-10,3.7333333,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Argentina,ARG,1954,2.0495202e-08,1.6424431e-10,.80137932,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Argentina,ARG,1955,2.4384862e-08,-5.8666266e-10,-2.4058478,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Argentina,ARG,1956,3.2122429e-08,-6.9490547e-10,-2.1633029,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Argentina,ARG,1957,3.9884444e-08,-1.7837619e-09,-4.4723248,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Argentina,ARG,1958,5.6578049e-08,-1.8175150e-09,-3.2124031,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Argentina,ARG,1959,1.0862041e-07,1.2738345e-10,.11727396,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Argentina,ARG,1960,1.4251739e-07,-7.0550360e-10,-.49502981,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Argentina,ARG,1961,1.8077044e-07,-5.2138716e-09,-2.8842499,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Argentina,ARG,1962,2.3097734e-07,-2.0745963e-09,-.8981818,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Argentina,ARG,1963,2.7468869e-07,7.0705308e-09,2.5740161,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Argentina,ARG,1964,3.8956316e-07,3.4245318e-09,.87906975,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Argentina,ARG,1965,5.2219605e-07,5.4120863e-09,1.0364089,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Argentina,ARG,1966,6.5156922e-07,7.7657827e-09,1.1918584,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Argentina,ARG,1967,8.6747656e-07,6.3159922e-09,.72808796,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Argentina,ARG,1968,1.0027451e-06,-2.7036222e-09,-.26962209,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Argentina,ARG,1969,1.1855450e-06,-1.1870195e-08,-1.0012437,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Argentina,ARG,1970,1.3006676e-06,-8.4580352e-09,-.65028417,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Argentina,ARG,1971,1.8040070e-06,-2.8671503e-08,-1.5893233,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Argentina,ARG,1972,3.0112371e-06,-3.0697645e-08,-1.0194364,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Argentina,ARG,1973,5.1248167e-06,9.9628963e-08,1.9440494,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Argentina,ARG,1974,7.0650349e-06,1.6740579e-08,.2369497,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Argentina,ARG,1975,.000021026446,-8.2125229e-07,-3.9058065,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Argentina,ARG,1976,.0001109057,1.4109892e-06,1.2722423,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Argentina,ARG,1977,.00030767039,6.1012815e-06,1.9830577,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Argentina,ARG,1978,.00076792814,.000016005428,2.0842352,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Argentina,ARG,1979,.0020938774,-.000015510801,-.74076933,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Argentina,ARG,1980,.0041618762,-.00025816399,-6.2030673,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Argentina,ARG,1981,.0080999658,-.00048511146,-5.9890556,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Argentina,ARG,1982,.023681752,-.00066095154,-2.7909739,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Argentina,ARG,1983,.1186553,-.0027798309,-2.3427784,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Argentina,ARG,1984,.85712713,-.018291332,-2.134028,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Argentina,ARG,1985,5.7490759,-.062088091,-1.0799664,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Argentina,ARG,1986,10.81986,-.29218176,-2.7004211,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Argentina,ARG,1987,25.285423,-.98412734,-3.8920739,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Argentina,ARG,1988,120.35889,-1.4910853,-1.238866,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Argentina,ARG,1989,3515.5955,-59.870396,-1.7029945,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Argentina,ARG,1990,74691.391,2405.2981,3.220315,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Argentina,ARG,1991,196040.8,-668.55579,-.3410289,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Argentina,ARG,1992,245609.64,-5955.8896,-2.4249413,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Argentina,ARG,1993,256302.56,-8883.9033,-3.4661782,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Argentina,ARG,1994,278990,-10969.732,-3.9319446,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Argentina,ARG,1995,279631.47,-5106.4263,-1.8261272,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Argentina,ARG,1996,294931.13,-6755.9258,-2.2906792,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Argentina,ARG,1997,317373.78,-12115.348,-3.8173749,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Argentina,ARG,1998,323973.03,-14462.28,-4.4640384,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Argentina,ARG,1999,307256.44,-11904.58,-3.8744771,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Argentina,ARG,2000,307994.16,-8951.5576,-2.906405,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Argentina,ARG,2001,291189.03,-3778.1013,-1.2974738,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Argentina,ARG,2002,338745.91,28499.578,8.4132614,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Argentina,ARG,2003,407376.34,23600.377,5.7932615,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Argentina,ARG,2004,485115.19,8948.332,1.8445787,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Argentina,ARG,2005,582538.19,14728.469,2.5283267,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Argentina,ARG,2006,715904.25,20438.166,2.8548741,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Argentina,ARG,2007,896980.19,19288.678,2.1504018,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Argentina,ARG,2008,1149646.1,17050.156,1.4830787,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Argentina,ARG,2009,1247929.3,27022.871,2.165417,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Argentina,ARG,2010,1661720.9,-7258.7524,-.4368214,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Argentina,ARG,2011,2179024,-22374.09,-1.0267941,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Argentina,ARG,2012,2637913.8,-9520.0049,-.36089143,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Argentina,ARG,2013,3348308.5,-75763.883,-2.2627509,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Argentina,ARG,2014,4579086.5,-77900.102,-1.7012149,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Argentina,ARG,2015,5954511,-166268.72,-2.7923152,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Argentina,ARG,2016,8228159.5,-224861.19,-2.7328248,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Argentina,ARG,2017,10660228,-516844.47,-4.8483434,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Argentina,ARG,2018,14744811,-691033.56,-4.6866221,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
