ISO3,countryname,year,govdebt_GDP,AFRISTAT,BORDO,CEPAC,FZ,IMF_FPP,IMF_GDD,IMF_HDD,IMF_WEO,IMF_WEO_forecast,JST,NBS,OECD_EO,RR_debt,WDI,WDI_ARC,CS2,CS1,chainlinking_ratio,source,source_change
ARG,Argentina,1833,24.291819,,,,,,,,,,,,,24.29181861801355,,,,,1,RR_debt,
ARG,Argentina,1834,24.271566,,,,,,,,,,,,,24.27156719602354,,,,,1,RR_debt,
ARG,Argentina,1835,24.588739,,,,,,,,,,,,,24.58873903822328,,,,,1,RR_debt,
ARG,Argentina,1836,23.68231,,,,,,,,,,,,,23.68230985257699,,,,,1,RR_debt,
ARG,Argentina,1837,25.14386,,,,,,,,,,,,,25.14386042105363,,,,,1,RR_debt,
ARG,Argentina,1838,26.794359,,,,,,,,,,,,,26.79435910737344,,,,,1,RR_debt,
ARG,Argentina,1839,32.576496,,,,,,,,,,,,,32.57649463097812,,,,,1,RR_debt,
ARG,Argentina,1840,43.55468,,,,,,,,,,,,,43.55468126041885,,,,,1,RR_debt,
ARG,Argentina,1841,24.500944,,,,,,,,,,,,,24.50094372424098,,,,,1,RR_debt,
ARG,Argentina,1842,16.107662,,,,,,,,,,,,,16.10766129472749,,,,,1,RR_debt,
ARG,Argentina,1843,14.211369,,,,,,,,,,,,,14.21136891852504,,,,,1,RR_debt,
ARG,Argentina,1844,17.339697,,,,,,,,,,,,,17.33969679946687,,,,,1,RR_debt,
ARG,Argentina,1845,18.067719,,,,,,,,,,,,,18.06771906835628,,,,,1,RR_debt,
ARG,Argentina,1846,55.954803,,,,,,,,,,,,,55.95480479840808,,,,,1,RR_debt,
ARG,Argentina,1847,25.479683,,,,,,,,,,,,,25.47968260911446,,,,,1,RR_debt,
ARG,Argentina,1848,18.041496,,,,,,,,,,,,,18.04149698203687,,,,,1,RR_debt,
ARG,Argentina,1849,9.6139469,,,,,,,,,,,,,9.613946623166626,,,,,1,RR_debt,
ARG,Argentina,1850,12.441537,,,,,,,,,,,,,12.44153720009257,,,,,1,RR_debt,
ARG,Argentina,1851,11.127582,,,,,,,,,,,,,11.1275817285374,,,,,1,RR_debt,
ARG,Argentina,1852,13.390562,,,,,,,,,,,,,13.39056183962433,,,,,1,RR_debt,
ARG,Argentina,1853,16.730915,,,,,,,,,,,,,16.73091576072875,,,,,1,RR_debt,
ARG,Argentina,1854,10.510797,,,,,,,,,,,,,10.51079637393181,,,,,1,RR_debt,
ARG,Argentina,1855,12.342088,,,,,,,,,,,,,12.34208789373705,,,,,1,RR_debt,
ARG,Argentina,1856,8.8154793,,,,,,,,,,,,,8.815479075572302,,,,,1,RR_debt,
ARG,Argentina,1857,6.0028162,,,,,,,,,,,,,6.002816089567926,,,,,1,RR_debt,
ARG,Argentina,1858,21.669121,,,,,,,,,,,,,21.66912009481377,,,,,1,RR_debt,
ARG,Argentina,1859,16.661972,,,,,,,,,,,,,16.66197210558225,,,,,1,RR_debt,
ARG,Argentina,1860,12.879047,,,,,,,,,,,,,12.87904707788679,,,,,1,RR_debt,
ARG,Argentina,1861,16.411386,,,,,,,,,,,,,16.41138648383748,,,,,1,RR_debt,
ARG,Argentina,1862,20.813168,,,,,,,,,,,,,20.81316849383341,,,,,1,RR_debt,
ARG,Argentina,1863,16.914164,,,,,,,,,,,,,16.9141633556387,,,,,1,RR_debt,1
ARG,Argentina,1864,6.2399998,,,,,6.239999771118164,,,,,,,,6.2,,,,,1,IMF_FPP,
ARG,Argentina,1865,6.6199999,,,,,6.619999885559082,,,,,,,,6.6,,,,,1,IMF_FPP,
ARG,Argentina,1866,9.7650003,,,,,9.765000343322754,,,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1867,12.91,,,,,12.90999984741211,,,,,,,,12.9,,,,,1,IMF_FPP,
ARG,Argentina,1868,17.16,,,,,17.15999984741211,,,,,,,,17.2,,,,,1,IMF_FPP,
ARG,Argentina,1869,16.41,,,,,16.40999984741211,,,,,,,,16.4,,,,,1,IMF_FPP,
ARG,Argentina,1870,18.540001,,,,,18.54000091552734,,,,,,,,18.5,,,,,1,IMF_FPP,
ARG,Argentina,1871,32.82,,,,,32.81999969482422,,,,,,,,32.8,,,,,1,IMF_FPP,
ARG,Argentina,1872,28.639999,,,,,28.63999938964844,,,,,,,,28.6,,,,,1,IMF_FPP,
ARG,Argentina,1873,26.629999,,,,,26.6299991607666,,,,,,,,26.6,,,,,1,IMF_FPP,
ARG,Argentina,1874,26.309999,,,,,26.30999946594238,,,,,,,,26.3,,,,,1,IMF_FPP,
ARG,Argentina,1875,26.58,,,,,26.57999992370605,,,,,,,,26.6,,,,,1,IMF_FPP,
ARG,Argentina,1876,28.440001,,,,,28.44000053405762,,,,,,,,28.4,,,,,1,IMF_FPP,
ARG,Argentina,1877,23.370001,,,,,23.3700008392334,,,,,,,,23.4,,,,,1,IMF_FPP,
ARG,Argentina,1878,23.790001,,,,,23.79000091552734,,,,,,,,23.8,,,,,1,IMF_FPP,
ARG,Argentina,1879,23.129999,,,,,23.1299991607666,,,,,,,,23.1,,,,,1,IMF_FPP,
ARG,Argentina,1880,25.870001,,,,,25.8700008392334,,,,,,,,25.9,,,,,1,IMF_FPP,
ARG,Argentina,1881,29.15,,,,,29.14999961853027,,,,,,,,29.2,,,,,1,IMF_FPP,
ARG,Argentina,1882,25.870001,,,,,25.8700008392334,,,,,,,,25.9,,,,,1,IMF_FPP,
ARG,Argentina,1883,24.91,,,,,24.90999984741211,,,,,,,,24.9,,,,,1,IMF_FPP,
ARG,Argentina,1884,21.91,,,,33.783783,21.90999984741211,,33.77,,,,,,21.9,,,,,1,IMF_FPP,
ARG,Argentina,1885,23.32,,,,32.708332,23.31999969482422,,32.64,,,,,,23.3,,,,,1,IMF_FPP,
ARG,Argentina,1886,23.98,,,,33.265305,23.97999954223633,,33.2,,,,,,24,,,,,1,IMF_FPP,
ARG,Argentina,1887,21.17,,,,36.226414,21.17000007629395,,36.16,,,,,,21.2,,,,,1,IMF_FPP,
ARG,Argentina,1888,38.68,,,,70.862068,38.68000030517578,,70.78,,,,,,38.7,,,,,1,IMF_FPP,
ARG,Argentina,1889,47.82,,,,64.268295,47.81999969482422,,64.33,,,,,,47.8,,,,,1,IMF_FPP,
ARG,Argentina,1890,72.139999,,,,84.727272,72.13999938964844,,84.70999999999999,,,,,,72.09999999999999,,,,,1,IMF_FPP,
ARG,Argentina,1891,117.72,,,,90.588234,117.7200012207031,,90.56999999999999,,,,,,117.7,,,,,1,IMF_FPP,
ARG,Argentina,1892,93.730003,,,,105.33835,93.73000335693359,,105.34,,,,,,93.7,,,,,1,IMF_FPP,
ARG,Argentina,1893,83.809998,,,,106.10687,83.80999755859375,,106.14,,,,,,83.8,,,,,1,IMF_FPP,
ARG,Argentina,1894,71.190002,,,,102.3913,71.19000244140625,,102.37,,,,,,71.2,,,,,1,IMF_FPP,
ARG,Argentina,1895,61.169998,,,,83.373497,61.16999816894531,,83.34999999999999,,,,,,61.2,,,,,1,IMF_FPP,
ARG,Argentina,1896,48.34,,,,81.973686,48.34000015258789,,81.95999999999999,,,,,,48.3,,,,,1,IMF_FPP,
ARG,Argentina,1897,66.400002,,,,86.216217,66.40000152587891,,86.23,,,,,,66.40000000000001,,,,,1,IMF_FPP,
ARG,Argentina,1898,61.82,,,,76.038963,61.81999969482422,,76.02,,,,,,61.8,,,,,1,IMF_FPP,
ARG,Argentina,1899,61.470001,,,,85.172417,61.47000122070313,,85.14,,,,,,61.5,,,,,1,IMF_FPP,
ARG,Argentina,1900,53.970001,,,,64.968552,53.97000122070313,,64.97,,,,,,54,,,,,1,IMF_FPP,
ARG,Argentina,1901,50.950001,,,,68.344368,50.95000076293945,,68.33,,,,,,51,,,,,1,IMF_FPP,
ARG,Argentina,1902,48.18,,,,60.613499,48.18000030517578,,60.6,,,,,,48.2,,,,,1,IMF_FPP,
ARG,Argentina,1903,40.810001,,,,55.314285,40.81000137329102,,55.31,,,,,,40.8,,,,,1,IMF_FPP,
ARG,Argentina,1904,37.34,,,,48.888889,37.34000015258789,,48.9,,,,,,37.3,,,,,1,IMF_FPP,
ARG,Argentina,1905,27.719999,,,,35.632652,27.71999931335449,,35.62,,,,,,27.7,,,,,1,IMF_FPP,
ARG,Argentina,1906,25.49,,,,31.575092,25.48999977111816,,31.56,,,,,,25.5,,,,,1,IMF_FPP,
ARG,Argentina,1907,27.23,,,,33.216782,27.22999954223633,,33.21,,,,,,27.2,,,,,1,IMF_FPP,
ARG,Argentina,1908,23,,,,29.90099,23,,29.89,,,,,,23,,,,,1,IMF_FPP,
ARG,Argentina,1909,24.52,,,,29.508671,24.52000045776367,,29.51,,,,,,24.5,,,,,1,IMF_FPP,
ARG,Argentina,1910,22.450001,,,,25.63591,22.45000076293945,,25.63,,,,,,22.5,,,,,1,IMF_FPP,
ARG,Argentina,1911,26.08,,,,29.433498,26.07999992370605,,29.44,,,,,,26.1,,,,,1,IMF_FPP,
ARG,Argentina,1912,22.99,,,,26.822222,22.98999977111816,,26.81,,,,,,23,,,,,1,IMF_FPP,
ARG,Argentina,1913,22.74,,,,27.186813,22.73999977111816,,27.18,,,,,,22.7,,,,,1,IMF_FPP,
ARG,Argentina,1914,24.65,,,,,24.64999961853027,,,,,,,,24.7,,,,,1,IMF_FPP,
ARG,Argentina,1915,23.139999,,,,,23.13999938964844,,71.90000000000001,,,,,,23.1,,,,,1,IMF_FPP,
ARG,Argentina,1916,22,,,,,22,,75.95,,,,,,22,,,,,1,IMF_FPP,
ARG,Argentina,1917,21.690001,,,,,21.69000053405762,,95.59,,,,,,21.7,,,,,1,IMF_FPP,
ARG,Argentina,1918,15.04,,,,,15.03999996185303,,55.46,,,,,,15.1,,,,,1,IMF_FPP,
ARG,Argentina,1919,14.45,,,,,14.44999980926514,,59.32,,,,,,14.5,,,,,1,IMF_FPP,
ARG,Argentina,1920,11.86,,,,,11.85999965667725,,46.77,,,,,,11.9,,,,,1,IMF_FPP,
ARG,Argentina,1921,13.99,,,,,13.98999977111816,,53.18,,,,,,14,,,,,1,IMF_FPP,
ARG,Argentina,1922,14.97,,,,,14.97000026702881,,61.59,,,,,,15,,,,,1,IMF_FPP,
ARG,Argentina,1923,13.61,,,,,13.60999965667725,,55.96,,,,,,13.6,,,,,1,IMF_FPP,
ARG,Argentina,1924,14,,,,,14,,54.17,,,,,,14,,,,,1,IMF_FPP,
ARG,Argentina,1925,16.15,,,,,16.14999961853027,,56.21,,,,,,16.2,,,,,1,IMF_FPP,
ARG,Argentina,1926,17.43,,,,,17.43000030517578,,58.61,,,,,,17.4,,,,,1,IMF_FPP,
ARG,Argentina,1927,19.290001,,,,,19.29000091552734,,57.71,,,,,,19.3,,,,,1,IMF_FPP,
ARG,Argentina,1928,19.17,,,,,19.17000007629395,,67.29000000000001,,,,,,19.2,,,,,1,IMF_FPP,
ARG,Argentina,1929,17.940001,,,,,17.94000053405762,,70.17,,,,,,17.9,,,,,1,IMF_FPP,
ARG,Argentina,1930,19.08,,,,,19.07999992370605,,83.66,,,,,,19.1,,,,,1,IMF_FPP,
ARG,Argentina,1931,24.32,,,,,24.31999969482422,,100.65,,,,,,24.3,,,,,1,IMF_FPP,
ARG,Argentina,1932,28.200001,,,,,28.20000076293945,,118.22,,,,,,28.2,,,,,1,IMF_FPP,
ARG,Argentina,1933,28.9,,,,,28.89999961853027,,105.34,,,,,,28.9,,,,,1,IMF_FPP,
ARG,Argentina,1934,26.469999,,,,,26.46999931335449,,48.37,,,,,,26.5,,,,,1,IMF_FPP,
ARG,Argentina,1935,30.040001,,,,,30.04000091552734,,41.79,,,,,,30,,,,,1,IMF_FPP,
ARG,Argentina,1936,31.469999,,,,,31.46999931335449,,44.52,,,,,,31.5,,,,,1,IMF_FPP,
ARG,Argentina,1937,27.16,,,,,27.15999984741211,,35.82,,,,,,27.2,,,,,1,IMF_FPP,
ARG,Argentina,1938,28.83,,,,,28.82999992370605,,43.58,,,,,,28.8,,,,,1,IMF_FPP,
ARG,Argentina,1939,30.549999,,,,,30.54999923706055,,45.19,,,,,,30.6,,,,,1,IMF_FPP,
ARG,Argentina,1940,30.4,,,,,30.39999961853027,,46.62,,,,,,30.4,,,,,1,IMF_FPP,
ARG,Argentina,1941,29.879999,,,,,29.8799991607666,,49.78,,,,,,29.9,,,,,1,IMF_FPP,
ARG,Argentina,1942,28.049999,,,,,28.04999923706055,,48.56,,,,,,28.1,,,,,1,IMF_FPP,
ARG,Argentina,1943,28.92,,,,,28.92000007629395,,58.33,,,,,,28.9,,,,,1,IMF_FPP,
ARG,Argentina,1944,26.92,,,,,26.92000007629395,,57.39,,,,,,26.9,,,,,1,IMF_FPP,
ARG,Argentina,1945,27.610001,,,,,27.61000061035156,,58.25,,,,,,27.6,,,,,1,IMF_FPP,
ARG,Argentina,1946,24.24,,,,,24.23999977111816,,51.28,,,,,,24.2,,,,,1,IMF_FPP,
ARG,Argentina,1947,20.09,,,,,20.09000015258789,,40.29,,,,,,20.1,,,,,1,IMF_FPP,
ARG,Argentina,1948,19.4,,,,,19.39999961853027,,,,,,,,19.4,,,,,1,IMF_FPP,
ARG,Argentina,1949,19.74,,,,,19.73999977111816,,,,,,,,19.7,,,,,1,IMF_FPP,1
ARG,Argentina,1950,20.5,,,,,20.51000022888184,20.5,,,,,,,20.5,,,,,1,IMF_GDD,
ARG,Argentina,1951,17.4,,,,,17.42000007629395,17.4,,,,,,,17.4,,,,,1,IMF_GDD,
ARG,Argentina,1952,18.700001,,,,,18.71999931335449,18.7,,,,,,,18.7,,,,,1,IMF_GDD,
ARG,Argentina,1953,21.4,,,,,21.44000053405762,21.4,35.08,,,,,,21.4,,,,,1,IMF_GDD,
ARG,Argentina,1954,23.9,,,,,23.90999984741211,23.9,38,,,,,,23.9,,,,,1,IMF_GDD,
ARG,Argentina,1955,24.1,,,,,24.13999938964844,24.1,36.01,,,,,,24.1,,,,,1,IMF_GDD,
ARG,Argentina,1956,22,,,,,22.03000068664551,22,33.67,,,,,,22,,,,,1,IMF_GDD,
ARG,Argentina,1957,19.700001,,,,,19.67000007629395,19.7,,,,,,,19.7,,,,,1,IMF_GDD,
ARG,Argentina,1958,17.200001,,,,,17.19000053405762,17.2,26.87,,,,,,17.2,,,,,1,IMF_GDD,
ARG,Argentina,1959,10.2,,,,,10.1899995803833,10.2,19.72,,,,,,10.2,,,,,1,IMF_GDD,
ARG,Argentina,1960,8.3999996,,,,,8.390000343322754,8.4,16.75,,,,,,8.4,,,,,1,IMF_GDD,
ARG,Argentina,1961,8.6999998,,,,,8.689999580383301,8.699999999999999,15.46,,,,,,8.699999999999999,,,,,1,IMF_GDD,
ARG,Argentina,1962,25.1,,,,,25.07999992370605,25.1,15.92,,,,,,25.1,,,,,1,IMF_GDD,
ARG,Argentina,1963,21.589325,,,,,23.39999961853027,21.58932470703355,,,,,,,23.4,,,,,1,IMF_GDD,
ARG,Argentina,1964,15.498725,,,,,16.75,15.49872516178992,,,,,,,16.8,,,,,1,IMF_GDD,
ARG,Argentina,1965,14.669706,,,,,15.88000011444092,14.66970659477362,,,,,,,15.9,,,,,1,IMF_GDD,
ARG,Argentina,1966,12.362078,,,,,13.39999961853027,12.36207794376945,,,,,,,13.4,,,,,1,IMF_GDD,
ARG,Argentina,1967,10.055804,,,,,10.93000030517578,10.05580407263757,,,,,,,10.9,,,,,1,IMF_GDD,
ARG,Argentina,1968,8.6722031,,,,,9.430000305175781,8.672203489716269,,,,,,,9.4,,,,,1,IMF_GDD,
ARG,Argentina,1969,8.8538427,,,,,9.630000114440918,8.853842520542901,,,,,,,9.6,,,,,1,IMF_GDD,
ARG,Argentina,1970,12.450865,,,,,13.47999954223633,12.45086463122864,12.87,,,,,,13.5,,,,,1,IMF_GDD,
ARG,Argentina,1971,14.021019,,,,,15.1899995803833,14.02101904895702,11.52,,,,,,15.2,,,,,1,IMF_GDD,
ARG,Argentina,1972,15.777066,,,,,17.09000015258789,15.77706602055399,9.35,,,,,,17.1,,,,,1,IMF_GDD,
ARG,Argentina,1973,11.069677,,,,,12,11.06967695346335,13.33,,,,,,12,,,,,1,IMF_GDD,
ARG,Argentina,1974,11.992126,,,,,12.96000003814697,11.99212504981229,13.81,,,,,,13,,,,,1,IMF_GDD,
ARG,Argentina,1975,31.178656,,,,,33.84000015258789,31.17865535203693,18.35,,,,,,33.8,,,,,1,IMF_GDD,
ARG,Argentina,1976,26.48624,,,,,28.73999977111816,26.48623999758998,13.8,,,,,,28.7,,,,,1,IMF_GDD,
ARG,Argentina,1977,23.159409,,,,,25.05999946594238,23.1594084194609,15.84,,,,,,25.1,,,,,1,IMF_GDD,
ARG,Argentina,1978,16.143509,,,,,17.45000076293945,16.1435097110619,16.7,,,,,,17.5,,,,,1,IMF_GDD,
ARG,Argentina,1979,11.439822,,,,,12.43000030517578,11.43982236734224,13.51,,,,,,12.4,,,,,1,IMF_GDD,
ARG,Argentina,1980,10.518021,,,,,11.39999961853027,10.51802105421502,12.56,,,,,,11.4,,,,,1,IMF_GDD,
ARG,Argentina,1981,24.44594,,,,,26.52000045776367,24.44593923952078,21.32,,,,,,26.5,,,,,1,IMF_GDD,
ARG,Argentina,1982,50.917282,,,,,52.22000122070313,50.91728323825072,35.99,,,,,,55.2,,,,,1,IMF_GDD,
ARG,Argentina,1983,59.229088,,,,,64.23000335693359,59.22908611158204,46.66,,,,,,64.2,,,,,1,IMF_GDD,
ARG,Argentina,1984,50.370022,,,,,54.58000183105469,50.37002250766199,40.49,,,,,,54.6,,,,,1,IMF_GDD,
ARG,Argentina,1985,62.640011,,,,,55.22999954223633,62.64001124312,60.47,,,,,,67.90000000000001,,,,,1,IMF_GDD,
ARG,Argentina,1986,51.569572,,,,,55.88000106811523,51.56957246483088,55.76,,,,,,55.9,,25.2331199645996,,,1,IMF_GDD,
ARG,Argentina,1987,68.359673,,,,,74.13999938964844,68.35967022130961,72.56,,,,,,74.09999999999999,,40.8596649169922,,,1,IMF_GDD,
ARG,Argentina,1988,56.643501,,,,,61.38999938964844,56.64350218930714,59.74,,,,,,61.4,,14.8045234680176,,,1,IMF_GDD,
ARG,Argentina,1989,109.04335,,,,,118.2200012207031,109.0433514438956,,,,,,,118.2,,,,,1,IMF_GDD,
ARG,Argentina,1990,44.742828,,,44.2444,,48.54000091552734,44.74283017660065,55.82,,,,,,48.5,,,,,1,IMF_GDD,
ARG,Argentina,1991,32.934414,,,32.492,,35.72999954223633,32.93441363048355,45.62,,,,,,35.7,,,,,1,IMF_GDD,
ARG,Argentina,1992,27.76823,,,27.6363,,30.09000015258789,27.76823067533283,38.45,24.961,,,,,30.1,,,,,1,IMF_GDD,
ARG,Argentina,1993,27.738583,,,28.2278,,30.04000091552734,27.73858180348417,35.94,26.893,,,,,30,,,,,1,IMF_GDD,
ARG,Argentina,1994,29.310423,,,31.3407,,31.75,29.31042372665681,28.89,28.426,,,,,31.8,,,,,1,IMF_GDD,
ARG,Argentina,1995,31.673426,,,36.2751,,34.38999938964844,31.67342621540475,33.69,30.749,,,,,34.4,,,,,1,IMF_GDD,
ARG,Argentina,1996,33.561234,,,38.7833,,36.36999893188477,33.56123176547765,35.57,32.551,,,,,36.4,,,,,1,IMF_GDD,
ARG,Argentina,1997,32.662033,,,40.9293,,31.6757987283626,32.66203303056454,32.66,31.676,,,,,35.3,,,,,1,IMF_GDD,
ARG,Argentina,1998,35.200241,,,45.5471,,34.1468799916708,35.20024151944253,35.2,34.147,,,,,38.2,,,,,1,IMF_GDD,
ARG,Argentina,1999,40.096512,,,49.6285,,38.9169862600792,40.09651250349025,40.1,38.917,,,,,43.5,,,,,1,IMF_GDD,
ARG,Argentina,2000,42.05957,,,50.3051,,40.8328388547356,42.05956995957812,42.06,40.833,,,,,45.6,,,,,1,IMF_GDD,
ARG,Argentina,2001,49.435497,,,57.0724,,48.0066187100888,49.43549864588643,49.44,48.007,,,,,54,,,,,1,IMF_GDD,
ARG,Argentina,2002,152.24756,,,141.805,,147.202548317455,152.2475657541497,152.11,147.203,,,,,154.9,,,,,1,IMF_GDD,
ARG,Argentina,2003,129.11443,,,117.326,,125.161634171112,129.1144284801228,128.56,125.162,,,,,140.5,,,,,1,IMF_GDD,
ARG,Argentina,2004,117.87785,,,103.3346,,117.877848355504,117.8778483555036,117.12,117.878,,,,,126,,,,,1,IMF_GDD,
ARG,Argentina,2005,80.281799,,,56.9486,,80.28179898101961,80.28179898101956,66.94,80.282,,,,,70.19574022117662,,,,,1,IMF_GDD,
ARG,Argentina,2006,70.792686,,,58.4932,,70.7926895637968,70.79268956379678,58.62,70.79300000000001,,,,,63.79801185420263,,,,,1,IMF_GDD,
ARG,Argentina,2007,62.13271,,,52.9628,,62.1327107689668,62.13271076896682,50.84,62.133,,,,,55.13347100825287,,,,,1,IMF_GDD,
ARG,Argentina,2008,53.81385,,,42.0907,,53.8138516191134,53.81385161911339,43.85,53.814,,,,,44.40656815449468,,,,,1,IMF_GDD,
ARG,Argentina,2009,55.397079,,,44.4523,,55.3970803551443,55.39708035514435,53.83,55.397,,,,,47.44793243352201,,,,,1,IMF_GDD,
ARG,Argentina,2010,43.454315,,,33.9454,,43.4543154785874,43.45431547858743,42.62,43.454,,,,,45.5,,,,,1,IMF_GDD,
ARG,Argentina,2011,38.934853,,,29.5119,,38.9348544205028,38.93485442050276,38.06,38.935,,,,,,,,,,1,IMF_GDD,
ARG,Argentina,2012,40.436047,,,26.9394,,40.4360480104755,40.43604801047548,39.43,40.436,,,,,,,,,,1,IMF_GDD,
ARG,Argentina,2013,43.496071,,,25.3635,,43.4960697828942,43.49606978289419,42.2,43.496,,,,,,,,,,1,IMF_GDD,
ARG,Argentina,2014,44.69685,,,28.0453,,44.6968502019483,44.6968502019483,43.59,44.697,,,,,,,,,,1,IMF_GDD,
ARG,Argentina,2015,52.562645,,,25.9863,,52.5626433062705,52.56264330627054,52.13,52.563,,,,,,,,,,1,IMF_GDD,
ARG,Argentina,2016,53.060181,,,32.5652,,53.0601795523913,53.06017955239128,,53.06,,,,,,,,,,1,IMF_GDD,
ARG,Argentina,2017,57.110611,,,36.4835,,57.0278419219806,57.1106112909078,,57.028,,,,,,,,,,1,IMF_GDD,
ARG,Argentina,2018,86.057701,,,51.151,,85.2463104234824,86.0576991767212,,85.246,,,,,,,,,,1,IMF_GDD,
ARG,Argentina,2019,89.839691,,,61.8921,,89.8396878140518,,,89.84,,,,,,,,,,1,IMF_FPP,1
ARG,Argentina,2020,103.81581,,,70.4149,,103.815814394077,,,103.816,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,2021,81.042755,,,55.2753,,81.0427543460828,,,81.04300000000001,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,2022,84.46299,,,43.9359,,84.462988413144,,,84.46299999999999,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,2023,155.41104,,,44.1335,,155.411034308903,,,,155.411,,,,,,,,,1,IMF_FPP,
ARG,Argentina,2024,91.473,,,,,,,,,91.473,,,,,,,,,1,IMF_WEO_forecast,1
ARG,Argentina,2025,78.507004,,,,,,,,,78.507004,,,,,,,,,1,IMF_WEO_forecast,
ARG,Argentina,2026,67.969002,,,,,,,,,67.969002,,,,,,,,,1,IMF_WEO_forecast,
ARG,Argentina,2027,59.759998,,,,,,,,,59.759998,,,,,,,,,1,IMF_WEO_forecast,
ARG,Argentina,2028,54.827,,,,,,,,,54.827,,,,,,,,,1,IMF_WEO_forecast,
ARG,Argentina,2029,51.498001,,,,,,,,,51.498001,,,,,,,,,1,IMF_WEO_forecast,
ARM,Armenia,1993,58.669998,,,,,,,58.67,,,,,,,,,,,1,IMF_HDD,
ARM,Armenia,1994,34.25,,,,,,,34.25,,,,,,,,,,,1,IMF_HDD,
ARM,Armenia,1995,25.280001,,,,,,,25.28,,,,,,,,,,,1,IMF_HDD,1
ARM,Armenia,1996,40.781933,,,,,,40.78193360923082,30.33,40.792,,,,,,,,,,1,IMF_GDD,
ARM,Armenia,1997,46.503201,,,,,,46.50320220086566,32.76,46.515,,,,,,,,,,1,IMF_GDD,
ARM,Armenia,1998,45.189236,,,,,,45.18923699643547,33.56,45.2,,,,,,,,,,1,IMF_GDD,
ARM,Armenia,1999,39.190781,,,,,,39.19077887761247,38.41,39.2,,,,,,,,,,1,IMF_GDD,
ARM,Armenia,2000,39.587421,,,,,,39.58741985514948,37.95,39.597,,,,,,,,,,1,IMF_GDD,
ARM,Armenia,2001,38.052612,,,,,,38.05261164548956,36.27,38.061,,,,,,,,,,1,IMF_GDD,
ARM,Armenia,2002,38.247604,,,,,,38.24760380074845,36.68,38.248,,,,,,,,,,1,IMF_GDD,
ARM,Armenia,2003,33.015778,,,,,,33.01577600449797,33.14,33.016,,,,,,,,,,1,IMF_GDD,
ARM,Armenia,2004,26.445877,,,,,,26.4458779228778,28.92,26.446,,,,,,,,,,1,IMF_GDD,
ARM,Armenia,2005,20.467167,,,,,,20.46716653900673,20.85,24.405,,,,,,,,,,1,IMF_GDD,
ARM,Armenia,2006,16.182896,,,,,,16.18289654885886,18.09,18.725,,,,,,,,,,1,IMF_GDD,
ARM,Armenia,2007,14.249503,,,,,,14.24950348274077,14.25,16.102,,,,,,,,,,1,IMF_GDD,
ARM,Armenia,2008,14.631835,,,,,,14.63183488980823,14.63,16.145,,,,,,,,,,1,IMF_GDD,
ARM,Armenia,2009,34.137962,,,,,,34.13796317050144,34.14,40.161,,,,,,,,,,1,IMF_GDD,
ARM,Armenia,2010,33.757019,,,,,,33.75701715373322,33.74,39.667,,,,,,,,,,1,IMF_GDD,
ARM,Armenia,2011,35.702396,,,,,,35.70239755144674,35.69,42.006,,,,,,,,,,1,IMF_GDD,
ARM,Armenia,2012,35.600487,,,,,,35.60048726721201,36.48,41.225,,,,,,,,,,1,IMF_GDD,
ARM,Armenia,2013,36.330624,,,,,,36.33062467984859,37.96,40.856,,,,,,,,,,1,IMF_GDD,
ARM,Armenia,2014,39.361633,,,,,,39.36163357932483,41.45,43.689,,,,,,,,,,1,IMF_GDD,
ARM,Armenia,2015,44.132992,,,,,,44.13299091338859,46.89,48.702,,,,,,,,,,1,IMF_GDD,
ARM,Armenia,2016,51.928902,,,,,,51.92890342104223,,56.749,,,,,,,,,,1,IMF_GDD,
ARM,Armenia,2017,53.704433,,,,,,53.70443393061017,,58.938,,,,,,,,,,1,IMF_GDD,
ARM,Armenia,2018,51.32542,,,,,,51.32542164183042,,55.652,,,,,,,,,,1,IMF_GDD,
ARM,Armenia,2019,53.673,,,,,,,,53.673,,,,,,50.02842068637033,,,,1,IMF_WEO,1
ARM,Armenia,2020,67.362,,,,,,,,67.36199999999999,,,,,,63.40121400676678,,,,1,IMF_WEO,
ARM,Armenia,2021,63.354,,,,,,,,63.354,,,,,,60.08035976822605,,,,1,IMF_WEO,
ARM,Armenia,2022,46.551823,,,,,,,,,49.245998,,,,,46.55182255416765,,,,1,WDI,1
ARM,Armenia,2023,48.256283,,,,,,,,,50.723,,,,,48.25628451720528,,,,1,WDI,
ARM,Armenia,2024,52.424,,,,,,,,,52.424,,,,,,,,,1,IMF_WEO_forecast,1
ARM,Armenia,2025,55.639,,,,,,,,,55.639,,,,,,,,,1,IMF_WEO_forecast,
ARM,Armenia,2026,56.591999,,,,,,,,,56.591999,,,,,,,,,1,IMF_WEO_forecast,
ARM,Armenia,2027,57.368,,,,,,,,,57.368,,,,,,,,,1,IMF_WEO_forecast,
ARM,Armenia,2028,57.215,,,,,,,,,57.215,,,,,,,,,1,IMF_WEO_forecast,
ARM,Armenia,2029,55.469002,,,,,,,,,55.469002,,,,,,,,,1,IMF_WEO_forecast,
ATG,Antigua and Barbuda,1990,98.070763,,,57.0066,,94.1323996493133,98.0707657313408,,94.13200000000001,,,,,,,,,,1,IMF_GDD,
