ISO3,countryname,year,finv_GDP,AHSTAT,AMECO,BCEAO,EUS,FAO,IMF_IFS,JO,Mitchell,OECD_EO,UN,WDI,WDI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change
AND,Andorra,1974,28.863251,,,,,28.863251,,,,,28.863251,,,,,,1,UN,
AND,Andorra,1975,27.26321,,,,,27.26321,,,,,27.26321,,,,,,1,UN,
AND,Andorra,1976,25.712671,,,,,25.712671,,,,,25.712671,,,,,,1,UN,
AND,Andorra,1977,24.683117,,,,,24.683117,,,,,24.683117,,,,,,1,UN,
AND,Andorra,1978,23.372765,,,,,23.372765,,,,,23.372765,,,,,,1,UN,
AND,Andorra,1979,22.25806,,,,,22.25806,,,,,22.25806,,,,,,1,UN,
AND,Andorra,1980,22.765226,,,,,22.765226,,,,,22.765226,,,,,,1,UN,
AND,Andorra,1981,22.644169,,,,,22.644169,,,,,22.644169,,,,,,1,UN,
AND,Andorra,1982,22.415413,,,,,22.415413,,,,,22.415413,,,,,,1,UN,
AND,Andorra,1983,21.80286,,,,,21.80286,,,,,21.80286,,,,,,1,UN,
AND,Andorra,1984,19.982374,,,,,19.982374,,,,,19.982374,,,,,,1,UN,
AND,Andorra,1985,20.520472,,,,,20.520472,,,,,20.520472,,,,,,1,UN,
AND,Andorra,1986,21.065458,,,,,21.065458,,,,,21.065458,,,,,,1,UN,
AND,Andorra,1987,22.298204,,,,,22.298204,,,,,22.298204,,,,,,1,UN,
AND,Andorra,1988,24.119484,,,,,24.119484,,,,,24.119484,,,,,,1,UN,
AND,Andorra,1989,25.502764,,,,,25.502764,,,,,25.502764,,,,,,1,UN,
AND,Andorra,1990,25.753067,,,,,25.753067,,,,,25.753067,,,,,,1,UN,
AND,Andorra,1991,25.018452,,,,,25.018452,,,,,25.018452,,,,,,1,UN,
AND,Andorra,1992,23.030594,,,,,23.030594,,,,,23.030594,,,,,,1,UN,
AND,Andorra,1993,21.172678,,,,,21.172678,,,,,21.172678,,,,,,1,UN,
AND,Andorra,1994,21.021879,,,,,21.021879,,,,,21.021879,,,,,,1,UN,
AND,Andorra,1995,21.896793,,,,,21.896793,,,,,21.896793,,,,,,1,UN,
AND,Andorra,1996,21.686907,,,,,21.686907,,,,,21.686907,,,,,,1,UN,
AND,Andorra,1997,22.131346,,,,,22.131346,,,,,22.131346,,,,,,1,UN,
AND,Andorra,1998,23.276731,,,,,23.276731,,,,,23.276731,,,,,,1,UN,
AND,Andorra,1999,24.731628,,,,,24.731628,,,,,24.731628,,,,,,1,UN,
AND,Andorra,2000,25.940842,,,,,25.940842,,,,,25.940842,,,,,,1,UN,
AND,Andorra,2001,25.877291,,,,,25.877291,,,,,25.877291,,,,,,1,UN,
AND,Andorra,2002,26.155758,,,,,26.155758,,,,,26.155758,,,,,,1,UN,
AND,Andorra,2003,27.098618,,,,,27.098618,,,,,27.098618,,,,,,1,UN,
AND,Andorra,2004,27.807623,,,,,27.807623,,,,,27.807623,,,,,,1,UN,
AND,Andorra,2005,29.011589,,,,,29.011589,,,,,29.011589,,,,,,1,UN,
AND,Andorra,2006,30.027306,,,,,30.027306,,,,,30.027306,,,,,,1,UN,
AND,Andorra,2007,29.862236,,,,,29.862236,,,,,29.862236,,,,,,1,UN,
AND,Andorra,2008,27.836466,,,,,27.836466,,,,,27.836466,,,,,,1,UN,
AND,Andorra,2009,23.113222,,,,,23.113222,,,,,23.113222,,,,,,1,UN,
AND,Andorra,2010,21.788948,,,,,21.788948,,,,,21.788948,,,,,,1,UN,
AND,Andorra,2011,20.021753,,,,,20.021753,,,,,20.021753,,,,,,1,UN,
AND,Andorra,2012,18.527611,,,,,18.527519,,,,,18.527611,,,,,,1,UN,
AND,Andorra,2013,17.370544,,,,,17.364944,,,,,17.370544,,,,,,1,UN,
AND,Andorra,2014,17.779739,,,,,17.771992,,,,,17.779739,,,,,,1,UN,
AND,Andorra,2015,18.014458,,,,,18.006069,,,,,18.014458,,,,,,1,UN,
AND,Andorra,2016,17.960209,,,,,17.950863,,,,,17.960209,,,,,,1,UN,
AND,Andorra,2017,18.670984,,,,,18.660946,,,,,18.670984,,,,,,1,UN,
AND,Andorra,2018,19.446852,,,,,19.43716,,,,,19.446852,,,,,,1,UN,
AND,Andorra,2019,20.081326,,,,,20.032066,,,,,20.081326,,,,,,1,UN,
AND,Andorra,2020,20.286057,,,,,20.422695,,,,,20.286057,,,,,,1,UN,
AND,Andorra,2021,19.967854,,,,,20.102348,,,,,,,,,,,.9933095,FAO,1
AND,Andorra,2022,19.942518,,,,,20.076843,,,,,,,,,,,.9933095,FAO,
AND,Andorra,2023,19.310722,,,,,19.44079,,,,,,,,,,,.9933095,FAO,
ANT,Netherlands Antilles,1970,19.474194,,,,,19.474194,,,,,19.474194,,,,,,1,UN,
ANT,Netherlands Antilles,1971,19.473427,,,,,19.473427,,,,,19.473427,,,,,,1,UN,
ANT,Netherlands Antilles,1972,19.442686,,,,,19.442686,,,,,19.442686,,,,,,1,UN,
ANT,Netherlands Antilles,1973,19.506468,,,,,19.506468,,,,,19.506468,,,,,,1,UN,
ANT,Netherlands Antilles,1974,19.471123,,,,,19.471123,,,,,19.471123,,,,,,1,UN,
ANT,Netherlands Antilles,1975,19.35047,,,,,19.35047,,,,,19.35047,,,,,,1,UN,
ANT,Netherlands Antilles,1976,19.697811,,,,,19.697811,,,,,19.697811,,,,,,1,UN,
ANT,Netherlands Antilles,1977,19.365089,,,,,19.365089,,,,,19.365089,,,,,,1,UN,
ANT,Netherlands Antilles,1978,18.988506,,,,,18.988506,,,,,18.988506,,,,,,1,UN,
ANT,Netherlands Antilles,1979,20.739838,,,,,20.739838,,,,,20.739838,,,,,,1,UN,
ANT,Netherlands Antilles,1980,18.366922,,,,,18.366922,,,,,18.366922,,,,,,1,UN,
ANT,Netherlands Antilles,1981,17.858761,,,,,17.858761,,,,,17.858761,,,,,,1,UN,
ANT,Netherlands Antilles,1982,16.959787,,,,,16.959787,,,,,16.959787,,,,,,1,UN,
ANT,Netherlands Antilles,1983,17.764324,,,,,17.764324,,,,,17.764324,,,,,,1,UN,
ANT,Netherlands Antilles,1984,15.810191,,,,,15.810191,,,,,15.810191,,,,,,1,UN,
ANT,Netherlands Antilles,1985,17.311068,,,,,17.311068,,,,,17.311068,,,,,,1,UN,
ANT,Netherlands Antilles,1986,21.638943,,,,,21.638943,,,,,21.638943,,,,,,1,UN,
ANT,Netherlands Antilles,1987,19.41898,,,,,19.41898,,,,,19.41898,,,,,,1,UN,
ANT,Netherlands Antilles,1988,25.579437,,,,,25.579437,,,,,25.579437,,,,,,1,UN,
ANT,Netherlands Antilles,1989,28.814621,,,,,28.814621,,,,,28.814621,,,,,,1,UN,
ANT,Netherlands Antilles,1990,27.196077,,,,,27.196077,,,,,27.196077,,,,,,1,UN,
ANT,Netherlands Antilles,1991,28.563864,,,,,28.563864,,,,,28.563864,,,,,,1,UN,
ANT,Netherlands Antilles,1992,26.144421,,,,,26.144421,,,,,26.144421,,,,,,1,UN,
ANT,Netherlands Antilles,1993,24.532261,,,,,24.532261,,,,,24.532261,,,,,,1,UN,
ANT,Netherlands Antilles,1994,22.210781,,,,,22.210781,,,,,22.210781,,,,,,1,UN,
ANT,Netherlands Antilles,1995,24.019087,,,,,24.019087,,,,,24.019087,,,,,,1,UN,
ANT,Netherlands Antilles,1996,28.320604,,,,,28.320604,,,,,28.320604,,,,,,1,UN,
ANT,Netherlands Antilles,1997,26.340668,,,,,26.340668,,,,,26.340668,,,,,,1,UN,
ANT,Netherlands Antilles,1998,25.669134,,,,,25.669134,,,,,25.669134,,,,,,1,UN,
ANT,Netherlands Antilles,1999,26.660444,,,,,26.660444,,,,,26.660444,,,,,,1,UN,
ANT,Netherlands Antilles,2000,30.474003,,,,,30.474003,,,,,30.474003,,,,,,1,UN,
ANT,Netherlands Antilles,2001,30.350863,,,,,30.350863,,,,,30.350863,,,,,,1,UN,
ANT,Netherlands Antilles,2002,30.647861,,,,,30.647861,,,,,30.647861,,,,,,1,UN,
ANT,Netherlands Antilles,2003,29.969091,,,,,29.969091,,,,,29.969091,,,,,,1,UN,
ANT,Netherlands Antilles,2004,29.457731,,,,,29.457731,,,,,29.457731,,,,,,1,UN,
ANT,Netherlands Antilles,2005,29.941763,,,,,29.941763,,,,,29.941763,,,,,,1,UN,
ANT,Netherlands Antilles,2006,32.338787,,,,,32.338787,,,,,32.338787,,,,,,1,UN,
ANT,Netherlands Antilles,2007,35.710438,,,,,35.710438,,,,,35.710438,,,,,,1,UN,
ANT,Netherlands Antilles,2008,36.405827,,,,,36.405827,,,,,36.405827,,,,,,1,UN,
ANT,Netherlands Antilles,2009,35.305946,,,,,35.305946,,,,,35.305946,,,,,,1,UN,
ANT,Netherlands Antilles,2010,37.386692,,,,,37.386692,,,,,37.386692,,,,,,1,UN,
ANT,Netherlands Antilles,2011,36.002983,,,,,36.002983,,,,,36.002983,,,,,,1,UN,
ANT,Netherlands Antilles,2012,34.901951,,,,,34.901951,,,,,34.901951,,,,,,1,UN,
ARE,United Arab Emirates,1970,25.931648,,,,,25.931644,,,,,25.931644,,,,,,1.0000001,UN,
ARE,United Arab Emirates,1971,27.762253,,,,,27.762249,,,,,27.762249,,,,,,1.0000001,UN,
ARE,United Arab Emirates,1972,30.559242,,,,,30.559238,,,,,30.559238,,,,,,1.0000001,UN,
ARE,United Arab Emirates,1973,21.258759,,,,,21.258757,,,,,21.258757,,,,,,1.0000001,UN,
ARE,United Arab Emirates,1974,15.117998,,,,,15.117996,,,,,15.117996,,,,,,1.0000001,UN,
ARE,United Arab Emirates,1975,34.959984,,,,,34.95998,,,,,34.95998,,30.67355,,,,1.0000001,UN,
ARE,United Arab Emirates,1976,36.915279,,,,,36.915276,,,,,36.915276,,32.62965,,,,1.0000001,UN,
ARE,United Arab Emirates,1977,39.504501,,,,,39.504498,,,,,39.504498,,35.946758,,,,1.0000001,UN,
ARE,United Arab Emirates,1978,47.349014,,,,,47.34901,,,,,47.34901,,42.691063,,,,1.0000001,UN,
ARE,United Arab Emirates,1979,40.355602,,,,,40.355598,,,,,40.355598,,35.716351,,,,1.0000001,UN,
ARE,United Arab Emirates,1980,31.538534,,,,,31.53853,,,,,31.53853,,27.455318,,,,1.0000001,UN,
ARE,United Arab Emirates,1981,28.604252,,,,,28.604248,,,,,28.604248,,25.358536,,,,1.0000001,UN,
ARE,United Arab Emirates,1982,31.294624,,,,,31.294621,,,,,31.294621,,28.8839,,,,1.0000001,UN,
ARE,United Arab Emirates,1983,34.070904,,,,,34.0709,,,,,34.0709,,30.972363,,,,1.0000001,UN,
ARE,United Arab Emirates,1984,32.078823,,,,,32.078819,,,,,32.078819,,28.645357,,,,1.0000001,UN,
ARE,United Arab Emirates,1985,27.739401,,,,,27.739397,,,,,27.739397,,24.656733,,,,1.0000001,UN,
ARE,United Arab Emirates,1986,31.708769,,,,,31.708765,,,,,31.708765,,29.374357,,,,1.0000001,UN,
ARE,United Arab Emirates,1987,25.700726,,,,,25.700722,,,,,25.700722,,23.242451,,,,1.0000001,UN,
ARE,United Arab Emirates,1988,26.534695,,,,,26.534691,,,,,26.534691,,23.99605,,,,1.0000001,UN,
ARE,United Arab Emirates,1989,24.850903,,,,,24.850899,,,,,24.850899,,22.202597,,,,1.0000001,UN,
ARE,United Arab Emirates,1990,21.892349,,,,,21.892347,,,,,21.892347,,19.478554,,,,1.0000001,UN,
ARE,United Arab Emirates,1991,23.047014,,,,,23.047012,,,,,23.047012,,20.711699,,,,1.0000001,UN,
ARE,United Arab Emirates,1992,25.301373,,,,,25.301369,,,,,25.301369,,23.19294,,,,1.0000001,UN,
ARE,United Arab Emirates,1993,23.23703,,,,,23.237028,,,,,23.237028,,23.159191,,,,1.0000001,UN,
ARE,United Arab Emirates,1994,25.300749,,,,,25.300745,,,,,25.300745,,25.413532,,,,1.0000001,UN,
ARE,United Arab Emirates,1995,24.829643,,,,,24.829639,,,,,24.829639,,,,,,1.0000001,UN,
ARE,United Arab Emirates,1996,23.54767,,,,,23.547668,,,,,23.547668,,,,,,1.0000001,UN,
ARE,United Arab Emirates,1997,23.604603,,,,,23.604601,,,,,23.604601,,,,,,1.0000001,UN,
ARE,United Arab Emirates,1998,25.181818,,,,,25.181814,,,,,25.181814,,,,,,1.0000001,UN,
ARE,United Arab Emirates,1999,23.310345,,,,,23.310343,,,,,23.310343,,,,,,1.0000001,UN,
ARE,United Arab Emirates,2000,20.084616,,,,,20.084614,,,,,20.084614,,,,,,1.0000001,UN,1
ARE,United Arab Emirates,2001,20.748756,,,,,20.748755,,,,,20.748755,20.978102,,,,,.98906744,WDI,
ARE,United Arab Emirates,2002,20.841053,,,,,20.841051,,,,,20.841051,21.071417,,,,,.98906744,WDI,
ARE,United Arab Emirates,2003,20.564173,,,,,20.564169,,,,,20.564169,20.791477,,,,,.98906744,WDI,
ARE,United Arab Emirates,2004,18.479851,,,,,18.479862,,,,,18.479862,18.684116,,,,,.98906744,WDI,
ARE,United Arab Emirates,2005,18.178196,,,,,18.178205,,,,,18.178205,18.379128,,,,,.98906744,WDI,
ARE,United Arab Emirates,2006,17.386036,,,,,17.386045,,,,,17.386045,17.578211,,,,,.98906744,WDI,
ARE,United Arab Emirates,2007,23.315313,,,,,23.31531,,,,,23.31531,23.573027,,,,,.98906744,WDI,
ARE,United Arab Emirates,2008,22.129295,,,,,22.11562,,,,,22.12929,22.373899,,,,,.98906744,WDI,
ARE,United Arab Emirates,2009,28.596909,,,,,27.902355,,,,,28.596909,28.913002,,,,,.98906744,WDI,1
ARE,United Arab Emirates,2010,24.760464,,,,,24.174179,29.64637,,,,24.760464,,,,,,1,UN,
ARE,United Arab Emirates,2011,21.435793,,,,,20.981657,25.326447,,,,21.435793,,,,,,1,UN,
ARE,United Arab Emirates,2012,20.812511,,,,,20.454739,23.919781,,,,20.812511,,,,,,1,UN,
ARE,United Arab Emirates,2013,18.213573,,,,,17.940075,21.638002,,,,18.213573,,,,,,1,UN,
ARE,United Arab Emirates,2014,19.578938,,,,,19.250889,22.70079,,,,19.578938,,,,,,1,UN,
ARE,United Arab Emirates,2015,23.378078,,,,,23.050009,22.326967,,,,23.378078,,,,,,1,UN,
ARE,United Arab Emirates,2016,24.452896,,,,,22.914469,21.635618,,,,24.452896,,,,,,1,UN,
ARE,United Arab Emirates,2017,18.976809,,,,,18.776855,21.281464,,,,18.976809,,,,,,1,UN,
ARE,United Arab Emirates,2018,17.324417,,,,,17.169306,21.830622,,,,17.324417,,,,,,1,UN,
ARE,United Arab Emirates,2019,18.403584,,,,,18.225771,24.069279,,,,18.403584,,,,,,1,UN,
ARE,United Arab Emirates,2020,19.676558,,,,,19.126591,23.328863,,,,19.676558,,,,,,1,UN,
ARE,United Arab Emirates,2021,21.783609,,,,,21.2708,25.827021,,,,,,,,,,.84344262,IMF_IFS,1
ARE,United Arab Emirates,2022,22.357944,,,,,18.543423,26.507961,,,,,,,,,,.84344262,IMF_IFS,
ARE,United Arab Emirates,2023,22.839294,,,,,19.787548,27.078657,,,,,,,,,,.84344262,IMF_IFS,
ARG,Argentina,1935,9.7682543,,,,,,,,8.6021509,,,,,,,,1.1355596,Mitchell,
ARG,Argentina,1936,11.587342,,,,,,,,10.204082,,,,,,,,1.1355596,Mitchell,
ARG,Argentina,1937,14.068879,,,,,,,,12.38938,,,,,,,,1.1355596,Mitchell,
ARG,Argentina,1938,15.484903,,,,,,,,13.636364,,,,,,,,1.1355596,Mitchell,
ARG,Argentina,1939,13.705029,,,,,,,,12.068966,,,,,,,,1.1355596,Mitchell,
ARG,Argentina,1940,13.248196,,,,,,,,11.666667,,,,,,,,1.1355596,Mitchell,
ARG,Argentina,1941,13.204181,,,,,,,,11.627907,,,,,,,,1.1355596,Mitchell,
ARG,Argentina,1942,13.222269,,,,,,,,11.643836,,,,,,,,1.1355596,Mitchell,
ARG,Argentina,1943,13.359524,,,,,,,,11.764706,,,,,,,,1.1355596,Mitchell,
ARG,Argentina,1944,14.275605,,,,,,,,12.571428,,,,,,,,1.1355596,Mitchell,
ARG,Argentina,1945,15.297693,,,,,,,,13.471502,,,,,,,,1.1355596,Mitchell,
ARG,Argentina,1946,16.903368,,,,,,,,14.885496,,,,,,,,1.1355596,Mitchell,
ARG,Argentina,1947,21.82552,,,,,,,,19.220057,,,,,,,,1.1355596,Mitchell,
ARG,Argentina,1948,26.703798,,,,,,,,23.515982,,,,,,,,1.1355596,Mitchell,
ARG,Argentina,1949,25.690414,,,,,,,,22.623573,,,,,,,,1.1355596,Mitchell,
ARG,Argentina,1950,25.559219,,,,,,,,22.508039,,,,,,,,1.1355596,Mitchell,
ARG,Argentina,1951,22.474615,,,,,,,,19.791666,,,,,,,,1.1355596,Mitchell,
ARG,Argentina,1952,21.291742,,,,,,,,18.75,,,,,,,,1.1355596,Mitchell,
ARG,Argentina,1953,20.246412,,,,,,,,17.829458,,,,,,,,1.1355596,Mitchell,
ARG,Argentina,1954,18.795467,,,,,,,,16.551723,,,,,,,,1.1355596,Mitchell,
ARG,Argentina,1955,19.922098,,,,,,,,17.543859,,,,,,,,1.1355596,Mitchell,
ARG,Argentina,1956,20.835955,,,,,,,,18.348623,,,,,,,,1.1355596,Mitchell,
ARG,Argentina,1957,22.627386,,,,,,,,19.926199,,,,,,,,1.1355596,Mitchell,
ARG,Argentina,1958,22.593821,,,,,,,,19.896641,,,,,,,,1.1355596,Mitchell,
ARG,Argentina,1959,19.309111,,,,,,,,17.004049,,,,,,,,1.1355596,Mitchell,1
ARG,Argentina,1960,23.478767,,,,,,,,20.675945,,,23.478767,23.478767,,,,1,WDI,
ARG,Argentina,1961,27.765896,,,,,,,,22.333334,,,27.765896,27.765896,,,,1,WDI,
ARG,Argentina,1962,21.730503,,,,,,,,21.414141,,,21.730503,21.730503,,,,1,WDI,
ARG,Argentina,1963,18.272516,,,,,,,,17.68194,,,18.272516,18.272516,,,,1,WDI,
ARG,Argentina,1964,17.1789,,,,,,,,16.434109,,,17.1789,17.1789,,,,1,WDI,
ARG,Argentina,1965,19.223425,,,,,,,,17.127071,,,19.223425,19.223425,,,,1,WDI,
ARG,Argentina,1966,20.542547,,,,,,,,17.477877,,,20.542547,20.542547,,,,1,WDI,
ARG,Argentina,1967,21.215036,,,,,,,,18.104906,,,21.215036,21.215036,,,,1,WDI,
ARG,Argentina,1968,21.690496,,,,,,,,18.89535,,,21.690496,21.690496,,,,1,WDI,
ARG,Argentina,1969,23.990604,,,,,,,,19.527363,,,23.990604,23.990604,,,,1,WDI,
ARG,Argentina,1970,24.440096,,,,,,,,20,,20.039888,24.440096,24.440096,,,,1,WDI,
ARG,Argentina,1971,24.113033,,,,,,,,19.548872,,19.7439,24.113033,24.113033,,,,1,WDI,
ARG,Argentina,1972,23.891544,,,,,33.333332,,,20,,19.635077,23.891544,23.891544,,,,1,WDI,
ARG,Argentina,1973,20.893812,,,,,20,,,19.178082,,17.188847,20.893812,20.893812,,,,1,WDI,
ARG,Argentina,1974,22.260332,,,,,14.285714,,,20.120724,,18.179947,22.260332,22.260332,,,,1,WDI,
ARG,Argentina,1975,29.441048,,,,,23.809525,,,214.81482,,24.468468,29.441048,29.441048,,,,1,WDI,
ARG,Argentina,1976,30.729439,,,,,25.225225,,,268.77469,,25.375586,30.729439,30.729439,,,,1,WDI,
ARG,Argentina,1977,30.941689,,,,,25.732899,,,271.85858,,25.732899,30.941689,30.941689,,,,1,WDI,
ARG,Argentina,1978,27.821894,,,,,23.016905,,,243.7906,,23.016905,27.821894,27.821894,,,,1,WDI,
ARG,Argentina,1979,23.91514,,,,,21.452461,,,227.01755,,21.452461,23.91514,23.91514,,,,1,WDI,
ARG,Argentina,1980,25.257786,,,,,20.956501,,,22.261484,,20.956501,25.257786,,,,,1,WDI,
ARG,Argentina,1981,22.69109,,,,,18.814816,,,18.79562,,18.814816,22.69109,,,,,1,WDI,
ARG,Argentina,1982,21.754948,,,,,18.03978,,,15.810811,,18.03978,21.754948,,,,,1,WDI,
ARG,Argentina,1983,20.887753,,,,,17.319199,,,17.27672,,17.319199,20.887753,,,,,1,WDI,
ARG,Argentina,1984,19.964092,,,,,16.554605,,,15.394812,,16.554605,19.964092,,,,,1,WDI,
ARG,Argentina,1985,17.589067,,,,,14.585231,,,,,14.585231,17.589067,,,,,1,WDI,
ARG,Argentina,1986,17.461763,,,,,14.479662,,,,,14.479662,17.461763,,,,,1,WDI,
ARG,Argentina,1987,19.554867,,,,,16.215311,,,,,16.215311,19.554867,,,,,1,WDI,
ARG,Argentina,1988,18.640039,,,,,15.456717,,,,,15.456717,18.640039,,,,,1,WDI,
ARG,Argentina,1989,15.514698,,,,,12.865097,,,,,12.865097,15.514698,,,,,1,WDI,
ARG,Argentina,1990,13.996982,,,,,11.606982,,,,,11.606982,13.996982,,,,,1,WDI,
ARG,Argentina,1991,14.636977,,,,,12.137357,,,,,12.137357,14.636977,,,,,1,WDI,
ARG,Argentina,1992,16.702406,,,,,13.850164,,,,,13.850164,16.702406,,,,,1,WDI,
ARG,Argentina,1993,19.056435,,,,,15.801853,,,,15.802,15.801853,19.056435,18.234823,,,,1,WDI,
ARG,Argentina,1994,19.938974,,,,,16.533855,,,,16.533825,16.533855,19.938974,19.920847,,,,1,WDI,
ARG,Argentina,1995,17.937746,,,,,14.874358,,,,14.874352,14.874358,17.937746,18.328278,,,,1,WDI,
ARG,Argentina,1996,18.082182,,,,,14.994125,,,,14.994129,14.994125,18.082182,18.5,,,,1,WDI,
ARG,Argentina,1997,19.370123,,,,,16.062124,,,,16.062124,16.062124,19.370123,20.099979,,,,1,WDI,
ARG,Argentina,1998,19.934961,,,,,16.530487,,,,16.530489,16.530487,19.934961,,,,,1,WDI,
ARG,Argentina,1999,18.014025,,,,,14.93761,,,,14.937611,14.93761,18.014025,,,,,1,WDI,
ARG,Argentina,2000,16.19265,,,,,13.42729,,,,13.42729,13.42729,16.19265,,,,,1,WDI,
ARG,Argentina,2001,14.179118,,,,,11.757627,,,,11.757628,11.757627,14.179118,,,,,1,WDI,
ARG,Argentina,2002,11.960649,,,,,9.9180183,,,,9.9180193,9.9180183,11.960649,,,,,1,WDI,
ARG,Argentina,2003,15.137507,,,,,12.552348,,,,12.552348,12.552348,15.137507,,,,,1,WDI,
ARG,Argentina,2004,15.893787,,,,,15.893787,15.893768,,,15.893787,15.893787,15.893787,,,,,1,WDI,
ARG,Argentina,2005,17.351147,,,,,17.351147,17.351154,,,17.351147,17.351147,17.351147,,,,,1,WDI,
ARG,Argentina,2006,18.331186,,,,,18.331186,18.331179,,,18.331186,18.331186,18.331186,,,,,1,WDI,
ARG,Argentina,2007,19.516079,,,,,19.516079,19.516073,,,19.516079,19.516079,19.516079,,,,,1,WDI,
ARG,Argentina,2008,19.01016,,,,,19.01016,19.010162,,,19.01016,19.01016,19.01016,,,,,1,WDI,
ARG,Argentina,2009,15.581753,,,,,15.581753,15.581756,,,15.581753,15.581753,15.581753,,,,,1,WDI,
ARG,Argentina,2010,16.641466,,,,,16.641466,16.641464,,,16.641466,16.641466,16.641466,,,,,1,WDI,
ARG,Argentina,2011,17.248285,,,,,17.248285,17.248281,,,17.248285,17.248285,17.248285,,,,,1,WDI,
ARG,Argentina,2012,15.857526,,,,,15.857526,15.857528,,,15.857526,15.857526,15.857526,,,,,1,WDI,
ARG,Argentina,2013,16.289511,,,,,16.289511,16.289513,,,16.289511,16.289511,16.289511,,,,,1,WDI,
ARG,Argentina,2014,15.979954,,,,,15.979954,15.979952,,,15.979954,15.979954,15.979954,,,,,1,WDI,
ARG,Argentina,2015,15.564745,,,,,15.564745,15.564746,,,15.564745,15.564745,15.564745,,,,,1,WDI,
ARG,Argentina,2016,14.272363,,,,,14.272363,14.272363,,,14.272363,14.272363,14.272363,,,,,1,WDI,
ARG,Argentina,2017,15.162199,,,,,15.162199,15.162198,,,15.162199,15.162199,15.162199,,,,,1,WDI,
ARG,Argentina,2018,15.251049,,,,,15.251049,15.25105,,,15.251049,14.659889,15.251049,,,,,1,WDI,
ARG,Argentina,2019,14.199046,,,,,14.167516,14.199046,,,14.199046,13.512396,14.199046,,,,,1,WDI,
ARG,Argentina,2020,14.282505,,,,,14.282505,14.282505,,,14.282505,13.377842,14.282505,,,,,1,WDI,
ARG,Argentina,2021,17.290632,,,,,17.625889,17.290632,,,17.625889,,17.290632,,,,,1,WDI,
ARG,Argentina,2022,17.570917,,,,,17.88431,17.570917,,,17.88431,,17.570917,,,,,1,WDI,
ARG,Argentina,2023,18.570091,,,,,9.6636124,18.570091,,,19.074759,,18.570091,,,,,1,WDI,
ARG,Argentina,2024,19.213383,,,,,,15.83675,,,19.735531,,,,,,,.97354269,OECD_EO,1
ARG,Argentina,2025,19.568769,,,,,,,,,20.100576,,,,,,,.97354269,OECD_EO,
ARM,Armenia,1990,44.345062,,,,,44.339527,,,,,44.339527,44.345062,44.333996,,,,1,WDI,
ARM,Armenia,1991,28.472832,,,,,28.398848,,,,,28.398848,28.472832,28.481808,,,,1,WDI,
ARM,Armenia,1992,17.066959,,,,,16.926201,,,,,16.926201,17.066959,17.053514,,,,1,WDI,
ARM,Armenia,1993,12.455404,,,,,12.318903,7.6982298,,,,12.318903,12.455404,12.454959,,,,1,WDI,
ARM,Armenia,1994,20.23628,,,,,20.266386,20.236153,,,,20.266386,20.23628,10.799987,,,,1,WDI,
ARM,Armenia,1995,16.153955,,,,,16.177986,16.153889,,,,16.177986,16.153955,10.200006,,,,1,WDI,
ARM,Armenia,1996,17.88451,,,,,17.911118,17.884512,,,,17.911118,17.88451,7.6951351,,,,1,WDI,
ARM,Armenia,1997,16.204193,,,,,16.228279,16.204144,,,,16.228279,16.204193,9.3875399,,,,1,WDI,
ARM,Armenia,1998,16.215977,,,,,16.240099,16.215979,,,,16.240099,16.215977,,,,,1,WDI,
ARM,Armenia,1999,16.419569,,,,,16.443991,16.419579,,,,16.443991,16.419569,,,,,1,WDI,
ARM,Armenia,2000,21.714001,,,,,18.4627,18.435251,,,,18.4627,21.714001,,,,,1,WDI,
ARM,Armenia,2001,20.837446,,,,,17.717369,17.691053,,,,17.717369,20.837446,,,,,1,WDI,
ARM,Armenia,2002,24.842953,,,,,21.123112,21.091747,,,,21.123112,24.842953,,,,,1,WDI,
ARM,Armenia,2003,27.086761,,,,,23.030954,22.996742,,,,23.030954,27.086761,,,,,1,WDI,
ARM,Armenia,2004,28.107828,,,,,23.899134,23.863628,,,,23.899134,28.107828,,,,,1,WDI,
ARM,Armenia,2005,35.094193,,,,,29.839396,29.795073,,,,29.839396,35.094193,,,,,1,WDI,
ARM,Armenia,2006,41.850681,,,,,35.584202,35.531353,,,,35.584202,41.850681,,,,,1,WDI,
ARM,Armenia,2007,43.504532,,,,,36.990433,36.935474,,,,36.990433,43.504532,,,,,1,WDI,
ARM,Armenia,2008,46.833317,,,,,39.820774,39.761623,,,,39.820774,46.833317,,,,,1,WDI,
ARM,Armenia,2009,42.883877,,,,,36.4627,36.408543,,,,36.4627,42.883877,,,,,1,WDI,
ARM,Armenia,2010,39.375111,,,,,33.479321,33.429588,,,,33.479321,39.375111,,,,,1,WDI,
ARM,Armenia,2011,30.736744,,,,,26.134411,26.095591,,,,26.134411,30.736744,,,,,1,WDI,
ARM,Armenia,2012,23.598835,,,,,23.598835,23.598835,,,,23.598835,23.598835,,,,,1,WDI,
ARM,Armenia,2013,21.212511,,,,,21.212511,21.212511,,,,21.212511,21.212511,,,,,1,WDI,
ARM,Armenia,2014,19.995058,,,,,19.995058,19.995058,,,,19.995058,19.995058,,,,,1,WDI,
ARM,Armenia,2015,20.612562,,,,,20.612562,20.612562,,,,20.612562,20.612562,,,,,1,WDI,
