ISO3,countryname,year,strate,ADB,AMECO,BORDO,CEPAC,EUS,HFS,Homer_Sylla,IHD,IMF_MFS,JST,MW,NBS,OECD_EO,OECD_KEI,OECD_MEI_ARC,CS2,CS1,chainlinking_ratio,source,source_change
AUS,Australia,2001,4.80019,4.899167,,,,,,,,4.80019007719122,4.80019007719122,,,4.8991666667,4.89916666666667,,,,1,IMF_MFS,
AUS,Australia,1906,3.25,,,,,,,,,,3.25,,,,,,,,1,JST,
AUS,Australia,1881,4.6999998,,,,,,,,,,4.7,,,,,,,,1,JST,
AUS,Australia,1928,4.0416665,,,,,,,,6.5,,4.041666666666667,,,,,,,,1,JST,
AUS,Australia,1917,3.6071429,,,,,,,,,,3.607142857142857,,,,,,,,1,JST,
AUS,Australia,1940,1.58,,,,,,,,,,1.58,,,,,,,,1,JST,
AUS,Australia,2019,1.3441666,1.344167,,,,,,,,,1.171666666666667,,,1.3441666667,1.34416666666667,,,,1,OECD_KEI,
AUS,Australia,1888,4.5999999,,,,,,,,,,4.6,,,,,,,,1,JST,
AUS,Australia,1885,4.8000002,,,,,,,,,,4.8,,,,,,,,1,JST,
AUS,Australia,1893,4.1999998,,,,,,,,,,4.2,,,,,,,,1,JST,
AUS,Australia,1981,15.038333,,,13.250833,,,,13.76,,,13.2508333333333,,,15.0383333333,15.0383333333333,15.1,,,1,OECD_KEI,
AUS,Australia,1937,1.75,,,,,,,3.44,,,1.75,,,,,,,,1,JST,
AUS,Australia,1975,8.5249996,,,7.51,,,,8.460000000000001,,,7.51,,,8.525,8.525,8.5,,,1,OECD_KEI,
AUS,Australia,1898,3,,,,,,,,,,3,,,,,,,,1,JST,
AUS,Australia,1931,5.8800001,,,,,,,,5.5,,5.88,,,,,,,,1,JST,
AUS,Australia,1908,3.1900001,,,,,,,,,,3.19,,,,,,,,1,JST,
AUS,Australia,1993,5.1516666,,,5.0016667,,,,,,,5.00166666666667,,,5.1516666667,5.15166666666667,,,,1,OECD_KEI,
AUS,Australia,1965,4.8499999,,,,,,,4.85,,,4.849999999,,,,,,,,1,JST,
AUS,Australia,1933,3.3499999,,,,,,,,4.75,,3.35,,,,,,,,1,JST,
AUS,Australia,1895,3.5999999,,,,,,,,,,3.6,,,,,,,,1,JST,
AUS,Australia,1934,2.4400001,,,,,,,,4.25,,2.44,,,,,,,,1,JST,
AUS,Australia,1889,4.5,,,,,,,,,,4.5,,,,,,,,1,JST,
AUS,Australia,1935,1.95,,,,,,,,4.25,,1.95,,,,,,,,1,JST,
AUS,Australia,1916,3.5,,,,,,,,,,3.5,,,,,,,,1,JST,
AUS,Australia,1880,4.6999998,,,,,,,,,,4.7,,,,,,,,1,JST,
AUS,Australia,1951,2.01,,,,,,,2.01,,,2.009999999,,,,,,,,1,JST,
AUS,Australia,1973,6.9833331,,,5.2125,,,,6.3,,,5.2125,,,6.9833333333,6.98333333333333,7,,,1,OECD_KEI,
AUS,Australia,1983,12.199166,,,11.060833,,,,12.84,,,11.06083333325,,,12.1991666667,12.1991666666667,12.2,,,1,OECD_KEI,
AUS,Australia,1927,4.0416665,,,,,,,,6.5,,4.041666666666667,,,,,,,,1,JST,
AUS,Australia,1989,17.611666,,,16.8,,,,15.28,,,16.8,,,17.6116666667,17.6116666666667,,,,1,OECD_KEI,
AUS,Australia,1912,3.3800001,,,,,,,,,,3.38,,,,,,,,1,JST,
AUS,Australia,1920,3.7857144,,,,,,,,,,3.785714285714286,,,,,,,,1,JST,
AUS,Australia,1979,9.7733335,,,8.876666699999999,,,,9.61999999999999,,,8.87666666666667,,,9.7733333333,9.77333333333333,9.800000000000001,,,1,OECD_KEI,
AUS,Australia,2002,4.4500318,4.746666,,,,,,,,4.45003174603175,4.55083333333333,,,4.7466666667,4.74666666666667,,,,1,IMF_MFS,1
AUS,Australia,1971,7.0083332,,,5.4116667,,,,6.14,,,5.41166666666667,,,7.0083333333,7.00833333333333,,,,1,OECD_KEI,
AUS,Australia,1963,3.8199999,,,,,,,3.81,,,3.819999999,,,,,,,,1,JST,
AUS,Australia,2018,1.9483334,1.948333,,,,,,,,,1.5,,,1.9483333333,1.94833333333333,,,,1,OECD_KEI,
AUS,Australia,2014,2.6775,2.6775,,,,,,,,,2.5,,,2.6775,2.6775,,,,1,OECD_KEI,
AUS,Australia,1938,1.75,,,,,,,3.38,,,1.75,,,,,,,,1,JST,
AUS,Australia,2010,4.4412498,4.683333,,,,,,,,4.44125,4.34604166666667,,,4.6833333333,4.68333333333333,,,,1,IMF_MFS,
AUS,Australia,2012,3.4935417,3.728333,,,,,,,,3.49354166666667,3.69666666666667,,,3.7283333333,3.72833333333333,,,,1,IMF_MFS,1
AUS,Australia,2004,5.4783335,5.478333,,,,,,,,,5.25,,,5.4783333333,5.47833333333333,,,,1,OECD_KEI,
AUS,Australia,1874,4.5,,,,,,,,,,4.5,,,,,,,,1,JST,
AUS,Australia,1990,14.543333,,,14.150833,,,,,,,14.1508333333333,,,14.5433333333,14.5433333333333,,,,1,OECD_KEI,
AUS,Australia,2007,6.6675,6.6675,,,,,,,,,6.38752653589776,,,6.6675,6.6675,,,,1,OECD_KEI,
AUS,Australia,1994,5.6566668,,,5.6941667,,,,,,,5.69416666666667,,,5.6566666667,5.65666666666667,,,,1,OECD_KEI,1
AUS,Australia,1991,10.225833,,,9.9558333,,,,,,,9.955833333333331,,,10.2258333333,10.2258333333333,,,,1,OECD_KEI,
AUS,Australia,1957,4.5700002,,,,,,,4.57,,,4.569999999,,,,,,,,1,JST,
AUS,Australia,2005,5.6441665,5.644166,,,,,,,,,5.4575,,,5.6441666667,5.64416666666667,,,,1,OECD_KEI,
AUS,Australia,1996,7.0164247,,,6.9583333,,,,,,7.01642466962862,7.01642466962862,,,7.1516666667,7.15166666666667,,,,1,IMF_MFS,
AUS,Australia,1995,7.6438079,,,7.6275,,,,,,7.6438077969278,7.6438077969278,,,7.7258333333,7.72583333333333,,,,1,IMF_MFS,
AUS,Australia,1915,3.3928599,,,,,,,,,,3.39286,,,,,,,,1,JST,
AUS,Australia,1942,1.5,,,,,,,2.45,,,1.5,,,,,,,,1,JST,
AUS,Australia,1875,4.5999999,,,,,,,,,,4.6,,,,,,,,1,JST,
AUS,Australia,1878,4.8000002,,,,,,,,,,4.8,,,,,,,,1,JST,
AUS,Australia,1932,4.1700001,,,,,,,,5,,4.17,,,,,,,,1,JST,
AUS,Australia,1923,3.9583333,,,,,,,,,,3.958333333333333,,,,,,,,1,JST,
AUS,Australia,1894,3.9000001,,,,,,,,,,3.9,,,,,,,,1,JST,
AUS,Australia,1947,2.1199999,,,,,,,2.12,,,,,,,,,,,1,Homer_Sylla,1
AUS,Australia,2009,3.1475182,3.434167,,,,,,,,3.14751812275253,3.2781746031746,,,3.4341666667,3.43416666666667,,,,1,IMF_MFS,
AUS,Australia,2013,2.7774999,2.7775,,,,,,,,,2.7375,,,2.7775,2.7775,,,,1,OECD_KEI,
AUS,Australia,2003,4.8958335,4.895833,,,,,,,,,4.80916666666667,,,4.8958333333,4.89583333333333,,,,1,OECD_KEI,
AUS,Australia,1925,4.0416665,,,,,,,,6.5,,4.041666666666667,,,,,,,,1,JST,
AUS,Australia,1972,5.0833335,,,4.3191667,,,,4.91,,,4.31916666666667,,,5.0833333333,5.08333333333333,5.1,,,1,OECD_KEI,
AUS,Australia,1902,2.8800001,,,,,,,,,,2.88,,,,,,,,1,JST,
AUS,Australia,1956,4.71,,,,,,,4.71,,,4.709999999,,,,,,,,1,JST,
AUS,Australia,2023,3.9791667,3.979167,,,,,,,,,,,,3.9791666667,3.97916666666667,,,,1,OECD_KEI,
AUS,Australia,1913,3.3,,,,,,,,,,3.3,,,,,,,,1,JST,
AUS,Australia,1976,9.2399998,,,7.5116667,,,,8.6,,,7.51166666666666,,,9.24,9.24,9.300000000000001,,,1,OECD_KEI,
AUS,Australia,1962,4.29,,,,,,,4.28,,,4.289999999,,,,,,,,1,JST,
AUS,Australia,2011,4.5560417,4.848333,,,,,,,,4.55604166666667,4.69270833333333,,,4.8483333333,4.84833333333333,,,,1,IMF_MFS,
AUS,Australia,2022,1.6366667,1.636667,,,,,,,,,,,,1.6366666667,1.63666666666667,,,,1,OECD_KEI,
AUS,Australia,1998,4.8368144,,,,,,,,,4.83681458215697,4.83681458215697,,,5.0016666667,5.00166666666667,,,,1,IMF_MFS,
AUS,Australia,1911,3.25,,,,,,,,,,3.25,,,,,,,,1,JST,
AUS,Australia,1924,4,,,,,,,,,,4,,,,,,,,1,JST,
AUS,Australia,1877,4.5,,,,,,,,,,4.5,,,,,,,,1,JST,
AUS,Australia,1960,4.3899999,,,,,,,4.39,,,4.389999999,,,,,,,,1,JST,
AUS,Australia,1879,4.9000001,,,,,,,,,,4.9,,,,,,,,1,JST,
AUS,Australia,1901,2.8800001,,,,,,,,,,2.88,,,,,,,,1,JST,
AUS,Australia,1968,5.1166668,,,,,,,4.81,,,4.809999999,,,5.1166666667,5.11666666666667,,,,1,OECD_KEI,
AUS,Australia,1953,3.0699999,,,,,,,3.07,,,3.069999999,,,,,,,,1,JST,
AUS,Australia,1967,4.5500002,,,,,,,4.55,,,4.55,,,,,,,,1,JST,1
AUS,Australia,2025,3.7266667,,,,,,,,,,,,,3.7266666667,,,,,1,OECD_EO,
AUS,Australia,1970,7.1083331,,,5.3816667,,,,6.26,,,5.38166666666667,,,7.1083333333,7.10833333333333,,,,1,OECD_KEI,
AUS,Australia,1921,3.875,,,,,,,,,,3.875,,,,,,,,1,JST,
AUS,Australia,1884,4.9000001,,,,,,,,,,4.9,,,,,,,,1,JST,
AUS,Australia,1886,4.6999998,,,,,,,,,,4.7,,,,,,,,1,JST,
AUS,Australia,1955,3.79,,,,,,,3.79,,,3.789999999,,,,,,,,1,JST,
AUS,Australia,1905,3.25,,,,,,,,,,3.25,,,,,,,,1,JST,
AUS,Australia,1985,15.9825,,,15.42,,,,14.03,,,15.42,,,15.9825,15.9825,,,,1,OECD_KEI,
AUS,Australia,1978,9.8433332,,,8.35,,,,8.800000000000001,,,8.646666666666659,,,9.8433333333,9.843333333333341,9.9,,,1,OECD_KEI,
AUS,Australia,1899,3.0999999,,,,,,,,,,3.1,,,,,,,,1,JST,
AUS,Australia,2000,5.9760842,6.1775,,,,,,,,5.97608417817581,5.97608417817581,,,6.1775,6.1775,,,,1,IMF_MFS,
AUS,Australia,1984,12.1,,,10.985,,,,12.25,,,10.985,,,12.1,12.1,,,,1,OECD_KEI,
AUS,Australia,1891,4.3000002,,,,,,,,,,4.3,,,,,,,,1,JST,
AUS,Australia,1974,13.158334,,,9.0691667,,,,9.33,,,9.069166666666669,,,13.1583333333,13.1583333333333,13.1,,,1,OECD_KEI,
AUT,Austria,1978,6.7578778,,6.44,6.44799995422363,,,,,,,,,,6.7578778203,,,,,1,OECD_EO,
AUT,Austria,2008,4.6342335,,4.63,,,,,,,,,,,4.6342326812,4.63423333333333,,,,1,OECD_KEI,
AUT,Austria,1867,5,,,,,,,,,,,,5,,,,,,1,NBS,
AUT,Austria,1926,7,,,,,,,,7,,,,,,,,,,1,IHD,
AUT,Austria,2003,2.3334668,,2.33,,,,,,,,,,,2.3334741914,2.33346666666667,,,,1,OECD_KEI,
AUT,Austria,1873,6.1669998,,,,,,,,,,,,6.167,,,,,,1,NBS,
AUT,Austria,1946,,,,,,,,,,,,,,,,,,,1,OECD_EO,
AUT,Austria,1987,4.5416431,,4.35,4.34708309173584,,,,,,,,,,4.5416432524,,,,,1,OECD_EO,
AUT,Austria,1918,,,,,,,,,,,,,,,,,,,1,IHD,
AUT,Austria,1932,6,,,,,,,,6,,,,,,,,,,1,IHD,
AUT,Austria,1936,3.5,,,,,,,,3.5,,,,,,,,,,1,IHD,1
AUT,Austria,1891,5.375,,,,,,,,,,,,5.375,,,,,,1,NBS,
AUT,Austria,1993,7.0233335,,7.23,7.22166681289673,,,,,,,,,,7.0233333333,7.02333333333333,,,,1,OECD_KEI,
AUT,Austria,1878,6,,,,,,,,,,,,6,,,,,,1,NBS,
AUT,Austria,1929,7.5,,,,,,,,7.5,,,,,,,,,,1,IHD,
AUT,Austria,1979,5.8681087,,5.6,5.58900022506714,,,,,,,,,,5.8681087697,,,,,1,OECD_EO,
AUT,Austria,1905,4.75,,,,,,,,,,,,4.75,,,,,,1,NBS,
AUT,Austria,1892,5,,,,,,,,,,,,5,,,,,,1,NBS,
AUT,Austria,2025,2.7986147,,,,,,,,,,,,,2.7986147186,,,,,1,OECD_EO,
AUT,Austria,1868,4.9169998,,,,,,,,,,,,4.917,,,,,,1,NBS,
AUT,Austria,2021,-.54876667,,-.55,,,,,,,,,,,-.5487562927,-.548766666666667,,,,1,OECD_KEI,
AUT,Austria,1990,8.9641666,,8.529999999999999,8.527500152587891,,,,,,,,,,8.964166666700001,8.96416666666666,,,,1,OECD_KEI,
AUT,Austria,1875,6,,,,,,,,,,,,6,,,,,,1,NBS,
AUT,Austria,1915,,,,,,,,,,,,,,,,,,,1,IHD,
AUT,Austria,1903,4.5,,,,,,,,,,,,4.5,,,,,,1,NBS,
AUT,Austria,1900,5.5419998,,,,,,,,,,,,5.542,,,,,,1,NBS,
AUT,Austria,1980,10.786403,,10.28,10.3762502670288,,,,,,,,,,10.7864027246,,,,,1,OECD_EO,
AUT,Austria,1889,5.1669998,,,,,,,,,,,,5.167,,,,,,1,NBS,
AUT,Austria,1967,4.9783397,,4.75,,,,,,,,,,,4.978339719,,,,,1,OECD_EO,
AUT,Austria,1975,5.7534761,,5.49,5.47900009155273,,,,,,,,,,5.7534759472,,,,,1,OECD_EO,
AUT,Austria,1973,7.2709961,,6.94,6.93800020217896,,,,,,,,,,7.2709961686,,,,,1,OECD_EO,
AUT,Austria,1969,4.7054043,,4.49,,,,,,,,,,,4.7054044274,,,,,1,OECD_EO,
AUT,Austria,1965,,,,,,,,,,,,,,,,,,,1,OECD_EO,
AUT,Austria,1880,5.5,,,,,,,,,,,,5.5,,,,,,1,NBS,
AUT,Austria,1882,5.375,,,,,,,,,,,,5.375,,,,,,1,NBS,
AUT,Austria,1964,,,,,,,,,,,,,,,,,,,1,OECD_EO,
AUT,Austria,1896,5.0419998,,,,,,,,,,,,5.042,,,,,,1,NBS,
AUT,Austria,1901,5.0830002,,,,,,,,,,,,5.083,,,,,,1,NBS,
AUT,Austria,2017,-.32905,,-.33,,,,,,,,,,,-.3290561156,-.32905,,,,1,OECD_KEI,
AUT,Austria,1966,,,,,,,,,,,,,,,,,,,1,OECD_EO,
AUT,Austria,1956,,,,,,,,,,,,,,,,,,,1,OECD_EO,
AUT,Austria,1925,9,,,,,,,,9,,,,,,,,,,1,IHD,
AUT,Austria,1983,5.622467,,5.38,5.35624980926514,,,,,,,,,,5.6224670072,,,,,1,OECD_EO,
AUT,Austria,1904,4.5,,,,,,,,,,,,4.5,,,,,,1,NBS,
AUT,Austria,1984,6.8561344,,6.57,6.56874990463257,,,,,,,,,,6.8561345253,,,,,1,OECD_EO,
AUT,Austria,1977,7.8496189,,7.49,7.48999977111816,,,,,,,,,,7.8496189868,,,,,1,OECD_EO,
AUT,Austria,2022,.34156665,,.35,,,,,,,,,,,.3415554185,.341566666666667,,,,1,OECD_KEI,
AUT,Austria,1948,,,,,,,,,,,,,,,,,,,1,OECD_EO,
AUT,Austria,1879,5.6669998,,,,,,,,,,,,5.667,,,,,,1,NBS,
AUT,Austria,2015,-.019366667,,-.02,,,,,,,,,,,-.0193757014,-.0193666666666667,,,,1,OECD_KEI,
AUT,Austria,1911,5.4169998,,,,,,,,,,,,5.417,,,,,,1,NBS,
AUT,Austria,1949,,,,,,,,,,,,,,,,,,,1,OECD_EO,
AUT,Austria,1951,,,,,,,,,,,,,,,,,,,1,OECD_EO,
AUT,Austria,1941,,,,,,,,,,,,,,,,,,,1,OECD_EO,
AUT,Austria,1933,5,,,,,,,,5,,,,,,,,,,1,IHD,
AUT,Austria,1869,4.9580002,,,,,,,,,,,,4.958,,,,,,1,NBS,
AUT,Austria,1938,,,,,,,,,,,,,,,,,,,1,OECD_EO,
AUT,Austria,1996,3.3733332,,3.34,3.1875,,,,,,,,,,3.3733333333,3.37333333333333,,,,1,OECD_KEI,
AUT,Austria,1910,5.1669998,,,,,,,,,,,,5.167,,,,,,1,NBS,
AUT,Austria,1924,,,,,,,,,,,,,,,,,,,1,IHD,
AUT,Austria,1998,3.6008334,,3.58,,,,,,,,,,,3.6008333333,3.60083333333333,,,,1,OECD_KEI,
AUT,Austria,1919,,,,,,,,,,,,,,,,,,,1,IHD,
AUT,Austria,1864,5.5,,,,,,,,,,,,5.5,,,,,,1,NBS,
AUT,Austria,1886,5,,,,,,,,,,,,5,,,,,,1,NBS,
AUT,Austria,2016,-.26369166,,-.26,,,,,,,,,,,-.2636956592,-.263691666666667,,,,1,OECD_KEI,
AUT,Austria,1935,3.5,,,,,,,,3.5,,,,,,,,,,1,IHD,
AUT,Austria,1894,5.0419998,,,,,,,,,,,,5.042,,,,,,1,NBS,
AUT,Austria,1898,5.2080002,,,,,,,,,,,,5.208,,,,,,1,NBS,
AUT,Austria,1888,5.1669998,,,,,,,,,,,,5.167,,,,,,1,NBS,
AUT,Austria,2006,3.0792251,,3.08,,,,,,,,,,,3.0792118453,3.079225,,,,1,OECD_KEI,
AUT,Austria,1999,2.9635,,2.96,,,,,,,,,,,2.9634883462,2.9635,,,,1,OECD_KEI,
AUT,Austria,1985,6.4631076,,6.2,6.11208295822144,,,,,,,,,,6.4631077054,,,,,1,OECD_EO,
AUT,Austria,1870,6,,,,,,,,,,,,6,,,,,,1,NBS,
AUT,Austria,2012,.57318336,,.57,,,,,,,,,,,.5731810869,.573183333333333,,,,1,OECD_KEI,
AUT,Austria,1912,6.2080002,,,,,,,,,,,,6.208,,,,,,1,NBS,
AUT,Austria,1968,4.3342123,,4.14,,,,,,,,,,,4.3342124308,,,,,1,OECD_EO,
AUT,Austria,2011,1.3906,,1.39,,,,,,,,,,,1.390599744,1.3906,,,,1,OECD_KEI,
AUT,Austria,2019,-.35633335,,-.36,,,,,,,,,,,-.3563193503,-.356333333333333,,,,1,OECD_KEI,
AUT,Austria,2005,2.184675,,2.19,,,,,,,,,,,2.184689332,2.184675,,,,1,OECD_KEI,
AUT,Austria,2018,-.32209167,,-.32,,,,,,,,,,,-.3220929581,-.322091666666667,,,,1,OECD_KEI,
AUT,Austria,1940,,,,,,,,,,,,,,,,,,,1,OECD_EO,
AUT,Austria,1876,6,,,,,,,,,,,,6,,,,,,1,NBS,
AUT,Austria,1917,,,,,,,,,,,,,,,,,,,1,IHD,
AUT,Austria,2013,.22066666,,.22,,,,,,,,,,,.2206612233,.220666666666667,,,,1,OECD_KEI,
AUT,Austria,1930,5,,,,,,,,5,,,,,,,,,,1,IHD,
AUT,Austria,1909,5,,,,,,,,,,,,5,,,,,,1,NBS,
AUT,Austria,2007,4.2776084,,4.28,,,,,,,,,,,4.2775964267,4.27760833333333,,,,1,OECD_KEI,
AUT,Austria,1986,5.5460453,,5.32,5.18733310699463,,,,,,,,,,5.5460451256,,,,,1,OECD_EO,
AUT,Austria,1920,,,,,,,,,,,,,,,,,,,1,IHD,
AUT,Austria,1874,6,,,,,,,,,,,,6,,,,,,1,NBS,
AUT,Austria,1958,,,,,,,,,,,,,,,,,,,1,OECD_EO,
AUT,Austria,1890,5.4580002,,,,,,,,,,,,5.458,,,,,,1,NBS,
AUT,Austria,1959,,,,,,,,,,,,,,,,,,,1,OECD_EO,
AUT,Austria,1945,,,,,,,,,,,,,,,,,,,1,OECD_EO,
AUT,Austria,1952,,,,,,,,,,,,,,,,,,,1,OECD_EO,
AUT,Austria,1947,,,,,,,,,,,,,,,,,,,1,OECD_EO,
AUT,Austria,1982,9.192461,,8.77,8.00333309173584,,,,,,,,,,9.1924606215,,,,,1,OECD_EO,
AUT,Austria,2004,2.1063249,,2.11,,,,,,,,,,,2.1063229798,2.106325,,,,1,OECD_KEI,
AUT,Austria,1943,,,,,,,,,,,,,,,,,,,1,OECD_EO,
AUT,Austria,1883,5.0830002,,,,,,,,,,,,5.083,,,,,,1,NBS,
AUT,Austria,1884,5,,,,,,,,,,,,5,,,,,,1,NBS,
AUT,Austria,1887,5.125,,,,,,,,,,,,5.125,,,,,,1,NBS,
AUT,Austria,1927,6.5,,,,,,,,6.5,,,,,,,,,,1,IHD,
AUT,Austria,1953,,,,,,,,,,,,,,,,,,,1,OECD_EO,
AUT,Austria,1937,,,,,,,,,,,,,,,,,,,1,OECD_EO,
AUT,Austria,1972,5.4150362,,5.17,5.16699981689453,,,,,,,,,,5.4150361856,,,,,1,OECD_EO,
AUT,Austria,2020,-.42515001,,-.43,,,,,,,,,,,-.425159625,-.42515,,,,1,OECD_KEI,
AUT,Austria,1914,,,,,,,,,,,,,,,,,,,1,IHD,
AUT,Austria,1906,5.3330002,,,,,,,,,,,,5.333,,,,,,1,NBS,
AUT,Austria,1957,,,,,,,,,,,,,,,,,,,1,OECD_EO,
AUT,Austria,1934,4.5,,,,,,,,4.5,,,,,,,,,,1,IHD,
AUT,Austria,2009,1.2283584,,1.22,,,,,,,,,,,1.2283497498,1.22835833333333,,,,1,OECD_KEI,
AUT,Austria,1955,,,,,,,,,,,,,,,,,,,1,OECD_EO,
AUT,Austria,1950,,,,,,,,,,,,,,,,,,,1,OECD_EO,
AUT,Austria,1971,4.5962305,,4.39,4.38600015640259,,,,,,,,,,4.5962303108,,,,,1,OECD_EO,
AUT,Austria,1921,,,,,,,,,,,,,,,,,,,1,IHD,
AUT,Austria,1931,8,,,,,,,,8,,,,,,,,,,1,IHD,
AUT,Austria,1992,9.46,,9.32,9.349166870117189,,,,,,,,,,9.460000000000001,9.460000000000001,,,,1,OECD_KEI,
AUT,Austria,1877,6,,,,,,,,,,,,6,,,,,,1,NBS,
AUT,Austria,1988,4.7818265,,4.59,4.59000015258789,,,,,,,,,,4.7818263091,,,,,1,OECD_EO,
AUT,Austria,1991,9.4633331,,9.1,9.10000038146973,,,,,,,,,,9.4633333333,9.463333333333329,,,,1,OECD_KEI,
AUT,Austria,1995,4.5683331,,4.52,4.35833311080933,,,,,,,,,,4.5683333333,4.56833333333333,,,,1,OECD_KEI,
AUT,Austria,1997,3.4974999,,3.51,3.26749992370605,,,,,,,,,,3.4975,3.4975,,,,1,OECD_KEI,
AUT,Austria,1922,,,,,,,,,,,,,,,,,,,1,IHD,
AUT,Austria,1961,,,,,,,,,,,,,,,,,,,1,OECD_EO,
AUT,Austria,1994,5.1174998,,5.04,5.03416681289673,,,,,,,,,,5.1175,5.1175,,,,1,OECD_KEI,
AUT,Austria,1902,4.5419998,,,,,,,,,,,,4.542,,,,,,1,NBS,
AUT,Austria,1942,,,,,,,,,,,,,,,,,,,1,OECD_EO,
AUT,Austria,1865,5.5,,,,,,,,,,,,5.5,,,,,,1,NBS,
AUT,Austria,1923,,,,,,,,,,,,,,,,,,,1,IHD,
AUT,Austria,1960,,,,,,,,,,,,,,,,,,,1,OECD_EO,
AUT,Austria,2024,3.7361147,,,,,,,,,,,,,3.7361147186,,,,,1,OECD_EO,1
AUT,Austria,1974,7.609436,,7.26,7.26100015640259,,,,,,,,,,7.6094359302,,,,,1,OECD_EO,
AUT,Austria,2002,3.3185916,,3.32,,,,,,,,,,,3.3186016273,3.31859166666667,,,,1,OECD_KEI,
AUT,Austria,1907,5.9580002,,,,,,,,,,,,5.958,,,,,,1,NBS,
AUT,Austria,1976,4.8910003,,4.67,4.66699981689453,,,,,,,,,,4.8910004257,,,,,1,OECD_EO,
AUT,Austria,2000,4.3917665,,4.39,,,,,,,,,,,4.3917654296,4.39176666666667,,,,1,OECD_KEI,
AUT,Austria,1893,5.25,,,,,,,,,,,,5.25,,,,,,1,NBS,
AUT,Austria,2010,.81094998,,.8100000000000001,,,,,,,,,,,.810953933,.8109499999999999,,,,1,OECD_KEI,
AUT,Austria,1913,6.9169998,,,,,,,,,,,,6.917,,,,,,1,NBS,1
AUT,Austria,1895,5.3330002,,,,,,,,,,,,5.333,,,,,,1,NBS,
AUT,Austria,2001,4.2617831,,4.26,,,,,,,,,,,4.2617804382,4.26178333333333,,,,1,OECD_KEI,
AUT,Austria,1928,6.5,,,,,,,,6.5,,,,,,,,,,1,IHD,
AUT,Austria,2023,3.4305999,,3.43,,,,,,,,,,,3.4308005607,3.4306,,,,1,OECD_KEI,
AUT,Austria,1897,5,,,,,,,,,,,,5,,,,,,1,NBS,
AUT,Austria,1916,,,,,,,,,,,,,,,,,,,1,IHD,
AUT,Austria,1963,,,,,,,,,,,,,,,,,,,1,OECD_EO,
AUT,Austria,1954,,,,,,,,,,,,,,,,,,,1,OECD_EO,
AUT,Austria,1881,5.5,,,,,,,,,,,,5.5,,,,,,1,NBS,
AUT,Austria,1970,5.8844848,,5.62,,,,,,,,,,,5.8844848872,,,,,1,OECD_EO,
AUT,Austria,1872,6.6669998,,,,,,,,,,,,6.667,,,,,,1,NBS,
AUT,Austria,1899,5.9580002,,,,,,,,,,,,5.958,,,,,,1,NBS,
AUT,Austria,1962,,,,,,,,,,,,,,,,,,,1,OECD_EO,
AUT,Austria,1908,5.2080002,,,,,,,,,,,,5.208,,,,,,1,NBS,
AUT,Austria,1871,6.4169998,,,,,,,,,,,,6.417,,,,,,1,NBS,
AUT,Austria,1989,7.7492838,,7.46,7.46250009536743,,,,,,,,,,7.7492837378,,,,,1,OECD_EO,1
AUT,Austria,2014,.20993334,,.21,,,,,,,,,,,.2099456718,.209933333333333,,,,1,OECD_KEI,
AUT,Austria,1944,,,,,,,,,,,,,,,,,,,1,OECD_EO,
AUT,Austria,1885,5,,,,,,,,,,,,5,,,,,,1,NBS,
AUT,Austria,1866,5.4580002,,,,,,,,,,,,5.458,,,,,,1,NBS,
AUT,Austria,1939,,,,,,,,,,,,,,,,,,,1,OECD_EO,
AUT,Austria,1863,5.5,,,,,,,,,,,,5.5,,,,,,1,NBS,
AUT,Austria,1981,11.910896,,11.37,10.8187503814697,,,,,,,,,,11.910896126,,,,,1,OECD_EO,
AZE,Azerbaijan,2003,7.9974999,7.9975,,,,,,,,7.9975,,,,,,,,,1,IMF_MFS,
AZE,Azerbaijan,2016,12.955833,12.955833333333,,,,,,,,,,,,,,,,,1,ADB,
AZE,Azerbaijan,2017,14.326667,14.326666666667,,,,,,,,,,,,,,,,,1,ADB,
AZE,Azerbaijan,1997,12.225,,,,,,,,,12.225,,,,,,,,,1,IMF_MFS,
AZE,Azerbaijan,2004,4.6220832,4.6220833333333,,,,,,,,4.62208333333333,,,,,,,,,1,IMF_MFS,
AZE,Azerbaijan,2010,1.8291667,1.8291666666667,,,,,,,,,,,,,,,,,1,ADB,
AZE,Azerbaijan,2013,1.89,1.89,,,,,,,,,,,,,,,,,1,ADB,
AZE,Azerbaijan,2011,2.2816668,2.2816666666667,,,,,,,,,,,,,,,,,1,ADB,
AZE,Azerbaijan,2014,1.89,1.89,,,,,,,,,,,,,,,,,1,ADB,
AZE,Azerbaijan,1999,18.305,,,,,,,,,18.305,,,,,,,,,1,IMF_MFS,
AZE,Azerbaijan,2000,16.7325,16.7325,,,,,,,,16.7325,,,,,,,,,1,IMF_MFS,
AZE,Azerbaijan,2002,14.119166,14.119166666667,,,,,,,,14.1191666666667,,,,,,,,,1,IMF_MFS,
AZE,Azerbaijan,2001,16.51,16.51,,,,,,,,16.51,,,,,,,,,1,IMF_MFS,
AZE,Azerbaijan,1998,14.1,,,,,,,,,14.1,,,,,,,,,1,IMF_MFS,
AZE,Azerbaijan,2012,2.42875,2.42875,,,,,,,,,,,,,,,,,1,ADB,
AZE,Azerbaijan,2005,7.5149999,7.515,,,,,,,,7.515,,,,,,,,,1,IMF_MFS,
AZE,Azerbaijan,2007,10.639167,10.639166666667,,,,,,,,10.6391666666667,,,,,,,,,1,IMF_MFS,
