ISO3,countryname,year,infl,ADB,AHSTAT,AMF,BCEAO,BIS,BORDO,CEPAC,CLIO,EUS,FRANC_ZONE,FZ,HFS,IHD,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JERVEN,JST,Mitchell,MOXLAD,MW,NBS,OECD_EO,OECD_KEI,RR,WB_CC,WDI,WDI_ARC,CS3,CS1,CS2,chainlinking_ratio,source,source_change
AGO,Angola,2012,10.285,,,,,,,,,,,,,,10.2779049218839,10.284676,,10.29,,,,,,,,10.28500000000001,10.28499984741211,10.27790451049805,,,,,1,WB_CC,
AGO,Angola,2009,13.721,,,,,,,,13.721,,,,,,13.7302839288408,13.720058,,13.72,,,,,,,,13.72100000000001,13.7209997177124,13.73028373718262,,,,,1,WB_CC,
AGO,Angola,2004,43.525002,,,,,,,,43.559,,,,,,43.5421067519687,43.52771,,43.560001,,,,,,,,43.55899999999999,43.52500152587891,43.54210662841797,,,,,1,WB_CC,
AGO,Angola,2003,98.219002,,,,,,,,98.342,,,,,,98.2241436573304,98.214783,,98.339996,,,,,,,,98.34200000000001,98.21900177001953,98.22414398193359,,,,,1,WB_CC,
AGO,Angola,1997,221.492,,,,,,,,221.492,,,,,,219.176721172974,225.92592,,221.49001,,,,,,,,221.4924128770304,221.4920043945313,219.1767272949219,,,,,1,WB_CC,
AGO,Angola,1994,949.771,,,,,,,,949.771,,,,,,949.792531120332,,,949.77002,,,,,,,,949.7703845549422,949.77099609375,949.7925415039063,,,,,1,WB_CC,
AGO,Angola,1988,1.8329999,,,,,,,,,,,,,,,,,1.83,,,,,,,,1.832179116519872,1.83299994468689,,,,,,1,WB_CC,
AGO,Angola,1980,46.708,,,,,,,,,,,,,,,,,46.709999,,,,,,,,46.70718786594546,46.70800018310547,,,,,,1,WB_CC,
AGO,Angola,1971,5.7800002,,,,,,,,,,,,6.1704683,,,,,5.6900001,,,,,,,,5.687203791469164,5.78000020980835,,,,,,1,WB_CC,
AGO,Angola,1965,-2.5699999,,,,,,,,,,,,5.6547618,,,,,-2.5699999,,,,,,,,-2.572347266881014,,,,,,,1,JERVEN,
AGO,Angola,1946,4.9000001,,,,,,,,4.9019608,,,,5.5094337,,,,,4.9000001,,4.9019608,,,,,,4.90196078431373,,,,,,,1,JERVEN,
AGO,Angola,1959,0,,,,,,,,,,,,0,,,,,0,,0,,,,,,0,,,,,,,1,JERVEN,
AGO,Angola,1951,-7.6900001,,,,,,,,-7.692308,,,,-6.8627453,,,,,-7.6900001,,-7.6923075,,,,,,-7.692307692307687,,,,,,,1,JERVEN,
AGO,Angola,1949,-.99000001,,,,,,,,-.990099,,,,-1.5168753,,,,,-.99000001,,-.99009901,,,,,,-.990099009900991,,,,,,,1,JERVEN,
AGO,Angola,1947,13.55,,,,,,,,13.5514019,,,,13.733906,,,,,13.55,,13.551402,,,,,,13.55140186915889,,,,,,,1,JERVEN,
AGO,Angola,1931,0,,,,,,,,,,,,.3003003,,,,,0,,0,,,,,,0,,,,,,,1,JERVEN,
AGO,Angola,1936,-1.03,,,,,,,,-1.0309278,,,,-.39385584,,,,,-1.03,,-1.0309278,,,,,,-1.030927835051554,,,,,,,1,JERVEN,
AGO,Angola,1930,-5.3200002,,,,,,,,-5.3191489,,,,-5.6657224,,,,,-5.3200002,,-5.319149,,,,,,-5.319148936170215,,,,,,,1,JERVEN,
AGO,Angola,1929,-5.0500002,,,,,,,,-5.0505051,,,,-4.77842,,,,,-5.0500002,,-5.0505052,,,,,,-5.05050505050505,,,,,,,1,JERVEN,
AGO,Angola,1989,1.8329999,,,,,,,,,,,,,,,,,1.84,,,,,,,,1.83552870489585,1.83299994468689,,,,,,1,WB_CC,
AGO,Angola,1927,-17.42,,,,,,,,-17.4242424,,,,-17.262247,,,,,-17.42,,-17.424242,,,,,,-17.42424242424243,,,,,,,1,JERVEN,
AGO,Angola,1924,126.74,,,,,,,,126.744186,,,,125,,,,,126.74,,126.74419,,,,,,126.7441860465116,,,,,,,1,JERVEN,
AGO,Angola,1918,25,,,,,,,,25,,,,26.794258,,,,,25,,25,,,,,,25,,,,,,,1,JERVEN,
AGO,Angola,1917,35.59,,,,,,,,35.59322,,,,34.838711,,,,,35.59,,35.59322,,,,,,35.59322033898304,,,,,,,1,JERVEN,
AGO,Angola,1915,28.950001,,,,,,,,28.9473684,,,,29,,,,,28.950001,,28.947369,,,,,,28.94736842105265,,,,,,,1,JERVEN,
AGO,Angola,1935,5.4299998,,,,,,,,5.4347826,,,,4.6578732,,,,,5.4299998,,5.4347825,,,,,,5.434782608695654,,,,,,,1,JERVEN,
AGO,Angola,1990,1.8329999,,,,,,,,,,,,,,,,,2.76,,,,,,,,2.755535384316143,1.83299994468689,,,,,,1,WB_CC,
AGO,Angola,2011,13.484,,,,,,,,,,,,,,13.4824679218511,13.484583,,13.48,,,,,,,,13.48400000000001,13.48400020599365,13.48246765136719,,,,,1,WB_CC,
AGO,Angola,1978,48.459999,,,,,,,,,,,,,,,,,48.439999,,,,,,,,48.44192634560909,48.45999908447266,,,,,,1,WB_CC,
AGO,Angola,1944,7.7800002,,,,,,,,7.777778,,,,8.4861403,,,,,7.7800002,,7.7777777,,,,,,7.777777777777772,,,,,,,1,JERVEN,
AGO,Angola,1932,-2.25,,,,,,,,-2.247191,,,,-2.0958083,,,,,-2.25,,-2.247191,,,,,,-2.247191011235961,,,,,,,1,JERVEN,
AGO,Angola,2018,19.629999,,,,,,,,,,,,,,19.6289379701521,19.628269,,,,,,,,,,,19.63,19.62893867492676,,,,,1,WB_CC,
AGO,Angola,2005,22.961,,,,,,,,22.961,,,,,,22.953513851394,22.961832,,22.959999,,,,,,,,22.96100000000001,22.96100044250488,22.95351409912109,,,,,1,WB_CC,
AGO,Angola,1972,15.8,,,,,,,,,,,,8.378562,,,,,15.81,,,,,,,,15.80717488789238,15.80000019073486,,,,,,1,WB_CC,
AGO,Angola,2008,12.465,,,,,,,,12.465,,,,,,12.4758291326398,12.464005,,12.47,,,,,,,,12.46499999999999,12.46500015258789,12.47582912445068,,,,,1,WB_CC,
AGO,Angola,1922,45.709999,,,,,,,,45.7142857,,,,43.991417,,,,,45.709999,,45.714287,,,,,,45.71428571428573,,,,,,,1,JERVEN,
AGO,Angola,2015,9.1590004,,,,,,,,,,,,,,9.35597215533784,9.1593285,,,,,,,,,,,9.159000396728516,9.355972290039063,,,,,1,WB_CC,
AGO,Angola,1919,50,,,,,,,,50,,,,46.415092,,,,,50,,50,,,,,,50,,,,,,,1,JERVEN,
AGO,Angola,2017,29.844,,,,,,,,,,,,,,29.8444799015679,29.844782,,,,,,,,,,,29.844,29.84448051452637,,,,,1,WB_CC,
AGO,Angola,1984,1.8329999,,,,,,,,,,,,,,,,,1.83,,,,,,,,1.832839274094411,1.83299994468689,,,,,,1,WB_CC,
AIA,Anguilla,1997,.10829836,,,,,,,,,,,,,,.108298361987278,,,,,,,,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,2020,-.47358328,,,,,,,,,,,,,,-.473583292905476,,,,,,,,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,2021,1.796574,,,,,,,,,,,,,,1.79657397521013,,,,,,,,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,2004,4.3580685,,,,,,,,,,,,,,4.35806831566552,,,,,,,,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,2012,1.4083841,,,,,,,,,,,,,,1.40838413913698,,,,,,,,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,1999,1.6047519,,,,,,,,,,,,,,1.60475190338663,,,,,,,,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,2022,5.5545421,,,,,,,,,,,,,,5.55454213790579,,,,,,,,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,2018,.37637928,,,,,,,,,,,,,,.376379278099907,,,,,,,,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,2019,.81514776,,,,,,,,,,,,,,.815147774646505,,,,,,,,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,1991,4.616775,,,,,,,,,,,,,,4.61677482954067,,,,,,,,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,1994,3.5096755,,,,,,,,,,,,,,3.50967552056503,,,,,,,,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,1995,1.3861245,,,,,,,,,,,,,,1.38612453795849,,,,,,,,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,2017,1.2941794,,,,,,,,,,,,,,1.2941794862199,,,,,,,,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,2009,-.67925864,,,,,,,,,,,,,,-.679258668085463,,,,,,,,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,2016,-.52183741,,,,,,,,,,,,,,-.521837412546268,,,,,,,,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,2003,3.2093363,,,,,,,,,,,,,,3.20933625091175,,,,,,,,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,2011,4.724195,,,,,,,,,,,,,,4.7241951050509,,,,,,,,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,2013,.14680524,,,,,,,,,,,,,,.146805238383771,,,,,,,,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,1992,2.3557127,,,,,,,,,,,,,,2.35571260306256,,,,,,,,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,2005,4.6072235,,,,,,,,,,,,,,4.60722347629796,,,,,,,,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,2000,4.7220697,,,,,,,,,,,,,,4.72206970059111,,,,,,,,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,2015,-.97275358,,,,,,,,,,,,,,-.972753569095833,,,,,,,,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,1998,2.6369169,,,,,,,,,,,,,,2.63691683569981,,,,,,,,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,2010,2.1039283,,,,,,,,,,,,,,2.1039282288425,,,,,,,,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,2007,4.4237046,,,,,,,,,,,,,,4.423704529173,,,,,,,,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,2001,4.6628356,,,,,,,,,,,,,,4.66283560597022,,,,,,,,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,2014,-.25362402,,,,,,,,,,,,,,-.253624031458685,,,,,,,,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,2006,8.4396105,,,,,,,,,,,,,,8.43961071189656,,,,,,,,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,1993,4.265439,,,,,,,,,,,,,,4.26543920214802,,,,,,,,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,1996,3.5826964,,,,,,,,,,,,,,3.58269648741508,,,,,,,,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,2002,.5377658,,,,,,,,,,,,,,.537765827426039,,,,,,,,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,2023,3.4066362,,,,,,,,,,,,,,3.40663613583344,,,,,,,,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,2008,7.4511671,,,,,,,,,,,,,,7.45116722248688,,,,,,,,,,,,,,,,,,1,IMF_IFS,
ALB,Albania,1993,85.004997,,,,,,,,85,,,,,,85.0047512387156,85.00267,,,,,,,,,,,85.00499725341797,85.00475311279297,,,,,1,WB_CC,
ALB,Albania,2004,2.8300831,,,,,,,,2.28,,,,,,2.28001916938101,2.8672671,,,,,,,,,,,2.830083131790161,2.280019283294678,,,,,1,WB_CC,
ALB,Albania,2006,2.410284,,,,,,,,2.37,,,,,,2.37072831904282,2.3697901,,,,,,,,,,,2.410284042358398,2.370728254318237,,,,,1,WB_CC,
ALB,Albania,2010,3.5652514,,,,,,,,3.5,,,,,,3.62604695579816,3.6149862,,,,,,,,,,,3.565251350402832,3.626046895980835,,,,,1,WB_CC,
ALB,Albania,2002,5.1845574,,,,,,,,7.77,,,,,,7.77052583431552,5.2009902,,,,,,,,,,,5.184557437896729,7.770525932312012,,,,,1,WB_CC,
ALB,Albania,2005,2.3574529,,,,,,,,2.37,,,,,,2.36658195679796,2.3626707,,,,,,,,,,,2.357452869415283,2.366581916809082,,,,,1,WB_CC,
ALB,Albania,1996,12.798909,,,,,,,,12.73,,,,,,12.7254778087103,12.733233,,,,,,,,,,,12.79890918731689,12.72547817230225,,,,,1,WB_CC,
ALB,Albania,1998,20.551682,,,,,,,,20.64,,,,,,20.6428588670596,20.644915,,,,,,,,,,,20.55168151855469,20.64285850524902,,,,,1,WB_CC,
ALB,Albania,2012,2.027813,,,,,,,,,,,,,,2.03159268395301,2.0356975,,,,,,,,,,,2.027812957763672,2.031592607498169,,,,,1,WB_CC,
ALB,Albania,1997,33.212189,,,,,,,,33.18,,,,,,33.1802743753956,33.16774,,,,,,,,,,,33.21218872070313,33.18027496337891,,,,,1,WB_CC,
ALB,Albania,2001,3.1046555,,,,,,,,3.11,,,,,,3.10758827031434,3.1209636,,,,,,,,,,,3.104655504226685,3.107588291168213,,,,,1,WB_CC,
ALB,Albania,2015,1.9101791,,,,,,,,,,,,,,1.89617402592365,1.8672262,,,,,,,,,,,1.910179138183594,1.896174073219299,,,,,1,WB_CC,
ALB,Albania,1991,35.716999,,,,,,,,,,,,,,,35.716396,,,,,,,,,,,35.71699905395508,,,,,,1,WB_CC,
ALB,Albania,2022,6.7252026,,,,,,,,,8,,,,,6.72520271530048,6.7264576,,,,,,,,,,,6.72520271530062,6.725202560424805,,,,,1,WB_CC,
ALB,Albania,1999,.40231869,,,,,,,,.39,,,,,,.389437653561617,.38915202,,,,,,,,,,,.4023186862468719,.3894376456737518,,,,,1,WB_CC,
ALB,Albania,2013,1.934749,,,,,,,,,,,,,,1.93762080205229,1.9254508,,,,,,,,,,,1.934749007225037,1.937620759010315,,,,,1,WB_CC,
ALB,Albania,2019,1.411,,,,,,,,,1.8,,,,,1.41109078954246,1.4109097,,,,,,,,,,,1.41100001335144,1.411090731620789,,,,,1,WB_CC,
ALB,Albania,2017,1.987,,,,,,,,,2.4,,,,,1.98666133171199,1.98446,,,,,,,,,,,1.987,1.986661314964294,,,,,1,WB_CC,
ALB,Albania,1992,225.996,,,,,,,,226.01,,,,,,226.005421253526,225.99042,,,,,,,,,,,225.9960021972656,226.0054168701172,,,,,1,WB_CC,
ALB,Albania,2018,2.03,,,,,,,,,1.8,,,,,2.02805963071136,2.0291007,,,,,,,,,,,2.03,2.028059720993042,,,,,1,WB_CC,
ALB,Albania,2024,3.8,,,,,,,,,3.8,,,,,,,2.2424486,,,,,,,,,,,,,,,,1,EUS,1
ALB,Albania,2011,3.4146783,,,,,,,,,,,,,,3.42912324722163,3.443207,,,,,,,,,,,3.414678335189819,3.429123163223267,,,,,1,WB_CC,
ALB,Albania,2023,5.5652237,,,,,,,,,5.5,,,,,4.75976421930107,,4.7689486,,,,,,,,,,5.565223884033409,4.759764194488525,,,,,1,WB_CC,
ALB,Albania,2020,1.6208866,,,,,,,,,1.5,,,,,1.62088661717011,1.6214446,,,,,,,,,,,1.620886617169514,1.620886564254761,,,,,1,WB_CC,
ALB,Albania,2000,.025037711,,,,,,,,.05,,,,,,.0500181363468309,.039064847,,,,,,,,,,,.0250377114862204,.050018135458231,,,,,1,WB_CC,
ALB,Albania,2008,3.40517,,,,,,,,3.4,,,,,,3.32087090389264,3.3098137,,,,,,,,,,,3.40516996383667,3.320870876312256,,,,,1,WB_CC,
ALB,Albania,2028,3.0231729,,,,,,,,,,,,,,,,3.0231729,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,
ALB,Albania,2029,2.9989583,,,,,,,,,,,,,,,,2.9989583,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,
ALB,Albania,1995,7.7546067,,,,,,,,7.79,,,,,,7.79321853789217,7.7949233,,,,,,,,,,,7.7546067237854,7.793218612670898,,,,,1,WB_CC,
ALB,Albania,2007,2.9079485,,,,,,,,2.93,,,,,,2.93268248162323,2.9598494,,,,,,,,,,,2.90794849395752,2.932682514190674,,,,,1,WB_CC,
ALB,Albania,1990,-.18000001,,,,,,,,,,,,,,,-.17693895,,,,,,,,,,,-.1800000071525574,,,,,,1,WB_CC,
ALB,Albania,2003,2.3779299,,,,,,,,.48,,,,,,.48400261181847,2.3632512,,,,,,,,,,,2.377929925918579,.4840026199817657,,,,,1,WB_CC,
ALB,Albania,2026,2.57357,,,,,,,,,,,,,,,,2.57357,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,
ALB,Albania,1994,22.565001,,,,,,,,22.57,,,,,,22.5650526933696,22.56551,,,,,,,,,,,22.56500053405762,22.5650520324707,,,,,1,WB_CC,
ALB,Albania,2009,2.2903752,,,,,,,,2.3,,,,,,2.26692209450831,2.2317901,,,,,,,,,,,2.290375232696533,2.266921997070313,,,,,1,WB_CC,
ALB,Albania,2021,2.0414717,,,,,,,,,2.7,,,,,2.04147163139549,2.0421128,,,,,,,,,,,2.04147163139546,2.041471719741821,,,,,1,WB_CC,
ALB,Albania,2025,2.3653195,,,,,,,,,,,,,,,,2.3653195,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,1
ALB,Albania,2016,1.2912338,,,,,,,,,2.5,,,,,1.2754316836741,1.2869999,,,,,,,,,,,1.291233777999878,1.275431632995605,,,,,1,WB_CC,
ALB,Albania,2027,2.9569874,,,,,,,,,,,,,,,,2.9569874,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,
ALB,Albania,2014,1.6219471,,,,,,,,,,,,,,1.6258650440261,1.6137379,,,,,,,,,,,1.621947050094604,1.62586510181427,,,,,1,WB_CC,
AND,Andorra,2015,-1.1323078,,,,,,,,,,,,,,,-1.1323078,,,,,,,,,,,,,,,,,1,IMF_WEO,
AND,Andorra,2016,-.42222151,,,,,,,,,,,,,,,-.42222151,,,,,,,,,,,,,,,,,1,IMF_WEO,
AND,Andorra,2013,.47453934,,,,,,,,,,,,,,,.47453934,,,,,,,,,,,,,,,,,1,IMF_WEO,
AND,Andorra,2014,-.095919259,,,,,,,,,,,,,,,-.095919259,,,,,,,,,,,,,,,,,1,IMF_WEO,
AND,Andorra,2018,.99610442,,,,,,,,,,,,,,,.99610442,,,,,,,,,,,,,,,,,1,IMF_WEO,
AND,Andorra,2006,3.6831157,,,,,,,,,,,,,,,3.6831157,,,,,,,,,,,,,,,,,1,IMF_WEO,
AND,Andorra,2019,.52997208,,,,,,,,,,,,,,,.52997208,,,,,,,,,,,,,,,,,1,IMF_WEO,
AND,Andorra,2012,1.4668212,,,,,,,,,,,,,,,1.4668212,,,,,,,,,,,,,,,,,1,IMF_WEO,
AND,Andorra,2026,2.0316794,,,,,,,,,,,,,,,,2.0316794,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,
AND,Andorra,2027,1.6998221,,,,,,,,,,,,,,,,1.6998221,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,
AND,Andorra,2022,6.2030621,,,,,,,,,,,,,,,6.2030621,,,,,,,,,,,,,,,,,1,IMF_WEO,
AND,Andorra,2005,3.525871,,,,,,,,,,,,,,,3.525871,,,,,,,,,,,,,,,,,1,IMF_WEO,
AND,Andorra,2007,2.6595182,,,,,,,,,,,,,,,2.6595182,,,,,,,,,,,,,,,,,1,IMF_WEO,
AND,Andorra,2010,1.7061895,,,,,,,,,,,,,,,1.7061895,,,,,,,,,,,,,,,,,1,IMF_WEO,
AND,Andorra,2002,3.1276252,,,,,,,,,,,,,,,3.1276252,,,,,,,,,,,,,,,,,1,IMF_WEO,
AND,Andorra,2009,-1.2167076,,,,,,,,,,,,,,,-1.2167076,,,,,,,,,,,,,,,,,1,IMF_WEO,
AND,Andorra,2017,2.5864718,,,,,,,,,,,,,,,2.5864718,,,,,,,,,,,,,,,,,1,IMF_WEO,
AND,Andorra,2024,3.5593004,,,,,,,,,,,,,,,,3.5593004,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,1
AND,Andorra,2029,1.6999824,,,,,,,,,,,,,,,,1.6999824,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,
AND,Andorra,2020,.092612378,,,,,,,,,,,,,,,.092612378,,,,,,,,,,,,,,,,,1,IMF_WEO,
AND,Andorra,2028,1.6997492,,,,,,,,,,,,,,,,1.6997492,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,
AND,Andorra,2021,1.6766649,,,,,,,,,,,,,,,1.6766649,,,,,,,,,,,,,,,,,1,IMF_WEO,
AND,Andorra,2011,2.5517766,,,,,,,,,,,,,,,2.5517766,,,,,,,,,,,,,,,,,1,IMF_WEO,
AND,Andorra,2023,5.6072392,,,,,,,,,,,,,,,5.6072392,,,,,,,,,,,,,,,,,1,IMF_WEO,
AND,Andorra,2025,2.5097082,,,,,,,,,,,,,,,,2.5097082,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,
AND,Andorra,2008,4.3470311,,,,,,,,,,,,,,,4.3470311,,,,,,,,,,,,,,,,,1,IMF_WEO,
AND,Andorra,2003,3.055474,,,,,,,,,,,,,,,3.055474,,,,,,,,,,,,,,,,,1,IMF_WEO,
AND,Andorra,2004,2.90657,,,,,,,,,,,,,,,2.90657,,,,,,,,,,,,,,,,,1,IMF_WEO,
ANT,Netherlands Antilles,1983,2.8097901,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.80979013442993,,,,1,WDI_ARC,
ANT,Netherlands Antilles,1989,3.867208,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8672080039978,,,,1,WDI_ARC,
ANT,Netherlands Antilles,1980,14.598229,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5982294082642,,,,1,WDI_ARC,
ANT,Netherlands Antilles,1976,5.2843575,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.28435754776001,,,,1,WDI_ARC,
ANT,Netherlands Antilles,1990,3.7456324,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.74563241004944,,,,1,WDI_ARC,
ANT,Netherlands Antilles,1975,15.551461,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5514612197876,,,,1,WDI_ARC,
ANT,Netherlands Antilles,1997,3.256695,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25669503211975,,,,1,WDI_ARC,
ANT,Netherlands Antilles,1994,1.7823622,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78236222267151,,,,1,WDI_ARC,
ANT,Netherlands Antilles,1985,.50277543,,,,,,,,,,,,,,,,,,,,,,,,,,,,.502775430679321,,,,1,WDI_ARC,
ANT,Netherlands Antilles,1972,4.098731,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.09873104095459,,,,1,WDI_ARC,
ANT,Netherlands Antilles,1981,12.200918,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2009181976318,,,,1,WDI_ARC,
ANT,Netherlands Antilles,1982,6.0912457,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.09124565124512,,,,1,WDI_ARC,
ANT,Netherlands Antilles,1979,11.425309,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4253091812134,,,,1,WDI_ARC,
ANT,Netherlands Antilles,1991,4.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00600004196167,,,,1,WDI_ARC,
ANT,Netherlands Antilles,1995,2.8011103,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.80111026763916,,,,1,WDI_ARC,
ANT,Netherlands Antilles,1984,2.0876544,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08765435218811,,,,1,WDI_ARC,
ANT,Netherlands Antilles,1986,1.250883,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2508829832077,,,,1,WDI_ARC,
ANT,Netherlands Antilles,1996,3.6022594,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.60225939750671,,,,1,WDI_ARC,
ANT,Netherlands Antilles,1971,2.0583897,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05838966369629,,,,1,WDI_ARC,
ANT,Netherlands Antilles,1987,3.8049657,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.80496573448181,,,,1,WDI_ARC,
ANT,Netherlands Antilles,1974,19.497742,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4977416992188,,,,1,WDI_ARC,
ANT,Netherlands Antilles,1988,2.5785913,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57859134674072,,,,1,WDI_ARC,
ANT,Netherlands Antilles,1993,2.0444934,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04449343681335,,,,1,WDI_ARC,
ANT,Netherlands Antilles,1977,5.4027643,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.40276432037354,,,,1,WDI_ARC,
ANT,Netherlands Antilles,1973,8.0950174,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0950174331665,,,,1,WDI_ARC,
ANT,Netherlands Antilles,1978,8.194191,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.19419097900391,,,,1,WDI_ARC,
ANT,Netherlands Antilles,1992,1.3922274,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39222741127014,,,,1,WDI_ARC,
ARE,United Arab Emirates,2019,-1.931,,,3.07,,-1.932473,,,,,,,,,-1.93108114782173,-1.9344656,,,,,,,,,,,-1.930999994277954,-1.931081175804138,,,,,1,WB_CC,
ARE,United Arab Emirates,2017,1.967,,,1.62,,1.967357,,,,,,,,,1.96682557818842,1.9659261,,,,,,,,,,,1.967,1.966825604438782,,,,,1,WB_CC,
ARE,United Arab Emirates,1994,5.6989999,,,,,5.839416,,,,,,,,,,5.699482,,,,,,,,,,,5.698999881744385,,,,,,1,WB_CC,
ARE,United Arab Emirates,2029,1.9999255,,,,,,,,,,,,,,,,1.9999255,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,
ARE,United Arab Emirates,1992,6.3829999,,,,,4.2,,,,,,,,,,6.3829789,,,,,,,,,,,6.382999897003174,,,,,,1,WB_CC,
ARE,United Arab Emirates,1986,5.4349999,,,,,5.357143,,,,,,,,,,5.4347825,,,,,,,,,,,5.434999942779541,,,,,,1,WB_CC,
ARE,United Arab Emirates,1995,4.3299999,,,,,4.310345,,,,,,,,,,4.3300653,,,,,,,,,,,4.329999923706055,,,,,,1,WB_CC,
ARE,United Arab Emirates,1982,7.0830002,,,,,7.038123,,,,,,,,,,7.0833335,,,,,,,,,,,7.083000183105469,,,,,,1,WB_CC,
ARE,United Arab Emirates,2023,1.623,,,,,1.626708,,,,,,,,,1.62670837213248,1.6230174,,,,,,,,,,,1.623,1.626708388328552,,,,,1,WB_CC,
ARE,United Arab Emirates,1993,5.2729998,,,,,5.182342,,,,,,,,,,5.2727275,,,,,,,,,,,5.27299976348877,,,,,,1,WB_CC,
ARE,United Arab Emirates,1971,21.984699,,,,,,,,,,,,,,,,,,,,,,,,,,21.98469924926758,,,,,,1,WB_CC,
ARE,United Arab Emirates,2010,.88412809,,,,,.877983,,,,,,,,,.877983288285867,.87872684,,,,,,,,,,,.8841280937194824,.8779832720756531,,,,,1,WB_CC,
ARE,United Arab Emirates,1983,1.2970001,,,,,1.369863,,,,,,,,,,1.2970169,,,,,,,,,,,1.297000050544739,,,,,,1,WB_CC,
ARE,United Arab Emirates,1972,21.984699,,,,,,,,,,,,,,,,,,,,,,,,,,21.98469924926758,,,,,,1,WB_CC,
ARE,United Arab Emirates,1975,21.984699,,,,,,,,,,,,,,,,,,,,,,,,,,21.98469924926758,,,,,,1,WB_CC,
ARE,United Arab Emirates,2009,1.5699459,,,,,1.561813,,,,,,,,,1.5618131744907,-4.7246485,,,,,,,,,,,1.569945931434631,1.561813116073608,,,,,1,WB_CC,
ARE,United Arab Emirates,1998,1.994,,,,,2.028081,,,,,,,,,,1.9940916,,,,,,,,,,,1.99399995803833,,,,,,1,WB_CC,
