countryname,ISO3,year,rGDP,rGDP_pc,pop,source,note
Albania,ALB,1955,147486.75,105626.48,1.3963047,derived,This variable is derived from the spliced values of real GDP and pop.
Albania,ALB,1956,153160.88,106748.98,1.4347761,derived,This variable is derived from the spliced values of real GDP and pop.
Albania,ALB,1957,167489.28,113540.04,1.4751561,derived,This variable is derived from the spliced values of real GDP and pop.
Albania,ALB,1958,180049.05,118647.4,1.5175136,derived,This variable is derived from the spliced values of real GDP and pop.
Albania,ALB,1959,192955.28,123530.22,1.5620087,derived,This variable is derived from the spliced values of real GDP and pop.
Albania,ALB,1960,208848.28,129816.18,1.6088001,derived,This variable is derived from the spliced values of real GDP and pop.
Albania,ALB,1961,217238.86,130882.55,1.6598001,derived,This variable is derived from the spliced values of real GDP and pop.
Albania,ALB,1962,231377.41,135204.14,1.711319,derived,This variable is derived from the spliced values of real GDP and pop.
Albania,ALB,1963,246425.64,139806.36,1.762621,derived,This variable is derived from the spliced values of real GDP and pop.
Albania,ALB,1964,262282.09,144576.95,1.814135,derived,This variable is derived from the spliced values of real GDP and pop.
Albania,ALB,1965,279443.91,149852.67,1.864791,derived,This variable is derived from the spliced values of real GDP and pop.
Albania,ALB,1966,297649.31,155465.13,1.914573,derived,This variable is derived from the spliced values of real GDP and pop.
Albania,ALB,1967,317275.66,161414.31,1.965598,derived,This variable is derived from the spliced values of real GDP and pop.
Albania,ALB,1968,338114.09,167195.16,2.0222721,derived,This variable is derived from the spliced values of real GDP and pop.
Albania,ALB,1969,359849.59,172863.73,2.0816951,derived,This variable is derived from the spliced values of real GDP and pop.
Albania,ALB,1970,382810.13,179261.95,2.135479,derived,This variable is derived from the spliced values of real GDP and pop.
Albania,ALB,1971,398125.69,181970.94,2.1878531,derived,This variable is derived from the spliced values of real GDP and pop.
Albania,ALB,1972,414106.09,184611.17,2.2431259,derived,This variable is derived from the spliced values of real GDP and pop.
Albania,ALB,1973,430744.47,187545.05,2.296752,derived,This variable is derived from the spliced values of real GDP and pop.
Albania,ALB,1974,447847.81,190563.48,2.3501239,derived,This variable is derived from the spliced values of real GDP and pop.
Albania,ALB,1975,466000.03,193776.63,2.4048309,derived,This variable is derived from the spliced values of real GDP and pop.
Albania,ALB,1976,484779.41,197182.95,2.4585259,derived,This variable is derived from the spliced values of real GDP and pop.
Albania,ALB,1977,503342.16,200251.81,2.513546,derived,This variable is derived from the spliced values of real GDP and pop.
Albania,ALB,1978,524994.31,204575.17,2.5662661,derived,This variable is derived from the spliced values of real GDP and pop.
Albania,ALB,1979,545784.63,208487.27,2.6178319,derived,This variable is derived from the spliced values of real GDP and pop.
Albania,ALB,1980,563420.56,210861.22,2.6719971,derived,This variable is derived from the spliced values of real GDP and pop.
Albania,ALB,1981,595792.63,218554.8,2.7260561,derived,This variable is derived from the spliced values of real GDP and pop.
Albania,ALB,1982,613360.19,220294.17,2.7842779,derived,This variable is derived from the spliced values of real GDP and pop.
Albania,ALB,1983,620137.44,218054.2,2.84396,derived,This variable is derived from the spliced values of real GDP and pop.
Albania,ALB,1984,612375.81,210842.06,2.904429,derived,This variable is derived from the spliced values of real GDP and pop.
Albania,ALB,1985,623280,210229.36,2.964762,derived,This variable is derived from the spliced values of real GDP and pop.
Albania,ALB,1986,658415.81,217828.42,3.022635,derived,This variable is derived from the spliced values of real GDP and pop.
Albania,ALB,1987,653228.56,211839.25,3.0836051,derived,This variable is derived from the spliced values of real GDP and pop.
Albania,ALB,1988,643952.38,204927.92,3.1423359,derived,This variable is derived from the spliced values of real GDP and pop.
Albania,ALB,1989,707295.13,219116.36,3.2279429,derived,This variable is derived from the spliced values of real GDP and pop.
Albania,ALB,1990,639567.13,194601.84,3.2865419,derived,This variable is derived from the spliced values of real GDP and pop.
Albania,ALB,1991,460474.63,140956.3,3.2667899,derived,This variable is derived from the spliced values of real GDP and pop.
Albania,ALB,1992,427379.78,131621.39,3.2470391,derived,This variable is derived from the spliced values of real GDP and pop.
Albania,ALB,1993,468234.78,145086.19,3.2272871,derived,This variable is derived from the spliced values of real GDP and pop.
Albania,ALB,1994,507111.69,158100.08,3.207536,derived,This variable is derived from the spliced values of real GDP and pop.
Albania,ALB,1995,574670.81,180272.83,3.187784,derived,This variable is derived from the spliced values of real GDP and pop.
Albania,ALB,1996,615692.63,194345.41,3.1680329,derived,This variable is derived from the spliced values of real GDP and pop.
Albania,ALB,1997,548433.13,174200.81,3.1482811,derived,This variable is derived from the spliced values of real GDP and pop.
Albania,ALB,1998,596856.13,190778.45,3.12853,derived,This variable is derived from the spliced values of real GDP and pop.
Albania,ALB,1999,673795.13,216739.55,3.108778,derived,This variable is derived from the spliced values of real GDP and pop.
Albania,ALB,2000,720598.88,233276.98,3.0890269,derived,This variable is derived from the spliced values of real GDP and pop.
Albania,ALB,2001,780360.31,255005.3,3.060173,derived,This variable is derived from the spliced values of real GDP and pop.
Albania,ALB,2002,815761.81,267374.34,3.0510099,derived,This variable is derived from the spliced values of real GDP and pop.
Albania,ALB,2003,860862.31,283214.16,3.0396161,derived,This variable is derived from the spliced values of real GDP and pop.
Albania,ALB,2004,908337.13,300084.41,3.0269389,derived,This variable is derived from the spliced values of real GDP and pop.
Albania,ALB,2005,958536.13,318293.28,3.011487,derived,This variable is derived from the spliced values of real GDP and pop.
Albania,ALB,2006,1015114.5,339214.22,2.992547,derived,This variable is derived from the spliced values of real GDP and pop.
Albania,ALB,2007,1075851.3,362237.41,2.970017,derived,This variable is derived from the spliced values of real GDP and pop.
Albania,ALB,2008,1156541.1,392405.13,2.947314,derived,This variable is derived from the spliced values of real GDP and pop.
Albania,ALB,2009,1195334.8,408309.81,2.9275191,derived,This variable is derived from the spliced values of real GDP and pop.
Albania,ALB,2010,1239644.6,425552.91,2.9130211,derived,This variable is derived from the spliced values of real GDP and pop.
Albania,ALB,2011,1271198.9,437560.59,2.905195,derived,This variable is derived from the spliced values of real GDP and pop.
Albania,ALB,2012,1289214.8,444495.34,2.9004011,derived,This variable is derived from the spliced values of real GDP and pop.
Albania,ALB,2013,1302132.6,449772.44,2.895092,derived,This variable is derived from the spliced values of real GDP and pop.
Albania,ALB,2014,1325238.8,458702.34,2.8891039,derived,This variable is derived from the spliced values of real GDP and pop.
Albania,ALB,2015,1354642.5,470247.19,2.880703,derived,This variable is derived from the spliced values of real GDP and pop.
Albania,ALB,2016,1399548.8,486613.22,2.876101,derived,This variable is derived from the spliced values of real GDP and pop.
Albania,ALB,2017,1452762.1,505579.91,2.873457,derived,This variable is derived from the spliced values of real GDP and pop.
Albania,ALB,2018,1511153.8,527200.13,2.8663759,derived,This variable is derived from the spliced values of real GDP and pop.
Albania,ALB,2019,1542700.6,540503.63,2.8541911,derived,This variable is derived from the spliced values of real GDP and pop.
Albania,ALB,2020,1488989.5,524689.5,2.8378489,derived,This variable is derived from the spliced values of real GDP and pop.
Albania,ALB,2021,1622545.1,577076.06,2.811666,derived,This variable is derived from the spliced values of real GDP and pop.
Albania,ALB,2022,1700860.4,612329.31,2.777689,derived,This variable is derived from the spliced values of real GDP and pop.
Albania,ALB,2023,1767816.9,643785.5,2.7459719,derived,This variable is derived from the spliced values of real GDP and pop.
Albania,ALB,2024,1834316.8,673656.81,2.7229247,derived,This variable is derived from the spliced values of real GDP and pop.
Albania,ALB,2025,1899662.1,704147.06,2.6978202,derived,This variable is derived from the spliced values of real GDP and pop.
Albania,ALB,2026,1966055,736056.13,2.6710668,derived,This variable is derived from the spliced values of real GDP and pop.
Albania,ALB,2027,2034033.3,767084.75,2.6516409,derived,This variable is derived from the spliced values of real GDP and pop.
Albania,ALB,2028,2104579.3,799546.88,2.632215,derived,This variable is derived from the spliced values of real GDP and pop.
Albania,ALB,2029,2177572.3,833428.25,2.6127892,derived,This variable is derived from the spliced values of real GDP and pop.
Andorra,AND,1970,763.6131,38224.613,.019977,derived,This variable is derived from the spliced values of real GDP and pop.
Andorra,AND,1971,799.11707,37268.773,.021442,derived,This variable is derived from the spliced values of real GDP and pop.
Andorra,AND,1972,864.24304,37646.164,.022957001,derived,This variable is derived from the spliced values of real GDP and pop.
Andorra,AND,1973,931.55432,37986.965,.024522999,derived,This variable is derived from the spliced values of real GDP and pop.
Andorra,AND,1974,983.89636,37653.898,.02613,derived,This variable is derived from the spliced values of real GDP and pop.
Andorra,AND,1975,989.23114,35618.445,.027773,derived,This variable is derived from the spliced values of real GDP and pop.
Andorra,AND,1976,1021.9132,34716.441,.029436,derived,This variable is derived from the spliced values of real GDP and pop.
Andorra,AND,1977,1050.921,33794.934,.031097,derived,This variable is derived from the spliced values of real GDP and pop.
Andorra,AND,1978,1066.296,32573.574,.032735001,derived,This variable is derived from the spliced values of real GDP and pop.
Andorra,AND,1979,1066.7391,31094.826,.034306001,derived,This variable is derived from the spliced values of real GDP and pop.
Andorra,AND,1980,1090.3004,30470.641,.035781998,derived,This variable is derived from the spliced values of real GDP and pop.
Andorra,AND,1981,1088.8561,29294.738,.037168998,derived,This variable is derived from the spliced values of real GDP and pop.
Andorra,AND,1982,1102.4282,28439.486,.038764,derived,This variable is derived from the spliced values of real GDP and pop.
Andorra,AND,1983,1121.9425,27657.896,.040564999,derived,This variable is derived from the spliced values of real GDP and pop.
Andorra,AND,1984,1141.9657,27014.068,.042273,derived,This variable is derived from the spliced values of real GDP and pop.
Andorra,AND,1985,1168.4757,26662.309,.043825001,derived,This variable is derived from the spliced values of real GDP and pop.
Andorra,AND,1986,1206.49,26380.592,.045733999,derived,This variable is derived from the spliced values of real GDP and pop.
Andorra,AND,1987,1273.4154,26722.67,.047653001,derived,This variable is derived from the spliced values of real GDP and pop.
Andorra,AND,1988,1338.2874,27082.066,.049415998,derived,This variable is derived from the spliced values of real GDP and pop.
Andorra,AND,1989,1402.887,27714.084,.050620001,derived,This variable is derived from the spliced values of real GDP and pop.
Andorra,AND,1990,1455.9355,27680.961,.052597001,derived,This variable is derived from the spliced values of real GDP and pop.
Andorra,AND,1991,1493.0037,26346.969,.056667,derived,This variable is derived from the spliced values of real GDP and pop.
