ISO3,countryname,year,govrev_GDP,ADB,AFDB,AFRISTAT,AHSTAT,AMF,BCEAO,CEPAC,EUS,FZ,IMF_FPP,IMF_WEO,IMF_WEO_forecast,JST,MD,Mitchell,NBS,OECD_EO,WDI,CS2,CS1,chainlinking_ratio,source,source_change
ARG,Argentina,1867,4.8400602,,,,,,,,,,4.840060234069824,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1988,10.589,,,,,,,,,,10.58899974822998,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1945,6.1535902,,,,,,,,,,6.153590202331543,,,,,8.0155439,,,,,,1,IMF_FPP,
ARG,Argentina,1893,7.4815001,,,,,,,,,9.3893127,7.481500148773193,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1915,4.7817702,,,,,,,,,,4.7817702293396,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1979,12.9979,,,,,,,,,,12.99790000915527,,,,,16.421053,,,,,,1,IMF_FPP,
ARG,Argentina,2027,34.130001,,,,,,,,,,,,34.130001,,,,,,,,,1,IMF_WEO_forecast,
ARG,Argentina,2012,21.182234,,,,,,,,,,33.8033675409178,33.803,,,,,,,21.1822338104248,,,1,WDI,
ARG,Argentina,1942,5.4763098,,,,,,,,,,5.476309776306152,,,,,7.0547943,,,,,,1,IMF_FPP,
ARG,Argentina,2001,13.777502,,,,,,,,,,21.0683528924309,21.068,,,,,,,13.77750205993652,,,1,WDI,
ARG,Argentina,1873,7.7814398,,,,,,,,,,7.781439781188965,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1911,6.8433099,,,,,,,,,7.7832513,6.843309879302979,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1953,7.9414001,,,,,,,,,,7.941400051116943,,,,,9.1325579,,,,,,1,IMF_FPP,
ARG,Argentina,1936,7.0933099,,,,,,,,,,7.093309879302979,,,,,8.9081631,,,,,,1,IMF_FPP,
ARG,Argentina,2023,32.473,,,,,,,,,,,32.473,32.473,,,,,,,,,1,IMF_WEO,1
ARG,Argentina,1885,5.9541702,,,,,,,,,7.7083335,5.954170227050781,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1865,2.7207401,,,,,,,,,,2.720740079879761,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1919,4.51579,,,,,,,,,,4.515789985656738,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1964,10.4377,,,,,,,,,,10.43770027160645,,,,,8.8759689,,,,,,1,IMF_FPP,
ARG,Argentina,1982,11.1952,,,,,,,,,,11.19519996643066,,,,,15.675675,,,,,,1,IMF_FPP,
ARG,Argentina,1968,13.0551,,,,,,,,,,13.055100440979,,,,,7.3401165,,,,,,1,IMF_FPP,
ARG,Argentina,2022,17.927231,,,,,,,,,,33.4264259705353,33.871,,,,,,,17.92723083496094,,,1,WDI,
ARG,Argentina,1907,7.0377798,,,,,,,,,8.6013985,7.037779808044434,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1881,6.3979201,,,,,,,,,,6.39792013168335,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1921,5.1466398,,,,,,,,,,5.146639823913574,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1866,2.84108,,,,,,,,,,2.841079950332642,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1956,6.2881899,,,,,,,,,,6.288189888000488,,,,,7.3394494,,,,,,1,IMF_FPP,
ARG,Argentina,1925,6.1483102,,,,,,,,,,6.14831018447876,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1930,5.4580498,,,,,,,,,,5.458049774169922,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1933,7.6031399,,,,,,,,,,7.603139877319336,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1900,7.8351402,,,,,,,,,9.4968557,7.835140228271484,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1913,6.8594699,,,,,,,,,8.1318684,6.859469890594482,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1951,8.4577904,,,,,,,,,,8.457790374755859,,,,,9.859375,,,,,,1,IMF_FPP,
ARG,Argentina,1914,5.61796,,,,,,,,,,5.617959976196289,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1899,8.1682501,,,,,,,,,11.448276,8.16825008392334,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1970,13.0584,,,,,,,,,,13.05840015411377,,,,,7.1578946,,,,,,1,IMF_FPP,
ARG,Argentina,1902,7.2114801,,,,,,,,,9.5705519,7.211480140686035,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,2025,33.84,,,,,,,,,,,,33.84,,,,,,,,,1,IMF_WEO_forecast,
ARG,Argentina,1955,6.4688902,,,,,,,,,,6.468890190124512,,,,,7.3684211,,,,,,1,IMF_FPP,
ARG,Argentina,1906,6.8533502,,,,,,,,,8.4981689,6.853350162506104,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1871,4.0555301,,,,,,,,,,4.055530071258545,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1918,3.6937799,,,,,,,,,,3.693779945373535,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1898,7.2490201,,,,,,,,,8.8311691,7.249020099639893,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,2029,34.278,,,,,,,,,,,,34.278,,,,,,,,,1,IMF_WEO_forecast,
ARG,Argentina,2013,21.565283,,,,,,,,,,34.3491050276952,34.349,,,,,,,21.56528282165527,,,1,WDI,
ARG,Argentina,1922,5.24228,,,,,,,,,,5.242280006408691,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1992,12.280642,,,,,,,,,,13.6382999420166,,,,,,,,12.28064155578613,,,1,WDI,
ARG,Argentina,1888,6.5543699,,,,,,,,,8.965517,6.554369926452637,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1998,13.756126,,,,,,,,,,21.3029751723852,21.303,,,,,,,13.75612640380859,,,1,WDI,
ARG,Argentina,1978,13.491,,,,,,,,,,13.49100017547607,,,,,15.953382,,,,,,1,IMF_FPP,
ARG,Argentina,2015,22.14908,,,,,,,,,,35.3657720193376,35.366,,,,,,,22.14908027648926,,,1,WDI,
ARG,Argentina,2009,20.136021,,,,,,,,,,32.6943915207042,32.694,,,,,,,20.13602066040039,,,1,WDI,
ARG,Argentina,1876,4.4709101,,,,,,,,,,4.47091007232666,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,2028,34.271999,,,,,,,,,,,,34.271999,,,,,,,,,1,IMF_WEO_forecast,
ARG,Argentina,1882,5.6034398,,,,,,,,,,5.603439807891846,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,2016,21.256701,,,,,,,,,,34.8673516945,34.867,,,,,,,21.25670051574707,,,1,WDI,
ARG,Argentina,1961,13.9796,,,,,,,,,,13.97959995269775,,,,,12.083333,,,,,,1,IMF_FPP,
ARG,Argentina,1971,12.0467,,,,,,,,,,12.04669952392578,,,,,6.4661655,,,,,,1,IMF_FPP,
ARG,Argentina,1965,10.7262,,,,,,,,,,10.72620010375977,,,,,8.8950272,,,,,,1,IMF_FPP,
ARG,Argentina,1896,4.81001,,,,,,,,,8.1578951,4.810009956359863,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,2014,22.332294,,,,,,,,,,34.6005024137508,34.601,,,,,,,22.33229446411133,,,1,WDI,
ARG,Argentina,1870,5.8219099,,,,,,,,,,5.82190990447998,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1995,14.026298,,,,,,,,,,14.6254997253418,20.788,,,,,,,14.0262975692749,,,1,WDI,
ARG,Argentina,1883,6.3658199,,,,,,,,,,6.365819931030273,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,2008,18.971735,,,,,,,,,,31.1143206423726,31.114,,,,,,,18.97173500061035,,,1,WDI,
ARG,Argentina,1939,6.9435,,,,,,,,,,6.94350004196167,,,,,8.75,,,,,,1,IMF_FPP,
ARG,Argentina,2002,14.056113,,,,,,,,,,19.9429042504667,19.943,,,,,,,14.05611324310303,,,1,WDI,
ARG,Argentina,1987,15.6119,,,,,,,,,,15.61190032958984,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1917,4.07795,,,,,,,,,,4.077950000762939,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1983,11.2961,,,,,,,,,,11.29609966278076,,,,,15.519766,,,,,,1,IMF_FPP,
ARG,Argentina,1889,9.7299404,,,,,,,,,8.9024391,9.729940414428711,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1877,3.90431,,,,,,,,,,3.904309988021851,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1984,11.6541,,,,,,,,,,11.65410041809082,,,,,14.826737,,,,,,1,IMF_FPP,
ARG,Argentina,1875,6.8726301,,,,,,,,,,6.87263011932373,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1972,11.0435,,,,,,,,,,11.04349994659424,,,,,6.3636365,,,,,,1,IMF_FPP,
ARG,Argentina,1986,16.985399,,,,,,,,,,16.98539924621582,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,2011,20.196407,,,,,,,,,,32.156252078187,32.156,,,,,,,20.19640731811523,,,1,WDI,
ARG,Argentina,1886,6.8695202,,,,,,,,,8.5714283,6.86952018737793,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1976,10.629,,,,,,,,,,10.62899971008301,,,,,12.226614,,,,,,1,IMF_FPP,
ARG,Argentina,2005,16.621658,,,,,,,,,,27.7661831487023,27.766,,,,,,,16.62165832519531,,,1,WDI,
ARG,Argentina,1973,11.1102,,,,,,,,,,11.11019992828369,,,,,5.2054796,,,,,,1,IMF_FPP,
ARG,Argentina,1975,9.6036301,,,,,,,,,,9.603630065917969,,,,,11.851851,,,,,,1,IMF_FPP,
ARG,Argentina,1969,12.8012,,,,,,,,,,12.8011999130249,,,,,7.114428,,,,,,1,IMF_FPP,
ARG,Argentina,1966,11.1405,,,,,,,,,,11.14050006866455,,,,,9.3141594,,,,,,1,IMF_FPP,
ARG,Argentina,1943,5.3219199,,,,,,,,,,5.321919918060303,,,,,6.8627453,,,,,,1,IMF_FPP,
ARG,Argentina,1963,10.5296,,,,,,,,,,10.52960014343262,,,,,8.7870617,,,,,,1,IMF_FPP,
ARG,Argentina,1990,10.38754,,,,,,,,,,10.85309982299805,,,,,,,,10.38753986358643,,,1,WDI,
ARG,Argentina,1957,5.6939702,,,,,,,,,,5.693970203399658,,,,,6.8634686,,,,,,1,IMF_FPP,
ARG,Argentina,1954,7.7610898,,,,,,,,,,7.76108980178833,,,,,8.8151722,,,,,,1,IMF_FPP,
ARG,Argentina,2006,17.201756,,,,,,,,,,28.2667320944657,28.267,,,,,,,17.20175552368164,,,1,WDI,
ARG,Argentina,1967,13.6182,,,,,,,,,,13.61820030212402,,,,,8.0541458,,,,,,1,IMF_FPP,
ARG,Argentina,1949,7.8368301,,,,,,,,,,7.836830139160156,,,,,9.8079844,,,,,,1,IMF_FPP,
ARG,Argentina,1974,12.9611,,,,,,,,,,12.96109962463379,,,,,6.0362172,,,,,,1,IMF_FPP,
ARG,Argentina,2007,17.930073,,,,,,,,,,30.3075626431102,30.308,,,,,,,17.93007278442383,,,1,WDI,
ARG,Argentina,1937,6.993,,,,,,,,,,6.993000030517578,,,,,8.7699118,,,,,,1,IMF_FPP,
ARG,Argentina,1880,5.8874698,,,,,,,,,,5.88746976852417,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1926,6.03795,,,,,,,,,,6.037950038909912,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1929,6.0661502,,,,,,,,,,6.066150188446045,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1924,5.4751701,,,,,,,,,,5.475170135498047,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1869,5.11551,,,,,,,,,,5.115509986877441,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1948,10.1624,,,,,,,,,,10.1624002456665,,,,,9.8789959,,,,,,1,IMF_FPP,
ARG,Argentina,2000,14.17761,,,,,,,,,,21.8304865930243,21.83,,,,,,,14.17761039733887,,,1,WDI,
ARG,Argentina,1944,6.3933802,,,,,,,,,,6.393380165100098,,,,,8.4799995,,,,,,1,IMF_FPP,
ARG,Argentina,1908,6.6677098,,,,,,,,,8.6798677,6.667709827423096,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1950,7.8168201,,,,,,,,,,7.81682014465332,,,,,9.800643,,,,,,1,IMF_FPP,
ARG,Argentina,1947,7.7160602,,,,,,,,,,7.716060161590576,,,,,9.7548742,,,,,,1,IMF_FPP,
ARG,Argentina,1901,7.4580002,,,,,,,,,10,7.458000183105469,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1874,6.3137798,,,,,,,,,,6.313779830932617,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,2010,21.241316,,,,,,,,,,31.9646139640949,31.965,,,,,,,21.2413158416748,,,1,WDI,
ARG,Argentina,1993,15.099556,,,,,,,,,,16.29249954223633,21.993,,,,,,,15.09955596923828,,,1,WDI,
ARG,Argentina,1941,5.6436901,,,,,,,,,,5.64369010925293,,,,,7.0852714,,,,,,1,IMF_FPP,
ARG,Argentina,1938,7.1789398,,,,,,,,,,7.178939819335938,,,,,9.0090914,,,,,,1,IMF_FPP,
ARG,Argentina,1920,4.8144999,,,,,,,,,,4.814499855041504,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1916,4.52737,,,,,,,,,,4.527369976043701,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1905,6.6971002,,,,,,,,,8.6530609,6.697100162506104,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1935,7.30758,,,,,,,,,,7.30757999420166,,,,,9.1075268,,,,,,1,IMF_FPP,
ARG,Argentina,1864,3.34234,,,,,,,,,,3.342339992523193,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1996,13.040835,,,,,,,,,,13.14929962158203,19.876,,,,,,,13.0408353805542,,,1,WDI,
ARG,Argentina,1868,5.3931398,,,,,,,,,,5.393139839172363,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1999,14.011138,,,,,,,,,,21.7662015005844,21.766,,,,,,,14.01113796234131,,,1,WDI,
ARG,Argentina,2003,17.199701,,,,,,,,,,23.5260337119557,23.526,,,,,,,17.1997013092041,,,1,WDI,
ARG,Argentina,2004,16.734777,,,,,,,,,,26.9964271111493,26.996,,,,,,,16.73477745056152,,,1,WDI,
ARG,Argentina,1962,10.8778,,,,,,,,,,10.87779998779297,,,,,9.6296301,,,,,,1,IMF_FPP,
ARG,Argentina,1934,7.0214901,,,,,,,,,,7.021490097045898,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1989,10.7659,,,,,,,,,,10.76589965820313,,,,,,,,,,,1,IMF_FPP,1
ARG,Argentina,1892,7.1822901,,,,,,,,,8.2706766,7.182290077209473,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1909,6.84869,,,,,,,,,8.2369938,6.848690032958984,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1991,11.162091,,,,,,,,,,12.39680004119873,,,,,,,,11.16209125518799,,,1,WDI,
ARG,Argentina,1891,6.21207,,,,,,,,,4.8366013,6.212069988250732,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1894,6.1785402,,,,,,,,,8.768116,6.178540229797363,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1994,14.863852,,,,,,,,,,15.13129997253418,21.688,,,,,,,14.86385154724121,,,1,WDI,
ARG,Argentina,1897,7.8039598,,,,,,,,,10.202703,7.803959846496582,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1903,7.2610102,,,,,,,,,9.8285713,7.26101016998291,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1960,9.3200302,,,,,,,,,,9.320030212402344,,,,,10.238568,,,,,,1,IMF_FPP,
ARG,Argentina,1923,5.6090202,,,,,,,,,,5.609020233154297,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1932,8.1805601,,,,,,,,,,8.180560111999512,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1981,13.0964,,,,,,,,,,13.09640026092529,,,,,16.788321,,,,,,1,IMF_FPP,
ARG,Argentina,1912,6.8677201,,,,,,,,,8.0666666,6.867720127105713,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1910,6.6837502,,,,,,,,,7.6807981,6.683750152587891,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,2020,17.478703,,,,,,,,,,33.4710391158719,33.805,,,,,,,17.47870254516602,,,1,WDI,
ARG,Argentina,1952,8.88167,,,,,,,,,,8.881669998168945,,,,,10.260715,,,,,,1,IMF_FPP,
ARM,Armenia,2018,22.453634,23.00906225,,,,,,,,,,22.298,,,,,,,22.45363426208496,,,1,WDI,
ARM,Armenia,2007,21.384977,21.36131073,,,,,,,,,,20.085,,,,,,,21.38497734069824,,,1,WDI,
ARM,Armenia,2020,24.144732,26.02419144,,,,,,,,,,25.246,,,,,,,24.14473152160645,,,1,WDI,
ARM,Armenia,2000,16.688858,16.68885827,,,,,,,,,,16.494,,,,,,,,,,1,ADB,
ARM,Armenia,2001,16.327534,16.32753355,,,,,,,,,,17.046,,,,,,,,,,1,ADB,
ARM,Armenia,2017,22.525465,22.9451985,,,,,,,,,,21.242,,,,,,,22.52546501159668,,,1,WDI,
ARM,Armenia,2004,18.198383,15.36498393,,,,,,,,,,15.457,,,,,,,18.19838333129883,,,1,WDI,
ARM,Armenia,2011,22.726427,23.98270481,,,,,,,,,,22.09,,,,,,,22.72642707824707,,,1,WDI,
ARM,Armenia,2019,23.94124,24.680500965121,,,,,,,,,,23.925,,,,,,,23.94124031066895,,,1,WDI,
ARM,Armenia,1999,19.334,,,,,,,,,,,19.334,,,,,,,,,,1,IMF_WEO,1
ARM,Armenia,2024,25.159,,,,,,,,,,,,25.159,,,,,,,,,1,IMF_WEO_forecast,1
ARM,Armenia,2023,25.836126,25.836127035466,,,,,,,,,,,24.959,,,,,,,,,1,ADB,1
ARM,Armenia,2002,16.628098,16.62809833,,,,,,,,,,16.744,,,,,,,,,,1,ADB,
ARM,Armenia,2029,25.422001,,,,,,,,,,,,25.422001,,,,,,,,,1,IMF_WEO_forecast,
ARM,Armenia,2012,22.597803,22.85960324,,,,,,,,,,20.921,,,,,,,22.59780311584473,,,1,WDI,
ARM,Armenia,1996,15.41,,,,,,,,,,,15.41,,,,,,,,,,1,IMF_WEO,
ARM,Armenia,2014,24.514557,24.40007722,,,,,,,,,,22.048,,,,,,,24.51455688476563,,,1,WDI,
ARM,Armenia,2003,17.775648,17.77564828,,,,,,,,,,15.217,,,,,,,,,,1,ADB,1
ARM,Armenia,1995,17.837,,,,,,,,,,,17.837,,,,,,,,,,1,IMF_WEO,
ARM,Armenia,1993,26.097,,,,,,,,,,,26.097,,,,,,,,,,1,IMF_WEO,
ARM,Armenia,1998,17.146,,,,,,,,,,,17.146,,,,,,,,,,1,IMF_WEO,
ARM,Armenia,2006,19.763311,16.01871571,,,,,,,,,,18.05,,,,,,,19.7633113861084,,,1,WDI,
ARM,Armenia,2013,24.116817,24.18385904,,,,,,,,,,22.204,,,,,,,24.11681747436523,,,1,WDI,
ARM,Armenia,2025,25.256001,,,,,,,,,,,,25.256001,,,,,,,,,1,IMF_WEO_forecast,
ARM,Armenia,1997,15.751,,,,,,,,,,,15.751,,,,,,,,,,1,IMF_WEO,
ARM,Armenia,2010,22.647951,23.24410122,,,,,,,,,,21.221,,,,,,,22.64795112609863,,,1,WDI,
ARM,Armenia,2015,23.092493,23.82623642,,,,,,,,,,21.494,,,,,,,23.09249305725098,,,1,WDI,
ARM,Armenia,2016,22.834728,23.79505699,,,,,,,,,,21.416,,,,,,,22.8347282409668,,,1,WDI,
ARM,Armenia,2009,22.25325,21.96281832,,,,,,,,,,20.867,,,,,,,22.25325012207031,,,1,WDI,
ARM,Armenia,2021,23.387829,24.97316025,,,,,,,,,,24.083,,,,,,,23.3878288269043,,,1,WDI,
ARM,Armenia,1994,26.152,,,,,,,,,,,26.152,,,,,,,,,,1,IMF_WEO,
ARM,Armenia,2027,25.906,,,,,,,,,,,,25.906,,,,,,,,,1,IMF_WEO_forecast,
ARM,Armenia,2005,19.304859,16.15692596,,,,,,,,,,17.895,,,,,,,19.30485916137695,,,1,WDI,
ARM,Armenia,2026,25.889999,,,,,,,,,,,,25.889999,,,,,,,,,1,IMF_WEO_forecast,
ARM,Armenia,2008,22.860294,22.00966754,,,,,,,,,,20.479,,,,,,,22.86029434204102,,,1,WDI,
ARM,Armenia,2028,25.478001,,,,,,,,,,,,25.478001,,,,,,,,,1,IMF_WEO_forecast,
ARM,Armenia,2022,23.456417,25.088285310306,,,,,,,,,,24.268,24.268,,,,,,23.45641708374023,,,1,WDI,
ATG,Antigua and Barbuda,2012,17.558001,,,,,,,,,,19.9684284711591,17.558,,,,,,,,,,1,IMF_WEO,
ATG,Antigua and Barbuda,2021,18.875,,,,,,,,,,19.3690243693929,18.875,,,,,,,,,,1,IMF_WEO,
ATG,Antigua and Barbuda,1990,18.252001,,,,,,,,,,19.0154525742199,18.252,,,,,,,,,,1,IMF_WEO,
ATG,Antigua and Barbuda,2016,23.639,,,,,,,,,,24.5123825100547,23.639,,,,,,,,,,1,IMF_WEO,
ATG,Antigua and Barbuda,2006,19.405001,,,,,,,,,,21.8504726506637,19.405,,,,,,,,,,1,IMF_WEO,
ATG,Antigua and Barbuda,2023,16.735001,,,,,,,,,,,16.735,16.735001,,,,,,,,,1,IMF_WEO,
ATG,Antigua and Barbuda,2014,18.254,,,,,,,,,,20.1399626589218,18.254,,,,,,,,,,1,IMF_WEO,
ATG,Antigua and Barbuda,2008,18.493999,,,,,,,,,,21.0246648338429,18.494,,,,,,,,,,1,IMF_WEO,
ATG,Antigua and Barbuda,2007,18.841,,,,,,,,,,21.3464880671928,18.841,,,,,,,,,,1,IMF_WEO,
ATG,Antigua and Barbuda,2022,17.851,,,,,,,,,,20.1585526088991,17.851,,,,,,,,,,1,IMF_WEO,
ATG,Antigua and Barbuda,2001,15.612,,,,,,,,,,17.1143569006121,15.612,,,,,,,,,,1,IMF_WEO,
ATG,Antigua and Barbuda,1997,16.757,,,,,,,,,,18.0814575522265,16.757,,,,,,,,,,1,IMF_WEO,
ATG,Antigua and Barbuda,2017,19.881001,,,,,,,,,,20.736536690593,19.881,,,,,,,,,,1,IMF_WEO,
ATG,Antigua and Barbuda,2026,17.719999,,,,,,,,,,,,17.719999,,,,,,,,,1,IMF_WEO_forecast,
ATG,Antigua and Barbuda,2015,22.41,,,,,,,,,,24.1042571751827,22.41,,,,,,,,,,1,IMF_WEO,
ATG,Antigua and Barbuda,2004,18.031,,,,,,,,,,20.1182119543988,18.031,,,,,,,,,,1,IMF_WEO,
ATG,Antigua and Barbuda,2029,17.988001,,,,,,,,,,,,17.988001,,,,,,,,,1,IMF_WEO_forecast,
ATG,Antigua and Barbuda,2019,18.48,,,,,,,,,,18.770895375766,18.48,,,,,,,,,,1,IMF_WEO,
ATG,Antigua and Barbuda,1996,17.959999,,,,,,,,,,19.2463253987271,17.96,,,,,,,,,,1,IMF_WEO,
ATG,Antigua and Barbuda,1994,16.820999,,,,,,,,,,17.8375202644113,16.821,,,,,,,,,,1,IMF_WEO,
ATG,Antigua and Barbuda,1992,17.877001,,,,,,,,,,18.8014628429002,17.877,,,,,,,,,,1,IMF_WEO,
ATG,Antigua and Barbuda,2028,17.841999,,,,,,,,,,,,17.841999,,,,,,,,,1,IMF_WEO_forecast,
ATG,Antigua and Barbuda,2027,17.837999,,,,,,,,,,,,17.837999,,,,,,,,,1,IMF_WEO_forecast,
ATG,Antigua and Barbuda,2010,19.719,,,,,,,,,,22.2865929273076,19.719,,,,,,,,,,1,IMF_WEO,
ATG,Antigua and Barbuda,2003,16.93,,,,,,,,,,18.7398782592149,16.93,,,,,,,,,,1,IMF_WEO,
ATG,Antigua and Barbuda,1993,16.982,,,,,,,,,,17.9485387239873,16.982,,,,,,,,,,1,IMF_WEO,
ATG,Antigua and Barbuda,2024,17.360001,,,,,,,,,,,,17.360001,,,,,,,,,1,IMF_WEO_forecast,1
ATG,Antigua and Barbuda,2009,16.278,,,,,,,,,,18.3732035169819,16.278,,,,,,,,,,1,IMF_WEO,
ATG,Antigua and Barbuda,2002,17.503,,,,,,,,,,19.2999764873887,17.503,,,,,,,,,,1,IMF_WEO,
ATG,Antigua and Barbuda,1995,17.096001,,,,,,,,,,18.2430100214287,17.096,,,,,,,,,,1,IMF_WEO,
ATG,Antigua and Barbuda,2018,19.108999,,,,,,,,,,19.8295763364698,19.109,,,,,,,,,,1,IMF_WEO,
ATG,Antigua and Barbuda,1998,19.040001,,,,,,,,,,20.659599892124,19.04,,,,,,,,,,1,IMF_WEO,
ATG,Antigua and Barbuda,2020,19.761999,,,,,,,,,,19.7353502064511,19.762,,,,,,,,,,1,IMF_WEO,
ATG,Antigua and Barbuda,2005,17.249001,,,,,,,,,,19.2851633423727,17.249,,,,,,,,,,1,IMF_WEO,
ATG,Antigua and Barbuda,2013,16.871,,,,,,,,,,18.9268590930262,16.871,,,,,,,,,,1,IMF_WEO,
ATG,Antigua and Barbuda,2000,16.598,,,,,,,,,,18.0873506303754,16.598,,,,,,,,,,1,IMF_WEO,
ATG,Antigua and Barbuda,2025,17.690001,,,,,,,,,,,,17.690001,,,,,,,,,1,IMF_WEO_forecast,
ATG,Antigua and Barbuda,1999,17.226999,,,,,,,,,,18.7852880980694,17.227,,,,,,,,,,1,IMF_WEO,
ATG,Antigua and Barbuda,1991,16.851,,,,,,,,,,17.6417219612336,16.851,,,,,,,,,,1,IMF_WEO,
ATG,Antigua and Barbuda,2011,17.996,,,,,,,,,,20.3635856334076,17.996,,,,,,,,,,1,IMF_WEO,
AUS,Australia,1924,6.8804913,,,,,,,,,,4.333970069885254,,,6.8804913,,8.6679411,,,,,,1,JST,
AUS,Australia,1857,10.273217,,,,,,,,,,,,,,,,,,,10.273217,,1,CS2,
AUS,Australia,1914,4.2289801,,,,,,,,,,2.546299934387207,,,4.2289801,,5.0925927,,,,,,1,JST,
AUS,Australia,1841,,,,,,,,,,,,,,,,,,,,,,1,CS2,
AUS,Australia,1848,,,,,,,,,,,,,,,,,,,,,,1,CS2,
AUS,Australia,1864,,,,,,,,,,,,,,,,,,,,,,1,IMF_FPP,
AUS,Australia,1897,,,,,,,,,,,,,,,,,,,,,,1,IMF_FPP,
AUS,Australia,2004,36.019547,35.90486628,,,,,,,,,35.78578567504883,36.158,,22.38261,,25.725672,,36.0195452551321,26.54668617248535,,,1,OECD_EO,
AUS,Australia,1869,,,,,,,,,,,,,,,,,,,,,,1,IMF_FPP,
AUS,Australia,2005,36.350285,36.22431227,,,,,,,,,35.51028823852539,36.286,,22.879297,,26.923035,,36.3502853684279,26.99661445617676,,,1,OECD_EO,
AUS,Australia,1954,19.152336,,,,,,,,,,11.83850002288818,,,19.152336,,23.67691,,,,,,1,JST,
AUS,Australia,1997,32.309925,,,,,,,,,,34.67374801635742,32.329,,23.596817,,23.396881,,32.3099246487,24.17594146728516,,,1,OECD_EO,
AUS,Australia,1985,31.457026,,,,,,,,,,33.49720764160156,,,28.283249,,30.787037,,31.4570259940889,25.09309768676758,,,1,OECD_EO,
AUS,Australia,1887,,,,,,,,,,,,,,,,,,,,,,1,IMF_FPP,
AUS,Australia,1947,22.935291,,,,,,,,,,14.9310998916626,,,22.935291,,29.862225,,,,,,1,JST,
AUS,Australia,1886,,,,,,,,,,,,,,,,,,,,,,1,IMF_FPP,
