ISO3,countryname,year,govrev,GMD_estimated,ADB,AFDB,AFRISTAT,AHSTAT,AMF,BCEAO,CEPAC,EUS,FZ,HFS,IMF_GFS,IMF_WEO,IMF_WEO_forecast,JERVEN,JST,Mitchell,NBS,OECD_EO,WDI,CS2,CS1,chainlinking_ratio,source,source_change
AIA,Anguilla,2003,88.090179,,,,,,,,,,,,88.090179,,,,,,,,,,,1,IMF_GFS,
AIA,Anguilla,2004,118.95232,,,,,,,,,,,,118.95232,,,,,,,,,,,1,IMF_GFS,
AIA,Anguilla,2005,131.24315,,,,,,,,,,,,131.24315,,,,,,,,,,,1,IMF_GFS,
AIA,Anguilla,2006,196.12059,,,,,,,,,,,,196.12059,,,,,,,,,,,1,IMF_GFS,
AIA,Anguilla,2007,210.3694,,,,,,,,,,,,210.3694,,,,,,,,,,,1,IMF_GFS,
AIA,Anguilla,2008,213.56905,,,,,,,,,,,,213.56905,,,,,,,,,,,1,IMF_GFS,
AIA,Anguilla,2009,148.33244,,,,,,,,,,,,148.33244,,,,,,,,,,,1,IMF_GFS,
AIA,Anguilla,2010,189.76303,,,,,,,,,,,,189.76303,,,,,,,,,,,1,IMF_GFS,
AIA,Anguilla,2011,205.03979,,,,,,,,,,,,205.03979,,,,,,,,,,,1,IMF_GFS,
AIA,Anguilla,2012,191.52504,,,,,,,,,,,,191.52504,,,,,,,,,,,1,IMF_GFS,
AIA,Anguilla,2013,189.13385,,,,,,,,,,,,189.13385,,,,,,,,,,,1,IMF_GFS,
AIA,Anguilla,2014,202.85655,,,,,,,,,,,,202.85655,,,,,,,,,,,1,IMF_GFS,
AIA,Anguilla,2015,194.78322,,,,,,,,,,,,194.78322,,,,,,,,,,,1,IMF_GFS,
AIA,Anguilla,2016,191.05275,,,,,,,,,,,,191.05275,,,,,,,,,,,1,IMF_GFS,
AIA,Anguilla,2017,221.19621,,,,,,,,,,,,221.19621,,,,,,,,,,,1,IMF_GFS,
ALB,Albania,1922,18.809046,,,,,,,,,,,,,,,,,,18.809045,,,,,1,NBS,
ALB,Albania,1923,19.74721,,,,,,,,,,,,,,,,,,19.74721,,,,,1,NBS,
ALB,Albania,1924,,,,,,,,,,,,,,,,,,,,,,,,1,NBS,
ALB,Albania,1925,,,,,,,,,,,,,,,,,,,,,,,,1,NBS,
ALB,Albania,1926,19.299999,,,,,,,,,,,,,,,,,,19.3,,,,,1,NBS,
ALB,Albania,1927,23.375454,,,,,,,,,,,,,,,,,,23.375454,,,,,1,NBS,
ALB,Albania,1928,27.362314,,,,,,,,,,,,,,,,,,27.362314,,,,,1,NBS,
ALB,Albania,1929,30.272593,,,,,,,,,,,,,,,,,,30.272593,,,,,1,NBS,
ALB,Albania,1930,30.800682,,,,,,,,,,,,,,,,,,30.800682,,,,,1,NBS,
ALB,Albania,1931,29.81835,,,,,,,,,,,,,,,,,,29.818349,,,,,1,NBS,
ALB,Albania,1932,32.720001,,,,,,,,,,,,,,,,,,32.72,,,,,1,NBS,
ALB,Albania,1933,28.5,,,,,,,,,,,,,,,,,,28.5,,,,,1,NBS,
ALB,Albania,1934,24.527,,,,,,,,,,,,,,,,,,24.527,,,,,1,NBS,
ALB,Albania,1935,18.507,,,,,,,,,,,,,,,,,,18.507,,,,,1,NBS,
ALB,Albania,1936,17.237,,,,,,,,,,,,,,,,,,17.237,,,,,1,NBS,
ALB,Albania,1937,18.584,,,,,,,,,,,,,,,,,,18.584,,,,,1,NBS,
ALB,Albania,1938,26.058001,,,,,,,,,,,,,,,,,,26.058,,,,,1,NBS,
ALB,Albania,1939,28.23,,,,,,,,,,,,,,,,,,28.23,,,,,1,NBS,
ALB,Albania,1940,40,,,,,,,,,,,,,,,,,,40,,,,,1,NBS,
ALB,Albania,1941,,,,,,,,,,,,,,,,,,,,,,,,1,NBS,
ALB,Albania,1942,73.406204,,,,,,,,,,,,,,,,,,73.40620799999999,,,,,1,NBS,
ALB,Albania,1943,74.5,,,,,,,,,,,,,,,,,,74.5,,,,,1,NBS,1
ALB,Albania,1944,,,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
ALB,Albania,1945,,,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
ALB,Albania,1946,,,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
ALB,Albania,1947,,,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
ALB,Albania,1948,,,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
ALB,Albania,1949,,,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
ALB,Albania,1950,,,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
ALB,Albania,1951,,,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
ALB,Albania,1952,,,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
ALB,Albania,1953,,,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
ALB,Albania,1954,,,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
ALB,Albania,1955,,,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
ALB,Albania,1956,,,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
ALB,Albania,1957,,,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
ALB,Albania,1958,,,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
ALB,Albania,1959,,,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
ALB,Albania,1960,,,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
ALB,Albania,1961,,,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
ALB,Albania,1962,,,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
ALB,Albania,1963,,,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
ALB,Albania,1964,,,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
ALB,Albania,1965,,,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
ALB,Albania,1966,,,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
ALB,Albania,1967,,,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
ALB,Albania,1968,,,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
ALB,Albania,1969,,,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
ALB,Albania,1970,,,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
ALB,Albania,1971,,,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
ALB,Albania,1972,,,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
ALB,Albania,1973,,,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
ALB,Albania,1974,,,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
ALB,Albania,1975,,,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
ALB,Albania,1976,,,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
ALB,Albania,1977,,,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
ALB,Albania,1978,,,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
ALB,Albania,1979,,,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
ALB,Albania,1980,,,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
ALB,Albania,1981,,,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
ALB,Albania,1982,,,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
ALB,Albania,1983,,,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
ALB,Albania,1984,,,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
ALB,Albania,1985,,,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
ALB,Albania,1986,,,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
ALB,Albania,1987,,,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
ALB,Albania,1988,,,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
ALB,Albania,1989,,,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
ALB,Albania,1990,,,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
ALB,Albania,1991,,,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
ALB,Albania,1992,,,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
ALB,Albania,1993,,,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
ALB,Albania,1994,,,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
ALB,Albania,1995,57851.461,57851.461,,,,,,,,,,,48247,,,,,,,,47649,,,1,GMD_estimated,
ALB,Albania,1996,47738.875,47738.875,,,,,,,,,,,37879.898,,,,,,,,47224.578,,,1,GMD_estimated,
ALB,Albania,1997,53920.902,53920.902,,,,,,,,,,,45874.375,60956.988,,,,,,,53094.523,,,1,GMD_estimated,
ALB,Albania,1998,91003.336,91003.336,,,,,,,,,,,85752.469,103239.33,,,,,,,89099.781,,,1,GMD_estimated,
ALB,Albania,1999,128189.8,128189.8,,,,,,,,,,,,125386.28,,,,,,,,,,1,GMD_estimated,
ALB,Albania,2000,134554.47,134554.47,,,,,,,,,,,,130642.53,,,,,,,,,,1,GMD_estimated,
ALB,Albania,2001,150726.19,150726.19,,,,,,,,,,,,145640.3,,,,,,,,,,1,GMD_estimated,
ALB,Albania,2002,152021.73,152021.73,,,,,,,,,,,124885.13,154595.39,,,,,,,146400.97,,,1,GMD_estimated,
ALB,Albania,2003,169893.77,169893.77,,,,,,,,,,,138252.92,167225.08,,,,,,,164323.61,,,1,GMD_estimated,
ALB,Albania,2004,186695.3,186695.3,,,,,,,,,,,150231.31,184354.98,,,,,,,181100.47,,,1,GMD_estimated,
ALB,Albania,2005,209727.39,209727.39,,,,,,,,,,,,204530.81,,,,,,,,,,1,GMD_estimated,
ALB,Albania,2006,232755.05,232755.05,,,,,,,,,,,,226282.73,,,,,,,,,,1,GMD_estimated,
ALB,Albania,2007,262680,262680,,,,,,,,,,,,252292.47,,,,,,,,,,1,GMD_estimated,
ALB,Albania,2008,298568.16,298568.16,,,,,,,,,,,,290075.06,,,,,,,,,,1,GMD_estimated,
ALB,Albania,2009,305707.28,305707.28,,,,,,,,,,,,298487.22,,,,,,,,,,1,GMD_estimated,
ALB,Albania,2010,324950.38,324950.38,,,,,,,,,,,,320658.97,,,,,,,,,,1,GMD_estimated,
ALB,Albania,2011,312854.69,312854.69,,,,,,,,,,,260214.7,330449.53,,,,,,,310853.31,,,1,GMD_estimated,
ALB,Albania,2012,305393.66,305393.66,,,,,,,,,,,257257.47,330390.53,,,,,,,307222.41,,,1,GMD_estimated,
ALB,Albania,2013,301617.94,301617.94,,,,,,,,,,,248839.09,323702.22,,,,,,,301128.63,,,1,GMD_estimated,
ALB,Albania,2014,343963.56,343963.56,,,,,,,,,,,283133.94,366574.53,,,,,,,342199.94,,,1,GMD_estimated,
ALB,Albania,2015,357417.28,357417.28,,,,,,,,,,,296512.56,379230.78,,,,,,,354821,,,1,GMD_estimated,
ALB,Albania,2016,361338.81,361338.81,,,,,,,,,,,295499.91,407022.66,,,,,,,357496.91,,,1,GMD_estimated,
ALB,Albania,2017,406340.47,406340.47,,,,,,,,,,,324996.03,430397.03,,,,,,,399029.63,,,1,GMD_estimated,
ALB,Albania,2018,416997.19,416997.19,,,,,,,,,,,333644.69,449396.97,,,,,,,416997.25,,,1,GMD_estimated,
ALB,Albania,2019,425367.97,425367.97,,,,,,,,,,,337190.94,460349.88,,,,,,,425367.97,,,1,GMD_estimated,
ALB,Albania,2020,392484.56,392484.56,,,,,,,,,,,304955,425910.34,,,,,,,392484.56,,,1,GMD_estimated,
ALB,Albania,2021,467544.84,467544.84,,,,,,,,,,,371151.59,510948.47,,,,,,,467544.81,,,1,GMD_estimated,
ALB,Albania,2022,531666.69,531666.69,,,,,,,,,,,419060.59,,572796.88,,,,,,531666.75,,,1,GMD_estimated,
ALB,Albania,2023,585287.63,585287.63,,,,,,,,,,,464820.5,,643409.06,,,,,,585287.63,,,1,GMD_estimated,
ALB,Albania,2024,724224.88,724224.88,,,,,,,,,,,,,700110.56,,,,,,,,,1,GMD_estimated,
ALB,Albania,2025,763233.31,763233.31,,,,,,,,,,,,,732532.56,,,,,,,,,1,GMD_estimated,
ALB,Albania,2026,814164,814164,,,,,,,,,,,,,781061.06,,,,,,,,,1,GMD_estimated,
ALB,Albania,2027,866823.13,866823.13,,,,,,,,,,,,,831579.06,,,,,,,,,1,GMD_estimated,
ALB,Albania,2028,925027.06,925027.06,,,,,,,,,,,,,887416.44,,,,,,,,,1,GMD_estimated,
ALB,Albania,2029,986817.88,986817.88,,,,,,,,,,,,,946694.94,,,,,,,,,1,GMD_estimated,
AND,Andorra,2001,473.00412,473.00412,,,,,,,,,,,,473.08899,,,,,,,,,,1,GMD_estimated,
AND,Andorra,2002,484.68665,484.68665,,,,,,,,,,,,484.73083,,,,,,,,,,1,GMD_estimated,
AND,Andorra,2003,543.62891,543.62891,,,,,,,,,,,,543.50159,,,,,,,,,,1,GMD_estimated,
AND,Andorra,2004,595.59955,595.59955,,,,,,,,,,,,595.70941,,,,,,,,,,1,GMD_estimated,
AND,Andorra,2005,592.15204,592.15204,,,,,,,,,,,,592.18005,,,,,,,,,,1,GMD_estimated,
AND,Andorra,2006,654.42603,654.42603,,,,,,,,,,,,654.39514,,,,,,,,,,1,GMD_estimated,
AND,Andorra,2007,715.41614,715.41614,,,,,,,,,,,,715.47314,,,,,,,,,,1,GMD_estimated,
AND,Andorra,2008,732.71069,732.71069,,,,,,,,,,,,732.6424,,,,,,,,,,1,GMD_estimated,
AND,Andorra,2009,698.39648,698.39648,,,,,,,,,,,,698.43872,,,,,,,,,,1,GMD_estimated,
AND,Andorra,2010,741.68439,741.68439,,,,,,,,,,,,741.59601,,,,,,,,,,1,GMD_estimated,
AND,Andorra,2011,769.49487,769.49487,,,,,,,,,,,,769.42999,,,,,,,,,,1,GMD_estimated,
AND,Andorra,2012,801.19086,801.19086,,,,,,,,,,,,801.23926,,,,,,,,,,1,GMD_estimated,
AND,Andorra,2013,849.35571,849.35571,,,,,,,,,,,,849.51813,,,,,,,,,,1,GMD_estimated,
AND,Andorra,2014,832.51233,832.51233,,,,,,,,,,,,832.61713,,,,,,,,,,1,GMD_estimated,
AND,Andorra,2015,879.62585,879.62585,,,,,,,,,,,,879.7973,,,,,,,,,,1,GMD_estimated,
AND,Andorra,2016,1011.0501,1011.0501,,,,,,,,,,,,1011.1041,,,,,,,,,,1,GMD_estimated,
AND,Andorra,2017,1014.2347,1014.2347,,,,,,,,,,,,1014.3264,,,,,,,,,,1,GMD_estimated,
AND,Andorra,2018,1051.9816,1051.9816,,,,,,,,,,,482.86292,1051.8772,,,,,,,,,,1,GMD_estimated,
AND,Andorra,2019,1075.2273,1075.2273,,,,,,,,,,,497.84677,1075.067,,,,,,,,,,1,GMD_estimated,
AND,Andorra,2020,1044.6062,1044.6062,,,,,,,,,,,447.24631,1044.569,,,,,,,,,,1,GMD_estimated,
AND,Andorra,2021,1064.7111,1064.7111,,,,,,,,,,,470.69586,1064.7224,,,,,,,,,,1,GMD_estimated,
AND,Andorra,2022,1275.5525,1275.5525,,,,,,,,,,,629.04535,1275.4293,,,,,,,,,,1,GMD_estimated,
AND,Andorra,2023,1351.7841,1351.7841,,,,,,,,,,,619.44104,,1331.4797,,,,,,,,,1,GMD_estimated,
AND,Andorra,2024,1417.7369,1417.7369,,,,,,,,,,,,,1396.4421,,,,,,,,,1,GMD_estimated,
AND,Andorra,2025,1465.5447,1465.5447,,,,,,,,,,,,,1443.5317,,,,,,,,,1,GMD_estimated,
AND,Andorra,2026,1517.0011,1517.0011,,,,,,,,,,,,,1494.2152,,,,,,,,,1,GMD_estimated,
AND,Andorra,2027,1567.8442,1567.8442,,,,,,,,,,,,,1544.2946,,,,,,,,,1,GMD_estimated,
AND,Andorra,2028,1621.7789,1621.7789,,,,,,,,,,,,,1597.4194,,,,,,,,,1,GMD_estimated,
AND,Andorra,2029,1673.8876,1673.8876,,,,,,,,,,,,,1648.7454,,,,,,,,,1,GMD_estimated,
ARE,United Arab Emirates,1968,4.8000002,,,,,,,,,,,,,,,,,4.8,,,,,,1,Mitchell,
ARE,United Arab Emirates,1969,,,,,,,,,,,,,,,,,,,,,,,,1,Mitchell,
ARE,United Arab Emirates,1970,20.6,,,,,,,,,,,,,,,,,20.6,,,,,,1,Mitchell,
ARE,United Arab Emirates,1971,,,,,,,,,,,,,,,,,,,,,,,,1,Mitchell,
ARE,United Arab Emirates,1972,96,,,,,,,,,,,,,,,,,96,,,,,,1,Mitchell,
ARE,United Arab Emirates,1973,259,,,,,,,,,,,,,,,,,259,,,,,,1,Mitchell,
ARE,United Arab Emirates,1974,204,,,,,,,,,,,,,,,,,204,,,,,,1,Mitchell,
ARE,United Arab Emirates,1975,201,,,,,,,,,,,,,,,,,201,,,,,,1,Mitchell,
ARE,United Arab Emirates,1976,,,,,,,,,,,,,,,,,,,,,,,,1,Mitchell,
ARE,United Arab Emirates,1977,,,,,,,,,,,,,,,,,,,,,,,,1,Mitchell,
ARE,United Arab Emirates,1978,,,,,,,,,,,,,,,,,,,,,,,,1,Mitchell,
ARE,United Arab Emirates,1979,,,,,,,,,,,,,,,,,,,,,,,,1,Mitchell,
ARE,United Arab Emirates,1980,2761,,,,,,,,,,,,,,,,,2761,,,,,,1,Mitchell,
ARE,United Arab Emirates,1981,1917,,,,,,,,,,,,,,,,,1917,,,,,,1,Mitchell,
ARE,United Arab Emirates,1982,1346,,,,,,,,,,,,,,,,,1346,,,,,,1,Mitchell,
ARE,United Arab Emirates,1983,1963,,,,,,,,,,,,,,,,,1963,,,,,,1,Mitchell,
ARE,United Arab Emirates,1984,1618,,,,,,,,,,,,,,,,,1618,,,,,,1,Mitchell,
ARE,United Arab Emirates,1985,2500,,,,,,,,,,,,,,,,,2500,,,,,,1,Mitchell,
ARE,United Arab Emirates,1986,,,,,,,,,,,,,,,,,,,,,,,,1,Mitchell,
ARE,United Arab Emirates,1987,3316,,,,,,,,,,,,,,,,,3316,,,,,,1,Mitchell,
ARE,United Arab Emirates,1988,3876,,,,,,,,,,,,,,,,,3876,,,,,,1,Mitchell,1
ARE,United Arab Emirates,1989,,,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
ARE,United Arab Emirates,1990,31095.904,31095.904,,,,,,,,,,,,31083.707,,,,5017,,,,,,1,GMD_estimated,
ARE,United Arab Emirates,1991,75422.898,75422.898,,,,,,,,,,,,72127.367,,,,5609,,,,,,1,GMD_estimated,
ARE,United Arab Emirates,1992,65511.832,65511.832,,,,,,,,,,,,62749.051,,,,5938,,,,,,1,GMD_estimated,
ARE,United Arab Emirates,1993,58413.453,58413.453,,,,,,,,,,,,54757.605,,,,6863,,,,,,1,GMD_estimated,
ARE,United Arab Emirates,1994,61707.438,61707.438,,,,,,,,,,,,59719.676,,,,,,,,,,1,GMD_estimated,
ARE,United Arab Emirates,1995,71744.625,71744.625,,,,,,,,,,,,69221.695,,,,,,,,,,1,GMD_estimated,
ARE,United Arab Emirates,1996,77029.516,77029.516,,,,,,,,,,,,76277.422,,,,,,,,,,1,GMD_estimated,
ARE,United Arab Emirates,1997,18996,18996,,,,,,,,,,,18996,82927.188,,,,,,,18996,,,1,GMD_estimated,
ARE,United Arab Emirates,1998,19212,19212,,,,,,,,,,,19212,74224.063,,,,,,,19212,,,1,GMD_estimated,
ARE,United Arab Emirates,1999,20217,20217,,,,,44738,,,,,,20217,79324.531,,,,,,,20217,,,1,GMD_estimated,
ARE,United Arab Emirates,2000,124337.76,124337.76,,,,,74386,,,,,,,122727.96,,,,,,,,,,1,GMD_estimated,
ARE,United Arab Emirates,2001,100293.77,100293.77,,,,,68633,,,,,,,100294.03,,,,,,,,,,1,GMD_estimated,
ARE,United Arab Emirates,2002,81043.133,81043.133,,,,,57218,,,,,,,81043.133,,,,,,,,,,1,GMD_estimated,
ARE,United Arab Emirates,2003,102301.42,102301.42,,,,,75335,,,,,,,102301.42,,,,,,,,,,1,GMD_estimated,
ARE,United Arab Emirates,2004,130884.14,130884.14,,,,,94751,,,,,,,130872.81,,,,,,,,,,1,GMD_estimated,
ARE,United Arab Emirates,2005,210477.33,210477.33,,,,,143905,,,,,,,210476.17,,,,,,,,,,1,GMD_estimated,
ARE,United Arab Emirates,2006,291841.22,291841.22,,,,,201166,,,,,,,291841.22,,,,,,,,,,1,GMD_estimated,
ARE,United Arab Emirates,2007,329463.53,329463.53,,,,,228750,,,,,,,329421.09,,,,,,,,,,1,GMD_estimated,
ARE,United Arab Emirates,2008,458670.44,458670.44,,,,,344650,,,,,,,458654.78,,,,,,,,,,1,GMD_estimated,
ARE,United Arab Emirates,2009,268823.78,268823.78,,,,,201397,,,,,,,268823.28,,,,,,,,,,1,GMD_estimated,
ARE,United Arab Emirates,2010,348879.5,348879.5,,,,,264172,,,,,,,348879.44,,,,,,,,,,1,GMD_estimated,
ARE,United Arab Emirates,2011,43953.102,43953.102,,,,,359618,,,,,,54860.648,469887.78,,,,,,,43953.098,,,1,GMD_estimated,
ARE,United Arab Emirates,2012,44643.133,44643.133,,,,,391323,,,,,,57012.867,524779.06,,,,,,,44643.133,,,1,GMD_estimated,
ARE,United Arab Emirates,2013,422752.25,422752.25,,,,,412072,,,,,,58270.965,554762.44,,,,,,,44910.156,,,1,GMD_estimated,
ARE,United Arab Emirates,2014,532866.25,532866.25,,,,,518752,,,,,,57331.793,517665.78,,,,,,,44554.352,,,1,GMD_estimated,
ARE,United Arab Emirates,2015,394304.53,394304.53,,,,,381376,,,,,,60175.012,281255.09,,,,,,,46433.707,,,1,GMD_estimated,
ARE,United Arab Emirates,2016,395087.88,395087.88,,,,,382024,,,,,,62864.043,403070.63,,,,,,,52861.555,,,1,GMD_estimated,
ARE,United Arab Emirates,2017,414775.03,414775.03,,,,,401164,,,,,,61849.973,401166.88,,,,,,,49469.867,,,1,GMD_estimated,
ARE,United Arab Emirates,2018,483104.41,483104.41,,,,,477634,,,,,,65740.281,477731.75,,,,,,,52554.414,,,1,GMD_estimated,
ARE,United Arab Emirates,2019,472906.78,472906.78,,,,,476472,,,,,,80425.031,476469.44,,,,,,,71675.461,,,1,GMD_estimated,
ARE,United Arab Emirates,2020,81697.313,81697.313,,,,,367865,,,,,,63772.477,367859.56,,,,,,,81697.313,,,1,GMD_estimated,
ARE,United Arab Emirates,2021,452676.97,452676.97,,,,,457800,,,,,,57668.07,463872.88,,,,,,,66863.617,,,1,GMD_estimated,
ARE,United Arab Emirates,2022,60339.586,60339.586,,,,,,,,,,,69159.852,611248.94,,,,,,,60339.586,,,1,GMD_estimated,
ARE,United Arab Emirates,2023,70603.125,70603.125,,,,,,,,,,,79561.852,,533041.94,,,,,,70603.125,,,1,GMD_estimated,
ARE,United Arab Emirates,2024,566342.94,566342.94,,,,,,,,,,,,,566342.94,,,,,,,,,1,GMD_estimated,
ARE,United Arab Emirates,2025,584803.5,584803.5,,,,,,,,,,,,,584803.5,,,,,,,,,1,GMD_estimated,
ARE,United Arab Emirates,2026,614213.88,614213.88,,,,,,,,,,,,,614213.88,,,,,,,,,1,GMD_estimated,
ARE,United Arab Emirates,2027,645347.69,645347.69,,,,,,,,,,,,,645347.69,,,,,,,,,1,GMD_estimated,
ARE,United Arab Emirates,2028,681201.94,681201.94,,,,,,,,,,,,,681201.94,,,,,,,,,1,GMD_estimated,
ARE,United Arab Emirates,2029,718723.44,718723.44,,,,,,,,,,,,,718723.44,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1864,1.2816587e-12,1.2816587e-12,,,,,,,,,,,,,,,,7.00000000000e-13,,,,,,1,GMD_estimated,
ARG,Argentina,1865,9.7173040e-13,9.7173040e-13,,,,,,,,,,,,,,,,8.30000000000e-13,,,,,,1,GMD_estimated,
ARG,Argentina,1866,9.0494328e-13,9.0494328e-13,,,,,,,,,,,,,,,,9.60000000000e-13,,,,,,1,GMD_estimated,
ARG,Argentina,1867,1.4001461e-12,1.4001461e-12,,,,,,,,,,,,,,,,1.20000000000e-12,,,,,,1,GMD_estimated,
ARG,Argentina,1868,1.6013600e-12,1.6013600e-12,,,,,,,,,,,,,,,,1.20000000000e-12,,,,,,1,GMD_estimated,
ARG,Argentina,1869,1.5758753e-12,1.5758753e-12,,,,,,,,,,,,,,,,1.30000000000e-12,,,,,,1,GMD_estimated,
ARG,Argentina,1870,1.8907001e-12,1.8907001e-12,,,,,,,,,,,,,,,,1.50000000000e-12,,,,,,1,GMD_estimated,
ARG,Argentina,1871,1.3181385e-12,1.3181385e-12,,,,,,,,,,,,,,,,1.30000000000e-12,,,,,,1,GMD_estimated,
ARG,Argentina,1872,2.6194004e-12,2.6194004e-12,,,,,,,,,,,,,,,,1.80000000000e-12,,,,,,1,GMD_estimated,
ARG,Argentina,1873,2.8938919e-12,2.8938919e-12,,,,,,,,,,,,,,,,2.00000000000e-12,,,,,,1,GMD_estimated,
ARG,Argentina,1874,2.3350306e-12,2.3350306e-12,,,,,,,,,,,,,,,,1.60000000000e-12,,,,,,1,GMD_estimated,
ARG,Argentina,1875,2.6975267e-12,2.6975267e-12,,,,,,,,,,,,,,,,1.70000000000e-12,,,,,,1,GMD_estimated,
ARG,Argentina,1876,1.9537956e-12,1.9537956e-12,,,,,,,,,,,,,,,,1.40000000000e-12,,,,,,1,GMD_estimated,
ARG,Argentina,1877,2.0514009e-12,2.0514009e-12,,,,,,,,,,,,,,,,1.50000000000e-12,,,,,,1,GMD_estimated,
ARG,Argentina,1878,2.8002362e-12,2.8002362e-12,,,,,,,,,,,,,,,,1.80000000000e-12,,,,,,1,GMD_estimated,
ARG,Argentina,1879,3.5512877e-12,3.5512877e-12,,,,,,,,,,,,,,,,2.10000000000e-12,,,,,,1,GMD_estimated,
ARG,Argentina,1880,3.0214288e-12,3.0214288e-12,,,,,,,,,2.0000000e-12,,,,,,,2.00000000000e-12,,,,,,1,GMD_estimated,
ARG,Argentina,1881,3.2025326e-12,3.2025326e-12,,,,,,,,,2.1000001e-12,,,,,,,2.10000000000e-12,,,,,,1,GMD_estimated,
ARG,Argentina,1882,3.3905758e-12,3.3905758e-12,,,,,,,,,2.6999999e-12,,,,,,,2.70000000000e-12,,,,,,1,GMD_estimated,
ARG,Argentina,1883,4.1186755e-12,4.1186755e-12,,,,,,,,,3.1000001e-12,,,,,,,3.10000000000e-12,,,,,,1,GMD_estimated,
ARG,Argentina,1884,4.5464275e-12,4.5464275e-12,,,,,,,,,3.7999998e-12,,,,,,,3.80000000000e-12,,,,,,1,GMD_estimated,
ARG,Argentina,1885,4.9929613e-12,4.9929613e-12,,,,,,,,,3.6999999e-12,,,,,,,2.70000000000e-12,,,,,,1,GMD_estimated,
ARG,Argentina,1886,5.8736752e-12,5.8736752e-12,,,,,,,,,4.2000002e-12,,,,,,,3.00000000000e-12,,,,,,1,GMD_estimated,
ARG,Argentina,1887,8.6641345e-12,8.6641345e-12,,,,,,,,,5.0999998e-12,,,,,,,3.80000000000e-12,,,,,,1,GMD_estimated,
ARG,Argentina,1888,8.7608653e-12,8.7608653e-12,,,,,,,,,5.2000002e-12,,,,,,,3.50000000000e-12,,,,,,1,GMD_estimated,
ARG,Argentina,1889,1.4439710e-11,1.4439710e-11,,,,,,,,,7.3000000e-12,,,,,,,3.80000000000e-12,,,,,,1,GMD_estimated,
ARG,Argentina,1890,9.2132448e-12,9.2132448e-12,,,,,,,,,7.3000000e-12,,,,,,,2.90000000000e-12,,,,,,1,GMD_estimated,
ARG,Argentina,1891,9.5148611e-12,9.5148611e-12,,,,,,,,,7.3999999e-12,,,,,,,1.90000000000e-12,,,,,,1,GMD_estimated,
