countryname,ISO3,year,nGDP,govdebt,govdebt_GDP,source,note
Argentina,ARG,1827,2.4347447e-12,1.0363080e-11,425.63315,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Argentina,ARG,1828,2.4294581e-12,2.2343267e-12,91.968109,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Argentina,ARG,1829,2.8747644e-12,7.5101909e-13,26.124544,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Argentina,ARG,1830,3.8962106e-12,9.9958865e-13,25.655407,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Argentina,ARG,1831,3.4172402e-12,8.9105578e-13,26.075304,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Argentina,ARG,1832,3.7253807e-12,9.5062489e-13,25.517525,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Argentina,ARG,1833,4.2632295e-12,1.0356160e-12,24.291819,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Argentina,ARG,1834,3.9171028e-12,9.5074220e-13,24.271566,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Argentina,ARG,1835,4.7962793e-12,1.1793446e-12,24.588739,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Argentina,ARG,1836,4.4983670e-12,1.0653172e-12,23.68231,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Argentina,ARG,1837,4.9182000e-12,1.2366253e-12,25.14386,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Argentina,ARG,1838,9.0538254e-12,2.4259145e-12,26.794359,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Argentina,ARG,1839,1.2649652e-11,4.1208135e-12,32.576496,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Argentina,ARG,1840,1.6743537e-11,7.2925936e-12,43.55468,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Argentina,ARG,1841,1.0518420e-11,2.5771124e-12,24.500944,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Argentina,ARG,1842,1.1999447e-11,1.9328304e-12,16.107662,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Argentina,ARG,1843,1.2207023e-11,1.7347850e-12,14.211369,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Argentina,ARG,1844,1.2353969e-11,2.1421408e-12,17.339697,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Argentina,ARG,1845,1.4815633e-11,2.6768468e-12,18.067719,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Argentina,ARG,1846,1.5317051e-11,8.5706260e-12,55.954803,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Argentina,ARG,1847,1.6783002e-11,4.2762556e-12,25.479683,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Argentina,ARG,1848,1.6410640e-11,2.9607250e-12,18.041496,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Argentina,ARG,1849,1.5802961e-11,1.5192883e-12,9.6139469,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Argentina,ARG,1850,1.5330161e-11,1.9073076e-12,12.441537,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Argentina,ARG,1851,1.5352847e-11,1.7084007e-12,11.127582,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Argentina,ARG,1852,1.2042310e-11,1.6125330e-12,13.390562,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Argentina,ARG,1853,1.2326321e-11,2.0623063e-12,16.730915,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Argentina,ARG,1854,1.2237552e-11,1.2862642e-12,10.510797,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Argentina,ARG,1855,1.3669996e-11,1.6871629e-12,12.342088,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Argentina,ARG,1856,1.9986166e-11,1.7618762e-12,8.8154793,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Argentina,ARG,1857,2.5295294e-11,1.5184300e-12,6.0028162,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Argentina,ARG,1858,2.3692350e-11,5.1339241e-12,21.669121,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Argentina,ARG,1859,2.5459430e-11,4.2420429e-12,16.661972,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Argentina,ARG,1860,2.4501115e-11,3.1555101e-12,12.879047,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Argentina,ARG,1861,2.6618813e-11,4.3685164e-12,16.411386,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Argentina,ARG,1862,2.9383995e-11,6.1157403e-12,20.813168,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Argentina,ARG,1863,3.3726452e-11,5.7045475e-12,16.914164,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Argentina,ARG,1864,3.8346149e-11,2.3774611e-12,6.1999998,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Argentina,ARG,1865,3.5715667e-11,2.3572340e-12,6.5999999,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Argentina,ARG,1866,3.1852087e-11,3.1103564e-12,9.7650003,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Argentina,ARG,1867,2.8928276e-11,3.7317475e-12,12.9,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Argentina,ARG,1868,2.9692537e-11,5.1071166e-12,17.200001,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Argentina,ARG,1869,3.0805830e-11,5.0521562e-12,16.4,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Argentina,ARG,1870,3.2475599e-11,6.0079858e-12,18.5,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Argentina,ARG,1871,3.2502251e-11,1.0660738e-11,32.799999,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Argentina,ARG,1872,3.5301179e-11,1.0096137e-11,28.6,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Argentina,ARG,1873,3.7189671e-11,9.8924532e-12,26.6,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Argentina,ARG,1874,3.6983087e-11,9.7265512e-12,26.299999,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Argentina,ARG,1875,3.9250280e-11,1.0440575e-11,26.6,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Argentina,ARG,1876,4.3700179e-11,1.2410851e-11,28.4,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Argentina,ARG,1877,5.2541957e-11,1.2294818e-11,23.4,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Argentina,ARG,1878,5.4397285e-11,1.2946554e-11,23.799999,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Argentina,ARG,1879,5.4504300e-11,1.2590494e-11,23.1,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Argentina,ARG,1880,5.1319650e-11,1.3291790e-11,25.9,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Argentina,ARG,1881,5.0055838e-11,1.4616305e-11,29.200001,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Argentina,ARG,1882,6.0508827e-11,1.5671787e-11,25.9,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Argentina,ARG,1883,6.4699843e-11,1.6110261e-11,24.9,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Argentina,ARG,1884,7.0392733e-11,2.3771627e-11,33.77,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Argentina,ARG,1885,8.3856547e-11,2.7370776e-11,32.639999,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Argentina,ARG,1886,8.5503431e-11,2.8387140e-11,33.200001,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Argentina,ARG,1887,1.1378663e-10,4.1145243e-11,36.16,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Argentina,ARG,1888,1.3366450e-10,9.4607731e-11,70.779999,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Argentina,ARG,1889,1.4840491e-10,9.5468883e-11,64.330002,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Argentina,ARG,1890,1.5583920e-10,1.3201139e-10,84.709999,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Argentina,ARG,1891,1.5316733e-10,1.3872364e-10,90.57,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Argentina,ARG,1892,1.8973026e-10,1.9986185e-10,105.34,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Argentina,ARG,1893,2.0819388e-10,2.2097699e-10,106.14,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Argentina,ARG,1894,2.4833671e-10,2.5422231e-10,102.37,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Argentina,ARG,1895,2.8451946e-10,2.3714697e-10,83.349998,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Argentina,ARG,1896,3.2492989e-10,2.6631253e-10,81.959999,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Argentina,ARG,1897,2.4180227e-10,2.0850610e-10,86.230003,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Argentina,ARG,1898,2.3861335e-10,1.8139386e-10,76.019997,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Argentina,ARG,1899,2.5293687e-10,2.1535045e-10,85.139999,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Argentina,ARG,1900,2.4095420e-10,1.5654794e-10,64.970001,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Argentina,ARG,1901,2.5435487e-10,1.7380068e-10,68.330002,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Argentina,ARG,1902,2.6866911e-10,1.6281348e-10,60.599998,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Argentina,ARG,1903,2.9860123e-10,1.6515635e-10,55.310001,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Argentina,ARG,1904,3.2641159e-10,1.5961528e-10,48.900002,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Argentina,ARG,1905,3.9629441e-10,1.4116007e-10,35.619999,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Argentina,ARG,1906,4.2560211e-10,1.3432003e-10,31.559999,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Argentina,ARG,1907,4.3901507e-10,1.4579690e-10,33.209999,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Argentina,ARG,1908,4.9560850e-10,1.4813738e-10,29.889999,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Argentina,ARG,1909,5.2409999e-10,1.5466191e-10,29.51,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Argentina,ARG,1910,5.8039734e-10,1.4875583e-10,25.629999,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Argentina,ARG,1911,5.8025978e-10,1.7082849e-10,29.440001,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Argentina,ARG,1912,6.6546035e-10,1.7840991e-10,26.809999,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Argentina,ARG,1913,6.7976746e-10,1.8476080e-10,27.18,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Argentina,ARG,1914,6.1300115e-10,1.5141129e-10,24.700001,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Argentina,ARG,1915,6.6241634e-10,4.7627735e-10,71.900002,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Argentina,ARG,1916,7.0904743e-10,5.3852151e-10,75.949997,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Argentina,ARG,1917,7.8421047e-10,7.4962675e-10,95.589996,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Argentina,ARG,1918,1.0964418e-09,6.0808664e-10,55.459999,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Argentina,ARG,1919,1.1175550e-09,6.6293365e-10,59.32,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Argentina,ARG,1920,1.3299094e-09,6.2199862e-10,46.77,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Argentina,ARG,1921,1.1500990e-09,6.1162264e-10,53.18,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Argentina,ARG,1922,1.0881428e-09,6.7018713e-10,61.59,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Argentina,ARG,1923,1.2171039e-09,6.8109129e-10,55.959999,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Argentina,ARG,1924,1.3733544e-09,7.4394607e-10,54.169998,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Argentina,ARG,1925,1.3584034e-09,7.6355855e-10,56.209999,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Argentina,ARG,1926,1.3332871e-09,7.8143958e-10,58.610001,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Argentina,ARG,1927,1.4069363e-09,8.1194296e-10,57.709999,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Argentina,ARG,1928,1.4901339e-09,1.0027111e-09,67.290001,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Argentina,ARG,1929,1.5495424e-09,1.0873139e-09,70.169998,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
