ISO3,countryname,year,govdebt,GMD_estimated,AFRISTAT,BORDO,CEPAC,FZ,HFS,IMF_GDD,IMF_WEO,IMF_WEO_forecast,JST,NBS,OECD_EO,WDI,WDI_ARC,CS1,CS2,chainlinking_ratio,source,source_change
ARG,Argentina,1844,2.1421408e-12,2.1421408e-12,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1845,2.6768468e-12,2.6768468e-12,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1846,8.5706260e-12,8.5706260e-12,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1847,4.2762556e-12,4.2762556e-12,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1848,2.9607250e-12,2.9607250e-12,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1849,1.5192883e-12,1.5192883e-12,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1850,1.9073076e-12,1.9073076e-12,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1851,1.7084007e-12,1.7084007e-12,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1852,1.6125330e-12,1.6125330e-12,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1853,2.0623063e-12,2.0623063e-12,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1854,1.2862642e-12,1.2862642e-12,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1855,1.6871629e-12,1.6871629e-12,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1856,1.7618762e-12,1.7618762e-12,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1857,1.5184300e-12,1.5184300e-12,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1858,5.1339241e-12,5.1339241e-12,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1859,4.2420429e-12,4.2420429e-12,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1860,3.1555101e-12,3.1555101e-12,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1861,4.3685164e-12,4.3685164e-12,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1862,6.1157403e-12,6.1157403e-12,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1863,5.7045475e-12,5.7045475e-12,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1864,2.3927997e-12,2.3927997e-12,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1865,2.3643771e-12,2.3643771e-12,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1866,3.1103564e-12,3.1103564e-12,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1867,3.7346406e-12,3.7346406e-12,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1868,5.0952393e-12,5.0952393e-12,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1869,5.0552366e-12,5.0552366e-12,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1870,6.0209763e-12,6.0209763e-12,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1871,1.0667239e-11,1.0667239e-11,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1872,1.0110257e-11,1.0110257e-11,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1873,9.9036092e-12,9.9036092e-12,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1874,9.7302496e-12,9.7302496e-12,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1875,1.0432724e-11,1.0432724e-11,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1876,1.2428331e-11,1.2428331e-11,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1877,1.2279055e-11,1.2279055e-11,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1878,1.2941114e-11,1.2941114e-11,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1879,1.2606844e-11,1.2606844e-11,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1880,1.3276394e-11,1.3276394e-11,,,,1.04000000000e-24,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1881,1.4591276e-11,1.4591276e-11,,,,1.16000000000e-24,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1882,1.5653635e-11,1.5653635e-11,,,,1.24000000000e-24,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1883,1.6116731e-11,1.6116731e-11,,,,1.28000000000e-24,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1884,1.5423048e-11,1.5423048e-11,,,,1.25000000000e-24,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1885,1.9555347e-11,1.9555347e-11,,,,1.57000000000e-24,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1886,2.0503722e-11,2.0503722e-11,,,,1.63000000000e-24,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1887,2.4088629e-11,2.4088629e-11,,,,1.92000000000e-24,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1888,5.1701428e-11,5.1701428e-11,,,,4.11000000000e-24,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1889,7.0967232e-11,7.0967232e-11,,,,5.27000000000e-24,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1890,1.1242240e-10,1.1242240e-10,,,,9.32000000000e-24,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1891,1.8030857e-10,1.8030857e-10,,,,1.38600000000e-23,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1892,1.7783418e-10,1.7783418e-10,,,,1.40100000000e-23,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1893,1.7448729e-10,1.7448729e-10,,,,1.39000000000e-23,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1894,1.7679092e-10,1.7679092e-10,,,,1.41300000000e-23,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1895,1.7404055e-10,1.7404055e-10,,,,1.38400000000e-23,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1896,1.5707111e-10,1.5707111e-10,,,,1.24600000000e-23,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1897,1.6055671e-10,1.6055671e-10,,,,1.27600000000e-23,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1898,1.4751077e-10,1.4751077e-10,,,,1.17100000000e-23,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1899,1.5548030e-10,1.5548030e-10,,,,1.23500000000e-23,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1900,1.3004299e-10,1.3004299e-10,,,,1.03300000000e-23,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1901,1.2959381e-10,1.2959381e-10,,,,1.03200000000e-23,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1902,1.2944477e-10,1.2944477e-10,,,,9.88000000000e-24,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1903,1.2185916e-10,1.2185916e-10,,,,9.68000000000e-24,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1904,1.2188209e-10,1.2188209e-10,,,,9.68000000000e-24,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1905,1.0985281e-10,1.0985281e-10,,,,8.73000000000e-24,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1906,1.0848598e-10,1.0848598e-10,,,,8.62000000000e-24,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1907,1.1954381e-10,1.1954381e-10,,,,9.50000000000e-24,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1908,1.1398996e-10,1.1398996e-10,,,,9.06000000000e-24,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1909,1.2850931e-10,1.2850931e-10,,,,1.02100000000e-23,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1910,1.3029920e-10,1.3029920e-10,,,,1.02800000000e-23,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1911,1.5133175e-10,1.5133175e-10,,,,1.19500000000e-23,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1912,1.5298933e-10,1.5298933e-10,,,,1.20700000000e-23,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1913,1.5457911e-10,1.5457911e-10,,,,1.23700000000e-23,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1914,1.5110478e-10,1.5110478e-10,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1915,1.5328314e-10,1.5328314e-10,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1916,1.5599043e-10,1.5599043e-10,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1917,1.7009526e-10,1.7009526e-10,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1918,1.6490485e-10,1.6490485e-10,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1919,1.6148670e-10,1.6148670e-10,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1920,1.5772725e-10,1.5772725e-10,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1921,1.6089885e-10,1.6089885e-10,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1922,1.6289498e-10,1.6289498e-10,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1923,1.6564783e-10,1.6564783e-10,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1924,1.9226962e-10,1.9226962e-10,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1925,2.1938214e-10,2.1938214e-10,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1926,2.3239195e-10,2.3239195e-10,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1927,2.7139804e-10,2.7139804e-10,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1928,2.8565866e-10,2.8565866e-10,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1929,2.7798791e-10,2.7798791e-10,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1930,2.7872155e-10,2.7872155e-10,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1931,3.0184444e-10,3.0184444e-10,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1932,3.2196071e-10,3.2196071e-10,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1933,3.6003758e-10,3.6003758e-10,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1934,3.6192943e-10,3.6192943e-10,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1935,4.3859613e-10,4.3859613e-10,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1936,4.8768173e-10,4.8768173e-10,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1937,4.8437726e-10,4.8437726e-10,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1938,5.0095694e-10,5.0095694e-10,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1939,5.5929905e-10,5.5929905e-10,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1940,5.7380650e-10,5.7380650e-10,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1941,6.0622973e-10,6.0622973e-10,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1942,6.4401823e-10,6.4401823e-10,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1943,6.9874923e-10,6.9874923e-10,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1944,7.4296025e-10,7.4296025e-10,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1945,8.4168561e-10,8.4168561e-10,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1946,1.0000761e-09,1.0000761e-09,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1947,1.1382092e-09,1.1382092e-09,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1948,1.3404871e-09,1.3404871e-09,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1949,1.6354564e-09,1.6354564e-09,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1950,2.0129243e-09,2.0129243e-09,,,,,,1.6699946e-09,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1951,2.4435463e-09,2.4435463e-09,,,,,,2.0272544e-09,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1952,3.0181859e-09,3.0181859e-09,,,,,,2.5039961e-09,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1953,3.9322026e-09,3.9322026e-09,,,,,,3.2622975e-09,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1954,4.8983533e-09,4.8983533e-09,,,,,,4.0638510e-09,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1955,5.8767520e-09,5.8767520e-09,,,,,,4.8755657e-09,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1956,7.0669346e-09,7.0669346e-09,,,,,,5.8629839e-09,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1957,7.8572358e-09,7.8572358e-09,,,,,,6.5186465e-09,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1958,9.7314246e-09,9.7314246e-09,,,,,,8.0735418e-09,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1959,1.1079281e-08,1.1079281e-08,,,,,,9.1917736e-09,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1960,1.1971460e-08,1.1971460e-08,,,,,,9.9319575e-09,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1961,1.5727029e-08,1.5727029e-08,,,,,,1.2839752e-08,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1962,5.7975313e-08,5.7975313e-08,,,,,,4.7741811e-08,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1963,5.9303435e-08,5.9303435e-08,,,,,,4.9012453e-08,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1964,6.0377324e-08,6.0377324e-08,,,,,,4.7240658e-08,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1965,7.6604628e-08,7.6604628e-08,,,,,,6.7883391e-08,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1966,8.0547494e-08,8.0547494e-08,,,,,,7.5310645e-08,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1967,8.7231747e-08,8.7231747e-08,,,,,,7.9261419e-08,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1968,8.6960092e-08,8.6960092e-08,,,,,,8.5468486e-08,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1969,1.0496629e-07,1.0496629e-07,,,,,,1.0064011e-07,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1970,1.6194436e-07,1.6194436e-07,,,,,,1.6069775e-07,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1971,2.5294017e-07,2.5294017e-07,,,,,,2.7366150e-07,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1972,4.7508487e-07,4.7508487e-07,,,,,,5.1028724e-07,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1973,5.6730067e-07,5.6730067e-07,,,,,,5.9362850e-07,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1974,8.4724786e-07,8.4724786e-07,,,,,,8.4946561e-07,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1975,6.5557633e-06,6.5557633e-06,,,,,,6.6903076e-06,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1976,.000029374749,.000029374749,,,,,,.000028006061,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1977,.000071254639,.000071254639,,,,,,.000069258123,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1978,.00012397055,.00012397055,,,,,,.00012299123,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1979,.00023953585,.00023953585,,,,,,.00023406734,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1980,.00043774699,.00043774699,,,,,,.0004378079,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1981,.0019801129,.0019801129,,,,,,.001980515,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1982,.012058104,.012058104,,,,,,.012060761,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1983,.070278451,.070278451,,,,,,.070301965,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1984,.43173513,.43173513,,,,,,.43184018,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1985,3.6012218,3.6012218,,,,,,3.602098,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1986,5.5797553,5.5797553,,,,,,5.5811124,,,,,,,2.5193,,,1,GMD_estimated,
ARG,Argentina,1987,17.285032,17.285032,,,,,,17.289236,,,,,,,9.5334997,,,1,GMD_estimated,
ARG,Argentina,1988,68.175491,68.175491,,,,,,68.19207,,,,,,,16.4422,,,1,GMD_estimated,
ARG,Argentina,1989,3833.5229,3833.5229,,,,,,3835.5903,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1990,33419.039,33419.039,,,30494.125,,,33427.301,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1991,64564.887,64564.887,,,58777.379,,,64580.582,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1992,68201.453,68201.453,,,62692.117,,,68217.742,63249.926,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1993,71094.695,71094.695,,,66760.156,,,71112,71112.891,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1994,81773.148,81773.148,,,80683.484,,,81820,81819.977,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1995,88568.867,88568.867,,,93601.328,,,88711,88709.945,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1996,98982.523,98982.523,,,105548.66,,,99046,99046.836,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1997,103660.73,103660.73,,,119865.09,,,103718,103718.63,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1998,114039.29,114039.29,,,136162.31,,,114134,114134.3,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1999,123199.12,123199.12,,,140708.22,,,123366,123366.11,,,,,,,,,1,GMD_estimated,
ARG,Argentina,2000,129541.02,129541.02,,,142968.97,,,129750,129750.53,,,,,,,,,1,GMD_estimated,
ARG,Argentina,2001,143950.75,143950.75,,,153351.66,,,144222,144223.11,,,,,,,,,1,GMD_estimated,
ARG,Argentina,2002,515732.38,515732.38,,,443254.28,,,514451.56,514453.88,,,,,,,,,1,GMD_estimated,
ARG,Argentina,2003,525981.63,525981.63,,,441039.41,,,526044.5,526045.88,,,,,,,,,1,GMD_estimated,
ARG,Argentina,2004,571843.31,571843.31,,,501291.84,,,571843.38,571843.88,,,,,,,,,1,GMD_estimated,
ARG,Argentina,2005,467672.13,467672.13,,,331747.34,,,467672.13,467673.16,,,,,,,,,1,GMD_estimated,
ARG,Argentina,2006,506807.84,506807.84,,,418755.31,,,506807.91,506809.91,,,,,,,,,1,GMD_estimated,
ARG,Argentina,2007,557318.13,557318.13,,,475065.81,,,557318.13,557320.56,,,,,,,,,1,GMD_estimated,
ARG,Argentina,2008,618668.88,618668.88,,,483894.09,,,618668.88,618670.5,,,,,,,,,1,GMD_estimated,
ARG,Argentina,2009,691316.38,691316.38,,,554733.25,,,691316.38,691315.25,,,,,,,,,1,GMD_estimated,
ARG,Argentina,2010,722089.44,722089.44,,,564077.81,,,722089.44,722084.25,,,,,,,,,1,GMD_estimated,
ARG,Argentina,2011,848399.81,848399.81,,,643071.44,,,848399.88,848403,,,,,,,,,1,GMD_estimated,
ARG,Argentina,2012,1066668,1066668,,,710638.19,,,1066668.1,1066666.9,,,,,,,,,1,GMD_estimated,
ARG,Argentina,2013,1456382.6,1456382.6,,,849248.25,,,1456382.6,1456380,,,,,,,,,1,GMD_estimated,
ARG,Argentina,2014,2046707.4,2046707.4,,,1284218.5,,,2046707.4,2046714.1,,,,,,,,,1,GMD_estimated,
ARG,Argentina,2015,3129848.5,3129848.5,,,1547357.1,,,3129848.3,3129869.5,,,,,,,,,1,GMD_estimated,
ARG,Argentina,2016,4365876.5,4365876.5,,,2679516.5,,,4365876,4365861.5,,,,,,,,,1,GMD_estimated,
ARG,Argentina,2017,6088121.5,6088121.5,,,3889224.5,,,6079298,6079315,,,,,,,,,1,GMD_estimated,
ARG,Argentina,2018,12689045,12689045,,,7438748,,,12569407,12569362,,,,,,,,,1,GMD_estimated,
ARG,Argentina,2019,19368040,19368040,,,13274153,,,,19368106,,,,,,,,,1,GMD_estimated,
ARG,Argentina,2020,28248090,28248090,,,,,,,28248140,,,,,,,,,1,GMD_estimated,
ARG,Argentina,2021,37560260,37560260,,,,,,,37457332,,,,,,,,,1,GMD_estimated,
ARG,Argentina,2022,69628272,69628272,,,,,,,69811056,,,,,,,,,1,GMD_estimated,
ARG,Argentina,2023,294939616,294939616,,,,,,,,297464416,,,,,,,,1,GMD_estimated,
ARG,Argentina,2024,516332736,516332736,,,,,,,,565579968,,,,,,,,1,GMD_estimated,
ARG,Argentina,2025,777440896,777440896,,,,,,,,827967168,,,,,,,,1,GMD_estimated,
ARG,Argentina,2026,925994624,925994624,,,,,,,,986175424,,,,,,,,1,GMD_estimated,
ARG,Argentina,2027,992794752,992794752,,,,,,,,1057316864,,,,,,,,1,GMD_estimated,
ARG,Argentina,2028,1038234368,1038234368,,,,,,,,1105709696,,,,,,,,1,GMD_estimated,
ARG,Argentina,2029,1087470336,1087470336,,,,,,,,1158145408,,,,,,,,1,GMD_estimated,
ARM,Armenia,1993,2474.9412,2474.9412,,,,,,,,,,,,,,,,1,GMD_estimated,
ARM,Armenia,1994,64069.77,64069.77,,,,,,,,,,,,,,,,1,GMD_estimated,
ARM,Armenia,1995,132026.33,132026.33,,,,,,,,,,,,,,,,1,GMD_estimated,
ARM,Armenia,1996,269653.81,269653.81,,,,,,269653.81,269720.38,,,,,,,,,1,GMD_estimated,
ARM,Armenia,1997,374041.53,374041.53,,,,,,374041.81,374136.88,,,,,,,,,1,GMD_estimated,
ARM,Armenia,1998,431731.19,431731.19,,,,,,431731.09,431834.03,,,,,,,,,1,GMD_estimated,
ARM,Armenia,1999,386986.88,386986.88,,,,,,386986.88,387078.06,,,,,,,,,1,GMD_estimated,
ARM,Armenia,2000,408280.25,408280.25,,,,,,408280.22,408378.91,,,,,,,,,1,GMD_estimated,
ARM,Armenia,2001,447451.81,447451.81,,,,,,447451.84,447550.53,,,,,,,,,1,GMD_estimated,
ARM,Armenia,2002,521112.81,521112.81,,,,,,521112.78,521118.28,,,,,,,,,1,GMD_estimated,
ARM,Armenia,2003,536388.44,536388.44,,,,,,536388.38,536392.13,,,,,,,,,1,GMD_estimated,
ARM,Armenia,2004,504572.88,504572.88,,,,,,504572.91,504575.13,,,,,,,,,1,GMD_estimated,
ARM,Armenia,2005,459054.19,459054.19,,,,,,459054.16,547375.13,,,,,,,,,1,GMD_estimated,
ARM,Armenia,2006,429848.41,429848.41,,,,,,429848.44,497371.56,,,,,,,,,1,GMD_estimated,
ARM,Armenia,2007,448757.25,448757.25,,,,,,448757.25,507097.56,,,,,,,,,1,GMD_estimated,
ARM,Armenia,2008,522097.16,522097.16,,,,,,522097.16,576090.44,,,,,,,,,1,GMD_estimated,
ARM,Armenia,2009,1072495.6,1072495.6,,,,,,1072495.6,1261718.5,,,,,,,,,1,GMD_estimated,
ARM,Armenia,2010,1168061.3,1168061.3,,,,,,1168061.3,1372558.8,,,,,,,,,1,GMD_estimated,
ARM,Armenia,2011,1348817.1,1348817.1,,,,,,1348817.1,1586964,,,,,,,,,1,GMD_estimated,
ARM,Armenia,2012,1518880.8,1518880.8,,,,,,1518880.8,1758848.5,,,,,,,,,1,GMD_estimated,
ARM,Armenia,2013,1655091.8,1655091.8,,,,,,1655091.9,1861251.5,,,,,,,,,1,GMD_estimated,
ARM,Armenia,2014,1900626.3,1900626.3,,,,,,1900626.3,2109578.5,,,,,,,,,1,GMD_estimated,
ARM,Armenia,2015,2225906.3,2225906.3,,,,,,2225906.3,2456350.3,,,,,,,,,1,GMD_estimated,
ARM,Armenia,2016,2631389.8,2631389.8,,,,,,2631390,2875638.8,,,,,,,,,1,GMD_estimated,
ARM,Armenia,2017,2988379.8,2988379.8,,,,,,2988379.8,3279601,,,,,,,,,1,GMD_estimated,
ARM,Armenia,2018,3088268.5,3088268.5,,,,,,3082121.3,3348600.3,,,,,,,,,1,GMD_estimated,
ARM,Armenia,2019,3511997.3,3511997.3,,,,,,,3511997.3,,,,,3273520.5,,,,1,GMD_estimated,
ARM,Armenia,2020,4164253.3,4164253.3,,,,,,,4164253.5,,,,,3919401.3,,,,1,GMD_estimated,
ARM,Armenia,2021,4429571,4429571,,,,,,,4429571,,,,,4200685.5,,,,1,GMD_estimated,
ARM,Armenia,2022,3957579.5,3957579.5,,,,,,,,4186623.5,,,,3957579.8,,,,1,GMD_estimated,
ARM,Armenia,2023,4561751,4561751,,,,,,,,4794934,,,,4561751,,,,1,GMD_estimated,
ARM,Armenia,2024,5321650,5321650,,,,,,,,5326749.5,,,,,,,,1,GMD_estimated,
ARM,Armenia,2025,6122687,6122687,,,,,,,,6128554,,,,,,,,1,GMD_estimated,
ARM,Armenia,2026,6768110.5,6768110.5,,,,,,,,6774596,,,,,,,,1,GMD_estimated,
ARM,Armenia,2027,7456443.5,7456443.5,,,,,,,,7463589,,,,,,,,1,GMD_estimated,
ARM,Armenia,2028,8082050,8082050,,,,,,,,8089795,,,,,,,,1,GMD_estimated,
ARM,Armenia,2029,8515529,8515529,,,,,,,,8523689,,,,,,,,1,GMD_estimated,
ATG,Antigua and Barbuda,1990,1267.5352,1267.5352,,,,,,1216.6331,1216.1854,,,,,,,,,1,GMD_estimated,
ATG,Antigua and Barbuda,1991,1349.0295,1349.0295,,,,,,1288.5714,1288.915,,,,,,,,,1,GMD_estimated,
ATG,Antigua and Barbuda,1992,1353.6882,1353.6882,,,,,,1287.119,1287.3171,,,,,,,,,1,GMD_estimated,
ATG,Antigua and Barbuda,1993,1376.7271,1376.7271,,,,,,1302.5873,1302.4088,,,,,,,,,1,GMD_estimated,
ATG,Antigua and Barbuda,1994,1513.0618,1513.0618,,,,,,1426.8311,1427.1365,,,,,,,,,1,GMD_estimated,
ATG,Antigua and Barbuda,1995,1635.3406,1635.3406,,,,,,1532.5128,1532.2882,,,,,,,,,1,GMD_estimated,
ATG,Antigua and Barbuda,1996,1680.925,1680.925,,,,,,1568.6,1568.9503,,,,,,,,,1,GMD_estimated,
ATG,Antigua and Barbuda,1997,1725.5336,1725.5336,,,,,,1599.1824,1599.2896,,,,,,,,,1,GMD_estimated,
ATG,Antigua and Barbuda,1998,2187.9854,2187.9854,,,,,,2016.4889,2016.1471,,,,,,,,,1,GMD_estimated,
ATG,Antigua and Barbuda,1999,2359.7222,2359.7222,,,,,,2163.9553,2164.0681,,,,,,,,,1,GMD_estimated,
ATG,Antigua and Barbuda,2000,2544.6292,2544.6292,,,,,,2345.7241,2345.2585,,,,,,,,,1,GMD_estimated,
ATG,Antigua and Barbuda,2001,2793.731,2793.731,,,,,,2549.3049,2548.9966,,,,,,,,,1,GMD_estimated,
ATG,Antigua and Barbuda,2002,3061.3477,3061.3477,,,,,,2777.1174,2777.6191,,,,,,,,,1,GMD_estimated,
