ISO3,countryname,year,REER,AMECO,BIS,BRUEGEL,EUS,IMF_IFS,LUND,OECD_EO,OECD_MEI,WDI,WDI_ARC,CS1,chainlinking_ratio,source,source_change
ARM,Armenia,2001,73.114616,,,68.431297,,73.11483193741449,,,,73.11461639404297,,,1,WDI,
ARM,Armenia,1999,72.751472,,,65.31366,,72.751684203987,,,,72.75147247314453,,,1,WDI,
ARM,Armenia,1990,46.926609,,,45.858021,,,,,,,,,1.0233021,BRUEGEL,
ARM,Armenia,2007,99.439453,,,96.142151,,99.43944219429061,,,,99.439453125,,,1,WDI,
ARM,Armenia,1992,7.7604184,,,7.5837026,,,,,,,,,1.0233021,BRUEGEL,
ARM,Armenia,2004,71.649063,,,67.437714,,71.64927215901599,,,,71.64906311035156,,,1,WDI,
ARM,Armenia,2012,95.062195,,,96.593369,,95.0621938398955,,,,95.06219482421875,,,1,WDI,
ARM,Armenia,2019,102.39714,,,99.957787,,102.397232662757,,,,102.3971405029297,,,1,WDI,
ARM,Armenia,2011,99.855568,,,100.1082,,99.85556482080359,,,,99.85556793212891,,,1,WDI,
ARM,Armenia,2000,73.990631,,,67.587166,,73.99084529302461,,,,73.99063110351563,,,1,WDI,
ARM,Armenia,1998,74.057129,,,69.39756,,74.0573417908855,,,,74.05712890625,,,1,WDI,
ARM,Armenia,1993,20.201157,,,19.741146,,,,,,,,,1.0233021,BRUEGEL,1
ARM,Armenia,1997,69.868126,,,65.570282,,69.8683284102116,,,,69.86812591552734,,,1,WDI,
ARM,Armenia,2003,67.941673,,,63.775471,,67.9418697528824,,,,67.94167327880859,,,1,WDI,
ARM,Armenia,2021,100.26571,,,92.678085,,100.267447654665,,,,100.2657089233398,,,1,WDI,
ARM,Armenia,2018,98.894417,,,98.079376,,98.89440868606211,,,,98.89441680908203,,,1,WDI,
ARM,Armenia,1995,51.995506,,,56.980495,,51.995659159086,,,,51.99550628662109,,,1,WDI,
ARM,Armenia,1994,33.461082,,,32.699123,,33.4611802080384,,,,33.46108245849609,,,1,WDI,
ARM,Armenia,2013,96.846748,,,98.79512,,96.84668401279301,,,,96.84674835205078,,,1,WDI,
ARM,Armenia,2020,102.27879,,,96.103905,,102.27926948989,,,,102.2787933349609,,,1,WDI,
ARM,Armenia,2014,100.97794,,,101.72937,,100.97787214857,,,,100.9779357910156,,,1,WDI,
ARM,Armenia,2009,99.244316,,,96.806007,,99.2443416113683,,,,99.24431610107422,,,1,WDI,
ARM,Armenia,2006,87.01149,,,83.220146,,87.01174550512729,,,,87.01148986816406,,,1,WDI,
ARM,Armenia,2017,99.314018,,,99.629608,,99.31392842364851,,,,99.31401824951172,,,1,WDI,
ARM,Armenia,1996,70.865662,,,64.982391,,70.86586957970241,,,,70.86566162109375,,,1,WDI,
ATG,Antigua and Barbuda,2005,108.34248,,,103.47929,,108.342491792013,,,,108.3424835205078,,,1,WDI,
ATG,Antigua and Barbuda,1969,151.16182,,,108.66109,,,,,,,,,1.3911312,BRUEGEL,
ATG,Antigua and Barbuda,2008,95.376846,,,94.165276,,95.3768520442628,,,,95.37684631347656,,,1,WDI,
ATG,Antigua and Barbuda,2011,96.666138,,,96.787292,,96.6661357296645,,,,96.6661376953125,,,1,WDI,
ATG,Antigua and Barbuda,1974,159.09166,,,114.36137,,,,,,,,,1.3911312,BRUEGEL,
ATG,Antigua and Barbuda,2006,106.15835,,,102.36706,,106.158356120005,,,,106.1583480834961,,,1,WDI,
ATG,Antigua and Barbuda,1984,162.37337,,,133.88661,,162.373374177173,,,,162.3733673095703,115.542999267578,,1,WDI,
ATG,Antigua and Barbuda,1978,124.79144,,,89.705017,,,,,,,,,1.3911312,BRUEGEL,1
ATG,Antigua and Barbuda,2013,99.964882,,,101.34774,,99.9650157578282,,,,99.96488189697266,,,1,WDI,
ATG,Antigua and Barbuda,1999,116.99489,,,115.94428,,116.99489987511,,,,116.9948883056641,,,1,WDI,
ATG,Antigua and Barbuda,1996,115.40335,,,102.20267,,115.403357215113,,,,115.4033508300781,104.981002807617,,1,WDI,
ATG,Antigua and Barbuda,1972,163.76978,,,117.72418,,,,,,,,,1.3911312,BRUEGEL,
ATG,Antigua and Barbuda,1981,145.10367,,,115.17324,,145.103687807346,,,,145.1036682128906,109.099998474121,,1,WDI,
ATG,Antigua and Barbuda,1979,128.01004,,,92.018669,,128.010070754188,,,,128.0100402832031,101.426002502441,,1,WDI,
ATG,Antigua and Barbuda,2018,108.1895,,,110.60242,,108.189793780717,,,,108.1894989013672,,,1,WDI,
ATG,Antigua and Barbuda,1971,158.00104,,,113.57738,,,,,,,,,1.3911312,BRUEGEL,
ATG,Antigua and Barbuda,1992,131.06628,,,97.484047,,131.066299733101,,,,131.0662841796875,100.225997924805,,1,WDI,
ATG,Antigua and Barbuda,2003,114.07523,,,111.38352,,114.075238389294,,,,114.0752258300781,,,1,WDI,
ATG,Antigua and Barbuda,2024,116.74057,,,,,116.741015653125,,,,,,,.99999619,IMF_IFS,1
ATG,Antigua and Barbuda,1977,136.15181,,,97.871292,,,,,,,,,1.3911312,BRUEGEL,
ATG,Antigua and Barbuda,2023,113.90356,,,117.77415,,113.903995666854,,,,113.903564453125,,,1,WDI,
ATG,Antigua and Barbuda,1997,115.38878,,,109.42839,,115.388790933917,,,,115.3887786865234,108.821998596191,,1,WDI,
ATG,Antigua and Barbuda,1970,152.98843,,,109.97412,,,,,,,,,1.3911312,BRUEGEL,
ATG,Antigua and Barbuda,2019,111.89044,,,114.39364,,111.890654540552,,,,111.8904418945313,,,1,WDI,
ATG,Antigua and Barbuda,2021,108.54678,,,109.3083,,108.546867627046,,,,108.5467834472656,,,1,WDI,
ATG,Antigua and Barbuda,2000,114.66576,,,122.80317,,114.665769145674,,,,114.6657562255859,,,1,WDI,
ATG,Antigua and Barbuda,2014,100.3129,,,101.65577,,100.313029190469,,,,100.3128967285156,,,1,WDI,
ATG,Antigua and Barbuda,2012,100.74123,,,102.21645,,100.741230188855,,,,100.7412338256836,,,1,WDI,
ATG,Antigua and Barbuda,1995,113.435,,,98.252396,,113.435010307393,,,,113.4349975585938,103.297996520996,,1,WDI,
ATG,Antigua and Barbuda,1988,132.85349,,,101.72606,,132.853492841832,,,,132.8534851074219,101.583999633789,,1,WDI,
ATG,Antigua and Barbuda,1983,154.16495,,,124.71907,,154.164959346482,,,,154.1649475097656,111.628997802734,,1,WDI,
ATG,Antigua and Barbuda,2015,110.35069,,,114.81651,,110.350823234349,,,,110.3506851196289,,,1,WDI,
ATG,Antigua and Barbuda,2022,115.99487,,,119.00538,,115.995133970439,,,,115.9948654174805,,,1,WDI,
ATG,Antigua and Barbuda,2020,112.31424,,,113.85146,,112.314421300026,,,,112.3142395019531,,,1,WDI,
ATG,Antigua and Barbuda,2010,100,,,100,,100,,,,100,,,1,WDI,
ATG,Antigua and Barbuda,1998,119.51656,,,114.82027,,119.516568823035,,,,119.5165557861328,,,1,WDI,
ATG,Antigua and Barbuda,2001,116.9819,,,126.67877,,116.981903556533,,,,116.9818954467773,,,1,WDI,
ATG,Antigua and Barbuda,1989,136.20218,,,106.76402,,136.202196214225,,,,136.2021789550781,102.637001037598,,1,WDI,
ATG,Antigua and Barbuda,1993,139.03006,,,102.33241,,139.030077401425,,,,139.0300598144531,106.487998962402,,1,WDI,
ATG,Antigua and Barbuda,1982,149.88551,,,121.17511,,149.885530051209,,,,149.8855133056641,110.63200378418,,1,WDI,
ATG,Antigua and Barbuda,1975,146.40518,,,105.24183,,,,,,,,,1.3911312,BRUEGEL,
ATG,Antigua and Barbuda,1985,160.79839,,,134.70016,,160.798393827018,,,,160.7983856201172,113.97200012207,,1,WDI,
ATG,Antigua and Barbuda,2009,99.839668,,,97.190804,,99.83967648789481,,,,99.83966827392578,,,1,WDI,
ATG,Antigua and Barbuda,1976,136.68214,,,98.252518,,,,,,,,,1.3911312,BRUEGEL,
ATG,Antigua and Barbuda,2017,111.54227,,,114.47701,,111.542480079649,,,,111.5422744750977,,,1,WDI,
ATG,Antigua and Barbuda,1986,141.42584,,,111.88185,,141.425858351629,,,,141.4258422851563,106.415000915527,,1,WDI,
ATG,Antigua and Barbuda,1990,131.42572,,,100.29993,,131.425734061302,,,,131.4257202148438,100,,1,WDI,
ATG,Antigua and Barbuda,2004,110.93896,,,104.2264,,110.938967729377,,,,110.9389572143555,,,1,WDI,
ATG,Antigua and Barbuda,1994,117.04471,,,104.88551,,117.044716349148,,,,117.0447082519531,106.666999816895,,1,WDI,
ATG,Antigua and Barbuda,2007,98.221039,,,95.920189,,98.2210445978338,,,,98.22103881835938,,,1,WDI,
ATG,Antigua and Barbuda,1987,131.94156,,,100.973,,131.941568442055,,,,131.9415588378906,102.056999206543,,1,WDI,
ATG,Antigua and Barbuda,2016,111.69824,,,114.36436,,111.698440754061,,,,111.6982421875,,,1,WDI,
ATG,Antigua and Barbuda,1980,132.33655,,,98.981949,,132.336556818917,,,,132.3365478515625,104.162002563477,,1,WDI,
ATG,Antigua and Barbuda,2002,117.76235,,,124.1929,,117.762365074654,,,,117.7623519897461,,,1,WDI,
ATG,Antigua and Barbuda,1991,133.10052,,,101.64445,,133.100531816494,,,,133.1005249023438,101.642997741699,,1,WDI,
ATG,Antigua and Barbuda,1973,165.35558,,,118.86412,,,,,,,,,1.3911312,BRUEGEL,
AUS,Australia,1962,95.968895,,,87.471359,,,,,,,,,1.0971465,BRUEGEL,
AUS,Australia,1979,92.324921,,,84.15004,,,,,104.637541135395,,,,1.0971465,BRUEGEL,1
AUS,Australia,1976,107.72523,,,98.186729,,,,,125.477478229056,,,,1.0971465,BRUEGEL,
AUS,Australia,1993,71.637199,,,68.961128,,71.637449824258,,,79.2784093453983,71.63719940185547,83.6315002441406,,1,WDI,
AUS,Australia,2005,87.966568,79.4968894,104.27,84.927269,,87.9663101651981,,,98.204160895665,87.96656799316406,,,1,WDI,
AUS,Australia,2013,103.47599,111.487501,114.67,106.75098,,103.476120108814,,121.22288582,114.602508000148,103.4759902954102,,,1,WDI,
AUS,Australia,2018,89.9645,96.4126144,104.76,94.363518,,89.9647311504165,,100.55758451,99.9214773275465,89.96450042724609,,,1,WDI,
AUS,Australia,1983,98.600052,,,89.691597,,98.6009578777234,,,111.455666510491,98.60005187988281,114.602996826172,,1,WDI,
AUS,Australia,2009,87.593636,81.0785407,115.54,86.422676,,87.59357679175331,,102.48321353,98.2000086486932,87.59363555908203,,,1,WDI,
AUS,Australia,1960,95.76841,,,87.288628,,,,,,,,,1.0971465,BRUEGEL,
AUS,Australia,1967,94.514137,,,86.145409,,,,,,,,,1.0971465,BRUEGEL,
AUS,Australia,1996,80.382706,70.0749598,97.64,77.340897,,80.3831294255645,,,88.6481155028729,80.38270568847656,93.3599014282227,,1,WDI,
AUS,Australia,1981,100.26022,,,91.327141,,100.260576032195,,,113.69765149812,100.2602233886719,116.730003356934,,1,WDI,
AUS,Australia,2010,100,100.9126119,125.72,100,,100,,119.60765418,111.664959899306,100,,,1,WDI,
AUS,Australia,2012,109.02356,110.4526415,129.8,110.641,,109.023644744661,,129.40487147,120.771832781525,109.0235595703125,,,1,WDI,
AUS,Australia,1995,73.529671,60.842694,89.76000000000001,71.01664,,73.52998694835971,,,81.0283585807061,73.52967071533203,84.8323974609375,,1,WDI,
AUS,Australia,1984,101.71674,,,92.211288,,101.717692263982,,,113.652995211519,101.7167434692383,117.948997497559,,1,WDI,
AUS,Australia,1961,98.330734,,,89.624069,,,,,,,,,1.0971465,BRUEGEL,
AUS,Australia,2019,86.030037,92.9184643,100.75,90.087845,,86.0304295384834,,98.58223325,95.3786548850078,86.03003692626953,,,1,WDI,
AUS,Australia,1968,95.451813,,,87.000061,,,,,,,,,1.0971465,BRUEGEL,
AUS,Australia,1986,74.880264,,,70.036102,,74.8806983580408,,,83.2073761791456,74.88026428222656,86.8806991577148,,1,WDI,
AUS,Australia,1991,85.173592,,,80.848022,,85.1742211002634,,,95.2410475064695,85.17359161376953,98.60829925537109,,1,WDI,
AUS,Australia,1972,97.258736,,,88.646988,,,,,110.45944797469,,,,1.0971465,BRUEGEL,
AUS,Australia,1973,108.88365,,,99.242584,,,,,124.643239293294,,,,1.0971465,BRUEGEL,
AUS,Australia,2000,70.445396,60.6057572,81.23999999999999,68.291862,,70.44588172745679,,,77.1188686404565,70.44539642333984,,,1,WDI,
AUS,Australia,2007,92.334946,92.5731545,110.78,90.197304,,92.334868945663,,108.05944412,103.427004995494,92.33494567871094,,,1,WDI,
AUS,Australia,2006,87.241188,83.31631,105.74,84.581268,,87.2408888680247,,,97.69482254210411,87.24118804931641,,,1,WDI,
AUS,Australia,1990,86.553925,,,82.023491,,86.55460730123011,,,97.3902106857889,86.55392456054688,100,,1,WDI,
AUS,Australia,1970,92.963661,,,84.732224,,,,,,,,,1.0971465,BRUEGEL,
AUS,Australia,1982,100.65378,,,91.477684,,100.654370884466,,,114.192574938915,100.6537780761719,117.008003234863,,1,WDI,
AUS,Australia,2021,90.53981,,103.4,95.10923,,90.54050749457831,,104.79027229,100.051550059407,90.53981018066406,,,1,WDI,
AUS,Australia,2024,88.307419,,105.79,,,92.0124319133074,,107.83107732,,,,,.83474261,BIS,1
AUS,Australia,1999,73.51104,62.8327845,86.20999999999999,71.048668,,73.51143816622189,,,80.7024012214474,73.51103973388672,,,1,WDI,
AUS,Australia,1998,73.258041,62.6546243,81.84,70.669426,,73.25845778731571,,,80.3028164602302,73.25804138183594,,,1,WDI,
AUS,Australia,1997,79.968742,70.2923976,89.93000000000001,77.21257,,79.9691707955206,,,87.6947896969228,79.96874237060547,92.88580322265631,,1,WDI,
AUS,Australia,1987,74.720833,,,70.742096,,74.7212929868185,,,83.2621284965247,74.72083282470703,86.7341003417969,,1,WDI,
AUS,Australia,2011,106.96379,108.3279937,126.29,107.85461,,106.963835228292,,129.97626805,119.22227761722,106.9637908935547,,,1,WDI,
AUS,Australia,1992,76.95533,,,72.970291,,76.95565169522919,,,85.99712511556829,76.95532989501953,89.31240081787109,,1,WDI,
AUS,Australia,2025,87.647972,,105,,,,,108.1458866,,,,,.83474261,BIS,
AUS,Australia,2017,93.782623,100.0519669,108.22,98.235397,,93.78271836713451,,104.56294424,104.223422761895,93.78262329101563,,,1,WDI,
AUS,Australia,1971,96.057953,,,87.552528,,,,,,,,,1.0971465,BRUEGEL,
AUS,Australia,2020,85.330444,88.90468129999999,105.21,89.069016,,85.33122313303311,,97.56247765000001,94.294362167709,85.3304443359375,,,1,WDI,
AUS,Australia,1963,93.420906,,,85.148979,,,,,,,,,1.0971465,BRUEGEL,
AUS,Australia,2022,90.776772,,106.73,95.717422,,90.77747138513659,,108.18842991,100.367650989328,90.77677154541016,,,1,WDI,
AUS,Australia,1978,96.293152,,,87.766907,,,,,108.50431146159,,,,1.0971465,BRUEGEL,
AUS,Australia,1974,109.97296,,,100.23544,,,,,129.550156569741,,,,1.0971465,BRUEGEL,
AUS,Australia,2003,79.372635,68.32609840000001,103.05,76.484123,,79.3733106531253,,,88.1002401420768,79.37263488769531,,,1,WDI,
AUS,Australia,1989,88.702286,,,84.516663,,88.7031135859818,,,98.86327050800941,88.70228576660156,102.862998962402,,1,WDI,
AUS,Australia,2015,89.820412,100,105.3,95.487518,,89.8204347090293,,99.99433190000001,100,89.82041168212891,,,1,WDI,
AUS,Australia,2023,90.344193,,108.23,93.461647,,90.3419078219931,,106.2886239,100.364422181281,90.34419250488281,,,1,WDI,
AUS,Australia,2014,98.341331,106.7323318,111.31,102.38836,,98.34141143599309,,112.78784096,109.358201253382,98.34133148193359,,,1,WDI,
AUS,Australia,2001,67.570686,57.4923688,81.28,65.788414,,67.57118041363201,,,74.2035466491709,67.57068634033203,,,1,WDI,
AUS,Australia,2008,90.374344,87.39516589999999,89.7,88.630142,,90.3743322859501,,107.69017394,101.007633622474,90.37434387207031,,,1,WDI,
AUS,Australia,1988,82.652184,,,78.255386,,82.65275951144061,,,91.8475676600106,82.65218353271484,95.84079742431641,,1,WDI,
AUS,Australia,1980,92.317108,,,84.142921,,92.3174013748859,,,104.95018371066,92.31710815429688,107.61499786377,,1,WDI,
AUS,Australia,1994,75.216385,,93.26000000000001,72.161034,,75.21658560945789,,,82.7865752868544,75.21638488769531,86.8449020385742,,1,WDI,
AUS,Australia,2002,70.861267,61.9235495,85.17,69.211166,,70.8618400886146,,,78.13469435585981,70.86126708984375,,,1,WDI,
AUS,Australia,1985,85.60704,,,78.216476,,85.6076978948179,,,95.7453014309652,85.60704040527344,99.29579925537109,,1,WDI,
AUS,Australia,1975,105.01184,,,95.7136,,,,,122.122275144196,,,,1.0971465,BRUEGEL,
AUS,Australia,2016,91.002213,95.5416981,109.72,95.229065,,91.0022419765979,,100.29154958,100.996014503239,91.00221252441406,,,1,WDI,
AUS,Australia,2004,85.423187,74.64575120000001,102.63,82.296364,,85.42304530379469,,,95.3421767027011,85.42318725585938,,,1,WDI,
AUS,Australia,1964,94.301285,,,85.951408,,,,,,,,,1.0971465,BRUEGEL,
AUS,Australia,1977,99.677391,,,90.851486,,,,,114.478351910974,,,,1.0971465,BRUEGEL,
AUS,Australia,1965,94.339027,,,85.985809,,,,,,,,,1.0971465,BRUEGEL,
AUS,Australia,1969,94.220329,,,85.877617,,,,,,,,,1.0971465,BRUEGEL,
AUS,Australia,1966,94.514801,,,86.146019,,,,,,,,,1.0971465,BRUEGEL,
AUT,Austria,1941,,,,,,,,,,,,,.60818541,LUND,
AUT,Austria,1981,94.668671,,,88.841537,,94.667638600456,132.10329,,93.4098615710804,94.66867065429688,91.64830017089839,,1,WDI,
AUT,Austria,1996,108.34184,105.4266328,102.3,102.7125,109.33398,108.340654038815,100.47025,,104.364655678914,108.3418350219727,105.083000183105,,1,WDI,
AUT,Austria,1979,97.788925,,,94.9702,,97.7878578875345,127.15623,,95.5424434079857,97.78892517089844,94.8125,,1,WDI,
AUT,Austria,1954,105.04706,,,,,,172.72209,,,,,,.60818541,LUND,
AUT,Austria,1972,101.77157,,,81.341652,,,150.6407,,84.4789876540062,,,,1.2511618,BRUEGEL,
AUT,Austria,2000,98.344398,94.503426,95.3,93.120094,99.8643,98.3433230331912,101.98676,,98.21578200432521,98.34439849853516,,,1,WDI,
AUT,Austria,1965,99.890587,,,79.838264,,,153.0088,,,,,,1.2511618,BRUEGEL,
AUT,Austria,1977,113.77293,,,95.843697,,,124.68219,,97.5606187711071,,110.309997558594,,1.0313927,WDI_ARC,
AUT,Austria,1960,97.843468,,,78.202087,,,160.87769,,,,,,1.2511618,BRUEGEL,
AUT,Austria,1999,101.50276,98.56428699999999,97.06,96.8283,103.90292,101.501658199469,100,,100.349178412945,101.5027618408203,,,1,WDI,
AUT,Austria,1974,109.96177,,,87.887726,,,138.21759,,90.3224370015775,,,,1.2511618,BRUEGEL,1
AUT,Austria,2020,103.67703,107.0873044,101.92,104.29231,106.03507,103.676919057425,,102.07339984,103.660462144889,103.6770324707031,,,1,WDI,
AUT,Austria,2013,100.50207,100.9482368,98.91,101.67038,100.71408,100.502075420118,100.3992,99.48334674,99.6762085555327,100.502067565918,,,1,WDI,
AUT,Austria,1933,125.96844,,,,,,207.12178,,,,,,.60818541,LUND,
AUT,Austria,1953,100.84966,,,,,,165.82057,,,,,,.60818541,LUND,
AUT,Austria,2024,105.86961,,103.29,,,107.763221453295,,102.03125885,,,,,1.0249745,BIS,1
AUT,Austria,2022,102.68627,,100.92,103.67715,103.90615,102.68716179479,,99.65483133000001,103.239309663155,102.6862716674805,,,1,WDI,
AUT,Austria,2003,102.8041,96.3173346,99.98,98.736015,103.25112,102.802977534711,98.55484,,100.032490864252,102.8041000366211,,,1,WDI,
AUT,Austria,1961,98.08831,,,78.397781,,,158.90738,,,,,,1.2511618,BRUEGEL,
AUT,Austria,1950,77.784714,,,,,,127.89639,,,,,,.60818541,LUND,
AUT,Austria,1967,99.970863,,,79.902428,,,152.81918,,,,,,1.2511618,BRUEGEL,
AUT,Austria,2011,100.25543,98.9141039,96.42,100.71522,100.45288,100.255432317745,100.47675,98.66014147999999,98.7032539882705,100.2554321289063,,,1,WDI,
AUT,Austria,2012,98.390366,97.8483536,96.2,99.012306,98.65407999999999,98.3903615476755,101.6091,98.58227358000001,98.3459782501243,98.39036560058594,,,1,WDI,
AUT,Austria,1938,,,,,,,,,,,,,.60818541,LUND,
AUT,Austria,1975,112.68996,,,90.06826,,,132.87262,,91.8123328097963,,109.26000213623,,1.0313927,WDI_ARC,
AUT,Austria,1956,103.72723,,,,,,170.55199,,,,,,.60818541,LUND,
AUT,Austria,1984,96.798546,,,89.635155,,96.79748675563771,133.29446,,95.6836639492716,96.79854583740234,93.72080230712891,,1,WDI,
AUT,Austria,1980,97.866737,,,94.386299,,97.8656726316663,127.34888,,96.0247414136404,97.86673736572266,94.88330078125,,1,WDI,
AUT,Austria,2025,105.36738,,102.8,,,,,102.61108577,,,,,1.0249745,BIS,
AUT,Austria,1937,139.62683,,,,,,229.57938,,,,,,.60818541,LUND,
AUT,Austria,2010,100,99.1833266,95.72,100,99.98819,100,100.02634,98.71658222000001,98.2605238849644,100,,,1,WDI,
AUT,Austria,1989,101.85818,,,96.348396,,101.857076304408,123.28674,,100.750243111906,101.8581848144531,98.24749755859381,,1,WDI,
AUT,Austria,1955,103.52853,,,,,,170.22528,,,,,,.60818541,LUND,
AUT,Austria,1946,,,,,,,,,,,,,.60818541,LUND,
AUT,Austria,2018,102.8453,104.0866052,99.75,103.99314,104.92206,102.845198239482,,101.57848913,102.751494644366,102.8452987670898,,,1,WDI,
AUT,Austria,2019,101.73053,103.0294037,98.83,102.93649,103.90085,101.730272205184,,100.71380523,102.106469674294,101.7305297851563,,,1,WDI,
AUT,Austria,1988,103.10612,,,99.595436,,103.104998685329,122.93895,,102.584267249327,103.1061248779297,99.6408004760742,,1,WDI,
AUT,Austria,1930,148.94609,,,,,,244.90245,,,,,,.60818541,LUND,
AUT,Austria,1942,,,,,,,,,,,,,.60818541,LUND,
AUT,Austria,2004,103.92102,96.5236153,100.84,100.21456,103.96064,103.920977903966,97.849297,,100.491038881883,103.9210205078125,,,1,WDI,
AUT,Austria,1995,110.90963,109.6971896,105.28,105.37244,113.95681,110.908423883419,99.81881,,106.784425341349,110.9096298217773,107.289001464844,,1,WDI,
AUT,Austria,1939,,,,,,,,,,,,,.60818541,LUND,
AUT,Austria,2023,106.63834,,104.04,107.38816,107.93056,106.631380050961,,100.91831435,105.174619470546,106.6383438110352,,,1,WDI,
AUT,Austria,1948,76.403519,,,,,,125.62537,,,,,,.60818541,LUND,
AUT,Austria,1973,107.30634,,,85.765358,,,145.3768,,87.45016751913759,,,,1.2511618,BRUEGEL,
AUT,Austria,1958,99.201866,,,,,,163.11122,,,,,,.60818541,LUND,
AUT,Austria,2021,103.9912,,99.89,104.64433,106.18451,103.991664561924,,101.16565792,103.878972180462,103.9912033081055,,,1,WDI,
AUT,Austria,1936,146.68864,,,,,,241.19067,,,,,,.60818541,LUND,
AUT,Austria,1928,161.99788,,,,,,266.36264,,,,,,.60818541,LUND,
AUT,Austria,1963,98.045883,,,78.363869,,,157.89859,,,,,,1.2511618,BRUEGEL,
AUT,Austria,1976,113.41194,,,92.543701,,,128.24879,,94.5530048839618,,109.959999084473,,1.0313927,WDI_ARC,
AUT,Austria,1944,,,,,,,,,,,,,.60818541,LUND,
AUT,Austria,1952,81.773048,,,,,,134.45415,,,,,,.60818541,LUND,
AUT,Austria,1959,98.142876,,,,,,161.37,,,,,,.60818541,LUND,1
AUT,Austria,1991,101.6306,,,96.829613,,101.629494566835,124.75711,,101.273949396813,101.6305999755859,98.30079650878911,,1,WDI,
AUT,Austria,1962,98.863319,,,79.017212,,,156.88548,,,,,,1.2511618,BRUEGEL,
AUT,Austria,1997,103.67936,101.0397588,99.45,98.272774,104.45319,103.678231463878,102.0471,,100.87315503218,103.6793594360352,101.541000366211,,1,WDI,
AUT,Austria,1964,98.937424,,,79.076439,,,156.4846,,,,,,1.2511618,BRUEGEL,
AUT,Austria,1966,98.575844,,,78.787445,,,155.38924,,,,,,1.2511618,BRUEGEL,
AUT,Austria,1987,103.41836,,,101.02563,,103.417231641359,123.08214,,103.312451851671,103.4183578491211,100.157997131348,,1,WDI,
AUT,Austria,1969,100.90046,,,80.645409,,,147.51967,,,,,,1.2511618,BRUEGEL,
AUT,Austria,1934,116.82719,,,,,,192.09142,,,,,,.60818541,LUND,
AUT,Austria,1982,95.937569,,,89.766563,,95.93652314230209,134.48302,,94.52324752869789,95.93756866455078,92.878303527832,,1,WDI,
AUT,Austria,2017,100.98741,102.5568012,99.48999999999999,102.23754,102.82512,100.987351343539,,101.04667067,101.708484563217,100.9874114990234,,,1,WDI,
AUT,Austria,1983,95.948792,,,89.830841,,95.9477446766408,135.55731,,94.70440893651261,95.94879150390625,92.8841018676758,,1,WDI,
AUT,Austria,1947,198.24031,,,,,,325.95374,,,,,,.60818541,LUND,
AUT,Austria,1985,96.458977,,,89.438789,,96.45792589565001,132.7896,,95.7745751952109,96.45897674560547,93.39830017089839,,1,WDI,
AUT,Austria,1986,100.67119,,,96.890701,,100.670093528039,126.42262,,100.533405597317,100.6711883544922,97.513298034668,,1,WDI,
AUT,Austria,2016,99.876427,101.2024952,96.95999999999999,100.71054,101.70392,99.8763899754816,102.58584,101.41510526,101.00706209699,99.87642669677734,,,1,WDI,
AUT,Austria,1992,103.44847,,,98.478249,,103.447340887109,124.34069,,102.699385295016,103.4484710693359,100.11799621582,,1,WDI,
AUT,Austria,1993,106.16332,,,101.19383,,106.162165809851,122.6613,,103.856336522922,106.1633224487305,102.764999389648,,1,WDI,
AUT,Austria,1951,87.847397,,,,,,144.4418,,,,,,.60818541,LUND,
AUT,Austria,1931,145.51534,,,,,,239.26147,,,,,,.60818541,LUND,
AUT,Austria,1935,139.49039,,,,,,229.35504,,,,,,.60818541,LUND,
AUT,Austria,1968,101.36795,,,81.019058,,,146.61446,,,,,,1.2511618,BRUEGEL,
AUT,Austria,1945,,,,,,,,,,,,,.60818541,LUND,
AUT,Austria,1927,162.8336,,,,,,267.73679,,,,,,.60818541,LUND,
AUT,Austria,1940,,,,,,,,,,,,,.60818541,LUND,
AUT,Austria,1929,157.40829,,,,,,258.81628,,,,,,.60818541,LUND,
AUT,Austria,1994,106.83772,,103.96,101.82212,,106.836553988502,107.08335,,103.939144916464,106.8377151489258,103.443000793457,,1,WDI,
AUT,Austria,1949,62.167439,,,,,,102.2179,,,,,,.60818541,LUND,
AUT,Austria,1932,131.71236,,,,,,216.56612,,,,,,.60818541,LUND,
AUT,Austria,2014,101.81967,102.6650461,98.26000000000001,102.7359,102.39687,101.819677907612,99.791954,100.76668617,101.139589686688,101.8196716308594,,,1,WDI,
AUT,Austria,2002,99.300766,93.9179894,97.3,95.397385,99.96127,99.2996855179252,101.70076,,98.1179443029597,99.30076599121094,,,1,WDI,
AUT,Austria,1998,103.29652,101.1536511,100.79,99.307007,104.63866,103.295393452111,100.5915,,100.91860758838,103.296516418457,,,1,WDI,
AUT,Austria,1957,97.655052,,,,,,160.5679,,,,,,.60818541,LUND,
AUT,Austria,2005,102.87463,96.4615577,97.90000000000001,99.917221,102.46703,102.874536000374,98.694099,,100.065187413608,102.874626159668,,,1,WDI,
AUT,Austria,1943,,,,,,,,,,,,,.60818541,LUND,
AUT,Austria,1978,113.98952,,,96.373207,,,125.09861,,96.58401211442199,,110.519996643066,,1.0313927,WDI_ARC,1
AUT,Austria,1990,103.67082,,,98.824242,,103.669694083271,121.81693,,102.973730046099,103.6708221435547,100,,1,WDI,
AUT,Austria,2007,102.57122,98.4942551,99.42,101.42271,102.06631,102.571174802073,98.39254,99.93920465000001,99.1405131629402,102.5712203979492,,,1,WDI,
