ISO3,countryname,year,rcons,BARRO,IMF_IFS,UN,WDI,CS3,CS2,chainlinking_ratio,source,source_change
ARG,Argentina,1826,1321.0702,,,,,1448.058566490076,,.91230434,CS3,
ARG,Argentina,1827,1343.6644,,,,,1472.824812900504,,.91230434,CS3,
ARG,Argentina,1828,1363.719,,,,,1494.807188236743,,.91230434,CS3,
ARG,Argentina,1829,1381.4979,,,,,1514.295071186278,,.91230434,CS3,
ARG,Argentina,1830,1396.9518,,,,,1531.23433462667,,.91230434,CS3,
ARG,Argentina,1831,1424.6584,,,,,1561.60440804588,,.91230434,CS3,
ARG,Argentina,1832,1441.4873,,,,,1580.050880575425,,.91230434,CS3,
ARG,Argentina,1833,1459.5723,,,,,1599.874295452683,,.91230434,CS3,
ARG,Argentina,1834,1486.9945,,,,,1629.932457362917,,.91230434,CS3,
ARG,Argentina,1835,,,,,,,,.91230434,CS3,
ARG,Argentina,1836,,,,,,,,.91230434,CS3,
ARG,Argentina,1837,1552.9075,,,,,1702.181416688821,,.91230434,CS3,
ARG,Argentina,1838,1556.8385,,,,,1706.490281734635,,.91230434,CS3,
ARG,Argentina,1839,1577.903,,,,,1729.579549248917,,.91230434,CS3,
ARG,Argentina,1840,1604.5592,,,,,1758.798201681559,,.91230434,CS3,
ARG,Argentina,1841,1634.9818,,,,,1792.145109960635,,.91230434,CS3,
ARG,Argentina,1842,1650.6199,,,,,1809.28632366734,,.91230434,CS3,
ARG,Argentina,1843,1672.2754,,,,,1833.02360145599,,.91230434,CS3,
ARG,Argentina,1844,1693.8229,,,,,1856.64237481667,,.91230434,CS3,
ARG,Argentina,1845,1712.941,,,,,1877.598295639227,,.91230434,CS3,
ARG,Argentina,1846,1733.7688,,,,,1900.428127217659,,.91230434,CS3,
ARG,Argentina,1847,1769.3623,,,,,1939.442986574007,,.91230434,CS3,
ARG,Argentina,1848,1803.1838,,,,,1976.515728835922,,.91230434,CS3,
ARG,Argentina,1849,1845.3301,,,,,2022.713251000999,,.91230434,CS3,
ARG,Argentina,1850,1884.9049,,,,,2066.092254089748,,.91230434,CS3,
ARG,Argentina,1851,,,,,,,,.91230434,CS3,
ARG,Argentina,1852,,,,,,,,.91230434,CS3,
ARG,Argentina,1853,,,,,,,,.91230434,CS3,
ARG,Argentina,1854,,,,,,,,.91230434,CS3,
ARG,Argentina,1855,,,,,,,,.91230434,CS3,
ARG,Argentina,1856,,,,,,,,.91230434,CS3,
ARG,Argentina,1857,2147.8477,,,,,2354.310582529471,,.91230434,CS3,
ARG,Argentina,1858,2192.3477,,,,,2403.088224755124,,.91230434,CS3,
ARG,Argentina,1859,2266.0857,,,,,2483.914053295782,,.91230434,CS3,
ARG,Argentina,1860,,,,,,,,.91230434,CS3,
ARG,Argentina,1861,,,,,,,,.91230434,CS3,
ARG,Argentina,1862,2373.3652,,,,,2601.5060071552,,.91230434,CS3,
ARG,Argentina,1863,,,,,,,,.91230434,CS3,
ARG,Argentina,1864,2508.2585,,,,,2749.365969149878,,.91230434,CS3,
ARG,Argentina,1865,2678.3132,,,,,2935.767338231532,,.91230434,CS3,
ARG,Argentina,1866,2921.688,,,,,3202.536690809497,,.91230434,CS3,
ARG,Argentina,1867,2943.1008,,,,,3226.007856894861,,.91230434,CS3,
ARG,Argentina,1868,3157.3484,,,,,3460.849933875013,,.91230434,CS3,
ARG,Argentina,1869,3218.8921,,,,,3528.309631240992,,.91230434,CS3,
ARG,Argentina,1870,3523.76,,,,,3862.48290411766,,.91230434,CS3,
ARG,Argentina,1871,3655.425,,,,,4006.804491590918,,.91230434,CS3,
ARG,Argentina,1872,3774.6882,,,,,4137.53184255012,,.91230434,CS3,
ARG,Argentina,1873,3997.0471,,,,,4381.265303343106,,.91230434,CS3,
ARG,Argentina,1874,3949.9241,,,,,4329.6121293945,,.91230434,CS3,
ARG,Argentina,1875,4112.2925,31076.758,,,,4507.588300467202,,.91230434,CS3,
ARG,Argentina,1876,4112.7344,33071.582,,,,4508.072892700186,,.91230434,CS3,
ARG,Argentina,1877,5226.3711,41717.438,,,,5728.758165963424,,.91230434,CS3,
ARG,Argentina,1878,5077.6064,41599.719,,,,5565.693158059393,,.91230434,CS3,
ARG,Argentina,1879,5296.6699,40667.203,,,,5805.814438701464,,.91230434,CS3,
ARG,Argentina,1880,4825.5166,38471.203,,,,5289.371382026054,,.91230434,CS3,
ARG,Argentina,1881,5557.2979,41400.891,,,,6091.495636841423,,.91230434,CS3,
ARG,Argentina,1882,6354.9307,42288.563,,,,6965.801048546788,,.91230434,CS3,
ARG,Argentina,1883,7423.0303,49853.117,,,,8136.572367932489,,.91230434,CS3,
ARG,Argentina,1884,7800.8115,47788.266,,,,8550.668321692032,,.91230434,CS3,
ARG,Argentina,1885,7900.6074,47518.973,,,,8660.05709689658,,.91230434,CS3,
ARG,Argentina,1886,9030.0566,51191.555,,,,9898.075525867031,,.91230434,CS3,
ARG,Argentina,1887,10809.885,59940.527,,,,11848.9894775409,,.91230434,CS3,
ARG,Argentina,1888,10918.006,57319.188,,,,11967.5041887874,,.91230434,CS3,
ARG,Argentina,1889,11643.128,53109.855,,,,12762.32945345802,,.91230434,CS3,
ARG,Argentina,1890,10431.016,52557.688,,,,11433.70177401122,,.91230434,CS3,
ARG,Argentina,1891,9933.9111,52554.402,,,,10888.81297108799,,.91230434,CS3,
ARG,Argentina,1892,11993.581,56742.109,,,,13146.46996354428,,.91230434,CS3,
ARG,Argentina,1893,12176.539,56579.707,,,,13347.01462167195,,.91230434,CS3,
ARG,Argentina,1894,14514.334,70901.672,,,,15909.5305065161,,.91230434,CS3,
ARG,Argentina,1895,16905.459,90251.922,,,,18530.50450272847,,.91230434,CS3,
ARG,Argentina,1896,16231.273,74658.641,,,,17791.51239696383,,.91230434,CS3,
ARG,Argentina,1897,15757.035,73295.844,,,,17271.68773355713,,.91230434,CS3,
ARG,Argentina,1898,14957.054,64673.934,,,,16394.80673045812,,.91230434,CS3,
ARG,Argentina,1899,18393.92,83701.203,,,,20162.04342630395,,.91230434,CS3,
ARG,Argentina,1900,16637.807,67379.75,,,,18237.1234540869,,.91230434,CS3,
ARG,Argentina,1901,17912.998,78375.594,,,,19634.89335956477,,.91230434,CS3,
ARG,Argentina,1902,17005.842,68455.656,,,,18640.53516966151,,.91230434,CS3,
ARG,Argentina,1903,19304.316,80024.695,,,,21159.95353917961,,.91230434,CS3,
ARG,Argentina,1904,22539.615,87375.938,,,,24706.24696234033,,.91230434,CS3,
ARG,Argentina,1905,22442.592,85528.031,,,,24599.89591841741,,.91230434,CS3,
ARG,Argentina,1906,24397.41,85956.727,,,,26742.62396192914,,.91230434,CS3,
ARG,Argentina,1907,22895.328,75377.992,,,,25096.15326242658,,.91230434,CS3,
ARG,Argentina,1908,25275.949,80006.461,,,,27705.61163893786,,.91230434,CS3,
ARG,Argentina,1909,27392.514,78977.914,,,,30025.63000647217,,.91230434,CS3,
ARG,Argentina,1910,29706.213,81888.727,,,,32561.73658319806,,.91230434,CS3,
ARG,Argentina,1911,32140.35,81360.328,,,,35229.8540366571,,.91230434,CS3,
ARG,Argentina,1912,34549.172,92249.539,,,,37870.22828935817,,.91230434,CS3,
ARG,Argentina,1913,35983.41,89935.078,,,,39442.33074747409,,.91230434,CS3,
ARG,Argentina,1914,32694.613,80987.398,,,,35837.39899427122,,.91230434,CS3,
ARG,Argentina,1915,32121.295,78760.195,,,,35208.96699017048,,.91230434,CS3,
ARG,Argentina,1916,33449.098,82749.695,,,,36664.40785922291,,.91230434,CS3,
ARG,Argentina,1917,32354.809,76393.273,,,,35464.93122853122,,.91230434,CS3,
ARG,Argentina,1918,36152.223,87356.117,,,,39627.3701442497,,.91230434,CS3,
ARG,Argentina,1919,36666.434,90437,,,,40191.01040070182,,.91230434,CS3,
ARG,Argentina,1920,38270.301,90807.203,,,,41949.05107673237,,.91230434,CS3,
ARG,Argentina,1921,40163.68,91574.398,,,,44024.42783828791,,.91230434,CS3,
ARG,Argentina,1922,40927.008,90981.617,,,,44861.13197196874,,.91230434,CS3,
ARG,Argentina,1923,46212.488,97367.203,,,,50654.68390961469,,.91230434,CS3,
ARG,Argentina,1924,47876.039,97561.469,,,,52478.14358361789,,.91230434,CS3,
ARG,Argentina,1925,51884.438,99634.102,,,,56871.85267750764,,.91230434,CS3,
ARG,Argentina,1926,55458.152,103172.2,,,,60789.09447352253,,.91230434,CS3,
ARG,Argentina,1927,60136.367,106444.96,,,,65916.9979399119,,.91230434,CS3,
ARG,Argentina,1928,61712.301,107758.32,,,,67644.42374153961,,.91230434,CS3,
ARG,Argentina,1929,63117.406,106563.18,,,,69184.59589072049,,.91230434,CS3,
ARG,Argentina,1930,60120.137,100831.38,,,,65899.21440768393,,.91230434,CS3,
ARG,Argentina,1931,52580.336,89680.109,,,,57634.64602117543,,.91230434,CS3,
ARG,Argentina,1932,52240.516,87358.922,,,,57262.1545034202,,.91230434,CS3,
ARG,Argentina,1933,56366.145,91537.211,,,,61784.36386869013,,.91230434,CS3,
ARG,Argentina,1934,59550.73,96620.539,,,,65275.06978264582,,.91230434,CS3,
ARG,Argentina,1935,63269.348,101653.24,,,,69351.14096122884,,.91230434,CS3,
ARG,Argentina,1936,64604.332,104890.43,,,,70814.45306168866,,.91230434,CS3,
ARG,Argentina,1937,68504.852,108663.64,,,,75089.91474904852,,.91230434,CS3,
ARG,Argentina,1938,70996.508,105730.71,,,,77821.07811423553,,.91230434,CS3,
ARG,Argentina,1939,71814.648,110442.5,,,,78717.86269052945,,.91230434,CS3,
ARG,Argentina,1940,75166.867,117653.84,,,,82392.31089511042,,.91230434,CS3,
ARG,Argentina,1941,77950.313,115868.19,,,,85443.32056751045,,.91230434,CS3,
ARG,Argentina,1942,79193.992,119300.27,,,,86806.5489710581,,.91230434,CS3,
ARG,Argentina,1943,75976.797,110838.51,,,,83280.10330991198,,.91230434,CS3,
ARG,Argentina,1944,85010.492,122276.12,,,,93182.1657491113,,.91230434,CS3,
ARG,Argentina,1945,81753.477,114584.54,,,,89612.06454057209,,.91230434,CS3,
ARG,Argentina,1946,89315.523,116248.71,,,,97901.01362751321,,.91230434,CS3,
ARG,Argentina,1947,102284.2,124081.37,,,,112116.3079003454,,.91230434,CS3,
ARG,Argentina,1948,109898.21,130540.4,,,,120462.2303700143,,.91230434,CS3,
ARG,Argentina,1949,109098.7,141211.06,,,,119585.8639461008,,.91230434,CS3,
ARG,Argentina,1950,106988.59,132931,,,,117272.9144525926,,.91230434,CS3,
ARG,Argentina,1951,110660.53,133563.73,,,,121297.8241655732,,.91230434,CS3,
ARG,Argentina,1952,105706.55,125036.41,,,,115867.6400555872,,.91230434,CS3,
ARG,Argentina,1953,108330.71,120992.41,,,,118744.0433280486,,.91230434,CS3,
ARG,Argentina,1954,115878.16,129249.55,,,,127017.0048476001,,.91230434,CS3,
ARG,Argentina,1955,124903.02,139531.83,,,,136909.3825448145,,.91230434,CS3,
ARG,Argentina,1956,125334.09,138558.09,,,,137381.8875442937,,.91230434,CS3,
ARG,Argentina,1957,131321.97,143492.98,,,,143945.3652314487,,.91230434,CS3,
ARG,Argentina,1958,138703.63,149907.11,,,,152036.572622397,,.91230434,CS3,
ARG,Argentina,1959,132199.55,134771.45,,,,144907.2811855973,,.91230434,CS3,1
ARG,Argentina,1960,135217.73,135217.77,,,135217.76556,148215.6078556256,,.99999982,WDI,
ARG,Argentina,1961,148348.22,148348.25,,,148348.25021,158355.2237139711,,.99999982,WDI,
ARG,Argentina,1962,144634.13,144634.16,,,144634.16,154899.7653423345,,.99999982,WDI,
ARG,Argentina,1963,140505.98,140506.02,,,140506.02049,152810.64598392,,.99999982,WDI,
ARG,Argentina,1964,155353.41,155353.44,,,155353.43364,171301.0068966194,,.99999982,WDI,
ARG,Argentina,1965,168781.05,168781.08,,,168781.07492,187320.7489659874,,.99999982,WDI,
ARG,Argentina,1966,166950.48,166950.52,,,166950.50993,185678.2766403522,,.99999982,WDI,
ARG,Argentina,1967,172036.02,172036.05,,,172036.04971,189985.9947260361,,.99999982,WDI,
ARG,Argentina,1968,180005.61,180005.64,,,180005.63816,195922.3384049617,,.99999982,WDI,
ARG,Argentina,1969,191430.59,191430.63,,,191430.63172,208143.3941390642,,.99999982,WDI,
ARG,Argentina,1970,195402.03,195402.06,,1553616.968394009,195402.06623,218202.7311580313,,.99999982,WDI,
ARG,Argentina,1971,205472.58,205472.61,,1621830.76584084,205472.61599,227785.3016948436,,.99999982,WDI,
ARG,Argentina,1972,208508.78,208508.81,,1640857.097024565,208508.81381,231866.2734184693,,.99999982,WDI,
ARG,Argentina,1973,218004.81,218004.84,,1718352.856788081,218004.8468,244917.4912937913,,.99999982,WDI,
ARG,Argentina,1974,233514.8,233514.84,,1841622.823989514,233514.8429,260017.9109312267,,.99999982,WDI,
ARG,Argentina,1975,233466.36,233466.41,,1841417.081271438,233466.41129,260169.5497102398,,.99999982,WDI,
ARG,Argentina,1976,217401.92,217401.95,,1734811.358138244,217401.95512,244178.7673741073,,.99999982,WDI,
ARG,Argentina,1977,222343.66,222343.7,,1777943.31554396,222343.70492,249260.5030880147,,.99999982,WDI,
ARG,Argentina,1978,219873.63,219873.67,,1766251.773282523,219873.66461,245055.3155347975,,.99999982,WDI,
ARG,Argentina,1979,249631.02,249631.06,,1989597.807259733,249631.05523,274404.7261681684,,.99999982,WDI,
ARG,Argentina,1980,265565.16,265565.22,,2126242.19971247,265565.22486,290696.0432816749,,.99999982,WDI,
ARG,Argentina,1981,256047.44,256047.48,,2049497.734660668,256047.47969,278876.7655239099,,.99999982,WDI,
ARG,Argentina,1982,244323.5,244323.55,,1955669.741422236,244323.55083,263901.6746203311,,.99999982,WDI,
ARG,Argentina,1983,254674.63,254674.67,,2038459.147217996,254674.67562,274907.6285711084,,.99999982,WDI,
ARG,Argentina,1984,265266.22,265266.28,,2123351.141104241,265266.28946,286025.5509985079,,.99999982,WDI,
ARG,Argentina,1985,243922.7,243922.75,,1952515.859294602,243922.74494,261282.7542180907,,.99999982,WDI,
ARG,Argentina,1986,266520.44,266520.5,,2133864.081516197,266520.50444,286678.4180973488,,.99999982,WDI,
ARG,Argentina,1987,271173.28,271173.34,,2170922.196497686,271173.33366,293033.5956343088,,.99999982,WDI,
ARG,Argentina,1988,259977.13,259977.17,,2078933.967830335,259977.17275,279930.3685566007,,.99999982,WDI,
ARG,Argentina,1989,244381.95,244382,,1952778.682805913,244381.99717,260722.7174475329,,.99999982,WDI,
ARG,Argentina,1990,240495.7,240495.75,,1931752.801965811,240495.75578,253620.8044242508,,.99999982,WDI,
ARG,Argentina,1991,276048.22,276048.28,,2207717.48795977,276048.2917,293583.3152497301,,.99999982,WDI,
ARG,Argentina,1992,312504.28,312504.34,,2504708.054793831,312504.3372,335249.746743077,,.99999982,WDI,
ARG,Argentina,1993,326713.72,326713.78,,2644004.515343317,326713.7785,353795.487442624,,.99999982,WDI,
ARG,Argentina,1994,343539.03,343539.09,,2782193.570275916,343539.1046,373607.8127298682,,.99999982,WDI,
ARG,Argentina,1995,331254.13,331254.19,,2680816.565600652,331254.1851,351165.9690311521,,.99999982,WDI,
ARG,Argentina,1996,347770.28,347770.34,,2815713.891523715,347770.3436,375245.5024725109,,.99999982,WDI,
ARG,Argentina,1997,375811.41,375811.47,,3044914.168523615,375811.4606,410523.190780834,,.99999982,WDI,
ARG,Argentina,1998,388803.81,388803.88,,3150228.223072541,388803.8794,422671.8540563374,,.99999982,WDI,
ARG,Argentina,1999,383754.59,383754.66,,3107447.172224014,383754.6645,406579.5503999984,,.99999982,WDI,
ARG,Argentina,2000,381970.28,381970.34,,3092488.454925517,381970.3393,405870.872746554,,.99999982,WDI,
ARG,Argentina,2001,362271.13,362271.19,,2931480.683589302,362271.1897,380489.2977435459,,.99999982,WDI,
ARG,Argentina,2002,315789.59,315789.66,,2551615.854915171,315789.6481,308969.6861067014,,.99999982,WDI,
ARG,Argentina,2003,337797.47,337797.53,,2731963.407177983,337797.53,339195.359581596,,.99999982,WDI,1
ARG,Argentina,2004,366000.59,366000.69,366000.6,2962673.867657061,366000.6744,366000.6744364367,,1,IMF_IFS,
ARG,Argentina,2005,394385.59,394385.5,394385.6,3192441.181549538,394385.5037,394385.5036830222,,1,IMF_IFS,
ARG,Argentina,2006,433310.5,433310.59,433310.5,3507528.869089601,433310.5799,433310.5799136529,,1,IMF_IFS,
ARG,Argentina,2007,472849.69,472849.66,472849.7,3827586.608540039,472849.6428,472849.6428445037,,1,IMF_IFS,
ARG,Argentina,2008,505628.91,505628.91,505628.9,4092925.526756291,505628.8914,505628.8913753045,,1,IMF_IFS,
ARG,Argentina,2009,486011.91,486011.75,486011.9,3934130.25847613,486011.7557,486011.7556779701,,1,IMF_IFS,
ARG,Argentina,2010,536172.31,,536172.3,4340165.645906794,536172.2635,536172.2634773507,,1,IMF_IFS,
ARG,Argentina,2011,582682,,582682,4716648.431296221,582681.9232,582681.9231704931,,1,IMF_IFS,
ARG,Argentina,2012,590690.19,,590690.2,4781473.179500372,590690.1963,590690.1963119309,,1,IMF_IFS,
ARG,Argentina,2013,613590.81,,613590.8,4966847.371473913,613590.8199999999,613590.8199768565,,1,IMF_IFS,
ARG,Argentina,2014,593269.81,,593269.8,4802355.047603269,593269.8855,593269.8855218015,,1,IMF_IFS,
ARG,Argentina,2015,617938.5,,617938.5,5002040.260283,617938.4538,617938.4537746134,,1,IMF_IFS,
ARG,Argentina,2016,613364.5,,613364.5,4965015.76635066,613364.5485,613364.5484596228,,1,IMF_IFS,
ARG,Argentina,2017,637406.19,,637406.2,5159626.053725659,637406.1742,636587.3792022101,,1,IMF_IFS,
ARG,Argentina,2018,623442,,623442,5048844.57275361,623441.926,620553.314293677,,1,IMF_IFS,
ARG,Argentina,2019,584979.31,,584979.3,4760073.329720824,584979.2995,,,1,IMF_IFS,
ARG,Argentina,2020,522990.09,,522990.1,4202685.668211533,522990.1848,,,1,IMF_IFS,
ARG,Argentina,2021,570415.38,,570415.4,,570415.4189,,,1,IMF_IFS,
ARG,Argentina,2022,617691.88,,617691.9,,617691.9552,,,1,IMF_IFS,
ARG,Argentina,2023,624608,,624608,,624607.9342,,,1,IMF_IFS,
ARG,Argentina,2024,599201,,599201,,,,,1,IMF_IFS,
ARM,Armenia,1990,1601916.1,,,2560015.81952297,,,,.62574464,UN,
ARM,Armenia,1991,1547817.3,,,2473560.475048939,,,,.62574464,UN,
ARM,Armenia,1992,1215746,,,1942878.912125217,,,,.62574464,UN,
ARM,Armenia,1993,1092030.3,,,1745169.27253514,,,,.62574464,UN,1
ARM,Armenia,1994,973975,,973974.977285568,1556505.446107232,1476366.4119,,,1,IMF_IFS,
ARM,Armenia,1995,1048742.8,,1048742.79241845,1819776.695470266,1589700.906,,,1,IMF_IFS,
ARM,Armenia,1996,1075796.6,,1075796.59066209,1867510.610687929,1630709.7788,,,1,IMF_IFS,
ARM,Armenia,1997,1146382.6,,1146382.6214437,1971151.326636098,1737705.1325,,,1,IMF_IFS,
ARM,Armenia,1998,1190924.3,,1190924.27699869,2051028.046294868,1805221.071,,,1,IMF_IFS,
ARM,Armenia,1999,1200761.1,,1200761.08996438,2079596.104289587,1820132.1483,,,1,IMF_IFS,
ARM,Armenia,2000,1293360.9,,1293360.83146386,2234844.180343091,1960496.6645,,,1,IMF_IFS,
ARM,Armenia,2001,1381179.9,,1381179.87018012,2391856.412987624,2093614.0669,,,1,IMF_IFS,
ARM,Armenia,2002,1489700.3,,1489700.25974647,2581205.24647478,2258110.3661,,,1,IMF_IFS,
ARM,Armenia,2003,1605392,,1605392.00614183,2785234.083165603,2433478.0941,,,1,IMF_IFS,
ARM,Armenia,2004,1751498.5,,1751498.46118824,3041684.11996456,2654947.8351,,,1,IMF_IFS,
ARM,Armenia,2005,1929976.3,,1929976.3,3354501.517854043,2925487.5558,,,1,IMF_IFS,
ARM,Armenia,2006,2102791.5,,2102791.4,3662151.571025483,3187443.2132,,,1,IMF_IFS,
ARM,Armenia,2007,2359161.5,,2359161.4,4097895.302769694,3576052.8357,,,1,IMF_IFS,
ARM,Armenia,2008,2466388,,2466388.1,4271593.665109183,3738589.1854,,,1,IMF_IFS,
ARM,Armenia,2009,2366267,,2366266.9,4103308.369811984,3586824.2207,,,1,IMF_IFS,
ARM,Armenia,2010,3058199,,3058198.9,4262306.088417477,3723673.5608,,,1,IMF_IFS,
ARM,Armenia,2011,3373937.5,,3373937.4,4370614.115273816,3828201.1668,,,1,IMF_IFS,
ARM,Armenia,2012,3929969.5,,3929969.5,4698538.767024404,4129498.3,,,1,IMF_IFS,
ARM,Armenia,2013,4225867,,4225866.9,4815498.411803924,4224476.7609,,,1,IMF_IFS,
ARM,Armenia,2014,4553418,,4553418.1,4872066.789437314,4275170.482,,,1,IMF_IFS,
ARM,Armenia,2015,4431744.5,,4431744.7,4591090.4,4018660.2531,,,1,IMF_IFS,
ARM,Armenia,2016,4494037,,4494036.8,4493755.340181085,3934268.3878,,,1,IMF_IFS,
ARM,Armenia,2017,5075070,,5075070.1,5008673.190962053,4390643.5208,,,1,IMF_IFS,
ARM,Armenia,2018,5331488,,5331488.1,5194481.111807279,4557487.9746,,,1,IMF_IFS,
ARM,Armenia,2019,6135415,,6135415.2,5802455.203434035,5090714.0676,,,1,IMF_IFS,
ARM,Armenia,2020,5595632,,5595631.8,5218424.798945231,4535826.2342,,,1,IMF_IFS,
ARM,Armenia,2021,5651731,,5651731,,4594791.9752,,,1,IMF_IFS,
ARM,Armenia,2022,6193699,,6193699.2,,4792368.0301,,,1,IMF_IFS,
ARM,Armenia,2023,7134129,,7134128.9,,5223681.1528,,,1,IMF_IFS,
ARM,Armenia,2024,7707836,,7707835.8,,,,,1,IMF_IFS,
ATG,Antigua and Barbuda,1970,836.49829,,,836.4982913322345,,,,1,UN,
ATG,Antigua and Barbuda,1971,901.45563,,,901.4556040794016,,,,1,UN,
ATG,Antigua and Barbuda,1972,980.59467,,,980.5946816993571,,,,1,UN,
ATG,Antigua and Barbuda,1973,1072.5123,,,1072.512347786129,,,,1,UN,
ATG,Antigua and Barbuda,1974,1045.5027,,,1045.50270270534,,,,1,UN,
ATG,Antigua and Barbuda,1975,1016.3313,,,1016.33130837049,,,,1,UN,
ATG,Antigua and Barbuda,1976,947.14868,,,947.1486635124203,,,,1,UN,
ATG,Antigua and Barbuda,1977,1080.4683,,,1080.468222347182,,,,1,UN,
ATG,Antigua and Barbuda,1978,1102.2053,,,1102.205287021862,,,,1,UN,
ATG,Antigua and Barbuda,1979,770.6947,,,770.6947112666008,,,,1,UN,
ATG,Antigua and Barbuda,1980,1383.24,,,1383.239964323645,,,,1,UN,
ATG,Antigua and Barbuda,1981,1455.3292,,,1455.329223085195,,,,1,UN,
ATG,Antigua and Barbuda,1982,1783.5575,,,1783.557454550043,,,,1,UN,
ATG,Antigua and Barbuda,1983,1579.2496,,,1579.249588824178,,,,1,UN,
ATG,Antigua and Barbuda,1984,1626.712,,,1626.712002255356,,,,1,UN,
ATG,Antigua and Barbuda,1985,1829.6229,,,1829.622954031571,,,,1,UN,
ATG,Antigua and Barbuda,1986,2297.7908,,,2297.790792469775,,,,1,UN,
ATG,Antigua and Barbuda,1987,2164.0559,,,2164.055911053824,,,,1,UN,
ATG,Antigua and Barbuda,1988,1785.3645,,,1785.364474426962,,,,1,UN,
ATG,Antigua and Barbuda,1989,1991.0323,,,1991.032314260835,,,,1,UN,
ATG,Antigua and Barbuda,1990,1855.7813,,,1855.781266526436,,,,1,UN,
ATG,Antigua and Barbuda,1991,1834.548,,,1834.548031446991,,,,1,UN,
ATG,Antigua and Barbuda,1992,1868.749,,,1868.749007744031,,,,1,UN,
ATG,Antigua and Barbuda,1993,1952.5963,,,1952.596256873652,,,,1,UN,
ATG,Antigua and Barbuda,1994,2253.6609,,,2253.660809076743,,,,1,UN,
ATG,Antigua and Barbuda,1995,2338.5085,,,2338.508571337894,,,,1,UN,
ATG,Antigua and Barbuda,1996,2577.0974,,,2577.097516881409,,,,1,UN,
ATG,Antigua and Barbuda,1997,2534.592,,,2534.592026089396,,,,1,UN,
ATG,Antigua and Barbuda,1998,2536.105,,,2536.105017926409,,,,1,UN,
ATG,Antigua and Barbuda,1999,2727.0276,,,2727.027655644978,,,,1,UN,
ATG,Antigua and Barbuda,2000,2779.6099,,,2779.609769236887,,,,1,UN,
ATG,Antigua and Barbuda,2001,2983.3516,,,2983.35146195059,,,,1,UN,
ATG,Antigua and Barbuda,2002,2976.9304,,,2976.93037269813,,,,1,UN,
ATG,Antigua and Barbuda,2003,3217.4829,,,3217.482961316993,,,,1,UN,
ATG,Antigua and Barbuda,2004,3307.4565,,,3307.456556435371,,,,1,UN,
ATG,Antigua and Barbuda,2005,3674.8179,,,3674.817766770964,,,,1,UN,
ATG,Antigua and Barbuda,2006,4172.4888,,,4172.488966885171,,,,1,UN,
ATG,Antigua and Barbuda,2007,4676.0435,,,4676.043517633733,,,,1,UN,
ATG,Antigua and Barbuda,2008,4520.6416,,,4520.641371515694,,,,1,UN,
ATG,Antigua and Barbuda,2009,3404.9648,,,3404.96488133384,,,,1,UN,
ATG,Antigua and Barbuda,2010,3645.4141,,,3645.414122431041,,,,1,UN,
ATG,Antigua and Barbuda,2011,3693.4656,,,3693.465694900544,,,,1,UN,
ATG,Antigua and Barbuda,2012,3942.5242,,,3942.524191441994,,,,1,UN,
ATG,Antigua and Barbuda,2013,3938.5422,,,3938.542186808855,,,,1,UN,
ATG,Antigua and Barbuda,2014,3038.259,,,3038.258959659825,,,,1,UN,
ATG,Antigua and Barbuda,2015,2990.4277,,,2990.427741,,,,1,UN,
ATG,Antigua and Barbuda,2016,3333.9053,,,3333.905367193946,,,,1,UN,
ATG,Antigua and Barbuda,2017,3795.6663,,,3795.666170604557,,,,1,UN,
ATG,Antigua and Barbuda,2018,3691.1965,,,3691.196553943606,,,,1,UN,
ATG,Antigua and Barbuda,2019,3628.4783,,,3628.478348932903,,,,1,UN,
ATG,Antigua and Barbuda,2020,3789.072,,,3789.071910686445,,,,1,UN,
AUS,Australia,1901,124218.18,121997.21,,,,,,1.018205,BARRO,
AUS,Australia,1902,125372.62,123131.01,,,,,,1.018205,BARRO,
AUS,Australia,1903,128031.63,125742.48,,,,,,1.018205,BARRO,
AUS,Australia,1904,133932.53,131537.88,,,,,,1.018205,BARRO,
AUS,Australia,1905,135869.84,133440.55,,,,,,1.018205,BARRO,
AUS,Australia,1906,132012.45,129652.13,,,,,,1.018205,BARRO,
AUS,Australia,1907,147715.11,145074.03,,,,,,1.018205,BARRO,
AUS,Australia,1908,139648.38,137151.53,,,,,,1.018205,BARRO,
AUS,Australia,1909,137361.72,134905.75,,,,,,1.018205,BARRO,
AUS,Australia,1910,138282.86,135810.42,,,,,,1.018205,BARRO,
AUS,Australia,1911,150180.31,147495.16,,,,,,1.018205,BARRO,
