ISO3,countryname,year,CA_GDP,ADB,AMF,BCEAO,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JO,JST,OECD_EO,OECD_KEI,WDI,WDI_ARC,CS1,Mitchell,chainlinking_ratio,source,source_change
ARE,United Arab Emirates,1993,5.842,,,,,5.842,,,,,,,,,,1,IMF_WEO,
ARE,United Arab Emirates,2001,9.0719995,,,,,9.071999999999999,,,,,,,,,,1,IMF_WEO,
ARE,United Arab Emirates,1986,7.7909999,,,,,7.791,,,,,,,,,,1,IMF_WEO,
ARE,United Arab Emirates,2018,9.5855103,,9.5855103,,,9.657999999999999,,,,,,,,,,1,AMF,
ARE,United Arab Emirates,2029,6.3800001,,,,,,6.3800001,,,,,,,,,1,IMF_WEO_forecast,
ARE,United Arab Emirates,2020,6.0380001,,,,,6.038,,,,,,,,,,1,IMF_WEO,1
ARE,United Arab Emirates,1999,6.448,,,,,6.448,,,,,,,,,,1,IMF_WEO,
ARE,United Arab Emirates,2022,13.223,,,,,13.223,,,,,,,,,,1,IMF_WEO,1
ARE,United Arab Emirates,2028,6.6040001,,,,,,6.6040001,,,,,,,,,1,IMF_WEO_forecast,
ARE,United Arab Emirates,2025,8.2460003,,,,,,8.2460003,,,,,,,,,1,IMF_WEO_forecast,
ARE,United Arab Emirates,2016,3.6947417,,3.6947417,,,3.575,,,,,,,,,,1,AMF,
ARE,United Arab Emirates,2013,5.1137037,,5.1137037,,,18.293,,,,,,,,,,1,AMF,
ARE,United Arab Emirates,2000,16.306999,,,,,16.307,,,,,,,,,,1,IMF_WEO,
ARE,United Arab Emirates,2009,3.095,,,,,3.095,,,,,,,,,,1,IMF_WEO,
ARE,United Arab Emirates,2003,5.783,,,,,5.783,,,,,,,,,,1,IMF_WEO,
ARE,United Arab Emirates,1985,17.948999,,,,,17.949,,,,,,,,,,1,IMF_WEO,
ARE,United Arab Emirates,2024,8.7919998,,,,,,8.7919998,,,,,,,,,1,IMF_WEO_forecast,1
ARE,United Arab Emirates,1990,15.671,,,,,15.671,,,,,,,,,,1,IMF_WEO,
ARE,United Arab Emirates,1996,5.973,,,,,5.973,,,,,,,,,,1,IMF_WEO,
ARE,United Arab Emirates,2007,7.631,,,,,7.631,,,,,,,,,,1,IMF_WEO,
ARE,United Arab Emirates,2019,7.03441,,7.03441,,,8.929,,,,,,,,,,1,AMF,
ARE,United Arab Emirates,1980,24.18,,,,,24.18,,,,,,,,,,1,IMF_WEO,
ARE,United Arab Emirates,2023,10.665,,,,,10.665,10.665,,,,,,,,,1,IMF_WEO,
ARE,United Arab Emirates,1984,19.018999,,,,,19.019,,,,,,,,,,1,IMF_WEO,
ARG,Argentina,2009,2.165417,,,,2.1566563,2.167,,,,2.1654169445,2.17895241501785,2.178566932678223,,,,1,OECD_EO,
ARG,Argentina,1950,.91318327,,,,,,,,,,,,,,.91318327,1,Mitchell,
ARG,Argentina,1960,-.49502981,,,,,,,,,,,,,,-.49502981,1,Mitchell,
ARG,Argentina,1970,-.65028417,,,,,,,,,,,,,,-.65028417,1,Mitchell,
ARG,Argentina,1988,-1.238866,,,,,-1.104,,,,,,-1.238865971565247,-1.24557459354401,,,1,WDI,
ARG,Argentina,2014,-1.7012149,,,,-1.6187328,-1.629,,,,-1.7012148756,-1.72317500829662,-1.744002103805542,,,,1,OECD_EO,
ARG,Argentina,2020,.5955199,,,,.69693536,.698,,,,.595519889,.744044160514814,.6969353556632996,,,,1,OECD_EO,
ARG,Argentina,1981,-5.9890556,,,,,-3.014,,,,,,-5.989055633544922,-5.98905611038208,,-5.1983933,1,WDI,
ARG,Argentina,1956,-2.1633029,,,,,,,,,,,,,,-2.1633029,1,Mitchell,
ARG,Argentina,1936,1.1938776,,,,,,,,,,,,,,1.1938776,1,Mitchell,
ARG,Argentina,1965,1.0364089,,,,,,,,,,,,,,1.0364089,1,Mitchell,
ARG,Argentina,1973,1.9440494,,,,,,,,,,,,,,1.9440494,1,Mitchell,
ARG,Argentina,1991,-.3410289,,,,,-.202,,,,,,-.3410288989543915,-.357660114765167,,,1,WDI,
ARG,Argentina,1993,-3.4661782,,,,,-3.042,,,,,,-3.466178178787231,-2.97861003875732,,,1,WDI,1
ARG,Argentina,2022,-.58465803,,,,-.64082044,-.641,,,,-.5846579981,-.62054060953351,-.6408202052116394,,,,1,OECD_EO,
ARG,Argentina,1963,2.5740161,,,,,,,,,,,,,,2.5740161,1,Mitchell,
ARG,Argentina,1948,.41552514,,,,,,,,,,,,,,.41552514,1,Mitchell,
ARG,Argentina,2005,2.5283267,,,,2.6286969,2.473,,,,2.5283268674,,2.653631448745728,,,,1,OECD_EO,
ARG,Argentina,1943,7.1372552,,,,,,,,,,,,,,7.1372552,1,Mitchell,
ARG,Argentina,1967,.72808796,,,,,,,,,,,,,,.72808796,1,Mitchell,
ARG,Argentina,2012,-.36089143,,,,-.36772045,-.369,,,,-.3608914394,-.354271040270487,-.3915951251983643,,,,1,OECD_EO,
ARG,Argentina,1937,3.4867258,,,,,,,,,,,,,,3.4867258,1,Mitchell,
ARG,Argentina,1980,-6.2030673,,,,,-1.101,,,,,,-6.203067302703857,-6.20306777954102,,3.1302259,1,WDI,
ARG,Argentina,1964,.87906975,,,,,,,,,,,,,,.87906975,1,Mitchell,
ARG,Argentina,1957,-4.4723248,,,,,,,,,,,,,,-4.4723248,1,Mitchell,
ARG,Argentina,1949,-1.3117871,,,,,,,,,,,,,,-1.3117871,1,Mitchell,
ARG,Argentina,1935,.15053764,,,,,,,,,,,,,,.15053764,1,Mitchell,
ARG,Argentina,2015,-2.7923152,,,,-2.7325008,-2.743,,,,-2.792315268,-2.76427592967971,-2.962926626205444,,,,1,OECD_EO,
ARG,Argentina,1975,-3.9058065,,,,,,,,,,,,,,-3.9058065,1,Mitchell,1
ARG,Argentina,2018,-4.6866221,,,,-5.1605525,-5.164,,,,-4.6866223529,-5.09578692287075,-5.160552501678467,,,,1,OECD_EO,
ARG,Argentina,1984,-2.134028,,,,,-1.911,,,,,,-2.13402795791626,-3.15455436706543,,-3.5300007,1,WDI,
ARG,Argentina,1962,-.8981818,,,,,,,,,,,,,,-.8981818,1,Mitchell,
ARG,Argentina,2003,5.7932615,,,,,5.597,,,,5.7932617114,,6.37990665435791,,,,1,OECD_EO,
ARG,Argentina,1938,-4.5454545,,,,,,,,,,,,,,-4.5454545,1,Mitchell,
ARG,Argentina,2027,1.029,,,,,,1.029,,,,,,,,,1,IMF_WEO_forecast,
ARG,Argentina,1955,-2.4058478,,,,,,,,,,,,,,-2.4058478,1,Mitchell,
ARG,Argentina,1954,.80137932,,,,,,,,,,,,,,.80137932,1,Mitchell,
ARG,Argentina,2008,1.4830787,,,,1.4826443,1.491,,,,1.4830787533,1.49188572991363,1.499401450157166,,,,1,OECD_EO,
ARG,Argentina,1951,-3.2666667,,,,,,,,,,,,,,-3.2666667,1,Mitchell,
ARG,Argentina,2011,-1.0267941,,,,-1.0072807,-1.012,,,,-1.0267941349,-1.01469976988516,-1.007280826568604,,,,1,OECD_EO,
ARG,Argentina,1999,-3.8744771,,,,,-3.815,,,,-3.8744770347,,-4.212295055389404,,,,1,OECD_EO,
ARG,Argentina,1994,-3.9319446,,,,,-3.815,,,,-3.9319445343,,-4.264859199523926,-3.59248733520508,,,1,OECD_EO,
ARG,Argentina,1992,-2.4249413,,,,,-2.529,,,,,,-2.424941301345825,-2.41001057624817,,,1,WDI,
ARG,Argentina,1989,-1.7029945,,,,,1.199,,,,,,-1.702994465827942,-1.70162546634674,,,1,WDI,
ARG,Argentina,1996,-2.2906792,,,,,-2.352,,,,-2.2906792513,,-2.487592935562134,-1.26768112182617,,,1,OECD_EO,
ARG,Argentina,1998,-4.4640384,,,,,-4.38,,,,-4.4640385983,,-4.844316005706787,,,,1,OECD_EO,
ARG,Argentina,1971,-1.5893233,,,,,,,,,,,,,,-1.5893233,1,Mitchell,
ARG,Argentina,2004,1.8445787,,,,1.9354219,1.798,,,,1.8445786901,,1.950583219528198,,,,1,OECD_EO,
ARG,Argentina,1979,-.74076933,,,,,,,,,,,-.7407693266868591,-.740769326686859,,.4837212,1,WDI,
ARG,Argentina,1985,-1.0799664,,,,,-.966,,,,,,-1.079966425895691,-1.07672011852264,,,1,WDI,
ARG,Argentina,2006,2.8548741,,,,2.7726302,2.791,,,,2.8548742125,2.83599442429573,2.794495582580566,,,,1,OECD_EO,
ARG,Argentina,1974,.2369497,,,,,,,,,,,,,,.2369497,1,Mitchell,
ARG,Argentina,2010,-.4368214,,,,-.38054952,-.382,,,,-.436821388,-.429229708648365,-.3831186890602112,,,,1,OECD_EO,
ARG,Argentina,1942,2.0753424,,,,,,,,,,,,,,2.0753424,1,Mitchell,
ARG,Argentina,1990,3.220315,,,,,2.952,,,,,,3.220314979553223,3.22302889823914,,,1,WDI,
ARG,Argentina,1966,1.1918584,,,,,,,,,,,,,,1.1918584,1,Mitchell,
ARG,Argentina,1995,-1.8261272,,,,,-1.769,,,,-1.8261272262,,-1.983460307121277,-.985829949378967,,,1,OECD_EO,
ARG,Argentina,1959,.11727396,,,,,,,,,,,,,,.11727396,1,Mitchell,
ARG,Argentina,1982,-2.7909739,,,,,-3.095,,,,,,-2.790973901748657,-2.78882050514221,,-4.2667332,1,WDI,
ARG,Argentina,2019,-.52750301,,,,-.77999848,-.781,,,,-.5275030137,-.759982402078884,-.7799984216690063,,,,1,OECD_EO,
ARG,Argentina,1953,3.7333333,,,,,,,,,,,,,,3.7333333,1,Mitchell,
ARG,Argentina,1976,1.2722423,,,,,,,,,,,1.272242307662964,1.27224230766296,,2.1567914,1,WDI,
ARG,Argentina,1945,6.5025907,,,,,,,,,,,,,,6.5025907,1,Mitchell,
ARG,Argentina,1944,6.2285714,,,,,,,,,,,,,,6.2285714,1,Mitchell,
ARG,Argentina,1941,1.3255814,,,,,,,,,,,,,,1.3255814,1,Mitchell,
ARG,Argentina,2007,2.1504018,,,,2.0874653,2.101,,,,2.1504019049,2.1359338612067,2.103615999221802,,,,1,OECD_EO,
ARG,Argentina,2000,-2.906405,,,,,-2.878,,,,-2.9064050648,,-3.159922361373901,,,,1,OECD_EO,
ARG,Argentina,1939,-.48275861,,,,,,,,,,,,,,-.48275861,1,Mitchell,
ARG,Argentina,2021,1.2416847,,,,1.3615443,1.363,,,,1.2416846675,1.29076970734345,1.361544251441956,,,,1,OECD_EO,
ARG,Argentina,2028,1.2539999,,,,,,1.2539999,,,,,,,,,1,IMF_WEO_forecast,
ARG,Argentina,1983,-2.3427784,,,,,-2.095,,,,,,-2.342778444290161,-2.33610367774963,,-4.019608,1,WDI,
ARG,Argentina,1958,-3.2124031,,,,,,,,,,,,,,-3.2124031,1,Mitchell,
ARG,Argentina,1946,5.4503813,,,,,,,,,,,,,,5.4503813,1,Mitchell,
ARG,Argentina,2002,8.4132614,,,,,7.666,,,,8.4132610638,,8.970785140991211,,,,1,OECD_EO,
ARG,Argentina,2029,1.479,,,,,,1.479,,,,,,,,,1,IMF_WEO_forecast,
ARG,Argentina,1987,-3.8920739,,,,,-3.484,,,,,,-3.8920738697052,-3.81166887283325,,,1,WDI,
ARG,Argentina,1986,-2.7004211,,,,,-2.411,,,,,,-2.700421094894409,-2.57719779014587,,,1,WDI,
ARG,Argentina,2001,-1.2974738,,,,,-1.316,,,,-1.2974738034,,-1.40694785118103,,,,1,OECD_EO,
ARG,Argentina,1947,-.27298051,,,,,,,,,,,,,,-.27298051,1,Mitchell,
ARG,Argentina,1997,-3.8173749,,,,,-3.753,,,,-3.8173749676,,-4.144680023193359,-3.11342096328735,,,1,OECD_EO,
ARG,Argentina,2026,.76700002,,,,,,.76700002,,,,,,,,,1,IMF_WEO_forecast,1
ARG,Argentina,1961,-2.8842499,,,,,,,,,,,,,,-2.8842499,1,Mitchell,
ARG,Argentina,1978,2.0842352,,,,,,,,,,,2.084235191345215,3.19543433189392,,2.8888566,1,WDI,
ARG,Argentina,2025,1.1158736,,,,,,.56300002,,,1.1158735997,,,,,,1,OECD_EO,
ARG,Argentina,1969,-1.0012437,,,,,,,,,,,,,,-1.0012437,1,Mitchell,
ARG,Argentina,2024,.054984223,,,,,,.59299999,,,.0549842231,,,,,,1,OECD_EO,
ARG,Argentina,1977,1.9830577,,,,,,,,,,,1.983057737350464,1.98305773735046,,2.2761018,1,WDI,
ARG,Argentina,1940,-1.2833334,,,,,,,,,,,,,,-1.2833334,1,Mitchell,
ARG,Argentina,2016,-2.7328248,,,,-2.7092216,-2.713,,,,-2.7328248037,-2.72185309815056,-2.709221601486206,,,,1,OECD_EO,
ARG,Argentina,1972,-1.0194364,,,,,,,,,,,,,,-1.0194364,1,Mitchell,
ARG,Argentina,1952,-5.1500001,,,,,,,,,,,,,,-5.1500001,1,Mitchell,
ARG,Argentina,2023,-3.2016354,,,,-3.2435126,-3.246,-3.2460001,,,-3.2016353617,,-3.243512630462646,,,,1,OECD_EO,
ARG,Argentina,2013,-2.2627509,,,,-2.139904,-2.147,,,,-2.2627509403,-2.18464836564649,-2.377495765686035,,,,1,OECD_EO,
ARG,Argentina,1968,-.26962209,,,,,,,,,,,,,,-.26962209,1,Mitchell,
ARG,Argentina,2017,-4.8483434,,,,-4.8399591,-4.838,,,,-4.8483433649,-4.80765028304116,-4.839959144592285,,,,1,OECD_EO,
ARM,Armenia,2015,-2.6618071,-3.1511897641366,,,-2.6618071,-2.661,,,,,,-2.661807060241699,,,,1,WDI,
ARM,Armenia,2019,-7.0568657,-4.3457022423066,,,-7.0568657,-7.057,,,,,,-7.056865692138672,,,,1,WDI,
ARM,Armenia,1998,-21.975103,,,,-21.993185,-21.993,,,,,,-21.9751033782959,,,,1,WDI,
ARM,Armenia,2025,-4.7610002,,,,,,-4.7610002,,,,,,,,,1,IMF_WEO_forecast,
ARM,Armenia,2007,-7.3566012,-5.97015057,,,-7.3566012,-7.357,,,,,,-7.356601238250732,,,,1,WDI,
ARM,Armenia,2020,-3.9977739,2.1960803027509,,,-3.9977739,-3.998,,,,,,-3.997773885726929,,,,1,WDI,
ARM,Armenia,2001,-10.439816,-.927275371,,,-10.44016,-10.44,,,,,,-10.43981647491455,,,,1,WDI,
ARM,Armenia,2022,.33169323,-4.7996464555444,,,.33169031,.331,.331,,,,,.3316932320594788,,,,1,WDI,
ARM,Armenia,2010,-13.621948,1.1324945,,,-13.621948,-13.622,,,,,,-13.6219482421875,,,,1,WDI,
ARM,Armenia,2012,-9.9623318,.503106839,,,-9.9623318,-9.962,,,,,,-9.962331771850586,,,,1,WDI,
ARM,Armenia,2003,-6.1811986,-1.594284969,,,-6.1811233,-6.181,,,,,,-6.181198596954346,,,,1,WDI,
ARM,Armenia,2026,-4.987,,,,,,-4.987,,,,,,,,,1,IMF_WEO_forecast,
ARM,Armenia,2024,-4.217,,,,,,-4.217,,,,,,,,,1,IMF_WEO_forecast,1
ARM,Armenia,2000,-15.78121,-1.003890262,,,-15.781205,-15.78,,,,,,-15.78120994567871,,,,1,WDI,
ARM,Armenia,2027,-4.9879999,,,,,,-4.9879999,,,,,,,,,1,IMF_WEO_forecast,
ARM,Armenia,1996,-20.176289,,,,-20.176363,-18.202,,,,,,-20.17628860473633,-18.2330150604248,,,1,WDI,
ARM,Armenia,1995,-15.029243,,,,-17.15147,-16.972,,,,,,-15.02924346923828,-7.56424283981323,,,1,WDI,
ARM,Armenia,2021,-3.479974,-4.9682637092182,,,-3.4799716,-3.48,,,,,,-3.479974031448364,,,,1,WDI,
ARM,Armenia,2013,-7.3162465,-4.2325382648602,,,-7.3162465,-7.297,,,,,,-7.316246509552002,,,,1,WDI,
ARM,Armenia,1993,-5.6379986,,,,-15.824522,-5.993,,,,,,-5.637998580932617,-3.04492831230164,,,1,WDI,
ARM,Armenia,1999,-16.93557,,,,-16.935629,-16.936,,,,,,-16.93556976318359,,,,1,WDI,
ARM,Armenia,2018,-7.2281232,.29247857256393,,,-7.2281232,-7.228,,,,,,-7.228123188018799,,,,1,WDI,
ARM,Armenia,2028,-5.0100002,,,,,,-5.0100002,,,,,,,,,1,IMF_WEO_forecast,
ARM,Armenia,1994,-7.8910632,,,,-16.013809,3.804,,,,,,-7.891063213348389,-4.39889049530029,,,1,WDI,
ARM,Armenia,1992,-46.279999,,,,,-46.28,,,,,,,,,,1,IMF_WEO,1
ARM,Armenia,2011,-10.440329,-.980706997,,,-10.440328,-10.44,,,,,,-10.44032859802246,,,,1,WDI,
ARM,Armenia,1997,-20.478214,,,,-20.488501,-19.315,,,,,,-20.47821426391602,-18.5899028778076,,,1,WDI,
ARM,Armenia,2008,-14.224648,1.835584465,,,-14.224648,-14.225,,,,,,-14.22464752197266,,,,1,WDI,
ARM,Armenia,2005,-2.5283241,-4.36596116,,,-2.5283241,-2.529,,,,,,-2.528324127197266,,,,1,WDI,
ARM,Armenia,2009,-16.483711,-6.87273251,,,-16.483711,-16.484,,,,,,-16.48371124267578,,,,1,WDI,
ARM,Armenia,2006,-2.3953729,-4.381576076,,,-2.3953729,-2.395,,,,,,-2.395372867584229,,,,1,WDI,
ARM,Armenia,2002,-6.2201047,-3.7414258,,,-6.2201405,-6.219,,,,,,-6.220104694366455,,,,1,WDI,
ARM,Armenia,2014,-7.7678661,5.6815595745226,,,-7.7678666,-7.75,,,,,,-7.767866134643555,,,,1,WDI,
ARM,Armenia,2017,-1.2607241,-.43195953856548,,,-1.2607241,-1.261,,,,,,-1.260724067687988,,,,1,WDI,
ARM,Armenia,2029,-5.0149999,,,,,,-5.0149999,,,,,,,,,1,IMF_WEO_forecast,
ARM,Armenia,2023,-2.3097866,,,,-2.3097646,,-2.3099999,,,,,-2.309786558151245,,,,1,WDI,
ARM,Armenia,2016,-.95657796,-4.3104823968766,,,-.95657796,-.957,,,,,,-.9565779566764832,,,,1,WDI,
ARM,Armenia,2004,-2.2043593,-1.392486364,,,-2.2043626,-2.204,,,,,,-2.204359292984009,,,,1,WDI,
ATG,Antigua and Barbuda,1989,-17.938807,,,,-18.607302,,,,,,,-17.93880653381348,-21.954984664917,,,1,WDI,
ATG,Antigua and Barbuda,1977,-12.387689,,,,-12.387616,,,,,,,-12.38768863677979,-15.9507694244385,,,1,WDI,
ATG,Antigua and Barbuda,2025,-9.7679996,,,,,,-9.7679996,,,,,,,,,1,IMF_WEO_forecast,
ATG,Antigua and Barbuda,1987,-32.085384,,,,-33.00526,,,,,,,-32.08538436889648,-38.6705322265625,,,1,WDI,
ATG,Antigua and Barbuda,2023,-12.891621,,,,-13.331818,,-12.822,,,,,-12.89162063598633,,,,1,WDI,
ATG,Antigua and Barbuda,2012,-8.3401861,,,,-8.3401861,,,,,,,-8.34018611907959,,,,1,WDI,
ATG,Antigua and Barbuda,2008,-21.641451,,,,-24.602709,,,,,,,-21.64145088195801,,,,1,WDI,
ATG,Antigua and Barbuda,1981,-21.890806,,,,-22.118397,,,,,,,-21.89080619812012,-25.9447555541992,,,1,WDI,
ATG,Antigua and Barbuda,1990,-6.4728775,,,,-6.7436748,,,,,,,-6.472877502441406,-7.85097742080688,,,1,WDI,
ATG,Antigua and Barbuda,2026,-9.1540003,,,,,,-9.1540003,,,,,,,,,1,IMF_WEO_forecast,
ATG,Antigua and Barbuda,1978,-2.4990535,,,,-2.5034325,,,,,,,-2.499053478240967,-3.21254730224609,,,1,WDI,
ATG,Antigua and Barbuda,2016,-2.3874683,,,,-2.3874681,-2.388,,,,,,-2.387468338012695,,,,1,WDI,
ATG,Antigua and Barbuda,1979,-17.794376,,,,-17.876791,,,,,,,-17.79437637329102,-22.480785369873,,,1,WDI,
ATG,Antigua and Barbuda,2019,-6.509418,,,,-6.509418,-6.509,,,,,,-6.50941801071167,,,,1,WDI,
ATG,Antigua and Barbuda,2014,-.037893172,,,,-.037893172,-.038,,,,,,-.0378931723535061,,,,1,WDI,
ATG,Antigua and Barbuda,1988,-10.947952,,,,-11.297755,,,,,,,-10.94795227050781,-13.2375364303589,,,1,WDI,
ATG,Antigua and Barbuda,2011,-5.0968823,,,,-5.0968823,,,,,,,-5.096882343292236,,,,1,WDI,
ATG,Antigua and Barbuda,1997,-6.4507833,,,,-6.9604445,,,,,,,-6.450783252716064,,,,1,WDI,
ATG,Antigua and Barbuda,1983,-4.9229598,,,,-4.9960346,,,,,,,-4.922959804534912,-5.81400871276855,,,1,WDI,
ATG,Antigua and Barbuda,2005,-10.002341,,,,-11.18303,,,,,,,-10.00234127044678,,,,1,WDI,
ATG,Antigua and Barbuda,2015,2.0335538,,,,2.0335538,2.034,,,,,,2.033553838729858,,,,1,WDI,
ATG,Antigua and Barbuda,1996,-8.7527266,,,,-9.3795118,,,,,,,-8.752726554870605,,,,1,WDI,
ATG,Antigua and Barbuda,1980,-14.195027,,,,-14.304233,,,,,,,-14.19502735137939,-16.7524757385254,,,1,WDI,
ATG,Antigua and Barbuda,2006,-19.845137,,,,-22.345963,,,,,,,-19.84513664245605,,,,1,WDI,
ATG,Antigua and Barbuda,2021,-17.956408,,,,-17.789942,-17.956,,,,,,-17.95640754699707,,,,1,WDI,
ATG,Antigua and Barbuda,1991,-6.1316218,,,,-6.4192953,,,,,,,-6.131621837615967,-7.936927318573,,,1,WDI,
ATG,Antigua and Barbuda,2001,-10.389638,,,,-11.389472,,,,,,,-10.38963794708252,,,,1,WDI,
ATG,Antigua and Barbuda,2009,-13.052859,,,,-14.733068,,,,,,,-13.05285930633545,,,,1,WDI,
ATG,Antigua and Barbuda,1982,-24.996105,,,,-25.308697,,,,,,,-24.9961051940918,-30.0160350799561,,,1,WDI,
ATG,Antigua and Barbuda,2010,-10.87469,,,,-12.290525,,,,,,,-10.87469005584717,,,,1,WDI,
ATG,Antigua and Barbuda,1986,-39.754776,,,,-40.726097,,,,,,,-39.75477600097656,-48.1341438293457,,,1,WDI,
ATG,Antigua and Barbuda,2024,-10.512,,,,,,-10.512,,,,,,,,,1,IMF_WEO_forecast,1
ATG,Antigua and Barbuda,2017,-7.7154741,,,,-7.7154741,-7.716,,,,,,-7.715474128723145,,,,1,WDI,
ATG,Antigua and Barbuda,2029,-8.6230001,,,,,,-8.6230001,,,,,,,,,1,IMF_WEO_forecast,
ATG,Antigua and Barbuda,2022,-15.855942,,,,-15.616481,-15.856,-15.856,,,,,-15.85594177246094,,,,1,WDI,
ATG,Antigua and Barbuda,1998,-5.9220772,,,,-6.4257436,,,,,,,-5.922077178955078,,,,1,WDI,
ATG,Antigua and Barbuda,1994,-1.0150269,,,,-1.0763701,,,,,,,-1.015026926994324,-3.60297441482544,,,1,WDI,
ATG,Antigua and Barbuda,2018,-13.993766,,,,-13.993767,-13.994,,,,,,-13.99376583099365,,,,1,WDI,
ATG,Antigua and Barbuda,2004,-6.3109636,,,,-7.0414104,,,,,,,-6.31096363067627,,,,1,WDI,
ATG,Antigua and Barbuda,2013,-8.7810936,,,,-8.7810946,,,,,,,-8.781093597412109,,,,1,WDI,
ATG,Antigua and Barbuda,2003,-9.1595259,,,,-10.138791,,,,,,,-9.159525871276855,,,,1,WDI,
ATG,Antigua and Barbuda,1995,-.084173061,,,,-.089820743,,,,,,,-.0841730609536171,-.101092092692852,,,1,WDI,
ATG,Antigua and Barbuda,2020,-15.880319,,,,-15.575663,-15.88,,,,,,-15.8803186416626,,,,1,WDI,
ATG,Antigua and Barbuda,1992,-1.8796992,,,,-1.976915,,,,,,,-1.879699230194092,-4.33960580825806,,,1,WDI,
ATG,Antigua and Barbuda,2007,-28.753754,,,,-32.576771,,,,,,,-28.75375366210938,,,,1,WDI,
ATG,Antigua and Barbuda,1985,-9.3771143,,,,-9.5881567,,,,,,,-9.377114295959473,-11.4587545394897,,,1,WDI,
ATG,Antigua and Barbuda,1993,2.6617165,,,,2.8132074,,,,,,,2.661716461181641,-.103853963315487,,,1,WDI,
ATG,Antigua and Barbuda,2002,-9.4219112,,,,-10.3892,,,,,,,-9.421911239624023,,,,1,WDI,
ATG,Antigua and Barbuda,2028,-8.8570004,,,,,,-8.8570004,,,,,,,,,1,IMF_WEO_forecast,
ATG,Antigua and Barbuda,1999,-7.2321758,,,,-7.8864398,,,,,,,-7.232175827026367,,,,1,WDI,
ATG,Antigua and Barbuda,2000,-7.9330964,,,,-8.6452332,,,,,,,-7.933096408843994,,,,1,WDI,
ATG,Antigua and Barbuda,1984,.28276199,,,,.28794369,,,,,,,.2827619910240173,.344460994005203,,,1,WDI,
ATG,Antigua and Barbuda,2027,-8.8120003,,,,,,-8.8120003,,,,,,,,,1,IMF_WEO_forecast,
AUS,Australia,1970,-1.502435,,,,,,,,-1.9104933,-1.5024349808,-1.52529744549604,,-2.29557681083679,,-2.3363092,1,OECD_EO,
AUS,Australia,1892,-2.9668519,,,,,,,-4.1736226,-2.9668519,,,,,,1.9064327,1,JST,
AUS,Australia,1865,-6.5885797,,,,,,,-6.5885797,,,,,,,-1.4503816,1,JO,
AUS,Australia,1903,-4.783217,,,,,,,-5.1401868,-4.783217,,,,,,-1.682243,1,JST,
AUS,Australia,1909,1.9181885,,,,,,,2.7923212,1.9181885,,,,,,3.6649215,1,JST,
AUS,Australia,1994,-4.5552483,,,,-4.4951463,-4.491,,,-4.6284399,-4.55524847,-4.50232451816221,-4.914102554321289,-5.17894220352173,,-4.7495008,1,OECD_EO,
AUS,Australia,1916,-11.930807,,,,,,,-13.415893,-11.930807,,,,,,-.18575852,1,JST,
AUS,Australia,1913,-4.3542113,,,,,,,-4.9875312,-4.3542113,,,,,,.89775562,1,JST,
AUS,Australia,2015,-4.6698542,-.13060607494762,,,-4.7317595,-4.619,,,-4.618,-4.6698542888,-4.61854800944219,-4.229028224945068,,,,1,OECD_EO,
AUS,Australia,2007,-6.7748122,1.8481703324736,,,-6.8168869,-6.746,,,-6.7179999,-6.7748122737,-6.7223435632017,-7.565036773681641,,,-6.4390817,1,OECD_EO,
AUS,Australia,1924,-9.0112095,,,,,,,-10.834927,-9.0112095,,,,,,-.57361376,1,JST,
AUS,Australia,2027,-1.266,,,,,,-1.266,,,,,,,,,1,IMF_WEO_forecast,
AUS,Australia,1949,1.1906134,,,,,,,,1.1906134,,,,,,5.2266421,1,JST,
AUS,Australia,1925,-1.9106193,,,,,,,-1.9744483,-1.9106193,,,,,,3.5075493,1,JST,
AUS,Australia,2012,-4.3580728,.39364307741274,,,-4.3816566,-4.344,,,-4.296,-4.358072744,-4.34699302059219,-4.430192470550537,,,,1,OECD_EO,
AUS,Australia,1950,-.91537821,,,,,,,,-.91537821,,,,,,2.6671896,1,JST,
AUS,Australia,1956,-1.6766393,,,,,,,,-1.6766393,,,,,,-2.0079629,1,JST,
AUS,Australia,1936,-2.3114755,,,,,,,-2.6683609,-2.3114755,,,,,,3.7102923,1,JST,
AUS,Australia,1922,-.61562008,,,,,,,-.72568941,-.61562008,,,,,,4.0493469,1,JST,
AUS,Australia,1993,-3.0631635,,,,-3.0010936,-3.036,,,-3.0741901,-3.0631636067,-3.02671145981984,-2.976133108139038,-3.35953855514526,,-3.4513717,1,OECD_EO,
AUS,Australia,1933,.39509243,,,,,,,-1.2658228,.39509243,,,,,,5.4113922,1,JST,
AUS,Australia,1883,-6.5098062,,,,,,,-7.472271,-6.5098062,,,,,,-3.2666667,1,JST,
AUS,Australia,2010,-3.6494896,-.45454510611077,,,-3.6714001,-3.683,,,-3.6530001,-3.6494897272,-3.68231557491502,-3.99458646774292,,,-3.0437317,1,OECD_EO,
AUS,Australia,2016,-3.2873509,-.1443093645348,,,-3.4563158,-3.284,,,-3.277,-3.2873510074,-3.30362205617762,-3.440490007400513,,,,1,OECD_EO,
AUS,Australia,1921,-17.332232,,,,,,,-20.984081,-17.332232,,,,,,-5.2098408,1,JST,
AUS,Australia,1888,-8.6874809,,,,,,,-10.421836,-8.6874809,,,,,,-4.1347151,1,JST,
