countryname,ISO3,year,nGDP,rGDP,rGDP_USD,USDfx_2015,source,note
Anguilla,AIA,2007,957.45001,941.6275,436.17325,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,2008,960.82001,928.995,430.32172,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,2009,767.85999,757.42194,350.84702,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,2010,727.70001,722.88,334.84677,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,2011,791.71002,748.27496,346.61002,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,2012,768.17999,705.11652,326.6185,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,2013,772.70001,700.48352,324.47244,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,2014,852.32001,735.96716,340.90891,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,2015,892.44,759.13226,351.63925,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,2016,860.63,739.90741,342.73407,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,2017,758.84998,693.02521,321.01767,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,2018,870.63,751.03528,347.88864,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,2019,1017.17,795.59015,368.52701,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,2020,697.78998,557.9317,258.44073,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,2021,812.64001,629.47284,291.57947,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,2022,1029.3341,755.36737,349.89536,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Anguilla,AIA,2023,1176.4775,825.61658,382.43564,2.7,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1952,7012.2197,121079.04,1239.3851,125.96083,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1953,7201.5498,129158.74,1322.0903,125.96083,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1954,7395.9907,136231.06,1394.4838,125.96083,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1955,7595.6821,147486.75,1509.6989,125.96083,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1956,7800.7651,153160.88,1567.7802,125.96083,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1957,8011.3853,167489.28,1714.4481,125.96083,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1958,8227.6924,180049.05,1843.012,125.96083,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1959,8449.8389,192955.28,1975.1223,125.96083,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1960,8677.9854,208848.28,2137.8057,125.96083,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1961,8912.29,217238.86,2223.6931,125.96083,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1962,9152.9209,231377.41,2368.4177,125.96083,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1963,9400.0498,246425.64,2522.4539,125.96083,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1964,9653.8506,262282.09,2684.7632,125.96083,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1965,9914.5049,279443.91,2860.4343,125.96083,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1966,10182.195,297649.31,3046.7878,125.96083,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1967,10457.114,317275.66,3247.6863,125.96083,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1968,10739.456,338114.09,3460.9919,125.96083,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1969,11029.42,359849.59,3683.4802,125.96083,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1970,11327.214,382810.13,3918.5081,125.96083,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1971,11652.232,398125.69,4075.2808,125.96083,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1972,11986.921,414106.09,4238.8589,125.96083,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1973,12331.986,430744.47,4409.1719,125.96083,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1974,12684.327,447847.81,4584.2446,125.96083,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1975,13049.777,466000.03,4770.0537,125.96083,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1976,13427.932,484779.41,4962.2827,125.96083,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1977,13802.914,503342.16,5152.2939,125.96083,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1978,14210.537,524994.31,5373.9292,125.96083,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1979,14629.435,545784.63,5586.7422,125.96083,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1980,14991.97,563420.56,5767.2666,125.96083,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1981,15514.16,595792.63,6098.6323,125.96083,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1982,15968.78,613360.19,6278.457,125.96083,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1983,16142.52,620137.44,6347.8301,125.96083,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1984,15935.96,612375.81,6268.3809,125.96083,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1985,16276.69,623280,6379.998,125.96083,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1986,16778.609,658415.81,6739.6543,125.96083,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1987,16646.369,653228.56,6686.5566,125.96083,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1988,16409.891,643952.38,6591.604,125.96083,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1989,18024.721,707295.13,7239.9907,125.96083,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1990,16228.43,639567.13,6546.7158,125.96083,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1991,15833.65,460474.63,4713.4951,125.96083,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1992,48934.32,427379.78,4374.731,125.96083,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1993,120976.26,468234.78,4792.9297,125.96083,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1994,177981.84,507111.69,5190.8804,125.96083,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1995,221803.31,574670.81,5882.4268,125.96083,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1996,334359,615692.63,6302.333,125.96083,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1997,331324,548433.13,5613.8535,125.96083,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Albania,ALB,1998,384848,596856.13,6109.5195,125.96083,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
