ISO3,countryname,year,cons,AHSTAT,AMECO,AMF,BCEAO,CEPAC,EUS,HFS,IMF_IFS,OECD_EO,OECD_QNA,UN,WDI,WDI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change
ALB,Albania,2016,1358072.9,,1358073,,,,1358072.9,,,,,1358072.925301,1358072.93,,,,,1,WDI,
ALB,Albania,1996,346365.91,,346366,,,,346365.9,,,,,380716.627753,346365.92,299989.794816,,,,1,WDI,
ALB,Albania,2014,1287018.5,,1287018,,,,1287018.5,,,,,1287018.487075,1287018.49,,,,,1,WDI,
ALB,Albania,1987,12366.601,,,,,,,,,,,12448,12366.6002,12366.600192,,,,1,WDI,
ALB,Albania,1974,8467.3115,,,,,,,,,,,8503.419588999999,,,,,,.99575365,UN,
AND,Andorra,1970,18.847361,,,,,,,,,,,30.849983,,,,,,.61093587,UN,
AND,Andorra,2006,1337.9275,,,,,,,,1337.9275,,,2069.904374,,,,,,1,IMF_IFS,
AND,Andorra,1993,477.59512,,,,,,,,,,,781.743474,,,,,,.61093587,UN,
AND,Andorra,1981,134.07835,,,,,,,,,,,219.463887,,,,,,.61093587,UN,
AND,Andorra,2010,1741.6121,,,,,,,,1741.6121,,,2048.58722,,,,,,1,IMF_IFS,
AND,Andorra,2001,800.69562,,,,,,,,,,,1310.605037,,,,,,.61093587,UN,
AND,Andorra,2019,1648.2177,,,,,,,,1648.2177,,,2147.074904,,,,,,1,IMF_IFS,
AND,Andorra,2021,1764.4183,,,,,,,,1764.4183,,,,,,,,,1,IMF_IFS,
AND,Andorra,2011,1680.9714,,,,,,,,1680.9714,,,2063.651387,,,,,,1,IMF_IFS,
AND,Andorra,2014,1441.3444,,,,,,,,1441.3443,,,1945.487669,,,,,,1,IMF_IFS,
AND,Andorra,1973,29.902563,,,,,,,,,,,48.945502,,,,,,.61093587,UN,
AND,Andorra,1995,536.74078,,,,,,,,,,,878.555072,,,,,,.61093587,UN,
AND,Andorra,1974,37.142307,,,,,,,,,,,60.795752,,,,,,.61093587,UN,
AND,Andorra,1987,273.02087,,,,,,,,,,,446.889585,,,,,,.61093587,UN,
AND,Andorra,1972,24.907324,,,,,,,,,,,40.769132,,,,,,.61093587,UN,
AND,Andorra,1984,193.13416,,,,,,,,,,,316.128358,,,,,,.61093587,UN,
AND,Andorra,1971,21.375944,,,,,,,,,,,34.98885,,,,,,.61093587,UN,
AND,Andorra,1980,117.43501,,,,,,,,,,,192.221511,,,,,,.61093587,UN,
AND,Andorra,1989,339.97931,,,,,,,,,,,556.489406,,,,,,.61093587,UN,
AND,Andorra,1990,377.97369,,,,,,,,,,,618.679812,,,,,,.61093587,UN,
AND,Andorra,2018,1613.0897,,,,,,,,1613.0897,,,2093.143167,,,,,,1,IMF_IFS,
AND,Andorra,2002,858.42761,,,,,,,,,,,1405.102681,,,,,,.61093587,UN,
AND,Andorra,1985,214.56517,,,,,,,,,,,351.207365,,,,,,.61093587,UN,
AND,Andorra,2004,1074.2369,,,,,,,,1074.2369,,,1758.34644,,,,,,1,IMF_IFS,
AND,Andorra,2005,1172.5024,,,,,,,,1172.5024,,,1916.247632,,,,,,1,IMF_IFS,
AND,Andorra,2008,1831.0435,,,,,,,,1831.0434,,,2127.673883,,,,,,1,IMF_IFS,
AND,Andorra,2012,1676.774,,,,,,,,1676.7741,,,1973.046812,,,,,,1,IMF_IFS,
AND,Andorra,1999,687.26752,,,,,,,,,,,1124.942136,,,,,,.61093587,UN,
AND,Andorra,1986,242.60898,,,,,,,,,,,397.110391,,,,,,.61093587,UN,
AND,Andorra,1998,643.78143,,,,,,,,,,,1053.762692,,,,,,.61093587,UN,
AND,Andorra,2013,1448.1755,,,,,,,,1448.1755,,,1896.109503,,,,,,1,IMF_IFS,
AND,Andorra,1991,417.70447,,,,,,,,,,,683.7124669999999,,,,,,.61093587,UN,
AND,Andorra,1979,98.970604,,,,,,,,,,,161.99835,,,,,,.61093587,UN,
AND,Andorra,2017,1554.8896,,,,,,,,1554.8897,,,2044.468575,,,,,,1,IMF_IFS,
AND,Andorra,1982,153.89351,,,,,,,,,,,251.897985,,,,,,.61093587,UN,
AND,Andorra,1997,620.13654,,,,,,,,,,,1015.060019,,,,,,.61093587,UN,
AND,Andorra,1975,44.009789,,,,,,,,,,,72.036672,,,,,,.61093587,UN,
AND,Andorra,1983,174.76196,,,,,,,,,,,286.056156,,,,,,.61093587,UN,
AND,Andorra,2009,1677.0348,,,,,,,,1677.0348,,,2051.552198,,,,,,1,IMF_IFS,
AND,Andorra,2015,1434.8618,,,,,,,,1434.8618,,,1960.394383,,,,,,1,IMF_IFS,
AND,Andorra,2000,723.17401,,,,,,,,,,,1183.715098,,,,,,.61093587,UN,
AND,Andorra,1994,503.08267,,,,,,,,,,,823.4623319999999,,,,,,.61093587,UN,
AND,Andorra,1992,458.91794,,,,,,,,,,,751.172066,,,,,,.61093587,UN,
AND,Andorra,1996,561.50507,,,,,,,,,,,919.090044,,,,,,.61093587,UN,
AND,Andorra,1977,68.804268,,,,,,,,,,,112.621092,,,,,,.61093587,UN,
AND,Andorra,1978,83.42231,,,,,,,,,,,136.548386,,,,,,.61093587,UN,
AND,Andorra,1976,54.542229,,,,,,,,,,,89.276516,,,,,,.61093587,UN,
AND,Andorra,2016,1511.7587,,,,,,,,1511.7587,,,2021.764466,,,,,,1,IMF_IFS,
AND,Andorra,2007,1599.1156,,,,,,,,1599.1156,,,2175.526183,,,,,,1,IMF_IFS,
AND,Andorra,2020,1584.6753,,,,,,,,1584.6753,,,1951.963507,,,,,,1,IMF_IFS,
AND,Andorra,2003,954.97845,,,,,,,,,,,1563.140254,,,,,,.61093587,UN,1
AND,Andorra,1988,300.36661,,,,,,,,,,,491.649959,,,,,,.61093587,UN,
ANT,Netherlands Antilles,1980,1569.5359,,,,,,,,,,,1569.535875,,,,,,1,UN,
ANT,Netherlands Antilles,2001,3694.2439,,,,,,,,,,,3694.243937,,,,,,1,UN,
ANT,Netherlands Antilles,1990,2863.5452,,,,,,,,,,,2863.545098,,,,,,1,UN,
ANT,Netherlands Antilles,1984,2037.0033,,,,,,,,,,,2037.003294,,,,,,1,UN,
ANT,Netherlands Antilles,1994,3701.05,,,,,,,,,,,3701.050064,,,,,,1,UN,
ANT,Netherlands Antilles,1986,2320.051,,,,,,,,,,,2320.050923,,,,,,1,UN,
ANT,Netherlands Antilles,1972,453.60248,,,,,,,,,,,453.602474,,,,,,1,UN,
ANT,Netherlands Antilles,2010,5802.2808,,,,,,,,,,,5802.280617,,,,,,1,UN,
ANT,Netherlands Antilles,2011,5676.3433,,,,,,,,,,,5676.343126,,,,,,1,UN,
ANT,Netherlands Antilles,2002,3905.8186,,,,,,,,,,,3905.818508,,,,,,1,UN,
ANT,Netherlands Antilles,2005,4515.9189,,,,,,,,,,,4515.918961,,,,,,1,UN,
ANT,Netherlands Antilles,2008,5850.5249,,,,,,,,,,,5850.525102,,,,,,1,UN,
ANT,Netherlands Antilles,2003,4011.9072,,,,,,,,,,,4011.907229,,,,,,1,UN,
ANT,Netherlands Antilles,1999,3836.8188,,,,,,,,,,,3836.8188,,,,,,1,UN,
ANT,Netherlands Antilles,1993,3277.8713,,,,,,,,,,,3277.871331,,,,,,1,UN,
ANT,Netherlands Antilles,1974,642.85938,,,,,,,,,,,642.859404,,,,,,1,UN,
ANT,Netherlands Antilles,1977,966.43573,,,,,,,,,,,966.435732,,,,,,1,UN,
ANT,Netherlands Antilles,2007,5319.2451,,,,,,,,,,,5319.245159,,,,,,1,UN,
ANT,Netherlands Antilles,1982,1961.4546,,,,,,,,,,,1961.454551,,,,,,1,UN,
ANT,Netherlands Antilles,1996,4058.7,,,,,,,,,,,4058.7,,,,,,1,UN,
ANT,Netherlands Antilles,1981,1774.4413,,,,,,,,,,,1774.441251,,,,,,1,UN,
ANT,Netherlands Antilles,1989,2626.1785,,,,,,,,,,,2626.178381,,,,,,1,UN,
ANT,Netherlands Antilles,2012,5762.3403,,,,,,,,,,,5762.340244,,,,,,1,UN,
ANT,Netherlands Antilles,1976,851.03967,,,,,,,,,,,851.0396500000001,,,,,,1,UN,
ANT,Netherlands Antilles,1998,3848.4729,,,,,,,,,,,3848.472857,,,,,,1,UN,
ANT,Netherlands Antilles,2000,3909.6235,,,,,,,,,,,3909.623443,,,,,,1,UN,
ANT,Netherlands Antilles,1971,416.28894,,,,,,,,,,,416.288952,,,,,,1,UN,
ANT,Netherlands Antilles,1991,2873.3831,,,,,,,,,,,2873.383092,,,,,,1,UN,
ANT,Netherlands Antilles,2006,4671.4282,,,,,,,,,,,4671.428074,,,,,,1,UN,
ANT,Netherlands Antilles,1995,4061.0256,,,,,,,,,,,4061.025691,,,,,,1,UN,
ANT,Netherlands Antilles,1973,509.80792,,,,,,,,,,,509.807912,,,,,,1,UN,
ANT,Netherlands Antilles,1978,1176.0308,,,,,,,,,,,1176.030728,,,,,,1,UN,
ANT,Netherlands Antilles,1987,2436.2468,,,,,,,,,,,2436.24677,,,,,,1,UN,
ANT,Netherlands Antilles,1983,2002.849,,,,,,,,,,,2002.848967,,,,,,1,UN,
ANT,Netherlands Antilles,1970,382.91342,,,,,,,,,,,382.913414,,,,,,1,UN,
ANT,Netherlands Antilles,1988,2438.833,,,,,,,,,,,2438.832909,,,,,,1,UN,
ANT,Netherlands Antilles,1997,3953.8115,,,,,,,,,,,3953.811543,,,,,,1,UN,
ANT,Netherlands Antilles,1979,1368.5435,,,,,,,,,,,1368.543404,,,,,,1,UN,
ANT,Netherlands Antilles,2009,5895.4717,,,,,,,,,,,5895.471808,,,,,,1,UN,
ANT,Netherlands Antilles,1992,3007.8718,,,,,,,,,,,3007.871881,,,,,,1,UN,
ANT,Netherlands Antilles,2004,4291.4702,,,,,,,,,,,4291.470068,,,,,,1,UN,
ANT,Netherlands Antilles,1985,2039.3705,,,,,,,,,,,2039.370484,,,,,,1,UN,
ANT,Netherlands Antilles,1975,763.50409,,,,,,,,,,,763.5040770000001,,,,,,1,UN,
ARE,United Arab Emirates,2000,252413.61,,,152559,,,,,,,,226793.72364,,,,,,1.1129656,UN,1
ARE,United Arab Emirates,1982,76852.805,,,48846,,,,,,,,64813.309005,,48846.000128,,,,1.5733694,WDI_ARC,
ARE,United Arab Emirates,1988,90196.547,,,57327,,,,,,,,81676.591046,,57327.0016,,,,1.5733694,WDI_ARC,
ARE,United Arab Emirates,1991,114080.3,,,72507,,,,,,,,105499.579051,,72506.998784,,,,1.5733694,WDI_ARC,
ARE,United Arab Emirates,2015,727426.38,,,628807,,,,,727426.37216016,,,629231.019242,727426.37216016,,,,,1,WDI,
ARE,United Arab Emirates,2016,732491.69,,,638737,,,,,732491.6856676399,,,638865.182795,732491.6856676401,,,,,1,WDI,
ARE,United Arab Emirates,2023,1095730.4,,,,,,,,1095730.3188155,,,,1095730.3188155,,,,,1,WDI,
ARE,United Arab Emirates,1974,7709.5093,,,4822.3,,,,,,,,6002.926367,,4899.999744,,,,1.5733694,WDI_ARC,
ARE,United Arab Emirates,1977,29846.816,,,18970,,,,,,,,26065.028806,,18969.99936,,,,1.5733694,WDI_ARC,
ARE,United Arab Emirates,1981,73037.383,,,46421,,,,,,,,61147.291891,,46421.000192,,,,1.5733694,WDI_ARC,
ARE,United Arab Emirates,1973,4405.4341,,,2820.3,,,,,,,,3730.066785,,2800,,,,1.5733694,WDI_ARC,
ARE,United Arab Emirates,1994,150728.78,,,91353,,,,,,,,135429.872959,,95800.000512,,,,1.5733694,WDI_ARC,1
ARE,United Arab Emirates,2010,556297.56,,,794911,,,,,556297.58802813,,,556297.588028,556297.58802813,,,,,1,WDI,
ARE,United Arab Emirates,2019,802527.63,,,807206,,,,,802527.647791073,,,789749.9513430001,802527.647791073,,,,,1,WDI,
ARE,United Arab Emirates,2003,312010.22,,,315172,,,,,,,,280308.571412,312010.2207,,,,,1,WDI,
ARE,United Arab Emirates,1993,136102.75,,,84019,,,,,,,,123671.417497,,86503.99744000001,,,,1.5733694,WDI_ARC,
ARE,United Arab Emirates,2018,790100.88,,,786026,,,,,790100.8912493,,,777168.968338,790100.8912493001,,,,,1,WDI,
ARE,United Arab Emirates,2006,513453.44,,,520594,,,,,,,,459288.114549,513453.4294,,,,,1,WDI,
ARE,United Arab Emirates,1998,208906.7,,,126467,,,,,,,,187702.75113,,,,,,1.1129656,UN,
ARE,United Arab Emirates,2008,760952,,,777279,,,,,,,,680785.228074,760952.0312,,,,,1,WDI,
ARE,United Arab Emirates,1980,48711.52,,,30960,,,,,,,,42623.534913,,30960.001024,,,,1.5733694,WDI_ARC,
ARE,United Arab Emirates,2002,288436.88,,,291513,,,,,,,,259101.834577,288436.8608,,,,,1,WDI,
ARE,United Arab Emirates,1978,32512.105,,,20664,,,,,,,,28323.032485,,20664.000512,,,,1.5733694,WDI_ARC,
ARE,United Arab Emirates,1976,19420.098,,,12343,,,,,,,,17098.023955,,12343.000064,,,,1.5733694,WDI_ARC,
ARE,United Arab Emirates,1990,105159.29,,,66837,,,,,,,,98638.863914,,66837.00019200001,,,,1.5733694,WDI_ARC,
ARE,United Arab Emirates,1983,72596.836,,,47081,,,,,,,,64190.452852,,46141.001728,,,,1.5733694,WDI_ARC,
ARE,United Arab Emirates,1987,81207.891,,,51614,,,,,,,,72821.10488499999,,51613.999104,,,,1.5733694,WDI_ARC,
ARE,United Arab Emirates,1975,14909.248,,,9476,,,,,,,,13369.480403,,9475.999744000001,,,,1.5733694,WDI_ARC,
ARE,United Arab Emirates,2021,845863.13,,,740160,,,,,845863.153171779,,,,845863.153171779,,,,,1,WDI,
ARE,United Arab Emirates,1999,225568.41,,,136627,,,,,,,,202673.298266,,,,,,1.1129656,UN,
ARE,United Arab Emirates,1992,127798.5,,,80713,,,,,,,,118628.638505,,81225.998336,,,,1.5733694,WDI_ARC,
ARE,United Arab Emirates,1984,69920.539,,,45181,,,,,,,,62047.356329,,44439.998464,,,,1.5733694,WDI_ARC,
ARE,United Arab Emirates,2022,1012003.1,,,,,,,,1012003.05664424,,,,1012003.05664424,,,,,1,WDI,
ARE,United Arab Emirates,2017,773460,,,706555,,,,,773459.970992674,,,715415.777098,773459.970992674,,,,,1,WDI,
ARE,United Arab Emirates,2014,706893.94,,,698402,,,,,706893.9069916561,,,698839.049465,706893.906991655,,,,,1,WDI,
ARE,United Arab Emirates,2004,377351.19,,,380986,,,,,,,,338256.150166,377351.1747,,,,,1,WDI,
ARE,United Arab Emirates,1971,1684.7209,,,,,,,,,,,1426.447797,,,,,,1.1810604,UN,
ARE,United Arab Emirates,2012,576020.38,,,751585,,,,,576020.402171343,,,576020.402171,576020.402171343,,,,,1,WDI,
ARE,United Arab Emirates,2005,425951.97,,,432086,,,,,,,,381658.160587,425951.9617,,,,,1,WDI,
ARE,United Arab Emirates,2013,638589.63,,,643193,,,,,638589.639616657,,,643589.639617,638589.6396166569,,,,,1,WDI,
ARE,United Arab Emirates,2011,622678.75,,,882083,,,,,622678.753232326,,,622678.753232,622678.753232326,,,,,1,WDI,
ARE,United Arab Emirates,1972,2636.6421,,,,,,,,,,,2232.436237,,,,,,1.1810604,UN,1
ARE,United Arab Emirates,1997,197680.56,,,119082,,,,,,,,177616.060196,,,,,,1.1129656,UN,
ARE,United Arab Emirates,2007,633019.13,,,640987,,,,,,,,565553.590217,633019.0963,,,,,1,WDI,
ARE,United Arab Emirates,1995,167893.58,,,101153,,,,,,,,150852.43557,,,,,,1.1129656,UN,
ARE,United Arab Emirates,2001,261959.41,,,264952,,,,,,,,235370.638805,261959.4138,,,,,1,WDI,
ARE,United Arab Emirates,1970,1213.0908,,,,,,,,,,,1027.119976,,,,,,1.1810604,UN,
ARE,United Arab Emirates,1996,182864.64,,,109617,,,,,,,,164303.952399,,,,,,1.1129656,UN,
ARE,United Arab Emirates,1989,97726.695,,,62113,,,,,,,,89208.531722,,62113.001472,,,,1.5733694,WDI_ARC,
ARE,United Arab Emirates,1979,39090.363,,,24845,,,,,,,,34223.35065,,24845.000704,,,,1.5733694,WDI_ARC,
ARE,United Arab Emirates,1986,77442.813,,,49221,,,,,,,,68937.05083199999,,49221.001216,,,,1.5733694,WDI_ARC,
ARE,United Arab Emirates,1985,73408.695,,,47871,,,,,,,,65105.765206,,46656.999424,,,,1.5733694,WDI_ARC,
ARE,United Arab Emirates,2020,789204.63,,,754500,,,,,789204.642558363,,,701025.038143,789204.642558363,,,,,1,WDI,
ARE,United Arab Emirates,2009,582172.94,,,599890,,,,,,,,524469.372612,582172.9478,,,,,1,WDI,
ARG,Argentina,2021,36452520,,,,,,,,36452520,36487724,36487724,,36452520.6461,,,,,1,WDI,
ARG,Argentina,1973,3.6509000e-06,,,,,2.77410000000e-06,,,,,,3.96705000000e-06,3.65089988710e-06,3.65089988708e-06,,,,1,WDI,
ARG,Argentina,2018,12573679,,,,,11957878.4145163,,,12573678.25,12573679,12573678.5,11957878.414516,12573678.5085,,,,,1,WDI,
ARG,Argentina,1997,238353.22,,,,,238353.211066258,,,,263561,,263560.98274,238353.2111,265265.758208,,,,1,WDI,
ARG,Argentina,2011,1741242.4,,,,,1741242.42419279,,,1741242.40625,1741242.4,1741242.4,1741242.424193,1741242.4242,,,,,1,WDI,
ARG,Argentina,1969,8.3152003e-07,,,,,,,,,,,,8.31520021000e-07,8.31520020962e-07,,,,1,WDI,
ARG,Argentina,1970,8.9648000e-07,,,,,6.89380000000e-07,,,,,,9.88890000000e-07,8.96480023900e-07,8.96480023861e-07,,,,1,WDI,
ARG,Argentina,1993,195628.27,,,,,195628.260299135,,,,216235.5,,216236.306675,195628.2603,215235.428352,,,,1,WDI,
ARG,Argentina,1978,.00049111602,,,,,.000378074,,,,,,.00054,.00049111599731,.0004911159973145,,,,1,WDI,
ARG,Argentina,1986,8.0572004,,,,,8.057200000000002,,,,,,8.843057,8.0572,8.0572,,,,1,WDI,
ARG,Argentina,2012,2151188,,,,,2151188.06211617,,,2151188.09375,2151188,2151188.1,2151188.062116,2151188.0621,,,,,1,WDI,
ARG,Argentina,2002,231727.03,,,,,231727.029284999,,,,256125.89,,256125.885425,231727.0293,,,,,1,WDI,
ARG,Argentina,1984,.61061001,,,,,.6106000000000001,,,,,,.670166,.61061,.61061,,,,1,WDI,
ARG,Argentina,1963,2.0788003e-07,,,,,,,,,,,,2.07880035000e-07,2.07880035043e-07,,,,1,WDI,
ARG,Argentina,2004,366000.69,,,,,366000.673954869,,,366000.59375,366000.69,366000.7,366000.673955,366000.674,,,,,1,WDI,
ARG,Argentina,2005,437901.25,,,,,437901.245969689,,,437901.1015625,437901.25,437901.2,437901.24597,437901.246,,,,,1,WDI,
ARG,Argentina,1976,.000067560897,,,,,.000052005,,,,,,.00007445711,.000067560897827,.0000675608978271,,,,1,WDI,
ARG,Argentina,2001,223201.72,,,,,223201.711232135,,,,246669.69,,246669.679033,223201.7112,,,,,1,WDI,
ARG,Argentina,1975,.0000137201,,,,,.0000105563,,,,,,.00001502193,.000013720100403,.0000137201004028,,,,1,WDI,
ARG,Argentina,1980,.0029249999,,,,,.0029,,,,,,.00321,.002925,.002925,,,,1,WDI,
ARG,Argentina,1990,55327,,,,,55268,,,,,,60722.51775,55326.998528,55326.998528,,,,1,WDI,
ARG,Argentina,2000,236219.36,,,,,236219.366107002,,,,261086,,261085.997173,236219.3661,,,,,1,WDI,
ARG,Argentina,2019,17800986,,,,,17240416.2727121,,,17800986,17800986,17800985.8,17240416.272712,17800985.8144,,,,,1,WDI,
ARG,Argentina,1985,4.0820999,,,,,4.082100000000001,,,,,,4.480247,4.0821,4.0821,,,,1,WDI,
ARG,Argentina,2022,67155536,,,,,,,,67155533,66705344,66705343,,67155532.4736,,,,,1,WDI,
ARG,Argentina,1991,151531,,,,,151448,,,,,,166310.436207,151530.9957,151530.995712,,,,1,WDI,
ARG,Argentina,2024,438108224,,,,,,,,,437625824,,,,,,,,1.0011023,OECD_EO,1
ARG,Argentina,2014,3770097.3,,,,,3770097.18719777,,,3770097.25,3770097.3,3770097.2,3770097.187198,3770097.1872,,,,,1,WDI,
ARG,Argentina,2013,2772192,,,,,2772191.94442089,,,2772192,2772192,2772191.9,2772191.944421,2772191.9444,,,,,1,WDI,
ARG,Argentina,1999,237777.92,,,,,237777.914959798,,,,262823.16,,262823.158612,237777.915,,,,,1,WDI,
ARG,Argentina,2023,157596464,,,,,,,,157596462,157422928,,,157596462.4067,,,,,1,WDI,
ARG,Argentina,1965,3.6379001e-07,,,,,,,,,,,,3.63790005500e-07,3.63790005445e-07,,,,1,WDI,
ARG,Argentina,1995,211354.44,,,,,211354.43704171,,,,233620.34,,233620.298035,211354.437,229227.610112,,,,1,WDI,
ARG,Argentina,1988,86.672997,,,,,86.67300000000002,,,,,,95.126634,86.673,86.673,,,,1,WDI,
ARG,Argentina,1987,18.7003,,,,,18.7003,,,,,,20.52423,18.7003,18.7003,,,,1,WDI,
ARG,Argentina,1981,.005812,,,,,.0058,,,,,,.006379,.005812,.005812,,,,1,WDI,
ARG,Argentina,1979,.00142905,,,,,.0010999528,,,,,,.001573,.0014290500488,.0014290500488281,,,,1,WDI,
ARG,Argentina,1971,1.2732600e-06,,,,,9.82800000000e-07,,,,,,1.40967000000e-06,1.27325999740e-06,1.27325999737e-06,,,,1,WDI,
ARG,Argentina,1989,2530.5601,,,,,2533,,,,,,2777.377668,2530.56,2530.56,,,,1,WDI,
ARG,Argentina,2015,5002040.5,,,,,5002040.26028275,,,5002040.125,5002040.5,5002040.3,5002040.260283,5002040.2603,,,,,1,WDI,
ARG,Argentina,2006,541936.69,,,,,541936.694581532,,,541936.8046875,541936.69,541936.7,541936.694582,541936.6946,,,,,1,WDI,
ARG,Argentina,1996,220510.44,,,,,220510.438031226,,,,243793.98,,243793.967308,220510.438,244556.169216,,,,1,WDI,
ARG,Argentina,1967,6.1064998e-07,,,,,,,,,,,,6.10650003000e-07,6.10650002956e-07,,,,1,WDI,
ARG,Argentina,1982,.016536999,,,,,.0165,,,,,,.01815,.016537,.016537,,,,1,WDI,
ARG,Argentina,2025,757243200,,,,,,,,,756409408,,,,,,,,1.0011023,OECD_EO,
ARG,Argentina,1961,1.1693299e-07,,,,,,,,,,,,1.16932995600e-07,1.16932995617e-07,,,,1,WDI,
ARG,Argentina,2003,280563.31,,,,,280563.300230492,,,,310195.88,,310195.877053,280563.3002,,,,,1,WDI,
ARG,Argentina,2007,677404.44,,,,,677404.421865738,,,677404.421875,677404.44,677404.4,677404.421866,677404.4219,,,,,1,WDI,
ARG,Argentina,2008,881871.63,,,,,881871.635305754,,,881871.703125,881871.63,881871.6,881871.635306,881871.6353,,,,,1,WDI,
ARG,Argentina,1977,.00018956,,,,,.00014597,,,,,,.000209,.00018955999756,.0001895599975586,,,,1,WDI,
ARG,Argentina,1962,1.6890199e-07,,,,,,,,,,,,1.68901994800e-07,1.68901994824e-07,,,,1,WDI,
ARG,Argentina,1992,192262,,,,,192720,,,,,,211013.467813,192261.9965,192261.996544,,,,1,WDI,
ARG,Argentina,1983,.082989998,,,,,.083,,,,,,.091084,.08299,.08299,,,,1,WDI,
ARG,Argentina,1966,4.6772999e-07,,,,,,,,,,,,4.67729985700e-07,4.67729985714e-07,,,,1,WDI,
ARG,Argentina,1972,2.1047799e-06,,,,,1.61420000000e-06,,,,,,2.31945000000e-06,2.10477995870e-06,2.10477995872e-06,,,,1,WDI,
ARG,Argentina,2009,984392.13,,,,,984392.120382749,,,984392.109375,984392.13,984392.1,984392.120383,984392.1204,,,,,1,WDI,
ARG,Argentina,2016,6860349,,,,,6860348.95546482,,,6860349,6860349,6860349,6860348.955465,6860348.9555,,,,,1,WDI,
ARG,Argentina,1968,7.1458999e-07,,,,,,,,,,,,7.14590013000e-07,7.14590013027e-07,,,,1,WDI,
ARG,Argentina,2020,22469242,,,,,,,,22469242.5,22469242,22469242.6,21556874.388,22469242.5554,,,,,1,WDI,
ARG,Argentina,2017,9001120,,,,,9001120.341138789,,,9001120.25,9001120,9001120.300000001,9001120.341139,9001120.3411,,,,,1,WDI,
ARG,Argentina,2010,1319370.4,,,,,1319370.39992269,,,1319370.40625,1319370.4,1319370.4,1319370.399923,1319370.3999,,,,,1,WDI,
ARG,Argentina,1960,1.0394002e-07,,,,,,,,,,,,1.03940017500e-07,1.03940017521e-07,,,,1,WDI,
ARG,Argentina,1994,213955.31,,,,,213955.318818817,,,,236520.75,,236520.409434,213955.3188,232072.577024,,,,1,WDI,
ARG,Argentina,1998,243786.72,,,,,243786.711131891,,,,269535.22,,269535.226756,243786.7111,,,,,1,WDI,
ARG,Argentina,1974,5.0280901e-06,,,,,3.86710000000e-06,,,,,,5.50998000000e-06,5.02809000020e-06,5.02809000015e-06,,,,1,WDI,
ARG,Argentina,1964,2.7284202e-07,,,,,,,,,,,,2.72842019800e-07,2.72842019796e-07,,,,1,WDI,
ARM,Armenia,2007,2669178.3,,,,,,,,2576245.3,,,2664012.674696,2669178.3,,,,,1,WDI,
ARM,Armenia,2015,4591090.5,,,,,,,,4591090.4,,,4591090.4,4591090.42,,,,,1,WDI,
ARM,Armenia,2016,4548292,,,,,,,,4548292,,,4548292,4548292,,,,,1,WDI,
ARM,Armenia,2004,1833913.9,,,,,,,,1767686.8,,,1831410.904371,1833913.9,,,,,1,WDI,
ARM,Armenia,2010,3401399.8,,,,,,,,3289547.9,,,3395488.60676,3401399.8,,,,,1,WDI,
ARM,Armenia,2014,4714334.5,,,,,,,,4714334.6,,,4714334.6,4714334.6,,,,,1,WDI,
ARM,Armenia,2020,5581949,,,,,,,,5581949,,,5651462.2,5581949,,,,,1,WDI,
ARM,Armenia,2009,3042096,,,,,,,,2943975.9,,,3036854.984442,3042095.9,,,,,1,WDI,
ARM,Armenia,2005,1999172.3,,,,,,,,1929976.3,,,1996169.001068,1999172.3,,,,,1,WDI,
ARM,Armenia,2003,1575847.4,,,,,,,,1518890.1,,,1573750.017811,1575847.4,,,,,1,WDI,
ARM,Armenia,2023,7516701.5,,,,,,,,7516701.4,,,,7516701.4,,,,,1,WDI,
ARM,Armenia,2006,2265067,,,,,,,,2187129,,,2262205.292441,2265066.9,,,,,1,WDI,
ARM,Armenia,1997,922859,,,,,,,,922858.7,,,957637.2495949999,922859,1028628.086784,,,,1,WDI,
ARM,Armenia,1992,349.54999,,,,,,,,,,,350.735,349.55,349.6,,,,1,WDI,
ARM,Armenia,1991,60.400002,,,,,,,,,,,60.59,60.4,60.4,,,,1,WDI,
ARM,Armenia,2013,4497488.5,,,,,,,,4497488.7,,,4497488.7,4497488.7,,,,,1,WDI,
ARM,Armenia,1995,613392,,,,,,,,613392,,,636762.882181,613392,675754.47552,,,,1,WDI,
ARM,Armenia,2018,5492806,,,,,,,,5492805.8,,,5492805.8,5492805.8,,,,,1,WDI,
ARM,Armenia,1998,1061911,,,,,,,,1061911,,,1101690.868796,1061911,,,,,1,WDI,
ARM,Armenia,2008,3021863.8,,,,,,,,2918781,,,3017921.128397,3021863.7,,,,,1,WDI,
ARM,Armenia,2012,4129498.3,,,,,,,,4129498.3,,,4129498.3,4129498.3,,,,,1,WDI,
ARM,Armenia,1993,4664.98,,,,,,,,6890.00016450882,,,4715.9,4664.98,4664.999936,,,,1,WDI,
ARM,Armenia,1990,33.669998,,,,,,,,,,,33.665,33.67,33.7,,,,1,WDI,
ARM,Armenia,1994,197972,,,,,,,,197971.6,,,205190.129375,197972,241718.39488,,,,1,WDI,
ARM,Armenia,2000,1165048.8,,,,,,,,1123495.2,,,1164109.867616,1165048.8,,,,,1,WDI,
ARM,Armenia,2021,5935539,,,,,,,,5935539.2,,,,5935539.2,,,,,1,WDI,
ARM,Armenia,2002,1401568,,,,,,,,1349824.4,,,1399945.293125,1401568,,,,,1,WDI,
