ISO3,countryname,year,govexp_GDP,ADB,AFDB,AFRISTAT,AHSTAT,AMF,BCEAO,CEPAC,EUS,FLORA,IMF_FPP,IMF_WEO,IMF_WEO_forecast,JST,MD,Mitchell,NBS,OECD_EO,WDI,CS1,CS2,chainlinking_ratio,source,source_change
ARG,Argentina,1887,7.2596998,,,,,,,,,,7.259699821472168,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1940,8.80091,,,,,,,,,,8.800909996032715,,,,,11.016666,,,,,,1,IMF_FPP,
ARG,Argentina,1922,7.1054201,,,,,,,,,,7.105420112609863,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1931,9.9196501,,,,,,,,,,9.919650077819824,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1936,8.5314703,,,,,,,,,,8.53147029876709,,,,,10.734694,,,,,,1,IMF_FPP,
ARG,Argentina,1990,10.32544,,,,,,,.17935783,,,10.99030017852783,,,,,,,,10.32544,,,1,WDI,
ARG,Argentina,2021,22.89679,,,,,,,,,,37.7794378625531,37.883,,,,,,,22.89679,,,1,WDI,
ARG,Argentina,1986,13.6855,,,,,,,,,,13.6855001449585,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1963,11.1819,,,,,,,,,,11.18190002441406,,,,,12.183289,,,,,,1,IMF_FPP,
ARG,Argentina,1900,8.2530203,,,,,,,,,,8.253020286560059,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1865,3.5067301,,,,,,,,,,3.506730079650879,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1918,4.8294501,,,,,,,,,,4.829450130462646,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1870,8.5570297,,,,,,,,,,8.557029724121094,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1895,7.3905301,,,,,,,,,,7.390530109405518,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1875,9.9556799,,,,,,,,,,9.955679893493652,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1911,9.03057,,,,,,,,,,9.030570030212402,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1916,6.6578999,,,,,,,,,,6.657899856567383,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1867,5.9197698,,,,,,,,,,5.919769763946533,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1924,6.1538301,,,,,,,,,,6.153830051422119,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1977,12.5925,,,,,,,,,,12.59249973297119,,,,,15.52795,,,,,,1,IMF_FPP,
ARG,Argentina,1872,8.6030798,,,,,,,,,,8.603079795837402,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1989,11.0132,,,,,,,,,,11.01319980621338,,,,,,,,,,,1,IMF_FPP,1
ARG,Argentina,1927,9.3885603,,,,,,,,,,9.38856029510498,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,2007,29.551001,,,,,,,.15877843,,,29.5505881707275,29.551,,,,,,,,,,1,IMF_WEO,
ARG,Argentina,1996,15.165547,,,,,,,.15980981,,,14.10999965667725,22.687,,,,,,,15.165547,,,1,WDI,
ARG,Argentina,1907,7.23804,,,,,,,,,,7.238039970397949,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,2004,16.876341,,,,,,,.13249514,,,23.0295320813104,23.03,,,,,,,16.876341,,,1,WDI,1
ARG,Argentina,1954,10.9747,,,,,,,,,,10.97469997406006,,,,,12.482759,,,,,,1,IMF_FPP,
ARG,Argentina,1906,7.1782999,,,,,,,,,,7.178299903869629,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1974,14.0412,,,,,,,,,,14.04119968414307,,,,,11.971831,,,,,,1,IMF_FPP,
ARG,Argentina,1956,10.0611,,,,,,,,,,10.06110000610352,,,,,11.926605,,,,,,1,IMF_FPP,
ARG,Argentina,2005,24.426001,,,,,,,.1490704,,,24.4255601255089,24.426,,,,,,,,,,1,IMF_WEO,
ARG,Argentina,2023,37.834999,,,,,,,,,,,37.835,37.834999,,,,,,,,,1,IMF_WEO,1
ARG,Argentina,1941,8.4965401,,,,,,,,,,8.496540069580078,,,,,10.627907,,,,,,1,IMF_FPP,
ARG,Argentina,1908,6.3888302,,,,,,,,,,6.388830184936523,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1983,14.1823,,,,,,,,,,14.18229961395264,,,,,21.815519,,,,,,1,IMF_FPP,
ARG,Argentina,1998,15.098801,,,,,,,.15542015,,,23.1304095314146,23.13,,,,,,,15.098801,,,1,WDI,
ARG,Argentina,1880,8.0372496,,,,,,,,,,8.037249565124512,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1945,11.3986,,,,,,,,,,11.39859962463379,,,,,14.585492,,,,,,1,IMF_FPP,
ARG,Argentina,1917,6.2614198,,,,,,,,,,6.261419773101807,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1921,6.1321702,,,,,,,,,,6.1321702003479,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,2022,21.906511,,,,,,,,,,37.2750681507403,37.715,,,,,,,21.906511,,,1,WDI,
ARG,Argentina,1881,8.7061901,,,,,,,,,,8.70619010925293,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1925,6.61198,,,,,,,,,,6.611979961395264,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1897,9.2607002,,,,,,,,,,9.260700225830078,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1882,11.0194,,,,,,,,,,11.01939964294434,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1923,6.54041,,,,,,,,,,6.540410041809082,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1890,7.72925,,,,,,,,,,7.729249954223633,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1995,15.51123,,,,,,,.16301668,,,14.39420032501221,22.862,,,,,,,15.51123,,,1,WDI,
ARG,Argentina,1938,9.2724895,,,,,,,,,,9.272489547729492,,,,,11.618182,,,,,,1,IMF_FPP,
ARG,Argentina,1988,12.3347,,,,,,,,,,12.3346996307373,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1874,8.9075499,,,,,,,,,,8.907549858093262,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,2028,32.952999,,,,,,,,,,,,32.952999,,,,,,,,,1,IMF_WEO_forecast,
ARG,Argentina,1943,9.1829205,,,,,,,,,,9.182920455932617,,,,,11.673203,,,,,,1,IMF_FPP,
ARG,Argentina,1960,11.3048,,,,,,,,,,11.30480003356934,,,,,12.524851,,,,,,1,IMF_FPP,
ARG,Argentina,1999,16.743685,,,,,,,.17238142,,,25.4712876241455,25.471,,,,,,,16.743685,,,1,WDI,
ARG,Argentina,1972,11.1593,,,,,,,,,,11.15929985046387,,,,,8.363636,,,,,,1,IMF_FPP,
ARG,Argentina,1946,9.8926401,,,,,,,,,,9.892640113830566,,,,,12.675572,,,,,,1,IMF_FPP,
ARG,Argentina,1932,9.3712597,,,,,,,,,,9.371259689331055,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1970,12.0469,,,,,,,,,,12.04689979553223,,,,,8,,,,,,1,IMF_FPP,
ARG,Argentina,1969,12.2633,,,,,,,,,,12.2632999420166,,,,,8.2089548,,,,,,1,IMF_FPP,
ARG,Argentina,1948,12.8943,,,,,,,,,,12.89430046081543,,,,,16.155251,,,,,,1,IMF_FPP,
ARG,Argentina,2009,34.523998,,,,,,,.20026295,,,34.5244359270762,34.524,,,,,,,,,,1,IMF_WEO,
ARG,Argentina,1935,8.4636803,,,,,,,,,,8.463680267333984,,,,,10.548388,,,,,,1,IMF_FPP,
ARG,Argentina,1951,11.9804,,,,,,,,,,11.98040008544922,,,,,13.958333,,,,,,1,IMF_FPP,
ARG,Argentina,1919,4.81985,,,,,,,,,,4.819849967956543,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1901,8.0012999,,,,,,,,,,8.001299858093262,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,2001,16.992353,,,,,,,.17828503,,,26.4324992367491,26.432,,,,,,,16.992353,,,1,WDI,
ARG,Argentina,1864,2.8309,,,,,,,,,,2.830899953842163,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1980,15.174,,,,,,,,,,15.17399978637695,,,,,19.010601,,,,,,1,IMF_FPP,
ARG,Argentina,2000,16.832888,,,,,,,.1732493,,,25.2472377755283,25.247,,,,,,,16.832888,,,1,WDI,
ARG,Argentina,1934,8.5838604,,,,,,,,,,8.583860397338867,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1884,10.5266,,,,,,,,,,10.5265998840332,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1942,8.3787603,,,,,,,,,,8.37876033782959,,,,,10.643836,,,,,,1,IMF_FPP,
ARG,Argentina,1888,7.2407398,,,,,,,,,,7.240739822387695,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1866,4.9321899,,,,,,,,,,4.93218994140625,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,2002,19.67717,,,,,,,.14417039,,,21.8530541525985,21.853,,,,,,,19.67717,,,1,WDI,
ARG,Argentina,1964,11.7759,,,,,,,,,,11.77589988708496,,,,,13.527132,,,,,,1,IMF_FPP,
ARG,Argentina,1952,11.8937,,,,,,,,,,11.89369964599609,,,,,13.75,,,,,,1,IMF_FPP,
ARG,Argentina,1981,17.025299,,,,,,,,,,17.02529907226563,,,,,22.445255,,,,,,1,IMF_FPP,
ARG,Argentina,1976,13.0195,,,,,,,,,,13.01949977874756,,,,,17.654808,,,,,,1,IMF_FPP,
ARG,Argentina,1899,8.5667,,,,,,,,,,8.566699981689453,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1955,10.2167,,,,,,,,,,10.21669960021973,,,,,11.695907,,,,,,1,IMF_FPP,
ARG,Argentina,1892,8.5123396,,,,,,,,,,8.51233959197998,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1878,6.2326999,,,,,,,,,,6.232699871063232,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1993,14.281857,,,,,,,.15933321,,,13.3105001449585,22.017,,,,,,,14.281857,,,1,WDI,
ARG,Argentina,1967,12.96,,,,,,,,,,12.96000003814697,,,,,9.3231812,,,,,,1,IMF_FPP,
ARG,Argentina,1879,7.6054101,,,,,,,,,,7.605410099029541,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1910,8.9188995,,,,,,,,,,8.918899536132813,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1915,7.4193301,,,,,,,,,,7.41933012008667,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1947,9.31709,,,,,,,,,,9.317090034484863,,,,,11.754874,,,,,,1,IMF_FPP,
ARG,Argentina,2020,25.84053,,,,,,,,,,42.0593762484919,42.479,,,,,,,25.84053,,,1,WDI,
ARG,Argentina,1937,8.6089401,,,,,,,,,,8.608940124511719,,,,,10.805309,,,,,,1,IMF_FPP,
ARG,Argentina,1891,10.6963,,,,,,,,,,10.69629955291748,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1871,9.5928898,,,,,,,,,,9.592889785766602,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1991,11.205541,,,,,,,.16798696,,,11.43220043182373,,,,,,,,11.205541,,,1,WDI,
ARG,Argentina,1898,16.5616,,,,,,,,,,16.56159973144531,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1926,7.0379901,,,,,,,,,,7.037990093231201,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1930,9.39853,,,,,,,,,,9.398530006408691,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1885,8.6222401,,,,,,,,,,8.62224006652832,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1869,6.7244201,,,,,,,,,,6.724420070648193,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1929,8.0125103,,,,,,,,,,8.012510299682617,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1914,8.6430197,,,,,,,,,,8.643019676208496,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1896,8.9993601,,,,,,,,,,8.999360084533691,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1912,7.6434102,,,,,,,,,,7.643410205841064,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1909,9.41996,,,,,,,,,,9.419960021972656,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,2026,33.425999,,,,,,,,,,,,33.425999,,,,,,,,,1,IMF_WEO_forecast,
ARG,Argentina,2025,33.653999,,,,,,,,,,,,33.653999,,,,,,,,,1,IMF_WEO_forecast,
ARG,Argentina,1987,13.7269,,,,,,,,,,13.72690010070801,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,2012,36.820999,,,,,,,.21298383,,,36.821423141061,36.821,,,,,,,,,,1,IMF_WEO,
ARG,Argentina,2011,34.902,,,,,,,.20676605,,,34.9019005377252,34.902,,,,,,,,,,1,IMF_WEO,
ARG,Argentina,2008,30.761999,,,,,,,.16785531,,,30.7623477504581,30.762,,,,,,,,,,1,IMF_WEO,
ARG,Argentina,1903,7.5142999,,,,,,,,,,7.514299869537354,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1982,15.8724,,,,,,,,,,15.87240028381348,,,,,20.608109,,,,,,1,IMF_FPP,
ARG,Argentina,1979,14.4999,,,,,,,,,,14.49989986419678,,,,,17.403509,,,,,,1,IMF_FPP,
ARG,Argentina,1978,14.8525,,,,,,,,,,14.85249996185303,,,,,17.692015,,,,,,1,IMF_FPP,
ARG,Argentina,1975,12.507,,,,,,,,,,12.50699996948242,,,,,20.74074,,,,,,1,IMF_FPP,
ARG,Argentina,1876,8.6245298,,,,,,,,,,8.624529838562012,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1973,12.5871,,,,,,,,,,12.5871000289917,,,,,10.602739,,,,,,1,IMF_FPP,
ARG,Argentina,2014,24.56978,,,,,,,.24772719,,,38.8529314990411,38.853,,,,,,,24.56978,,,1,WDI,
ARG,Argentina,1965,11.612,,,,,,,,,,11.61200046539307,,,,,10.911602,,,,,,1,IMF_FPP,
ARG,Argentina,1962,11.3456,,,,,,,,,,11.34560012817383,,,,,13.265993,,,,,,1,IMF_FPP,
ARG,Argentina,1961,12.2502,,,,,,,,,,12.25020027160645,,,,,13.75,,,,,,1,IMF_FPP,
ARG,Argentina,1959,13.6234,,,,,,,,,,13.62339973449707,,,,,14.709851,,,,,,1,IMF_FPP,
ARG,Argentina,1992,11.80111,,,,,,,.16139853,,,12.09939956665039,,,,,,,,11.80111,,,1,WDI,
ARG,Argentina,1968,12.8016,,,,,,,,,,12.80160045623779,,,,,8.3866282,,,,,,1,IMF_FPP,
ARG,Argentina,1883,10.5513,,,,,,,,,,10.55130004882813,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1966,12.1185,,,,,,,,,,12.11849975585938,,,,,13.230088,,,,,,1,IMF_FPP,
ARG,Argentina,2019,22.036482,,,,,,,.2220373,,,37.7026648888905,38.129,,,,,,,22.036482,,,1,WDI,
ARG,Argentina,1886,9.2576399,,,,,,,,,,9.25763988494873,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,2029,32.949001,,,,,,,,,,,,32.949001,,,,,,,,,1,IMF_WEO_forecast,
ARG,Argentina,1920,4.61587,,,,,,,,,,4.615869998931885,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1905,10.2202,,,,,,,,,,10.22019958496094,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1902,9.4123898,,,,,,,,,,9.412389755249023,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1877,5.5809999,,,,,,,,,,5.580999851226807,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,1889,12.6066,,,,,,,,,,12.60659980773926,,,,,,,,,,,1,IMF_FPP,
ARG,Argentina,2016,26.179916,,,,,,,.25900248,,,41.5220206770752,41.522,,,,,,,26.179916,,,1,WDI,
ARM,Armenia,2002,18.244577,18.24457814,,,,,,,,,,,,,,,,,,,,1,ADB,
ARM,Armenia,2015,25.077982,28.62957271,,,,,,,,,,26.331,,,,,,,25.077982,,,1,WDI,
ARM,Armenia,2023,27.764021,27.76402098494,,,,,,,,,,,26.986,,,,,,,,,1,ADB,1
ARM,Armenia,2013,22.637182,25.69510449,,,,,,,,,,23.797,,,,,,,22.637182,,,1,WDI,
ARM,Armenia,2010,22.997362,28.20221201,,,,,,,,,,26.201,,,,,,,22.997362,,,1,WDI,
ARM,Armenia,2004,16.955999,16.47170391,,,,,,,,,,,,,,,,,16.955999,,,1,WDI,
ARM,Armenia,2017,22.629725,27.70440935,,,,,,,,,,26.027,,,,,,,22.629725,,,1,WDI,
ARM,Armenia,2025,30.753,,,,,,,,,,,,30.753,,,,,,,,,1,IMF_WEO_forecast,
ARM,Armenia,2005,18.146441,17.38065535,,,,,,,,,,19.871,,,,,,,18.146441,,,1,WDI,
ARM,Armenia,2016,25.711517,29.31053603,,,,,,,,,,27.048,,,,,,,25.711517,,,1,WDI,
ARM,Armenia,2009,23.861917,29.57389733,,,,,,,,,,28.553,,,,,,,23.861917,,,1,WDI,
ARM,Armenia,2001,18.855251,18.85525127,,,,,,,,,,,,,,,,,,,,1,ADB,
ARM,Armenia,2008,21.139685,22.71644678,,,,,,,,,,22.236,,,,,,,21.139685,,,1,WDI,
ARM,Armenia,2011,22.568016,26.8261391,,,,,,,,,,24.964,,,,,,,22.568016,,,1,WDI,
ARM,Armenia,2012,21.373642,24.30907855,,,,,,,,,,22.415,,,,,,,21.373642,,,1,WDI,
ARM,Armenia,2027,30.181,,,,,,,,,,,,30.181,,,,,,,,,1,IMF_WEO_forecast,
ARM,Armenia,2021,24.968529,29.52817409,,,,,,,,,,28.667,,,,,,,24.968529,,,1,WDI,
ARM,Armenia,2007,17.042425,18.80930835,,,,,,,,,,22.42,,,,,,,17.042425,,,1,WDI,
ARM,Armenia,2000,20.121639,20.12164006,,,,,,,,,,,,,,,,,,,,1,ADB,
ARM,Armenia,2006,17.14822,16.83890924,,,,,,,,,,20,,,,,,,17.14822,,,1,WDI,
ARM,Armenia,2024,29.912001,,,,,,,,,,,,29.912001,,,,,,,,,1,IMF_WEO_forecast,1
ARM,Armenia,2020,26.581287,31.13886396,,,,,,,,,,30.648,,,,,,,26.581287,,,1,WDI,
ARM,Armenia,2003,18.637915,18.63791477,,,,,,,,,,,,,,,,,,,,1,ADB,1
ARM,Armenia,2022,21.162754,27.317279259646,,,,,,,,,,26.379,26.379,,,,,,21.162754,,,1,WDI,
ARM,Armenia,2026,30.586,,,,,,,,,,,,30.586,,,,,,,,,1,IMF_WEO_forecast,
ARM,Armenia,2019,21.75848,25.480791392531,,,,,,,,,,24.902,,,,,,,21.75848,,,1,WDI,
ARM,Armenia,2028,29.101999,,,,,,,,,,,,29.101999,,,,,,,,,1,IMF_WEO_forecast,
ARM,Armenia,2014,23.987558,26.27570562,,,,,,,,,,23.991,,,,,,,23.987558,,,1,WDI,
ARM,Armenia,2029,28.468,,,,,,,,,,,,28.468,,,,,,,,,1,IMF_WEO_forecast,
ARM,Armenia,2018,22.076815,24.60941078,,,,,,,,,,24.05,,,,,,,22.076815,,,1,WDI,
ATG,Antigua and Barbuda,2029,18.509001,,,,,,,,,,,,18.509001,,,,,,,,,1,IMF_WEO_forecast,
ATG,Antigua and Barbuda,2026,18.566,,,,,,,,,,,,18.566,,,,,,,,,1,IMF_WEO_forecast,
ATG,Antigua and Barbuda,2008,23.209999,,,,,,,,,,26.385894521533,23.21,,,,,,,,,,1,IMF_WEO,
ATG,Antigua and Barbuda,2005,21.544001,,,,,,,,,,24.0871246151179,21.544,,,,,,,,,,1,IMF_WEO,
ATG,Antigua and Barbuda,2025,18.782,,,,,,,,,,,,18.782,,,,,,,,,1,IMF_WEO_forecast,
ATG,Antigua and Barbuda,2027,18.528999,,,,,,,,,,,,18.528999,,,,,,,,,1,IMF_WEO_forecast,
ATG,Antigua and Barbuda,2023,18.443001,,,,,,,,,,,18.443,18.443001,,,,,,,,,1,IMF_WEO,
ATG,Antigua and Barbuda,2017,22.605,,,,,,,,,,23.5773857526712,22.605,,,,,,,,,,1,IMF_WEO,
ATG,Antigua and Barbuda,2000,21.103001,,,,,,,,,,22.9970454309545,21.103,,,,,,,,,,1,IMF_WEO,
ATG,Antigua and Barbuda,2019,22.122999,,,,,,,,,,22.7826876242572,22.123,,,,,,,,,,1,IMF_WEO,
ATG,Antigua and Barbuda,1990,18.129,,,,,,,,,,18.8872050750865,18.129,,,,,,,,,,1,IMF_WEO,
ATG,Antigua and Barbuda,1992,18.688999,,,,,,,,,,19.655250837583,18.689,,,,,,,,,,1,IMF_WEO,
ATG,Antigua and Barbuda,2007,23.82,,,,,,,,,,26.9875414934521,23.82,,,,,,,,,,1,IMF_WEO,
ATG,Antigua and Barbuda,1999,20.302999,,,,,,,,,,22.1400148293164,20.303,,,,,,,,,,1,IMF_WEO,
ATG,Antigua and Barbuda,1996,19.570999,,,,,,,,,,20.9729607789278,19.571,,,,,,,,,,1,IMF_WEO,
ATG,Antigua and Barbuda,1993,19.427,,,,,,,,,,20.5332075765179,19.427,,,,,,,,,,1,IMF_WEO,
ATG,Antigua and Barbuda,1994,21.153999,,,,,,,,,,22.4323790374849,21.154,,,,,,,,,,1,IMF_WEO,
ATG,Antigua and Barbuda,2009,32.080002,,,,,,,,,,36.2090974561056,32.08,,,,,,,,,,1,IMF_WEO,
ATG,Antigua and Barbuda,2004,21.933001,,,,,,,,,,24.4718279929287,21.933,,,,,,,,,,1,IMF_WEO,
ATG,Antigua and Barbuda,2020,25.993,,,,,,,,,,25.8906616014016,25.993,,,,,,,,,,1,IMF_WEO,
ATG,Antigua and Barbuda,2002,26.333,,,,,,,,,,29.0370005016327,26.333,,,,,,,,,,1,IMF_WEO,
ATG,Antigua and Barbuda,2028,18.488001,,,,,,,,,,,,18.488001,,,,,,,,,1,IMF_WEO_forecast,
ATG,Antigua and Barbuda,2006,26.030001,,,,,,,,,,29.3105409573538,26.03,,,,,,,,,,1,IMF_WEO,
ATG,Antigua and Barbuda,1997,16.757,,,,,,,,,,18.0814575522265,16.757,,,,,,,,,,1,IMF_WEO,
ATG,Antigua and Barbuda,2001,24.190001,,,,,,,,,,26.5179576792993,24.19,,,,,,,,,,1,IMF_WEO,
ATG,Antigua and Barbuda,2011,21.087,,,,,,,,,,23.8607328677345,21.087,,,,,,,,,,1,IMF_WEO,
ATG,Antigua and Barbuda,2003,24.253,,,,,,,,,,26.8458079220167,24.253,,,,,,,,,,1,IMF_WEO,
ATG,Antigua and Barbuda,2010,19.964001,,,,,,,,,,22.5634213343307,19.964,,,,,,,,,,1,IMF_WEO,
ATG,Antigua and Barbuda,2013,20.700001,,,,,,,,,,23.2229134870277,20.7,,,,,,,,,,1,IMF_WEO,
ATG,Antigua and Barbuda,1995,20.987,,,,,,,,,,22.3950305111511,20.987,,,,,,,,,,1,IMF_WEO,
ATG,Antigua and Barbuda,1998,20.660999,,,,,,,,,,22.4178378843081,20.661,,,,,,,,,,1,IMF_WEO,
ATG,Antigua and Barbuda,2014,20.856001,,,,,,,,,,23.0098690668288,20.856,,,,,,,,,,1,IMF_WEO,
ATG,Antigua and Barbuda,2024,18.471001,,,,,,,,,,,,18.471001,,,,,,,,,1,IMF_WEO_forecast,1
ATG,Antigua and Barbuda,2015,24.827,,,,,,,,,,26.7041247742969,24.827,,,,,,,,,,1,IMF_WEO,
ATG,Antigua and Barbuda,2012,18.532,,,,,,,,,,21.0767854971088,18.532,,,,,,,,,,1,IMF_WEO,
ATG,Antigua and Barbuda,2016,23.778999,,,,,,,,,,24.6578282170909,23.779,,,,,,,,,,1,IMF_WEO,
ATG,Antigua and Barbuda,2022,20.691999,,,,,,,,,,23.8847252040333,20.692,,,,,,,,,,1,IMF_WEO,
ATG,Antigua and Barbuda,2018,21.539,,,,,,,,,,22.3006033213551,21.539,,,,,,,,,,1,IMF_WEO,
ATG,Antigua and Barbuda,2021,23.396999,,,,,,,,,,24.009335271752,23.397,,,,,,,,,,1,IMF_WEO,
ATG,Antigua and Barbuda,1991,20.761999,,,,,,,,,,21.7356884125895,20.762,,,,,,,,,,1,IMF_WEO,
AUS,Australia,1916,13.883176,,,,,,,,,,6.976260185241699,,,13.883176,,13.952528,,,,,,1,JST,
AUS,Australia,1965,20.812819,,,,,,,,,,25.83230590820313,,,20.812819,,22.183674,,,,,,1,JST,
AUS,Australia,2019,26.176502,36.82864267,,,,,,,,,38.9369186320826,38.864,,29.540836,,,,41.5405538048512,26.176502,,,1,WDI,
AUS,Australia,1948,24.378351,,,,,,,,,,12.78359985351563,,,24.378351,,25.56712,,,,,,1,JST,
AUS,Australia,1968,21.544897,,,,,,,,,,25.28369903564453,,,21.544897,,24.8375,,,,,,1,JST,
AUS,Australia,1925,7.9089508,,,,,,,,,,4.320559978485107,,,7.9089508,,8.6411152,,,,,,1,JST,
AUS,Australia,1882,,,,,,,,,,,,,,,,,,,,,,1,IMF_FPP,
AUS,Australia,1913,3.7275569,,,,,,,,,,2.743139982223511,,,3.7275569,,5.4862843,,,,,,1,JST,
AUS,Australia,1881,,,,,,,,,,,,,,,,,,,,,,1,IMF_FPP,
AUS,Australia,1941,32.752613,,,,,,,,,,11.93470001220703,,,32.752613,,23.869463,,,,,,1,JST,
AUS,Australia,1909,2.173913,,,,,,,,,,2.425829887390137,,,2.173913,,4.8516579,,,,,,1,JST,
AUS,Australia,2006,24.899134,34.3792674,,,,,,,,,33.74198913574219,34.537,,21.054867,,33.437176,,34.6162569569238,24.899134,,,1,WDI,
AUS,Australia,2029,37.167,,,,,,,,,,,,37.167,,,,,,,,,1,IMF_WEO_forecast,
AUS,Australia,1956,21.68786,,,,,,,,,,11.60980033874512,,,21.68786,,23.219606,,,,,,1,JST,
AUS,Australia,1893,,,,,,,,,,,,,,,,,,,,,,1,IMF_FPP,
AUS,Australia,1937,8.7057457,,,,,,,,,,4.903900146484375,,,8.7057457,,9.8078041,,,,,,1,JST,
AUS,Australia,1849,,,,,,,,,,,,,,,,,,,,,,1,IMF_FPP,
AUS,Australia,1994,25.092098,,,,,,,,,,37.74515151977539,33.742,,27.482378,,25.051334,,34.9253598899658,25.092098,,,1,WDI,
AUS,Australia,1911,3.6421912,,,,,,,,,,2.675440073013306,,,3.6421912,,5.3508773,,,,,,1,JST,
AUS,Australia,1915,12.684319,,,,,,,,,,4.809070110321045,,,12.684319,,9.6181383,,,,,,1,JST,
AUS,Australia,1904,1.5941277,,,,,,,,,,2.589289903640747,,,1.5941277,,5.1785712,,,,,,1,JST,
AUS,Australia,1927,8.5494719,,,,,,,,,,4.78311014175415,,,8.5494719,,9.5662231,,,,,,1,JST,
AUS,Australia,1957,20.250681,,,,,,,,,,12.01019954681396,,,20.250681,,24.020473,,,,,,1,JST,
AUS,Australia,1990,21.815752,,,,,,,,,,36.09859848022461,30.475,,25.999624,,24.849247,,33.751002236824,21.815752,,,1,WDI,
AUS,Australia,1856,,,,,,,,,,,,,,,,,,,,,,1,IMF_FPP,
AUS,Australia,1964,20.499763,,,,,,,,,,23.50248336791992,,,20.499763,,22.204777,,,,,,1,JST,
AUS,Australia,1984,26.471621,,,,,,,,,,38.41279602050781,,,30.556103,,29.23077,,36.5217945179303,26.471621,,,1,WDI,
AUS,Australia,1975,21.273998,,,,,,,,,,33.03219604492188,,,28.668194,,24.841772,,31.6144358592888,21.273998,,,1,WDI,
AUS,Australia,1983,25.574667,,,,,,,,,,37.04433059692383,,,30.133698,,28.488373,,35.2414290126634,25.574667,,,1,WDI,
AUS,Australia,2024,38.014,,,,,,,,,,,,38.014,,,,,,,,,1,IMF_WEO_forecast,1
