ISO3,countryname,year,govexp,ADB,AFDB,AFRISTAT,AHSTAT,AMF,BCEAO,CEPAC,EUS,HFS,IMF_GFS,IMF_WEO,IMF_WEO_forecast,JST,Mitchell,NBS,OECD_EO,WDI,CS2,CS1,chainlinking_ratio,source,source_change
ALB,Albania,1929,37.532452,,,,,,,,,,,,,,,28.167,,,,,1.3324974,NBS,
ALB,Albania,1933,42.090927,,,,,,,,,,,,,,,31.588,,,,,1.3324974,NBS,
ALB,Albania,1928,33.805458,,,,,,,,,,,,,,,25.37,,,,,1.3324974,NBS,
ALB,Albania,2022,479817.5,,,,,,,,,,479817.5,651017.31,651017.31,,,,,,,,1,IMF_GFS,
ALB,Albania,2010,301959.91,,,,,,,,,,,364294.47,,,,,,,,,.82888967,IMF_WEO,1
ALB,Albania,1937,25.156218,,,,,,,,,,,,,,,18.879,,,,,1.3324974,NBS,
ALB,Albania,1941,,,,,,,,,,,,,,,,,,,,,1.3324974,NBS,
ALB,Albania,1953,,,,,,,,,,,,,,,,,,,,,1.1543385,IMF_GFS,
ALB,Albania,1994,,,,,,,,,,,,,,,,,,,,,1.1543385,IMF_GFS,
ALB,Albania,1998,130302.34,,,,,,,,,,112880.53,141435.48,,,,,,115582.564,,,1.1543385,IMF_GFS,1
ALB,Albania,1955,,,,,,,,,,,,,,,,,,,,,1.1543385,IMF_GFS,
ALB,Albania,1971,,,,,,,,,,,,,,,,,,,,,1.1543385,IMF_GFS,
ALB,Albania,1940,53.299896,,,,,,,,,,,,,,,40,,,,,1.3324974,NBS,
ALB,Albania,1945,,,,,,,,,,,,,,,,,,,,,1.1543385,IMF_GFS,
ALB,Albania,2008,284189.19,,,,,,,,,,,342855.28,,,,,,,,,.82888967,IMF_WEO,
ALB,Albania,1976,,,,,,,,,,,,,,,,,,,,,1.1543385,IMF_GFS,
ALB,Albania,1924,,,,,,,,,,,,,,,,,,,,,1.3324974,NBS,
ALB,Albania,1990,,,,,,,,,,,,,,,,,,,,,1.1543385,IMF_GFS,
ALB,Albania,2011,311811.28,,,,,,,,,,311811.28,376179.47,,,,,,299287.98,,,1,IMF_GFS,
ALB,Albania,2007,234564.66,,,,,,,,,,,282986.59,,,,,,,,,.82888967,IMF_WEO,
ALB,Albania,2012,308889.34,,,,,,,,,,308889.34,376239.22,,,,,,306647.7,,,1,IMF_GFS,
ALB,Albania,1959,,,,,,,,,,,,,,,,,,,,,1.1543385,IMF_GFS,
ALB,Albania,1965,,,,,,,,,,,,,,,,,,,,,1.1543385,IMF_GFS,
ALB,Albania,1967,,,,,,,,,,,,,,,,,,,,,1.1543385,IMF_GFS,
ALB,Albania,1987,,,,,,,,,,,,,,,,,,,,,1.1543385,IMF_GFS,
ALB,Albania,1926,30.91394,,,,,,,,,,,,,,,23.2,,,,,1.3324974,NBS,
ALB,Albania,2006,211168,,,,,,,,,,,254760.08,,,,,,,,,.82888967,IMF_WEO,
ALB,Albania,1979,,,,,,,,,,,,,,,,,,,,,1.1543385,IMF_GFS,
ALB,Albania,1968,,,,,,,,,,,,,,,,,,,,,1.1543385,IMF_GFS,
ALB,Albania,1962,,,,,,,,,,,,,,,,,,,,,1.1543385,IMF_GFS,
ALB,Albania,1935,25.168211,,,,,,,,,,,,,,,18.888,,,,,1.3324974,NBS,
ALB,Albania,2019,360916.63,,,,,,,,,,360916.63,491920.81,,,,,,391686.72,,,1,IMF_GFS,
ALB,Albania,1977,,,,,,,,,,,,,,,,,,,,,1.1543385,IMF_GFS,
ALB,Albania,1957,,,,,,,,,,,,,,,,,,,,,1.1543385,IMF_GFS,
ALB,Albania,2023,500012.69,,,,,,,,,,500012.69,,674675.31,,,,,,,,1,IMF_GFS,
ALB,Albania,1963,,,,,,,,,,,,,,,,,,,,,1.1543385,IMF_GFS,
ALB,Albania,1930,44.138973,,,,,,,,,,,,,,,33.125,,,,,1.3324974,NBS,
ALB,Albania,2025,592519.63,,,,,,,,,,,,799496.44,,,,,,,,.74111605,IMF_WEO_forecast,
ALB,Albania,2018,357352.75,,,,,,,,,,357352.75,475911.97,,,,,,380814.84,,,1,IMF_GFS,
ALB,Albania,2027,673849.19,,,,,,,,,,,,909235.69,,,,,,,,.74111605,IMF_WEO_forecast,
ALB,Albania,1936,24.03159,,,,,,,,,,,,,,,18.035,,,,,1.3324974,NBS,
ALB,Albania,1966,,,,,,,,,,,,,,,,,,,,,1.1543385,IMF_GFS,
ALB,Albania,1989,,,,,,,,,,,,,,,,,,,,,1.1543385,IMF_GFS,
ALB,Albania,1946,,,,,,,,,,,,,,,,,,,,,1.1543385,IMF_GFS,
ALB,Albania,2028,717295.13,,,,,,,,,,,,967858.06,,,,,,,,.74111605,IMF_WEO_forecast,
ALB,Albania,1944,,,,,,,,,,,,,,,,,,,,,1.1543385,IMF_GFS,
ALB,Albania,1995,78804.383,,,,,,,,,,68268,,,,,,,57427,,,1.1543385,IMF_GFS,
ALB,Albania,1931,42.180206,,,,,,,,,,,,,,,31.655,,,,,1.3324974,NBS,
ALB,Albania,1932,47.318317,,,,,,,,,,,,,,,35.511,,,,,1.3324974,NBS,
ALB,Albania,1934,36.679657,,,,,,,,,,,,,,,27.527,,,,,1.3324974,NBS,
ALB,Albania,1947,,,,,,,,,,,,,,,,,,,,,1.1543385,IMF_GFS,
ALB,Albania,2000,156245.94,,,,,,,,,,,169595.72,,,,,,,,,.92128468,IMF_WEO,
ALB,Albania,1982,,,,,,,,,,,,,,,,,,,,,1.1543385,IMF_GFS,
ALB,Albania,1951,,,,,,,,,,,,,,,,,,,,,1.1543385,IMF_GFS,
ALB,Albania,1943,99.271049,,,,,,,,,,,,,,,74.5,,,,,1.3324974,NBS,1
ALB,Albania,1952,,,,,,,,,,,,,,,,,,,,,1.1543385,IMF_GFS,
ALB,Albania,1964,,,,,,,,,,,,,,,,,,,,,1.1543385,IMF_GFS,
ALB,Albania,1954,,,,,,,,,,,,,,,,,,,,,1.1543385,IMF_GFS,
ALB,Albania,1923,29.575516,,,,,,,,,,,,,,,22.195552,,,,,1.3324974,NBS,
ALB,Albania,1956,,,,,,,,,,,,,,,,,,,,,1.1543385,IMF_GFS,
ALB,Albania,1996,73993.281,,,,,,,,,,64100.16,,,,,,,70476.86900000001,,,1.1543385,IMF_GFS,
ALB,Albania,2016,334793.53,,,,,,,,,,334793.53,429065.66,,,,,,352757.81,,,1,IMF_GFS,
ALB,Albania,1949,,,,,,,,,,,,,,,,,,,,,1.1543385,IMF_GFS,
ALB,Albania,2015,337526.34,,,,,,,,,,337526.34,441164.16,,,,,,350633.21,,,1,IMF_GFS,
ALB,Albania,2002,177365.06,,,,,,,,,,165551.95,192519.28,,,,,,151597.12597143,,,1.0713559,IMF_GFS,
ALB,Albania,1927,31.193764,,,,,,,,,,,,,,,23.41,,,,,1.3324974,NBS,
ALB,Albania,1997,89147.648,,,,,,,,,,77228.344,100391.17,,,,,,84761.692,,,1.1543385,IMF_GFS,
ALB,Albania,1981,,,,,,,,,,,,,,,,,,,,,1.1543385,IMF_GFS,
ALB,Albania,1988,,,,,,,,,,,,,,,,,,,,,1.1543385,IMF_GFS,
ALB,Albania,1972,,,,,,,,,,,,,,,,,,,,,1.1543385,IMF_GFS,
ALB,Albania,2009,309861.22,,,,,,,,,,,373826.84,,,,,,,,,.82888967,IMF_WEO,
ALB,Albania,2024,558632.13,,,,,,,,,,,,753771.44,,,,,,,,.74111605,IMF_WEO_forecast,1
ALB,Albania,1974,,,,,,,,,,,,,,,,,,,,,1.1543385,IMF_GFS,
ALB,Albania,1973,,,,,,,,,,,,,,,,,,,,,1.1543385,IMF_GFS,
ALB,Albania,2005,192583.22,,,,,,,,,,,232338.78,,,,,,,,,.82888967,IMF_WEO,
ALB,Albania,1992,,,,,,,,,,,,,,,,,,,,,1.1543385,IMF_GFS,
ALB,Albania,1961,,,,,,,,,,,,,,,,,,,,,1.1543385,IMF_GFS,
ALB,Albania,1922,28.610659,,,,,,,,,,,,,,,21.471457,,,,,1.3324974,NBS,
ALB,Albania,1970,,,,,,,,,,,,,,,,,,,,,1.1543385,IMF_GFS,
ALB,Albania,1980,,,,,,,,,,,,,,,,,,,,,1.1543385,IMF_GFS,
ALB,Albania,1984,,,,,,,,,,,,,,,,,,,,,1.1543385,IMF_GFS,
ALB,Albania,2020,412486.28,,,,,,,,,,412486.28,536271.75,,,,,,407451.94,,,1,IMF_GFS,
ALB,Albania,2021,449300,,,,,,,,,,449300,596276.69,,,,,,455436.57,,,1,IMF_GFS,
ALB,Albania,1978,,,,,,,,,,,,,,,,,,,,,1.1543385,IMF_GFS,
ALB,Albania,1983,,,,,,,,,,,,,,,,,,,,,1.1543385,IMF_GFS,
ALB,Albania,1969,,,,,,,,,,,,,,,,,,,,,1.1543385,IMF_GFS,
ALB,Albania,2003,167446.05,,,,,,,,,,156293.58,201152.64,,,,,,155211.33,,,1.0713559,IMF_GFS,
AND,Andorra,2026,682.2207,,,,,,,,,,,,1436.2838,,,,,,,,.47499016,IMF_WEO_forecast,
AND,Andorra,2005,291.77933,,,,,,,,,,,594.26367,,,,,,,,,.49099302,IMF_WEO,
AND,Andorra,2001,226.69745,,,,,,,,,,,461.71216,,,,,,,,,.49099302,IMF_WEO,
AND,Andorra,2012,413.54709,,,,,,,,,,,842.26672,,,,,,,,,.49099302,IMF_WEO,
AND,Andorra,2023,594.77118,,,,,,,,,,594.77118,1252.1757,1252.1758,,,,,,,,1,IMF_GFS,
AND,Andorra,2009,388.51208,,,,,,,,,,,791.2782,,,,,,,,,.49099302,IMF_WEO,
AND,Andorra,2022,534.50677,,,,,,,,,,534.50677,1119.969,,,,,,,,,1,IMF_GFS,
AND,Andorra,2018,480.7276,,,,,,,,,,480.7276,979.09253,,,,,,,,,1,IMF_GFS,
AND,Andorra,2020,543.8197,,,,,,,,,,543.8197,1071.3217,,,,,,,,,1,IMF_GFS,
AND,Andorra,2008,403.43292,,,,,,,,,,,821.6673,,,,,,,,,.49099302,IMF_WEO,
AND,Andorra,2002,229.04825,,,,,,,,,,,466.5,,,,,,,,,.49099302,IMF_WEO,
AND,Andorra,2004,271.24948,,,,,,,,,,,552.45081,,,,,,,,,.49099302,IMF_WEO,
AND,Andorra,2014,382.89359,,,,,,,,,,,779.83508,,,,,,,,,.49099302,IMF_WEO,
AND,Andorra,2025,659.23712,,,,,,,,,,,,1387.8964,,,,,,,,.47499016,IMF_WEO_forecast,
AND,Andorra,2013,377.41953,,,,,,,,,,,768.6861,,,,,,,,,.49099302,IMF_WEO,
AND,Andorra,2024,633.86713,,,,,,,,,,,,1334.4847,,,,,,,,.47499016,IMF_WEO_forecast,1
AND,Andorra,2003,248.73643,,,,,,,,,,,506.59872,,,,,,,,,.49099302,IMF_WEO,
AND,Andorra,2029,753.94434,,,,,,,,,,,,1587.2841,,,,,,,,.47499016,IMF_WEO_forecast,
AND,Andorra,2016,444.17416,,,,,,,,,,,904.64453,,,,,,,,,.49099302,IMF_WEO,
AND,Andorra,2010,368.57718,,,,,,,,,,,750.677,,,,,,,,,.49099302,IMF_WEO,
AND,Andorra,2027,706.16827,,,,,,,,,,,,1486.7008,,,,,,,,.47499016,IMF_WEO_forecast,
AND,Andorra,2015,411.56232,,,,,,,,,,,838.22437,,,,,,,,,.49099302,IMF_WEO,
AND,Andorra,2007,391.39301,,,,,,,,,,,797.14575,,,,,,,,,.49099302,IMF_WEO,
AND,Andorra,2019,487.88043,,,,,,,,,,487.88043,1010.0839,,,,,,,,,1,IMF_GFS,
AND,Andorra,2021,544.10193,,,,,,,,,,544.10193,1097.4144,,,,,,,,,1,IMF_GFS,
AND,Andorra,2017,454.49707,,,,,,,,,,,925.66913,,,,,,,,,.49099302,IMF_WEO,1
AND,Andorra,2011,372.60068,,,,,,,,,,,758.87164,,,,,,,,,.49099302,IMF_WEO,
AND,Andorra,2006,340.72803,,,,,,,,,,,693.95697,,,,,,,,,.49099302,IMF_WEO,
AND,Andorra,2028,728.89111,,,,,,,,,,,,1534.5394,,,,,,,,.47499016,IMF_WEO_forecast,
ARE,United Arab Emirates,2029,666241.88,,,,,,,,,,,,612302.13,,,,,,,,1.0880934,IMF_WEO_forecast,
ARE,United Arab Emirates,2002,86616,,,,,86616,,,,,,86035.992,,,,,,,,,1,AMF,
ARE,United Arab Emirates,2012,360037,,,,,360037,,,,,61550.941,400890.34,,,,,,58444.66162011,,,1,AMF,
ARE,United Arab Emirates,2016,441835,,,,,441835,,,,,63037.367,444458.5,,,,,,58559.7865203503,,,1,AMF,
ARE,United Arab Emirates,1982,88993.391,,,,,,,,,,,,,,20000,,,,,,4.4496694,Mitchell,
ARE,United Arab Emirates,1975,5148.2676,,,,,,,,,,,,,,1157,,,,,,4.4496694,Mitchell,
ARE,United Arab Emirates,2020,399544,,,,,399544,,,,,64419.465,399547.72,,,,,,67498.2941228946,,,1,AMF,
ARE,United Arab Emirates,2003,88800,,,,,88800,,,,,,91560.734,,,,,,,,,1,AMF,
ARE,United Arab Emirates,2018,436654,,,,,436654,,,,,62153.004,418621.03,,,,,,61451.44305921,,,1,AMF,
ARE,United Arab Emirates,1981,83208.82,,,,,,,,,,,,,,18700,,,,,,4.4496694,Mitchell,
ARE,United Arab Emirates,2015,370399,,,,,370399,,,,,61511.547,370406,,,,,,56404.645750181,,,1,AMF,
ARE,United Arab Emirates,1998,70902.633,,,,,,,,,,19126,71469.594,,,19200,,,18200,,,3.7071333,IMF_GFS,1
ARE,United Arab Emirates,2008,259277,,,,,259277,,,,,,254311.33,,,,,,,,,1,AMF,
ARE,United Arab Emirates,1978,30324.496,,,,,,,,,,,,,,6815,,,,,,4.4496694,Mitchell,
ARE,United Arab Emirates,1986,,,,,,,,,,,,,,,,,,,,,4.4496694,Mitchell,
ARE,United Arab Emirates,2007,159726,,,,,159726,,,,,,167225.03,,,,,,,,,1,AMF,
ARE,United Arab Emirates,1972,729.74579,,,,,,,,,,,,,,164,,,,,,4.4496694,Mitchell,
ARE,United Arab Emirates,1976,9540.0908,,,,,,,,,,,,,,2144,,,,,,4.4496694,Mitchell,
ARE,United Arab Emirates,2024,511644.34,,,,,,,,,,,,470220.97,,,,,,,,1.0880934,IMF_WEO_forecast,1
ARE,United Arab Emirates,1977,22550.924,,,,,,,,,,,,,,5068,,,,,,4.4496694,Mitchell,
ARE,United Arab Emirates,2028,630648.63,,,,,,,,,,,,579590.5,,,,,,,,1.0880934,IMF_WEO_forecast,
ARE,United Arab Emirates,2010,333031,,,,,333031,,,,,,343014.44,,,,,,,,,1,AMF,
ARE,United Arab Emirates,1985,,,,,,,,,,,,,,,,,,,,,4.4496694,Mitchell,
ARE,United Arab Emirates,1979,36184.711,,,,,,,,,,,,,,8132,,,,,,4.4496694,Mitchell,
ARE,United Arab Emirates,2001,95459,,,,,95459,,,,,,95718.313,,,,,,,,,1,AMF,
ARE,United Arab Emirates,2013,373770,,,,,373770,,,,,55907.074,434488.47,,,,,,57465.24493811,,,1,AMF,
ARE,United Arab Emirates,1983,72529.609,,,,,,,,,,,,,,16300,,,,,,4.4496694,Mitchell,
ARE,United Arab Emirates,2011,339763,,,,,339763,,,,,56240.664,401430.13,,,,,,53129.05749025,,,1,AMF,
ARE,United Arab Emirates,1995,63677.523,,,,,,,,,,,60878.395,,,17800,,,,,,1.045979,IMF_WEO,
ARE,United Arab Emirates,1996,77219.367,,,,,,,,,,,73824.969,,,17000,,,,,,1.045979,IMF_WEO,1
ARE,United Arab Emirates,1991,68079.938,,,,,,,,,,,65087.289,,,15300,,,,,,1.045979,IMF_WEO,
ARE,United Arab Emirates,2021,410751,,,,,410751,,,,,56605.598,402379.94,,,,,,66124.6776887853,,,1,AMF,
ARE,United Arab Emirates,1990,64075.238,,,,,,,,,,,,,,14400,,,,,,4.4496694,Mitchell,1
ARE,United Arab Emirates,2004,96274,,,,,96274,,,,,,96131.18,,,,,,,,,1,AMF,
ARE,United Arab Emirates,1993,63051.688,,,,,,,,,,,60280.07,,,15600,,,,,,1.045979,IMF_WEO,
ARE,United Arab Emirates,2019,436711,,,,,436711,,,,,65351.211,436711.22,,,,,,65383.48365481,,,1,AMF,
ARE,United Arab Emirates,1989,60070.535,,,,,,,,,,,,,,13500,,,,,,4.4496694,Mitchell,
ARE,United Arab Emirates,2005,104430,,,,,104430,,,,,,104432.16,,,,,,,,,1,AMF,
ARE,United Arab Emirates,2017,421559,,,,,421559,,,,,61312.707,403518.91,,,,,,57586.1654098899,,,1,AMF,
ARE,United Arab Emirates,1999,74265,,,,,74265,,,,,20033,75275.523,,,20100,,,19228,,,1,AMF,
ARE,United Arab Emirates,2000,84066,,,,,84066,,,,,,82406.141,,,,,,,,,1,AMF,
ARE,United Arab Emirates,1974,3266.0574,,,,,,,,,,,,,,734,,,,,,4.4496694,Mitchell,
ARE,United Arab Emirates,2027,596101.69,,,,,,,,,,,,547840.56,,,,,,,,1.0880934,IMF_WEO_forecast,
ARE,United Arab Emirates,2022,489552.91,,,,,,,,,,67465.289,427100.66,,,,,,71552.16260871961,,,7.2563672,IMF_GFS,1
ARE,United Arab Emirates,1997,66854.445,,,,,,,,,,18034,63915.664,,,18100,,,17521,,,3.7071333,IMF_GFS,
ARE,United Arab Emirates,2023,478138.47,,,,,,,,,,65892.266,439427.75,439427.78,,,,,,,,7.2563672,IMF_GFS,
ARE,United Arab Emirates,2006,125977,,,,,125977,,,,,,127473.03,,,,,,,,,1,AMF,
ARE,United Arab Emirates,1994,66397.172,,,,,,,,,,,63478.492,,,16000,,,,,,1.045979,IMF_WEO,
ARE,United Arab Emirates,1988,58735.637,,,,,,,,,,,,,,13200,,,,,,4.4496694,Mitchell,
ARE,United Arab Emirates,1980,59180.602,,,,,,,,,,,,,,13300,,,,,,4.4496694,Mitchell,
ARE,United Arab Emirates,2009,280894,,,,,280894,,,,,,325874.91,,,,,,,,,1,AMF,
ARE,United Arab Emirates,2014,414611,,,,,414611,,,,,60019.336,490458.66,,,,,,57670.46580581,,,1,AMF,
ARE,United Arab Emirates,1984,69859.813,,,,,,,,,,,,,,15700,,,,,,4.4496694,Mitchell,
ARE,United Arab Emirates,1973,1735.3711,,,,,,,,,,,,,,390,,,,,,4.4496694,Mitchell,
ARE,United Arab Emirates,2025,537397.69,,,,,,,,,,,,493889.31,,,,,,,,1.0880934,IMF_WEO_forecast,
ARE,United Arab Emirates,1992,58975.418,,,,,,,,,,,56382.984,,,15600,,,,,,1.045979,IMF_WEO,
ARE,United Arab Emirates,1987,59180.602,,,,,,,,,,,,,,13300,,,,,,4.4496694,Mitchell,
ARE,United Arab Emirates,2026,566485.56,,,,,,,,,,,,520622.16,,,,,,,,1.0880934,IMF_WEO_forecast,
ARG,Argentina,1911,1.4417036e-11,,,,,,,,,,,,,,4.17000000000e-11,,,,,,.34573227,Mitchell,
ARG,Argentina,1904,6.7417794e-12,,,,,,,,,,,,,,1.95000000000e-11,,,,,,.34573227,Mitchell,
ARG,Argentina,1912,1.3967583e-11,,,,,,,,,,,,,,4.04000000000e-11,,,,,,.34573227,Mitchell,
ARG,Argentina,1976,4.6328123e-06,,,,,,,,,,,,,,.0000134,,,,,,.34573227,Mitchell,
ARG,Argentina,1982,.0010544835,,,,,,,,,,,,,,.00305,,,,,,.34573227,Mitchell,
ARG,Argentina,1993,13237.407,,,,,,,37683.1,,,14733,58219.332,,,,,,33777.3,,,.89848685,IMF_GFS,
ARG,Argentina,1936,3.6371035e-11,,,,,,,,,,,,,,1.05200000000e-10,,,,,,.34573227,Mitchell,
ARG,Argentina,1942,5.3726794e-11,,,,,,,,,,,,,,1.55400000000e-10,,,,,,.34573227,Mitchell,
ARG,Argentina,1988,4.1487875,,,,,,,,,,,,,,12,,,,,,.34573227,Mitchell,
ARG,Argentina,2022,13632181,,,,,,,,,,13632181,31172512,,,,,,18106350.9484476,,,1,IMF_GFS,
ARG,Argentina,2002,39792.008,,,,,,,45064.8,,,44287.801,76373.172,,,48033,,,61506.9,,,.89848685,IMF_GFS,
ARG,Argentina,1980,.00018600396,,,,,,,,,,,,,,.000538,,,,,,.34573227,Mitchell,
ARG,Argentina,1925,2.4650712e-11,,,,,,,,,,,,,,7.13000000000e-11,,,,,,.34573227,Mitchell,
ARG,Argentina,1950,3.0078709e-10,,,,,,,,,,,,,,8.70000000000e-10,,,,,,.34573227,Mitchell,
ARG,Argentina,1969,2.2818329e-08,,,,,,,,,,,,,,6.60000000000e-08,,,,,,.34573227,Mitchell,
ARG,Argentina,1889,3.6993351e-12,,,,,,,,,,,,,,1.07000000000e-11,,,,,,.34573227,Mitchell,
ARG,Argentina,1901,5.6354357e-12,,,,,,,,,,,,,,1.63000000000e-11,,,,,,.34573227,Mitchell,
ARG,Argentina,1880,9.3347715e-13,,,,,,,,,,,,,,2.70000000000e-12,,,,,,.34573227,Mitchell,
ARG,Argentina,1872,8.9890394e-13,,,,,,,,,,,,,,2.60000000000e-12,,,,,,.34573227,Mitchell,
ARG,Argentina,2005,70353.594,,,,,,,86839.2,,,,142290.73,,,63291,,,,,,.49443552,IMF_WEO,
ARG,Argentina,1996,16960.377,,,,,,,43492.2,,,18876.6,69032.461,,,40575,,,41273,,,.89848685,IMF_GFS,
ARG,Argentina,1869,5.1859840e-13,,,,,,,,,,,,,,1.50000000000e-12,,,,,,.34573227,Mitchell,
ARG,Argentina,1873,1.0717701e-12,,,,,,,,,,,,,,3.10000000000e-12,,,,,,.34573227,Mitchell,
ARG,Argentina,1961,5.7045821e-09,,,,,,,,,,,,,,1.65000000000e-08,,,,,,.34573227,Mitchell,
ARG,Argentina,1908,8.7124535e-12,,,,,,,,,,,,,,2.52000000000e-11,,,,,,.34573227,Mitchell,
ARG,Argentina,1986,.55317163,,,,,,,,,,,,,,1.600000000000001,,,,,,.34573227,Mitchell,
ARG,Argentina,1975,9.6805036e-07,,,,,,,,,,,,,,2.80000000000e-06,,,,,,.34573227,Mitchell,
ARG,Argentina,1905,1.1132579e-11,,,,,,,,,,,,,,3.22000000000e-11,,,,,,.34573227,Mitchell,
ARG,Argentina,1931,3.1392489e-11,,,,,,,,,,,,,,9.08000000000e-11,,,,,,.34573227,Mitchell,
ARG,Argentina,1944,8.6121908e-11,,,,,,,,,,,,,,2.49100000000e-10,,,,,,.34573227,Mitchell,
ARG,Argentina,1865,4.4945197e-13,,,,,,,,,,,,,,1.30000000000e-12,,,,,,.34573227,Mitchell,
ARG,Argentina,1946,1.1481768e-10,,,,,,,,,,,,,,3.32100000000e-10,,,,,,.34573227,Mitchell,
ARG,Argentina,1949,2.6908342e-10,,,,,,,,,,,,,,7.78300000000e-10,,,,,,.34573227,Mitchell,
ARG,Argentina,2000,22356.328,,,,,,,49238.1,,,24882.199,80224.617,,,49214,,,47839.7,,,.89848685,IMF_GFS,
ARG,Argentina,1888,2.6275650e-12,,,,,,,,,,,,,,7.60000000000e-12,,,,,,.34573227,Mitchell,
ARG,Argentina,1979,.000085741602,,,,,,,,,,,,,,.000248,,,,,,.34573227,Mitchell,
ARG,Argentina,1954,6.2577543e-10,,,,,,,,,,,,,,1.81000000000e-09,,,,,,.34573227,Mitchell,
ARG,Argentina,2026,212090512,,,,,,,,,,,,484984320,,,,,,,,.43731415,IMF_WEO_forecast,
ARG,Argentina,1985,.32498834,,,,,,,,,,,,,,.9400000000000003,,,,,,.34573227,Mitchell,
ARG,Argentina,1900,5.4971431e-12,,,,,,,,,,,,,,1.59000000000e-11,,,,,,.34573227,Mitchell,
ARG,Argentina,2028,290626432,,,,,,,,,,,,664571264,,,,,,,,.43731415,IMF_WEO_forecast,
ARG,Argentina,1960,4.3562265e-09,,,,,,,,,,,,,,1.26000000000e-08,,,,,,.34573227,Mitchell,
ARG,Argentina,1992,10485.431,,,,,,,36612.77065,,,11670.1,,,,27271.7,,,26745.8,,,.89848685,IMF_GFS,
ARG,Argentina,1933,3.0424441e-11,,,,,,,,,,,,,,8.80000000000e-11,,,,,,.34573227,Mitchell,
ARG,Argentina,1929,3.4158350e-11,,,,,,,,,,,,,,9.88000000000e-11,,,,,,.34573227,Mitchell,
ARG,Argentina,1958,2.3164062e-09,,,,,,,,,,,,,,6.70000000000e-09,,,,,,.34573227,Mitchell,
ARG,Argentina,1907,8.7470265e-12,,,,,,,,,,,,,,2.53000000000e-11,,,,,,.34573227,Mitchell,
ARG,Argentina,1962,6.8109256e-09,,,,,,,,,,,,,,1.97000000000e-08,,,,,,.34573227,Mitchell,
ARG,Argentina,1874,1.0371968e-12,,,,,,,,,,,,,,3.00000000000e-12,,,,,,.34573227,Mitchell,
ARG,Argentina,1989,105.65578,,,,,,,,,,,,,,305.6,,,,,,.34573227,Mitchell,1
ARG,Argentina,2024,86558056,,,,,,,,,,,,197931056,,,,,,,,.43731415,IMF_WEO_forecast,1
ARG,Argentina,2023,31669452,,,,,,,,,,,72418080,72418080,,,,,,,,.43731415,IMF_WEO,1
ARG,Argentina,2013,622526.06,,,,,,,750934.9,,,,1259064.3,,,,,,,,,.49443552,IMF_WEO,1
ARG,Argentina,1867,4.8402520e-13,,,,,,,,,,,,,,1.40000000000e-12,,,,,,.34573227,Mitchell,
ARG,Argentina,1897,6.1886074e-12,,,,,,,,,,,,,,1.79000000000e-11,,,,,,.34573227,Mitchell,
ARG,Argentina,2007,131058.32,,,,,,,142421.1,,,,265066.56,,,,,,,,,.49443552,IMF_WEO,
ARG,Argentina,1903,6.3269008e-12,,,,,,,,,,,,,,1.83000000000e-11,,,,,,.34573227,Mitchell,
ARG,Argentina,1995,15787.402,,,,,,,42063.5,,,17571.1,65956.188,,,,,,40023.9,,,.89848685,IMF_GFS,
ARG,Argentina,1971,4.0104943e-08,,,,,,,,,,,,,,1.16000000000e-07,,,,,,.34573227,Mitchell,
ARG,Argentina,1997,18766.066,,,,,,,45135.9,,,20886.301,73954.695,,,41066,,,43970.5,,,.89848685,IMF_GFS,
ARG,Argentina,1930,3.7753967e-11,,,,,,,,,,,,,,1.09200000000e-10,,,,,,.34573227,Mitchell,
ARG,Argentina,2029,324047392,,,,,,,,,,,,740994496,,,,,,,,.43731415,IMF_WEO_forecast,
ARG,Argentina,1967,1.9049848e-08,,,,,,,,,,,,,,5.51000000000e-08,,,,,,.34573227,Mitchell,
ARG,Argentina,1914,1.4520755e-11,,,,,,,,,,,,,,4.20000000000e-11,,,,,,.34573227,Mitchell,
ARG,Argentina,1981,.00042525071,,,,,,,,,,,,,,.00123,,,,,,.34573227,Mitchell,
ARG,Argentina,1921,1.9361008e-11,,,,,,,,,,,,,,5.60000000000e-11,,,,,,.34573227,Mitchell,
ARG,Argentina,1878,7.2603777e-13,,,,,,,,,,,,,,2.10000000000e-12,,,,,,.34573227,Mitchell,
ARG,Argentina,1882,2.0052471e-12,,,,,,,,,,,,,,5.80000000000e-12,,,,,,.34573227,Mitchell,
ARG,Argentina,1937,4.2213909e-11,,,,,,,,,,,,,,1.22100000000e-10,,,,,,.34573227,Mitchell,
ARG,Argentina,1957,9.6805042e-10,,,,,,,,,,,,,,2.80000000000e-09,,,,,,.34573227,Mitchell,
ARG,Argentina,1968,1.9948752e-08,,,,,,,,,,,,,,5.77000000000e-08,,,,,,.34573227,Mitchell,
ARG,Argentina,1953,5.6700095e-10,,,,,,,,,,,,,,1.64000000000e-09,,,,,,.34573227,Mitchell,
ARG,Argentina,1955,6.9146450e-10,,,,,,,,,,,,,,2.00000000000e-09,,,,,,.34573227,Mitchell,
ARG,Argentina,1906,9.3347708e-12,,,,,,,,,,,,,,2.70000000000e-11,,,,,,.34573227,Mitchell,
ARG,Argentina,1959,3.7684820e-09,,,,,,,,,,,,,,1.09000000000e-08,,,,,,.34573227,Mitchell,
ARG,Argentina,1964,1.2066057e-08,,,,,,,,,,,,,,3.49000000000e-08,,,,,,.34573227,Mitchell,
