ISO3,countryname,year,unemp,ADB,AFDB,AHSTAT,AMECO,EUS,HFS,ILO,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JST,OECD_EO,OECD_KEI,CS1,CS2,chainlinking_ratio,source,source_change
ARG,Argentina,2019,9.8430004,,,,,,,9.8430004,9.842000000000001,9.824999999999999,,,,,,,1,ILO,
ARG,Argentina,2029,7,,,,,,,,,,7,,,,,,1,IMF_WEO_forecast,
ARG,Argentina,1994,13.348,,,,,,,,11.76,13.348,,,,,,,1,IMF_WEO,
ARG,Argentina,1976,4.5,,,,,,,,4.5,,,,,,,,1,IMF_IFS,
ARG,Argentina,1973,5.5999999,,,,,,,,5.6,,,,,,,,1,IMF_IFS,
ARG,Argentina,1975,2.3,,,,,,,,2.3,,,,,,,,1,IMF_IFS,
ARG,Argentina,2012,7.217,,,,,,,7.217,7.21525,7.2,,,,,,,1,ILO,
ARG,Argentina,2024,8.1499996,,,,,,,,,,8.1499996,,,,,,1,IMF_WEO_forecast,1
ARG,Argentina,1971,6,,,,,,,,6,,,,,,,,1,IMF_IFS,
ARG,Argentina,1970,4.8000002,,,,,,,,4.8,,,,,,,,1,IMF_IFS,
ARG,Argentina,1993,11.606,,,,,,,,10.1,11.606,,,,,,,1,IMF_WEO,
ARG,Argentina,1986,6.3000002,,,,,,,,4.4,6.3,,,,,,,1,IMF_WEO,
ARG,Argentina,1984,5,,,,,,,,3.54,5,,,,,,,1,IMF_WEO,
ARG,Argentina,2013,7.0999999,,,,,,,7.0999999,7.1025,7.075,,,,,,,1,ILO,
ARG,Argentina,2001,17.32,,,,,,,17.32,17.32,19.209,,,,,,,1,ILO,
ARG,Argentina,1989,8,,,,,,,,7.3,8,,,,,,,1,IMF_WEO,
ARM,Armenia,2006,7.52561,7.52561,,,,,,,7.51666666666667,27.8,,,,,,,1,ADB,
ARM,Armenia,2029,14,,,,,,,,,,14,,,,,,1,IMF_WEO_forecast,
ARM,Armenia,2015,18.512609,18.51261,,,,,,18.261,18.1015,18.5,,,,,,,1,ADB,
ARM,Armenia,1994,6.5999999,,,,,,,,6.6,,,,,,,,1,IMF_IFS,
ARM,Armenia,2018,19,19,,,,,,10.589,13.28725,19,,,,,,,1,ADB,
ARM,Armenia,2007,6.99088,6.99088,,,,,,10.394,6.98333333333333,28.7,,,,,,,1,ADB,
ARM,Armenia,2022,13.5,13.5,,,,,,,7.93775,,13.5,,,,,,1,ADB,
ARM,Armenia,1998,9.3999996,,,,,,,,9.4,,,,,,,,1,IMF_IFS,
ARM,Armenia,2012,17.30945,17.30945,,,,,,17.511,17.30625,17.3,,,,,,,1,ADB,
ARM,Armenia,2014,17.59959,17.59959,,,,,,17.497999,17.43325,17.6,,,,,,,1,ADB,
ARM,Armenia,2025,13.5,,,,,,,,,,13.5,,,,,,1,IMF_WEO_forecast,
ARM,Armenia,2013,16.176889,16.17689,,,,,,16.576,16.178,16.2,,,,,,,1,ADB,
ARM,Armenia,2023,12.6,,,,,,,,,,12.6,,,,,,1,IMF_WEO_forecast,1
ARM,Armenia,2019,18.299999,18.3,,,,,,9.7939997,12.35225,18.3,,,,,,,1,ADB,
ARM,Armenia,2004,9.5946503,9.59465,,,,,,,9.43333333333333,31.6,,,,,,,1,ADB,
ARM,Armenia,2027,14,,,,,,,,,,14,,,,,,1,IMF_WEO_forecast,
ARM,Armenia,2026,14,,,,,,,,,,14,,,,,,1,IMF_WEO_forecast,
ARM,Armenia,1997,10.8,,,,,,,,10.8,,,,,,,,1,IMF_IFS,
ARM,Armenia,2009,18.74251,18.74251,,,,,,19.295,10.8166666666667,18.7,,,,,,,1,ADB,
ARM,Armenia,2016,17.95645,17.95645,,,,,,17.617001,17.636,18,,,,,,,1,ADB,
ARM,Armenia,2003,10.12658,10.12658,,,,,,,,31.2,,,,,,,1,ADB,
ARM,Armenia,2011,18.441139,18.44114,,,,,,18.884001,10.4083333333333,18.4,,,,,,,1,ADB,
ARM,Armenia,2020,18.200001,18.2,,,,,,8.0550003,12.0225,18.2,,,,,,,1,ADB,
ARM,Armenia,2017,17.785179,17.78518,,,,,,17.704,17.73125,17.8,,,,,,,1,ADB,
ARM,Armenia,2010,19.010521,19.01052,,,,,,19.523001,10.8416666666667,19,,,,,,,1,ADB,
ARM,Armenia,2002,10.78139,10.78139,,,,,,,,35.3,,,,,,,1,ADB,
ARM,Armenia,2001,10.39881,10.39881,,,,,,,,38.4,,,,,,,1,ADB,
ARM,Armenia,2008,16.37212,16.37212,,,,,,22.974001,9.641666666666669,16.4,,,,,,,1,ADB,
ARM,Armenia,2028,14,,,,,,,,,,14,,,,,,1,IMF_WEO_forecast,
ARM,Armenia,1999,11.2,,,,,,,,11.2,,,,,,,,1,IMF_IFS,1
ARM,Armenia,1996,9.3000002,,,,,,,,9.300000000000001,,,,,,,,1,IMF_IFS,
ARM,Armenia,1993,5.3000002,,,,,,,,5.3,,,,,,,,1,IMF_IFS,
ARM,Armenia,1995,6.6999998,,,,,,,,6.7,,,,,,,,1,IMF_IFS,
ARM,Armenia,2021,15.5,15.5,,,,,,8.4180002,10.08325,15.5,15.5,,,,,,1,ADB,
ARM,Armenia,2000,11.71227,11.71227,,,,,,,,,,,,,,,1,ADB,
ARM,Armenia,1992,1.8,,,,,,,,1.8,,,,,,,,1,IMF_IFS,
ARM,Armenia,2024,13,,,,,,,,,,13,,,,,,1,IMF_WEO_forecast,
ARM,Armenia,2005,8.1953497,8.195349999999999,,,,,,,8.19166666666667,31.2,,,,,,,1,ADB,
ASM,American Samoa,2000,5.0500002,,,,,,,5.0500002,,,,,,,,,1,ILO,
ASM,American Samoa,2003,,,,,,,,,,,,,,,,,1,ILO,
ASM,American Samoa,2010,9.1999998,,,,,,,9.1999998,,,,,,,,,1,ILO,
ASM,American Samoa,2007,,,,,,,,,,,,,,,,,1,ILO,
ASM,American Samoa,2009,,,,,,,,,,,,,,,,,1,ILO,
ASM,American Samoa,2001,,,,,,,,,,,,,,,,,1,ILO,
ASM,American Samoa,2006,,,,,,,,,,,,,,,,,1,ILO,
ASM,American Samoa,2002,,,,,,,,,,,,,,,,,1,ILO,
ASM,American Samoa,2004,,,,,,,,,,,,,,,,,1,ILO,
ASM,American Samoa,2005,9.9799995,,,,,,,9.9799995,,,,,,,,,1,ILO,
ASM,American Samoa,2008,,,,,,,,,,,,,,,,,1,ILO,
ATG,Antigua and Barbuda,1981,,,,,,,,,,,,,,,,,1,IMF_IFS,
ATG,Antigua and Barbuda,1974,19.459999,,,,,,,,19.46,,,,,,,,1,IMF_IFS,
ATG,Antigua and Barbuda,1983,,,,,,,,,,,,,,,,,1,IMF_IFS,
ATG,Antigua and Barbuda,2009,,,,,,,,,,,,,,,,,1,ILO,
ATG,Antigua and Barbuda,2003,,,,,,,,,,,,,,,,,1,ILO,
ATG,Antigua and Barbuda,1991,6,,,,,,,,6,,,,,,,,1,IMF_IFS,1
ATG,Antigua and Barbuda,2014,,,,,,,,,,,,,,,,,1,ILO,
ATG,Antigua and Barbuda,1989,,,,,,,,,,,,,,,,,1,IMF_IFS,
ATG,Antigua and Barbuda,1994,,,,,,,,,,,,,,,,,1,ILO,
ATG,Antigua and Barbuda,2018,8.7799997,,,,,,,8.7799997,,,,,,,,,1,ILO,
ATG,Antigua and Barbuda,1976,20.690001,,,,,,,,20.69,,,,,,,,1,IMF_IFS,
ATG,Antigua and Barbuda,1985,,,,,,,,,,,,,,,,,1,IMF_IFS,
ATG,Antigua and Barbuda,2005,,,,,,,,,,,,,,,,,1,ILO,
ATG,Antigua and Barbuda,1979,,,,,,,,,,,,,,,,,1,IMF_IFS,
ATG,Antigua and Barbuda,1995,,,,,,,,,,,,,,,,,1,ILO,
ATG,Antigua and Barbuda,1990,,,,,,,,,,,,,,,,,1,IMF_IFS,
ATG,Antigua and Barbuda,2012,,,,,,,,,,,,,,,,,1,ILO,
ATG,Antigua and Barbuda,1998,,,,,,,,,,,,,,,,,1,ILO,
ATG,Antigua and Barbuda,2002,,,,,,,,,,,,,,,,,1,ILO,
ATG,Antigua and Barbuda,2007,,,,,,,,,,,,,,,,,1,ILO,
ATG,Antigua and Barbuda,1988,,,,,,,,,,,,,,,,,1,IMF_IFS,
ATG,Antigua and Barbuda,2006,,,,,,,,,,,,,,,,,1,ILO,
ATG,Antigua and Barbuda,1982,,,,,,,,,,,,,,,,,1,IMF_IFS,
ATG,Antigua and Barbuda,2010,,,,,,,,,,,,,,,,,1,ILO,
ATG,Antigua and Barbuda,1980,,,,,,,,,,,,,,,,,1,IMF_IFS,
ATG,Antigua and Barbuda,1993,,,,,,,,,,,,,,,,,1,ILO,
ATG,Antigua and Barbuda,1986,,,,,,,,,,,,,,,,,1,IMF_IFS,
ATG,Antigua and Barbuda,1984,,,,,,,,,,,,,,,,,1,IMF_IFS,
ATG,Antigua and Barbuda,1987,,,,,,,,,,,,,,,,,1,IMF_IFS,
ATG,Antigua and Barbuda,1977,,,,,,,,,,,,,,,,,1,IMF_IFS,
ATG,Antigua and Barbuda,1978,,,,,,,,,,,,,,,,,1,IMF_IFS,
ATG,Antigua and Barbuda,2008,,,,,,,,,,,,,,,,,1,ILO,
ATG,Antigua and Barbuda,1996,,,,,,,,,,,,,,,,,1,ILO,
ATG,Antigua and Barbuda,2016,,,,,,,,,,,,,,,,,1,ILO,
ATG,Antigua and Barbuda,1973,20.459999,,,,,,,,20.46,,,,,,,,1,IMF_IFS,
ATG,Antigua and Barbuda,2017,,,,,,,,,,,,,,,,,1,ILO,
ATG,Antigua and Barbuda,2001,8.4200001,,,,,,,8.4200001,8.42,,,,,,,,1,ILO,
ATG,Antigua and Barbuda,2015,,,,,,,,,,,,,,,,,1,ILO,
ATG,Antigua and Barbuda,1992,,,,,,,,,,,,,,,,,1,ILO,
ATG,Antigua and Barbuda,2004,,,,,,,,,,,,,,,,,1,ILO,
ATG,Antigua and Barbuda,1975,19.450001,,,,,,,,19.45,,,,,,,,1,IMF_IFS,
ATG,Antigua and Barbuda,2013,,,,,,,,,,,,,,,,,1,ILO,
ATG,Antigua and Barbuda,1999,,,,,,,,,,,,,,,,,1,ILO,
ATG,Antigua and Barbuda,1997,,,,,,,,,,,,,,,,,1,ILO,
ATG,Antigua and Barbuda,2011,,,,,,,,,,,,,,,,,1,ILO,
ATG,Antigua and Barbuda,2000,,,,,,,,,,,,,,,,,1,ILO,
AUS,Australia,1977,5.6041346,,,,2.3882674378083,,,,,,,5.7,5.6041344918,5.65,,,1,OECD_EO,
AUS,Australia,2011,5.0810919,5.081195183,,,2.680920905721049,,,5.0830002,5.08133333333333,5.083,,5.0811,5.0810916908,5.08119518333333,,,1,OECD_EO,
AUS,Australia,2022,3.7210796,3.724903417,,,2.006897926787652,,,3.7279999,3.72508333333333,3.725,,,3.7210796953,3.70424219166667,,,1,OECD_EO,
AUS,Australia,1949,1.5,,,,,,,,,,,1.5,,,,,1,JST,
AUS,Australia,1960,.4474932,,,,.4474931958768475,,,,,,,2.4,,,,,1,AMECO,
AUS,Australia,1985,8.2581358,,,,3.42960620307418,,,,8.263,8.257999999999999,,8.258100000000001,8.258136176200001,8.262986308333341,,,1,OECD_EO,
AUS,Australia,2026,4.4650002,,,,,,,,,,4.4650002,,,,,,1,IMF_WEO_forecast,1
AUS,Australia,1905,8.6000004,,,,,,,,,,,8.6,,,,,1,JST,
AUS,Australia,1983,9.9613791,,,,4.239219829628427,,,,9.96158333333333,9.967000000000001,,9.961399999999999,9.961379062900001,9.96159320833333,,,1,OECD_EO,
AUS,Australia,1994,9.7186785,,,,4.768508237721925,,,,9.722250000000001,9.717000000000001,,9.7187,9.7186786411,9.722190258333329,,,1,OECD_EO,
AUS,Australia,1970,1.6383733,,,,.5717950631145531,,,,,,,1.6,1.6383732107,1.625,,,1,OECD_EO,
AUS,Australia,1944,1,,,,,,,,,,,1,,,,,1,JST,
AUS,Australia,2028,4.5450001,,,,,,,,,,4.5450001,,,,,,1,IMF_WEO_forecast,
AUS,Australia,1954,2,,,,,,,,,,,2,,,,,1,JST,
AUS,Australia,1913,5,,,,,,,,,,,5,,,,,1,JST,
AUS,Australia,1951,1.1,,,,,,,,,,,1.1,,,,,1,JST,
AUS,Australia,1931,16.4,,,,,,,,,,,16.4,,,,,1,JST,
AUS,Australia,2001,6.7423143,6.742173042,,,3.376338460103916,,,6.7470002,6.74225,6.775,,6.7423,6.7423145436,6.74217304166667,,,1,OECD_EO,
AUS,Australia,1902,4.8000002,,,,,,,,,,,4.8,,,,,1,JST,
AUS,Australia,1946,2.2,,,,,,,,,,,2.2,,,,,1,JST,
AUS,Australia,1910,3.3,,,,,,,,,,,3.3,,,,,1,JST,
AUS,Australia,2017,5.6032991,5.605968142,,,2.94582418429843,,,5.592,5.606,5.608,,5.5911,5.6032991918,5.59540930833333,,,1,OECD_EO,
AUS,Australia,1948,2,,,,,,,,,,,2,,,,,1,JST,
AUS,Australia,2016,5.7145567,5.714821558,,,2.990863794227073,,,5.711,5.71491666666667,5.717,,5.7099,5.7145564719,5.71072690833333,,,1,OECD_EO,
AUS,Australia,1930,9.8000002,,,,,,,,,,,9.800000000000001,,,,,1,JST,
AUS,Australia,2021,5.1398993,5.140213692,,,2.735669211077134,,,5.0219998,5.14041666666667,5.125,,,5.1398991746,5.11394568333333,,,1,OECD_EO,
AUS,Australia,1921,5.8000002,,,,,,,,,,,5.8,,,,,1,JST,
AUS,Australia,1943,.89999998,,,,,,,,,,,.9,,,,,1,JST,
AUS,Australia,1953,2.9000001,,,,,,,,,,,2.9,,,,,1,JST,
AUS,Australia,1942,1.9,,,,,,,,,,,1.9,,,,,1,JST,
AUS,Australia,1918,3.4000001,,,,,,,,,,,3.4,,,,,1,JST,
AUS,Australia,1923,5,,,,,,,,,,,5,,,,,1,JST,
AUS,Australia,1925,6.3000002,,,,,,,,,,,6.3,,,,,1,JST,
AUS,Australia,1941,4.9000001,,,,,,,,,,,4.9,,,,,1,JST,
AUS,Australia,1956,1.5,,,,,,,,,,,1.5,,,,,1,JST,
AUS,Australia,1971,1.8897479,,,,.669184349256705,,,,,,,1.9,1.8897478167,1.925,,,1,OECD_EO,
AUS,Australia,1992,10.728767,,,,5.242924326146707,,,,10.7281666666667,10.742,,10.7288,10.7287675709,10.7281354916667,,,1,OECD_EO,
AUS,Australia,1996,8.5062132,,,,4.226981865994631,,,,8.50625,8.525,,8.5062,8.5062131863,8.50611403333334,,,1,OECD_EO,
AUS,Australia,1947,2.9000001,,,,,,,,,,,2.9,,,,,1,JST,
AUS,Australia,1975,4.8786554,,,,1.89912144369355,,,,,,,4.9,4.8786554026,4.925,,,1,OECD_EO,
AUS,Australia,1980,6.1051526,,,,2.538598660627921,,,,6.10625,6.133,,6.1,6.1051526696,6.106245375,,,1,OECD_EO,
AUS,Australia,1967,1.8648806,,,,.685460512807859,,,,,,,1.5,1.8648805925,1.875,,,1,OECD_EO,
AUS,Australia,1914,3.3,,,,,,,,,,,3.3,,,,,1,JST,
AUS,Australia,1991,9.5792303,,,,4.694571861026701,,,,9.576499999999999,9.608000000000001,,9.5792,9.5792300097,9.57652190833333,,,1,OECD_EO,
AUS,Australia,1997,8.3622303,,,,4.138657603157051,,,,8.362500000000001,8.367000000000001,,8.3622,8.362230094999999,8.362487375000001,,,1,OECD_EO,
AUS,Australia,1926,4.9000001,,,,,,,,,,,4.9,,,,,1,JST,
AUS,Australia,1984,8.986804,,,,3.671739548228565,,,,8.989750000000001,8.967000000000001,,8.986800000000001,8.986804406399999,8.989680375000001,,,1,OECD_EO,
AUS,Australia,2014,6.0767579,6.077244317,,,3.174310093404701,,,6.0780001,6.07716666666667,6.058,,6.0768,6.0767579197,6.07724431666667,,,1,OECD_EO,
AUS,Australia,1990,6.9259639,,,,4.675314796610962,,,,6.923,6.942,,6.926,6.9259637705,6.92300003333333,,,1,OECD_EO,
AUS,Australia,1938,7.5,,,,,,,,,,,7.5,,,,,1,JST,
AUS,Australia,2006,4.7822924,4.785239725,,,2.479860714860496,,,4.7849998,4.78533333333333,4.792,,4.7823,4.7822922909,4.785239725,,,1,OECD_EO,
AUS,Australia,1958,2.5999999,,,,,,,,,,,2.6,,,,,1,JST,
AUS,Australia,1976,4.7499986,,,,1.97112898144551,,,,,,,4.8,4.749998372,4.75,,,1,OECD_EO,
AUS,Australia,1907,5.1999998,,,,,,,,,,,5.2,,,,,1,JST,
AUS,Australia,1989,6.1749878,,,,5.04460194220861,,,,6.17991666666667,6.133,,6.175,6.1749879718,6.17982545833333,,,1,OECD_EO,
AUS,Australia,1908,3.4000001,,,,,,,,,,,3.4,,,,,1,JST,
AUS,Australia,2020,6.4368553,6.442963917,,,3.40986452274793,,,6.3940001,6.44308333333333,6.475,,6.46,6.4368554274,6.462425625,,,1,OECD_EO,
AUS,Australia,1993,10.873773,,,,5.286811083807992,,,,10.8745833333333,10.883,,10.8738,10.8737730856,10.8746652666667,,,1,OECD_EO,
AUS,Australia,1922,6.0999999,,,,,,,,,,,6.1,,,,,1,JST,
AUS,Australia,2005,5.0324802,5.033880742,,,2.590124116369608,,,5.0359998,5.03383333333333,5.033,,5.0325,5.032480197,5.03388074166667,,,1,OECD_EO,
AUS,Australia,1979,6.2649021,,,,2.458865316759153,,,,6.26558333333333,,,5.8,6.2649019556,6.26549923333333,,,1,OECD_EO,
AUS,Australia,1982,7.1626358,,,,2.885562300831107,,,,7.15625,7.183,,7.1626,7.1626356957,7.15613189166667,,,1,OECD_EO,
AUS,Australia,2025,4.3035669,,,,,,,,,,4.4039998,,4.3035668797,,,,1,OECD_EO,
AUS,Australia,2018,5.3067193,5.308428142,,,2.817931056538755,,,5.3449998,5.30858333333333,5.283,,5.2984,5.3067194235,5.30618635,,,1,OECD_EO,
AUS,Australia,2008,4.2341585,4.234329708,,,2.226495666333488,,,4.2420001,4.23433333333333,4.25,,4.2342,4.2341583857,4.23432970833333,,,1,OECD_EO,
AUS,Australia,1920,3.4000001,,,,,,,,,,,3.4,,,,,1,JST,
AUS,Australia,2007,4.3769541,4.379151508,,,2.287646627741561,,,4.381,4.37925,4.375,,4.377,4.3769541638,4.37915150833333,,,1,OECD_EO,
AUS,Australia,1961,.87760031,,,,.8776003359657231,,,,,,,2.3,,,,,1,AMECO,
AUS,Australia,2004,5.3947258,5.39673355,,,2.729950514885604,,,5.3990002,5.39675,5.383,,5.3947,5.3947257738,5.39673355,,,1,OECD_EO,
AUS,Australia,1998,7.6755977,,,,3.799715604206912,,,,7.67758333333334,7.692,,7.6756,7.6755974414,7.67742941666667,,,1,OECD_EO,
AUS,Australia,1974,2.6569197,,,,.9716566306259694,,,,,,,2.7,2.6569196211,2.7,,,1,OECD_EO,
AUS,Australia,2027,4.5149999,,,,,,,,,,4.5149999,,,,,,1,IMF_WEO_forecast,
AUS,Australia,1963,.67338514,,,,.6733851570901341,,,,,,,2.2,,,,,1,AMECO,1
AUS,Australia,1962,.83213824,,,,.8321382223736511,,,,,,,3.2,,,,,1,AMECO,
AUS,Australia,1957,2,,,,,,,,,,,2,,,,,1,JST,
AUS,Australia,1937,8.8000002,,,,,,,,,,,8.800000000000001,,,,,1,JST,
AUS,Australia,1935,14,,,,,,,,,,,14,,,,,1,JST,
AUS,Australia,1934,16,,,,,,,,,,,16,,,,,1,JST,
AUS,Australia,1932,19.700001,,,,,,,,,,,19.7,,,,,1,JST,
AUS,Australia,1955,1.4,,,,,,,,,,,1.4,,,,,1,JST,
AUS,Australia,1906,6.5999999,,,,,,,,,,,6.6,,,,,1,JST,
AUS,Australia,1911,2.9000001,,,,,,,,,,,2.9,,,,,1,JST,
AUS,Australia,1901,3.9000001,,,,,,,,,,,3.9,,,,,1,JST,
AUS,Australia,2029,4.5240002,,,,,,,,,,4.5240002,,,,,,1,IMF_WEO_forecast,
AUS,Australia,1972,2.5896173,,,,1.019579675469512,,,,,,,2.6,2.5896171549,2.625,,,1,OECD_EO,
AUS,Australia,1903,8.5,,,,,,,,,,,8.5,,,,,1,JST,
AUS,Australia,1950,1.8,,,,,,,,,,,1.8,,,,,1,JST,
AUS,Australia,2002,6.3676171,6.368911333,,,3.20090444900823,,,6.375,6.369,6.358,,6.3676,6.3676173394,6.36891133333333,,,1,OECD_EO,
AUS,Australia,1978,6.2900863,,,,2.61862751745457,,,,,,,6.2,6.2900861783,6.44253313333333,,,1,OECD_EO,
AUS,Australia,1904,9.3999996,,,,,,,,,,,9.4,,,,,1,JST,
AUS,Australia,2024,4.0590239,,,,,,,,,,4.1500001,,4.0590237225,,,,1,OECD_EO,
AUS,Australia,2010,5.2113261,5.213340442,,,2.745964781903372,,,5.2140002,5.21316666666667,5.208,,5.2113,5.2113262437,5.21334044166667,,,1,OECD_EO,
AUS,Australia,1940,9,,,,,,,,,,,9,,,,,1,JST,
AUS,Australia,1936,11,,,,,,,,,,,11,,,,,1,JST,
AUS,Australia,1986,8.0805712,,,,3.25295356546447,,,,8.08108333333333,8.117000000000001,,8.0806,8.0805711793,8.08103871666667,,,1,OECD_EO,
AUS,Australia,1927,4.1999998,,,,,,,,,,,4.2,,,,,1,JST,
AUS,Australia,1952,1.4,,,,,,,,,,,1.4,,,,,1,JST,
AUS,Australia,2000,6.282619,6.285546208,,,3.130824842869585,,,6.2880001,6.28558333333333,6.292,,6.2826,6.2826191342,6.28554620833333,,,1,OECD_EO,
AUS,Australia,1969,1.8019338,,,,.5917780685618,,,,,,,1.5,1.8019337478,1.8,,,1,OECD_EO,
AUS,Australia,1987,8.1063948,,,,4.024837555758718,,,,8.10791666666667,8.108000000000001,,8.106400000000001,8.106395169100001,8.108039625,,,1,OECD_EO,
AUS,Australia,1968,1.8079975,,,,.6217576519333158,,,,,,,1.6,1.8079974356,1.85,,,1,OECD_EO,
AUS,Australia,2003,5.9286981,5.928420292,,,2.998567052330439,,,5.9330001,5.92825,5.942,,5.9287,5.9286979054,5.92842029166667,,,1,OECD_EO,
AUS,Australia,1929,6.6999998,,,,,,,,,,,6.7,,,,,1,JST,
AUS,Australia,2019,5.1640086,5.165067008,,,2.760677600277279,,,5.1430001,5.16508333333333,5.175,,5.1633,5.1640084596,5.164447825,,,1,OECD_EO,
AUS,Australia,1912,2.4000001,,,,,,,,,,,2.4,,,,,1,JST,
AUS,Australia,1995,8.4692564,,,,4.20138511527841,,,,8.472166666666659,8.483000000000001,,8.4693,8.4692562854,8.472281475000001,,,1,OECD_EO,
AUS,Australia,1924,4.6999998,,,,,,,,,,,4.7,,,,,1,JST,
AUS,Australia,1966,1.5510464,,,,.6387835171848557,,,,,,,1.4,1.5510463571,,,,1,OECD_EO,
AUS,Australia,1917,3.3,,,,,,,,,,,3.3,,,,,1,JST,
AUS,Australia,1964,1.3813593,,,,.5336208753805625,,,,,,,1.7,1.381359296,,,,1,OECD_EO,
AUS,Australia,1973,2.294517,,,,.7399765801493204,,,,,,,2.3,2.2945170672,2.325,,,1,OECD_EO,
AUS,Australia,2023,3.6862485,3.687196917,,,,,,3.668,3.68691666666667,3.692,3.6919999,,3.6862484628,3.6629864,,,1,OECD_EO,
AUS,Australia,1909,3.3,,,,,,,,,,,3.3,,,,,1,JST,
AUS,Australia,1939,8.8000002,,,,,,,,,,,8.800000000000001,,,,,1,JST,
AUS,Australia,2009,5.5606661,5.560385433,,,2.927022376798793,,,5.5650001,5.56041666666667,5.575,,5.5607,5.5606662233,5.56038543333333,,,1,OECD_EO,
AUS,Australia,1988,7.2258081,,,,5.573404762335679,,,,7.22791666666667,7.2,,7.2258,7.2258083476,7.2279543,,,1,OECD_EO,
AUS,Australia,2012,5.2235756,5.223375858,,,2.745756909423677,,,5.2249999,5.22333333333333,5.233,,5.2236,5.2235755895,5.22337585833333,,,1,OECD_EO,
AUS,Australia,1999,6.8723335,,,,3.396563070521802,,,,6.87391666666667,6.867,,6.8723,6.8723337607,6.87379136666667,,,1,OECD_EO,
AUS,Australia,1928,6.1999998,,,,,,,,,,,6.2,,,,,1,JST,
AUS,Australia,2013,5.6619759,5.6619398,,,2.967370524289777,,,5.6630001,5.662,5.658,,5.662,5.6619757383,5.6619398,,,1,OECD_EO,
AUS,Australia,1916,3.5,,,,,,,,,,,3.5,,,,,1,JST,
AUS,Australia,1933,18.9,,,,,,,,,,,18.9,,,,,1,JST,
AUS,Australia,1945,1.2,,,,,,,,,,,1.2,,,,,1,JST,
AUS,Australia,2015,6.0542107,6.056423408,,,3.177612665845298,,,6.0549998,6.0565,6.058,,6.0542,6.0542105075,6.05642340833333,,,1,OECD_EO,
AUS,Australia,1915,5.9000001,,,,,,,,,,,5.9,,,,,1,JST,
AUS,Australia,1965,1.2559112,,,,.5054020354235511,,,,,,,1.2,1.2559112217,,,,1,OECD_EO,
AUS,Australia,1981,5.7836251,,,,2.41737155267543,,,,5.78358333333333,5.783,,5.7836,5.7836250465,5.7835709,,,1,OECD_EO,
AUS,Australia,1959,2,,,,,,,,,,,2,,,,,1,JST,1
AUS,Australia,1919,3.5999999,,,,,,,,,,,3.6,,,,,1,JST,
AUT,Austria,1976,1.7863532,,,,.5591148273815582,,,,2,,,,1.7863532898,,,,1,OECD_EO,
AUT,Austria,1967,.58424836,,,,.584248339433374,,,,,,,,,,,,1,AMECO,
AUT,Austria,1975,1.7618307,,,,.5198643602633627,,,,2,,,,1.7618307403,,,,1,OECD_EO,
AUT,Austria,2026,2.6208696,,,,2.620869685404364,,,,,,5.2839999,,,,,,1,AMECO,1
AUT,Austria,1984,3.787312,,,,1.464008791987759,,,,3.8,3.8,,,3.7873120276,,,,1,OECD_EO,
AUT,Austria,1972,1.1537448,,,,.3393335277431669,,,,1.3,,,,1.1537448453,,,,1,OECD_EO,
AUT,Austria,1960,.84285927,,,,.8428592510188097,,,,,,,,,,,,1,AMECO,
AUT,Austria,2017,5.9000001,,,,3.035791642363279,5.9,,5.5609999,5.925,5.925,,,5.4996367589,5.925,,,1,EUS,
AUT,Austria,1964,.65893298,,,,.6589329715662118,,,,,,,,,,,,1,AMECO,
AUT,Austria,1998,4.2919049,,,,2.297916831206538,,,,4.725,4.708,,,4.2919047731,4.725,,,1,OECD_EO,
AUT,Austria,2016,6.5,,,,3.318149936897941,6.5,,6.0640001,6.45,6.475,,,6.0136519531,6.45,,,1,EUS,
AUT,Austria,1973,1.0790448,,,,.3400948047223086,,,,1.2,,,,1.0790448625,,,,1,OECD_EO,
AUT,Austria,2021,6.1999998,,,,3.172638451037475,6.2,,6.4590001,6.2,6.167,,,6.1814002386,6.2,,,1,EUS,
AUT,Austria,2011,4.9000001,,,,2.491497318362096,4.9,,4.6370001,4.9,4.883,,,4.5640539538,4.9,,,1,EUS,
AUT,Austria,2004,5.4884319,,,,2.808026009126697,,,5.9689999,5.89166666666667,5.867,,,5.4884318766,5.89166666666667,,,1,OECD_EO,
AUT,Austria,1980,1.8573667,,,,.743102459390974,,,,1.9,1.6,,,1.8573667397,,,,1,OECD_EO,
AUT,Austria,1970,1.3225646,,,,.4178334531926091,,,,2.4,,,,1.322564577,,,,1,OECD_EO,
AUT,Austria,1989,3.1428559,,,,1.48171091019572,,,,3.14,2.348,,,3.1428557793,,,,1,OECD_EO,
AUT,Austria,2020,6,,,,3.050404571120968,6,,5.2010002,6.025,5.475,,,5.3625311103,6.025,,,1,EUS,
AUT,Austria,1994,3.6485918,,,,2.147144952445275,,,,4.24166666666667,3.85,,,3.6485917886,4.24166666666667,,,1,OECD_EO,
AUT,Austria,2006,5.2424974,,,,2.74796049806784,,,5.3200002,5.64166666666667,5.592,,,5.2424972292,5.64166666666667,,,1,OECD_EO,
AUT,Austria,1963,.70654047,,,,.7065404463050164,,,,,,,,,,,,1,AMECO,
AUT,Austria,1991,3.5071671,,,,1.787259393750266,,,,3.42,3.151,,,3.5071670969,,,,1,OECD_EO,
