ISO3,countryname,year,ltrate,AMECO,BORDO,CLIO,FZ,Homer_Sylla,IMF_MFS,JST,MD,MW,NBS,OECD_KEI,OECD_MEI,OECD_MEI_ARC,Schmelzing,CS1,CS2,chainlinking_ratio,source,source_change
AUS,Australia,2002,5.8439579,,,5.843958,,,5.84395771110088,5.84395771110088,,,,5.84395771116667,5.84395771116667,,,,,1,OECD_MEI,
AUS,Australia,2010,5.3660417,,,5.366042,,,5.36604166666667,5.36604166666667,,,,5.36604166666667,5.36604166666667,,,,,1,OECD_MEI,
AUS,Australia,1906,3.4622834,,,,,,,3.4622833,,,,,,,,,,1,JST,
AUS,Australia,1924,5.9699998,,,,,,,5.97,,,,,,,,,,1,JST,
AUS,Australia,1897,2.5364001,,,,,,,2.5364,,,,,,,,,,1,JST,
AUS,Australia,1884,3.9964249,,,,,,,3.996425,,,,,,,,,,1,JST,
AUS,Australia,1876,4.565908,,,,,,,4.565908,,,,,,,,,,1,JST,
AUS,Australia,1931,6.9400001,,,5.55,,5.55,,6.94,,,,,,,,,,1,JST,
AUS,Australia,1951,3.53,,3.53,3.53,,3.53,,3.529999999,,,,,,,,,,1,JST,
AUS,Australia,1912,4.2347331,,,,,,,4.2347333,,,,,,,,,,1,JST,
AUS,Australia,2014,3.6638334,,,,,,,3.65541666666667,,,,3.66383333333333,3.66383333333333,,,,,1,OECD_MEI,
AUS,Australia,2007,5.9945207,,,5.994521,,,5.99452083739212,5.99452083739212,,,,5.99452083733333,5.99452083733333,,,,,1,OECD_MEI,
AUS,Australia,1990,13.18,,13.18,13.18,,,13.18,13.18,,,,13.18,13.18,,,,,1,OECD_MEI,
AUS,Australia,2019,1.49675,,,,,,,1.493333,,,,1.49675,1.49675,,,,,1,OECD_MEI,
AUS,Australia,1991,10.690833,,10.690833,10.69083,,,10.6908333333333,10.6908333333333,,,,10.6908333333333,10.6908333333333,,,,,1,OECD_MEI,
AUS,Australia,1885,4.0322499,,,,,,,4.03225,,,,,,,,,,1,JST,
AUS,Australia,1928,5.0700002,,,,,,,5.07,,,,,,,,,,1,JST,
AUS,Australia,1937,3.8800001,,,3.88,,3.88,,3.88,,,,,,,,,,1,JST,
AUS,Australia,1899,2.6498582,,,,,,,2.6498583,,,,,,,,,,1,JST,
AUS,Australia,1880,4.4094081,,,,,,,4.409408,,,,,,,,,,1,JST,
AUS,Australia,1921,7.0500002,,,,,,,7.05,,,,,,,,,,1,JST,
AUS,Australia,1922,6.1700001,,,,,,,6.17,,,,,,,,,,1,JST,
AUS,Australia,1888,3.3496418,,,,,,,3.3496417,,,,,,,,,,1,JST,
AUS,Australia,1948,3.1300001,,3.13,3.14,,3.14,,3.129999999,,,,,,,,,,1,JST,
AUS,Australia,1993,7.2808332,,7.2808333,7.280833,,,7.28083333333333,7.280833333333333,,,,7.28083333333333,7.28083333333333,,,,,1,OECD_MEI,
AUS,Australia,1958,4.9699998,,4.97,4.97,,4.97,,4.97,,,,,,,,,,1,JST,
AUS,Australia,1945,3.25,,,3.25,,3.25,,3.25,,,,,,,,,,1,JST,
AUS,Australia,1971,6.7133331,,6.7133333,6.713333,,6.87,6.71333333333333,6.71333333333333,,,,6.71333333333333,6.71333333333333,,,,,1,OECD_MEI,
AUS,Australia,1961,5.27,,5.27,5.27,,5.27,,5.269999999,,,,,,,,,,1,JST,
AUS,Australia,1918,5.0700002,,,,,,,5.07,,,,,,,,,,1,JST,
AUS,Australia,1923,5.5999999,,,,,,,5.6,,,,,,,,,,1,JST,
AUS,Australia,1882,3.8220916,,,,,,,3.8220916,,,,,,,,,,1,JST,
AUS,Australia,1902,3.3478251,,,,,,,3.347825,,,,,,,,,,1,JST,
AUS,Australia,1980,11.6475,,11.6475,11.6475,,11.65,11.6475,11.6475,,,,11.6475,11.6475,11.6,,,,1,OECD_MEI,
AUS,Australia,1890,3.55445,,,,,,,3.55445,,,,,,,,,,1,JST,
AUS,Australia,2017,2.6411667,,,,,,,2.63916666666667,,,,2.64116666666667,2.64116666666667,,,,,1,OECD_MEI,
AUS,Australia,1941,3.23,,,3.23,,3.23,,3.23,,,,,,,,,,1,JST,
AUS,Australia,2008,5.817944,,,5.817944,,,5.81794393964159,5.81794393964159,,,,5.81794393966667,5.81794393966667,,,,,1,OECD_MEI,
AUS,Australia,2016,2.3408334,,,,,,,2.33354166666667,,,,2.34083333333333,2.34083333333333,,,,,1,OECD_MEI,
AUS,Australia,1893,3.7202499,,,,,,,3.72025,,,,,,,,,,1,JST,
AUS,Australia,1935,3.3499999,,,3.35,,3.35,,3.35,,,,,,,,,,1,JST,
AUS,Australia,1955,4.52,,4.52,4.52,,4.52,,4.519999999,,,,,,,,,,1,JST,
AUT,Austria,2021,-.085383333,-.09,,,,,,,,,,-.0853833333333334,-.0853833333333334,,,,,1,OECD_MEI,
AUT,Austria,1978,8.1999998,8.210000000000001,,8.210000000000001,,8.210000000000001,,,,,,,,8.19999999999999,,,,1,OECD_MEI_ARC,
AUT,Austria,2002,4.9638,4.96,,4.966667,,,,,,,,4.9638,4.9638,,,,,1,OECD_MEI,
AUT,Austria,2018,.68615836,.6899999999999999,,,,,,,,,,.686158333333333,.686158333333333,,,,,1,OECD_MEI,
AUT,Austria,2008,4.3585248,4.36,,4.358333,,,,,,,,4.358525,4.358525,,,,,1,OECD_MEI,
AUT,Austria,1990,8.7275,8.77,,8.727499999999999,,,,,,,,8.727499999999999,8.727499999999999,,,,,1,OECD_MEI,
AUT,Austria,2019,.062933333,.06,,,,,,,,,,.0629333333333334,.0629333333333334,,,,,1,OECD_MEI,
AUT,Austria,1984,12,8.02,,8.02,,8.02,,,,,,,,12,,,,1,OECD_MEI_ARC,1
AUT,Austria,1972,7.4000001,7.38,,7.37,,7.37,,,,,,,,7.4,,,,1,OECD_MEI_ARC,
AUT,Austria,2013,2.0107584,2.01,,,,,,,,,,2.01075833333333,2.01075833333333,,,,,1,OECD_MEI,
AUT,Austria,1973,8.1999998,8.25,,8.25,,8.25,,,,,,,,8.19999999999999,,,,1,OECD_MEI_ARC,
AUT,Austria,1969,7.52,7.52,,7.52,,7.52,,,,,,,,,,,,1,AMECO,
AUT,Austria,2023,3.082675,3.08,,,,,,,,,,3.082675,3.082675,,,,,1,OECD_MEI,
AUT,Austria,2016,.37538335,.38,,,,,,,,,,.375383333333333,.375383333333333,,,,,1,OECD_MEI,
AUT,Austria,2022,1.7111501,1.71,,,,,,,,,,1.71115,1.71115,,,,,1,OECD_MEI,
AUT,Austria,1995,7.1350751,7.14,,7.134167,,,,,,,,7.135075,7.135075,,,,,1,OECD_MEI,
AUT,Austria,2012,2.3711751,2.37,,,,,,,,,,2.371175,2.371175,,,,,1,OECD_MEI,
AUT,Austria,1970,7.8200002,7.82,,7.82,,7.82,,,,,,,,,,,,1,AMECO,
AUT,Austria,1999,4.6809001,4.68,,4.679167,,,,,,,,4.6809,4.6809,,,,,1,OECD_MEI,
AUT,Austria,2007,4.2970834,4.3,,4.2975,,,,,,,,4.29708333333333,4.29708333333333,,,,,1,OECD_MEI,
AUT,Austria,1976,8.8000002,8.75,,8.75,,8.75,,,,,,,,8.800000000000001,,,,1,OECD_MEI_ARC,
AUT,Austria,1998,4.7135,4.71,,4.713333,,,,,,,,4.7135,4.7135,,,,,1,OECD_MEI,
AUT,Austria,2004,4.1308918,4.13,,4.151667,,,,,,,,4.13089166666667,4.13089166666667,,,,,1,OECD_MEI,
AUT,Austria,1997,5.6828418,5.68,,5.6825,,,,,,,,5.68284166666667,5.68284166666667,,,,,1,OECD_MEI,
AUT,Austria,1980,9.3000002,9.32,,9.24,,9.24,,,,,,,,9.300000000000001,,,,1,OECD_MEI_ARC,
AUT,Austria,1968,7.7399998,7.74,,7.74,,7.74,,,,,,,,,,,,1,AMECO,
AUT,Austria,1983,11.8,8.17,,8.17,,8.17,,,,,,,,11.8,,,,1,OECD_MEI_ARC,
AUT,Austria,2000,5.5553999,5.56,,5.555833,,,,,,,,5.5554,5.5554,,,,,1,OECD_MEI,
AUT,Austria,1966,6.9099998,6.91,,6.93,,6.93,,,,,,,,,,,,1,AMECO,
AUT,Austria,1994,7.0254664,7.03,,7.025,,,,,,,,7.02546666666667,7.02546666666667,,,,,1,OECD_MEI,
AUT,Austria,1974,9.6999998,9.74,,9.74,,9.74,,,,,,,,9.69999999999999,,,,1,OECD_MEI_ARC,
AUT,Austria,2014,1.4872917,1.49,,,,,,,,,,1.48729166666667,1.48729166666667,,,,,1,OECD_MEI,
AUT,Austria,1985,7.77,7.77,,7.77,,7.77,,,,,,,,,,,,1,AMECO,
AUT,Austria,2017,.58328331,.58,,,,,,,,,,.583283333333333,.583283333333333,,,,,1,OECD_MEI,
AUT,Austria,2020,-.22485,-.22,,,,,,,,,,-.22485,-.22485,,,,,1,OECD_MEI,
AUT,Austria,2009,3.9376333,3.94,,3.936667,,,,,,,,3.93763333333333,3.93763333333333,,,,,1,OECD_MEI,
AUT,Austria,1975,9.6000004,9.609999999999999,,9.609999999999999,,9.609999999999991,,,,,,,,9.6,,,,1,OECD_MEI_ARC,
AUT,Austria,1991,8.5466671,8.56,,8.546666999999999,,,,,,,,8.54666666666667,8.54666666666667,,,,,1,OECD_MEI,
AUT,Austria,1986,7.4400001,7.44,,7.33,,7.33,,,,,,,,,,,,1,AMECO,
AUT,Austria,1996,6.3214664,6.32,,6.3225,,,,,,,,6.32146666666667,6.32146666666667,,,,,1,OECD_MEI,
AUT,Austria,1979,8,7.96,,7.96,,7.96,,,,,,,,8,,,,1,OECD_MEI_ARC,
AUT,Austria,1982,8.8999996,9.92,,9.92,,9.92,,,,,,,,8.9,,,,1,OECD_MEI_ARC,
AUT,Austria,1981,10.6,10.61,,10.61,,10.61,,,,,,,,10.6,,,,1,OECD_MEI_ARC,
AUT,Austria,1993,6.7043252,6.7,,6.705,,,,,,,,6.704325,6.704325,,,,,1,OECD_MEI,
AUT,Austria,1989,7.1500001,7.15,,7.1,,7.1,,,,,,,,,,,,1,AMECO,1
AUT,Austria,1965,6.5100002,6.51,,6.52,,6.52,,,,,,,,,,,,1,AMECO,
AUT,Austria,2005,3.3937333,3.39,,3.386667,,,,,,,,3.39373333333333,3.39373333333333,,,,,1,OECD_MEI,
AUT,Austria,2006,3.8008416,3.8,,3.796667,,,,,,,,3.80084166666667,3.80084166666667,,,,,1,OECD_MEI,
AUT,Austria,1977,8.6999998,8.73,,8.74,,8.74,,,,,,,,8.69999999999999,,,,1,OECD_MEI_ARC,
AUT,Austria,1987,7.0100002,7.01,,6.91,,6.91,,,,,,,,,,,,1,AMECO,
AUT,Austria,1967,7.2199998,7.22,,7.24,,7.24,,,,,,,,,,,,1,AMECO,
AUT,Austria,2015,.74704164,.75,,,,,,,,,,.747041666666667,.747041666666667,,,,,1,OECD_MEI,
AUT,Austria,2010,3.2263834,3.23,,3.225,,,,,,,,3.22638333333333,3.22638333333333,,,,,1,OECD_MEI,
AUT,Austria,2001,5.0801668,5.08,,5.075,,,,,,,,5.08016666666667,5.08016666666667,,,,,1,OECD_MEI,
AUT,Austria,2003,4.1408668,4.14,,4.153333,,,,,,,,4.14086666666667,4.14086666666667,,,,,1,OECD_MEI,
AUT,Austria,1992,8.1391668,7.37,,8.139167,,,,,,,,8.139166666666661,8.139166666666661,,,,,1,OECD_MEI,
AUT,Austria,1988,6.8600001,6.86,,6.67,,6.67,,,,,,,,,,,,1,AMECO,
AUT,Austria,2011,3.3196583,3.32,,3.319167,,,,,,,,3.31965833333333,3.31965833333333,,,,,1,OECD_MEI,
AUT,Austria,1971,7.71,7.71,,7.71,,7.71,,,,,,,,,,,,1,AMECO,1
BEL,Belgium,1872,3.915,,,3.91,,,,3.915,,,,,,,,,,1,JST,
BEL,Belgium,1935,4.3099999,,3.92,3.92,,,,4.31,,,,,,,,,,1,JST,
BEL,Belgium,1833,5.3699999,,,5.37,,,,,,,,,,,,,,1,CLIO,
BEL,Belgium,1865,4.25,,,4.25,,,,,,,,,,,,,,1,CLIO,
BEL,Belgium,1897,2.6300001,,2.96,2.63,2.96,,,2.63,,,,,,,,,,1,JST,
BEL,Belgium,1955,4.6141667,,4.16,4.614167,,,,4.61,,,,4.61416666666667,4.61416666666667,4.63,,,,1,OECD_MEI,
BEL,Belgium,1910,3.2149999,,3.2,3.22,3.2,,,3.215,,,,,,,,,,1,JST,
BEL,Belgium,1839,4.6399999,,,4.64,,,,,,,,,,,,,,1,CLIO,
BEL,Belgium,1968,6.5450001,6.55,6.55,6.545,,,,6.54,,,,6.545,6.545,6.65,,,,1,OECD_MEI,
BEL,Belgium,1917,,,,,,,,,,,,,,,,,,1,BORDO,
BEL,Belgium,2006,3.8150001,3.81,,3.805,,,,3.815,,,,3.815,3.815,,,,,1,OECD_MEI,
BEL,Belgium,1892,2.8225,,3.03,2.82,3.03,,,2.8225,,,,,,,,,,1,JST,
BEL,Belgium,1881,3.5650001,,3.51,3.56,3.51,,,3.565,,,,,,,,,,1,JST,
BEL,Belgium,1939,4.8899999,,4.37,4.37,,,,4.89,,,,,,,,,,1,JST,
BEL,Belgium,1971,7.3216667,7.32,7.35,7.321667,,,,7.35,,,,7.32166666666667,7.32166666666667,7.17,,,,1,OECD_MEI,
BEL,Belgium,1845,4.1700001,,,4.17,,,,,,,,,,,,,,1,CLIO,
BEL,Belgium,1977,8.7624998,8.76,8.800000000000001,8.762499999999999,,,,8.800000000000001,,,,8.762499999999999,8.762499999999999,8.800000000000001,,,,1,OECD_MEI,
BEL,Belgium,1918,,,,,,,,,,,,,,,,,,1,BORDO,
BEL,Belgium,1835,4.6399999,,,4.64,,,,,,,,,,,,,,1,CLIO,
BEL,Belgium,1866,4.3600001,,,4.36,,,,,,,,,,,,,,1,CLIO,
BEL,Belgium,1874,4.0799999,,,4.08,,,,4.08,,,,,,,,,,1,JST,
BEL,Belgium,1961,5.8716664,5.87,5.87,5.871666,,,,5.9,,,,5.87166666666667,5.87166666666667,5.74,,,,1,OECD_MEI,
BEL,Belgium,1901,2.9075,,3.08,2.91,3.08,,,2.9075,,,,,,,,,,1,JST,
BEL,Belgium,1855,4.6999998,,,4.7,,,,,,,,,,,,,,1,CLIO,
BEL,Belgium,1926,6.5700002,,6.72,6.72,,,,6.570000000000001,,,,,,,,,,1,JST,
BEL,Belgium,1876,4.0799999,,,4.08,,,,4.08,,,,,,,,,,1,JST,
BEL,Belgium,1849,5.4699998,,,5.47,,,,,,,,,,,,,,1,CLIO,
BEL,Belgium,1966,6.6516666,6.65,6.65,6.651667,,,,6.619999999999999,,,,6.65166666666667,6.65166666666667,6.76,,,,1,OECD_MEI,
BEL,Belgium,2023,3.0891666,3.09,,,,,,,,,,3.08916666666667,3.08916666666667,,,,,1,OECD_MEI,
BEL,Belgium,2015,.83999997,.84,,,,,,.84,,,,.84,.84,,,,,1,OECD_MEI,
BEL,Belgium,1836,4.6799998,,,4.68,,,,,,,,,,,,,,1,CLIO,
BEL,Belgium,1886,3.1300001,,3.18,3.13,3.18,,,3.13,,,,,,,,,,1,JST,
BEL,Belgium,1962,5.1774998,5.18,5.18,5.1775,,,,5.24,,,,5.1775,5.1775,4.96,,,,1,OECD_MEI,
BEL,Belgium,1965,6.4383335,6.44,6.44,6.438334,,,,6.44,,,,6.43833333333333,6.43833333333333,6.45,,,,1,OECD_MEI,
BEL,Belgium,1967,6.6841664,6.68,6.68,6.684166,,,,6.7,,,,6.68416666666667,6.68416666666667,6.58,,,,1,OECD_MEI,
BEL,Belgium,1997,5.7533336,5.75,,5.586667,,,,5.75333333333333,,,,5.75333333333333,5.75333333333333,,,,,1,OECD_MEI,
BEL,Belgium,1887,3.1175001,,3.24,3.12,3.24,,,3.1175,,,,,,,,,,1,JST,
BEL,Belgium,1953,4.9299998,,4.4,4.4,,,,4.93,,,,,,,,,,1,JST,
BEL,Belgium,1974,8.7683334,8.77,8.68,8.768333,,,,8.68,,,,8.76833333333334,8.76833333333334,8.800000000000001,,,,1,OECD_MEI,
BEL,Belgium,1989,8.5391665,8.66,8.640000000000001,8.586667,,,,8.53916666666667,,,,8.53916666666667,8.53916666666667,,,,,1,OECD_MEI,
BEL,Belgium,1930,3.97,,4.03,4.03,,,,3.97,,,,,,,,,,1,JST,
BEL,Belgium,1998,4.7516665,4.75,,4.695,,,,4.75166666666667,,,,4.75166666666667,4.75166666666667,,,,,1,OECD_MEI,
BEL,Belgium,1854,4.98,,,4.98,,,,,,,,,,,,,,1,CLIO,
BEL,Belgium,1922,4.7600002,,4.86,4.86,,,,4.76,,,,,,,,,,1,JST,
BEL,Belgium,1991,9.2858334,9.289999999999999,9.279999999999999,9.310833000000001,,,,9.285833333333329,,,,9.285833333333329,9.285833333333329,,,,,1,OECD_MEI,
BEL,Belgium,1924,5.4000001,,5.49,5.49,,,,5.4,,,,,,,,,,1,JST,
BEL,Belgium,1902,2.8375001,,3.01,2.84,3.01,,,2.8375,,,,,,,,,,1,JST,
BEL,Belgium,1946,4.1799998,,4.17,4.17,,,,4.18,,,,,,,,,,1,JST,
BEL,Belgium,1936,4.0700002,,3.74,3.74,,,,4.07,,,,,,,,,,1,JST,
BEL,Belgium,1995,7.4808335,7.48,7.3375,7.3775,,,,7.48083333333333,,,,7.48083333333333,7.48083333333333,,,,,1,OECD_MEI,
BEL,Belgium,1984,12.2425,12.24,11.98,12.2425,,,,12.24,,,,12.2425,12.2425,12,,,,1,OECD_MEI,
BEL,Belgium,1943,3.95,,3.96,3.96,,,,3.95,,,,,,,,,,1,JST,
BEL,Belgium,1970,7.8041668,7.8,7.81,7.804167,,,,7.81,,,,7.80416666666667,7.80416666666667,7.79,,,,1,OECD_MEI,
BEL,Belgium,1990,10.006667,10.01,10.06,10.06167,,,,10.0066666666667,,,,10.0066666666667,10.0066666666667,,,,,1,OECD_MEI,
BEL,Belgium,1870,4.02,,,4.02,,,,4.02,,,,,,,,,,1,JST,
BEL,Belgium,1980,11.9,11.9,12.04,11.9,,,,11.9,,,,11.9,11.9,12.2,,,,1,OECD_MEI,
BEL,Belgium,1884,3.5599999,,3.57,3.56,3.57,,,3.56,,,,,,,,,,1,JST,
BEL,Belgium,1861,4.4200001,,,4.42,,,,,,,,,,,,,,1,CLIO,
BEL,Belgium,1873,3.8724999,,,3.87,,,,3.8725,,,,,,,,,,1,JST,
BEL,Belgium,1893,2.6900001,,2.96,2.69,2.96,,,2.69,,,,,,,,,,1,JST,
BEL,Belgium,1871,4.0425,,,4.04,,,,4.0425,,,,,,,,,,1,JST,
BEL,Belgium,1882,3.5599999,,3.55,3.56,3.55,,,3.56,,,,,,,,,,1,JST,
BEL,Belgium,1840,4.46,,,4.46,,,,,,,,,,,,,,1,CLIO,
BEL,Belgium,1978,8.9274998,8.93,8.449999999999999,8.9275,,,,8.93,,,,8.9275,8.9275,8.5,,,,1,OECD_MEI,
BEL,Belgium,1931,3.97,,3.92,3.92,,,,3.97,,,,,,,,,,1,JST,
BEL,Belgium,1940,4.8099999,,4.81,4.81,,,,4.81,,,,,,,,,,1,JST,
BEL,Belgium,1920,4.8499999,,4.95,4.95,,,,4.85,,,,,,,,,,1,JST,
BEL,Belgium,1862,4.3699999,,,4.37,,,,,,,,,,,,,,1,CLIO,
BEL,Belgium,1963,5.2824998,5,5.28,5.2825,,,,4.97,,,,5.2825,5.2825,5.98,,,,1,OECD_MEI,
BEL,Belgium,1951,4.6199999,,4.62,4.62,,,,4.62,,,,,,,,,,1,JST,
BEL,Belgium,1993,7.2283335,7.23,7.1825,7.216667,,,,7.22833333333333,,,,7.22833333333333,7.22833333333333,,,,,1,OECD_MEI,
BEL,Belgium,1952,5.0999999,,4.51,4.51,,,,5.1,,,,,,,,,,1,JST,
BEL,Belgium,1883,3.335,,3.62,3.58,3.62,,,3.335,,,,,,,,,,1,JST,
BEL,Belgium,2008,4.4175,4.42,,4.398334,,,,4.4175,,,,4.4175,4.4175,,,,,1,OECD_MEI,
BEL,Belgium,1875,4.085,,,4.08,,,,4.085,,,,,,,,,,1,JST,
BEL,Belgium,1956,4.7591667,,4.21,4.759167,,,,4.68,,,,4.75916666666667,4.75916666666667,5.54,,,,1,OECD_MEI,
BEL,Belgium,1981,13.436666,13.44,13.71,13.43667,,,,13.44,,,,13.4366666666667,13.4366666666667,13.8,,,,1,OECD_MEI,
BEL,Belgium,1938,4.3899999,,3.97,3.97,,,,4.39,,,,,,,,,,1,JST,
BEL,Belgium,1903,2.77,,3.01,2.77,3.01,,,2.77,,,,,,,,,,1,JST,
BEL,Belgium,1942,4.0100002,,4.01,4.01,,,,4.01,,,,,,,,,,1,JST,
BEL,Belgium,1987,8.1841669,8.18,7.83,8.184167,,,,8.18416666666667,,,,8.184166666666661,8.184166666666661,,,,,1,OECD_MEI,
BEL,Belgium,1834,4.8499999,,,4.85,,,,,,,,,,,,,,1,CLIO,
BEL,Belgium,1921,4.98,,5.08,5.08,,,,4.98,,,,,,,,,,1,JST,
BEL,Belgium,2013,2.4100001,2.41,,,,,,2.41,,,,2.41,2.41,,,,,1,OECD_MEI,
BEL,Belgium,2014,1.7133334,1.71,,,,,,1.71333333333333,,,,1.71333333333333,1.71333333333333,,,,,1,OECD_MEI,
BEL,Belgium,1959,5.0208335,,4.27,5.020833,,,,4.99,,,,5.02083333333333,5.02083333333333,5.21,,,,1,OECD_MEI,
BEL,Belgium,1848,7.1500001,,,7.15,,,,,,,,,,,,,,1,CLIO,
BEL,Belgium,1944,3.8199999,,3.82,3.82,,,,3.82,,,,,,,,,,1,JST,
BEL,Belgium,1945,4.0100002,,4.01,4.01,,,,4.01,,,,,,,,,,1,JST,
BEL,Belgium,1895,2.5799999,,2.98,2.57,2.98,,,2.58,,,,,,,,,,1,JST,
BEL,Belgium,1947,4.4499998,,4.44,4.44,,,,4.45,,,,,,,,,,1,JST,
BEL,Belgium,1949,4.5999999,,4.6,4.6,,,,4.6,,,,,,,,,,1,JST,
BEL,Belgium,1941,4.1300001,,4.13,4.13,,,,4.13,,,,,,,,,,1,JST,
BEL,Belgium,1908,3.145,,3.17,3.14,3.17,,,3.145,,,,,,,,,,1,JST,
BEL,Belgium,1842,4.75,,,4.75,,,,,,,,,,,,,,1,CLIO,
BEL,Belgium,2011,4.2333331,4.23,,4.1775,,,,4.23333333333333,,,,4.23333333333333,4.23333333333333,,,,,1,OECD_MEI,
BEL,Belgium,2019,.19333333,.19,,,,,,.1933333,,,,.193333333333333,.193333333333333,,,,,1,OECD_MEI,
BEL,Belgium,1972,7.0441666,7.04,7.04,7.044167,,,,7.04,,,,7.04416666666666,7.04416666666666,7,,,,1,OECD_MEI,
BEL,Belgium,1975,8.5158329,8.52,8.539999999999999,8.515833000000001,,,,8.539999999999999,,,,8.51583333333333,8.51583333333333,8.5,,,,1,OECD_MEI,
BEL,Belgium,1983,11.940833,11.94,11.86,11.94083,,,,11.94,,,,11.9408333333333,11.9408333333333,11.8,,,,1,OECD_MEI,
BEL,Belgium,1905,2.875,,3.01,2.88,3.01,,,2.875,,,,,,,,,,1,JST,
BEL,Belgium,1850,5.0500002,,,5.05,,,,,,,,,,,,,,1,CLIO,
BEL,Belgium,2012,3,3,,,,,,3,,,,3,3,,,,,1,OECD_MEI,
BEL,Belgium,1867,4.4299998,,,4.43,,,,,,,,,,,,,,1,CLIO,
BEL,Belgium,1912,3.5025001,,3.6,3.5,3.6,,,3.5025,,,,,,,,,,1,JST,1
BEL,Belgium,1994,7.7508335,7.75,7.7625,7.7025,,,,7.75083333333333,,,,7.75083333333333,7.75083333333333,,,,,1,OECD_MEI,
BEL,Belgium,1996,6.4924998,6.49,6.26,6.298333,,,,6.4925,,,,6.4925,6.4925,,,,,1,OECD_MEI,
BEL,Belgium,1999,4.7491665,4.75,,4.713333,,,,4.74916666666667,,,,4.74916666666667,4.74916666666667,,,,,1,OECD_MEI,
BEL,Belgium,2017,.72250003,.72,,,,,,.7225,,,,.7225,.7225,,,,,1,OECD_MEI,
BEL,Belgium,2001,5.1308331,5.13,,5.063334,,,,5.13083333333333,,,,5.13083333333333,5.13083333333333,,,,,1,OECD_MEI,
BEL,Belgium,1911,3.25,,3.34,3.25,3.34,,,3.25,,,,,,,,,,1,JST,
BEL,Belgium,1868,4.23,,,4.23,,,,,,,,,,,,,,1,CLIO,
BEL,Belgium,1979,9.6933336,9.69,9.51,9.693334,,,,9.69,,,,9.69333333333333,9.69333333333333,9.69999999999999,,,,1,OECD_MEI,
BEL,Belgium,2020,-.14833333,-.15,,,,,,-.1483333,,,,-.148333333333333,-.148333333333333,,,,,1,OECD_MEI,
BEL,Belgium,1891,2.8275001,,3.04,2.83,3.04,,,2.8275,,,,,,,,,,1,JST,
BEL,Belgium,1928,4.5900002,,4.7,4.7,,,,4.59,,,,,,,,,,1,JST,
BEL,Belgium,2004,4.1525002,4.15,,4.0625,,,,4.1525,,,,4.1525,4.1525,,,,,1,OECD_MEI,
BEL,Belgium,1877,3.9875,,,3.98,,,,3.9875,,,,,,,,,,1,JST,
BEL,Belgium,1831,6.4899998,,,6.49,,,,,,,,,,,,,,1,CLIO,
BEL,Belgium,1992,8.6533337,8.65,8.637499999999999,8.659166000000001,,,,8.653333333333331,,,,8.653333333333331,8.653333333333331,,,,,1,OECD_MEI,
BEL,Belgium,1859,4.5100002,,,4.51,,,,,,,,,,,,,,1,CLIO,
BEL,Belgium,1982,13.428333,13.43,13.56,13.42833,,,,13.43,,,,13.4283333333333,13.4283333333333,13.4,,,,1,OECD_MEI,
BEL,Belgium,1985,10.968333,10.97,10.61,10.96833,,,,10.97,,,,10.9683333333333,10.9683333333333,,,,,1,OECD_MEI,
BEL,Belgium,1846,4.4499998,,,4.45,,,,,,,,,,,,,,1,CLIO,
BEL,Belgium,1863,4.0999999,,,4.1,,,,,,,,,,,,,,1,CLIO,
BEL,Belgium,1841,4.7600002,,,4.76,,,,,,,,,,,,,,1,CLIO,
BEL,Belgium,2022,1.7333333,1.73,,,,,,,,,,1.73333333333333,1.73333333333333,,,,,1,OECD_MEI,
BEL,Belgium,1878,3.97,,,3.97,,,,3.97,,,,,,,,,,1,JST,
BEL,Belgium,2016,.47583333,.48,,,,,,.475833333333333,,,,.475833333333333,.475833333333333,,,,,1,OECD_MEI,
BEL,Belgium,1969,7.2933335,7.29,6.55,7.293334,,,,7.200000000000001,,,,7.29333333333333,7.29333333333333,7.8,,,,1,OECD_MEI,
BEL,Belgium,1843,4.5100002,,,4.51,,,,,,,,,,,,,,1,CLIO,
BEL,Belgium,1958,5.4108334,,4.57,5.410833,,,,5.55,,,,5.41083333333333,5.41083333333333,4.85,,,,1,OECD_MEI,
BEL,Belgium,1916,,,,,,,,,,,,,,,,,,1,BORDO,
BEL,Belgium,1976,9.0883331,9.09,9.050000000000001,9.088333,,,,9.050000000000001,,,,9.088333333333329,9.088333333333329,9.1,,,,1,OECD_MEI,
BEL,Belgium,2018,.79500002,.79,,,,,,.795,,,,.795,.795,,,,,1,OECD_MEI,
BEL,Belgium,1925,5.8099999,,5.88,5.88,,,,5.81,,,,,,,,,,1,JST,
BEL,Belgium,1894,2.5625,,2.94,2.56,2.94,,,2.5625,,,,,,,,,,1,JST,
BEL,Belgium,1896,2.6524999,,2.97,2.65,2.97,,,2.6525,,,,,,,,,,1,JST,
BEL,Belgium,2005,3.4283333,3.43,,3.365,,,,3.42833333333333,,,,3.42833333333333,3.42833333333333,,,,,1,OECD_MEI,
BEL,Belgium,1929,4.5300002,,4.63,4.63,,,,4.53,,,,,,,,,,1,JST,
BEL,Belgium,1960,5.5483332,,5.55,5.548333,,,,5.48,,,,5.54833333333333,5.54833333333333,6.07,,,,1,OECD_MEI,
BEL,Belgium,1948,4.75,,4.75,4.75,,,,4.75,,,,,,,,,,1,JST,
