ISO3,countryname,year,REER,AMECO,BIS,BRUEGEL,EUS,IMF_IFS,LUND,OECD_EO,OECD_MEI,WDI,WDI_ARC,CS1,chainlinking_ratio,source,source_change
ARM,Armenia,2000,73.990845,,,67.587166,,73.9911379424501,,,,73.9908447265625,,,1,WDI,
ARM,Armenia,2001,73.11483,,,68.431297,,73.1147123511347,,,,73.11483001708984,,,1,WDI,
ARM,Armenia,2002,73.736702,,,70.22245,,73.73666227351841,,,,73.73670196533203,,,1,WDI,
ARM,Armenia,2003,67.941872,,,63.775471,,67.9416514288006,,,,67.94187164306641,,,1,WDI,
ARM,Armenia,2004,71.649269,,,67.437714,,71.6491015602406,,,,71.64926910400391,,,1,WDI,
ARM,Armenia,2005,80.08989,,,76.216286,,80.08987900932451,,,,80.08988952636719,,,1,WDI,
ARM,Armenia,2006,87.011749,,,83.220146,,87.0117349465942,,,,87.01174926757813,,,1,WDI,
ARM,Armenia,2007,99.439445,,,96.142151,,99.4394298366195,,,,99.43944549560547,,,1,WDI,
ARM,Armenia,2008,107.86229,,,106.91879,,107.86227718327,,,,107.8622894287109,,,1,WDI,
ARM,Armenia,2009,99.244339,,,96.806007,,99.24433372345629,,,,99.24433898925781,,,1,WDI,
ARM,Armenia,2010,100,,,100,,100,,,,100,,,1,WDI,
ARM,Armenia,2011,99.855568,,,100.1082,,99.8555614087873,,,,99.85556793212891,,,1,WDI,
ARM,Armenia,2012,95.062195,,,96.593369,,95.06218416749419,,,,95.06219482421875,,,1,WDI,
ARM,Armenia,2013,96.846687,,,98.79512,,96.8467005011782,,,,96.84668731689453,,,1,WDI,
ARM,Armenia,2014,100.97787,,,101.72937,,100.977862839376,,,,100.9778747558594,,,1,WDI,
ARM,Armenia,2015,103.9995,,,103.05607,,103.999533590727,,,,103.9995040893555,,,1,WDI,
ARM,Armenia,2016,102.61953,,,101.14344,,102.619635499062,,,,102.6195297241211,,,1,WDI,
ARM,Armenia,2017,99.313927,,,99.629608,,99.3140383688088,,,,99.31392669677734,,,1,WDI,
ARM,Armenia,2018,98.894409,,,98.079376,,98.8941906210684,,,,98.8944091796875,,,1,WDI,
ARM,Armenia,2019,102.39723,,,99.957787,,102.396587775969,,,,102.3972320556641,,,1,WDI,
ARM,Armenia,2020,102.27927,,,96.103905,,102.27805703266,,,,102.2792663574219,,,1,WDI,
ARM,Armenia,2021,100.26745,,,92.678085,,100.261910687,,,,100.267448425293,,,1,WDI,
ARM,Armenia,2022,117.51782,,,114.53389,,117.555858068753,,,,117.517822265625,,,1,WDI,
ARM,Armenia,2023,126.45383,,,120.14648,,126.451929081774,,,,126.4538345336914,,,1,WDI,
ARM,Armenia,2024,121.79661,,,,,121.794779031674,,,,,,,1.000015,IMF_IFS,1
ATG,Antigua and Barbuda,1969,151.16187,,,108.66109,,,,,,,,,1.3911315,BRUEGEL,
ATG,Antigua and Barbuda,1970,152.98846,,,109.97412,,,,,,,,,1.3911315,BRUEGEL,
ATG,Antigua and Barbuda,1971,158.00108,,,113.57738,,,,,,,,,1.3911315,BRUEGEL,
ATG,Antigua and Barbuda,1972,163.76982,,,117.72418,,,,,,,,,1.3911315,BRUEGEL,
ATG,Antigua and Barbuda,1973,165.35562,,,118.86412,,,,,,,,,1.3911315,BRUEGEL,
ATG,Antigua and Barbuda,1974,159.09171,,,114.36137,,,,,,,,,1.3911315,BRUEGEL,
ATG,Antigua and Barbuda,1975,146.40523,,,105.24183,,,,,,,,,1.3911315,BRUEGEL,
ATG,Antigua and Barbuda,1976,136.68217,,,98.252518,,,,,,,,,1.3911315,BRUEGEL,
ATG,Antigua and Barbuda,1977,136.15184,,,97.871292,,,,,,,,,1.3911315,BRUEGEL,
ATG,Antigua and Barbuda,1978,124.79147,,,89.705017,,,,,,,,,1.3911315,BRUEGEL,1
ATG,Antigua and Barbuda,1979,128.01007,,,92.018669,,128.006974172551,,,,128.0100708007813,101.426002502441,,1,WDI,
ATG,Antigua and Barbuda,1980,132.33656,,,98.981949,,132.3333145848,,,,132.3365631103516,104.162002563477,,1,WDI,
ATG,Antigua and Barbuda,1981,145.10368,,,115.17324,,145.100131909203,,,,145.1036834716797,109.099998474121,,1,WDI,
ATG,Antigua and Barbuda,1982,149.88553,,,121.17511,,149.881841790146,,,,149.8855285644531,110.63200378418,,1,WDI,
ATG,Antigua and Barbuda,1983,154.16496,,,124.71907,,154.161135690243,,,,154.1649627685547,111.628997802734,,1,WDI,
ATG,Antigua and Barbuda,1984,162.37337,,,133.88661,,162.369355065988,,,,162.3733673095703,115.542999267578,,1,WDI,
ATG,Antigua and Barbuda,1985,160.7984,,,134.70016,,160.794417963667,,,,160.7984008789063,113.97200012207,,1,WDI,
ATG,Antigua and Barbuda,1986,141.42586,,,111.88185,,141.422348956719,,,,141.4258575439453,106.415000915527,,1,WDI,
ATG,Antigua and Barbuda,1987,131.94157,,,100.973,,131.938293466214,,,,131.9415740966797,102.056999206543,,1,WDI,
ATG,Antigua and Barbuda,1988,132.8535,,,101.72606,,132.850195068387,,,,132.8535003662109,101.583999633789,,1,WDI,
ATG,Antigua and Barbuda,1989,136.20219,,,106.76402,,136.198815532262,,,,136.2021942138672,102.637001037598,,1,WDI,
ATG,Antigua and Barbuda,1990,131.42574,,,100.29993,,131.422471904423,,,,131.4257354736328,100,,1,WDI,
ATG,Antigua and Barbuda,1991,133.10052,,,101.64445,,133.097228079043,,,,133.1005249023438,101.642997741699,,1,WDI,
ATG,Antigua and Barbuda,1992,131.0663,,,97.484047,,131.063046483922,,,,131.0662994384766,100.225997924805,,1,WDI,
ATG,Antigua and Barbuda,1993,139.03008,,,102.33241,,139.026626478678,,,,139.0300750732422,106.487998962402,,1,WDI,
ATG,Antigua and Barbuda,1994,117.04472,,,104.88551,,117.041811134343,,,,117.0447158813477,106.666999816895,,1,WDI,
ATG,Antigua and Barbuda,1995,113.43501,,,98.252396,,113.432194690457,,,,113.4350128173828,103.297996520996,,1,WDI,
ATG,Antigua and Barbuda,1996,115.40336,,,102.20267,,115.400492740985,,,,115.4033584594727,104.981002807617,,1,WDI,
ATG,Antigua and Barbuda,1997,115.38879,,,109.42839,,115.385926821353,,,,115.3887939453125,108.821998596191,,1,WDI,
ATG,Antigua and Barbuda,1998,119.51657,,,114.82027,,119.513602253207,,,,119.5165710449219,,,1,WDI,
ATG,Antigua and Barbuda,1999,116.9949,,,115.94428,,116.991995896663,,,,116.9949035644531,,,1,WDI,
ATG,Antigua and Barbuda,2000,114.66577,,,122.80317,,114.662922979533,,,,114.665771484375,,,1,WDI,
ATG,Antigua and Barbuda,2001,116.9819,,,126.67877,,116.978999900625,,,,116.9819030761719,,,1,WDI,
ATG,Antigua and Barbuda,2002,117.76237,,,124.1929,,117.759442045804,,,,117.7623672485352,,,1,WDI,
ATG,Antigua and Barbuda,2003,114.07524,,,111.38352,,114.072406878435,,,,114.0752410888672,,,1,WDI,
ATG,Antigua and Barbuda,2004,110.93896,,,104.2264,,110.936203101906,,,,110.93896484375,,,1,WDI,
ATG,Antigua and Barbuda,2005,108.34249,,,103.47929,,108.339750938492,,,,108.3424911499023,,,1,WDI,
ATG,Antigua and Barbuda,2006,106.15836,,,102.36706,,106.155641229905,,,,106.1583557128906,,,1,WDI,
ATG,Antigua and Barbuda,2007,98.221046,,,95.920189,,98.2190247469044,,,,98.22104644775391,,,1,WDI,
ATG,Antigua and Barbuda,2008,95.376854,,,94.165276,,95.37639797513221,,,,95.37685394287109,,,1,WDI,
ATG,Antigua and Barbuda,2009,99.839676,,,97.190804,,99.8390114115107,,,,99.83967590332031,,,1,WDI,
ATG,Antigua and Barbuda,2010,100,,,100,,100,,,,100,,,1,WDI,
ATG,Antigua and Barbuda,2011,96.666138,,,96.787292,,96.6661034450739,,,,96.6661376953125,,,1,WDI,
ATG,Antigua and Barbuda,2012,100.74123,,,102.21645,,100.74113829903,,,,100.7412338256836,,,1,WDI,
ATG,Antigua and Barbuda,2013,99.965019,,,101.34774,,99.9649406729586,,,,99.96501922607422,,,1,WDI,
ATG,Antigua and Barbuda,2014,100.31303,,,101.65577,,100.312951419404,,,,100.3130264282227,,,1,WDI,
ATG,Antigua and Barbuda,2015,110.35082,,,114.81651,,110.350749132832,,,,110.3508224487305,,,1,WDI,
ATG,Antigua and Barbuda,2016,111.69844,,,114.36436,,111.698520882889,,,,111.6984405517578,,,1,WDI,
ATG,Antigua and Barbuda,2017,111.54248,,,114.47701,,111.542589071599,,,,111.54248046875,,,1,WDI,
ATG,Antigua and Barbuda,2018,108.1898,,,110.60242,,108.189613150205,,,,108.1897964477539,,,1,WDI,
ATG,Antigua and Barbuda,2019,111.89066,,,114.39364,,111.890133953693,,,,111.8906555175781,,,1,WDI,
ATG,Antigua and Barbuda,2020,112.31442,,,113.85146,,112.313368902989,,,,112.3144226074219,,,1,WDI,
ATG,Antigua and Barbuda,2021,108.54687,,,109.3083,,108.545298244696,,,,108.5468673706055,,,1,WDI,
ATG,Antigua and Barbuda,2022,115.99513,,,119.00538,,115.993236544838,,,,115.9951324462891,,,1,WDI,
ATG,Antigua and Barbuda,2023,113.904,,,117.77415,,113.902559717988,,,,113.9039993286133,,,1,WDI,
ATG,Antigua and Barbuda,2024,116.13159,,,,,116.130129004492,,,,,,,1.0000126,IMF_IFS,1
AUS,Australia,1960,95.768707,,,87.288628,,,,,,,,,1.0971498,BRUEGEL,
AUS,Australia,1961,98.331032,,,89.624069,,,,,,,,,1.0971498,BRUEGEL,
AUS,Australia,1962,95.969185,,,87.471359,,,,,,,,,1.0971498,BRUEGEL,
AUS,Australia,1963,93.421188,,,85.148979,,,,,,,,,1.0971498,BRUEGEL,
AUS,Australia,1964,94.301575,,,85.951408,,,,,,,,,1.0971498,BRUEGEL,
AUS,Australia,1965,94.339317,,,85.985809,,,,,,,,,1.0971498,BRUEGEL,
AUS,Australia,1966,94.515091,,,86.146019,,,,,,,,,1.0971498,BRUEGEL,
AUS,Australia,1967,94.51442,,,86.145409,,,,,,,,,1.0971498,BRUEGEL,
AUS,Australia,1968,95.452103,,,87.000061,,,,,,,,,1.0971498,BRUEGEL,
AUS,Australia,1969,94.220612,,,85.877617,,,,,,,,,1.0971498,BRUEGEL,
AUS,Australia,1970,92.963943,,,84.732224,,,,,,,,,1.0971498,BRUEGEL,
AUS,Australia,1971,96.058243,,,87.552528,,,,,,,,,1.0971498,BRUEGEL,
AUS,Australia,1972,97.259033,,,88.646988,,,,,110.45944797469,,,,1.0971498,BRUEGEL,
AUS,Australia,1973,108.88399,,,99.242584,,,,,124.643239293294,,,,1.0971498,BRUEGEL,
AUS,Australia,1974,109.97329,,,100.23544,,,,,129.550156569741,,,,1.0971498,BRUEGEL,
AUS,Australia,1975,105.01216,,,95.7136,,,,,122.122275144196,,,,1.0971498,BRUEGEL,
AUS,Australia,1976,107.72556,,,98.186729,,,,,125.477478229056,,,,1.0971498,BRUEGEL,
AUS,Australia,1977,99.677696,,,90.851486,,,,,114.478351910974,,,,1.0971498,BRUEGEL,
AUS,Australia,1978,96.293449,,,87.766907,,,,,108.50431146159,,,,1.0971498,BRUEGEL,
AUS,Australia,1979,92.325203,,,84.15004,,,,,104.637541135395,,,,1.0971498,BRUEGEL,1
AUS,Australia,1980,92.317398,,,84.142921,,92.31599026438001,,,104.95018371066,92.31739807128906,107.61499786377,,1,WDI,
AUS,Australia,1981,100.26057,,,91.327141,,100.259078959432,,,113.69765149812,100.2605743408203,116.730003356934,,1,WDI,
AUS,Australia,1982,100.65437,,,91.477684,,100.652880545506,,,114.192574938915,100.6543731689453,117.008003234863,,1,WDI,
AUS,Australia,1983,98.60096,,,89.691597,,98.5995087426999,,,111.455666510491,98.60095977783203,114.602996826172,,1,WDI,
AUS,Australia,1984,101.71769,,,92.211288,,101.716211845708,,,113.652995211519,101.7176895141602,117.948997497559,,1,WDI,
AUS,Australia,1985,85.607697,,,78.216476,,85.6064572160484,,,95.7453014309652,85.60769653320313,99.29579925537109,,1,WDI,
AUS,Australia,1986,74.880699,,,70.036102,,74.8795857215422,,,83.2073761791456,74.88069915771484,86.8806991577148,,1,WDI,
AUS,Australia,1987,74.721291,,,70.742096,,74.7201798943719,,,83.2621284965247,74.72129058837891,86.7341003417969,,1,WDI,
AUS,Australia,1988,82.652756,,,78.255386,,82.65152686270071,,,91.8475676600106,82.65275573730469,95.84079742431641,,1,WDI,
AUS,Australia,1989,88.703117,,,84.516663,,88.70179065411909,,,98.86327050800941,88.70311737060547,102.862998962402,,1,WDI,
AUS,Australia,1990,86.554604,,,82.023491,,86.5533163826158,,,97.3902106857889,86.55460357666016,100,,1,WDI,
AUS,Australia,1991,85.174225,,,80.848022,,85.1729507570779,,,95.2410475064695,85.17422485351563,98.60829925537109,,1,WDI,
AUS,Australia,1992,76.95565,,,72.970291,,76.9545039255807,,,85.99712511556829,76.95565032958984,89.31240081787109,,1,WDI,
AUS,Australia,1993,71.637451,,,68.961128,,71.6363813731333,,,79.2784093453983,71.637451171875,83.6315002441406,,1,WDI,
AUS,Australia,1994,75.216583,,93.26000000000001,72.161034,,75.2154637749064,,,82.7865752868544,75.21658325195313,86.8449020385742,,1,WDI,
AUS,Australia,1995,73.529984,60.842694,89.76000000000001,71.01664,,73.5288902657723,,,81.0283585807061,73.52998352050781,84.8323974609375,,1,WDI,
AUS,Australia,1996,80.383133,70.0749598,97.64,77.340897,,80.38193050504719,,,88.6481155028729,80.38313293457031,93.3599014282227,,1,WDI,
AUS,Australia,1997,79.96917,70.2923976,89.93000000000001,77.21257,,79.9679780472368,,,87.6947896969228,79.96916961669922,92.88580322265631,,1,WDI,
AUS,Australia,1998,73.258461,62.6546243,81.84999999999999,70.669426,,73.2573651308106,,,80.3028164602302,73.25846099853516,,,1,WDI,
AUS,Australia,1999,73.511436,62.8327845,86.20999999999999,71.048668,,73.5103417027657,,,80.7024012214474,73.51143646240234,,,1,WDI,
AUS,Australia,2000,70.445885,60.6057572,81.23999999999999,68.291862,,70.4448309612672,,,77.1188686404565,70.44588470458984,,,1,WDI,
AUS,Australia,2001,67.571182,57.4923688,81.28,65.788414,,67.57017224398071,,,74.2035466491709,67.57118225097656,,,1,WDI,
AUS,Australia,2002,70.861839,61.9235495,85.17,69.211166,,70.8607827221517,,,78.13469435585981,70.86183929443359,,,1,WDI,
AUS,Australia,2003,79.373314,68.32609840000001,103.05,76.484123,,79.37212571160519,,,88.1002401420768,79.37331390380859,,,1,WDI,
AUS,Australia,2004,85.423042,74.64575120000001,102.63,82.296364,,85.4218538957312,,,95.3421767027011,85.42304229736328,,,1,WDI,
AUS,Australia,2005,87.966309,79.4968894,104.27,84.927269,,87.9649965097984,,,98.204160895665,87.96630859375,,,1,WDI,
AUS,Australia,2006,87.240891,83.31631,105.74,84.581268,,87.2395203412183,,,97.69482254210411,87.24089050292969,,,1,WDI,
AUS,Australia,2007,92.334869,92.5731545,110.78,90.197304,,92.3332188642102,,108.05944412,103.427004995494,92.33486938476563,,,1,WDI,
AUS,Australia,2008,90.374329,87.39516589999999,89.7,88.630142,,90.3741578502709,,107.69017394,101.007633622474,90.37432861328125,,,1,WDI,
AUS,Australia,2009,87.593575,81.0785407,115.54,86.422676,,87.59337799520431,,102.48321353,98.2000086486932,87.59357452392578,,,1,WDI,
AUS,Australia,2010,100,100.9126119,125.72,100,,100,,119.60765418,111.664959899306,100,,,1,WDI,
AUS,Australia,2011,106.96384,108.3279937,126.29,107.85461,,106.963721720531,,129.97626805,119.22227761722,106.9638366699219,,,1,WDI,
AUS,Australia,2012,109.02364,110.4526415,129.81,110.641,,109.023255609719,,129.40487147,120.771832781525,109.0236434936523,,,1,WDI,
AUS,Australia,2013,103.47612,111.487501,114.67,106.75098,,103.475506732537,,121.22288582,114.602508000148,103.4761199951172,,,1,WDI,
AUS,Australia,2014,98.341408,106.7323318,111.31,102.38836,,98.34065566551661,,112.78784096,109.358201253382,98.34140777587891,,,1,WDI,
AUS,Australia,2015,89.820435,100,105.31,95.487518,,89.8199065418173,,99.99433190000001,100,89.8204345703125,,,1,WDI,
AUS,Australia,2016,91.002243,95.5416981,109.72,95.229065,,91.0015909808854,,100.29154958,100.996014503239,91.00224304199219,,,1,WDI,
AUS,Australia,2017,93.782715,100.0519669,108.22,98.235397,,93.78223053008141,,104.56294424,104.223422761895,93.78271484375,,,1,WDI,
AUS,Australia,2018,89.964729,96.4126144,104.76,94.363518,,89.9644376275498,,100.55758451,99.9214773275465,89.96472930908203,,,1,WDI,
AUS,Australia,2019,86.030426,92.9184643,100.75,90.087845,,86.02991799802351,,98.58223325,95.3786548850078,86.03042602539063,,,1,WDI,
AUS,Australia,2020,85.331223,88.90468129999999,105.21,89.069016,,85.3298973884004,,97.56247765000001,94.294362167709,85.33122253417969,,,1,WDI,
AUS,Australia,2021,90.540504,,103.4,95.10923,,90.5388692820288,,104.79027229,100.051550059407,90.54050445556641,,,1,WDI,
AUS,Australia,2022,90.777473,,106.72,95.717422,,91.104505064791,,108.18842991,100.367650989328,90.77747344970703,,,1,WDI,
AUS,Australia,2023,90.341911,,108.23,93.461647,,90.36750992048511,,106.2886239,100.364422181281,90.34191131591797,,,1,WDI,
AUS,Australia,2024,88.397011,,105.9,,,92.0334546921345,,107.83107732,,,,,.83472151,BIS,1
AUS,Australia,2025,87.837746,,105.23,,,,,108.1458866,,,,,.83472151,BIS,
AUT,Austria,1927,162.83185,,,,,,267.73679,,,,,,.60817885,LUND,
AUT,Austria,1928,161.99612,,,,,,266.36264,,,,,,.60817885,LUND,
AUT,Austria,1929,157.40659,,,,,,258.81628,,,,,,.60817885,LUND,
AUT,Austria,1930,148.94449,,,,,,244.90245,,,,,,.60817885,LUND,
AUT,Austria,1931,145.51376,,,,,,239.26147,,,,,,.60817885,LUND,
AUT,Austria,1932,131.71094,,,,,,216.56612,,,,,,.60817885,LUND,
AUT,Austria,1933,125.96709,,,,,,207.12178,,,,,,.60817885,LUND,
AUT,Austria,1934,116.82594,,,,,,192.09142,,,,,,.60817885,LUND,
AUT,Austria,1935,139.48889,,,,,,229.35504,,,,,,.60817885,LUND,
AUT,Austria,1936,146.68707,,,,,,241.19067,,,,,,.60817885,LUND,
AUT,Austria,1937,139.62532,,,,,,229.57938,,,,,,.60817885,LUND,
AUT,Austria,1938,,,,,,,,,,,,,.60817885,LUND,
AUT,Austria,1939,,,,,,,,,,,,,.60817885,LUND,
AUT,Austria,1940,,,,,,,,,,,,,.60817885,LUND,
AUT,Austria,1941,,,,,,,,,,,,,.60817885,LUND,
AUT,Austria,1942,,,,,,,,,,,,,.60817885,LUND,
AUT,Austria,1943,,,,,,,,,,,,,.60817885,LUND,
AUT,Austria,1944,,,,,,,,,,,,,.60817885,LUND,
AUT,Austria,1945,,,,,,,,,,,,,.60817885,LUND,
AUT,Austria,1946,,,,,,,,,,,,,.60817885,LUND,
AUT,Austria,1947,198.23817,,,,,,325.95374,,,,,,.60817885,LUND,
AUT,Austria,1948,76.402695,,,,,,125.62537,,,,,,.60817885,LUND,
AUT,Austria,1949,62.166767,,,,,,102.2179,,,,,,.60817885,LUND,
AUT,Austria,1950,77.783875,,,,,,127.89639,,,,,,.60817885,LUND,
AUT,Austria,1951,87.846451,,,,,,144.4418,,,,,,.60817885,LUND,
AUT,Austria,1952,81.772171,,,,,,134.45415,,,,,,.60817885,LUND,
AUT,Austria,1953,100.84856,,,,,,165.82057,,,,,,.60817885,LUND,
AUT,Austria,1954,105.04592,,,,,,172.72209,,,,,,.60817885,LUND,
AUT,Austria,1955,103.52741,,,,,,170.22528,,,,,,.60817885,LUND,
AUT,Austria,1956,103.72611,,,,,,170.55199,,,,,,.60817885,LUND,
AUT,Austria,1957,97.653999,,,,,,160.5679,,,,,,.60817885,LUND,
AUT,Austria,1958,99.200798,,,,,,163.11122,,,,,,.60817885,LUND,
AUT,Austria,1959,98.141815,,,,,,161.37,,,,,,.60817885,LUND,1
AUT,Austria,1960,97.8424,,,78.202087,,,160.87769,,,,,,1.2511482,BRUEGEL,
AUT,Austria,1961,98.087242,,,78.397781,,,158.90738,,,,,,1.2511482,BRUEGEL,
AUT,Austria,1962,98.862244,,,79.017212,,,156.88548,,,,,,1.2511482,BRUEGEL,
AUT,Austria,1963,98.044815,,,78.363869,,,157.89859,,,,,,1.2511482,BRUEGEL,
AUT,Austria,1964,98.936348,,,79.076439,,,156.4846,,,,,,1.2511482,BRUEGEL,
AUT,Austria,1965,99.889503,,,79.838264,,,153.0088,,,,,,1.2511482,BRUEGEL,
AUT,Austria,1966,98.574776,,,78.787445,,,155.38924,,,,,,1.2511482,BRUEGEL,
AUT,Austria,1967,99.96978,,,79.902428,,,152.81918,,,,,,1.2511482,BRUEGEL,
AUT,Austria,1968,101.36685,,,81.019058,,,146.61446,,,,,,1.2511482,BRUEGEL,
AUT,Austria,1969,100.89936,,,80.645409,,,147.51967,,,,,,1.2511482,BRUEGEL,
AUT,Austria,1970,98.690346,,,78.879822,,,152.74878,,84.4816295891778,,,,1.2511482,BRUEGEL,
AUT,Austria,1971,100.2304,,,80.110733,,,153.57103,,83.9180239096176,,,,1.2511482,BRUEGEL,
AUT,Austria,1972,101.77046,,,81.341652,,,150.6407,,84.4789876540062,,,,1.2511482,BRUEGEL,
AUT,Austria,1973,107.30518,,,85.765358,,,145.3768,,87.45016751913759,,,,1.2511482,BRUEGEL,
AUT,Austria,1974,109.96057,,,87.887726,,,138.21759,,90.3224370015775,,,,1.2511482,BRUEGEL,1
AUT,Austria,1975,112.68874,,,90.06826,,,132.87262,,91.8123328097963,,109.26000213623,,1.0313815,WDI_ARC,
AUT,Austria,1976,113.41071,,,92.543701,,,128.24879,,94.5530048839618,,109.959999084473,,1.0313815,WDI_ARC,
AUT,Austria,1977,113.77169,,,95.843697,,,124.68219,,97.5606187711071,,110.309997558594,,1.0313815,WDI_ARC,
AUT,Austria,1978,113.98828,,,96.373207,,,125.09861,,96.58401211442199,,110.519996643066,,1.0313815,WDI_ARC,1
AUT,Austria,1979,97.787857,,,94.9702,,97.7878773680448,127.15623,,95.5424434079857,97.78785705566406,94.8125,,1,WDI,
AUT,Austria,1980,97.865669,,,94.386299,,97.8657554822536,127.34888,,96.0247414136404,97.86566925048828,94.88330078125,,1,WDI,
AUT,Austria,1981,94.667641,,,88.841537,,94.6676987654463,132.10329,,93.4098615710804,94.66764068603516,91.64830017089839,,1,WDI,
AUT,Austria,1982,95.936523,,,89.766563,,95.93658533873661,134.48302,,94.52324752869789,95.9365234375,92.878303527832,,1,WDI,
AUT,Austria,1983,95.947746,,,89.830841,,95.9478109789154,135.55731,,94.70440893651261,95.94774627685547,92.8841018676758,,1,WDI,
AUT,Austria,1984,96.797485,,,89.635155,,96.79755776099189,133.29446,,95.6836639492716,96.7974853515625,93.72080230712891,,1,WDI,
AUT,Austria,1985,96.457924,,,89.438789,,96.4579977595665,132.7896,,95.7745751952109,96.45792388916016,93.39830017089839,,1,WDI,
AUT,Austria,1986,100.67009,,,96.890701,,100.670160938571,126.42262,,100.533405597317,100.6700897216797,97.513298034668,,1,WDI,
AUT,Austria,1987,103.41723,,,101.02563,,103.417300293331,123.08214,,103.312451851671,103.4172286987305,100.157997131348,,1,WDI,
AUT,Austria,1988,103.105,,,99.595436,,103.105066808327,122.93895,,102.584267249327,103.1049957275391,99.6408004760742,,1,WDI,
AUT,Austria,1989,101.85708,,,96.348396,,101.85714365105,123.28674,,100.750243111906,101.8570785522461,98.24749755859381,,1,WDI,
AUT,Austria,1990,103.66969,,,98.824242,,103.669762616919,121.81693,,102.973730046099,103.6696929931641,100,,1,WDI,
AUT,Austria,1991,101.62949,,,96.829613,,101.629561732934,124.75711,,101.273949396813,101.6294937133789,98.30079650878911,,1,WDI,
AUT,Austria,1992,103.44734,,,98.478249,,103.447409251624,124.34069,,102.699385295016,103.4473419189453,100.11799621582,,1,WDI,
AUT,Austria,1993,106.16216,,,101.19383,,106.162235966611,122.6613,,103.856336522922,106.1621627807617,102.764999389648,,1,WDI,
AUT,Austria,1994,106.83656,,103.96,101.82212,,106.836624590978,107.08335,,103.939144916464,106.836555480957,103.443000793457,,1,WDI,
AUT,Austria,1995,110.90842,109.6971896,105.28,105.37244,113.83963,110.908497176587,99.81881,,106.784425341349,110.9084243774414,107.289001464844,,1,WDI,
AUT,Austria,1996,108.34065,105.4266328,102.3,102.7125,109.23791,108.34072563507,100.47025,,104.364655678914,108.3406524658203,105.083000183105,,1,WDI,
AUT,Austria,1997,103.67823,101.0397588,99.45,98.272774,104.35496,103.678299979001,102.0471,,100.87315503218,103.6782302856445,101.541000366211,,1,WDI,
AUT,Austria,1998,103.29539,101.1536511,100.79,99.307007,104.90218,103.295461714237,100.5915,,100.91860758838,103.2953948974609,,,1,WDI,
AUT,Austria,1999,101.50166,98.56428699999999,97.06,96.8283,103.88546,101.501725276217,100,,100.349178412945,101.5016555786133,,,1,WDI,
AUT,Austria,2000,98.343323,94.503426,95.3,93.120094,99.84169,98.34338802279569,101.98676,,98.21578200432521,98.34332275390625,,,1,WDI,
AUT,Austria,2001,98.489845,94.4185816,95.34,93.937454,99.563789,98.4899066409163,102.16494,,98.159429861059,98.48984527587891,,,1,WDI,
AUT,Austria,2002,99.299683,93.9179894,97.3,95.397385,99.968239,99.29975113972959,101.70076,,98.1179443029597,99.2996826171875,,,1,WDI,
AUT,Austria,2003,102.80298,96.3173346,99.98,98.736015,103.22345,102.803045472102,98.55484,,100.032490864252,102.802978515625,,,1,WDI,
AUT,Austria,2004,103.92097,96.5236153,100.84,100.21456,103.92454,103.921041683698,97.849297,,100.491038881883,103.9209747314453,,,1,WDI,
AUT,Austria,2005,102.87453,96.4615577,97.90000000000001,99.917221,102.43629,102.874580963442,98.694099,,100.065187413608,102.8745346069336,,,1,WDI,
AUT,Austria,2006,102.00832,97.59451199999999,98.34999999999999,99.694939,101.45346,102.008352498162,98.693855,,99.3904779279609,102.0083236694336,,,1,WDI,
AUT,Austria,2007,102.57117,98.4942551,99.42,101.42271,102.02753,102.571184671407,98.39254,99.93920465000001,99.1405131629402,102.571174621582,,,1,WDI,
AUT,Austria,2008,102.74068,100.2875817,98.56999999999999,103.14644,102.32698,102.740686514338,98.647758,99.24129664,98.785489765763,102.7406768798828,,,1,WDI,
AUT,Austria,2009,103.59086,100.7856198,99.16,102.81369,103.49181,103.590874234618,97.684898,100.70819182,99.5650875418895,103.5908584594727,,,1,WDI,
AUT,Austria,2010,100,99.1833266,95.72,100,99.965179,100,100.02634,98.71658222000001,98.2605238849644,100,,,1,WDI,
AUT,Austria,2011,100.25543,98.9141039,96.42,100.71522,100.42634,100.25541510132,100.47675,98.66014147999999,98.7032539882705,100.2554321289063,,,1,WDI,
AUT,Austria,2012,98.390358,97.8483536,96.2,99.012306,98.612839,98.3903107420025,101.6091,98.58227358000001,98.3459782501243,98.39035797119141,,,1,WDI,
AUT,Austria,2013,100.50208,100.9482368,98.91,101.67038,100.68019,100.501981030662,100.3992,99.48334674,99.6762085555327,100.5020751953125,,,1,WDI,
AUT,Austria,2014,101.81968,102.6650461,98.26000000000001,102.7359,102.39853,101.819536176644,99.791954,100.76668617,101.139589686688,101.8196792602539,,,1,WDI,
AUT,Austria,2015,98.332069,100,96.75,99.527451,100,98.3319530452746,102.98184,100.00770307,100,98.33206939697266,,,1,WDI,
AUT,Austria,2016,99.876389,101.2024952,96.95999999999999,100.71054,101.68826,99.8763471838397,102.58584,101.41510526,101.00706209699,99.87638854980469,,,1,WDI,
AUT,Austria,2017,100.98735,102.5568012,99.48999999999999,102.23754,102.81243,100.987464091765,,101.04667067,101.708484563217,100.9873504638672,,,1,WDI,
AUT,Austria,2018,102.8452,104.0866052,99.75,103.99314,104.91046,102.845428170726,,101.57848913,102.751494644366,102.8451995849609,,,1,WDI,
