ISO3,countryname,year,govtax,ADB,AFRISTAT,AHSTAT,AMF,BCEAO,EUS,IMF_GFS,JERVEN,Mitchell,NBS,OECD_EO,OECD_REV,WDI,WDI_ARC,CS2,CS1,chainlinking_ratio,source,source_change
ARE,United Arab Emirates,2005,6810,,,,6810,,,,,,,,,,,,,1,AMF,
ARE,United Arab Emirates,2009,21584.4,,,,21584.4,,,,,,,,,,,,,1,AMF,
ARE,United Arab Emirates,2004,9566,,,,9566,,,,,,,,,,,,,1,AMF,
ARE,United Arab Emirates,2007,13833,,,,13833,,,,,,,,,,,,,1,AMF,
ARE,United Arab Emirates,1993,1011.2938,,,,,,,603,,,,,,,663,,,1.6771042,IMF_GFS,
ARE,United Arab Emirates,2017,162253,,,,162253,,,941.12433,,,,,,941.12435067,,,,1,AMF,
ARE,United Arab Emirates,1991,1051.5443,,,,,,,627,,,,,,,678,,,1.6771042,IMF_GFS,
ARE,United Arab Emirates,2012,33541,,,,33541,,,857.55054,,,,,,5004.550466899999,,,,1,AMF,
ARE,United Arab Emirates,1987,746.66968,,,,,,,,,,,,,,473,,,1.5785828,WDI_ARC,
ARE,United Arab Emirates,1999,5838,,,,5838,,,3481,,,,,,3481,,,,1,AMF,
ARE,United Arab Emirates,2001,6274,,,,6274,,,,,,,,,,,,,1,AMF,
ARE,United Arab Emirates,2008,10587.4,,,,10587.4,,,,,,,,,,,,,1,AMF,
ARE,United Arab Emirates,2020,151184,,,,151184,,,8754.1914,,,,,,8754.191354479999,,,,1,AMF,
ARE,United Arab Emirates,2022,283738.5,,,,,,,10680.891,,,,,,10680.89018257,,,,26.56506,IMF_GFS,1
ARE,United Arab Emirates,2010,20642.301,,,,20642.3,,,,,,,,,,,,,1,AMF,
ARE,United Arab Emirates,2018,213034,,,,213034,,,919.65619,,,,,,919.65617604,,,,1,AMF,
ARE,United Arab Emirates,2019,228540,,,,228540,,,14924.513,,,,,,14924.513139,,,,1,AMF,
ARE,United Arab Emirates,1996,4409.1069,,,,,,,2629,,,,,,,,,,1.6771042,IMF_GFS,
ARE,United Arab Emirates,2013,314875,,,,314875,,,1130.5721,,,,,,5307.334205,,,,1,AMF,
ARE,United Arab Emirates,1990,1182.3585,,,,,,,705,,,,,,,749,,,1.6771042,IMF_GFS,
ARE,United Arab Emirates,2014,279888,,,,279888,,,1000.8149,,,,,,5266.5559426,,,,1,AMF,
ARE,United Arab Emirates,2000,7373,,,,7373,,,,,,,,,,,,,1,AMF,
ARE,United Arab Emirates,1995,3438.5669,,,,,,,2050.3,,,,,,,,,,1.6771042,IMF_GFS,
ARE,United Arab Emirates,1998,5014.5415,,,,,,,2990,,,,,,2990,,,,1.6771042,IMF_GFS,1
ARE,United Arab Emirates,2002,6881,,,,6881,,,,,,,,,,,,,1,AMF,
ARE,United Arab Emirates,2003,6575,,,,6575,,,,,,,,,,,,,1,AMF,
ARE,United Arab Emirates,2016,108588,,,,108588,,,680.0365,,,,,,570.32339073,,,,1,AMF,
ARE,United Arab Emirates,1986,448.3175,,,,,,,,,,,,,,284,,,1.5785828,WDI_ARC,
ARE,United Arab Emirates,1994,2609.2388,,,,,,,1555.8,,,,,,,826,,,1.6771042,IMF_GFS,
ARE,United Arab Emirates,2015,164480,,,,164480,,,1106.9247,,,,,,759.34733052,,,,1,AMF,
ARE,United Arab Emirates,1988,756.14111,,,,,,,,,,,,,,479,,,1.5785828,WDI_ARC,
ARE,United Arab Emirates,1997,4816.6436,,,,,,,2872,,,,,,2872,,,,1.6771042,IMF_GFS,
ARE,United Arab Emirates,1985,344.13104,,,,,,,,,,,,,,218,,,1.5785828,WDI_ARC,
ARE,United Arab Emirates,2023,314429.28,,,,,,,11836.197,,,,,,,,,,26.56506,IMF_GFS,
ARG,Argentina,1994,17137.1,,,,,,,17137.1,,,,,,20920.7,35005.599744,,,1,IMF_GFS,
ARG,Argentina,2001,18657.1,,,,,,,18657.1,,,,,,25055.7,,,,1,IMF_GFS,
ARG,Argentina,2016,718147.81,,,,,,,718147.81,,,,,,995383.8,,,,1,IMF_GFS,
ARG,Argentina,1997,18547.199,,,,,,,18547.199,,,,,,25449.7,36350.398464,,,1,IMF_GFS,
ARG,Argentina,2021,4075654.5,,,,,,,4075654.5,,,,,,5315225.55733708,,,,1,IMF_GFS,
ARG,Argentina,2004,53071.039,,,,,,,53071.039,,,,,,63553.87391638,,,,1,IMF_GFS,
ARG,Argentina,2019,1724389.8,,,,,,,1724389.8,,,,,,2283987.27110947,,,,1,IMF_GFS,
ARG,Argentina,2002,25365.6,,,,,,,25365.6,,,,,,30692.1,,,,1,IMF_GFS,
ARG,Argentina,1986,.57317555,,,,,,,,,,,,,,1.3756,,,.41667312,WDI_ARC,
ARG,Argentina,1996,17438,,,,,,,17438,,,,,,22239.5,32869.09952,,,1,IMF_GFS,
ARG,Argentina,1993,15677.6,,,,,,,15677.6,,,,,,18956.2,32277.399552,,,1,IMF_GFS,
ARG,Argentina,1995,17161,,,,,,,17161,,,,,,20782.8,33380.3008,,,1,IMF_GFS,
ARG,Argentina,2013,342365,,,,,,,342365,,,,,,416961.6,,,,1,IMF_GFS,
ARG,Argentina,2011,230338,,,,,,,230338,,,,,,275943.5,,,,1,IMF_GFS,
ARG,Argentina,2017,895041.38,,,,,,,895041.38,,,,,,1166188.9,,,,1,IMF_GFS,
ARG,Argentina,1991,7302.7002,,,,,,,7302.7002,,,,,,9059.799999999999,18029.400064,,,1,IMF_GFS,
ARG,Argentina,1978,.00004166731,,,,,,,,,,,,,,.0001,,,.41667312,WDI_ARC,
ARG,Argentina,1987,1.2326858,,,,,,,,,,,,,,2.9584,,,.41667312,WDI_ARC,
ARG,Argentina,2022,6993828.5,,,,,,,6993828.5,,,,,,9193365.238088189,,,,1,IMF_GFS,
ARG,Argentina,2005,63578.801,,,,,,,63578.801,,,,,,76331,,,,1,IMF_GFS,
ARG,Argentina,1999,18954.199,,,,,,,18954.199,,,,,,25732.9,,,,1,IMF_GFS,
ARG,Argentina,2007,92883.102,,,,,,,92883.102,,,,,,111658.5,,,,1,IMF_GFS,
ARG,Argentina,2018,1085579.3,,,,,,,1085579.3,,,,,,1473359,,,,1,IMF_GFS,
ARG,Argentina,2012,282636.31,,,,,,,282636.31,,,,,,341684.8,,,,1,IMF_GFS,
ARG,Argentina,2003,39624.469,,,,,,,39624.469,,,,,,47059.28217748,,,,1,IMF_GFS,
ARG,Argentina,1985,.31187984,,,,,,,,,,,,,,.7485000000000001,,,.41667312,WDI_ARC,
ARG,Argentina,1992,10653.6,,,,,,,10653.6,,,,,,12573.7,25743.099904,,,1,IMF_GFS,
ARG,Argentina,1982,.00075001159,,,,,,,,,,,,,,.0018,,,.41667312,WDI_ARC,
ARG,Argentina,1981,.00029167117,,,,,,,,,,,,,,.0007,,,.41667312,WDI_ARC,
ARG,Argentina,2010,179381.2,,,,,,,179381.2,,,,,,213581.7,,,,1,IMF_GFS,
ARG,Argentina,1984,.029375456,,,,,,,,,,,,,,.0705,,,.41667312,WDI_ARC,
ARG,Argentina,1990,2690,,,,,,,2690,,,,,,3334.8,6455.90016,,,1,IMF_GFS,
ARG,Argentina,1988,3.9213109,,,,,,,,,,,,,,9.411,,,.41667312,WDI_ARC,
ARG,Argentina,2006,77023,,,,,,,77023,,,,,,92200.5,,,,1,IMF_GFS,
ARG,Argentina,2000,19919.5,,,,,,,19919.5,,,,,,27347.8,,,,1,IMF_GFS,
ARG,Argentina,2008,129637.4,,,,,,,129637.4,,,,,,153108.1,,,,1,IMF_GFS,
ARG,Argentina,2015,594422.88,,,,,,,594422.88,,,,,,734578.65,,,,1,IMF_GFS,
ARG,Argentina,2009,129126.6,,,,,,,129126.6,,,,,,154531.6,,,,1,IMF_GFS,
ARG,Argentina,1998,19846.9,,,,,,,19846.9,,,,,,26996.6,,,,1,IMF_GFS,
ARG,Argentina,1979,.00012500194,,,,,,,,,,,,,,.0003,,,.41667312,WDI_ARC,
ARG,Argentina,2020,2187296.5,,,,,,,2187296.5,,,,,,2956590.2105592,,,,1,IMF_GFS,
ARG,Argentina,2014,474357.41,,,,,,,474357.41,,,,,,577467.0600000001,,,,1,IMF_GFS,
ARG,Argentina,1983,.0039583948,,,,,,,,,,,,,,.0095,,,.41667312,WDI_ARC,
ARG,Argentina,1980,.00016666924,,,,,,,,,,,,,,.0004,,,.41667312,WDI_ARC,
ARG,Argentina,1989,119.29351,,,,,,,,,,,,,,286.3,,,.41667312,WDI_ARC,1
ARM,Armenia,2019,1458190.4,1476672.6,,,,,,1458190.4,,,,,,1458190.451561,,,,1,IMF_GFS,
ARM,Armenia,2022,1855624.5,1903975,,,,,,1855624.5,,,,,,1855624.5580036,,,,1,IMF_GFS,
ARM,Armenia,2021,1538261.4,1584213.1,,,,,,1538261.4,,,,,,1538261.36535,,,,1,IMF_GFS,
ARM,Armenia,2014,1042943.5,1070372.6,,,,,,1042943.5,,,,,,1042943.423026,,,,1,IMF_GFS,
ARM,Armenia,2010,594099,613012.5,,,,,,594099,,,,,,590658.3793999399,,,,1,IMF_GFS,
ARM,Armenia,2020,1351389.8,1391301,,,,,,1351389.8,,,,,,1351389.827604,,,,1,IMF_GFS,
ARM,Armenia,2000,152550.66,152550.66,,,,,,,,,,,,,,,,1,ADB,
ARM,Armenia,2002,198618.89,198618.89,,,,,,,,,,,,,,,,1,ADB,1
ARM,Armenia,2003,227446.52,227446.52,,,,,,227446.52,,,,,,,,,,1,IMF_GFS,
ARM,Armenia,2023,2125249.8,2183120.3,,,,,,2125249.8,,,,,,,,,,1,IMF_GFS,
ARM,Armenia,2012,749323,769357.19,,,,,,749323,,,,,,746274,,,,1,IMF_GFS,
ARM,Armenia,2006,382426.63,385131.06,,,,,,382426.63,,,,,,382384.7266,,,,1,IMF_GFS,
ARM,Armenia,2011,653960.06,673510.81,,,,,,653960.06,,,,,,650540.284311,,,,1,IMF_GFS,
ARM,Armenia,2008,621093.69,621093.69,,,,,,621093.69,,,,,,618079.7758845,,,,1,IMF_GFS,
ARM,Armenia,2015,1055694,1072105,,,,,,1055694,,,,,,1055694.002803,,,,1,IMF_GFS,
ARM,Armenia,2001,168808.98,168808.98,,,,,,,,,,,,,,,,1,ADB,
ARM,Armenia,2007,503699.38,525832.56,,,,,,503699.38,,,,,,502705.3619645,,,,1,IMF_GFS,
ARM,Armenia,2017,1156338,1168926.4,,,,,,1156338,,,,,,1156338.063844,,,,1,IMF_GFS,
ARM,Armenia,2005,321531.88,321531.81,,,,,,321531.88,,,,,,321531.8564853,,,,1,IMF_GFS,
ARM,Armenia,2016,1078187,1090870.8,,,,,,1078187,,,,,,1078187.054313,,,,1,IMF_GFS,
ARM,Armenia,2013,983389.81,1004421.3,,,,,,983389.81,,,,,,983389.8052365,,,,1,IMF_GFS,
ARM,Armenia,2004,267043.78,267043.78,,,,,,267043.78,,,,,,267043.7777,,,,1,IMF_GFS,
ARM,Armenia,2018,1255761.5,1267026.1,,,,,,1255761.5,,,,,,1255761.498131,,,,1,IMF_GFS,
ARM,Armenia,2009,522360,522359.97,,,,,,522360,,,,,,518556.6173114,,,,1,IMF_GFS,
ATG,Antigua and Barbuda,2008,692.36444,,,,,,,692.36444,,,,,,,,,,1,IMF_GFS,
ATG,Antigua and Barbuda,2006,567.61218,,,,,,,567.61218,,,,,,,,,,1,IMF_GFS,
ATG,Antigua and Barbuda,2003,383.15045,,,,,,,383.15045,,,,,,,,,,1,IMF_GFS,
ATG,Antigua and Barbuda,2013,555.24225,,,,,,,555.24225,,,,,,,,,,1,IMF_GFS,
ATG,Antigua and Barbuda,2012,604.21326,,,,,,,604.21326,,,,,,,,,,1,IMF_GFS,
ATG,Antigua and Barbuda,2001,317.97,,,,,,,317.97,,,,,,,,,,1,IMF_GFS,
ATG,Antigua and Barbuda,2011,551.36169,,,,,,,551.36169,,,,,,,,,,1,IMF_GFS,
ATG,Antigua and Barbuda,2005,455.04926,,,,,,,455.04926,,,,,,,,,,1,IMF_GFS,
ATG,Antigua and Barbuda,2002,353.16,,,,,,,353.16,,,,,,,,,,1,IMF_GFS,
ATG,Antigua and Barbuda,2000,283.70001,,,,,,,283.70001,,,,,,,,,,1,IMF_GFS,
ATG,Antigua and Barbuda,2009,573.38629,,,,,,,573.38629,,,,,,,,,,1,IMF_GFS,
ATG,Antigua and Barbuda,2010,576.45447,,,,,,,576.45447,,,,,,,,,,1,IMF_GFS,
ATG,Antigua and Barbuda,2004,427.21698,,,,,,,427.21698,,,,,,,,,,1,IMF_GFS,
ATG,Antigua and Barbuda,2007,690.87134,,,,,,,690.87134,,,,,,,,,,1,IMF_GFS,
ATG,Antigua and Barbuda,2014,571.7522,,,,,,,571.7522,,,,,,,,,,1,IMF_GFS,
AUS,Australia,2006,245016,297830,,,,,,245016,,244000,,,260072,245016,,,,1,IMF_GFS,
AUS,Australia,1851,.59766906,,,,,,,,,,,,,,,1.03265306122449,,.5787704,CS2,
AUS,Australia,1939,134.94742,,,,,,,,,140,,,,,,,,.9639101,Mitchell,
AUS,Australia,1972,8114.4951,,,,,,,7948,,8261,,,,7948,7948.000256,,,1.0209481,IMF_GFS,
AUS,Australia,1932,84.824089,,,,,,,,,88,,,,,,,,.9639101,Mitchell,
AUS,Australia,2011,288287,358427,,,,,,288287,,,,,313657,288287,,,,1,IMF_GFS,
AUS,Australia,2013,337344,414283,,,,,,337344,,,,,347867.279,337344,,,,1,IMF_GFS,
AUS,Australia,2004,209613,257406,,,,,,209613,,208319.984375,,,228893,209613,,,,1,IMF_GFS,
AUS,Australia,1896,12.448288,,,,,,,,,,,,,,,21.50816326530612,,.5787704,CS2,
AUS,Australia,1974,11128.334,,,,,,,10900,,13880,,,14161,10900,10899.999744,,,1.0209481,IMF_GFS,
AUS,Australia,1893,11.497452,,,,,,,,,,,,,,,19.86530612244898,,.5787704,CS2,
AUS,Australia,1861,3.1749692,,,,,,,,,,,,,,,5.485714285714287,,.5787704,CS2,
AUS,Australia,1995,105106.54,,,,,,,,,101650,,,115692,104919,104918.99904,,,.90850306,OECD_REV,
AUS,Australia,1991,94679.656,,,,,,,92737,,84030,,,87358,92737,92738.00294400001,,,1.0209481,IMF_GFS,
AUS,Australia,2000,152575,197062,,,,,,152575,,148540.015625,,,175671,152575,,,,1,IMF_GFS,
AUS,Australia,1935,96.005447,,,,,,,,,99.59999847412109,,,,,,,,.9639101,Mitchell,
AUS,Australia,2023,609237.25,755807,,,,,,,,,,,,,,,,.80607516,ADB,1
AUS,Australia,1945,630.39722,,,,,,,,,654,,,,,,,,.9639101,Mitchell,
AUS,Australia,1905,17.027662,,,,,,,,,18,,,,,,29.42040816326531,,.5787704,CS2,
AUS,Australia,1953,1627.0802,,,,,,,,,1688,,,,,,,,.9639101,Mitchell,
AUS,Australia,1944,545.57312,,,,,,,,,566,,,,,,,,.9639101,Mitchell,
AUS,Australia,2003,195155,238409,,,,,,195155,,193720,,,209477,195155,,,,1,IMF_GFS,
AUS,Australia,1901,14.73266,,,,,,,,,17.79999923706055,,,,,,25.45510204081633,,.5787704,CS2,
AUS,Australia,1946,667.02582,,,,,,,,,692,,,,,,,,.9639101,Mitchell,
AUS,Australia,1994,95314.688,,,,,,,93359,,91480,,,104914,93359,93360.996352,,,1.0209481,IMF_GFS,1
AUS,Australia,1996,113153.15,,,,,,,,,112230,,,124549,115698,115678.0032,,,.90850306,OECD_REV,
AUS,Australia,1852,.97327918,,,,,,,,,,,,,,,1.681632653061225,,.5787704,CS2,
AUS,Australia,1950,1297.423,,,,,,,,,1346,,,,,,,,.9639101,Mitchell,
AUS,Australia,2022,550609,683074,,,,,,550609,,,,,,550609,,,,1,IMF_GFS,
AUS,Australia,1980,28053.611,,,,,,,27478,,32129.998046875,,,32625,27478,27477.999616,,,1.0209481,IMF_GFS,
AUS,Australia,1872,4.8994689,,,,,,,,,,,,,,,8.465306122448979,,.5787704,CS2,
AUS,Australia,1968,4964.1372,,,,,,,,,5150,,,,,,,,.9639101,Mitchell,
AUS,Australia,1936,99.475517,,,,,,,,,103.1999969482422,,,,,,,,.9639101,Mitchell,
AUS,Australia,2001,175845,214617,,,,,,175845,,170780,,,178075,175845,,,,1,IMF_GFS,
AUS,Australia,1894,11.561234,,,,,,,,,,,,,,,19.97551020408163,,.5787704,CS2,
AUS,Australia,1887,10.711977,,,,,,,,,,,,,,,18.50816326530612,,.5787704,CS2,
AUS,Australia,2017,388624,486822,,,,,,388624,,,,,423707,388624,,,,1,IMF_GFS,
AUS,Australia,1871,3.5576663,,,,,,,,,,,,,,,6.146938775510205,,.5787704,CS2,
AUS,Australia,1867,4.0998206,,,,,,,,,,,,,,,7.083673469387755,,.5787704,CS2,
AUS,Australia,1960,2581.3513,,,,,,,,,2678,,,,,,,,.9639101,Mitchell,
AUS,Australia,1955,1812.151,,,,,,,,,1880,,,,,,,,.9639101,Mitchell,
AUS,Australia,1857,3.2009547,,,,,,,,,,,,,,,5.530612244897959,,.5787704,CS2,
AUS,Australia,1978,21887.084,,,,,,,21438,,22870,,,23413,21438,21437.999104,,,1.0209481,IMF_GFS,
AUS,Australia,1973,8656.6182,,,,,,,8479,,10640,,,10900,8479,8479.000064,,,1.0209481,IMF_GFS,
AUS,Australia,1900,14.099556,,,,,,,,,,,,,,,24.36122448979592,,.5787704,CS2,
AUS,Australia,2014,350220,432722,,,,,,350220,,,,,351596,350220,,,,1,IMF_GFS,
AUS,Australia,1967,4445.5532,,,,,,,,,4612,,,,,,,,.9639101,Mitchell,
AUS,Australia,1899,13.538503,,,,,,,,,,,,,,,23.39183673469388,,.5787704,CS2,
AUS,Australia,1855,2.6753366,,,,,,,,,,,,,,,4.622448979591837,,.5787704,CS2,
AUS,Australia,1965,3798.7698,,,,,,,,,3941,,,,,,,,.9639101,Mitchell,
AUS,Australia,1890,12.919573,,,,,,,,,,,,,,,22.32244897959184,,.5787704,CS2,
AUS,Australia,1952,1596.2351,,,,,,,,,1656,,,,,,,,.9639101,Mitchell,
AUS,Australia,2012,316642,389121,,,,,,316642,,,,,334370,316642,,,,1,IMF_GFS,
AUS,Australia,1886,10.547795,,,,,,,,,,,,,,,18.22448979591837,,.5787704,CS2,
AUS,Australia,2005,229089,278516,,,,,,229089,,227860,,,244788,229089,,,,1,IMF_GFS,
AUS,Australia,1976,17274.441,,,,,,,16920,,19279.998046875,,,19714,16920,16920.000512,,,1.0209481,IMF_GFS,
AUS,Australia,1992,89195.125,,,,,,,87365,,85550,,,88755,87365,87364.001792,,,1.0209481,IMF_GFS,
AUS,Australia,1883,8.5906067,,,,,,,,,,,,,,,14.84285714285714,,.5787704,CS2,
AUS,Australia,1875,5.0860925,,,,,,,,,,,,,,,8.787755102040817,,.5787704,CS2,
AUS,Australia,2021,481017,593105,,,,,,481017,,,,,547163,481017,,,,1,IMF_GFS,
AUS,Australia,1918,53.593399,,,,,,,,,55.59999847412109,,,,,,,,.9639101,Mitchell,
AUS,Australia,1956,1989.5105,,,,,,,,,2064,,,,,,,,.9639101,Mitchell,
AUS,Australia,1891,13.077848,,,,,,,,,,,,,,,22.59591836734694,,.5787704,CS2,
AUS,Australia,1912,30.038185,,,,,,,,,31,,,,,,51.9,,.5787704,CS2,
AUS,Australia,1882,8.2291698,,,,,,,,,,,,,,,14.21836734693878,,.5787704,CS2,
AUS,Australia,1983,41992.613,,,,,,,41131,,44000,,,44852,41131,41130.999808,,,1.0209481,IMF_GFS,
AUS,Australia,1930,80.968445,,,,,,,,,84,,,,,,,,.9639101,Mitchell,
AUS,Australia,2010,267099,332881,,,,,,267099,,265857,,,285935,267099,,,,1,IMF_GFS,
AUS,Australia,1879,6.0227556,,,,,,,,,,,,,,,10.40612244897959,,.5787704,CS2,
AUS,Australia,1892,13.324713,,,,,,,,,,,,,,,23.02244897959184,,.5787704,CS2,
AUS,Australia,1963,2903.2971,,,,,,,,,3012,,,,,,,,.9639101,Mitchell,
AUS,Australia,1977,20168.828,,,,,,,19755,,20920,,,21429,19755,19754.999808,,,1.0209481,IMF_GFS,
AUS,Australia,1961,2560.1453,,,,,,,,,2656,,,,,,,,.9639101,Mitchell,
AUS,Australia,1880,6.2837925,,,,,,,,,,,,,,,10.85714285714286,,.5787704,CS2,
AUS,Australia,1863,3.0568526,,,,,,,,,,,,,,,5.281632653061226,,.5787704,CS2,
AUS,Australia,1951,1657.9254,,,,,,,,,1720,,,,,,,,.9639101,Mitchell,
AUS,Australia,1964,3427.6643,,,,,,,,,3556,,,,,,,,.9639101,Mitchell,
AUS,Australia,1988,76645.633,,,,,,,75073,,80890,,,83434,75073,75079.00006400001,,,1.0209481,IMF_GFS,
AUS,Australia,1926,106.03011,,,,,,,,,110,,,,,,,,.9639101,Mitchell,
AUS,Australia,1895,10.442671,,,,,,,,,,,,,,,18.04285714285714,,.5787704,CS2,
AUS,Australia,1853,1.8686016,,,,,,,,,,,,,,,3.228571428571428,,.5787704,CS2,
AUS,Australia,1877,5.8573928,,,,,,,,,,,,,,,10.12040816326531,,.5787704,CS2,
AUS,Australia,1884,8.8894405,,,,,,,,,,,,,,,15.35918367346939,,.5787704,CS2,
AUS,Australia,1985,54080.641,,,,,,,52971,,57890,,,58838,52971,52966.998016,,,1.0209481,IMF_GFS,
AUS,Australia,1989,85139.922,,,,,,,83393,,88119.9921875,,,90703,83393,83450.00345600001,,,1.0209481,IMF_GFS,
AUS,Australia,1954,1690.6984,,,,,,,,,1754,,,,,,,,.9639101,Mitchell,
AUS,Australia,1957,2103.252,,,,,,,,,2182,,,,,,,,.9639101,Mitchell,
AUS,Australia,1993,90618.328,,,,,,,88759,,89410.0078125,,,94065,88759,88759.001088,,,1.0209481,IMF_GFS,
AUS,Australia,2002,178129,217910,,,,,,178129,,172670,,,195083,178129,,,,1,IMF_GFS,
AUS,Australia,1987,67861.398,,,,,,,66469,,72790,,,75053,66469,66440.998912,,,1.0209481,IMF_GFS,
AUS,Australia,2015,355271,443933,,,,,,355271,,,,,365485,355271,,,,1,IMF_GFS,
AUS,Australia,1943,485.8107,,,,,,,,,504,,,,,,,,.9639101,Mitchell,
AUS,Australia,1924,92.53537,,,,,,,,,96,,,,,,,,.9639101,Mitchell,
AUS,Australia,1911,26.231291,,,,,,,,,29.20000076293945,,,,,,45.32244897959183,,.5787704,CS2,
AUS,Australia,1938,113.74139,,,,,,,,,118,,,,,,,,.9639101,Mitchell,
AUS,Australia,1866,3.6462536,,,,,,,,,,,,,,,6.3,,.5787704,CS2,
AUS,Australia,2009,277782,338807,,,,,,277782,,276496,,,264814,277782,,,,1,IMF_GFS,
AUS,Australia,2018,427510,528795,,,,,,427510,,,,,451935,427510,,,,1,IMF_GFS,
AUS,Australia,1947,740.28296,,,,,,,,,768,,,,,,,,.9639101,Mitchell,
AUS,Australia,1998,128413.27,,,,,,,,,127320,,,141346,130981,,,,.90850306,OECD_REV,1
AUS,Australia,1856,3.2777302,,,,,,,,,,,,,,,5.663265306122449,,.5787704,CS2,
AUS,Australia,1869,4.3289661,,,,,,,,,,,,,,,7.479591836734694,,.5787704,CS2,
AUS,Australia,1854,2.2288566,,,,,,,,,,,,,,,3.851020408163266,,.5787704,CS2,
AUS,Australia,1966,4035.8916,,,,,,,,,4187,,,,,,,,.9639101,Mitchell,
AUS,Australia,1942,397.13095,,,,,,,,,412,,,,,,,,.9639101,Mitchell,
AUS,Australia,1958,2041.5616,,,,,,,,,2118,,,,,,,,.9639101,Mitchell,
AUS,Australia,1969,5756.4712,,,,,,,,,5972,,,,,,,,.9639101,Mitchell,1
AUS,Australia,1949,898.3642,,,,,,,,,932,,,,,,,,.9639101,Mitchell,
AUS,Australia,1941,260.25574,,,,,,,,,270,,,,,,,,.9639101,Mitchell,
AUS,Australia,1933,83.474617,,,,,,,,,86.59999847412109,,,,,,,,.9639101,Mitchell,
AUS,Australia,1962,2594.8459,,,,,,,,,2692,,,,,,,,.9639101,Mitchell,
AUS,Australia,1959,2257.4775,,,,,,,,,2342,,,,,,,,.9639101,Mitchell,
AUS,Australia,1920,88.679733,,,,,,,,,92,,,,,,,,.9639101,Mitchell,
AUS,Australia,1902,16.103991,,,,,,,,,19.39999961853027,,,,,,27.82448979591837,,.5787704,CS2,
AUS,Australia,1909,20.777859,,,,,,,,,23.20000076293945,,,,,,35.9,,.5787704,CS2,
AUS,Australia,1990,92675.539,,,,,,,90774,,89540,,,92613,90774,90772.996096,,,1.0209481,IMF_GFS,
AUS,Australia,1864,2.9907074,,,,,,,,,,,,,,,5.167346938775511,,.5787704,CS2,
AUS,Australia,1904,17.198929,,,,,,,,,17.60000038146973,,,,,,29.71632653061225,,.5787704,CS2,
AUS,Australia,1984,45842.609,,,,,,,44902,,51970,,,52967,44902,44901.998592,,,1.0209481,IMF_GFS,
AUS,Australia,1917,39.713097,,,,,,,,,41.20000076293945,,,,,,68.61632653061226,,.5787704,CS2,1
AUS,Australia,1876,5.6436019,,,,,,,,,,,,,,,9.751020408163265,,.5787704,CS2,
AUS,Australia,1919,67.28093,,,,,,,,,69.80000305175781,,,,,,,,.9639101,Mitchell,
AUS,Australia,1881,7.3362103,,,,,,,,,,,,,,,12.67551020408163,,.5787704,CS2,
AUS,Australia,1908,21.608215,,,,,,,,,21.60000038146973,,,,,,37.33469387755102,,.5787704,CS2,
AUS,Australia,1898,13.200689,,,,,,,,,,,,,,,22.80816326530612,,.5787704,CS2,
AUS,Australia,1928,99.861084,,,,,,,,,103.5999984741211,,,,,,,,.9639101,Mitchell,
AUS,Australia,1929,102.17447,,,,,,,,,106,,,,,,,,.9639101,Mitchell,
AUS,Australia,1914,32.655643,,,,,,,,,29.60000038146973,,,,,,56.42244897959183,,.5787704,CS2,
AUS,Australia,1885,9.4776602,,,,,,,,,,,,,,,16.37551020408164,,.5787704,CS2,
AUS,Australia,1907,19.437235,,,,,,,,,23.20000076293945,,,,,,33.58367346938776,,.5787704,CS2,
AUS,Australia,1982,38756.211,,,,,,,37961,,40510.00390625,,,41028,37961,37960.998912,,,1.0209481,IMF_GFS,
AUS,Australia,1922,88.679733,,,,,,,,,92,,,,,,,,.9639101,Mitchell,
AUS,Australia,1873,5.544384,,,,,,,,,,,,,,,9.579591836734695,,.5787704,CS2,
AUS,Australia,1981,33385,,,,,,,32700,,37399.99609375,,,37858,32700,32700.000256,,,1.0209481,IMF_GFS,
AUS,Australia,1878,6.1089807,,,,,,,,,,,,,,,10.55510204081633,,.5787704,CS2,
AUS,Australia,1903,17.677301,,,,,,,,,18.20000076293945,,,,,,30.54285714285715,,.5787704,CS2,
AUS,Australia,1979,23968.797,,,,,,,23477,,26960.001953125,,,27458,23477,23477.000192,,,1.0209481,IMF_GFS,
AUS,Australia,1940,185.07074,,,,,,,,,192,,,,,,,,.9639101,Mitchell,
AUS,Australia,1850,.26103726,,,,,,,,,,,,,,,.4510204081632653,,.5787704,CS2,
AUS,Australia,1860,3.2659187,,,,,,,,,,,,,,,5.642857142857143,,.5787704,CS2,
AUS,Australia,1906,17.741085,,,,,,,,,19.39999961853027,,,,,,30.6530612244898,,.5787704,CS2,
AUS,Australia,1997,118992.09,,,,,,,,,120880.0078125,,,130976,124557,124562.997248,,,.90850306,OECD_REV,
AUS,Australia,1865,3.7879932,,,,,,,,,,,,,,,6.544897959183674,,.5787704,CS2,
AUS,Australia,1888,11.792742,,,,,,,,,,,,,,,20.37551020408164,,.5787704,CS2,
AUS,Australia,2016,369309,463665,,,,,,369309,,,,,384863,369309,,,,1,IMF_GFS,
AUS,Australia,1975,14458.666,,,,,,,14162,,16470.001953125,,,16920,14162,14161.999872,,,1.0209481,IMF_GFS,
AUS,Australia,1889,13.149899,,,,,,,,,,,,,,,22.7204081632653,,.5787704,CS2,
AUS,Australia,1948,842.45746,,,,,,,,,874,,,,,,,,.9639101,Mitchell,
