ISO3,countryname,year,imports_GDP,ADB,AHSTAT,AMECO,AMF,BCEAO,EUS,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JST,Mitchell,NBS,OECD_EO,UN,WDI,WDI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change
ALB,Albania,2005,46.6735,,,47.859325,,,46.6735,46.673512,47.859356,,,,,,47.859344,47.859356,,,,,1,EUS,
ALB,Albania,2006,47.693317,,,49.057503,,,47.693317,47.693317,49.05748,,,,,,49.057476,49.057484,,,,,1,EUS,
ALB,Albania,2007,52.781078,,,54.954182,,,52.781078,52.781082,54.954212,,,,,,54.954227,54.954216,,,,,1,EUS,
ALB,Albania,2008,50.665886,,,52.149303,,,50.665886,50.665886,52.14933,,,,,,52.149338,52.149334,,,,,1,EUS,
ALB,Albania,2009,48.676727,,,49.854187,,,48.676727,48.676735,49.854164,,,,,,49.854145,49.854164,,,,,1,EUS,
ALB,Albania,2010,47.922604,,,48.563984,,,47.922604,47.922604,48.563953,,,,,,48.563972,48.563953,,,,,1,EUS,
ALB,Albania,2011,51.64452,,,51.977051,,,51.64452,51.644524,51.977032,,,,,,51.977028,51.977032,,,,,1,EUS,
ALB,Albania,2012,47.857586,,,47.572685,,,47.857586,47.857586,47.572716,,,,,,47.572712,47.572712,,,,,1,EUS,
ALB,Albania,2013,46.881222,,,46.957417,,,46.881222,46.881218,46.957397,,,,,,46.957413,46.957397,,,,,1,EUS,
ALB,Albania,2014,46.952858,,,47.194843,,,46.952858,46.952858,47.194843,,,,,,47.194855,47.194843,,,,,1,EUS,
ALB,Albania,2015,44.210129,,,44.53363,,,44.210129,44.210125,44.533615,,,,,,44.53363,44.533615,,,,,1,EUS,
ALB,Albania,2016,45.344658,,,45.831963,,,45.344658,45.344658,45.831966,,,,,,45.831959,45.831963,,,,,1,EUS,
ALB,Albania,2017,45.785583,,,46.62447,,,45.785583,45.785587,46.624466,,,,,,46.624451,46.624451,,,,,1,EUS,
ALB,Albania,2018,44.58007,,,45.236206,,,44.58007,44.580067,45.236217,,,,,,45.236183,44.580059,,,,,1,EUS,
ALB,Albania,2019,44.446026,,,44.446003,,,44.446026,44.446026,44.974937,,,,,,44.979565,44.446026,,,,,1,EUS,
ALB,Albania,2020,36.979942,,,36.979946,,,36.979942,36.979942,37.17194,,,,,,37.88913,36.979942,,,,,1,EUS,
ALB,Albania,2021,44.457298,,,44.457306,,,44.457298,44.457294,44.708824,,,,,,,44.457294,,,,,1,EUS,
ALB,Albania,2022,47.500977,,,47.500977,,,47.500977,47.50098,,47.754257,,,,,,47.50098,,,,,1,EUS,
ALB,Albania,2023,43.828602,,,43.828617,,,43.828602,43.828602,,44.914845,,,,,,43.828602,,,,,1,EUS,
ALB,Albania,2024,42.961197,,,43.279293,,,42.961197,42.961197,,47.373688,,,,,,,,,,,1,EUS,
ALB,Albania,2025,42.59235,,,42.907715,,,,,,48.023804,,,,,,,,,,,.99265015,AMECO,1
ALB,Albania,2026,42.985466,,,43.303741,,,,,,47.442699,,,,,,,,,,,.99265015,AMECO,
ALB,Albania,2027,41.610977,,,,,,,,,45.925686,,,,,,,,,,,.90605021,IMF_WEO_forecast,1
ALB,Albania,2028,40.79121,,,,,,,,,45.020916,,,,,,,,,,,.90605021,IMF_WEO_forecast,
ALB,Albania,2029,39.706165,,,,,,,,,43.82336,,,,,,,,,,,.90605021,IMF_WEO_forecast,
AND,Andorra,1970,13.690919,,,,,,,,,,,,,,13.690919,,,,,,1,UN,
AND,Andorra,1971,12.880916,,,,,,,,,,,,,,12.880916,,,,,,1,UN,
AND,Andorra,1972,13.841658,,,,,,,,,,,,,,13.841658,,,,,,1,UN,
AND,Andorra,1973,14.785601,,,,,,,,,,,,,,14.785601,,,,,,1,UN,
AND,Andorra,1974,18.510847,,,,,,,,,,,,,,18.510847,,,,,,1,UN,
AND,Andorra,1975,16.710154,,,,,,,,,,,,,,16.710154,,,,,,1,UN,
AND,Andorra,1976,17.51063,,,,,,,,,,,,,,17.51063,,,,,,1,UN,
AND,Andorra,1977,15.911744,,,,,,,,,,,,,,15.911744,,,,,,1,UN,
AND,Andorra,1978,13.845675,,,,,,,,,,,,,,13.845675,,,,,,1,UN,
AND,Andorra,1979,14.131844,,,,,,,,,,,,,,14.131844,,,,,,1,UN,
AND,Andorra,1980,17.269814,,,,,,,,,,,,,,17.269814,,,,,,1,UN,
AND,Andorra,1981,19.096737,,,,,,,,,,,,,,19.096737,,,,,,1,UN,
AND,Andorra,1982,19.551315,,,,,,,,,,,,,,19.551315,,,,,,1,UN,
AND,Andorra,1983,20.693205,,,,,,,,,,,,,,20.693205,,,,,,1,UN,
AND,Andorra,1984,20.238371,,,,,,,,,,,,,,20.238371,,,,,,1,UN,
AND,Andorra,1985,20.001884,,,,,,,,,,,,,,20.001884,,,,,,1,UN,
AND,Andorra,1986,17.150017,,,,,,,,,,,,,,17.150017,,,,,,1,UN,
AND,Andorra,1987,18.595118,,,,,,,,,,,,,,18.595118,,,,,,1,UN,
AND,Andorra,1988,19.410694,,,,,,,,,,,,,,19.410694,,,,,,1,UN,
AND,Andorra,1989,20.781807,,,,,,,,,,,,,,20.781807,,,,,,1,UN,
AND,Andorra,1990,19.885935,,,,,,,,,,,,,,19.885935,,,,,,1,UN,
AND,Andorra,1991,19.717821,,,,,,,,,,,,,,19.717821,,,,,,1,UN,
AND,Andorra,1992,19.790293,,,,,,,,,,,,,,19.790293,,,,,,1,UN,
AND,Andorra,1993,19.241007,,,,,,,,,,,,,,19.241007,,,,,,1,UN,
AND,Andorra,1994,21.333344,,,,,,,,,,,,,,21.333344,,,,,,1,UN,
AND,Andorra,1995,22.948275,,,,,,,,,,,,,,22.948275,,,,,,1,UN,
AND,Andorra,1996,23.212858,,,,,,,,,,,,,,23.212858,,,,,,1,UN,
AND,Andorra,1997,25.496468,,,,,,,,,,,,,,25.496468,,,,,,1,UN,
AND,Andorra,1998,26.559507,,,,,,,,,,,,,,26.559507,,,,,,1,UN,
AND,Andorra,1999,28.284958,,,,,,,,,,,,,,28.284958,,,,,,1,UN,
AND,Andorra,2000,31.518976,,,,,,,,,,,,,,31.518976,,,,,,1,UN,
AND,Andorra,2001,30.135536,,,,,,,,,,,,,,30.135536,,,,,,1,UN,
AND,Andorra,2002,28.545185,,,,,,,,,,,,,,28.545185,,,,,,1,UN,
AND,Andorra,2003,27.834784,,,,,,,,,,,,,,27.834784,,,,,,1,UN,
AND,Andorra,2004,29.112198,,,,,,,,,,,,,,29.112198,,,,,,1,UN,
AND,Andorra,2005,29.783028,,,,,,,,,,,,,,29.783028,,,,,,1,UN,
AND,Andorra,2006,30.935833,,,,,,,,,,,,,,30.935833,,,,,,1,UN,
AND,Andorra,2007,31.762865,,,,,,,,,,,,,,31.762865,,,,,,1,UN,
AND,Andorra,2008,30.359402,,,,,,,,,,,,,,30.359402,,,,,,1,UN,
AND,Andorra,2009,23.93318,,,,,,,,,,,,,,23.93318,,,,,,1,UN,
AND,Andorra,2010,26.976561,,,,,,,49.191948,,,,,,,26.976561,,,,,,1,UN,
AND,Andorra,2011,29.258209,,,,,,,49.745129,,,,,,,29.258209,,,,,,1,UN,
AND,Andorra,2012,29.390097,,,,,,,50.204243,,,,,,,29.390097,,,,,,1,UN,
AND,Andorra,2013,29.033722,,,,,,,52.578568,,,,,,,29.033722,,,,,,1,UN,
AND,Andorra,2014,30.383041,,,,,,,53.650406,,,,,,,30.383041,,,,,,1,UN,
AND,Andorra,2015,30.586123,,,,,,,52.120544,,,,,,,30.586123,,,,,,1,UN,
AND,Andorra,2016,29.892534,,,,,,,52.784916,,,,,,,29.892534,,,,,,1,UN,
AND,Andorra,2017,31.543112,,,,,,,55.426807,,,,,,,31.543112,,,,,,1,UN,
AND,Andorra,2018,32.445549,,,,,,,56.249542,,,,,,,32.445549,,,,,,1,UN,
AND,Andorra,2019,32.02467,,,,,,,74.167732,,,,,,,32.02467,,,,,,1,UN,
AND,Andorra,2020,29.147785,,,,,,,74.386108,,,,,,,29.147785,,,,,,1,UN,
AND,Andorra,2021,28.155264,,,,,,,71.853157,,,,,,,,,,,,,.39184448,IMF_IFS,1
ANT,Netherlands Antilles,1970,114.27078,,,,,,,,,,,,,,114.27078,,,,,,1,UN,
ANT,Netherlands Antilles,1971,114.30291,,,,,,,,,,,,,,114.30291,,,,,,1,UN,
ANT,Netherlands Antilles,1972,114.1925,,,,,,,,,,,,,,114.1925,,,,,,1,UN,
ANT,Netherlands Antilles,1973,114.31692,,,,,,,,,,,,,,114.31692,,,,,,1,UN,
ANT,Netherlands Antilles,1974,114.39931,,,,,,,,,,,,,,114.39931,,,,,,1,UN,
ANT,Netherlands Antilles,1975,113.86129,,,,,,,,,,,,,,113.86129,,,,,,1,UN,
ANT,Netherlands Antilles,1976,114.69016,,,,,,,,,,,,,,114.69016,,,,,,1,UN,
ANT,Netherlands Antilles,1977,114.6465,,,,,,,,,,,,,,114.6465,,,,,,1,UN,
ANT,Netherlands Antilles,1978,112.24722,,,,,,,,,,,,,,112.24722,,,,,,1,UN,
ANT,Netherlands Antilles,1979,117.17673,,,,,,,,,,,,,,117.17673,,,,,,1,UN,
ANT,Netherlands Antilles,1980,114.51553,,,,,,,,,,,,,,114.51553,,,,,,1,UN,
ANT,Netherlands Antilles,1981,105.04941,,,,,,,,,,,,,,105.04941,,,,,,1,UN,
ANT,Netherlands Antilles,1982,102.52304,,,,,,,,,,,,,,102.52304,,,,,,1,UN,
ANT,Netherlands Antilles,1983,94.440628,,,,,,,,,,,,,,94.440628,,,,,,1,UN,
ANT,Netherlands Antilles,1984,88.376038,,,,,,,,,,,,,,88.376038,,,,,,1,UN,
ANT,Netherlands Antilles,1985,87.052841,,,,,,,,,,,,,,87.052841,,,,,,1,UN,
ANT,Netherlands Antilles,1986,70.048576,,,,,,,,,,,,,,70.048576,,,,,,1,UN,
ANT,Netherlands Antilles,1987,74.651428,,,,,,,,,,,,,,74.651428,,,,,,1,UN,
ANT,Netherlands Antilles,1988,84.229599,,,,,,,,,,,,,,84.229599,,,,,,1,UN,
ANT,Netherlands Antilles,1989,85.486366,,,,,,,,,,,,,,85.486366,,,,,,1,UN,
ANT,Netherlands Antilles,1990,92.762436,,,,,,,,,,,,,,92.762436,,,,,,1,UN,
ANT,Netherlands Antilles,1991,90.227516,,,,,,,,,,,,,,90.227516,,,,,,1,UN,
ANT,Netherlands Antilles,1992,90.524399,,,,,,,,,,,,,,90.524399,,,,,,1,UN,
ANT,Netherlands Antilles,1993,86.190292,,,,,,,,,,,,,,86.190292,,,,,,1,UN,
ANT,Netherlands Antilles,1994,86.474243,,,,,,,,,,,,,,86.474243,,,,,,1,UN,
ANT,Netherlands Antilles,1995,90.074944,,,,,,,,,,,,,,90.074944,,,,,,1,UN,
ANT,Netherlands Antilles,1996,88.473351,,,,,,,,,,,,,,88.473351,,,,,,1,UN,
ANT,Netherlands Antilles,1997,73.44471,,,,,,,,,,,,,,73.44471,,,,,,1,UN,
ANT,Netherlands Antilles,1998,76.331009,,,,,,,,,,,,,,76.331009,,,,,,1,UN,
ANT,Netherlands Antilles,1999,80.797295,,,,,,,,,,,,,,80.797295,,,,,,1,UN,
ANT,Netherlands Antilles,2000,76.838989,,,,,,,,,,,,,,76.838989,,,,,,1,UN,
ANT,Netherlands Antilles,2001,80.93589,,,,,,,,,,,,,,80.93589,,,,,,1,UN,
ANT,Netherlands Antilles,2002,75.399796,,,,,,,,,,,,,,75.399796,,,,,,1,UN,
ANT,Netherlands Antilles,2003,73.873726,,,,,,,,,,,,,,73.873726,,,,,,1,UN,
ANT,Netherlands Antilles,2004,78.863785,,,,,,,,,,,,,,78.863785,,,,,,1,UN,
ANT,Netherlands Antilles,2005,82.607704,,,,,,,,,,,,,,82.607704,,,,,,1,UN,
ANT,Netherlands Antilles,2006,86.367889,,,,,,,,,,,,,,86.367889,,,,,,1,UN,
ANT,Netherlands Antilles,2007,92.032379,,,,,,,,,,,,,,92.032379,,,,,,1,UN,
ANT,Netherlands Antilles,2008,100.15929,,,,,,,,,,,,,,100.15929,,,,,,1,UN,
ANT,Netherlands Antilles,2009,87.929169,,,,,,,,,,,,,,87.929169,,,,,,1,UN,
ANT,Netherlands Antilles,2010,96.6436,,,,,,,,,,,,,,96.6436,,,,,,1,UN,
ANT,Netherlands Antilles,2011,100.80107,,,,,,,,,,,,,,100.80107,,,,,,1,UN,
ANT,Netherlands Antilles,2012,103.8951,,,,,,,,,,,,,,103.8951,,,,,,1,UN,
ARE,United Arab Emirates,1970,22.92,,,,,,,,,,,,,,20.167702,,,,,,1.1364706,UN,
ARE,United Arab Emirates,1971,22.589506,,,,,,,,,,,,,,19.876896,,,,,,1.1364706,UN,
ARE,United Arab Emirates,1972,28.098551,,,,,,,,,,,,,,24.724398,,,,,,1.1364706,UN,
ARE,United Arab Emirates,1973,23.911402,,,,,,,,,,,,,,21.040054,,32.456142,,,,1.1364706,UN,
ARE,United Arab Emirates,1974,18.635195,,,,,,,,,,,,,,16.397429,,25.723473,,,,1.1364706,UN,
ARE,United Arab Emirates,1975,21.365347,,,,,,,,,,,,,,18.799736,,29.007477,,,,1.1364706,UN,
ARE,United Arab Emirates,1976,20.937046,,,,,,,,,,,,,,18.422867,,28.637758,,,,1.1364706,UN,
ARE,United Arab Emirates,1977,24.672886,,,,,,,,,,,,,,21.710096,,35.00396,,,,1.1364706,UN,
ARE,United Arab Emirates,1978,27.865986,,,,,,,,,,,,,,24.51976,,39.875793,,,,1.1364706,UN,
ARE,United Arab Emirates,1979,26.794952,,,,,,,,,,,,,,23.577339,,37.327492,,,,1.1364706,UN,
ARE,United Arab Emirates,1980,25.172575,,,,,,,,,,,,,,22.149782,,34.483261,,,,1.1364706,UN,
ARE,United Arab Emirates,1981,24.193207,,,,,,,,,,,,,,21.288019,,33.966682,,,,1.1364706,UN,
ARE,United Arab Emirates,1982,25.203156,,,,,,,,,,,,,,22.176691,,35.732151,,,,1.1364706,UN,
ARE,United Arab Emirates,1983,25.067278,,,,,,,,,,,,,,22.057129,,36.159851,,,,1.1364706,UN,
ARE,United Arab Emirates,1984,22.746603,,,,,,,,,,,,,,20.015127,,31.778873,,,,1.1364706,UN,
ARE,United Arab Emirates,1985,22.386276,,,,,,,,,,,,,,19.698071,,30.911144,,,,1.1364706,UN,
ARE,United Arab Emirates,1986,27.095963,,,,,,,,,,,,,,23.842203,,39.499287,,,,1.1364706,UN,
ARE,United Arab Emirates,1987,27.158447,,,,,,,,,,,,,,23.897184,,38.648903,,,,1.1364706,UN,
ARE,United Arab Emirates,1988,31.357763,,,,,,,,,,,,,,27.592236,,44.623791,,,,1.1364706,UN,
ARE,United Arab Emirates,1989,31.55574,,,,,,,,,,,,,,27.766439,,44.364513,,,,1.1364706,UN,
ARE,United Arab Emirates,1990,29.200499,,,,,,,,,,,,,,25.694021,,40.94997,,,,1.1364706,UN,
ARE,United Arab Emirates,1991,33.71986,,,,,,,,,,,,,,29.670685,,47.738899,,,,1.1364706,UN,
ARE,United Arab Emirates,1992,39.333233,,,,,,,,,,,,,,34.609989,,56.741062,,,,1.1364706,UN,
ARE,United Arab Emirates,1993,43.842659,,,,,,,,,,,,,,38.577911,,58.844349,,,,1.1364706,UN,
ARE,United Arab Emirates,1994,44.54118,,,,,,,,,,,,,,39.192551,,69.097748,,,,1.1364706,UN,
ARE,United Arab Emirates,1995,42.083622,,,,,,,,,,,,,,37.030102,,,,,,1.1364706,UN,
ARE,United Arab Emirates,1996,47.429714,,,,,,,,,,,,,,41.734222,,,,,,1.1364706,UN,
ARE,United Arab Emirates,1997,49.250179,,,,,,,,,,,,,,43.336079,,,,,,1.1364706,UN,
ARE,United Arab Emirates,1998,49.532612,,,,,,,,,,,,,,43.584599,,,,,,1.1364706,UN,
ARE,United Arab Emirates,1999,43.618687,,,,,,,,,,,,,,38.380833,,,,,,1.1364706,UN,
ARE,United Arab Emirates,2000,38.709488,,,,,,,,,,,,,,34.061146,,,,,,1.1364706,UN,1
ARE,United Arab Emirates,2001,40.705353,,,,,,,,40.705246,,,,,,35.817341,40.705353,,,,,1,WDI,
ARE,United Arab Emirates,2002,43.56831,,,,,,,,43.56831,,,,,,38.336506,43.56831,,,,,1,WDI,
ARE,United Arab Emirates,2003,46.376968,,,,,,,,46.376968,,,,,,40.807892,46.376968,,,,,1,WDI,
ARE,United Arab Emirates,2004,53.054882,,,,,,,,53.059475,,,,,,46.683941,53.054882,,,,,1,WDI,
ARE,United Arab Emirates,2005,51.96756,,,,,,,,51.967846,,,,,,45.727177,51.96756,,,,,1,WDI,
ARE,United Arab Emirates,2006,50.842873,,,,,,,,50.842873,,,,,,44.737545,50.842873,,,,,1,WDI,
ARE,United Arab Emirates,2007,64.414055,,,,,,,,64.422356,,,,,,56.679035,64.414055,,,,,1,WDI,
ARE,United Arab Emirates,2008,69.645653,,,,,,,,69.648033,,,,,,61.282402,69.645653,,,,,1,WDI,
ARE,United Arab Emirates,2009,73.808624,,,,,,,,73.808762,,,,,,64.945488,73.808624,,,,,1,WDI,
ARE,United Arab Emirates,2010,59.499424,,,,,,,59.499424,59.499439,,,,,,61.63509,59.499424,,,,,1,WDI,
ARE,United Arab Emirates,2011,59.854061,,,,,,,59.854061,59.854069,,,,,,61.589378,59.854061,,,,,1,WDI,
ARE,United Arab Emirates,2012,62.335506,,,,,,,62.335506,62.335495,,,,,,64.002846,62.335506,,,,,1,WDI,
ARE,United Arab Emirates,2013,63.092896,,,,64.909645,,,63.092896,63.092876,,,,,,64.728172,63.092896,,,,,1,WDI,
ARE,United Arab Emirates,2014,66.435013,,,,68.935242,,,66.435013,66.435013,,,,,,68.931458,66.435013,,,,,1,WDI,
ARE,United Arab Emirates,2015,72.64843,,,,74.350883,,,72.64843,72.648415,,,,,,74.350853,72.64843,,,,,1,WDI,
ARE,United Arab Emirates,2016,73.313705,,,,75.744522,,,73.313705,73.313721,,,,,,75.744614,73.313705,,,,,1,WDI,
ARE,United Arab Emirates,2017,73.066498,,,,76.987404,,,73.066498,73.066498,,,,,,75.409409,73.066498,,,,,1,WDI,
ARE,United Arab Emirates,2018,65.925797,,,,66.684723,,,65.925797,65.925797,,,,,,66.680649,65.925797,,,,,1,WDI,
ARE,United Arab Emirates,2019,73.208519,,,,68.480057,,,73.208519,73.208534,,,,,,70.851456,73.208519,,,,,1,WDI,
ARE,United Arab Emirates,2020,85.050392,,,,,,,85.050392,85.050369,,,,,,69.228546,85.050392,,,,,1,WDI,
ARE,United Arab Emirates,2021,83.705849,,,,77.900131,,,83.705849,83.705856,,,,,,,83.705849,,,,,1,WDI,
ARE,United Arab Emirates,2022,85.133209,,,,,,,85.133209,85.133209,,,,,,,85.133209,,,,,1,WDI,
ARE,United Arab Emirates,2023,93.721664,,,,,,,93.721664,,93.721664,,,,,,93.721664,,,,,1,WDI,
ARE,United Arab Emirates,2024,91.639267,,,,,,,,,91.639267,,,,,,,,,,,1,IMF_WEO_forecast,1
ARE,United Arab Emirates,2025,90.58326,,,,,,,,,90.58326,,,,,,,,,,,1,IMF_WEO_forecast,
ARE,United Arab Emirates,2026,88.980385,,,,,,,,,88.980385,,,,,,,,,,,1,IMF_WEO_forecast,
ARE,United Arab Emirates,2027,87.779121,,,,,,,,,87.779121,,,,,,,,,,,1,IMF_WEO_forecast,
ARE,United Arab Emirates,2028,87.119476,,,,,,,,,87.119476,,,,,,,,,,,1,IMF_WEO_forecast,
ARE,United Arab Emirates,2029,86.53614,,,,,,,,,86.53614,,,,,,,,,,,1,IMF_WEO_forecast,
ARG,Argentina,1935,8.5489626,,,,,,,,,,,12.634409,,,,,,,,,.67664129,Mitchell,
ARG,Argentina,1936,7.7123294,,,,,,,,,,,11.397959,,,,,,,,,.67664129,Mitchell,
ARG,Argentina,1937,9.3292665,,,,,,,,,,,13.787611,,,,,,,,,.67664129,Mitchell,
ARG,Argentina,1938,8.9870262,,,,,,,,,,,13.281818,,,,,,,,,.67664129,Mitchell,
ARG,Argentina,1939,7.8047075,,,,,,,,,,,11.534483,,,,,,,,,.67664129,Mitchell,
ARG,Argentina,1940,8.4523773,,,,,,,,,,,12.491667,,,,,,,,,.67664129,Mitchell,
ARG,Argentina,1941,6.6982245,,,,,,,,,,,9.8992252,,,,,,,,,.67664129,Mitchell,
ARG,Argentina,1942,5.9043903,,,,,,,,,,,8.7260275,,,,,,,,,.67664129,Mitchell,
ARG,Argentina,1943,4.1659875,,,,,,,,,,,6.1568627,,,,,,,,,.67664129,Mitchell,
ARG,Argentina,1944,3.8935874,,,,,,,,,,,5.7542858,,,,,,,,,.67664129,Mitchell,
ARG,Argentina,1945,4.0458241,,,,,,,,,,,5.9792747,,,,,,,,,.67664129,Mitchell,
ARG,Argentina,1946,6.022624,,,,,,,,,,,8.9007635,,,,,,,,,.67664129,Mitchell,
ARG,Argentina,1947,10.081766,,,,,,,,,,,14.899721,,,,,,,,,.67664129,Mitchell,
ARG,Argentina,1948,9.5625792,,,,,,,,,,,14.132421,,,,,,,,,.67664129,Mitchell,
ARG,Argentina,1949,9.1076431,,,,,,,,,,,13.460076,,,,,,,,,.67664129,Mitchell,
ARG,Argentina,1950,11.535537,,,,,,,,,,,17.048231,,,,,,,,,.67664129,Mitchell,
ARG,Argentina,1951,14.604175,,,,,,,,,,,21.583334,,,,,,,,,.67664129,Mitchell,
ARG,Argentina,1952,9.9720011,,,,,,,,,,,14.7375,,,,,,,,,.67664129,Mitchell,
ARG,Argentina,1953,5.8379979,,,,,,,,,,,8.6279068,,,,,,,,,.67664129,Mitchell,
ARG,Argentina,1954,6.3958931,,,,,,,,,,,9.4524136,,,,,,,,,.67664129,Mitchell,
ARG,Argentina,1955,7.8905873,,,,,,,,,,,11.661404,,,,,,,,,.67664129,Mitchell,
ARG,Argentina,1956,12.604152,,,,,,,,,,,18.627523,,,,,,,,,.67664129,Mitchell,
ARG,Argentina,1957,13.083396,,,,,,,,,,,19.335793,,,,,,,,,.67664129,Mitchell,
ARG,Argentina,1958,10.347891,,,,,,,,,,,15.293023,,,,,,,,,.67664129,Mitchell,
ARG,Argentina,1959,7.1633573,,,,,,,,,,,10.586639,,,,,,,,,.67664129,Mitchell,1
ARG,Argentina,1960,6.9727006,,,,,,,,,,,10.304871,,,,7.6040468,7.6040468,,,,.91697234,WDI,
ARG,Argentina,1961,5.4971991,,,,,,,,,,,10.098333,,,,5.9949455,5.9949455,,,,.91697234,WDI,
ARG,Argentina,1962,8.604578,,,,,,,,,,,10.417374,,,,9.3836832,9.3836832,,,,.91697234,WDI,
ARG,Argentina,1963,7.2353263,,,,,,,,,,,7.2980056,,,,7.8904519,7.8904519,,,,.91697234,WDI,
ARG,Argentina,1964,5.1017718,,,,,,,,,,,5.8441858,,,,5.563714,5.563714,,,,.91697234,WDI,
ARG,Argentina,1965,3.8059697,,,,,,,,,,,5.5975413,,,,4.1505828,4.1505828,,,,.91697234,WDI,
ARG,Argentina,1966,4.5754056,,,,,,,,,,,5.1723895,,,,4.9896879,4.9896879,,,,.91697234,WDI,
ARG,Argentina,1967,4.5821695,,,,,,,,,,,6.1383419,,,,4.9970641,4.9970641,,,,.91697234,WDI,
ARG,Argentina,1968,4.9550538,,,,,,,,,,,5.9469476,,,,5.4037113,5.4037113,,,,.91697234,WDI,
ARG,Argentina,1969,5.8674431,,,,,,,,,,,6.8606963,,,,6.3987131,6.3987131,,,,.91697234,WDI,
ARG,Argentina,1970,4.3426685,,,,,,,,,,,6.7581682,,,5.9165902,4.7358775,4.7358775,,,,.91697234,WDI,
ARG,Argentina,1971,6.0593128,,,,,,,,,,,7.6124511,,,5.7481208,6.6079559,6.6079559,,,,.91697234,WDI,
ARG,Argentina,1972,6.2701445,,,,,,,,,,,8.5551815,,,6.1610565,6.8378773,6.8378773,,,,.91697234,WDI,
ARG,Argentina,1973,5.2354541,,,,,,,,,,,6.0973697,,,4.9361277,5.7095008,5.7095008,,,,.91697234,WDI,
ARG,Argentina,1974,5.7668476,,,,,,,,,,,7.2992554,,,5.5340924,6.2890091,6.2890091,,,,.91697234,WDI,
ARG,Argentina,1975,5.4822774,,,,,,,,,,,11.978415,,,5.3450007,5.9786725,5.9786725,,,,.91697234,WDI,
ARG,Argentina,1976,5.4298482,,,,,,,,,,,10.048461,,,5.2560139,5.9214964,5.9214964,,,,.91697234,WDI,
ARG,Argentina,1977,6.7181005,,,,,,,,,,,8.4130859,,,6.514658,7.3263941,7.3263941,,,,.91697234,WDI,
ARG,Argentina,1978,5.2408695,,,,,,,,,,,5.9676056,,,5.0715213,5.7154064,5.7154064,,,,.91697234,WDI,
ARG,Argentina,1979,5.8042231,,,,,,,,,,,6.3176064,,,5.6378403,6.3297691,6.3297691,,,,.91697234,WDI,
ARG,Argentina,1980,5.9453735,,,,,,,,,,,6.9115438,,,5.9360728,6.4836998,6.4836998,,,,.91697234,WDI,
ARG,Argentina,1981,6.7598543,,,,,,,,,,,10.403406,,,6.7530866,7.3719282,7.3719282,,,,.91697234,WDI,
ARG,Argentina,1982,5.9795704,,,,,,,,,,,9.6776686,,,5.9752545,6.5209932,6.5209932,,,,.91697234,WDI,
ARG,Argentina,1983,5.3515873,,,,,,,,,,,7.4319844,,,5.3477831,5.8361492,5.8361492,,,,.91697234,WDI,
ARG,Argentina,1984,4.3615661,,,,,,,,3.7620001,,,6.4869952,,,4.3587475,4.7564859,4.7564859,,,,.91697234,WDI,
ARG,Argentina,1985,5.7524672,,,,,,,,5.5466666,,,,,,5.7488194,6.2733269,6.2733269,,,,.91697234,WDI,
ARG,Argentina,1986,5.7989836,,,,,,,,5.7399998,,,,,,5.7952971,6.3240552,6.3240552,,,,.91697234,WDI,
ARG,Argentina,1987,6.9467664,,,,,,,,6.7984619,,,,,,6.9423556,7.5757642,7.5757642,,,,.91697234,WDI,
ARG,Argentina,1988,5.6960902,,,,,,,,5.5637097,,,,,,5.6924725,6.2118454,6.2118454,,,,.91697234,WDI,
ARG,Argentina,1989,6.0331173,,,,,,,,5.8830762,,,,,,6.0292759,6.5793886,6.5793786,,,,.91697234,WDI,
ARG,Argentina,1990,4.2467947,,,,,,,,4.1422267,,,,,,4.2438769,4.6313224,4.6313224,,,,.91697234,WDI,
ARG,Argentina,1991,5.5733681,,,,,,,,5.4361801,,,,,,5.5696502,6.078011,6.078011,,,,.91697234,WDI,
ARG,Argentina,1992,7.4575467,,,,,,,,7.2740188,,,,,,7.4528432,8.1327934,8.1327934,,,,.91697234,WDI,1
ARG,Argentina,1993,8.5404968,,,,,,,,8.3302507,,,,,8.5404968,8.5406504,9.3137999,8.1026583,,,,1,OECD_EO,
ARG,Argentina,1994,9.7239399,,,,,,,,9.4845867,,,,,9.7239399,9.7200346,10.604397,9.1257286,,,,1,OECD_EO,
ARG,Argentina,1995,9.2531748,,,,,,,,9.025403,,,,,9.2531748,9.2531681,10.091013,8.4660234,,,,1,OECD_EO,
ARG,Argentina,1996,10.158101,,,,,,,,9.9080458,,,,,10.158101,10.1581,11.077871,9.2392607,,,,1,OECD_EO,
ARG,Argentina,1997,11.714628,,,,,,,,11.426263,,,,,11.714628,11.714627,12.775329,10.737749,,,,1,OECD_EO,
ARG,Argentina,1998,11.860525,,,,,,,,11.568584,,,,,11.860525,11.860524,12.934446,,,,,1,OECD_EO,
ARG,Argentina,1999,10.596137,,,,,,,,10.335301,,,,,10.596137,10.596137,11.555571,,,,,1,OECD_EO,
ARG,Argentina,2000,10.669954,,,,,,,,10.407304,,,,,10.669954,10.60825,11.636069,,,,,1,OECD_EO,
ARG,Argentina,2001,9.4202852,,,,,,,,9.1883993,,,,,9.4202852,9.3624468,10.273248,,,,,1,OECD_EO,
ARG,Argentina,2002,12.260031,,,,,,,,11.958231,,,,,12.260031,11.737258,13.370128,,,,,1,OECD_EO,
