ISO3,countryname,year,CPI,ADB,AHSTAT,AMECO,BCEAO,BIS,CEPAC,EUS,FZ,HFS,IHD,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JST,Mitchell,MOXLAD,MW,NBS,OECD_EO,OECD_KEI,WB_CC,WDI,WDI_ARC,CS3,CS1,CS2,chainlinking_ratio,source,source_change
AGO,Angola,1983,1.9550109e-08,,,,,,,,,,,,,,,,,,,,,3278.7947,,,,,,5.9625902e-12,WB_CC,
AGO,Angola,1984,1.9908462e-08,,,,,,,,,,,,,,,,,,,,,3338.895,,,,,,5.9625902e-12,WB_CC,
AGO,Angola,1985,2.0273385e-08,,,,,,,,,,,,,,,,,,,,,3400.0969,,,,,,5.9625902e-12,WB_CC,
AGO,Angola,1986,2.0644995e-08,,,,,,,,,,,,,,,,,,,,,3462.4207,,,,,,5.9625902e-12,WB_CC,
AGO,Angola,1987,2.1023418e-08,,,,,,,,,,,,,,,,,,,,,3525.8867,,,,,,5.9625902e-12,WB_CC,
AGO,Angola,1988,2.1408777e-08,,,,,,,,,,,,,,,,,,,,,3590.5161,,,,,,5.9625902e-12,WB_CC,
AGO,Angola,1989,2.1801199e-08,,,,,,,,,,,,,,,,,,,,,3656.3303,,,,,,5.9625902e-12,WB_CC,1
AGO,Angola,1990,2.2200815e-08,,,,,,,,,,,,,,,,,,,,,3723.3508,2.22008154083e-08,,,,,1,WDI,
AGO,Angola,1991,4.0801499e-08,,,,,,,,,,,,,,,,,,,,,6898.0659,4.08014990683e-08,,,,,1,WDI,
AGO,Angola,1992,1.6300598e-07,,,,,,,,,,,,,,,,,,,,,27529.973,1.63005978493e-07,,,,,1,WDI,
AGO,Angola,1993,2.4100884e-06,,,,,,,,,,,,,,,,,,,,,407299.31,2.41008842750e-06,,,,,1,WDI,
AGO,Angola,1994,.000025300929,,,,,,,,,,,,,,,,,,,,,4275710,.0000253009293374,,,,,1,WDI,
AGO,Angola,1995,.00069993769,,,,,,,,,,,.0006999376972715,.001,,,,,,,,,118532512,.0006999376928434,,,,,1,WDI,
AGO,Angola,1996,.029713098,,,,,,,,,,,.0297130970585906,.027,,,,,,,,,5032902144,.0297130979597569,,,,,1,WDI,
AGO,Angola,1997,.094837286,,,,,,,,,,,.0948372889505528,.088,,,,,,,,,16180377600,.0948372855782509,,,,,1,WDI,
AGO,Angola,1998,.1965833,,,,,,,,,,,.19658330514343,.183,,,,,,,,,33562796032,.1965833008289337,,,,,1,WDI,
AGO,Angola,1999,.68449503,,,,,,,,,,,.684495013337208,.637,,,,,,,,,116881768448,.6844950318336487,,,,,1,WDI,
AGO,Angola,2000,2.9090824,,,,,,,,,,,2.90908239295018,2.707,,,,,,,,,496781393920,2.909082412719727,,,,,1,WDI,
AGO,Angola,2001,7.347208,,,,,,,,,,,7.34720823610931,6.838,,,,,,,,,1254800228352,7.347208023071289,,,,,1,WDI,
AGO,Angola,2002,15.348129,,,,,,,,,,,15.3481296293837,14.284,,,,,,,,,2621189914624,15.34812927246094,,,,,1,WDI,
AGO,Angola,2003,30.423698,,,,,,,,,,,30.4236985252629,28.313,,,,,,,,,5195696701440,30.42369842529297,,,,,1,WDI,
AGO,Angola,2004,43.670818,,,,,,,,,,,43.6708178150299,40.637,,,,,,,,,7457123860480,43.67081832885742,,,,,1,WDI,
AGO,Angola,2005,53.694805,,,,,,,,,,,53.6948050312199,49.968,,,,,,,,,9169354620928,53.69480514526367,,,,,1,WDI,
AGO,Angola,2006,60.839012,,,,,,,,,,,60.8390116952927,56.616,,,,,,,,,10389337145344,60.83901214599609,,,,,1,WDI,
AGO,Angola,2007,68.292702,,,,,,,,,,,68.2927016592819,63.551,,,,,,,,,11661926727680,68.29270172119141,,,,,1,WDI,
AGO,Angola,2008,76.812782,,,,,,,,,,,76.81278242835739,71.47199999999999,,,,,,,,,13115585462272,76.81278228759766,,,,,1,WDI,
AGO,Angola,2009,87.359398,,,,,,,,,,,87.35939554941361,81.27800000000001,,,,,,,,,14915174662144,87.35939788818359,,,,,1,WDI,
AGO,Angola,2010,100,,,,,,,,,,,100,93.047,,,,,,,,,17074892046336,100,,,,,1,WDI,
AGO,Angola,2011,113.48247,,,,,,,,,,,113.482467921851,105.594,,,,,,,,,19377271341056,113.4824676513672,,,,,1,WDI,
AGO,Angola,2012,125.14609,,,,,,,,,,,125.146088077866,116.454,,,,,,,,,21370224246784,125.1460876464844,,,,,1,WDI,
AGO,Angola,2013,136.13118,,,,,,,,,,,136.131179284704,126.681,,,,,,,,,23246957182976,136.1311798095703,,,,,1,WDI,
AGO,Angola,2014,146.04205,,,,,,,,,,,146.042056377604,135.927,,,,,,,,,24943519596544,146.0420532226563,,,,,1,WDI,
AGO,Angola,2015,159.7057,,,,,,,,,,,159.705710507375,148.377,,,,,,,,,27228096167936,159.7057037353516,,,,,1,WDI,
AGO,Angola,2016,208.72644,,,,,,,,,,,208.726444198045,193.92,,,,,,,,,36043935973376,208.7264404296875,,,,,1,WDI,
AGO,Angola,2017,271.01978,,,,,,,,,,,271.019765885988,251.795,,,,,,,,,46800887087104,271.019775390625,,,,,1,WDI,
AGO,Angola,2018,324.21808,,,,,,,,,,,324.2180676186,301.218,,,,,,,,,55987901825024,324.2180786132813,,,,,1,WDI,
AGO,Angola,2019,379.5976,,,,,,,,,,,379.597607073274,352.664,,,,,,,,,65550076084224,379.5975952148438,,,,,1,WDI,
AGO,Angola,2020,464.13983,,,,,,,,,,,464.139837113465,431.227,,,,,,,,,79331325902848,464.1398315429688,,,,,1,WDI,
AGO,Angola,2021,583.67578,,,,,,,,,,,583.675779438661,542.3339999999999,,,,,,,,,98248761016320,583.67578125,,,,,1,WDI,
AGO,Angola,2022,708.32141,,,,,,,,,,,708.32143556848,658.179,,,,,,,,,121658312491008,708.3214111328125,,,,,1,WDI,
AGO,Angola,2023,804.96552,,,,,,,,,,,804.965533144132,,747.94598,,,,,,,,138257497063424,804.9655151367188,,,,,1,WDI,
AGO,Angola,2024,1032.2917,,,,,,,,,,,1032.29178341066,,960.258,,,,,,,,,1032.291748046875,,,,,1,WDI,
AGO,Angola,2025,1252.6332,,,,,,,,,,,,,1165.224,,,,,,,,,,,,,,1.0750149,IMF_WEO_forecast,1
AGO,Angola,2026,1445.5038,,,,,,,,,,,,,1344.636,,,,,,,,,,,,,,1.0750149,IMF_WEO_forecast,
AGO,Angola,2027,1607.6376,,,,,,,,,,,,,1495.4561,,,,,,,,,,,,,,1.0750149,IMF_WEO_forecast,
AGO,Angola,2028,1768.9468,,,,,,,,,,,,,1645.509,,,,,,,,,,,,,,1.0750149,IMF_WEO_forecast,
AGO,Angola,2029,1946.4403,,,,,,,,,,,,,1810.6169,,,,,,,,,,,,,,1.0750149,IMF_WEO_forecast,
AIA,Anguilla,1990,51.518665,,,,,,,,,,,51.5186659082511,,,,,,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,1991,53.897167,,,,,,,,,,,53.8971667084184,,,,,,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,1992,55.166828,,,,,,,,,,,55.1668290572623,,,,,,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,1993,57.519936,,,,,,,,,,,57.5199366104527,,,,,,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,1994,59.5387,,,,,,,,,,,59.5386997451143,,,,,,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,1995,60.363979,,,,,,,,,,,60.3639802718628,,,,,,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,1996,62.526638,,,,,,,,,,,62.5266384727267,,,,,,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,1997,62.594353,,,,,,,,,,,62.5943537979984,,,,,,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,1998,64.244911,,,,,,,,,,,64.2449148514953,,,,,,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,1999,65.275887,,,,,,,,,,,65.2758863454038,,,,,,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,2000,68.358261,,,,,,,,,,,68.3582591963124,,,,,,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,2001,71.545692,,,,,,,,,,,71.5456924457395,,,,,,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,2002,71.930443,,,,,,,,,,,71.930440730708,,,,,,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,2003,74.23893,,,,,,,,,,,74.2389304405192,,,,,,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,2004,77.474312,,,,,,,,,,,77.4743137459364,,,,,,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,2005,81.043732,,,,,,,,,,,81.04372851693989,,,,,,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,2006,87.883507,,,,,,,,,,,87.883503710176,,,,,,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,2007,91.77121,,,,,,,,,,,91.771210244199,,,,,,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,2008,98.609238,,,,,,,,,,,98.6092365815942,,,,,,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,2009,97.939423,,,,,,,,,,,97.9394247945808,,,,,,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,2010,100,,,,,,,,,,,100,,,,,,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,2011,104.7242,,,,,,,,,,,104.724195105051,,,,,,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,2012,106.19911,,,,,,,,,,,106.199114058749,,,,,,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,2013,106.35502,,,,,,,,,,,106.355019921305,,,,,,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,2014,106.08528,,,,,,,,,,,106.085278032122,,,,,,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,2015,105.05333,,,,,,,,,,,105.053329703779,,,,,,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,2016,104.50512,,,,,,,,,,,104.505122126259,,,,,,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,2017,105.8576,,,,,,,,,,,105.857605978866,,,,,,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,2018,106.25603,,,,,,,,,,,106.256032072063,,,,,,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,2019,107.12218,,,,,,,,,,,107.122175752926,,,,,,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,2020,106.61486,,,,,,,,,,,106.614863025564,,,,,,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,2021,108.53028,,,,,,,,,,,108.530277908387,,,,,,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,2022,114.55864,,,,,,,,,,,114.558637927194,,,,,,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,2023,118.46124,,,,,,,,,,,118.461233883541,,,,,,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,2024,117.88463,,,,,,,,,,,117.884629661709,,,,,,,,,,,,,,,,1,IMF_IFS,
ALB,Albania,1989,3.7752991,,,,,,,,,,,,3.391,,,,,,,,,100,,,,,,.033993907,WB_CC,
ALB,Albania,1990,3.7685037,,,,,,,,,,,,3.385,,,,,,,,,99.82,,,,,,.033993907,WB_CC,1
ALB,Albania,1991,5.1144996,,,4.5912764,,,,,,,,5.11455176106246,4.594,,,,,,,,,135.4727,5.114499568939209,,,,,.90042955,WDI,
ALB,Albania,1992,16.673546,,,14.9678101,,,,,,,,16.6737160138813,14.976,,,,,,,,,441.63559,16.67354583740234,,,,,.90042955,WDI,
ALB,Albania,1993,30.846853,,,27.6911599,,,,,,,,30.8471668337309,27.706,,,,,,,,,817.04791,30.84685325622559,,,,,.90042955,WDI,
ALB,Albania,1994,37.807461,,,33.9396847,,,,,,,,37.807846284174,33.958,,,,,,,,,1001.4148,37.80746078491211,,,,,.90042955,WDI,
ALB,Albania,1995,40.753883,,,36.5846785,,,,,,,,40.75429436957,36.605,,,,,,,,,1079.0706,40.75387954711914,,,,,.90042955,WDI,
ALB,Albania,1996,45.940006,,,41.2402537,,,,,,,,45.9404730556661,41.266,,,,,,,,,1217.1798,45.94000625610352,,,,,.90042955,WDI,
ALB,Albania,1997,61.183025,,,54.923883,,,,,,,,61.1836480648907,54.953,,,,,,,,,1621.4319,61.18302536010742,,,,,.90042955,WDI,
ALB,Albania,1998,73.81295,,,66.26174260000001,,,,,,,,73.8137021846446,66.298,,,,,,,,,1954.6635,73.81295013427734,,,,,.90042955,WDI,
ALB,Albania,1999,74.10041,,,66.5197908,,,,,,,,74.1011605344394,66.556,,,,,,,,,1962.5275,74.10041046142578,,,,,.90042955,WDI,
ALB,Albania,2000,74.137474,,,66.5530627,,,,,,,,74.1382245539502,66.58199999999999,,,,,,,,,1963.0188,74.13747406005859,,,,,.90042955,WDI,
ALB,Albania,2001,76.441368,,,68.6212579,,,,,,,,76.44213532400801,68.66,,,,,,,,,2023.9637,76.44136047363281,,,,,.90042955,WDI,
ALB,Albania,2002,82.381264,,,73.9534905,,,,,,,,82.3820911976625,72.23099999999999,,,,,,,,,2128.8972,82.38125610351563,,,,,.90042955,WDI,
ALB,Albania,2003,82.779984,,,74.31142730000001,,,,,,,,82.7808226707298,73.938,,,,,,,,,2179.521,82.77998352050781,,,,,.90042955,WDI,
ALB,Albania,2004,84.667389,,,76.00574210000001,,,,,,,,84.6682412961938,76.05800000000001,,,,,,,,,2241.2034,84.66738128662109,,,,,.90042955,WDI,
ALB,Albania,2005,86.671104,,,77.80448029999999,,,,,,,,86.6719846178477,77.855,,,,,,,,,2294.0386,86.67110443115234,,,,,.90042955,WDI,
ALB,Albania,2006,88.725838,,,79.6490131,,,,,,,,88.7267419018594,79.7,,,,,,,,,2349.3313,88.72583770751953,,,,,.90042955,WDI,
ALB,Albania,2007,91.327888,,,81.98486579999999,,,,,,,,91.3288155181303,82.059,,,,,,,,,2417.6487,91.32788848876953,,,,,.90042955,WDI,
ALB,Albania,2008,94.360771,,,84.70747729999999,,,,,,,,94.36172757954169,84.77500000000001,,,,,,,,,2499.9736,94.36077117919922,,,,,.90042955,WDI,
ALB,Albania,2009,96.499855,,,86.62772990000001,,,,,,,,96.500834430802,86.667,,,,,,,,,2557.2324,96.49985504150391,,,,,.90042955,WDI,
ALB,Albania,2010,100,,,89.76889199999999,,,,,,,,100,89.8,,,,,,,,,2648.4043,100,,,,,.90042955,WDI,
ALB,Albania,2011,103.42807,,,92.847178,,,,,,,,103.429123247222,92.892,,,,,,,,,2738.8389,103.4280700683594,,,,,.90042955,WDI,
ALB,Albania,2012,105.52932,,,94.7334544,,,,,,,,105.530381748189,94.783,,,,,,,,,2794.3774,105.5293121337891,,,,,.90042955,WDI,
ALB,Albania,2013,107.57407,,,96.56902959999999,,,,,,,,107.575160377427,96.608,,,,,,,,,2848.4417,107.5740661621094,,,,,.90042955,WDI,
ALB,Albania,2014,109.32308,,,98.1391117,,,,,,,,109.324187306059,98.167,,,,,,,,,2894.6418,109.3230743408203,,,,,.90042955,WDI,
ALB,Albania,2015,113.15071,,,100,,,,,,,,111.397164149808,100,,,,,,,,,2949.9346,113.1507034301758,,,,,.90042955,WDI,1
ALB,Albania,2016,112.73508,,,101.2754317,,,,101.51,,,,112.817958876089,101.287,,,,,,,,,2988.0251,112.7350845336914,,,,,1,EUS,
ALB,Albania,2017,116.34447,,,103.2874315,,,,104.76,,,,115.059269640307,103.297,,,,,,,,,3047.3972,115.0580978393555,,,,,1,EUS,
ALB,Albania,2018,118.37683,,,105.3821622,,,,106.59,,,,117.392740239274,105.393,,,,,,,,,3109.2593,117.3915481567383,,,,,1,EUS,
ALB,Albania,2019,120.37589,,,106.8692002,,,,108.39,,,,119.049258384382,106.88,,,,,,,,,3153.1309,119.0480499267578,,,,,1,EUS,
ALB,Albania,2020,122.98575,,,108.6014288,,,,110.74,,,,120.978911881374,108.613,,,,,,,,,3204.2395,120.9776840209961,,,,,1,EUS,
ALB,Albania,2021,125.78442,,,110.8184961,,,,113.26,,,,123.448662047404,110.831,,,,,,,,,3269.6531,123.4474029541016,,,,,1,EUS,
ALB,Albania,2022,134.03603,,,118.2712646,,,,120.69,,,,131.750834819418,,118.286,,,,,,,,3489.5439,131.7494964599609,,,,,1,EUS,
ALB,Albania,2023,141.18817,,,123.8988938,,,,127.13,,,,138.021863913783,,123.927,,,,,,,,3683.7449,138.0204620361328,,,,,1,EUS,
ALB,Albania,2024,144.79756,,,126.7742615,,,,130.38,,,,141.078343643036,,126.706,,,,,,,,,141.076904296875,,,,,1,EUS,
ALB,Albania,2025,149.41196,,,130.8142912,,,,,,,,,,129.703,,,,,,,,,,,,,,1.0284423,AMECO,1
ALB,Albania,2026,154.09715,,,134.9163017,,,,,,,,,,133.041,,,,,,,,,,,,,,1.0284423,AMECO,
ALB,Albania,2027,158.65378,,,,,,,,,,,,,136.97501,,,,,,,,,,,,,,1.0429388,IMF_WEO_forecast,1
ALB,Albania,2028,163.45016,,,,,,,,,,,,,141.116,,,,,,,,,,,,,,1.0429388,IMF_WEO_forecast,
ALB,Albania,2029,168.35196,,,,,,,,,,,,,145.34801,,,,,,,,,,,,,,1.0429388,IMF_WEO_forecast,
AND,Andorra,2001,79.148682,,,,,,,,,,,,72.611,,,,,,,,,,,,,,,1,IMF_WEO,
AND,Andorra,2002,81.624161,,,,,,,,,,,,74.88200000000001,,,,,,,,,,,,,,,1,IMF_WEO,
AND,Andorra,2003,84.118156,,,,,,,,,,,,77.17,,,,,,,,,,,,,,,1,IMF_WEO,
AND,Andorra,2004,86.563118,,,,,,,,,,,,79.413,,,,,,,,,,,,,,,1,IMF_WEO,
AND,Andorra,2005,89.615219,,,,,,,,,,,,82.21299999999999,,,,,,,,,,,,,,,1,IMF_WEO,
AND,Andorra,2006,92.915848,,,,,,,,,,,,85.241,,,,,,,,,,,,,,,1,IMF_WEO,
AND,Andorra,2007,95.386971,,,,,,,,,,,,87.508,,,,,,,,,,,,,,,1,IMF_WEO,
AND,Andorra,2008,99.533463,,,,,,,,,,,,91.312,,,,,,,,,,,,,,,1,IMF_WEO,
AND,Andorra,2009,98.322433,,,,,,,,,,,,90.20099999999999,,,,,,,,,,,,,,,1,IMF_WEO,
AND,Andorra,2010,100,,,,,,,,,,,,91.73999999999999,,,,,,,,,,,,,,,1,IMF_WEO,
AND,Andorra,2011,102.55178,,,,,,,,,,,,94.081,,,,,,,,,,,,,,,1,IMF_WEO,
AND,Andorra,2012,104.05603,,,,,,,,,,,,95.461,,,,,,,,,,,,,,,1,IMF_WEO,
AND,Andorra,2013,104.54982,,,,,,,,,,,,95.914,,,,,,,,,,,,,,,1,IMF_WEO,
AND,Andorra,2014,104.44953,,,,,,,,,,,,95.822,,,,,,,,,,,,,,,1,IMF_WEO,
AND,Andorra,2015,103.26685,,,,,,,,,,,,94.73699999999999,,,,,,,,,,,,,,,1,IMF_WEO,
AND,Andorra,2016,102.83083,,,,,,,,,,,,94.337,,,,,,,,,,,,,,,1,IMF_WEO,
AND,Andorra,2017,105.49052,,,,,,,,,,,,96.777,,,,,,,,,,,,,,,1,IMF_WEO,
AND,Andorra,2018,106.54131,,,,,,,,,,,,97.741,,,,,,,,,,,,,,,1,IMF_WEO,
AND,Andorra,2019,107.10596,,,,,,,,,,,,98.259,,,,,,,,,,,,,,,1,IMF_WEO,
AND,Andorra,2020,107.20515,,,,,,,,,,,,98.34999999999999,,,,,,,,,,,,,,,1,IMF_WEO,
AND,Andorra,2021,109.00262,,,,,,,,,,,,99.999,,,,,,,,,,,,,,,1,IMF_WEO,
AND,Andorra,2022,115.76412,,,,,,,,,,,,106.202,,,,,,,,,,,,,,,1,IMF_WEO,
AND,Andorra,2023,,,,,,,,,,,,,,112.157,,,,,,,,,,,,,,,IMF_WEO_forecast,1
AND,Andorra,2024,,,,,,,,,,,,,,116.149,,,,,,,,,,,,,,,IMF_WEO_forecast,
AND,Andorra,2025,,,,,,,,,,,,,,119.064,,,,,,,,,,,,,,,IMF_WEO_forecast,
AND,Andorra,2026,,,,,,,,,,,,,,121.483,,,,,,,,,,,,,,,IMF_WEO_forecast,
AND,Andorra,2027,,,,,,,,,,,,,,123.548,,,,,,,,,,,,,,,IMF_WEO_forecast,
AND,Andorra,2028,,,,,,,,,,,,,,125.648,,,,,,,,,,,,,,,IMF_WEO_forecast,
AND,Andorra,2029,,,,,,,,,,,,,,127.784,,,,,,,,,,,,,,,IMF_WEO_forecast,
ANT,Netherlands Antilles,1970,25.042452,,,,,,,,,,,,,,,,,,,,,,,25.0424518585205,,,,1,WDI_ARC,
ANT,Netherlands Antilles,1971,25.557924,,,,,,,,,,,,,,,,,,,,,,,25.5579242706299,,,,1,WDI_ARC,
ANT,Netherlands Antilles,1972,26.605474,,,,,,,,,,,,,,,,,,,,,,,26.6054744720459,,,,1,WDI_ARC,
ANT,Netherlands Antilles,1973,28.759192,,,,,,,,,,,,,,,,,,,,,,,28.7591915130615,,,,1,WDI_ARC,
ANT,Netherlands Antilles,1974,34.366585,,,,,,,,,,,,,,,,,,,,,,,34.366584777832,,,,1,WDI_ARC,
ANT,Netherlands Antilles,1975,39.71109,,,,,,,,,,,,,,,,,,,,,,,39.7110900878906,,,,1,WDI_ARC,
ANT,Netherlands Antilles,1976,41.809566,,,,,,,,,,,,,,,,,,,,,,,41.8095664978027,,,,1,WDI_ARC,
ANT,Netherlands Antilles,1977,44.068439,,,,,,,,,,,,,,,,,,,,,,,44.0684394836426,,,,1,WDI_ARC,
ANT,Netherlands Antilles,1978,47.679493,,,,,,,,,,,,,,,,,,,,,,,47.6794929504395,,,,1,WDI_ARC,
ANT,Netherlands Antilles,1979,53.127022,,,,,,,,,,,,,,,,,,,,,,,53.1270217895508,,,,1,WDI_ARC,
ANT,Netherlands Antilles,1980,60.882626,,,,,,,,,,,,,,,,,,,,,,,60.882625579834,,,,1,WDI_ARC,
ANT,Netherlands Antilles,1981,68.310867,,,,,,,,,,,,,,,,,,,,,,,68.3108673095703,,,,1,WDI_ARC,
ANT,Netherlands Antilles,1982,72.471848,,,,,,,,,,,,,,,,,,,,,,,72.4718475341797,,,,1,WDI_ARC,
ANT,Netherlands Antilles,1983,74.508156,,,,,,,,,,,,,,,,,,,,,,,74.50815582275391,,,,1,WDI_ARC,
ANT,Netherlands Antilles,1984,76.063629,,,,,,,,,,,,,,,,,,,,,,,76.0636291503906,,,,1,WDI_ARC,
ANT,Netherlands Antilles,1985,76.446053,,,,,,,,,,,,,,,,,,,,,,,76.4460525512695,,,,1,WDI_ARC,
ANT,Netherlands Antilles,1986,77.402306,,,,,,,,,,,,,,,,,,,,,,,77.4023056030273,,,,1,WDI_ARC,
ANT,Netherlands Antilles,1987,80.347435,,,,,,,,,,,,,,,,,,,,,,,80.34743499755859,,,,1,WDI_ARC,
ANT,Netherlands Antilles,1988,82.419266,,,,,,,,,,,,,,,,,,,,,,,82.4192657470703,,,,1,WDI_ARC,
ANT,Netherlands Antilles,1989,85.60659,,,,,,,,,,,,,,,,,,,,,,,85.60659027099609,,,,1,WDI_ARC,
ANT,Netherlands Antilles,1990,88.813103,,,,,,,,,,,,,,,,,,,,,,,88.813102722168,,,,1,WDI_ARC,
ANT,Netherlands Antilles,1991,92.370956,,,,,,,,,,,,,,,,,,,,,,,92.37095642089839,,,,1,WDI_ARC,
ANT,Netherlands Antilles,1992,93.656967,,,,,,,,,,,,,,,,,,,,,,,93.65696716308589,,,,1,WDI_ARC,
ANT,Netherlands Antilles,1993,95.571777,,,,,,,,,,,,,,,,,,,,,,,95.57177734375,,,,1,WDI_ARC,
ANT,Netherlands Antilles,1994,97.275215,,,,,,,,,,,,,,,,,,,,,,,97.2752151489258,,,,1,WDI_ARC,
ANT,Netherlands Antilles,1995,100,,,,,,,,,,,,,,,,,,,,,,,100,,,,1,WDI_ARC,
ANT,Netherlands Antilles,1996,103.60226,,,,,,,,,,,,,,,,,,,,,,,103.602256774902,,,,1,WDI_ARC,
ANT,Netherlands Antilles,1997,106.97627,,,,,,,,,,,,,,,,,,,,,,,106.976272583008,,,,1,WDI_ARC,
ARE,United Arab Emirates,1970,4.9490023,,,,,,,,,,,,,,,,,,,,,100,,,,,,.049490023,WB_CC,
ARE,United Arab Emirates,1971,6.0370255,,,,,,,,,,,,,,,,,,,,,121.9847,,,,,,.049490023,WB_CC,
ARE,United Arab Emirates,1972,7.3642468,,,,,,,,,,,,,,,,,,,,,148.80266,,,,,,.049490023,WB_CC,
ARE,United Arab Emirates,1973,8.9832544,,,,,,,,,,,,,,,,,,,,,181.51648,,,,,,.049490023,WB_CC,
ARE,United Arab Emirates,1974,10.958197,,,,,,,,,,,,,,,,,,,,,221.42233,,,,,,.049490023,WB_CC,
ARE,United Arab Emirates,1975,13.367324,,,,,,,,,,,,,,,,,,,,,270.10138,,,,,,.049490023,WB_CC,
ARE,United Arab Emirates,1976,16.306089,,,,,,,,,,,,,,,,,,,,,329.48236,,,,,,.049490023,WB_CC,
ARE,United Arab Emirates,1977,19.888489,,,,,,,,,,,,,,,,,,,,,401.86865,,,,,,.049490023,WB_CC,
ARE,United Arab Emirates,1978,22.482643,,,,,,,,,,,,,,,,,,,,,454.28638,,,,,,.049490023,WB_CC,
ARE,United Arab Emirates,1979,24.953262,,,,,,,,,,,,,,,,,,,,,504.20792,,,,,,.049490023,WB_CC,1
ARE,United Arab Emirates,1980,27.465055,,,,,27.465056,,,,,,,66.7,,,,,,,,,554.96149,,,,,,1,BIS,
ARE,United Arab Emirates,1981,29.637924,,,,,29.637924,,,,,,,72,,,,,,,,,599.05872,,,,,,1,BIS,
ARE,United Arab Emirates,1982,31.723879,,,,,31.723878,,,,,,,77.09999999999999,,,,,,,,,641.49005,,,,,,1,BIS,
ARE,United Arab Emirates,1983,32.158451,,,,,32.158452,,,,,,,78.09999999999999,,,,,,,,,649.81018,,,,,,1,BIS,
ARE,United Arab Emirates,1984,32.940685,,,,,32.940684,,,,,,,80,,,,,,,,,665.62006,,,,,,1,BIS,
ARE,United Arab Emirates,1985,34.070576,,,,,34.070576,,,,,,,82.8,,,,,,,,,688.91675,,,,,,1,BIS,
ARE,United Arab Emirates,1986,35.895786,,,,,35.895785,,,,,,,87.3,,,,,,,,,726.35938,,,,,,1,BIS,
ARE,United Arab Emirates,1987,37.894825,,,,,37.894824,,,,,,,92.09999999999999,,,,,,,,,766.29462,,,,,,1,BIS,
ARE,United Arab Emirates,1988,39.80695,,,,,39.806948,,,,,,,96.7,,,,,,,,,804.57104,,,,,,1,BIS,
ARE,United Arab Emirates,1989,40.93684,,,,,40.93684,,,,,,,99.40000000000001,,,,,,,,,827.03467,,,,,,1,BIS,
ARE,United Arab Emirates,1990,41.110668,,,,,41.110669,,,,,,,100,,,,,,,,,832.02997,,,,,,1,BIS,
ARE,United Arab Emirates,1991,43.457367,,,,,43.457367,,,,,,,103.4,,,,,,,,,860.31897,,,,,,1,BIS,
ARE,United Arab Emirates,1992,45.282578,,,,,45.282577,,,,,,,110,,,,,,,,,915.23315,,,,,,1,BIS,
ARE,United Arab Emirates,1993,47.629272,,,,,47.629274,,,,,,,115.8,,,,,,,,,963.49341,,,,,,1,BIS,
ARE,United Arab Emirates,1994,50.410545,,,,,50.410546,,,,,,,122.4,,,,,,,,,1018.4029,,,,,,1,BIS,
ARE,United Arab Emirates,1995,52.583412,,,,,52.583414,,,,,,,127.7,,,,,,,,,1062.4998,,,,,,1,BIS,
ARE,United Arab Emirates,1996,54.147881,,,,,54.147879,,,,,,,131.5,,,,,,,,,1094.1198,,,,,,1,BIS,
ARE,United Arab Emirates,1997,55.712345,,,,,55.712345,,,,,,,135.4,,,,,,,,,1126.5713,,,,,,1,BIS,
