ISO3,countryname,year,USDfx,ADB,AHSTAT,AMF,BIS,BIT,BORDO,HFS,IMF_IFS,JST,MOXLAD,MW,NBS,OECD_EO,PWT,Tena,WDI,CS2,CS3,CS1,chainlinking_ratio,source,source_change
AIA,Anguilla,1976,2.614671,,,,2.614671,,,,2.61467083333333,,,,,,2.614670833333334,,,,,,1,BIS,
AIA,Anguilla,1977,2.7,,,,2.7,,,,2.7,,,,,,2.700000000000001,,,,,,1,BIS,
AIA,Anguilla,1978,2.7,,,,2.7,,,,2.7,,,,,,2.700000000000001,,,,,,1,BIS,
AIA,Anguilla,1979,2.7,,,,2.7,,,,2.7,,,,,,2.700000000000001,,,,,,1,BIS,
AIA,Anguilla,1980,2.7,,,,2.7,,,,2.7,,,,,,2.700000000000001,,,,,,1,BIS,
AIA,Anguilla,1981,2.7,,,,2.7,,,,2.7,,,,,,2.700000000000001,,,,,,1,BIS,
AIA,Anguilla,1982,2.7,,,,2.7,,,,2.7,,,,,,2.700000000000001,,,,,,1,BIS,
AIA,Anguilla,1983,2.7,,,,2.7,,,,2.7,,,,,,2.700000000000001,,,,,,1,BIS,
AIA,Anguilla,1984,2.7,,,,2.7,,,,2.7,,,,,,2.700000000000001,,,,,,1,BIS,
AIA,Anguilla,1985,2.7,,,,2.7,,,,2.7,,,,,,2.700000000000001,,,,,,1,BIS,
AIA,Anguilla,1986,2.7,,,,2.7,,,,2.7,,,,,,2.700000000000001,,,,,,1,BIS,
AIA,Anguilla,1987,2.7,,,,2.7,,,,2.7,,,,,,2.700000000000001,,,,,,1,BIS,
AIA,Anguilla,1988,2.7,,,,2.7,,,,2.7,,,,,,2.700000000000001,,,,,,1,BIS,
AIA,Anguilla,1989,2.7,,,,2.7,,,,2.7,,,,,,2.700000000000001,,,,,,1,BIS,
AIA,Anguilla,1990,2.7,,,,2.7,,,,2.7,,,,,,2.700000000000001,,,,,,1,BIS,
AIA,Anguilla,1991,2.7,,,,2.7,,,,2.7,,,,,,2.700000000000001,,,,,,1,BIS,
AIA,Anguilla,1992,2.7,,,,2.7,,,,2.7,,,,,,2.700000000000001,,,,,,1,BIS,
AIA,Anguilla,1993,2.7,,,,2.7,,,,2.7,,,,,,2.700000000000001,,,,,,1,BIS,
AIA,Anguilla,1994,2.7,,,,2.7,,,,2.7,,,,,,2.700000000000001,,,,,,1,BIS,
AIA,Anguilla,1995,2.7,,,,2.7,,,,2.7,,,,,,2.700000000000001,,,,,,1,BIS,
AIA,Anguilla,1996,2.7,,,,2.7,,,,2.7,,,,,,2.700000000000001,,,,,,1,BIS,
AIA,Anguilla,1997,2.7,,,,2.7,,,,2.7,,,,,,2.700000000000001,,,,,,1,BIS,
AIA,Anguilla,1998,2.7,,,,2.7,,,,2.7,,,,,,2.700000000000001,,,,,,1,BIS,
AIA,Anguilla,1999,2.7,,,,2.7,,,,2.7,,,,,,2.700000000000001,,,,,,1,BIS,
AIA,Anguilla,2000,2.7,,,,2.7,,,,2.7,,,,,,2.700000000000001,,,,,,1,BIS,
AIA,Anguilla,2001,2.7,,,,2.7,,,,2.7,,,,,,2.700000000000001,,,,,,1,BIS,
AIA,Anguilla,2002,2.7,,,,2.7,,,,2.7,,,,,,2.700000000000001,,,,,,1,BIS,
AIA,Anguilla,2003,2.7,,,,2.7,,,,2.7,,,,,,2.700000000000001,,,,,,1,BIS,
AIA,Anguilla,2004,2.7,,,,2.7,,,,2.7,,,,,,2.700000000000001,,,,,,1,BIS,
AIA,Anguilla,2005,2.7,,,,2.7,,,,2.7,,,,,,2.700000000000001,,,,,,1,BIS,
AIA,Anguilla,2006,2.7,,,,2.7,,,,2.7,,,,,,2.700000000000001,,,,,,1,BIS,
AIA,Anguilla,2007,2.7,,,,2.7,,,,2.7,,,,,,2.700000000000001,,,,,,1,BIS,
AIA,Anguilla,2008,2.7,,,,2.7,,,,2.7,,,,,,2.700000000000001,,,,,,1,BIS,
AIA,Anguilla,2009,2.7,,,,2.7,,,,2.7,,,,,,2.7,,,,,,1,BIS,
AIA,Anguilla,2010,2.7,,,,2.7,,,,2.7,,,,,,2.7,,,,,,1,BIS,
AIA,Anguilla,2011,2.7,,,,2.7,,,,2.7,,,,,,2.7,,,,,,1,BIS,
AIA,Anguilla,2012,2.7,,,,2.7,,,,2.7,,,,,,2.7,,,,,,1,BIS,
AIA,Anguilla,2013,2.7,,,,2.7,,,,2.7,,,,,,2.7,,,,,,1,BIS,
AIA,Anguilla,2014,2.7,,,,2.7,,,,2.7,,,,,,2.7,,,,,,1,BIS,
AIA,Anguilla,2015,2.7,,,,2.7,,,,2.7,,,,,,2.7,,,,,,1,BIS,
AIA,Anguilla,2016,2.7,,,,2.7,,,,2.7,,,,,,2.7,,,,,,1,BIS,
AIA,Anguilla,2017,2.7,,,,2.7,,,,2.7,,,,,,2.7,,,,,,1,BIS,
AIA,Anguilla,2018,2.7,,,,2.7,,,,2.7,,,,,,2.7,,,,,,1,BIS,
AIA,Anguilla,2019,2.7,,,,2.7,,,,2.7,,,,,,2.7,,,,,,1,BIS,
AIA,Anguilla,2020,2.7,,,,2.7,,,,2.7,,,,,,,,,,,,1,BIS,
AIA,Anguilla,2021,2.7,,,,2.7,,,,2.7,,,,,,,,,,,,1,BIS,
AIA,Anguilla,2022,2.7,,,,2.7,,,,2.7,,,,,,,,,,,,1,BIS,
AIA,Anguilla,2023,2.7,,,,2.7,,,,2.7,,,,,,,,,,,,1,BIS,
AIA,Anguilla,2024,2.7,,,,2.7,,,,2.7,,,,,,,,,,,,1,BIS,
ALB,Albania,1913,5.1826897,,,,,,,,,,,,,,,5.182689816014511,,,,,1,Tena,
ALB,Albania,1914,,,,,,,,,,,,,,,,,,,,,1,Tena,
ALB,Albania,1915,,,,,,,,,,,,,,,,,,,,,1,Tena,
ALB,Albania,1916,,,,,,,,,,,,,,,,,,,,,1,Tena,
ALB,Albania,1917,,,,,,,,,,,,,,,,,,,,,1,Tena,
ALB,Albania,1918,,,,,,,,,,,,,,,,,,,,,1,Tena,
ALB,Albania,1919,,,,,,,,,,,,,,,,,,,,,1,Tena,
ALB,Albania,1920,5.1826897,,,,,,,,,,,,,,,5.182689816014511,,,,,1,Tena,
ALB,Albania,1921,5.1826897,,,,,,,,,,,,,,,5.182689816014511,,,,,1,Tena,
ALB,Albania,1922,5.1826897,,,,,,,,,,,,,,,5.182689816014511,,,,,1,Tena,
ALB,Albania,1923,5.1826897,,,,,,,,,,,,,,,5.182689816014511,,,,,1,Tena,
ALB,Albania,1924,5.1826897,,,,,,,,,,,,,,,5.182689816014511,,,,,1,Tena,
ALB,Albania,1925,5.1826897,,,,,,,,,,,,,,,5.182689816014511,,,,,1,Tena,
ALB,Albania,1926,5.1826897,,,,,,,,,,,,,,,5.182689816014511,,,,,1,Tena,
ALB,Albania,1927,5.1826897,,,,,,,,,,,,,,,5.182689816014511,,,,,1,Tena,
ALB,Albania,1928,5.1826897,,,,,,,,,,,,,,,5.182689816014511,,,,,1,Tena,
ALB,Albania,1929,5.1826897,,,,,,,,,,,,,,,5.182689816014511,,,,,1,Tena,
ALB,Albania,1930,5.1826897,,,,,,,,,,,,,,,5.182689816014511,,,,,1,Tena,
ALB,Albania,1931,5.1826897,,,,,,,,,,,,,,,5.182689816014511,,,,,1,Tena,
ALB,Albania,1932,5.1826897,,,,,,,,,,,,,,,5.18268981601451,,,,,1,Tena,
ALB,Albania,1933,4.0165844,,,,,,,,,,,,,,,4.016584607411246,,,,,1,Tena,
ALB,Albania,1934,3.0608966,,,,,,,,,,,,,,,3.06089660533817,,,,,1,Tena,
ALB,Albania,1935,3.0608966,,,,,,,,,,,,,,,3.06089660533817,,,,,1,Tena,
ALB,Albania,1936,3.0608966,,,,,,,,,,,,,,,3.06089660533817,,,,,1,Tena,
ALB,Albania,1937,3.0608966,,,,,,,,,,,,,,,3.06089660533817,,,,,1,Tena,
ALB,Albania,1938,3.0608966,,,,,,,,,,,,,,,3.06089660533817,,,,,1,Tena,1
ALB,Albania,1939,,,,,,,,,,,,,,,,,,,,,1,PWT,
ALB,Albania,1940,,,,,,,,,,,,,,,,,,,,,1,PWT,
ALB,Albania,1941,,,,,,,,,,,,,,,,,,,,,1,PWT,
ALB,Albania,1942,,,,,,,,,,,,,,,,,,,,,1,PWT,
ALB,Albania,1943,,,,,,,,,,,,,,,,,,,,,1,PWT,
ALB,Albania,1944,,,,,,,,,,,,,,,,,,,,,1,PWT,
ALB,Albania,1945,,,,,,,,,,,,,,,,,,,,,1,PWT,
ALB,Albania,1946,,,,,,,,,,,,,,,,,,,,,1,PWT,
ALB,Albania,1947,,,,,,,,,,,,,,,,,,,,,1,PWT,
ALB,Albania,1948,,,,,,,,,,,,,,,,,,,,,1,PWT,
ALB,Albania,1949,,,,,,,,,,,,,,,,,,,,,1,PWT,
ALB,Albania,1950,,,,,,,,,,,,,,,,,,,,,1,PWT,
ALB,Albania,1951,,,,,,,,,,,,,,,,,,,,,1,PWT,
ALB,Albania,1952,,,,,,,,,,,,,,,,,,,,,1,PWT,
ALB,Albania,1953,,,,,,,,,,,,,,,,,,,,,1,PWT,
ALB,Albania,1954,,,,,,,,,,,,,,,,,,,,,1,PWT,
ALB,Albania,1955,,,,,,,,,,,,,,,,,,,,,1,PWT,
ALB,Albania,1956,,,,,,,,,,,,,,,,,,,,,1,PWT,
ALB,Albania,1957,,,,,,,,,,,,,,,,,,,,,1,PWT,
ALB,Albania,1958,,,,,,,,,,,,,,,,,,,,,1,PWT,
ALB,Albania,1959,,,,,,,,,,,,,,,,,,,,,1,PWT,
ALB,Albania,1960,,,,,,,,,,,,,,,,,,,,,1,PWT,
ALB,Albania,1961,,,,,,,,,,,,,,,,,,,,,1,PWT,
ALB,Albania,1962,,,,,,,,,,,,,,,,,,,,,1,PWT,
ALB,Albania,1963,,,,,,,,,,,,,,,,,,,,,1,PWT,
ALB,Albania,1964,,,,,,,,,,,,,,,,,,,,,1,PWT,
ALB,Albania,1965,,,,,,,,,,,,,,,,,,,,,1,PWT,
ALB,Albania,1966,,,,,,,,,,,,,,,,,,,,,1,PWT,
ALB,Albania,1967,,,,,,,,,,,,,,,,,,,,,1,PWT,
ALB,Albania,1968,,,,,,,,,,,,,,,,,,,,,1,PWT,
ALB,Albania,1969,,,,,,,,,,,,,,,,,,,,,1,PWT,
ALB,Albania,1970,5,,,,,,,,,,,,,,5,,,,,,1,PWT,
ALB,Albania,1971,5,,,,,,,,,,,,,,5,,,,,,1,PWT,
ALB,Albania,1972,5,,,,,,,,,,,,,,5,,,,,,1,PWT,
ALB,Albania,1973,5,,,,,,,,,,,,,,5,,,,,,1,PWT,1
ALB,Albania,1974,4.1271,,,,,4.1271,,,,,,,,,5,,,,,,1,BIT,
ALB,Albania,1975,4.1237001,,,,,4.1237001,,,,,,,,,5,,,,,,1,BIT,
ALB,Albania,1976,4.3807998,,,,,4.3807998,,,,,,,,,5,,,,,,1,BIT,
ALB,Albania,1977,4.1030998,,,,,4.1030998,,,,,,,,,5,,,,,,1,BIT,
ALB,Albania,1978,4.0841999,,,,,4.0841999,,,,,,,,,5,,,,,,1,BIT,
ALB,Albania,1979,4.0325999,,,,,4.0325999,,,,,,,,,6.16712328767123,,,,,,1,BIT,
ALB,Albania,1980,4.1698999,,,,,4.1698999,,,,,,,,,7,,,,,,1,BIT,
ALB,Albania,1981,4.1174002,,,,,4.1174002,,,,,,,,,7,,,,,,1,BIT,
ALB,Albania,1982,5.7189002,,,,,5.7189002,,,,,,,,,7,,,,,,1,BIT,
ALB,Albania,1983,6.6636,,,,,6.6636,,,,,,,,,7,,,,,,1,BIT,
ALB,Albania,1984,7.5679002,,,,,7.5679002,,,,,,,,,7,,,,,,1,BIT,
ALB,Albania,1985,7.9523001,,,,,7.9523001,,,,,,,,,7,,,,,,1,BIT,
ALB,Albania,1986,6.7799001,,,,,6.7799001,,,,,,,,,7,,,,,,1,BIT,
ALB,Albania,1987,6.2628999,,,,,6.2628999,,,,,,,,,7,,,,,,1,BIT,
ALB,Albania,1988,5.7112002,,,,,5.7112002,,,,,,,,,6.670000076,,,,,,1,BIT,
ALB,Albania,1989,6.1248999,,,,,6.1248999,,,,,,,,,6.130000114,,,,,,1,BIT,
ALB,Albania,1990,5.7150998,,,,,5.7150998,,,,,,,,,7.562970081099616,,,,,,1,BIT,
ALB,Albania,1991,5.7248998,,,,,5.7248998,,,,,,,,,9.913646890280349,,,,,,1,BIT,1
ALB,Albania,1992,75.032501,,,,75.0325,67.110001,,,75.0325,,,,,,32.27539594952361,,75.03250122070313,,,,1,BIS,
ALB,Albania,1993,102.0625,,,,102.0625,110.3085,,,102.0625,,,,,,71.14409735173915,,102.0625,,,,1,BIS,
ALB,Albania,1994,94.623337,,,,94.623333,104.1573,,,94.62333333333331,,,,,,94.62333333333333,,94.62333679199219,,,,1,BIS,
ALB,Albania,1995,92.697502,,,,92.69750000000001,101.9067,,,92.69750000000001,,,,,,92.69749999999999,,92.69750213623047,,,,1,BIS,
ALB,Albania,1996,104.49892,,,,104.498917,101.8442,,,104.498916666667,,,,,,104.4989166666667,,104.4989166259766,,,,1,BIS,
ALB,Albania,1997,148.93292,,,,148.932917,149.55,,,148.932916666667,,,,,,148.9329166666667,,148.9329223632813,,,,1,BIS,
ALB,Albania,1998,150.6171,,,,150.617101,150.14,,,150.633333333333,,,,,,150.6333333333333,,150.6333312988281,,,,1,BIS,
ALB,Albania,1999,137.34967,,,,137.349668,136.0817,,,137.690583333333,,,,,,137.6905833333333,,137.6905822753906,,,,1,BIS,
ALB,Albania,2000,143.81995,,,,143.819948,142.79289,,,143.709416666667,,,,,,143.7094166666667,,143.7094116210938,,,,1,BIS,
ALB,Albania,2001,143.55901,,,,143.559001,142.7534,,,143.484833333333,,,,,,143.4848333333333,,143.4848327636719,,,,1,BIS,
ALB,Albania,2002,140.19119,,,,140.191189,139.38589,,,140.154515875,,,,,,140.154515875,,140.1545104980469,,,,1,BIS,
ALB,Albania,2003,121.85546,,,,121.855464,121.1449,,,121.86325,,,,,,121.86325,,121.8632507324219,,,,1,BIS,
ALB,Albania,2004,102.7803,,,,102.780307,102.4157,,,102.780051196172,,,,,,102.7800511961723,,102.7800521850586,,,,1,BIS,
ALB,Albania,2005,99.869934,,,,99.869935,99.805496,,,99.87025448089921,,,,,,99.87025448089923,,99.87025451660156,,,,1,BIS,
ALB,Albania,2006,98.10376,,,,98.103759,98.1203,,,98.10337709126981,,,,,,98.10337709126985,,98.10337829589844,,,,1,BIS,
ALB,Albania,2007,90.427887,,,,90.42788400000001,90.377296,,,90.4278938310708,,,,,,90.42789383107079,,90.42789459228516,,,,1,BIS,
ALB,Albania,2008,83.898582,,,,83.898582,83.887901,,,83.89460410052909,,,,,,83.89460410052909,,83.89460754394531,,,,1,BIS,
ALB,Albania,2009,94.978607,,,,94.978605,94.856201,,,94.97811982038429,,,,,,94.97811982038429,,94.97811889648438,,,,1,BIS,
ALB,Albania,2010,103.937,,,,103.936996,104.0793,,,103.936666666667,,,,,,103.9364433527,,103.9366683959961,,,,1,BIS,
ALB,Albania,2011,100.89504,,,,100.895045,100.8997,,,100.895833333333,,,,,,100.89495472583,,100.8958358764648,,,,1,BIS,
ALB,Albania,2012,108.18398,,,,108.183986,108.2544,,,108.184166666667,,,,,,108.184644599242,,108.1841659545898,,,,1,BIS,
ALB,Albania,2013,105.66867,,,,105.668673,105.6759,,,105.669166666667,,,,,,105.668673352632,,105.6691665649414,,,,1,BIS,
ALB,Albania,2014,105.47923,,,,105.479234,105.5123,,,105.48,,,,,,105.47923411584,,105.4800033569336,,,,1,BIS,
ALB,Albania,2015,125.96083,,,,125.96083,125.9701,,,125.961666666667,,,,,,125.96083044733,,125.961669921875,,,,1,BIS,
ALB,Albania,2016,124.14087,,,,124.140872,124.1039,,,124.1425,,,,,,124.14087146638,,124.1425018310547,,,,1,BIS,
ALB,Albania,2017,119.09947,,,,119.099473,119,,,119.1,,,,,,119.099666666667,,119.0999984741211,,,,1,BIS,
ALB,Albania,2018,107.9879,,,,107.987899,108.09,,,107.989166666667,,,,,,107.989166666667,,107.9891662597656,,,,1,BIS,
ALB,Albania,2019,109.85082,,,,109.850824,109.9,,,109.850833333333,,,,,,109.850833333333,,109.850830078125,,,,1,BIS,
ALB,Albania,2020,108.64938,,,,108.649384,108.54,,,108.65,,,,,,,,108.6500015258789,,,,1,BIS,
ALB,Albania,2021,103.5184,,,,103.518399,103.56,,,103.52,,,,,,,,103.5199966430664,,,,1,BIS,
ALB,Albania,2022,113.0434,,,,113.0434,113.12,,,113.041666666667,,,,,,,,113.0416641235352,,,,1,BIS,
ALB,Albania,2023,100.5974,,,,100.597405,100.65,,,100.645,,,,,,,,100.6449966430664,,,,1,BIS,
ALB,Albania,2024,93.091675,,,,93.091673,93.059998,,,93.12333333333331,,,,,,,,,,,,1,BIS,
AND,Andorra,2021,.84537655,,,,,,,,.8453765643679449,,,,,,,,.8453765511512756,,,,1,IMF_IFS,1
AND,Andorra,2022,.95091552,,,,,,,,.950915533962108,,,,,,,,.950915515422821,,,,1,IMF_IFS,
AND,Andorra,2023,.92470962,,,,,,,,.924709622987356,,,,,,,,.9247096180915833,,,,1,IMF_IFS,
AND,Andorra,2024,.92436743,,,,,,,,.924367447270267,,,,,,,,,,,,1,IMF_IFS,
ANT,Netherlands Antilles,1950,1.88586,,,,,,,,1.88586000088586,,,,,,,,,,,,1,IMF_IFS,
ANT,Netherlands Antilles,1951,1.88586,,,,,,,,1.88586000088586,,,,,,,,,,,,1,IMF_IFS,
ANT,Netherlands Antilles,1952,1.88586,,,,,,,,1.88586000088586,,,,,,,,,,,,1,IMF_IFS,
ANT,Netherlands Antilles,1953,1.88586,,,,,,,,1.88586000088586,,,,,,,,,,,,1,IMF_IFS,
ANT,Netherlands Antilles,1954,1.88586,,,,,,,,1.88586000088586,,,,,,,,,,,,1,IMF_IFS,
ANT,Netherlands Antilles,1955,1.88586,,,,,,,,1.88586000088586,,,,,,,,,,,,1,IMF_IFS,
ANT,Netherlands Antilles,1956,1.88586,,,,,,,,1.88586000088586,,,,,,,,,,,,1,IMF_IFS,1
ANT,Netherlands Antilles,1957,1.88586,,,,1.88586,,,,1.88586000088586,,,,,,,,,,,,1,BIS,
ANT,Netherlands Antilles,1958,1.88586,,,,1.88586,,,,1.88586000088586,,,,,,,,,,,,1,BIS,
ANT,Netherlands Antilles,1959,1.88586,,,,1.88586,,,,1.88586000088586,,,,,,,,,,,,1,BIS,
ANT,Netherlands Antilles,1960,1.88586,,,,1.88586,,,,1.88586000088586,,,,,,,,,,,,1,BIS,
ANT,Netherlands Antilles,1961,1.885852,,,,1.885852,,,,1.88585166755252,,,,,,,,,,,,1,BIS,
ANT,Netherlands Antilles,1962,1.88585,,,,1.88585,,,,1.88585000088585,,,,,,,,,,,,1,BIS,
ANT,Netherlands Antilles,1963,1.88585,,,,1.88585,,,,1.88585000088585,,,,,,,,,,,,1,BIS,
ANT,Netherlands Antilles,1964,1.88585,,,,1.88585,,,,1.88585000088585,,,,,,,,,,,,1,BIS,
ANT,Netherlands Antilles,1965,1.88585,,,,1.88585,,,,1.88585000088585,,,,,,,,,,,,1,BIS,
ANT,Netherlands Antilles,1966,1.88585,,,,1.88585,,,,1.88585000088585,,,,,,,,,,,,1,BIS,
ANT,Netherlands Antilles,1967,1.88585,,,,1.88585,,,,1.88585000088585,,,,,,,,,,,,1,BIS,
ANT,Netherlands Antilles,1968,1.88585,,,,1.88585,,,,1.88585000088585,,,,,,,,,,,,1,BIS,
ANT,Netherlands Antilles,1969,1.88585,,,,1.88585,,,,1.88585000088585,,,,,,,,,,,,1,BIS,
ANT,Netherlands Antilles,1970,1.88585,,,,1.88585,,,,1.88585000088585,,,,,,,,,,,,1,BIS,
ANT,Netherlands Antilles,1971,1.883418,,,,1.883418,,,,1.88341795350677,,,,,,,,,,,,1,BIS,
ANT,Netherlands Antilles,1972,1.8,,,,1.8,,,,1.799999999,,,,,,,,,,,,1,BIS,
ANT,Netherlands Antilles,1973,1.8,,,,1.8,,,,1.799999999,,,,,,,,,,,,1,BIS,
ANT,Netherlands Antilles,1974,1.8,,,,1.8,,,,1.799999999,,,,,,,,,,,,1,BIS,
ANT,Netherlands Antilles,1975,1.8,,,,1.8,,,,1.799999999,,,,,,,,,,,,1,BIS,
ANT,Netherlands Antilles,1976,1.8,,,,1.8,,,,1.799999999,,,,,,,,,,,,1,BIS,
ANT,Netherlands Antilles,1977,1.8,,,,1.8,,,,1.799999999,,,,,,,,,,,,1,BIS,
ANT,Netherlands Antilles,1978,1.8,,,,1.8,,,,1.799999999,,,,,,,,,,,,1,BIS,
ANT,Netherlands Antilles,1979,1.8,,,,1.8,,,,1.799999999,,,,,,,,,,,,1,BIS,
ANT,Netherlands Antilles,1980,1.8,,,,1.8,,,,1.799999999,,,,,,,,,,,,1,BIS,
ANT,Netherlands Antilles,1981,1.8,,,,1.8,,,,1.799999999,,,,,,,,,,,,1,BIS,
ANT,Netherlands Antilles,1982,1.8,,,,1.8,,,,1.799999999,,,,,,,,,,,,1,BIS,
ANT,Netherlands Antilles,1983,1.8,,,,1.8,,,,1.799999999,,,,,,,,,,,,1,BIS,
ANT,Netherlands Antilles,1984,1.8,,,,1.8,,,,1.79999999958333,,,,,,,,,,,,1,BIS,
ANT,Netherlands Antilles,1985,1.8,,,,1.8,,,,1.8,,,,,,,,,,,,1,BIS,
ANT,Netherlands Antilles,1986,1.8,,,,1.8,,,,1.8,,,,,,,,,,,,1,BIS,
ANT,Netherlands Antilles,1987,1.8,,,,1.8,,,,1.8,,,,,,,,,,,,1,BIS,
ANT,Netherlands Antilles,1988,1.8,,,,1.8,,,,1.8,,,,,,,,,,,,1,BIS,
ANT,Netherlands Antilles,1989,1.7933331,,,,1.793333,,,,1.79333333333333,,,,,,,,,,,,1,BIS,
ANT,Netherlands Antilles,1990,1.79,,,,1.79,,,,1.79,,,,,,,,,,,,1,BIS,
ANT,Netherlands Antilles,1991,1.79,,,,1.79,,,,1.79,,,,,,,,,,,,1,BIS,
ANT,Netherlands Antilles,1992,1.79,,,,1.79,,,,1.79,,,,,,,,,,,,1,BIS,
ANT,Netherlands Antilles,1993,1.79,,,,1.79,,,,1.79,,,,,,,,,,,,1,BIS,
ANT,Netherlands Antilles,1994,1.79,,,,1.79,,,,1.79,,,,,,,,,,,,1,BIS,
ANT,Netherlands Antilles,1995,1.79,,,,1.79,,,,1.79,,,,,,,,,,,,1,BIS,
ANT,Netherlands Antilles,1996,1.79,,,,1.79,,,,1.79,,,,,,,,,,,,1,BIS,
ANT,Netherlands Antilles,1997,1.79,,,,1.79,,,,1.79,,,,,,,,,,,,1,BIS,
ANT,Netherlands Antilles,1998,1.79,,,,1.79,,,,1.79,,,,,,,,,,,,1,BIS,
ANT,Netherlands Antilles,1999,1.79,,,,1.79,,,,1.79,,,,,,,,,,,,1,BIS,
ANT,Netherlands Antilles,2000,1.79,,,,1.79,,,,1.79,,,,,,,,,,,,1,BIS,
ANT,Netherlands Antilles,2001,1.79,,,,1.79,,,,1.79,,,,,,,,,,,,1,BIS,
ANT,Netherlands Antilles,2002,1.79,,,,1.79,,,,1.79,,,,,,,,,,,,1,BIS,
ANT,Netherlands Antilles,2003,1.79,,,,1.79,,,,1.79,,,,,,,,,,,,1,BIS,
ANT,Netherlands Antilles,2004,1.79,,,,1.79,,,,1.79,,,,,,,,,,,,1,BIS,
ANT,Netherlands Antilles,2005,1.79,,,,1.79,,,,1.79,,,,,,,,,,,,1,BIS,
ANT,Netherlands Antilles,2006,1.79,,,,1.79,,,,1.79,,,,,,,,,,,,1,BIS,
ANT,Netherlands Antilles,2007,1.79,,,,1.79,,,,1.79,,,,,,,,,,,,1,BIS,
ANT,Netherlands Antilles,2008,1.79,,,,1.79,,,,1.79,,,,,,,,,,,,1,BIS,
ANT,Netherlands Antilles,2009,1.79,,,,1.79,,,,1.79,,,,,,,,,,,,1,BIS,
ANT,Netherlands Antilles,2010,1.79,,,,1.79,,,,,,,,,,,,,,,,1,BIS,
ANT,Netherlands Antilles,2011,1.79,,,,1.79,,,,,,,,,,,,,,,,1,BIS,
ANT,Netherlands Antilles,2012,1.79,,,,1.79,,,,,,,,,,,,,,,,1,BIS,
ANT,Netherlands Antilles,2013,1.79,,,,1.79,,,,,,,,,,,,,,,,1,BIS,
ANT,Netherlands Antilles,2014,1.79,,,,1.79,,,,,,,,,,,,,,,,1,BIS,
ANT,Netherlands Antilles,2015,1.79,,,,1.79,,,,,,,,,,,,,,,,1,BIS,
ANT,Netherlands Antilles,2016,1.79,,,,1.79,,,,,,,,,,,,,,,,1,BIS,
ANT,Netherlands Antilles,2017,1.79,,,,1.79,,,,,,,,,,,,,,,,1,BIS,
ANT,Netherlands Antilles,2018,1.79,,,,1.79,,,,,,,,,,,,,,,,1,BIS,
ANT,Netherlands Antilles,2019,1.79,,,,1.79,,,,,,,,,,,,,,,,1,BIS,
ANT,Netherlands Antilles,2020,1.79,,,,1.79,,,,,,,,,,,,,,,,1,BIS,
ANT,Netherlands Antilles,2021,1.79,,,,1.79,,,,,,,,,,,,,,,,1,BIS,
ANT,Netherlands Antilles,2022,1.79,,,,1.79,,,,,,,,,,,,,,,,1,BIS,
ANT,Netherlands Antilles,2023,1.79,,,,1.79,,,,,,,,,,,,,,,,1,BIS,
ANT,Netherlands Antilles,2024,1.79,,,,1.79,,,,,,,,,,,,,,,,1,BIS,
ARE,United Arab Emirates,1966,4.7618999,,,,4.7619,,,,4.7619000037619,,,,,,,,4.761899948120117,,,,1,BIS,
ARE,United Arab Emirates,1967,4.7618999,,,,4.7619,,,,4.7619000037619,,,,,,,,4.761899948120117,,,,1,BIS,
ARE,United Arab Emirates,1968,4.7618999,,,,4.7619,,,,4.7619000037619,,,,,,,,4.761899948120117,,,,1,BIS,
ARE,United Arab Emirates,1969,4.7618999,,,,4.7619,,,,4.7619000037619,,,,,,,,4.761899948120117,,,,1,BIS,
ARE,United Arab Emirates,1970,4.7618999,,,,4.7619,,,,4.7619000037619,,,,,,4.7619000037619,,4.761899948120117,,,,1,BIS,
ARE,United Arab Emirates,1971,4.747963,,,4.39,4.747963,,,,4.74796288486442,,,,,,4.74796288486442,,4.747962951660156,,,,1,BIS,
ARE,United Arab Emirates,1972,4.3859782,,,4.39,4.385978,,,,4.38597784250488,,,,,,4.385977842504883,,4.385977745056152,,,,1,BIS,
ARE,United Arab Emirates,1973,3.9962709,,,4.01,3.996271,,,,3.99627131386443,,,,,,3.996271313864433,,3.996271371841431,,,,1,BIS,
ARE,United Arab Emirates,1974,3.9590449,,,3.98,3.959045,,,,3.95904515568157,,,,,,3.959045155681568,,3.959045171737671,,,,1,BIS,
ARE,United Arab Emirates,1975,3.9612851,,,4,3.961285,,,,3.961284999,,,,,,3.961284999,,3.96128511428833,,,,1,BIS,
ARE,United Arab Emirates,1976,3.9530721,,,3.98,3.953072,,,,3.953072499,,,,,,3.953072499000001,,3.953072547912598,,,,1,BIS,
ARE,United Arab Emirates,1977,3.9032471,,,3.9,3.903247,,,,3.903247499,,,,,,3.903247499,,3.903247594833374,,,,1,BIS,
ARE,United Arab Emirates,1978,3.8712111,,,3.84,3.871211,,,,3.87121083233334,,,,,,3.871210832333333,,3.871210813522339,,,,1,BIS,
ARE,United Arab Emirates,1979,3.815676,,,3.77,3.815676,,,,3.81567583233333,,,,,,3.815675832333333,,3.815675735473633,,,,1,BIS,
ARE,United Arab Emirates,1980,3.707365,,,3.67,3.707365,,,,3.707364999,,,,,,3.707364999,,3.707365036010742,,,,1,BIS,
ARE,United Arab Emirates,1981,3.671,,,3.67,3.671,,,,3.670999999,,,,,,3.670999999000001,,3.671000003814697,,,,1,BIS,
