ISO3,countryname,year,M1,ADB,AFDB,AFRISTAT,AHSTAT,BCEAO,CEPAC,HFS,IMF_MFS,JST,Mitchell,NBS,OECD_MEI,CS2,CS3,CS1,chainlinking_ratio,source,source_change
ARG,Argentina,1996,197974.2,,,,,,19902.6,,19041.633,,19042,,,210960.578125,17765715000,,10.396914,IMF_MFS,
ARG,Argentina,1973,7.2778394e-06,,,,,,,,6.9999999e-07,,5.70000000000e-07,,,5.53668996872e-06,.56215,,10.396914,IMF_MFS,
ARG,Argentina,1932,1.2669248e-09,,,,,,,,,,,,,,.0001776,,7.1335853e-06,CS3,
ARG,Argentina,1992,118150.52,,,,,,11835.9,,11364,,11364,,,114740.4609375,10489000000,,10.396914,IMF_MFS,
ARG,Argentina,1910,7.8754780e-10,,,,,,,,,,,,,,.0001104,,7.1335853e-06,CS3,
ARG,Argentina,1951,3.2438898e-08,,,,,,,,,,3.04000000000e-09,,,3.27728812977e-08,.0026745,,.98980916,CS2,
ARG,Argentina,1967,1.1353429e-06,,,,,,,,1.0920000e-07,,1.09200000000e-07,,,1.02554997738e-06,.08716,,10.396914,IMF_MFS,
ARG,Argentina,1903,3.1744454e-10,,,,,,,,,,,,,,.0000445,,7.1335853e-06,CS3,
ARG,Argentina,1923,1.2547977e-09,,,,,,,,,,,,,,.0001759,,7.1335853e-06,CS3,
ARG,Argentina,1974,.000011436605,,,,,,,,1.1000000e-06,,9.00000000000e-07,,,9.60943998507e-06,.888,,10.396914,IMF_MFS,
ARG,Argentina,1946,9.3142232e-09,,,,,,,,,,,,,9.41011979450e-09,.0008458,,.98980916,CS2,
ARG,Argentina,2003,446445.34,,,,,,48951.6,,42940.18,,42940,,,449216.65625,41710849000,,10.396914,IMF_MFS,
ARG,Argentina,1945,7.5254896e-09,,,,,,,,,,,,,7.60296980928e-09,.0006412,,.98980916,CS2,
ARG,Argentina,1926,1.3575212e-09,,,,,,,,,,,,,,.0001903,,7.1335853e-06,CS3,
ARG,Argentina,1937,1.7063536e-09,,,,,,,,,,,,,,.0002392,,7.1335853e-06,CS3,
ARG,Argentina,1941,3.4830494e-09,,,,,,,,,,,,,3.51891005224e-09,.0003099,,.98980916,CS2,
ARG,Argentina,1977,.00033166152,,,,,,,,.000031899999,,.0000226,,,.0002379051147727,20.856,,10.396914,IMF_MFS,
ARG,Argentina,1958,1.1219894e-07,,,,,,,,,,1.19000000000e-08,,,1.13354111875e-07,.0098829,,.98980916,CS2,
ARG,Argentina,1922,1.0350832e-09,,,,,,,,,,,,,,.0001451,,7.1335853e-06,CS3,
ARG,Argentina,1931,1.2148496e-09,,,,,,,,,,,,,,.0001703,,7.1335853e-06,CS3,
ARG,Argentina,1902,2.4396860e-10,,,,,,,,,,,,,,.0000342,,7.1335853e-06,CS3,
ARG,Argentina,2017,12107765,,,,,,1226161.5,,1164553.8,,,,,12107765,1112972000000,,10.396914,IMF_MFS,1
ARG,Argentina,1921,9.7373443e-10,,,,,,,,,,,,,,.0001365,,7.1335853e-06,CS3,
ARG,Argentina,2020,31856576,,,,,,3363232.4,,,,,,,31856576,,,1,CS2,
ARG,Argentina,1986,6.9050446,,,,,,,,.66414368,,.5599999999999998,,,8.166110992431641,557680,,10.396914,IMF_MFS,
ARG,Argentina,1918,1.0707512e-09,,,,,,,,,,,,,,.0001501,,7.1335853e-06,CS3,
ARG,Argentina,2008,1161369.6,,,,,,143955.2,,111703.31,,144855.921,,,1464241.375,113822362900,,10.396914,IMF_MFS,
ARG,Argentina,1962,2.2873209e-07,,,,,,,,2.2000000e-08,,2.20000000000e-08,,,2.87040847979e-07,.0219663,,10.396914,IMF_MFS,
ARG,Argentina,1954,5.4986643e-08,,,,,,,,,,5.19000000000e-09,,,5.55527712720e-08,.0043882,,.98980916,CS2,
ARG,Argentina,1999,227021.91,,,,,,22838.2,,21835.51,,21836,,,258667.921875,20509266000,,10.396914,IMF_MFS,
ARG,Argentina,1989,2840.7712,,,,,,,,273.23218,,273,,,1324.930786132813,230560400,,10.396914,IMF_MFS,
ARG,Argentina,1988,66.55722,,,,,,,,6.4016323,,5.5,,,45.99286651611328,5487670,,10.396914,IMF_MFS,
ARG,Argentina,1966,6.9763286e-07,,,,,,,,6.7099997e-08,,6.71000000000e-08,,,7.45134059343e-07,.06717,,10.396914,IMF_MFS,
ARG,Argentina,2016,9753843,,,,,,1022714.4,,938147.94,,,,,9360292,814800000000,,10.396914,IMF_MFS,
ARG,Argentina,1987,14.743834,,,,,,,,1.4180973,,1.258,,,13.2509241104126,1253980,,10.396914,IMF_MFS,
ARG,Argentina,2010,1796592,,,,,,221533.8,,172800.52,,223007.23,,,2053465.375,174450903200,,10.396914,IMF_MFS,
ARG,Argentina,1969,1.7258877e-06,,,,,,,,1.6600001e-07,,1.65500000000e-07,,,1.62972003181e-06,.12231,,10.396914,IMF_MFS,
ARG,Argentina,2009,1362709.1,,,,,,163459.2,,131068.63,,164192.876,,,1654661.75,131471272800,,10.396914,IMF_MFS,
ARG,Argentina,1914,6.9481121e-10,,,,,,,,,,,,,,.0000974,,7.1335853e-06,CS3,
ARG,Argentina,1938,1.6385846e-09,,,,,,,,,,,,,,.0002297,,7.1335853e-06,CS3,
ARG,Argentina,1976,.00014139802,,,,,,,,.0000136,,.0000105,,,.0000857848281157,9.273,,10.396914,IMF_MFS,
ARG,Argentina,1924,1.2847587e-09,,,,,,,,,,,,,,.0001801,,7.1335853e-06,CS3,
ARG,Argentina,2002,293945.44,,,,,,30833.1,,28272.375,,28272,,,302989.46875,27925349000,,10.396914,IMF_MFS,
ARG,Argentina,2014,5563431.5,,,,,,632617.6,,535104.13,,,,,5913629,481212000000,,10.396914,IMF_MFS,
ARG,Argentina,1994,170112.7,,,,,,16942.8,,16361.847,,16362,,,191717.8125,15508706000,,10.396914,IMF_MFS,
ARG,Argentina,1919,1.1492206e-09,,,,,,,,,,,,,,.0001611,,7.1335853e-06,CS3,
ARG,Argentina,1998,223415.73,,,,,,23756.4,,21488.66,,21489,,,269331.0625,20824738000,,10.396914,IMF_MFS,
ARG,Argentina,1912,8.9669167e-10,,,,,,,,,,,,,,.0001257,,7.1335853e-06,CS3,
ARG,Argentina,2007,1104304.4,,,,,,123142.5,,106214.63,,123930.512,,,1255209.5,102704302000,,10.396914,IMF_MFS,
ARG,Argentina,1934,1.3346938e-09,,,,,,,,,,,,,,.0001871,,7.1335853e-06,CS3,
ARG,Argentina,2015,7123240,,,,,,799273.5,,685130.25,,,,,7784180,633237000000,,10.396914,IMF_MFS,
ARG,Argentina,1949,2.0841282e-08,,,,,,,,,,2.04000000000e-09,,,2.10558592784e-08,.0017577,,.98980916,CS2,
ARG,Argentina,1991,79286.859,,,,,,8143.8,,7626,,7626,,,61888.33984375,6869700000,,10.396914,IMF_MFS,
ARG,Argentina,2006,814920.81,,,,,,97968.89999999999,,78381.031,,98458.20699999999,,,1017148.25,80556139000,,10.396914,IMF_MFS,
ARG,Argentina,1960,2.2665272e-07,,,,,,,,2.1800000e-08,,2.18000000000e-08,,,2.28986280604e-07,.017864,,10.396914,IMF_MFS,
ARG,Argentina,2013,4227746.5,,,,,,492095.6,,406634.78,,,,,4691367,382144036000,,10.396914,IMF_MFS,
ARG,Argentina,2019,17504220,,,,,,1942914.1,,,,,,,17504220,,,1,CS2,
ARG,Argentina,1961,2.1001765e-07,,,,,,,,2.0200000e-08,,2.02000000000e-08,,,2.71348852721e-07,.0205445,,10.396914,IMF_MFS,
ARG,Argentina,1995,172783.34,,,,,,16644,,16618.715,,16619,,,180210.40625,15768137000,,10.396914,IMF_MFS,
ARG,Argentina,1993,157190.94,,,,,,16179.3,,15119,,15119,,,159114.953125,13727200000,,10.396914,IMF_MFS,
ARG,Argentina,1972,3.4309815e-06,,,,,,,,3.3000001e-07,,3.30000000000e-07,,,3.03448996419e-06,.28867,,10.396914,IMF_MFS,
ARG,Argentina,1983,.077976853,,,,,,,,.0074999998,,.0075,,,.0533818006515503,6990,,10.396914,IMF_MFS,
ARG,Argentina,1982,.01687731,,,,,,,,.0016233,,.001623,,,.0138656999915838,1480,,10.396914,IMF_MFS,
ARG,Argentina,1981,.0048574382,,,,,,,,.00046720001,,.000467,,,.0053952098824084,460.95,,10.396914,IMF_MFS,
ARG,Argentina,1978,.00081719743,,,,,,,,.000078600002,,.0000587,,,.0005961191491224,56.334,,10.396914,IMF_MFS,
ARG,Argentina,2012,3342437.5,,,,,,395809.1,,321483.63,,,,,3623959.5,312339826000,,10.396914,IMF_MFS,
ARG,Argentina,1905,4.8865056e-10,,,,,,,,,,,,,,.0000685,,7.1335853e-06,CS3,
ARG,Argentina,1915,7.1050510e-10,,,,,,,,,,,,,,.0000996,,7.1335853e-06,CS3,
ARG,Argentina,1943,5.1176596e-09,,,,,,,,,,,,,5.17034992598e-09,.0004349,,.98980916,CS2,
ARG,Argentina,2022,74107304,,,,,,8501081.199999999,,,,,,,74107304,,,1,CS2,
ARG,Argentina,1955,6.5524951e-08,,,,,,,,,,6.12000000000e-09,,,6.61995827045e-08,.0051613,,.98980916,CS2,
ARG,Argentina,1953,4.5868639e-08,,,,,,,,,,4.31000000000e-09,,,4.63408902363e-08,.0037732,,.98980916,CS2,
ARG,Argentina,1917,8.2892260e-10,,,,,,,,,,,,,,.0001162,,7.1335853e-06,CS3,
ARG,Argentina,1950,2.5328623e-08,,,,,,,,,,2.47000000000e-09,,,2.55894008205e-08,.0022049,,.98980916,CS2,
ARG,Argentina,1947,1.1499949e-08,,,,,,,,,,,,,1.16183498378e-08,.0010247,,.98980916,CS2,
ARG,Argentina,2001,164729,,,,,,15831.3,,15844.028,,15844,,,213088.5,17853566000,,10.396914,IMF_MFS,
ARG,Argentina,1957,9.4310941e-08,,,,,,,,,,8.28000000000e-09,,,9.52819476652e-08,.0067584,,.98980916,CS2,
ARG,Argentina,1929,1.4531113e-09,,,,,,,,,,,,,,.0002037,,7.1335853e-06,CS3,
ARG,Argentina,1906,4.6439641e-10,,,,,,,,,,,,,,.0000651,,7.1335853e-06,CS3,
ARG,Argentina,1928,1.5501280e-09,,,,,,,,,,,,,,.0002173,,7.1335853e-06,CS3,
ARG,Argentina,1925,1.2462374e-09,,,,,,,,,,,,,,.0001747,,7.1335853e-06,CS3,
ARG,Argentina,1935,1.3446808e-09,,,,,,,,,,,,,,.0001885,,7.1335853e-06,CS3,
ARG,Argentina,1920,1.1499340e-09,,,,,,,,,,,,,,.0001612,,7.1335853e-06,CS3,
ARG,Argentina,2005,740693.94,,,,,,81612.7,,71241.711,,71275,,,812531.6875,66884492000,,10.396914,IMF_MFS,
ARG,Argentina,1913,7.1478523e-10,,,,,,,,,,,,,,.0001002,,7.1335853e-06,CS3,
ARG,Argentina,1908,5.6640670e-10,,,,,,,,,,,,,,.0000794,,7.1335853e-06,CS3,
ARG,Argentina,1952,3.6888466e-08,,,,,,,,,,3.43000000000e-09,,,3.72682613659e-08,.0030416,,.98980916,CS2,
ARG,Argentina,2000,206257.56,,,,,,22112.5,,19838.346,,19838,,,252371.8125,18743118000,,10.396914,IMF_MFS,
ARG,Argentina,1963,2.9423265e-07,,,,,,,,2.8300001e-08,,2.83000000000e-08,,,3.20214581961e-07,.0282871,,10.396914,IMF_MFS,
ARG,Argentina,1968,1.4181390e-06,,,,,,,,1.3640000e-07,,1.36400000000e-07,,,1.34098002036e-06,.1105,,10.396914,IMF_MFS,
ARG,Argentina,1979,.0019244687,,,,,,,,.0001851,,.00014,,,.0014401364605874,138.29,,10.396914,IMF_MFS,
ARG,Argentina,1970,1.8298567e-06,,,,,,,,1.7600000e-07,,1.80000000000e-07,,,1.83240001661e-06,.14678,,10.396914,IMF_MFS,
ARG,Argentina,1944,6.3981958e-09,,,,,,,,,,,,,6.46407016802e-09,.0005378,,.98980916,CS2,
ARG,Argentina,1965,5.1672657e-07,,,,,,,,4.9699999e-08,,4.97000000000e-08,,,5.86120620483e-07,.0497482,,10.396914,IMF_MFS,
ARM,Armenia,2006,294516.5,295327.5248,,,,,,,295327.53,,,,,,,,.99725384,IMF_MFS,
ARM,Armenia,1997,43933.758,,,,,,,,44054.738,,,,,,,,.99725384,IMF_MFS,
ARM,Armenia,2012,545792.63,545792.6469000001,,,,,,,,,,,,,,,1,ADB,
ARM,Armenia,1994,13372.9,,,,,,,,13409.726,,,,,,,,.99725384,IMF_MFS,
ARM,Armenia,2014,531245.25,531245.2363,,,,,,,,,,,,,,,1,ADB,
ARM,Armenia,2005,201500.77,202060.9017,,,,,,,202055.64,,,,,,,,.99725384,IMF_MFS,
ARM,Armenia,2007,457299,457152.3,,,,,,,458558.28,,,,,,,,.99725384,IMF_MFS,
ARM,Armenia,2004,132049.91,132413.5265,,,,,,,132413.53,,,,,,,,.99725384,IMF_MFS,
ARM,Armenia,2022,1679995.1,1679995.0966721,,,,,,,,,,,,,,,1,ADB,
ARM,Armenia,2010,432689.44,432689.4447,,,,,,,,,,,,,,,1,ADB,
ARM,Armenia,2008,415640.94,415640.9274,,,,,,,416785.5,,,,,,,,.99725384,IMF_MFS,1
ARM,Armenia,2000,71198.484,71394.55,,,,,,,71394.547,,,,,,,,.99725384,IMF_MFS,
ARM,Armenia,2011,513792.22,513792.2239,,,,,,,,,,,,,,,1,ADB,
ARM,Armenia,2023,2049992.8,2049992.8049829,,,,,,,,,,,,,,,1,ADB,
ARM,Armenia,2001,77084.367,77296.64,,,,,,,77296.633,,,,,,,,.99725384,IMF_MFS,
ARM,Armenia,2015,555620.69,555620.6752000001,,,,,,,,,,,,,,,1,ADB,
ARM,Armenia,2021,1367303.8,1367303.7397974,,,,,,,,,,,,,,,1,ADB,
ARM,Armenia,2017,788801.94,788801.9304,,,,,,,,,,,,,,,1,ADB,
ARM,Armenia,2016,655704.94,655704.9166,,,,,,,,,,,,,,,1,ADB,
ARM,Armenia,2013,583368.94,583368.9406,,,,,,,,,,,,,,,1,ADB,
ARM,Armenia,2009,386795.44,386795.4244,,,,,,,,,,,,,,,1,ADB,
ARM,Armenia,1993,1327.6537,,,,,,,,1331.3097,,,,,,,,.99725384,IMF_MFS,
ARM,Armenia,2018,895272.19,895272.1992,,,,,,,,,,,,,,,1,ADB,
ARM,Armenia,2003,122933.37,123272,,,,,,,123271.89,,,,,,,,.99725384,IMF_MFS,
ARM,Armenia,2002,114990.75,114592.27,,,,,,,115307.41,,,,,,,,.99725384,IMF_MFS,
ARM,Armenia,1998,52533.16,,,,,,,,52677.82,,,,,,,,.99725384,IMF_MFS,
ARM,Armenia,1995,29995.703,,,,,,,,30078.303,,,,,,,,.99725384,IMF_MFS,
ARM,Armenia,2019,996875.19,996875.2137,,,,,,,,,,,,,,,1,ADB,
ARM,Armenia,1999,52083.52,,,,,,,,52226.941,,,,,,,,.99725384,IMF_MFS,
ARM,Armenia,2020,1236741.5,1236741.554,,,,,,,,,,,,,,,1,ADB,
ARM,Armenia,1992,114.44197,,,,,,,,114.75711,,,,,,,,.99725384,IMF_MFS,
ARM,Armenia,1996,39720.824,,,,,,,,39830.203,,,,,,,,.99725384,IMF_MFS,
ATG,Antigua and Barbuda,2013,597.20001,,,,,,597.2,,,,,,,,,,1,CEPAC,
ATG,Antigua and Barbuda,2015,694.20001,,,,,,694.2,,,,,,,,,,1,CEPAC,
ATG,Antigua and Barbuda,1985,60.816349,,,,,,,,64.211998,,,,,,,,.94711816,IMF_MFS,
ATG,Antigua and Barbuda,1993,189.24368,,,,,,174.6,,199.81,,,,,,,,.94711816,IMF_MFS,
ATG,Antigua and Barbuda,2000,318.75363,,,,,,324.9,,336.55109,,,,,,,,.94711816,IMF_MFS,
ATG,Antigua and Barbuda,1991,166.52611,,,,,,,,175.82401,,,,,,,,.94711816,IMF_MFS,
ATG,Antigua and Barbuda,2007,753.79486,,,,,,740.6,,795.88257,,,,,,,,.94711816,IMF_MFS,
ATG,Antigua and Barbuda,1997,269.76926,,,,,,242.4,,284.83167,,,,,,,,.94711816,IMF_MFS,
ATG,Antigua and Barbuda,2010,618.90002,,,,,,618.9,,,,,,,,,,1,CEPAC,
ATG,Antigua and Barbuda,2019,1076.5,,,,,,1076.5,,,,,,,,,,1,CEPAC,
ATG,Antigua and Barbuda,1981,40.873829,,,,,,,,43.155998,,,,,,,,.94711816,IMF_MFS,
ATG,Antigua and Barbuda,1977,29.277317,,,,,,,,30.912001,,,,,,,,.94711816,IMF_MFS,
ATG,Antigua and Barbuda,1994,217.62029,,,,,,194.9,,229.771,,,,,,,,.94711816,IMF_MFS,
ATG,Antigua and Barbuda,1975,17.962095,,,,,,,,18.965,,,,,,,,.94711816,IMF_MFS,
ATG,Antigua and Barbuda,2006,707.07153,,,,,,725.8,,746.55048,,,,,,,,.94711816,IMF_MFS,
ATG,Antigua and Barbuda,1996,264.88272,,,,,,233.2,,279.6723,,,,,,,,.94711816,IMF_MFS,
ATG,Antigua and Barbuda,1988,126.03207,,,,,,,,133.069,,,,,,,,.94711816,IMF_MFS,
ATG,Antigua and Barbuda,1999,325.46609,,,,,,321,,343.63831,,,,,,,,.94711816,IMF_MFS,
ATG,Antigua and Barbuda,2011,603.09998,,,,,,603.1,,,,,,,,,,1,CEPAC,
ATG,Antigua and Barbuda,2003,397.24753,,,,,,409.3,,419.42764,,,,,,,,.94711816,IMF_MFS,
ATG,Antigua and Barbuda,2001,345.98096,,,,,,352.8,,365.29861,,,,,,,,.94711816,IMF_MFS,
ATG,Antigua and Barbuda,1995,277.96652,,,,,,259.6,,293.48663,,,,,,,,.94711816,IMF_MFS,
ATG,Antigua and Barbuda,1982,39.492935,,,,,,,,41.698002,,,,,,,,.94711816,IMF_MFS,
ATG,Antigua and Barbuda,2009,630,,,,,,630,,,,,,,,,,1,CEPAC,
ATG,Antigua and Barbuda,1998,329.61758,,,,,,298.7,,348.02161,,,,,,,,.94711816,IMF_MFS,
ATG,Antigua and Barbuda,2008,758,,,,,,758,,800.32251,,,,,,,,.94711816,IMF_MFS,1
ATG,Antigua and Barbuda,2017,925.20001,,,,,,925.2,,,,,,,,,,1,CEPAC,
ATG,Antigua and Barbuda,2005,587.6944,,,,,,598,,620.508,,,,,,,,.94711816,IMF_MFS,
ATG,Antigua and Barbuda,1987,104.77306,,,,,,,,110.623,,,,,,,,.94711816,IMF_MFS,
ATG,Antigua and Barbuda,1986,77.089729,,,,,,,,81.393997,,,,,,,,.94711816,IMF_MFS,
ATG,Antigua and Barbuda,2002,336.57834,,,,,,350.3,,355.371,,,,,,,,.94711816,IMF_MFS,
ATG,Antigua and Barbuda,2014,632.20001,,,,,,632.2,,,,,,,,,,1,CEPAC,
ATG,Antigua and Barbuda,1990,153.40094,,,,,,,,161.966,,,,,,,,.94711816,IMF_MFS,
ATG,Antigua and Barbuda,2016,791,,,,,,791,,,,,,,,,,1,CEPAC,
ATG,Antigua and Barbuda,1989,143.91177,,,,,,,,151.94701,,,,,,,,.94711816,IMF_MFS,
ATG,Antigua and Barbuda,1984,51.452194,,,,,,,,54.325001,,,,,,,,.94711816,IMF_MFS,
ATG,Antigua and Barbuda,1978,27.817808,,,,,,,,29.371,,,,,,,,.94711816,IMF_MFS,
ATG,Antigua and Barbuda,2012,554,,,,,,554,,,,,,,,,,1,CEPAC,
ATG,Antigua and Barbuda,2018,968.59998,,,,,,968.6,,,,,,,,,,1,CEPAC,
ATG,Antigua and Barbuda,2004,486.90302,,,,,,501.2,,514.08899,,,,,,,,.94711816,IMF_MFS,
ATG,Antigua and Barbuda,1983,48.393005,,,,,,,,51.095001,,,,,,,,.94711816,IMF_MFS,
ATG,Antigua and Barbuda,2020,1069.8,,,,,,1069.8,,,,,,,,,,1,CEPAC,
ATG,Antigua and Barbuda,1979,32.964447,,,,,,,,34.805,,,,,,,,.94711816,IMF_MFS,
ATG,Antigua and Barbuda,1980,36.534138,,,,,,,,38.574001,,,,,,,,.94711816,IMF_MFS,
ATG,Antigua and Barbuda,1976,22.979929,,,,,,,,24.263,,,,,,,,.94711816,IMF_MFS,
ATG,Antigua and Barbuda,1992,184.96269,,,,,,,,195.28999,,,,,,,,.94711816,IMF_MFS,
AUS,Australia,1847,4.3705673,,,,,,,,,,,,,5,,,.8741135,CS2,
AUS,Australia,1910,113.80958,,,,,,,,,130.2,,,,,,,.8741135,JST,
AUS,Australia,1891,60.750889,,,,,,,,,69.5,,,,,,,.8741135,JST,
AUS,Australia,1957,3319.0637,,,,,,,,3420,3239,3420,,,,,,.97048646,IMF_MFS,
AUS,Australia,1862,23.164007,,,,,,,,,,,,,26.5,,,.8741135,CS2,
AUS,Australia,2012,465725,460298.4441,,,,,,,513952.66,422251.13,,,465725,,,,1,OECD_MEI,
AUS,Australia,1889,62.673935,,,,,,,,,71.699997,,,,,,,.8741135,JST,
AUS,Australia,1874,33.128902,,,,,,,,,37.900002,,,,37.9,,,.8741135,CS2,
AUS,Australia,1951,2782.3848,,,,,,,,2867,2639,2867,,,,,,.97048646,IMF_MFS,
AUS,Australia,1937,298.42233,,,,,,,,,341.39999,,,,,,,.8741135,JST,
AUS,Australia,1985,23608.334,,,,,,,,23298,20596.492,23300,,23608.3333333333,,,,1,OECD_MEI,
AUS,Australia,1975,9008.1436,,,,,,,,9807,8389,9810,,9008.14318231228,,,,1,OECD_MEI,
AUS,Australia,1928,263.28299,,,,,,,,,301.20001,,,,,,,.8741135,JST,
AUS,Australia,1940,394.40002,,,,,,,,,451.20001,,,,,,,.8741135,JST,
AUS,Australia,1930,216.60533,,,,,,,,,247.8,,,,,,,.8741135,JST,
AUS,Australia,1893,52.883865,,,,,,,,,60.5,,,,,,,.8741135,JST,
AUS,Australia,1860,22.726952,,,,,,,,,,,,,26,,,.8741135,CS2,
AUS,Australia,1924,268.17801,,,,,,,,,306.79999,,,,,,,.8741135,JST,
AUS,Australia,1974,7643.6934,,,,,,,,7990,7451,7990,,7643.69329430184,,,,1,OECD_MEI,
AUS,Australia,1990,42341.668,,,,,,,,46731,38942.391,46700,,42341.6666666667,,,,1,OECD_MEI,
AUS,Australia,2011,443541.66,438054.2692,,,,,,,468605.84,380358.47,,,443541.666666667,,,,1,OECD_MEI,
AUS,Australia,1856,27.796808,,,,,,,,,,,,,31.8,,,.8741135,CS2,
AUS,Australia,1913,125.34787,,,,,,,,,143.39999,,,,,,,.8741135,JST,
AUS,Australia,1954,3090.9993,,,,,,,,3185,3129,3185,,,,,,.97048646,IMF_MFS,
AUS,Australia,1853,31.118439,,,,,,,,,,,,,35.6,,,.8741135,CS2,
AUS,Australia,2016,753525,751195.563,,,,,,,,669057.31,,,753525,,,,1,OECD_MEI,
AUS,Australia,2005,261508.33,264811.5224,,,,,,,268842.84,233036.64,269000,,261508.333333333,,,,1,OECD_MEI,
AUS,Australia,1978,12108.333,,,,,,,,12709,11266,12700,,12108.3333333333,,,,1,OECD_MEI,
AUS,Australia,1988,35491.668,,,,,,,,36181,33305.168,40500,,35491.6666666667,,,,1,OECD_MEI,
AUS,Australia,1848,4.195745,,,,,,,,,,,,,4.8,,,.8741135,CS2,
AUS,Australia,1946,1158.4626,,,,,,,,,1325.3,,,,,,,.8741135,JST,
AUS,Australia,1914,139.24628,,,,,,,,,159.3,,,,,,,.8741135,JST,
AUS,Australia,1945,1095.5265,,,,,,,,,1253.3,,,,,,,.8741135,JST,
AUS,Australia,1918,228.31845,,,,,,,,,261.20001,,,,,,,.8741135,JST,
AUS,Australia,1925,265.6431,,,,,,,,,303.89999,,,,,,,.8741135,JST,
AUS,Australia,1927,271.93671,,,,,,,,,311.10001,,,,,,,.8741135,JST,
AUS,Australia,1972,6005.2051,,,,,,,,6899,5796,6900,,6005.20512135959,,,,1,OECD_MEI,
AUS,Australia,1851,7.2551422,,,,,,,,,,,,,8.300000000000001,,,.8741135,CS2,
AUS,Australia,1939,312.58301,,,,,,,,,357.60001,,,,,,,.8741135,JST,
AUS,Australia,1941,437.4064,,,,,,,,,500.39999,,,,,,,.8741135,JST,
AUS,Australia,1936,273.68494,,,,,,,,,313.10001,,,,,,,.8741135,JST,
AUS,Australia,1903,81.292557,,,,,,,,,93,,,,,,,.8741135,JST,
AUS,Australia,1999,117625,,,,,,,,126259.96,105347.34,126000,,117625,,,,1,OECD_MEI,
AUS,Australia,1876,33.391136,,,,,,,,,38.200001,,,,38.2,,,.8741135,CS2,1
AUS,Australia,1968,4486.0991,,,,,,,,4752,4414,4750,,4486.09935664539,,,,1,OECD_MEI,
AUS,Australia,1935,259.78653,,,,,,,,,297.20001,,,,,,,.8741135,JST,
AUS,Australia,1849,4.1083331,,,,,,,,,,,,,4.7,,,.8741135,CS2,
AUS,Australia,1944,1002.6956,,,,,,,,,1147.1,,,,,,,.8741135,JST,
AUS,Australia,1933,219.5773,,,,,,,,,251.2,,,,,,,.8741135,JST,
AUS,Australia,1950,2385.4558,,,,,,,,2458,2729,2459,,,,,,.97048646,IMF_MFS,
AUS,Australia,1872,31.64291,,,,,,,,,36.200001,,,,36.2,,,.8741135,CS2,
AUS,Australia,2010,420000,414939.4481,,,,,,,414973.22,373261.94,414973,,420000,,,,1,OECD_MEI,
AUS,Australia,2013,531716.69,530811.411,,,,,,,,484251.69,,,531716.6666666671,,,,1,OECD_MEI,
AUS,Australia,2009,407575,417896.5946,,,,,,,372906.59,345265.22,372907,,407575,,,,1,OECD_MEI,
AUS,Australia,1884,49.474823,,,,,,,,,56.599998,,,,,,,.8741135,JST,
AUS,Australia,1934,250.25868,,,,,,,,,286.29999,,,,,,,.8741135,JST,
AUS,Australia,1866,19.754965,,,,,,,,,,,,,22.6,,,.8741135,CS2,
AUS,Australia,1854,27.971632,,,,,,,,,,,,,32,,,.8741135,CS2,
AUS,Australia,1883,45.803547,,,,,,,,,52.400002,,,,,,,.8741135,JST,
AUS,Australia,1919,242.47908,,,,,,,,,277.39999,,,,,,,.8741135,JST,
AUS,Australia,1871,23.775888,,,,,,,,,27.200001,,,,27.2,,,.8741135,CS2,
AUS,Australia,1894,56.817379,,,,,,,,,65,,,,,,,.8741135,JST,
AUS,Australia,1952,2682.4246,,,,,,,,2764,2639,2764,,,,,,.97048646,IMF_MFS,
AUS,Australia,1841,3.6712766,,,,,,,,,,,,,4.2,,,.8741135,CS2,
AUS,Australia,1895,65.034042,,,,,,,,,74.400002,,,,,,,.8741135,JST,
AUS,Australia,1963,3552.0344,,,,,,,,3783,3464,3780,,3552.03454128097,,,,1,OECD_MEI,
AUS,Australia,1973,7381.1045,,,,,,,,8050,7285,8050.000000000001,,7381.10454358647,,,,1,OECD_MEI,
AUS,Australia,1966,3923.3823,,,,,,,,4203,3816,4200,,3923.3824144967,,,,1,OECD_MEI,
AUS,Australia,1923,263.98227,,,,,,,,,302,,,,,,,.8741135,JST,
AUS,Australia,1964,3819.0427,,,,,,,,3991,3732,3990,,3819.04276983704,,,,1,OECD_MEI,
AUS,Australia,1905,80.505852,,,,,,,,,92.099998,,,,,,,.8741135,JST,
AUS,Australia,2008,353833.34,350804.1978,,,,,,,357863.66,331574.19,357864,,353833.333333333,,,,1,OECD_MEI,
AUS,Australia,1877,35.139362,,,,,,,,,40.200001,,,,,,,.8741135,JST,
AUS,Australia,1989,40800,,,,,,,,43541,36214.008,43500,,40800,,,,1,OECD_MEI,
AUS,Australia,2002,195791.67,206003.5929,,,,,,,208074.05,179972.44,210000,,195791.666666667,,,,1,OECD_MEI,
AUS,Australia,1948,1345.2606,,,,,,,,,1539,1704,,,,,,.8741135,JST,
AUS,Australia,1956,3162.8154,,,,,,,,3259,3090,3259,,,,,,.97048646,IMF_MFS,
AUS,Australia,1942,566.25073,,,,,,,,,647.79999,,,,,,,.8741135,JST,
AUS,Australia,1885,54.020214,,,,,,,,,61.799999,,,,,,,.8741135,JST,
AUS,Australia,1909,98.949646,,,,,,,,,113.2,,,,,,,.8741135,JST,
