ISO3,countryname,year,finv,AHSTAT,AMECO,BCEAO,EUS,FAO,HFS,IMF_IFS,JO,Mitchell,OECD_EO,OECD_QNA,UN,WDI,WDI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change
ALB,Albania,2017,381094.41,,381094.4,,381094.4,381094.441637,,381094.44164,,,,,381094.441637,381094.44,,,,,1,EUS,
ALB,Albania,1984,6110.9995,,,,,6099,,,,,,,6099,6111.0001,6111.000064,,,,.99999988,WDI,
ALB,Albania,2016,358812.69,,358812.7,,358812.7,358812.672078,,358812.67208,,,,,358812.672078,358812.67,,,,,1,EUS,
ALB,Albania,2015,350164.41,,350164.4,,350164.4,350164.402407,,350164.40241,,,,,350164.402407,350164.4,,,,,1,EUS,
ALB,Albania,2026,714583.75,,723135.4,,,,,,,,,,,,,,,,.98817426,AMECO,
ALB,Albania,1991,1203.8499,,,,,1161.993339,,,,,,,1161.993339,1203.85,,,,,.99999988,WDI,
ALB,Albania,1986,5384.9995,,,,,5456,,,,,,,5456,5384.9999,5384.999936,,,,.99999988,WDI,
ALB,Albania,1976,4670.2085,,,,,4550.550554,,,,,,,4550.550554,,,,,,1.0262952,UN,
ALB,Albania,2007,351304.91,,351304.9,,351304.9,351304.871579,,351304.87158,,,,,351304.871579,351304.87,,,,,1,EUS,
ALB,Albania,1983,5922.9995,,,,,5853,,,,,,,5853,5922.9998,5922.999808,,,,.99999988,WDI,
ALB,Albania,2004,278802.19,,278802.2,,278802.2,278802.182264,,278802.18226,,,,,278802.182264,278802.18,,,,,1,EUS,
AND,Andorra,2022,634.32648,,,,,644.528907,,,,,,,,,,,,,.98417068,FAO,
AND,Andorra,2014,437.85992,,,,,437.669114,,,,,,,437.859929,,,,,,1,UN,
AND,Andorra,2021,556.12537,,,,,565.0700450000001,,,,,,,,,,,,,.98417068,FAO,1
AND,Andorra,1998,320.50183,,,,,320.50182,,,,,,,320.50182,,,,,,1,UN,
AND,Andorra,2003,567.03583,,,,,567.035835,,,,,,,567.035835,,,,,,1,UN,
AND,Andorra,1987,127.99722,,,,,127.997224,,,,,,,127.997224,,,,,,1,UN,
AND,Andorra,2011,522.01141,,,,,522.011403,,,,,,,522.011403,,,,,,1,UN,
AND,Andorra,1972,14.272895,,,,,14.272895,,,,,,,14.272895,,,,,,1,UN,
AND,Andorra,1994,217.91084,,,,,217.910842,,,,,,,217.910843,,,,,,1,UN,
AND,Andorra,1980,55.410286,,,,,55.410285,,,,,,,55.410285,,,,,,1,UN,
AND,Andorra,1970,11.254134,,,,,11.254135,,,,,,,11.254134,,,,,,1,UN,
AND,Andorra,2016,469.99387,,,,,469.749265,,,,,,,469.993873,,,,,,1,UN,
AND,Andorra,2000,402.36484,,,,,402.364827,,,,,,,402.364827,,,,,,1,UN,
AND,Andorra,1977,36.216892,,,,,36.216894,,,,,,,36.216894,,,,,,1,UN,
AND,Andorra,1990,205.42058,,,,,205.42058,,,,,,,205.42058,,,,,,1,UN,
AND,Andorra,1988,154.14235,,,,,154.142355,,,,,,,154.142355,,,,,,1,UN,
AND,Andorra,2006,827.29041,,,,,827.2904119999999,,,,,,,827.2904119999999,,,,,,1,UN,
AND,Andorra,1997,290.93396,,,,,290.933949,,,,,,,290.933949,,,,,,1,UN,
AND,Andorra,2004,648.35303,,,,,648.352998,,,,,,,648.352998,,,,,,1,UN,
AND,Andorra,2007,862.35217,,,,,862.352163,,,,,,,862.352162,,,,,,1,UN,
AND,Andorra,1984,80.634918,,,,,80.63491999999999,,,,,,,80.63491999999999,,,,,,1,UN,
AND,Andorra,2015,452.97507,,,,,452.764145,,,,,,,452.975067,,,,,,1,UN,
AND,Andorra,1976,29.733553,,,,,29.733552,,,,,,,29.733552,,,,,,1,UN,
AND,Andorra,1981,61.841042,,,,,61.841041,,,,,,,61.841041,,,,,,1,UN,
AND,Andorra,1993,206.35887,,,,,206.358875,,,,,,,206.358875,,,,,,1,UN,
AND,Andorra,1995,244.74507,,,,,244.745074,,,,,,,244.745074,,,,,,1,UN,
AND,Andorra,2005,737.1507,,,,,737.150679,,,,,,,737.150679,,,,,,1,UN,
AND,Andorra,2010,567.01636,,,,,567.016384,,,,,,,567.016385,,,,,,1,UN,
AND,Andorra,2013,417.6814,,,,,417.546759,,,,,,,417.681392,,,,,,1,UN,
AND,Andorra,2023,650.13806,,,,,660.594849,,,,,,,,,,,,,.98417068,FAO,
AND,Andorra,2018,529.97919,,,,,529.715018,,,,,,,529.979158,,,,,,1,UN,
AND,Andorra,1989,182.63196,,,,,182.631953,,,,,,,182.631953,,,,,,1,UN,
AND,Andorra,2020,508.7337,,,,,516.916148,,,,,,,508.733713,,,,,,1,UN,
AND,Andorra,2017,495.8562,,,,,495.589623,,,,,,,495.856214,,,,,,1,UN,
AND,Andorra,2019,565.97614,,,,,564.588244,,,,,,,565.976107,,,,,,1,UN,
AND,Andorra,1991,218.83388,,,,,218.833881,,,,,,,218.833881,,,,,,1,UN,
AND,Andorra,2008,776.4317,,,,,776.431732,,,,,,,776.431732,,,,,,1,UN,
AND,Andorra,1971,11.614412,,,,,11.614412,,,,,,,11.614412,,,,,,1,UN,
AND,Andorra,2012,459.82678,,,,,459.82456,,,,,,,459.82679,,,,,,1,UN,
AND,Andorra,2009,611.30743,,,,,611.307419,,,,,,,611.307419,,,,,,1,UN,
AND,Andorra,1996,255.69229,,,,,255.692285,,,,,,,255.692285,,,,,,1,UN,
AND,Andorra,1975,26.198231,,,,,26.19823,,,,,,,26.19823,,,,,,1,UN,
AND,Andorra,1982,70.397583,,,,,70.397583,,,,,,,70.397583,,,,,,1,UN,
AND,Andorra,1973,18.227716,,,,,18.227717,,,,,,,18.227717,,,,,,1,UN,
AND,Andorra,2002,488.0228,,,,,488.022793,,,,,,,488.022793,,,,,,1,UN,
AND,Andorra,1985,92.011436,,,,,92.01143399999999,,,,,,,92.01143399999999,,,,,,1,UN,
AND,Andorra,1978,41.974747,,,,,41.974747,,,,,,,41.974746,,,,,,1,UN,
AND,Andorra,1983,77.967514,,,,,77.967516,,,,,,,77.967516,,,,,,1,UN,
AND,Andorra,1979,46.760345,,,,,46.760345,,,,,,,46.760345,,,,,,1,UN,
AND,Andorra,1974,23.622002,,,,,23.622002,,,,,,,23.622002,,,,,,1,UN,
AND,Andorra,1999,364.17804,,,,,364.178039,,,,,,,364.178039,,,,,,1,UN,
AND,Andorra,1992,216.96237,,,,,216.962376,,,,,,,216.962376,,,,,,1,UN,
AND,Andorra,2001,447.33841,,,,,447.338416,,,,,,,447.338416,,,,,,1,UN,
AND,Andorra,1986,108.13791,,,,,108.137909,,,,,,,108.137909,,,,,,1,UN,
ANT,Netherlands Antilles,1973,109.86422,,,,,109.864223,,,,,,,109.864223,,,,,,1,UN,
ANT,Netherlands Antilles,1972,97.356262,,,,,97.35626499999999,,,,,,,97.35626499999999,,,,,,1,UN,
ANT,Netherlands Antilles,2010,2514.4553,,,,,2514.455264,,,,,,,2514.455264,,,,,,1,UN,
ANT,Netherlands Antilles,2006,1989.1256,,,,,1989.125643,,,,,,,1989.125643,,,,,,1,UN,
ANT,Netherlands Antilles,2009,2542.0281,,,,,2542.028192,,,,,,,2542.028192,,,,,,1,UN,
ANT,Netherlands Antilles,1992,1018.7336,,,,,1018.733641,,,,,,,1018.733641,,,,,,1,UN,
ANT,Netherlands Antilles,1984,332.28323,,,,,332.283244,,,,,,,332.283244,,,,,,1,UN,
ANT,Netherlands Antilles,1989,970.5639,,,,,970.563889,,,,,,,970.563889,,,,,,1,UN,
ANT,Netherlands Antilles,2007,2324.0093,,,,,2324.009349,,,,,,,2324.009349,,,,,,1,UN,
ANT,Netherlands Antilles,2011,2493.9658,,,,,2493.965878,,,,,,,2493.965878,,,,,,1,UN,
ANT,Netherlands Antilles,1980,311.90857,,,,,311.908571,,,,,,,311.908571,,,,,,1,UN,
ANT,Netherlands Antilles,1986,601.30438,,,,,601.304387,,,,,,,601.304387,,,,,,1,UN,
ANT,Netherlands Antilles,2002,1609.5862,,,,,1609.58615,,,,,,,1609.58615,,,,,,1,UN,
ANT,Netherlands Antilles,2001,1574.995,,,,,1574.994983,,,,,,,1574.994983,,,,,,1,UN,
ANT,Netherlands Antilles,1975,162.98152,,,,,162.981517,,,,,,,162.981517,,,,,,1,UN,
ANT,Netherlands Antilles,1978,245.91301,,,,,245.913011,,,,,,,245.913011,,,,,,1,UN,
ANT,Netherlands Antilles,1994,991.06433,,,,,991.064332,,,,,,,991.064332,,,,,,1,UN,
ANT,Netherlands Antilles,1977,206.03566,,,,,206.035656,,,,,,,206.035656,,,,,,1,UN,
ANT,Netherlands Antilles,2008,2570.344,,,,,2570.343879,,,,,,,2570.343879,,,,,,1,UN,
ANT,Netherlands Antilles,2003,1619.8801,,,,,1619.880126,,,,,,,1619.880126,,,,,,1,UN,
ANT,Netherlands Antilles,1999,1330.7241,,,,,1330.724103,,,,,,,1330.724103,,,,,,1,UN,
ANT,Netherlands Antilles,1983,369.63681,,,,,369.636811,,,,,,,369.636811,,,,,,1,UN,
ANT,Netherlands Antilles,1991,1061.7468,,,,,1061.746839,,,,,,,1061.746839,,,,,,1,UN,
ANT,Netherlands Antilles,1976,185.6338,,,,,185.633798,,,,,,,185.633798,,,,,,1,UN,
ANT,Netherlands Antilles,1990,964.02386,,,,,964.023871,,,,,,,964.023871,,,,,,1,UN,
ANT,Netherlands Antilles,1997,1309.4532,,,,,1309.453242,,,,,,,1309.453242,,,,,,1,UN,
ANT,Netherlands Antilles,1979,317.94553,,,,,317.945512,,,,,,,317.945512,,,,,,1,UN,
ANT,Netherlands Antilles,1985,370.76874,,,,,370.768737,,,,,,,370.768737,,,,,,1,UN,
ANT,Netherlands Antilles,2005,1756.4288,,,,,1756.428783,,,,,,,1756.428783,,,,,,1,UN,
ANT,Netherlands Antilles,1998,1289.9974,,,,,1289.997452,,,,,,,1289.997452,,,,,,1,UN,
ANT,Netherlands Antilles,2000,1558.1843,,,,,1558.184361,,,,,,,1558.184361,,,,,,1,UN,
ANT,Netherlands Antilles,1988,770.33868,,,,,770.33871,,,,,,,770.33871,,,,,,1,UN,
ANT,Netherlands Antilles,1974,138.16476,,,,,138.164762,,,,,,,138.164762,,,,,,1,UN,
ANT,Netherlands Antilles,1995,1105.5146,,,,,1105.514654,,,,,,,1105.514654,,,,,,1,UN,
ANT,Netherlands Antilles,2012,2504.459,,,,,2504.458888,,,,,,,2504.458888,,,,,,1,UN,
ANT,Netherlands Antilles,1981,349.26215,,,,,349.262138,,,,,,,349.262138,,,,,,1,UN,
ANT,Netherlands Antilles,1970,82.345184,,,,,82.345181,,,,,,,82.345181,,,,,,1,UN,
ANT,Netherlands Antilles,1987,564.0766,,,,,564.07659,,,,,,,564.07659,,,,,,1,UN,
ANT,Netherlands Antilles,1996,1364.6,,,,,1364.6,,,,,,,1364.6,,,,,,1,UN,
ANT,Netherlands Antilles,2004,1636.4954,,,,,1636.495335,,,,,,,1636.495335,,,,,,1,UN,
ANT,Netherlands Antilles,1982,354.67023,,,,,354.67023,,,,,,,354.67023,,,,,,1,UN,
ANT,Netherlands Antilles,1971,89.509354,,,,,89.509351,,,,,,,89.509351,,,,,,1,UN,
ANT,Netherlands Antilles,1993,1018.7336,,,,,1018.733641,,,,,,,1018.733641,,,,,,1,UN,
ARE,United Arab Emirates,2016,320638.19,,,,,310740.868714,,293398.499933233,,,,,320638.19969,,,,,,1,UN,
ARE,United Arab Emirates,2000,77965.828,,,,,77965.830254,,,,,,,77965.830254,,,,,,1,UN,1
ARE,United Arab Emirates,1984,49876.984,,,,,49876.984639,,,,,,,49876.984639,,29116.000256,,,,1,UN,
ARE,United Arab Emirates,2022,423889,,,,,345314.228343,,489411.975368527,,,,,,,,,,,.86611897,IMF_IFS,
ARE,United Arab Emirates,1979,48710.684,,,,,48710.68218,,,,,,,48710.68218,,28441.99936,,,,1,UN,
ARE,United Arab Emirates,1982,54261.324,,,,,54261.322815,,,,,,,54261.322815,,32682.999808,,,,1,UN,
ARE,United Arab Emirates,2015,307480.31,,,,,313442.479329,,303610.289799548,,,,,307480.313928,,,,,,1,UN,
ARE,United Arab Emirates,1977,38852.773,,,,,38852.771814,,,,,,,38852.771814,,22685.999104,,,,1,UN,
ARE,United Arab Emirates,1997,69208.633,,,,,69208.631263,,,,,,,69208.631263,,,,,,1,UN,
ARE,United Arab Emirates,2021,341074.16,,,,,324325.271964,,393795.963275618,,,,,,,,,,,.86611897,IMF_IFS,1
ARE,United Arab Emirates,2007,223727.94,,,,,223727.936953,,,,,,,223727.936953,223283,,,,,1.0019927,WDI,
ARE,United Arab Emirates,1981,52480.184,,,,,52480.185431,,,,,,,52480.185431,,30642.999296,,,,1,UN,
ARE,United Arab Emirates,2006,143675.25,,,,,143675.244622,,,,,,,143675.244622,143389.5118,,,,,1.0019927,WDI,
ARE,United Arab Emirates,1990,41279.57,,,,,41279.571499,,,,,,,41279.571499,,24064,,,,1,UN,
ARE,United Arab Emirates,1995,60708.156,,,,,60708.157976,,,,,,,60708.157976,,,,,,1,UN,
ARE,United Arab Emirates,2003,95135.977,,,,,95135.97257300001,,,,,,,95135.97257300001,94946.7718,,,,,1.0019927,WDI,
ARE,United Arab Emirates,2019,281984.16,,,,,279777.83152,,369479.60527886,,,,,281984.150663,,,,,,1,UN,
ARE,United Arab Emirates,2020,259326.31,,,,,245478.242668,,299411.877826782,,,,,259326.309635,,,,,,1,UN,
ARE,United Arab Emirates,2017,268737.44,,,,,269292.584863,,305212.991757927,,,,,268737.446827,,,,,,1,UN,
ARE,United Arab Emirates,1987,34776.707,,,,,34776.707416,,,,,,,34776.707416,,20305.999872,,,,1,UN,
ARE,United Arab Emirates,1996,64428.645,,,,,64428.643169,,,,,,,64428.643169,,,,,,1,UN,
ARE,United Arab Emirates,1988,35797.438,,,,,35797.436148,,,,,,,35797.436148,,20902.00064,,,,1,UN,
ARE,United Arab Emirates,1973,3625.6421,,,,,3625.642155,,,,,,,3625.642155,,,,,,1,UN,
ARE,United Arab Emirates,2010,263511.84,,,,,266506.850888,,326834.707990689,,,,,263511.857623,,,,,,1,UN,
ARE,United Arab Emirates,2018,268629.78,,,,,269272.932269,,342378.148319173,,,,,268629.779228,,,,,,1,UN,
ARE,United Arab Emirates,1972,2950.865,,,,,2950.865108,,,,,,,2950.865108,,,,,,1,UN,
ARE,United Arab Emirates,1998,70898.406,,,,,70898.40255899999,,,,,,,70898.40255899999,,,,,,1,UN,
ARE,United Arab Emirates,2001,79752.047,,,,,79752.04347999999,,,,,,,79752.04347999999,79593.43730000001,,,,,1.0019927,WDI,
ARE,United Arab Emirates,1970,1317.9025,,,,,1317.902485,,,,,,,1317.902485,,,,,,1,UN,
ARE,United Arab Emirates,1992,51036.438,,,,,51036.436571,,,,,,,51036.436571,,29802.000384,,,,1,UN,
ARE,United Arab Emirates,2014,289870.34,,,,,292767.899101,,345234.052430444,,,,,289870.345207,,,,,,1,UN,
ARE,United Arab Emirates,2009,269760.66,,,,,269470.112023,,,,,,,269760.677557,269224.1934,,,,,1.0019927,WDI,1
ARE,United Arab Emirates,2011,276054.66,,,,,278040.158974,,335615.482795848,,,,,276054.657759,,,,,,1,UN,
ARE,United Arab Emirates,1978,44149.941,,,,,44149.942898,,,,,,,44149.942898,,25778.999296,,,,1,UN,
ARE,United Arab Emirates,1985,41887.555,,,,,41887.555894,,,,,,,41887.555894,,24458.000384,,,,1,UN,
ARE,United Arab Emirates,1971,1927.5156,,,,,1927.515682,,,,,,,1927.515682,,,,,,1,UN,
ARE,United Arab Emirates,1976,28404.004,,,,,28404.003373,,,,,,,28404.003373,,16584.999936,,,,1,UN,
ARE,United Arab Emirates,1991,44185.906,,,,,44185.908172,,,,,,,44185.908172,,25789.999104,,,,1,UN,
ARE,United Arab Emirates,2013,260940.38,,,,,263683.692625,,318035.910881389,,,,,260940.372392,,,,,,1,UN,
ARE,United Arab Emirates,2002,85150.367,,,,,85150.368451,,,,,,,85150.368451,84981.0264,,,,,1.0019927,WDI,
ARE,United Arab Emirates,2012,286314.44,,,,,288919.235002,,337862.283301519,,,,,286314.424952,,,,,,1,UN,
ARE,United Arab Emirates,1974,7044.0557,,,,,7044.055826,,,,,,,7044.055826,,,,,,1,UN,
ARE,United Arab Emirates,1980,51644.422,,,,,51644.420966,,,,,,,51644.420966,,30154.999808,,,,1,UN,
ARE,United Arab Emirates,1986,40027.637,,,,,40027.637434,,,,,,,40027.637434,,23371.999232,,,,1,UN,
ARE,United Arab Emirates,2008,259736.17,,,,,262645.014124,,,,,,,259736.180252,259219.6322,,,,,1.0019927,WDI,
ARE,United Arab Emirates,2004,101635.38,,,,,101635.388078,,,,,,,101635.388078,101433.2616,,,,,1.0019927,WDI,
ARE,United Arab Emirates,1975,20652.631,,,,,20652.63049,,,,,,,20652.63049,,12058.999808,,,,1,UN,
ARE,United Arab Emirates,1994,55801.844,,,,,55801.844535,,,,,,,55801.844535,,33799.999488,,,,1,UN,
ARE,United Arab Emirates,1999,73236.102,,,,,73236.10063,,,,,,,73236.10063,,,,,,1,UN,
ARE,United Arab Emirates,1993,48070.191,,,,,48070.190021,,,,,,,48070.190021,,30100.000768,,,,1,UN,
ARE,United Arab Emirates,2005,122154.94,,,,,122154.934544,,,,,,,122154.934544,121912,,,,,1.0019927,WDI,
ARE,United Arab Emirates,2023,442832.81,,,,,362269.5625,,511284.02843627,,,,,,,,,,,.86611897,IMF_IFS,
ARE,United Arab Emirates,1983,54235.633,,,,,54235.633333,,,,,,,54235.633333,,31668.000768,,,,1,UN,
ARE,United Arab Emirates,1989,38321.855,,,,,38321.855863,,,,,,,38321.855863,,22375.999488,,,,1,UN,
ARG,Argentina,1979,.00046207401,,,,,.000449,,,,.003235,,,.000449,.00046207400513,.000462074005127,,,,1,WDI,
ARG,Argentina,2008,218549.58,,,,,218549.572519,,218549.6015625,,,218549.5725,218549.6,218549.572519,218549.5725,,,,,1,WDI,
ARG,Argentina,1960,3.0876674e-08,,,,,,,,,2.08000000000e-08,,,,3.08766738000e-08,3.08766737580e-08,,,,1,WDI,
ARG,Argentina,2023,35544080,,,,,15870467,,35544081.5,,,36200144.08,,,35544081.6237,,,,,1,WDI,
ARG,Argentina,1965,9.2629996e-08,,,,,,,,,6.20000000000e-08,,,,9.26299989000e-08,9.26299989223e-08,,,,1,WDI,
ARG,Argentina,2010,276534.72,,,,,276534.725537,,276534.703125,,,276534.72555,276534.7,276534.725537,276534.7255,,,,,1,WDI,
ARG,Argentina,1939,2.0782376e-10,,,,,,,,,1.40000000000e-10,,,,,,,,,1.4844555,Mitchell,
ARG,Argentina,1984,.15790001,,,,,.141894,,,,.0813,,,.141894,.1579,,,,,1,WDI,
ARG,Argentina,1941,2.2266831e-10,,,,,,,,,1.50000000000e-10,,,,,,,,,1.4844555,Mitchell,
ARG,Argentina,2013,545423.06,,,,,545423.0857000001,,545423.09375,,,545423.085699999,545423.1,545423.0857000001,545423.0857000001,,,,,1,WDI,
ARG,Argentina,1994,51330.898,,,,,46127.810223,,,,,46127.7169017769,,46127.810223,51330.8979,56105.725952,,,,1,WDI,
ARG,Argentina,2021,7991572,,,,,8168934.252896,,7991572,,,8168934.253,8168934.3,,7991571.9095,,,,,1,WDI,
ARG,Argentina,1983,.02287,,,,,.020552,,,,.0118,,,.020552,.02287,,,,,1,WDI,
ARG,Argentina,1985,.93309999,,,,,.838516,,,,.53,,,.838516,.9331,,,,,1,WDI,
ARG,Argentina,1987,4.5626001,,,,,4.10011,,,,,,,4.10011,4.5626,,,,,1,WDI,
ARG,Argentina,1988,20.702,,,,,18.603533,,,,,,,18.603533,20.702,,,,,1,WDI,
ARG,Argentina,1993,45069.414,,,,,40500.560654,,,,,40500.9316031139,,40500.560654,45069.4143,46967.3984,,,,1,WDI,
ARG,Argentina,2011,375844.28,,,,,375844.281106,,375844.203125,,,375844.2811,375844.3,375844.281106,375844.2811,,,,,1,WDI,
ARG,Argentina,1957,8.0160598e-09,,,,,,,,,5.40000000000e-09,,,,,,,,,1.4844555,Mitchell,
ARG,Argentina,2004,77103.18,,,,,77103.177113,,77103.099609375,,,77103.17711250011,77103.2,77103.177113,77103.1771,,,,,1,WDI,
ARG,Argentina,2000,46020.117,,,,,41355.26995,,,,,41355.2656993176,,41355.26995,46020.1168,,,,,1,WDI,
ARG,Argentina,2005,101077.05,,,,,101077.054147,,101077.09765625,,,101077.054175,101077.1,101077.054147,101077.0541,,,,,1,WDI,
ARG,Argentina,2019,3061093.5,,,,,3054295.945491,,3061093.4375,,,3061093.43225,3061093.4,2898037.209446,3061093.4323,,,,,1,WDI,
ARG,Argentina,2017,1616325,,,,,1616325.032086,,1616325,,,1616325.032,1616325,1616325.032086,1616325.0321,,,,,1,WDI,
ARG,Argentina,1942,2.5235744e-10,,,,,,,,,1.70000000000e-10,,,,,,,,,1.4844555,Mitchell,
ARG,Argentina,2020,3886243.3,,,,,3886243.166737,,3886243.25,,,3886243.16675,3886243.2,3614858.578296,3886243.1667,,,,,1,WDI,
ARG,Argentina,1974,1.4512200e-06,,,,,1.00000000000e-06,,,,1.00000000000e-06,,,1.29879000000e-06,1.45122003560e-06,1.45122003555e-06,,,,1,WDI,
ARG,Argentina,1946,5.7893762e-10,,,,,,,,,3.90000000000e-10,,,,,,,,,1.4844555,Mitchell,
ARG,Argentina,1991,26478,,,,,23794.171494,,,,,,,23794.171494,26478.0001,,,,,1,WDI,
ARG,Argentina,1962,4.6315510e-08,,,,,,,,,3.18000000000e-08,,,,4.63155098000e-08,4.63155098259e-08,,,,1,WDI,
ARG,Argentina,1971,4.0140000e-07,,,,,,,,,2.60000000000e-07,,,3.62960000000e-07,4.01399999900e-07,4.01399999857e-07,,,,1,WDI,
ARG,Argentina,1935,1.1875644e-10,,,,,,,,,8.00000000000e-11,,,,,,,,,1.4844555,Mitchell,
ARG,Argentina,2009,194449.25,,,,,194449.251783,,194449.30078125,,,194449.251775,194449.3,194449.251783,194449.2518,,,,,1,WDI,
ARG,Argentina,1975,5.7122402e-06,,,,,5.00000000000e-06,,,,.000029,,,5.13911000000e-06,5.71224021910e-06,5.71224021912e-06,,,,1,WDI,
ARG,Argentina,1956,5.9378218e-09,,,,,,,,,4.00000000000e-09,,,,,,,,,1.4844555,Mitchell,
ARG,Argentina,2024,109381160,,,,,,,,,,111400087.646673,,,,,,,,.98187679,OECD_EO,1
ARG,Argentina,1968,2.0070000e-07,,,,,,,,,1.30000000000e-07,,,,2.00699999900e-07,2.00699999928e-07,,,,1,WDI,
ARG,Argentina,2002,37386.594,,,,,33596.88158,,,,,33596.8838745083,,33596.88158,37386.5938,,,,,1,WDI,
ARG,Argentina,1944,3.2658021e-10,,,,,,,,,2.20000000000e-10,,,,,,,,,1.4844555,Mitchell,
ARG,Argentina,1999,51073.902,,,,,45896.771279,,,,,45896.771891298,,45896.771279,51073.9024,,,,,1,WDI,
ARG,Argentina,1989,503.30301,,,,,452.285466,,,,,,,452.285466,503.303008,,,,,1,WDI,
ARG,Argentina,1998,59595.219,,,,,53554.323865,,,,,53554.3212289238,,53554.323865,59595.2191,,,,,1,WDI,
ARG,Argentina,1950,2.0782376e-09,,,,,,,,,1.40000000000e-09,,,,,,,,,1.4844555,Mitchell,
ARG,Argentina,1961,4.6315510e-08,,,,,,,,,2.68000000000e-08,,,,4.63155098000e-08,4.63155098259e-08,,,,1,WDI,
ARG,Argentina,1997,56727.148,,,,,50976.977064,,,,,50976.9754662575,,50976.977064,56727.1501,65327.398912,,,,1,WDI,
ARG,Argentina,1990,9647,,,,,8669.451037000001,,,,,,,8669.451037000001,9646.999551999999,,,,,1,WDI,
ARG,Argentina,1972,6.6386002e-07,,,,,1.00000000000e-06,,,,4.40000000000e-07,,,5.96600000000e-07,6.63860023000e-07,6.63860023022e-07,,,,1,WDI,
ARG,Argentina,2015,926804.44,,,,,926804.4415130001,,926804.484375,,,926804.441650001,926804.4,926804.4415130001,926804.4415,,,,,1,WDI,
ARG,Argentina,1951,2.8204652e-09,,,,,,,,,1.90000000000e-09,,,,,,,,,1.4844555,Mitchell,
ARG,Argentina,1977,.000087845001,,,,,.000079,,,,.000569,,,.000079,.000087845001221,.0000878450012207,,,,1,WDI,
ARG,Argentina,1978,.000197149,,,,,.000177,,,,.001276,,,.000177,.00019714900208,.0001971490020752,,,,1,WDI,
ARG,Argentina,1964,6.1753354e-08,,,,,,,,,4.24000000000e-08,,,,6.17533512000e-08,6.17533512414e-08,,,,1,WDI,
ARG,Argentina,2012,418307.84,,,,,418307.859046,,418307.90625,,,418307.85905,418307.9,418307.859046,418307.859,,,,,1,WDI,
ARG,Argentina,1958,1.1430306e-08,,,,,,,,,7.70000000000e-09,,,,,,,,,1.4844555,Mitchell,
ARG,Argentina,1945,3.8595840e-10,,,,,,,,,2.60000000000e-10,,,,,,,,,1.4844555,Mitchell,
ARG,Argentina,1940,2.0782376e-10,,,,,,,,,1.40000000000e-10,,,,,,,,,1.4844555,Mitchell,
ARG,Argentina,2007,175055.36,,,,,175055.36078,,175055.296875,,,175055.360775,175055.4,175055.36078,175055.3608,,,,,1,WDI,
ARG,Argentina,2001,38098.832,,,,,34236.925054,,,,,34236.9239893527,,34236.925054,38098.8301,,,,,1,WDI,
ARG,Argentina,1982,.0047539999,,,,,.004272,,,,.00234,,,.004272,.004754,,,,,1,WDI,
ARG,Argentina,2025,195444976,,,,,,,,,,199052441.550838,,,,,,,,.98187679,OECD_EO,
ARG,Argentina,1947,1.0242742e-09,,,,,,,,,6.90000000000e-10,,,,,,,,,1.4844555,Mitchell,
ARG,Argentina,1943,2.6720198e-10,,,,,,,,,1.80000000000e-10,,,,,,,,,1.4844555,Mitchell,
ARG,Argentina,1986,1.7434,,,,,1.566679,,,,,,,1.566679,1.7434,,,,,1,WDI,
ARG,Argentina,2018,2248738.5,,,,,2248738.375051,,2248738.375,,,2248738.375,2248738.4,2131947.022333,2248738.3751,,,,,1,WDI,
ARG,Argentina,2022,14522860,,,,,14743186.663949,,14522859.75,,,14743186.665,14743186.7,,14522859.6928,,,,,1,WDI,
ARG,Argentina,1980,.00096999999,,,,,.000872,,,,.00063,,,.000872,.00097,,,,,1,WDI,
ARG,Argentina,1966,1.2351001e-07,,,,,,,,,7.90000000000e-08,,,,1.23510003100e-07,1.23510003090e-07,,,,1,WDI,
ARG,Argentina,1996,49210.609,,,,,44222.354504,,,,,44222.35402144001,,44222.354504,49210.6111,55265.87392,,,,1,WDI,
ARG,Argentina,1970,2.9333000e-07,,,,,,,,,1.90000000000e-07,,,2.58230000000e-07,2.93330013800e-07,2.93330013752e-07,,,,1,WDI,
ARG,Argentina,2016,1174352.8,,,,,1174352.779852,,1174352.8125,,,1174352.78,1174352.8,1174352.779852,1174352.7799,,,,,1,WDI,
ARG,Argentina,1953,3.4142476e-09,,,,,,,,,2.30000000000e-09,,,,,,,,,1.4844555,Mitchell,
ARG,Argentina,1959,1.8704139e-08,,,,,,,,,1.26000000000e-08,,,,,,,,,1.4844555,Mitchell,1
ARG,Argentina,1938,2.2266831e-10,,,,,,,,,1.50000000000e-10,,,,,,,,,1.4844555,Mitchell,
ARG,Argentina,1936,1.4844555e-10,,,,,,,,,1.00000000000e-10,,,,,,,,,1.4844555,Mitchell,
ARG,Argentina,1955,4.4533666e-09,,,,,,,,,3.00000000000e-09,,,,,,,,,1.4844555,Mitchell,
ARG,Argentina,1937,2.0782376e-10,,,,,,,,,1.40000000000e-10,,,,,,,,,1.4844555,Mitchell,
ARG,Argentina,1963,4.6315510e-08,,,,,,,,,3.28000000000e-08,,,,4.63155098000e-08,4.63155098259e-08,,,,1,WDI,
