ISO3,countryname,year,exports,ADB,AHSTAT,AMECO,AMF,BCEAO,EUS,FZ,HFS,IHD,IMF_IFS,IMF_WEO_forecast,IMF_WEO,JST,Mitchell,NBS,OECD_EO,TH_ID,Tena,UN,WDI,WDI_ARC,CS1,CS2,CS3,UN_trade,chainlinking_ratio,source,source_change
AGO,Angola,1953,.000011202567,,,,,,,,3.53400000000e-06,,,,,,3.53400000000e-06,,,,,,,,,,,,3.16994,Mitchell,
AGO,Angola,1954,9.3735125e-06,,,,,,,,2.95700000000e-06,,,,,,2.95700000000e-06,,,,,,,,,,,,3.16994,Mitchell,
AGO,Angola,1955,8.8916813e-06,,,,,,,,2.80500000000e-06,,,,,,2.80500000000e-06,,,,,,,,,,,,3.16994,Mitchell,
AGO,Angola,1956,.000010425932,,,,,,,,3.28900000000e-06,,,,,,3.28900000000e-06,,,,,,,,,,,,3.16994,Mitchell,
AGO,Angola,1957,.000010660508,,,,,,,,3.36300000000e-06,,,,,,3.36300000000e-06,,,,,,,,,,,,3.16994,Mitchell,
AGO,Angola,1958,.000011690739,,,,,,,,3.68900000000e-06,,,,,,3.68800000000e-06,,,,,,,,,,,,3.16994,Mitchell,
AGO,Angola,1959,.000011370575,,,,,,,,3.58700000000e-06,,,,,,3.58700000000e-06,,,,,,,,,,,,3.16994,Mitchell,
AGO,Angola,1960,.000011300836,,,,,,,,3.56500000000e-06,,,,,,3.56500000000e-06,,,,,,,,,,,,3.16994,Mitchell,
AGO,Angola,1961,.000012280348,,,,,,,,3.87400000000e-06,,,,,,3.87400000000e-06,,,,,,,,,,,,3.16994,Mitchell,
AGO,Angola,1962,.000013516624,,,,,,,,4.26400000000e-06,,,,,,4.26400000000e-06,,,,,,,,,,,,3.16994,Mitchell,
AGO,Angola,1963,.000014847999,,,,,,,,4.68400000000e-06,,,,,,4.68400000000e-06,,,,,,,,,,,,3.16994,Mitchell,
AGO,Angola,1964,.000018601208,,,,,,,,5.86800000000e-06,,,,,,5.86800000000e-06,,,,,,,,,,,,3.16994,Mitchell,
AGO,Angola,1965,.000018217646,,,,,,,,5.74700000000e-06,,,,,,5.74700000000e-06,,,,,,,,,,,,3.16994,Mitchell,
AGO,Angola,1966,.000020157649,,,,,,,,6.35900000000e-06,,,,,,6.35900000000e-06,,,,,,,,,,,,3.16994,Mitchell,
AGO,Angola,1967,.000021676049,,,,,,,,6.83800000000e-06,,,,,,6.83800000000e-06,,,,,,,,,,,,3.16994,Mitchell,
AGO,Angola,1968,.000024687493,,,,,,,,7.78800000000e-06,,,,,,7.78800000000e-06,,,,,,,,,,,,3.16994,Mitchell,
AGO,Angola,1969,.000029756227,,,,,,,,9.38700000000e-06,,,,,,9.38700000000e-06,,,,,,,,,,,,3.16994,Mitchell,1
AGO,Angola,1970,.000038584509,,,,,,,,.000012172,,,,,,.000012172,,,,,.0000385845085,,,,,,,1,UN,
AGO,Angola,1971,.000040078456,,,,,,,,.000012147,,,,,,.000012147,,,,,.0000400784553,,,,,,,1,UN,
AGO,Angola,1972,.000039376686,,,,,,,,.000013923,,,,,,.000013915,,,,,.0000393766866,,,,,,,1,UN,
AGO,Angola,1973,.000043592612,,,,,,,,.000019158,,,,,,.000019158,,,,,.0000435926111,,,,,,,1,UN,
AGO,Angola,1974,.000050677576,,,,,,,,,,,,,,.000031215,,,,,.0000506775754,,,,,,,1,UN,
AGO,Angola,1975,.000037281254,,,,,,,,,,,,,,.000026991,,,,,.0000372812548,,,,,,,1,UN,
AGO,Angola,1976,.000041900974,,,,,,,,,,,,,,.000020459,,,,,.000041900975,,,,,,,1,UN,
AGO,Angola,1977,.000046161254,,,,,,,,,,,,,,.000025,,,,,.0000461612537,,,,,,,1,UN,
AGO,Angola,1978,.000051147912,,,,,,,,,,,,,,.000028957,,,,,.0000511479108,,,,,,,1,UN,
AGO,Angola,1979,.000057038189,,,,,,,,,,,,,,.000032631,,,,,.0000570381902,,,,,,,1,UN,
AGO,Angola,1980,.000072399736,,,,,,,,,,,,,,.000056327,,,,,.0000723997331,,,,,,,1,UN,
AGO,Angola,1981,.000078155674,,,,,,,,,,,,,,.000055521,,,,,.0000781556736,,,,,,,1,UN,
AGO,Angola,1982,.000068073474,,,,,,,,,,,,,,.000048736,,,,,.0000680734703,,,,,,,1,UN,
AGO,Angola,1983,.000071182272,,,,,,,,,,,,,,.000054508,,,,,.0000711822711,,,,,,,1,UN,
AGO,Angola,1984,.000080076796,,,,,,,,,,,,,,.000060112,,,,,.0000800767975,,,,,,,1,UN,
AGO,Angola,1985,.000089670153,,,,,,,,,,,,,,.0000604,,,,,.0000896701522,,.00007272,,,,,1,UN,
AGO,Angola,1986,.000058808888,,,,,,,,,,,,,,.0000385,,,,,.0000588088871,,.0000733,,,,,1,UN,
AGO,Angola,1987,.000096568161,,,,,,,,,,,,,,.000064862,,,,,.0000965681624,,.000072,,,,,1,UN,
AGO,Angola,1988,.00010438431,,,,,,,,,,,,,,.000075286,,,,,.0001043843151,,.000078797,,,,,1,UN,
AGO,Angola,1989,.00012512744,,,,,,,,,,,,,,.000090207,,,,,.0001251274372,,.000094082,,,,,1,UN,
AGO,Angola,1990,.00015901777,,,,,,,,,,,,,,.000118009,,,,,.0001590177765,,.000119456,,,,,1,UN,
AGO,Angola,1991,.00022291328,,,,,,,,,,,,,,.000278045,,,,,.0002229132763,,.000243607008,,,,,1,UN,
AGO,Angola,1992,.0032350437,,,,,,,,,,,,,,.000433804,,,,,.0032350437588,,.001818498944,,,,,1,UN,
AGO,Angola,1993,.01931221,,,,,,,,,,,,,,,,,,,.0193122108106,,.014519847936,,,,,1,UN,
AGO,Angola,1994,.70414853,,,,,,,,,,,,,,,,,,,.7041485228947001,,.5294178959360001,,,,,1,UN,
AGO,Angola,1995,13.914474,,,,,,,,,,,,,,,,,,,13.9144731295058,,9.470174298111999,,,,,1,UN,
AGO,Angola,1996,924.10944,,,,,,,,,,,,,,,,,,,924.109419515069,,559.8146272952321,,,,,1,UN,
AGO,Angola,1997,1604.0378,,,,,,,,,,,,,,,,,,,1604.03784514784,,1206.40987411251,,,,,1,UN,
AGO,Angola,1998,1902.1831,,,,,,,,,,,,,,,,,,,1902.18305246313,,,,,,,1,UN,
AGO,Angola,1999,19779.756,,,,,,,,,,,,,,,,,,,19779.7558092277,,,,,,,1,UN,
AGO,Angola,2000,82709.211,,,,,,,,,,,,,,,,,,,82709.2121587913,,,,,,,1,UN,
AGO,Angola,2001,198698.33,,,,,,,,,,,,,,,,,,,198698.331189157,,,,,,,1,UN,1
AGO,Angola,2002,379835,,,,,,,,,,379835,,379835,,,,,,,379835,379835,,,,,,1,WDI,
AGO,Angola,2003,721898,,,,,,,,,,721898,,721898,,,,,,,721898,721898,,,,,,1,WDI,
AGO,Angola,2004,1148675,,,,,,,,,,1148680,,1148675,,,,,,,1148680,1148675,,,,,,1,WDI,
AGO,Angola,2005,2111487,,,,,,,,,,2111490,,2111487,,,,,,,2111490,2111487,,,,,,1,WDI,
AGO,Angola,2006,2671846,,,,,,,,,,2671846,,2671846,,,,,,,2671846,2671846,,,,,,1,WDI,
AGO,Angola,2007,3399591,,,,,,,,,,3399591,,3399591,,,,,,,3399591,3399591,,,,,,1,WDI,
AGO,Angola,2008,4814772,,,,,,,,,,4814772,,4814772,,,,,,,4814772,4814772,,,,,,1,WDI,
AGO,Angola,2009,3277095,,,,,,,,,,3277095,,3277095,,,,,,,3277095,3277095,,,,,,1,WDI,
AGO,Angola,2010,4739836,,,,,,,,,,4739836,,4739836,,,,,,,4739836,4739836,,,,,,1,WDI,
AGO,Angola,2011,6370916,,,,,,,,,,6370916,,6370916,,,,,,,6370916,6370916,,,,,,1,WDI,
AGO,Angola,2012,6838653,,,,,,,,,,6838653,,6838653,,,,,,,6838653,6838653,,,,,,1,WDI,
AGO,Angola,2013,6696080,,,,,,,,,,6696079.58878052,,6696080,,,,,,,6696079.588781,6696080,,,,,,1,WDI,
AGO,Angola,2014,6402053,,,,,,,,,,6402053.25627358,,6402053,,,,,,,6402053.256274,6402053,,,,,,1,WDI,
AGO,Angola,2015,4150853,,,,,,,,,,4150853.17037014,,4150853,,,,,,,4150853.17037,4150853,,,,,,1,WDI,
AGO,Angola,2016,4654480,,,,,,,,,,4654480,,4654480,,,,,,,4654479.972403,4654480,,,,,,1,WDI,
AGO,Angola,2017,5876897,,,,,,,,,,5876897,,5876897,,,,,,,5876896.635501,5876897,,,,,,1,WDI,
AGO,Angola,2018,10465419,,,,,,,,,,10465419,,10465419,,,,,,,10465419.062352,10465419,,,,,,1,WDI,
AGO,Angola,2019,12372011,,,,,,,,,,12372011,,12372011,,,,,,,12834623.999941,12372011,,,,,,1,WDI,
AGO,Angola,2020,12146005,,,,,,,,,,12107282,,12146005,,,,,,,12712845.696142,12146004.8205,,,,,,1,WDI,
AGO,Angola,2021,21263808,,,,,,,,,,21001890,,21263808,,,,,,,,21263807.9352,,,,,,1,WDI,
AGO,Angola,2022,23165332,,,,,,,,,,22891565,23165332,,,,,,,,,23165332.7365,,,,,,1,WDI,
AGO,Angola,2023,25328406,,,,,,,,,,,25328406,,,,,,,,,25328405.3498,,,,,,1,WDI,
AGO,Angola,2024,25441878,,,,,,,,,,,25441878,,,,,,,,,,,,,,,1,IMF_WEO_forecast,1
AGO,Angola,2025,26876292,,,,,,,,,,,26876292,,,,,,,,,,,,,,,1,IMF_WEO_forecast,
AGO,Angola,2026,28490750,,,,,,,,,,,28490750,,,,,,,,,,,,,,,1,IMF_WEO_forecast,
AGO,Angola,2027,29385074,,,,,,,,,,,29385074,,,,,,,,,,,,,,,1,IMF_WEO_forecast,
AGO,Angola,2028,30157314,,,,,,,,,,,30157314,,,,,,,,,,,,,,,1,IMF_WEO_forecast,
AGO,Angola,2029,31094904,,,,,,,,,,,31094904,,,,,,,,,,,,,,,1,IMF_WEO_forecast,
AIA,Anguilla,1970,3.545882,,,,,,,,,,,,,,,,,,,3.545882,,,,,,,1,UN,
AIA,Anguilla,1971,4.0901718,,,,,,,,,,,,,,,,,,,4.090172,,,,,,,1,UN,
AIA,Anguilla,1972,4.7239699,,,,,,,,,,,,,,,,,,,4.72397,,,,,,,1,UN,
AIA,Anguilla,1973,5.4565902,,,,,,,,,,,,,,,,,,,5.45659,,,,,,,1,UN,
AIA,Anguilla,1974,6.2775002,,,,,,,,,,,,,,,,,,,6.2775,,,,,,,1,UN,
AIA,Anguilla,1975,7.2453108,,,,,,,,,,,,,,,,,,,7.245311,,,,,,,1,UN,
AIA,Anguilla,1976,8.3809814,,,,,,,,,,,,,,,,,,,8.380981,,,,,,,1,UN,
AIA,Anguilla,1977,9.6802111,,,,,,,,,,,,,,,,,,,9.680211,,,,,,,1,UN,
AIA,Anguilla,1978,11.246357,,,,,,,,,,,,,,,,,,,11.246357,,,,,,,1,UN,
AIA,Anguilla,1979,12.641806,,,,,,,,,,,,,,,,,,,12.641806,,,,,,,1,UN,
AIA,Anguilla,1980,14.830139,,,,,,,,,,,,,,,,,,,14.830139,,,,,,,1,UN,
AIA,Anguilla,1981,17.359755,,,,,,,,,,,,,,,,,,,17.359755,,,,,,,1,UN,
AIA,Anguilla,1982,19.881306,,,,,,,,,,,,,,,,,,,19.881305,,,,,,,1,UN,
AIA,Anguilla,1983,23.801821,,,,,,,,,,,,,,,,,,,23.801821,,,,,,,1,UN,
AIA,Anguilla,1984,22.574821,,,,,,,,,,,,,,,,,,,22.574822,,,,,,,1,UN,
AIA,Anguilla,1985,35.877663,,,,,,,,,,,,,,,,,,,35.877663,,,,,,,1,UN,
AIA,Anguilla,1986,46.609955,,,,,,,,,,,,,,,,,,,46.609955,,,,,,,1,UN,
AIA,Anguilla,1987,51.811066,,,,,,,,,,,,,,,,,,,51.811066,,,,,,,1,UN,
AIA,Anguilla,1988,82.54763,,,,,,,,,,,,,,,,,,,82.547631,,,,,,,1,UN,
AIA,Anguilla,1989,112.91412,,,,,,,,,,,,,,,,,,,112.914117,,,,,,,1,UN,
AIA,Anguilla,1990,111.19375,,,,,,,,,,,,,,,,,,,111.193749,,,,,,,1,UN,
AIA,Anguilla,1991,117.10501,,,,,,,,,,,,,,,,,,,117.105012,,,,,,,1,UN,
AIA,Anguilla,1992,123.23632,,,,,,,,,,,,,,,,,,,123.236321,,,,,,,1,UN,
AIA,Anguilla,1993,147.27145,,,,,,,,,,,,,,,,,,,147.271455,,,,,,,1,UN,
AIA,Anguilla,1994,170.4164,,,,,,,,,,,,,,,,,,,170.416398,,,,,,,1,UN,
AIA,Anguilla,1995,153.35275,,,,,,,,,,,,,,,,,,,153.352754,,,,,,,1,UN,
AIA,Anguilla,1996,159.28403,,,,,,,,,,,,,,,,,,,159.284021,,,,,,,1,UN,
AIA,Anguilla,1997,182.57899,,,,,,,,,,,,,,,,,,,182.578996,,,,,,,1,UN,
AIA,Anguilla,1998,223.98784,,,,,,,,,,,,,,,,,,,223.98784,,,,,,,1,UN,
AIA,Anguilla,1999,193.63136,,,,,,,,,,,,,,,,,,,193.631357,,,,,,,1,UN,
AIA,Anguilla,2000,187.28,,,,,,,,,,,,,,,,,,,187.28,,,,,,,1,UN,
AIA,Anguilla,2001,199.74001,,,,,,,,,,,,,,,,,,,199.74,,,,,,,1,UN,
AIA,Anguilla,2002,188.78999,,,,,,,,,,,,,,,,,,,188.79,,,,,,,1,UN,
AIA,Anguilla,2003,207.8,,,,,,,,,,,,,,,,,,,207.8,,,,,,,1,UN,
AIA,Anguilla,2004,226.59,,,,,,,,,,,,,,,,,,,226.59,,,,,,,1,UN,
AIA,Anguilla,2005,306.64999,,,,,,,,,,,,,,,,,,,306.65,,,,,,,1,UN,
AIA,Anguilla,2006,366.93396,,,,,,,,,,,,,,,,,,,366.93395,,,,,,,1,UN,
AIA,Anguilla,2007,387.49796,,,,,,,,,,,,,,,,,,,387.49797,,,,,,,1,UN,
AIA,Anguilla,2008,366.91708,,,,,,,,,,,,,,,,,,,366.91708,,,,,,,1,UN,
AIA,Anguilla,2009,362.99017,,,,,,,,,,,,,,,,,,,362.990181,,,,,,,1,UN,
AIA,Anguilla,2010,344.31696,,,,,,,,,,,,,,,,,,,344.316947,,,,,,,1,UN,
AIA,Anguilla,2011,370.32751,,,,,,,,,,,,,,,,,,,370.32752,,,,,,,1,UN,
AIA,Anguilla,2012,369.51511,,,,,,,,,,,,,,,,,,,369.515118,,,,,,,1,UN,
AIA,Anguilla,2013,397.19727,,,,,,,,,,,,,,,,,,,397.197277,,,,,,,1,UN,
AIA,Anguilla,2014,519.27161,,,,,,,,,,,,,,,,,,,519.271596,,,,,,,1,UN,
AIA,Anguilla,2015,560.92529,,,,,,,,,,,,,,,,,,,560.925295,,,,,,,1,UN,
AIA,Anguilla,2016,562.19934,,,,,,,,,,,,,,,,,,,562.1993179999999,,,,,,,1,UN,
AIA,Anguilla,2017,754.70636,,,,,,,,,,,,,,,,,,,754.706355,,,,,,,1,UN,
AIA,Anguilla,2018,639.76971,,,,,,,,,,,,,,,,,,,639.769736,,,,,,,1,UN,
AIA,Anguilla,2019,741.85223,,,,,,,,,,,,,,,,,,,741.852263,,,,,,,1,UN,
AIA,Anguilla,2020,522.01337,,,,,,,,,,,,,,,,,,,522.01338,,,,,,,1,UN,
ALB,Albania,1913,5.2102165,,,,,,,,,,,,,,,,,,2.3297946,,,,,,,,2.2363415,Tena,
ALB,Albania,1914,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2363415,Tena,
ALB,Albania,1915,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2363415,Tena,
ALB,Albania,1916,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2363415,Tena,
ALB,Albania,1917,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2363415,Tena,
ALB,Albania,1918,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2363415,Tena,
ALB,Albania,1919,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2363415,Tena,
ALB,Albania,1920,4.472683,,,,,,,,,,,,,,2,1.522,,,2,,,,,,,,2.2363415,Tena,
ALB,Albania,1921,4.472683,,,,,,,,,,,,,,2,2.189791,,,2,,,,,,,,2.2363415,Tena,
ALB,Albania,1922,6.7090244,,,,,,,,,,,,,,3,2.961996,,,3,,,,,,,,2.2363415,Tena,
ALB,Albania,1923,17.890732,,,,,,,,,,,,,,8,8.137917,,,8,,,,,,,,2.2363415,Tena,
ALB,Albania,1924,26.836098,,,,,,,,,,,,,,12,12.37941,,,12,,,,,,,,2.2363415,Tena,
ALB,Albania,1925,38.017807,,,,,,,,,,,,,,17,17.122769,,,17,,,,,,,,2.2363415,Tena,
ALB,Albania,1926,26.836098,,,,,,,,,,,,,,12,11.963982,,,12,,,,,,,,2.2363415,Tena,
ALB,Albania,1927,24.823391,,,,,,,,,,,,,,11,11.106902,,,11.1,,,,,,,,2.2363415,Tena,
ALB,Albania,1928,33.321487,,,,,,,,,,,,,,15,14.694203,,,14.9,,,,,,,,2.2363415,Tena,
ALB,Albania,1929,32.874218,,,,,,,,,,,,,,15,14.682603,,,14.7,,,,,,,,2.2363415,Tena,
ALB,Albania,1930,27.730633,,,,,,,,,,,,,,12,12.352063,,,12.4,,,,,,,,2.2363415,Tena,
ALB,Albania,1931,16.77256,,,,,,,,,,,,,,8,7.509,,,7.5,,,,,,,,2.2363415,Tena,
ALB,Albania,1932,10.063537,,,,,,,,,,,,,,5,4.50036,,,4.5,,,,,,,,2.2363415,Tena,
ALB,Albania,1933,12.747146,,,,,,,,,,,,,,6,5.746475999999999,,,5.6999998,,,,,,,,2.2363415,Tena,
ALB,Albania,1934,9.6162691,,,,,,,,,,,,,,4,4.284331,,,4.3000002,,,,,,,,2.2363415,Tena,
ALB,Albania,1935,13.194415,,,,,,,,,,,,,,6,6.037,,,5.9000001,,,,,,,,2.2363415,Tena,
ALB,Albania,1936,16.101658,,,,,,,,,,,,,,7,7.435,,,7.1999998,,,,,,,,2.2363415,Tena,
ALB,Albania,1937,22.810682,,,,,,,,,,,,,,10,10.175065,,,10.2,,,,,,,,2.2363415,Tena,
ALB,Albania,1938,21.692513,,,,,,,,,,,,,,10,9.749959,,,9.6999998,,,,,,,,2.2363415,Tena,1
ALB,Albania,1939,37.616085,,,,,,,,,,,,,,,16.907,,,,,,,,,,,2.2248824,NBS,
ALB,Albania,1940,22.894039,,,,,,,,,,,,,,,10.29,,,,,,,,,,,2.2248824,NBS,
ALB,Albania,1941,29.924667,,,,,,,,,,,,,,,13.45,,,,,,,,,,,2.2248824,NBS,
ALB,Albania,1942,51.481552,,,,,,,,,,,,,,,23.139,,,,,,,,,,,2.2248824,NBS,
ALB,Albania,1943,60.955101,,,,,,,,,,,,,,,27.397,,,,,,,,,,,2.2248824,NBS,1
ALB,Albania,1944,,,,,,,,,,,,,,,,,,,,,,,,,,,1.491604,Mitchell,
ALB,Albania,1945,32.815289,,,,,,,,,,,,,,22,,,,,,,,,,,,1.491604,Mitchell,
ALB,Albania,1946,141.70238,,,,,,,,,,,,,,95,,,,,,,,,,,,1.491604,Mitchell,
ALB,Albania,1947,353.51013,,,,,,,,,,,,,,237,,,,,,,,,,,,1.491604,Mitchell,
ALB,Albania,1948,621.99884,,,,,,,,,,,,,,417,,,,,,,,,,,,1.491604,Mitchell,
ALB,Albania,1949,434.05676,,,,,,,,,,,,,,291,,,,,,,,,,,,1.491604,Mitchell,
ALB,Albania,1950,447.4812,,,,,,,,,,,,,,300,,,,,,,,,,,,1.491604,Mitchell,
ALB,Albania,1951,745.802,,,,,,,,,,,,,,500,,,,,,,,,,,,1.491604,Mitchell,
ALB,Albania,1952,1044.1228,,,,,,,,,,,,,,700,,,,,,,,,,,,1.491604,Mitchell,
ALB,Albania,1953,745.802,,,,,,,,,,,,,,500,,,,,,,,,,,,1.491604,Mitchell,
ALB,Albania,1954,745.802,,,,,,,,,,,,,,500,,,,,,,,,,,,1.491604,Mitchell,
ALB,Albania,1955,894.9624,,,,,,,,,,,,,,600,,,,,,,,,,,,1.491604,Mitchell,
ALB,Albania,1956,1342.4436,,,,,,,,,,,,,,900,,,,,,,,,,,,1.491604,Mitchell,
ALB,Albania,1957,2237.406,,,,,,,,,,,,,,1500,,,,,,,,,,,,1.491604,Mitchell,
ALB,Albania,1958,2237.406,,,,,,,,,,,,,,1500,,,,,,,,,,,,1.491604,Mitchell,
ALB,Albania,1959,2535.7268,,,,,,,,,,,,,,1700,,,,,,,,,,,,1.491604,Mitchell,
ALB,Albania,1960,3579.8496,,,,,,,,,,,,,,2400,,,,,,,,,,,,1.491604,Mitchell,
ALB,Albania,1961,3579.8496,,,,,,,,,,,,,,2400,,,,,,,,,,,,1.491604,Mitchell,
ALB,Albania,1962,2983.208,,,,,,,,,,,,,,2000,,,,,,,,,,,,1.491604,Mitchell,
ALB,Albania,1963,3579.8496,,,,,,,,,,,,,,2400,,,,,,,,,,,,1.491604,Mitchell,
ALB,Albania,1964,4474.812,,,,,,,,,,,,,,3000,,,,,,,,,,,,1.491604,Mitchell,1
ALB,Albania,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2213124,UN,
ALB,Albania,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2213124,UN,
ALB,Albania,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2213124,UN,
ALB,Albania,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2213124,UN,
ALB,Albania,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2213124,UN,
ALB,Albania,1970,3105.1946,,,,,,,,,,,,,,,,,,,2542.506255,,,,,,,1.2213124,UN,
ALB,Albania,1971,3194.5696,,,,,,,,,,,,,,,,,,,2615.685812,,,,,,,1.2213124,UN,
ALB,Albania,1972,3288.2646,,,,,,,,,,,,,,,,,,,2692.402508,,,,,,,1.2213124,UN,
ALB,Albania,1973,3378.0623,,,,,,,,,,,,,,,,,,,2765.9281,,,,,,,1.2213124,UN,
ALB,Albania,1974,3478.4277,,,,,,,,,,,,,,,,,,,2848.106352,,,,,,,1.2213124,UN,
ALB,Albania,1975,3586.1553,,,,,,,,,,,,,,,,,,,2936.312805,,,,,,,1.2213124,UN,
ALB,Albania,1976,3662.3933,,,,,,,,,,,,,,,,,,,2998.735756,,,,,,,1.2213124,UN,
ALB,Albania,1977,3797.7454,,,,,,,,,,,,,,,,,,,3109.561098,,,,,,,1.2213124,UN,
ALB,Albania,1978,3929.6724,,,,,,,,,,,,,,,,,,,3217.581431,,,,,,,1.2213124,UN,
ALB,Albania,1979,3899.6226,,,,,,,,,,,,,,,,,,,3192.976993,,,,,,,1.2213124,UN,1
ALB,Albania,1980,4232.687,,,,,,,,,,,,3591.7,,,,,,,3465.68756,3591.7,3591.699968,,,,,1.1784635,WDI,
ALB,Albania,1981,4353.2441,,,,,,,,,,,,3694,,,,,,,3564.22251,3694.0001,3694.000128,,,,,1.1784635,WDI,
ALB,Albania,1982,3777.447,,,,,,,,,,,,3205.4001,,,,,,,3092.826347,3205.4001,3205.400064,,,,,1.1784635,WDI,
ALB,Albania,1983,3586.3,,,,,,,,,,,,3043.2,,,,,,,2936.5118,3043.2,3043.2,,,,,1.1784635,WDI,
ALB,Albania,1984,3387.9646,,,,,,,,,,,,2874.8999,,,,,,,2773.930986,2874.9,2874.899968,,,,,1.1784635,WDI,
ALB,Albania,1985,3226.397,,,,,,,,,,,,2737.7998,,,,,,,2641.669497,2737.7999,2737.799936,,,,,1.1784635,WDI,
ALB,Albania,1986,3085.8066,,,,,,,,,,,,2618.5,,,,,,,2526.590307,2618.5001,2618.500096,,,,,1.1784635,WDI,
ALB,Albania,1987,3144.6121,,,,,,,,,,,,2668.4001,,,,,,,2574.73071,2668.4001,2668.400128,,,,,1.1784635,WDI,
ALB,Albania,1988,3283.5525,,,,,,,,,,,,2786.2998,,,,,,,2688.476006,2786.2999,2786.299904,,,,,1.1784635,WDI,
ALB,Albania,1989,3949.5024,,,,,,,,,,,,3351.3999,,,,,,,3233.85523,3351.3999,3351.399936,,,,,1.1784635,WDI,
ALB,Albania,1990,2946.1587,,,,,,,,,,,,2500,,,,,,,2413.077499,2500,2500,,,,,1.1784635,WDI,
ALB,Albania,1991,1396.6206,,,,,,,,,,,,1185.12,,,,,,,1143.914563,1185.12,2347.2,,,,,1.1784635,WDI,
ALB,Albania,1992,7208.1782,,,,,,,,,,,,6116.5903,,,,,,,5622.767165,6116.5901,8460.70016,,,,,1.1784635,WDI,
ALB,Albania,1993,22780.395,,,,,,,,,,,,19330.59,,,,,,,18657.591828,19330.5907,18405.400576,,,,,1.1784635,WDI,
ALB,Albania,1994,25135.211,,,,,,,,,,,,21328.799,,13152.643287,,,,,20203.941593,21328.7997,21594.300416,,,,,1.1784635,WDI,1
ALB,Albania,1995,33041.5,,,,,,33041.5,,,,33041.53761,,28037.779,,18724.895,,,,,27670.794686,28037.7795,30697.500672,,,,,1,EUS,
ALB,Albania,1996,38853.602,,,38854,,,38853.602,,,,38853.625629,,38853.629,,21631.275819,,,,,41838.953876,38853.63,38620.798976,,,,,1,EUS,
ALB,Albania,1997,33785.5,,,33786,,,33785.5,,,,33785.530508,,33785.531,,20701.675463,,,,,36398.234514,33785.53,40157.700096,,,,,1,EUS,
ALB,Albania,1998,44131.199,,,44131,,,44131.199,,,,44131.15911,,44131.16,,30876.505705,,,,,47873.112733,44131.16,,,,,,1,EUS,
ALB,Albania,1999,74709.102,,,74709,,,74709.102,,,,74709.050648,,74709.047,,36260.312352,,,,,80466.616551,74709.05,,,,,,1,EUS,
ALB,Albania,2000,100817.6,,,100818,,,100817.6,,,,100817.614974,,100817.61,,37537.006428,,,,,100817.614974,100817.61,,,,,,1,EUS,
ALB,Albania,2001,120202.9,,,120203,,,120202.9,,,,120202.889037,,120202.89,,43785.495305,,,,,120202.889037,120202.89,,,,,,1,EUS,
ALB,Albania,2002,127871.7,,,127872,,,127871.7,,,,127871.728433,,127871.73,,46263.09237000001,,,,,127871.728433,127871.73,,,,,,1,EUS,
ALB,Albania,2003,141290.7,,,141291,,,141290.7,,,,141290.655842,,141290.66,,55200.525192,,,,,141290.655842,141290.66,,,,,,1,EUS,
ALB,Albania,2004,163889.2,,,163889,,,163889.2,,,,163889.172142,,163889.17,,61257.062972,,,,,163889.172142,163889.17,,,,,,1,EUS,
ALB,Albania,2005,185062,,,185062,,,185062,,,,185061.957416,,185061.95,,65737.70233447387,,,,,185061.957416,185061.96,,,,,,1,EUS,
ALB,Albania,2006,220013.09,,,220013,,,220013.09,,,,220013.068781,,220013.06,,77759.95303630095,,,,,220013.068781,220013.07,,,,,,1,EUS,
ALB,Albania,2007,272741.09,,,272741,,,272741.09,,,,272741.0535,,272741.06,,97453.25412513135,,,,,272741.0535,272741.05,,,,,,1,EUS,
ALB,Albania,2008,273437.19,,,273437,,,273437.19,,,,273437.162453,,273437.16,,113676.003550229,,,,,273437.162453,273437.16,,,,,,1,EUS,
ALB,Albania,2009,288738,,,288738,,,288738,,,,288738.012376,,288738,,103328.6411746088,,,,,288738.012376,288738.01,,,,,,1,EUS,
ALB,Albania,2010,346845.69,,,346846,,,346845.69,,,,346845.674364,,346845.66,,161097.7381933657,,,,,346845.674364,346845.67,,,,,,1,EUS,
ALB,Albania,2011,380322.5,,,380322,,,380322.5,,,,380322.453716,,380322.44,,,,,,,380322.453716,380322.45,,,,,,1,EUS,
ALB,Albania,2012,385682,,,385682,,,385682,,,,385682.017496,,385682.03,,,,,,,385682.017496,385682.02,,,,,,1,EUS,
ALB,Albania,2013,390385.59,,,390386,,,390385.59,,,,390385.576011,,390385.59,,,,,,,390385.576011,390385.58,,,,,,1,EUS,
ALB,Albania,2014,393657.41,,,393657,,,393657.41,,,,393657.424563,,393657.41,,,,,,,393657.424563,393657.42,,,,,,1,EUS,
