countryname,ISO3,year,nGDP,govdef,govdef_GDP,source,note
Argentina,ARG,1871,3.2502251e-11,-1.7997665e-12,-5.5373597,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Argentina,ARG,1872,3.5301179e-11,-4.1758822e-13,-1.18293,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Argentina,ARG,1873,3.7189671e-11,-5.1811902e-13,-1.3931799,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Argentina,ARG,1874,3.6983087e-11,-9.5925622e-13,-2.59377,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Argentina,ARG,1875,3.9250280e-11,-1.2101057e-12,-3.0830498,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Argentina,ARG,1876,4.3700179e-11,-1.8151393e-12,-4.1536198,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Argentina,ARG,1877,5.2541957e-11,-8.8096566e-13,-1.6766899,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Argentina,ARG,1878,5.4397285e-11,-5.9018334e-13,-1.08495,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Argentina,ARG,1879,5.4504300e-11,-5.9398780e-13,-1.0897999,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Argentina,ARG,1880,5.1319650e-11,-1.1032595e-12,-2.1497798,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Argentina,ARG,1881,5.0055838e-11,-1.1554238e-12,-2.30827,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Argentina,ARG,1882,6.0508827e-11,-3.2771338e-12,-5.4159598,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Argentina,ARG,1883,6.4699843e-11,-2.7079990e-12,-4.1854801,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Argentina,ARG,1884,7.0392733e-11,-2.8635341e-12,-4.0679398,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Argentina,ARG,1885,8.3856547e-11,-2.2373511e-12,-2.6680698,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Argentina,ARG,1886,8.5503431e-11,-2.0419244e-12,-2.3881197,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Argentina,ARG,1887,1.1378663e-10,4.0356707e-13,.35467005,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Argentina,ARG,1888,1.3366450e-10,-9.1743290e-13,-.6863699,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Argentina,ARG,1889,1.4840491e-10,-4.2691037e-12,-2.8766594,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Argentina,ARG,1890,1.5583920e-10,-2.8319565e-12,-1.8172297,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Argentina,ARG,1891,1.5316733e-10,-6.8683744e-12,-4.4842296,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Argentina,ARG,1892,1.8973026e-10,-2.5235064e-12,-1.3300495,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Argentina,ARG,1893,2.0819388e-10,1.2562404e-13,.060339928,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Argentina,ARG,1894,2.4833671e-10,-2.6411104e-12,-1.06352,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Argentina,ARG,1895,2.8451946e-10,-4.5328793e-12,-1.5931702,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Argentina,ARG,1896,3.2492989e-10,-1.3612451e-11,-4.1893501,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Argentina,ARG,1897,2.4180227e-10,-3.5224313e-12,-1.4567404,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Argentina,ARG,1898,2.3861335e-10,-2.2221060e-11,-9.3125801,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Argentina,ARG,1899,2.5293687e-10,-1.0078266e-12,-.3984499,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Argentina,ARG,1900,2.4095420e-10,-1.0068995e-12,-.41788006,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Argentina,ARG,1901,2.5435487e-10,-1.3819092e-12,-.54329967,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Argentina,ARG,1902,2.6866911e-10,-5.9131645e-12,-2.2009096,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Argentina,ARG,1903,2.9860123e-10,-7.5632615e-13,-.2532897,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Argentina,ARG,1904,3.2641159e-10,5.0417521e-13,.15445995,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Argentina,ARG,1905,3.9629441e-10,-1.3961846e-11,-3.5230994,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Argentina,ARG,1906,4.2560211e-10,-1.3829930e-12,-.32494974,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Argentina,ARG,1907,4.3901507e-10,-8.7917228e-13,-.20026016,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Argentina,ARG,1908,4.9560850e-10,1.3821512e-12,.27887964,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Argentina,ARG,1909,5.2409999e-10,-1.3476026e-11,-2.57127,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Argentina,ARG,1910,5.8039734e-10,-1.2972748e-11,-2.2351494,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Argentina,ARG,1911,5.8025978e-10,-1.2691791e-11,-2.1872602,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Argentina,ARG,1912,6.6546035e-10,-5.1619100e-12,-.77569008,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Argentina,ARG,1913,6.7976746e-10,-4.1587506e-12,-.61179018,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Argentina,ARG,1914,6.1300115e-10,-1.8543651e-11,-3.0250597,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Argentina,ARG,1915,6.6241634e-10,-1.7471628e-11,-2.6375599,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Argentina,ARG,1916,7.0904743e-10,-1.5106468e-11,-2.1305299,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Argentina,ARG,1917,7.8421047e-10,-1.7122999e-11,-2.1834698,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Argentina,ARG,1918,1.0964418e-09,-1.2451963e-11,-1.1356702,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Argentina,ARG,1919,1.1175550e-09,-3.3980377e-12,-.30405998,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Argentina,ARG,1920,1.3299094e-09,2.6415972e-12,.19862986,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Argentina,ARG,1921,1.1500990e-09,-1.1334575e-11,-.98553038,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Argentina,ARG,1922,1.0881428e-09,-2.0273625e-11,-1.8631401,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Argentina,ARG,1923,1.2171039e-09,-1.1335982e-11,-.93138981,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Argentina,ARG,1924,1.3733544e-09,-9.3204064e-12,-.67865992,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Argentina,ARG,1925,1.3584034e-09,-6.2985060e-12,-.46366978,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Argentina,ARG,1926,1.3332871e-09,-1.3333406e-11,-1.0000401,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Argentina,ARG,1927,1.4069363e-09,-4.6420603e-11,-3.2994103,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Argentina,ARG,1928,1.4901339e-09,-2.2669554e-11,-1.5213099,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Argentina,ARG,1929,1.5495424e-09,-3.0159673e-11,-1.9463601,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Argentina,ARG,1930,1.4608047e-09,-5.7562722e-11,-3.9404802,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Argentina,ARG,1931,1.2411366e-09,-3.6934861e-11,-2.9758902,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Argentina,ARG,1932,1.1417046e-09,-1.3594272e-11,-1.1906996,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Argentina,ARG,1933,1.2458048e-09,-1.5828569e-11,-1.2705498,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Argentina,ARG,1934,1.3673194e-09,-2.1362592e-11,-1.5623703,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Argentina,ARG,1935,1.4600403e-09,-1.6879531e-11,-1.1561003,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Argentina,ARG,1936,1.5496718e-09,-2.2286766e-11,-1.4381604,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Argentina,ARG,1937,1.7834214e-09,-2.8819022e-11,-1.6159401,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Argentina,ARG,1938,1.7376238e-09,-3.6378019e-11,-2.0935497,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Argentina,ARG,1939,1.8307661e-09,-5.6636577e-11,-3.0935998,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Argentina,ARG,1940,1.8875215e-09,-4.3669131e-11,-2.31357,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Argentina,ARG,1941,2.0288813e-09,-5.7880940e-11,-2.85285,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Argentina,ARG,1942,2.2959652e-09,-6.6639257e-11,-2.9024506,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Argentina,ARG,1943,2.4161453e-09,-9.3287385e-11,-3.8610005,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Argentina,ARG,1944,2.7598821e-09,-1.2729459e-10,-4.6123199,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Argentina,ARG,1945,3.0484810e-09,-1.5989311e-10,-5.2450094,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Argentina,ARG,1946,4.1257269e-09,-1.7005958e-10,-4.1219301,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Argentina,ARG,1947,5.6655511e-09,-9.0707164e-11,-1.6010299,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Argentina,ARG,1948,6.9097275e-09,-1.8876686e-10,-2.7319002,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Argentina,ARG,1949,8.2849869e-09,-3.2967371e-10,-3.9791698,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Argentina,ARG,1950,9.8191428e-09,-3.3217959e-10,-3.3829794,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Argentina,ARG,1951,1.4043370e-08,-4.9469312e-10,-3.5226097,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Argentina,ARG,1952,1.6140032e-08,-4.8614252e-10,-3.0120296,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Argentina,ARG,1953,1.8374779e-08,-5.6884641e-10,-3.0957999,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Argentina,ARG,1954,2.0495202e-08,-6.5863587e-10,-3.2136102,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Argentina,ARG,1955,2.4384862e-08,-9.1389818e-10,-3.7478094,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Argentina,ARG,1956,3.2122429e-08,-1.2119504e-09,-3.7729101,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Argentina,ARG,1957,3.9884444e-08,-1.0866635e-09,-2.7245297,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Argentina,ARG,1958,5.6578049e-08,-3.7397241e-09,-6.6098499,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Argentina,ARG,1959,1.0862041e-07,-5.2409015e-09,-4.8249693,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Argentina,ARG,1960,1.4251739e-07,-2.8286422e-09,-1.9847698,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Argentina,ARG,1961,1.8077044e-07,3.1262435e-09,1.7293997,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Argentina,ARG,1962,2.3097734e-07,-1.0805123e-09,-.46780014,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Argentina,ARG,1963,2.7468869e-07,-1.7917939e-09,-.65229988,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Argentina,ARG,1964,3.8956316e-07,-5.2131326e-09,-1.3381996,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Argentina,ARG,1965,5.2219605e-07,-4.6256146e-09,-.88580036,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Argentina,ARG,1966,6.5156922e-07,-6.3723449e-09,-.97799969,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Argentina,ARG,1967,8.6747656e-07,5.7097331e-09,.65820026,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Argentina,ARG,1968,1.0027451e-06,2.5419586e-09,.25349998,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Argentina,ARG,1969,1.1855450e-06,6.3770460e-09,.53789997,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Argentina,ARG,1970,1.3006676e-06,1.3156257e-08,1.0115004,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Argentina,ARG,1971,1.8040070e-06,5.8107008e-09,.32209969,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Argentina,ARG,1972,3.0112371e-06,-3.4870098e-09,-.1157999,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Argentina,ARG,1973,5.1248167e-06,-7.5688419e-08,-1.4769001,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Argentina,ARG,1974,7.0650349e-06,-7.6309448e-08,-1.0801001,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
