ISO3,countryname,year,exports_GDP,ADB,AHSTAT,AMECO,AMF,BCEAO,EUS,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JST,Mitchell,NBS,OECD_EO,UN,WDI,WDI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change
ALB,Albania,2002,20.945601,,,20.94566,,,20.945601,20.945606,20.945616,,,,,,20.945606,20.945616,,,,,1,EUS,
ALB,Albania,2028,37.076275,,,,,,,,,38.85442,,,,,,,,,,,.95423567,IMF_WEO_forecast,
ALB,Albania,2001,21.33342,,,21.333431,,,21.33342,21.333418,21.33341,,,,,,21.333418,21.33341,,,,,1,EUS,
ALB,Albania,2025,38.287132,,,37.36113,,,,,,40.715199,,,,,,,,,,,1.0247852,AMECO,
ALB,Albania,2017,31.569801,,,31.56983,,,31.569801,31.569798,31.569809,,,,,,,31.569798,,,,,1,EUS,
ALB,Albania,2003,20.847408,,,20.847437,,,20.847408,20.847401,20.847385,,,,,,20.847401,20.847387,,,,,1,EUS,
ALB,Albania,1994,10.541705,,,,,,,,9.5400562,,,,,,11.351687,11.983694,11.492443,,,,.92864656,UN,
ALB,Albania,2016,28.977898,,,28.977867,,,28.977898,28.977898,28.977898,,,,,,,28.9779,,,,,1,EUS,
ALB,Albania,2018,31.57192,,,31.571957,,,31.57192,31.571941,31.571966,,,,,,,31.11401,,,,,1,EUS,
ALB,Albania,2014,28.213009,,,28.212971,,,28.213009,28.213009,28.213001,,,,,,28.213009,28.213001,,,,,1,EUS,
ALB,Albania,2007,28.247877,,,28.24786,,,28.247877,28.247873,28.247868,,,,,,28.247873,28.247866,,,,,1,EUS,
ALB,Albania,2004,22.217581,,,22.217537,,,22.217581,22.217575,22.217562,,,,,,22.217575,22.21756,,,,,1,EUS,
ALB,Albania,1970,20.843164,,,,,,,,,,,,,,22.444668,,,,,,.92864656,UN,
ALB,Albania,2019,31.30427,,,30.936131,,,31.30427,30.936136,31.304277,,,,,,,30.936136,,,,,1,EUS,
ALB,Albania,2020,22.657791,,,22.540737,,,22.657791,22.540758,22.657791,,,,,,,22.540758,,,,,1,EUS,
ALB,Albania,2022,37.39542,,,37.197086,,,37.39542,37.197086,37.395424,37.395424,,,,,,37.197086,,,,,1,EUS,
ALB,Albania,2026,38.43047,,,37.500999,,,,,,40.27356,,,,,,,,,,,1.0247852,AMECO,
ALB,Albania,1991,6.7090807,,,,,,,,6.0716224,,,,,,7.2245793,7.4848189,14.250414,,,,.92864656,UN,
ALB,Albania,2005,23.012991,,,23.012997,,,23.012991,23.012985,23.012991,,,,,,23.012985,23.012991,,,,,1,EUS,
ALB,Albania,1979,20.267162,,,,,,,,,,,,,,21.824409,,,,,,.92864656,UN,
ALB,Albania,1988,15.213357,,,,,,,,13.767664,,,,,,16.38229,16.979395,16.38229,,,,.92864656,UN,
ALB,Albania,1999,16.841789,,,16.841751,,,16.841789,16.841776,16.841763,,,,,,18.139713,16.841763,,,,,1,EUS,
ALB,Albania,2011,29.241539,,,29.241503,,,29.241539,29.241535,29.241537,,,,,,29.241535,29.241537,,,,,1,EUS,
ALB,Albania,2009,25.240736,,,25.240747,,,25.240736,25.240738,25.240747,,,,,,25.240738,25.240749,,,,,1,EUS,
AND,Andorra,1971,1.3085172,,,,,,,,,,,,,,13.013406,,,,,,.10055148,UN,
AND,Andorra,2005,2.5117025,,,,,,,5.119432,,,,,,,24.979269,,,,,,.10055148,UN,
AND,Andorra,1973,1.3394952,,,,,,,,,,,,,,13.321486,,,,,,.10055148,UN,
AND,Andorra,2007,2.6128039,,,,,,,3.8048656,,,,,,,25.984739,,,,,,.10055148,UN,
AND,Andorra,1986,1.8297679,,,,,,,,,,,,,,18.197325,,,,,,.10055148,UN,
AND,Andorra,1998,2.6245894,,,,,,,,,,,,,,26.101948,,,,,,.10055148,UN,
AND,Andorra,2019,82.337593,,,,,,,82.337593,,,,,,,,,,,,,1,IMF_IFS,
AND,Andorra,2000,2.872088,,,,,,,3.6900654,,,,,,,28.563358,,,,,,.10055148,UN,
AND,Andorra,1996,2.3159378,,,,,,,,,,,,,,23.03236,,,,,,.10055148,UN,
AND,Andorra,2016,3.907927,,,,,,,3.907927,,,,,,,,,,,,,1,IMF_IFS,
AND,Andorra,1989,1.6693935,,,,,,,,,,,,,,16.602377,,,,,,.10055148,UN,
AND,Andorra,1991,1.5847638,,,,,,,,,,,,,,15.76072,,,,,,.10055148,UN,
AND,Andorra,1978,1.3956082,,,,,,,,,,,,,,13.879539,,,,,,.10055148,UN,
AND,Andorra,2018,4.6133175,,,,,,,4.6133175,,,,,,,,,,,,,1,IMF_IFS,
AND,Andorra,1982,1.7070739,,,,,,,,,,,,,,16.977114,,,,,,.10055148,UN,
AND,Andorra,1976,1.2636173,,,,,,,,,,,,,,12.56687,,,,,,.10055148,UN,
AND,Andorra,2015,3.5952435,,,,,,,3.5952435,,,,,,,,,,,,,1,IMF_IFS,
AND,Andorra,1975,1.2444056,,,,,,,,,,,,,,12.375807,,,,,,.10055148,UN,
AND,Andorra,1992,1.6276821,,,,,,,,,,,,,,16.18755,,,,,,.10055148,UN,
AND,Andorra,2002,2.6700435,,,,,,,4.0473824,,,,,,,26.553995,,,,,,.10055148,UN,
AND,Andorra,2004,2.5552127,,,,,,,4.7344279,,,,,,,25.411985,,,,,,.10055148,UN,
AND,Andorra,2009,2.3188875,,,,,,,2.7244687,,,,,,,23.061695,,,,,,.10055148,UN,
AND,Andorra,1994,2.0423148,,,,,,,,,,,,,,20.311136,,,,,,.10055148,UN,
AND,Andorra,1993,1.7806548,,,,,,,,,,,,,,17.708887,,,,,,.10055148,UN,
AND,Andorra,1977,1.3324921,,,,,,,,,,,,,,13.25184,,,,,,.10055148,UN,
AND,Andorra,2011,2.969784,,,,,,,3.4939761,,,,,,,29.534962,,,,,,.10055148,UN,
AND,Andorra,1988,1.7398208,,,,,,,,,,,,,,17.302788,,,,,,.10055148,UN,
AND,Andorra,1980,1.4369606,,,,,,,,,,,,,,14.290795,,,,,,.10055148,UN,
AND,Andorra,2001,2.801527,,,,,,,3.7926905,,,,,,,27.86162,,,,,,.10055148,UN,
AND,Andorra,1974,1.3257337,,,,,,,,,,,,,,13.184627,,,,,,.10055148,UN,
AND,Andorra,2013,3.314436,,,,,,,3.4719803,,,,,,,32.962578,,,,,,.10055148,UN,
AND,Andorra,1983,1.9180516,,,,,,,,,,,,,,19.075319,,,,,,.10055148,UN,
AND,Andorra,1990,1.5811517,,,,,,,,,,,,,,15.724798,,,,,,.10055148,UN,
AND,Andorra,1972,1.3412623,,,,,,,,,,,,,,13.339061,,,,,,.10055148,UN,
AND,Andorra,2017,4.5029759,,,,,,,4.5029759,,,,,,,,,,,,,1,IMF_IFS,
AND,Andorra,2012,3.1628742,,,,,,,3.7519929,,,,,,,31.455273,,,,,,.10055148,UN,
AND,Andorra,2010,2.6094797,,,,,,,2.9652987,,,,,,,25.951679,,,,,,.10055148,UN,
AND,Andorra,1997,2.5811353,,,,,,,,,,,,,,25.669788,,,,,,.10055148,UN,
AND,Andorra,2003,2.5770245,,,,,,,4.292212,,,,,,,25.628906,,,,,,.10055148,UN,
AND,Andorra,1984,2.1420541,,,,,,,,,,,,,,21.303059,,,,,,.10055148,UN,
AND,Andorra,2006,2.5380502,,,,,,,4.8047042,,,,,,,25.241302,,,,,,.10055148,UN,
AND,Andorra,2021,78.370186,,,,,,,78.370186,,,,,,,,,,,,,1,IMF_IFS,
AND,Andorra,2014,3.3667216,,,,,,,3.3667216,,,,,,,33.482567,,,,,,.10055148,UN,1
AND,Andorra,2008,2.576524,,,,,,,3.3761342,,,,,,,25.62393,,,,,,.10055148,UN,
AND,Andorra,1981,1.6373255,,,,,,,,,,,,,,16.283455,,,,,,.10055148,UN,
AND,Andorra,1970,1.219749,,,,,,,,,,,,,,12.130592,,,,,,.10055148,UN,
AND,Andorra,1995,2.194747,,,,,,,,,,,,,,21.827099,,,,,,.10055148,UN,
AND,Andorra,2020,68.274323,,,,,,,68.274323,,,,,,,,,,,,,1,IMF_IFS,
AND,Andorra,1985,2.0979805,,,,,,,,,,,,,,20.86474,,,,,,.10055148,UN,
AND,Andorra,1987,1.7822591,,,,,,,,,,,,,,17.724842,,,,,,.10055148,UN,
AND,Andorra,1979,1.377973,,,,,,,,,,,,,,13.704154,,,,,,.10055148,UN,
AND,Andorra,1999,2.6496832,,,,,,,,,,,,,,26.351509,,,,,,.10055148,UN,
ANT,Netherlands Antilles,2010,72.98452,,,,,,,,,,,,,,72.98452,,,,,,1,UN,
ANT,Netherlands Antilles,2011,82.854187,,,,,,,,,,,,,,82.854187,,,,,,1,UN,
ANT,Netherlands Antilles,1991,82.710846,,,,,,,,,,,,,,82.710846,,,,,,1,UN,
ANT,Netherlands Antilles,1971,98.984344,,,,,,,,,,,,,,98.984344,,,,,,1,UN,
ANT,Netherlands Antilles,2009,70.741669,,,,,,,,,,,,,,70.741669,,,,,,1,UN,
ANT,Netherlands Antilles,1983,78.300552,,,,,,,,,,,,,,78.300552,,,,,,1,UN,
ANT,Netherlands Antilles,1972,98.901939,,,,,,,,,,,,,,98.901939,,,,,,1,UN,
ANT,Netherlands Antilles,1979,100.98164,,,,,,,,,,,,,,100.98164,,,,,,1,UN,
ANT,Netherlands Antilles,1973,98.985565,,,,,,,,,,,,,,98.985565,,,,,,1,UN,
ANT,Netherlands Antilles,1994,79.728653,,,,,,,,,,,,,,79.728653,,,,,,1,UN,
ANT,Netherlands Antilles,1976,99.236443,,,,,,,,,,,,,,99.236443,,,,,,1,UN,
ANT,Netherlands Antilles,1977,99.30545,,,,,,,,,,,,,,99.30545,,,,,,1,UN,
ANT,Netherlands Antilles,2002,71.294594,,,,,,,,,,,,,,71.294594,,,,,,1,UN,
ANT,Netherlands Antilles,1999,75.90686,,,,,,,,,,,,,,75.90686,,,,,,1,UN,
ANT,Netherlands Antilles,1986,59.742123,,,,,,,,,,,,,,59.742123,,,,,,1,UN,
ANT,Netherlands Antilles,1998,71.754326,,,,,,,,,,,,,,71.754326,,,,,,1,UN,
ANT,Netherlands Antilles,1974,99.065536,,,,,,,,,,,,,,99.065536,,,,,,1,UN,
ANT,Netherlands Antilles,2007,76.325378,,,,,,,,,,,,,,76.325378,,,,,,1,UN,
ANT,Netherlands Antilles,2012,88.689613,,,,,,,,,,,,,,88.689613,,,,,,1,UN,
ANT,Netherlands Antilles,1997,69.059471,,,,,,,,,,,,,,69.059471,,,,,,1,UN,
ANT,Netherlands Antilles,1980,99.512466,,,,,,,,,,,,,,99.512466,,,,,,1,UN,
ANT,Netherlands Antilles,1984,72.824371,,,,,,,,,,,,,,72.824371,,,,,,1,UN,
ANT,Netherlands Antilles,2008,79.692604,,,,,,,,,,,,,,79.692604,,,,,,1,UN,
ANT,Netherlands Antilles,1982,88.026054,,,,,,,,,,,,,,88.026054,,,,,,1,UN,
ANT,Netherlands Antilles,1981,91.772598,,,,,,,,,,,,,,91.772598,,,,,,1,UN,
ANT,Netherlands Antilles,2006,78.165833,,,,,,,,,,,,,,78.165833,,,,,,1,UN,
ANT,Netherlands Antilles,1987,68.276665,,,,,,,,,,,,,,68.276665,,,,,,1,UN,
ANT,Netherlands Antilles,1988,75.484833,,,,,,,,,,,,,,75.484833,,,,,,1,UN,
ANT,Netherlands Antilles,2001,73.362602,,,,,,,,,,,,,,73.362602,,,,,,1,UN,
ANT,Netherlands Antilles,1990,82.763779,,,,,,,,,,,,,,82.763779,,,,,,1,UN,
ANT,Netherlands Antilles,1992,85.197464,,,,,,,,,,,,,,85.197464,,,,,,1,UN,
ANT,Netherlands Antilles,2005,75.773712,,,,,,,,,,,,,,75.773712,,,,,,1,UN,
ANT,Netherlands Antilles,1995,76.663712,,,,,,,,,,,,,,76.663712,,,,,,1,UN,
ANT,Netherlands Antilles,1985,70.859802,,,,,,,,,,,,,,70.859802,,,,,,1,UN,
ANT,Netherlands Antilles,2004,74.802872,,,,,,,,,,,,,,74.802872,,,,,,1,UN,
ANT,Netherlands Antilles,1993,82.290245,,,,,,,,,,,,,,82.290245,,,,,,1,UN,
ANT,Netherlands Antilles,1978,97.422241,,,,,,,,,,,,,,97.422241,,,,,,1,UN,
ANT,Netherlands Antilles,2003,70.254967,,,,,,,,,,,,,,70.254967,,,,,,1,UN,
ANT,Netherlands Antilles,1989,75.610252,,,,,,,,,,,,,,75.610252,,,,,,1,UN,
ANT,Netherlands Antilles,1996,74.651337,,,,,,,,,,,,,,74.651337,,,,,,1,UN,
ANT,Netherlands Antilles,1970,98.957283,,,,,,,,,,,,,,98.957283,,,,,,1,UN,
ANT,Netherlands Antilles,2000,73.173935,,,,,,,,,,,,,,73.173935,,,,,,1,UN,
ANT,Netherlands Antilles,1975,98.654709,,,,,,,,,,,,,,98.654709,,,,,,1,UN,
ARE,United Arab Emirates,1980,51.000504,,,,,,,,,,,,,,52.210972,,77.929131,,,,.97681582,UN,
ARE,United Arab Emirates,1976,46.357536,,,,,,,,,,,,,,47.457806,,71.035645,,,,.97681582,UN,
ARE,United Arab Emirates,2021,102.40308,,,,110.5,,,102.40308,102.40309,,,,,,,102.40308,,,,,1,WDI,
ARE,United Arab Emirates,2013,98.216682,,,,100.63169,,,98.007584,98.007553,,,,,,100.5478,98.007584,,,,,.97681582,UN,
ARE,United Arab Emirates,2019,96.859596,,,,92.456551,,,96.859596,96.859619,,,,,,,96.859596,,,,,1,WDI,
ARE,United Arab Emirates,1987,35.016815,,,,,,,,,,,,,,35.847919,,55.584553,,,,.97681582,UN,
ARE,United Arab Emirates,2025,107.618,,,,,,,,,107.618,,,,,,,,,,,1,IMF_WEO_forecast,
ARE,United Arab Emirates,2004,61.293079,,,,,,,,63.573231,,,,,,62.747837,63.56773,,,,,.97681582,UN,
ARE,United Arab Emirates,2001,47.40007,,,,,,,,49.159096,,,,,,48.525085,49.159225,,,,,.97681582,UN,
ARE,United Arab Emirates,1979,46.238789,,,,,,,,,,,,,,47.336239,,71.416374,,,,.97681582,UN,
ARE,United Arab Emirates,2016,97.663124,,,,101.00286,,,97.663124,97.663132,,,,,,,97.663124,,,,,1,WDI,
ARE,United Arab Emirates,1974,61.679234,,,,,,,,,,,,,,63.143154,,94.53376,,,,.97681582,UN,
ARE,United Arab Emirates,2028,104.75097,,,,,,,,,104.75097,,,,,,,,,,,1,IMF_WEO_forecast,
ARE,United Arab Emirates,2020,100.23016,,,,,,,100.23016,100.23013,,,,,,,100.23016,,,,,1,WDI,
ARE,United Arab Emirates,1971,53.202702,,,,,,,,,,,,,,54.465439,,,,,,.97681582,UN,
ARE,United Arab Emirates,2003,53.922001,,,,,,,,55.923199,,,,,,55.201809,55.923199,,,,,.97681582,UN,
ARE,United Arab Emirates,1991,42.851517,,,,,,,,,,,,,,43.868572,,67.65715,,,,.97681582,UN,
ARE,United Arab Emirates,2015,96.827805,,,,100.87056,,,96.827805,96.827782,,,,,,,96.827805,,,,,1,WDI,
ARE,United Arab Emirates,2012,97.922348,,,,,,,97.634964,97.634941,,,,,,100.24648,97.634964,,,,,.97681582,UN,
ARE,United Arab Emirates,2027,105.63065,,,,,,,,,105.63065,,,,,,,,,,,1,IMF_WEO_forecast,
ARE,United Arab Emirates,2029,104.14066,,,,,,,,,104.14066,,,,,,,,,,,1,IMF_WEO_forecast,
ARE,United Arab Emirates,2022,103.81226,,,,,,,103.81226,103.81226,,,,,,,103.81226,,,,,1,WDI,
ARE,United Arab Emirates,1973,53.995323,,,,,,,,,,,,,,55.276871,,82.456146,,,,.97681582,UN,
ARE,United Arab Emirates,2018,93.71698,,,,92.075226,,,93.71698,93.71698,,,,,,,93.71698,,,,,1,WDI,
ARE,United Arab Emirates,1982,40.278191,,,,,,,,,,,,,,41.234173,,63.255856,,,,.97681582,UN,
ARE,United Arab Emirates,1977,41.448215,,,,,,,,,,,,,,42.431965,,65.385834,,,,.97681582,UN,
ARE,United Arab Emirates,1999,45.607342,,,,,,,,,,,,,,46.689808,,,,,,.97681582,UN,
ARE,United Arab Emirates,1985,37.264927,,,,,,,,,,,,,,38.149387,,58.739441,,,,.97681582,UN,
ARE,United Arab Emirates,2014,97.252571,,,,99.115173,,,97.252571,97.252571,,,,,,99.560806,97.252571,,,,,.97681582,UN,1
ARE,United Arab Emirates,1983,36.953892,,,,,,,,,,,,,,37.830971,,59.536804,,,,.97681582,UN,
ARE,United Arab Emirates,1989,37.870823,,,,,,,,,,,,,,38.769665,,59.389172,,,,.97681582,UN,
ARE,United Arab Emirates,1993,47.648064,,,,,,,,,,,,,,48.778965,,67.727936,,,,.97681582,UN,
ARE,United Arab Emirates,1994,46.239998,,,,,,,,,,,,,,47.337479,,69.624062,,,,.97681582,UN,
ARE,United Arab Emirates,2017,97.854309,,,,101.67903,,,97.854309,97.854301,,,,,,,97.854309,,,,,1,WDI,
ARE,United Arab Emirates,1990,41.992744,,,,,,,,,,,,,,42.989418,,66.356918,,,,.97681582,UN,
ARE,United Arab Emirates,2002,47.73188,,,,,,,,49.503345,,,,,,48.864769,49.503345,,,,,.97681582,UN,
ARE,United Arab Emirates,1996,52.492542,,,,,,,,,,,,,,53.738422,,,,,,.97681582,UN,
ARE,United Arab Emirates,2005,65.166779,,,,,,,,67.585686,,,,,,66.713478,67.585312,,,,,.97681582,UN,
ARE,United Arab Emirates,1998,47.22887,,,,,,,,,,,,,,48.349823,,,,,,.97681582,UN,
ARE,United Arab Emirates,1984,37.498653,,,,,,,,,,,,,,38.388664,,59.038006,,,,.97681582,UN,
ARE,United Arab Emirates,2024,106.68838,,,,,,,,,106.68838,,,,,,,,,,,1,IMF_WEO_forecast,1
ARE,United Arab Emirates,2008,76.045609,,,,,,,,78.870583,,,,,,77.85051,78.867889,,,,,.97681582,UN,
ARE,United Arab Emirates,2026,106.68475,,,,,,,,,106.68475,,,,,,,,,,,1,IMF_WEO_forecast,
ARE,United Arab Emirates,2023,108.61087,,,,,,,108.61087,108.61087,108.61087,,,,,,108.61087,,,,,1,WDI,
ARE,United Arab Emirates,1978,42.065887,,,,,,,,,,,,,,43.064297,,66.441994,,,,.97681582,UN,
ARE,United Arab Emirates,1970,54.571735,,,,,,,,,,,,,,55.866966,,,,,,.97681582,UN,
ARE,United Arab Emirates,2011,87.988213,,,,,,,87.538605,87.53862,,,,,,90.076561,87.538605,,,,,.97681582,UN,
ARE,United Arab Emirates,2007,69.793846,,,,,,,,72.393425,,,,,,71.450363,72.384094,,,,,.97681582,UN,
ARE,United Arab Emirates,1997,53.423138,,,,,,,,,,,,,,54.691105,,,,,,.97681582,UN,
ARE,United Arab Emirates,1986,29.294985,,,,,,,,,,,,,,29.990286,,47.63467,,,,.97681582,UN,
ARE,United Arab Emirates,1992,42.905258,,,,,,,,,,,,,,43.923592,,69.02005,,,,.97681582,UN,
ARE,United Arab Emirates,1988,33.904991,,,,,,,,,,,,,,34.709709,,53.818333,,,,.97681582,UN,
ARE,United Arab Emirates,1981,44.492485,,,,,,,,,,,,,,45.548489,,69.234268,,,,.97681582,UN,
ARE,United Arab Emirates,1975,48.760128,,,,,,,,,,,,,,49.917423,,74.230553,,,,.97681582,UN,
ARE,United Arab Emirates,1972,55.221294,,,,,,,,,,,,,,56.53194,,,,,,.97681582,UN,
ARE,United Arab Emirates,2006,66.172035,,,,,,,,68.6278,,,,,,67.742592,68.6278,,,,,.97681582,UN,
ARE,United Arab Emirates,1995,44.866192,,,,,,,,,,,,,,45.931065,,,,,,.97681582,UN,
ARE,United Arab Emirates,2009,76.802948,,,,,,,,79.653458,,,,,,78.625824,79.65332,,,,,.97681582,UN,
ARE,United Arab Emirates,2010,80.335663,,,,,,,79.39267,79.392693,,,,,,82.242386,79.39267,,,,,.97681582,UN,
ARE,United Arab Emirates,2000,49.800766,,,,,,,,,,,,,,50.982758,,,,,,.97681582,UN,
ARG,Argentina,1939,12.938646,,,,,,,,,,,13.560345,,,,,,,,,.95415318,Mitchell,
ARG,Argentina,2022,16.299562,,,,,,,16.248014,16.248014,,,,,16.299562,,16.248014,,,,,1,OECD_EO,
ARG,Argentina,1953,11.649545,,,,,,,,,,,12.209302,,,,,,,,,.95415318,Mitchell,
ARG,Argentina,1991,7.0690689,,,,,,,,6.8645678,,,,,,7.0690851,7.6750436,7.6750431,,,,.99999768,UN,
ARG,Argentina,1971,5.6077638,,,,,,,,,,,7.090827,,,5.6077766,6.0072327,6.0072327,,,,.99999768,UN,
ARG,Argentina,1964,6.2149792,,,,,,,,,,,7.6511626,,,,5.5637155,5.5637155,,,,1.1170555,WDI,
ARG,Argentina,2005,23.245876,,,,,,,23.245874,23.245884,,,,,23.245876,23.245876,23.245876,,,,,1,OECD_EO,
ARG,Argentina,2025,10.713585,,,,,,,,,2.9267328,,,,10.713585,,,,,,,1,OECD_EO,
ARG,Argentina,2015,10.705652,,,,,,,10.705651,10.705651,,,,,10.705652,,10.705652,,,,,1,OECD_EO,
ARG,Argentina,1996,9.6743269,,,,,,,,9.3273344,,,,,9.6743269,9.674325,10.428596,8.8751936,,,,1,OECD_EO,
ARG,Argentina,1960,8.4941454,,,,,,,,,,,8.9022865,,,,7.6040492,7.6040492,,,,1.1170555,WDI,
ARG,Argentina,2018,14.436686,,,,,,,14.436687,14.436686,,,,,14.436686,,14.436686,,,,,1,OECD_EO,
ARG,Argentina,1990,9.5425329,,,,,,,,9.2655067,,,,,,9.5425549,10.359536,10.359536,,,,.99999768,UN,
ARG,Argentina,1989,12.027768,,,,,,,,11.676406,,,,,,12.027796,13.058409,13.058389,,,,.99999768,UN,
ARG,Argentina,1986,7.5177975,,,,,,,,7.4081817,,,,,,7.5178151,8.1619778,8.1619778,,,,.99999768,UN,
ARG,Argentina,1946,14.468896,,,,,,,,,,,15.164123,,,,,,,,,.95415318,Mitchell,
ARG,Argentina,1942,11.691644,,,,,,,,,,,12.253425,,,,,,,,,.95415318,Mitchell,
ARG,Argentina,1970,6.2572608,,,,,,,,,,,7.0733371,,,6.2572756,5.6015668,5.6015668,,,,.99999768,UN,
ARG,Argentina,1981,6.3703556,,,,,,,,,,,10.086782,,,6.3703704,6.9210496,6.9210496,,,,.99999768,UN,
ARG,Argentina,1949,11.362766,,,,,,,,,,,11.908745,,,,,,,,,.95415318,Mitchell,
ARG,Argentina,2002,26.329756,,,,,,,,25.385372,,,,,26.329756,25.686962,28.382597,,,,,1,OECD_EO,
ARG,Argentina,1987,7.2518215,,,,,,,,7.0653849,,,,,,7.2518382,7.8732057,7.8732057,,,,.99999768,UN,
ARG,Argentina,1984,6.9908962,,,,,,,,6.0029998,,,11.470026,,,6.9909124,7.5898952,7.5898952,,,,.99999768,UN,
ARG,Argentina,1940,11.354423,,,,,,,,,,,11.9,,,,,,,,,.95415318,Mitchell,
ARG,Argentina,1955,8.8122463,,,,,,,,,,,9.235673,,,,,,,,,.95415318,Mitchell,
ARG,Argentina,2001,10.741534,,,,,,,,10.356273,,,,,10.741534,10.69478,11.579008,,,,,1,OECD_EO,
ARG,Argentina,2006,23.026695,,,,,,,23.026695,23.026703,,,,,23.026695,23.026695,23.026695,,,,,1,OECD_EO,
ARG,Argentina,1974,6.3073053,,,,,,,,,,,7.8936377,,,6.3073201,6.9025707,6.9025707,,,,.99999768,UN,
ARG,Argentina,2026,8.0893097,,,,,,,,,2.2098343,,,,,,,,,,,3.6605954,IMF_WEO_forecast,1
ARG,Argentina,1972,6.6609688,,,,,,,,,,,8.7168541,,,6.660984,7.1977658,7.1977658,,,,.99999768,UN,
ARG,Argentina,2028,6.3043222,,,,,,,,,1.7222122,,,,,,,,,,,3.6605954,IMF_WEO_forecast,
ARG,Argentina,1954,9.4612513,,,,,,,,,,,9.9158621,,,,,,,,,.95415318,Mitchell,
ARG,Argentina,2021,17.996588,,,,,,,18.06671,18.06671,,,,,17.996588,,18.06671,,,,,1,OECD_EO,
ARG,Argentina,2007,22.66275,,,,,,,22.662745,22.662754,,,,,22.66275,22.66275,22.66275,,,,,1,OECD_EO,
ARG,Argentina,1950,19.87768,,,,,,,,,,,20.832798,,,,,,,,,.95415318,Mitchell,
ARG,Argentina,1941,10.835926,,,,,,,,,,,11.356589,,,,,,,,,.95415318,Mitchell,
ARG,Argentina,2027,6.901372,,,,,,,,,1.885314,,,,,,,,,,,3.6605954,IMF_WEO_forecast,
ARG,Argentina,1994,6.9853311,,,,,,,,6.734796,,,,,6.9853311,6.977726,7.5299487,6.8054171,,,,1,OECD_EO,
ARG,Argentina,1968,7.243495,,,,,,,,,,,6.9593024,,,,6.4844537,6.4844537,,,,1.1170555,WDI,
ARG,Argentina,2023,12.919425,,,,,,,12.749246,12.749246,12.749247,,,,12.919425,,12.749246,,,,,1,OECD_EO,
ARG,Argentina,2009,19.560986,,,,,,,19.56098,19.560989,,,,,19.560986,19.560986,19.560986,,,,,1,OECD_EO,
ARG,Argentina,1982,8.3695602,,,,,,,,,,,13.826536,,,8.3695793,9.0904932,9.0904932,,,,.99999768,UN,
ARG,Argentina,1944,12.867436,,,,,,,,,,,13.485714,,,,,,,,,.95415318,Mitchell,
ARG,Argentina,2019,17.924879,,,,,,,17.924879,17.924879,,,,,17.924879,,17.924879,,,,,1,OECD_EO,
ARG,Argentina,2020,16.605415,,,,,,,16.605413,16.605415,,,,,16.605415,,16.605415,,,,,1,OECD_EO,
ARG,Argentina,1977,8.7947683,,,,,,,,,,,11.424979,,,8.7947884,9.6158924,9.6158924,,,,.99999768,UN,
ARG,Argentina,1943,13.669959,,,,,,,,,,,14.326797,,,,,,,,,.95415318,Mitchell,
ARG,Argentina,2008,22.0609,,,,,,,22.0609,22.060902,,,,,22.0609,22.0609,22.0609,,,,,1,OECD_EO,
ARG,Argentina,2004,23.84762,,,,,,,23.847609,23.847628,,,,,23.84762,23.84762,23.84762,,,,,1,OECD_EO,
ARG,Argentina,1975,5.3526063,,,,,,,,,,,8.9860868,,,5.3526187,5.8240519,5.8240519,,,,.99999768,UN,
ARG,Argentina,2011,18.449209,,,,,,,18.449213,18.449211,,,,,18.449209,18.449209,18.449209,,,,,1,OECD_EO,
ARG,Argentina,1969,7.147718,,,,,,,,,,,7.0174131,,,,6.3987131,6.3987131,,,,1.1170555,WDI,1
ARG,Argentina,2029,5.8927999,,,,,,,,,1.6097927,,,,,,,,,,,3.6605954,IMF_WEO_forecast,
ARG,Argentina,1976,8.3909683,,,,,,,,,,,12.973878,,,8.3909874,9.1753883,9.1753883,,,,.99999768,UN,
ARG,Argentina,2024,9.9114408,,,,,,,,,4.7415929,,,,9.9114408,,,,,,,1,OECD_EO,
ARG,Argentina,1956,14.874286,,,,,,,,,,,15.588991,,,,,,,,,.95415318,Mitchell,
ARG,Argentina,1978,7.9323611,,,,,,,,,,,9.9615746,,,7.9323797,8.6083899,8.6083899,,,,.99999768,UN,
ARG,Argentina,1988,8.7793398,,,,,,,,8.537097,,,,,,8.7793598,9.5316133,9.5316133,,,,.99999768,UN,
ARG,Argentina,1973,6.8443208,,,,,,,,,,,8.9300489,,,6.8443365,7.6126676,7.6126676,,,,.99999768,UN,
ARG,Argentina,1936,16.123241,,,,,,,,,,,16.897959,,,,,,,,,.95415318,Mitchell,
ARG,Argentina,1967,8.3729973,,,,,,,,,,,8.2049913,,,,7.4955964,7.4955964,,,,1.1170555,WDI,
ARG,Argentina,1979,5.9722748,,,,,,,,,,,7.3642545,,,5.9722886,6.5109153,6.5109153,,,,.99999768,UN,
ARG,Argentina,2017,11.320283,,,,,,,11.320283,11.320285,,,,,11.320283,,11.320283,,,,,1,OECD_EO,
ARG,Argentina,1959,10.264036,,,,,,,,,,,10.75722,,,,,,,,,.95415318,Mitchell,1
ARG,Argentina,1965,6.9546475,,,,,,,,,,,6.9700828,,,,6.2258744,6.2258744,,,,1.1170555,WDI,
