ISO3,countryname,year,nGDP,ADB,AFDB,AHSTAT,AMECO,AMF,BCEAO,BORDO,CEPAC,Davis,EUS,FAO,FRANC_ZONE,FZ,GNA,HFS,IMF_GDD,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JO,JST,Mitchell,MOXLAD,MW,NBS,OECD_EO,OECD_QNA,UN,WDI,WDI_ARC,CS3,CS1,CS2,chainlinking_ratio,source,source_change
AGO,Angola,2018,25627742,,24283813.5281072,,,,,,,,,25627742,,,,,26777992.4430013,25627742,28873391,,,,,,,,,,25627742.117294,25627742,,,,,1,WDI,
AGO,Angola,2019,30330428,,28361863.8984912,,,,,,,,,30330429,,,,,,30330429,34538508,,,,,,,,,,32621697.999992,30330429,,,,,1,WDI,
AGO,Angola,2020,31700772,,,,,,,,,,,31700770.737059,,,,,,31700771,38466148,,,,,,,,,,36029520.999992,31700771,,,,,1,WDI,
AGO,Angola,2021,44535940,,,,,,,,,,,44141400.799885,,,,,,44141401,53277982,,,,,,,,,,,44535941,,,,,1,WDI,
AGO,Angola,2022,52183996,,,,,,,,,,,52184441,,,,,,52184441,,65604304,,,,,,,,,,52183996,,,,,1,WDI,
AGO,Angola,2023,61993152,,,,,,,,,,,57766305.288441,,,,,,59786149,,75160640,,,,,,,,,,61993152,,,,,1,WDI,
AGO,Angola,2024,82011248,,,,,,,,,,,,,,,,,,,99430632,,,,,,,,,,,,,,,.82480872,IMF_WEO_forecast,1
AGO,Angola,2025,100968160,,,,,,,,,,,,,,,,,,,122414032,,,,,,,,,,,,,,,.82480872,IMF_WEO_forecast,
AGO,Angola,2026,119858368,,,,,,,,,,,,,,,,,,,145316560,,,,,,,,,,,,,,,.82480872,IMF_WEO_forecast,
AGO,Angola,2027,138304768,,,,,,,,,,,,,,,,,,,167681024,,,,,,,,,,,,,,,.82480872,IMF_WEO_forecast,
AGO,Angola,2028,158385696,,,,,,,,,,,,,,,,,,,192027184,,,,,,,,,,,,,,,.82480872,IMF_WEO_forecast,
AGO,Angola,2029,181952448,,,,,,,,,,,,,,,,,,,220599568,,,,,,,,,,,,,,,.82480872,IMF_WEO_forecast,
AIA,Anguilla,1970,7.817934,,,,,,,,,,,7.817934,,,,,,,,,,,,,,,,,7.817934,,,,,,1,UN,
AIA,Anguilla,1971,9.0162029,,,,,,,,,,,9.016203000000001,,,,,,,,,,,,,,,,,9.016203000000001,,,,,,1,UN,
AIA,Anguilla,1972,10.410296,,,,,,,,,,,10.410296,,,,,,,,,,,,,,,,,10.410296,,,,,,1,UN,
AIA,Anguilla,1973,12.008081,,,,,,,,,,,12.008081,,,,,,,,,,,,,,,,,12.008081,,,,,,1,UN,
AIA,Anguilla,1974,13.858682,,,,,,,,,,,13.858682,,,,,,,,,,,,,,,,,13.858682,,,,,,1,UN,
AIA,Anguilla,1975,15.994536,,,,,,,,,,,15.994536,,,,,,,,,,,,,,,,,15.994536,,,,,,1,UN,
AIA,Anguilla,1976,18.456486,,,,,,,,,,,18.456486,,,,,,,,,,,,,,,,,18.456486,,,,,,1,UN,
AIA,Anguilla,1977,21.301529,,,,,,,,,,,21.301529,,,,,,,,,,,,,,,,,21.301529,,,,,,1,UN,
AIA,Anguilla,1978,24.578653,,,,,,,,,,,24.578654,,,,,,,,,,,,,,,,,24.578654,,,,,,1,UN,
AIA,Anguilla,1979,28.361282,,,,,,,,,,,28.361282,,,,,,,,,,,,,,,,,28.361282,,,,,,1,UN,
AIA,Anguilla,1980,32.730827,,,,,,,,,,,32.730828,,,,,,,,,,,,,,,,,32.730828,,,,,,1,UN,
AIA,Anguilla,1981,37.768856,,,,,,,,,,,37.768857,,,,,,,,,,,,,,,,,37.768857,,,,,,1,UN,
AIA,Anguilla,1982,43.584663,,,,,,,,,,,43.584662,,,,,,,,,,,,,,,,,43.584662,,,,,,1,UN,
AIA,Anguilla,1983,50.298721,,,,,,,,,,,50.298721,,,,,,,,,,,,,,,,,50.298721,,,,,,1,UN,
AIA,Anguilla,1984,58.390175,,,,,,,,,,,58.390174,,,,,,,,,,,,,,,,,58.390174,,,,,,1,UN,
AIA,Anguilla,1985,73.241417,,,,,,,,,,,73.241416,,,,,,76.56,,,,,,,,,,,73.241416,,,,,,1,UN,
AIA,Anguilla,1986,94.67424,,,,,,,,,,,94.674238,,,,,,96.90000000000001,,,,,,,,,,,94.674238,,,,,,1,UN,
AIA,Anguilla,1987,118.08389,,,,,,,,,,,118.083893,,,,,,116.7,,,,,,,,,,,118.083893,,,,,,1,UN,
AIA,Anguilla,1988,147.80582,,,,,,,,,,,147.805812,,,,,,146.54,,,,,,,,,,,147.805812,,,,,,1,UN,
AIA,Anguilla,1989,183.93994,,,,,,,,,,,183.939947,,,,,,183.3,,,,,,,,,,,183.939947,,,,,,1,UN,
AIA,Anguilla,1990,204.12476,,,,,,,,,,,204.124753,,,,,,207.28,,,,,,,,,,,204.124753,,,,,,1,UN,
AIA,Anguilla,1991,209.84424,,,,,,,,,,,209.844245,,,,,,213.39,,,,,,,,,,,209.844245,,,,,,1,UN,
AIA,Anguilla,1992,228.01613,,,,,,,,,,,228.016123,,,,,,227.7,,,,,,,,,,,228.016123,,,,,,1,UN,
AIA,Anguilla,1993,248.67293,,,,,,,,,,,248.672926,,,,,,256.01,,,,,,,,,,,248.672926,,,,,,1,UN,
AIA,Anguilla,1994,277.47861,,,,,,,,,,,277.478616,,,,,,283.12,,,,,,,,,,,277.478616,,,,,,1,UN,
AIA,Anguilla,1995,280.08847,,,,,,,,,,,280.088481,,,,,,284.89,,,,,,,,,,,280.088481,,,,,,1,UN,
AIA,Anguilla,1996,295.76157,,,,,,,,,,,295.761553,,,,,,301.51,,,,,,,,,,,295.761553,,,,,,1,UN,
AIA,Anguilla,1997,331.21686,,,,,,,,,,,331.216845,,,,,,333.28,,,,,,,,,,,331.216845,,,,,,1,UN,
AIA,Anguilla,1998,374.32126,,,,,,,,,,,374.321263,,,,,,369.5,,,,,,,,,,,374.321263,,,,,,1,UN,
AIA,Anguilla,1999,397.71286,,,,,,,,,,,397.712871,,,,,,395.54,,,,,,,,,,,397.712871,,,,,,1,UN,
AIA,Anguilla,2000,405.64203,,,,,,,,,,,405.642017,,,,,,405.64,,,,,,,,,,,405.642017,,,,,,1,UN,
AIA,Anguilla,2001,418.30585,,,,,,,,,,,418.305855,,,,,,418.31,,,,,,,,,,,418.305855,,,,,,1,UN,
AIA,Anguilla,2002,425.59894,,,,,,,,,,,425.598945,,,,,,425.6,,,,,,,,,,,425.598945,,,,,,1,UN,
AIA,Anguilla,2003,460.90649,,,,,,,,,,,460.906481,,,,,,460.91,,,,,,,,,,,460.906481,,,,,,1,UN,
AIA,Anguilla,2004,542.98352,,,,,,,,,,,542.983507,,,,,,542.98,,,,,,,,,,,542.983507,,,,,,1,UN,
AIA,Anguilla,2005,618.28473,,,,,,,,,,,618.2847410000001,,,,,,618.29,,,,,,,,,,,618.2847410000001,,,,,,1,UN,
AIA,Anguilla,2006,764.38,,,,,,,,,,,764.38,,,,,,765.39,,,,,,,,,,,764.38,,,,,,1,UN,
AIA,Anguilla,2007,957.45001,,,,,,,,,,,957.45,,,,,,959.25,,,,,,,,,,,957.45,,,,,,1,UN,
AIA,Anguilla,2008,960.82001,,,,,,,,,,,960.8200000000001,,,,,,957.76,,,,,,,,,,,960.8200000000001,,,,,,1,UN,
AIA,Anguilla,2009,767.85999,,,,,,,,,,,767.86,,,,,,763.05,,,,,,,,,,,767.86,,,,,,1,UN,
AIA,Anguilla,2010,727.70001,,,,,,,,,,,722.875664,,,,,,722.88,,,,,,,,,,,727.7,,,,,,1,UN,
AIA,Anguilla,2011,791.71002,,,,,,,,,,,784.593088,,,,,,784.59,,,,,,,,,,,791.71,,,,,,1,UN,
AIA,Anguilla,2012,768.17999,,,,,,,,,,,756.300447,,,,,,756.3,,,,,,,,,,,768.18,,,,,,1,UN,
AIA,Anguilla,2013,772.70001,,,,,,,,,,,760.8650730000001,,,,,,760.87,,,,,,,,,,,772.7,,,,,,1,UN,
AIA,Anguilla,2014,852.32001,,,,,,,,,,,840.53595,,,,,,840.54,,,,,,,,,,,852.3200000000001,,,,,,1,UN,
AIA,Anguilla,2015,892.44,,,,,,,,,,,892.444441,,,,,,892.4400000000001,,,,,,,,,,,892.4400000000001,,,,,,1,UN,
AIA,Anguilla,2016,860.63,,,,,,,,,,,864.688043,,,,,,864.8200000000001,,,,,,,,,,,860.63,,,,,,1,UN,
AIA,Anguilla,2017,758.84998,,,,,,,,,,,758.85,,,,,,767.38,,,,,,,,,,,758.85,,,,,,1,UN,
AIA,Anguilla,2018,870.63,,,,,,,,,,,870.63,,,,,,865.3099999999999,,,,,,,,,,,870.63,,,,,,1,UN,
AIA,Anguilla,2019,1017.17,,,,,,,,,,,1017.18,,,,,,1024.88,,,,,,,,,,,1017.17,,,,,,1,UN,
AIA,Anguilla,2020,697.78998,,,,,,,,,,,697.79,,,,,,697.79,,,,,,,,,,,697.79,,,,,,1,UN,
AIA,Anguilla,2021,812.64001,,,,,,,,,,,812.64,,,,,,812.64,,,,,,,,,,,,,,,,,1,FAO,1
AIA,Anguilla,2022,1222.8199,,,,,,,,,,,1222.82,,,,,,1029.33411747537,,,,,,,,,,,,,,,,,1,FAO,
AIA,Anguilla,2023,1270.08,,,,,,,,,,,1270.079956,,,,,,1176.47753250189,,,,,,,,,,,,,,,,,1,FAO,
ALB,Albania,1950,8071.8892,,,,,,,,,,,,,,,,8539.450675159231,,,,,,,,,,,,,,,,,,.94524693,IMF_GDD,
ALB,Albania,1951,8289.8301,,,,,,,,,,,,,,,,8770.015550842319,,,,,,,,,,,,,,,,,,.94524693,IMF_GDD,
ALB,Albania,1952,8513.6553,,,,,,,,,,,,,,,,9006.80548352655,,,,,,,,,,,,,,,,,,.94524693,IMF_GDD,
ALB,Albania,1953,8743.5244,,,,,,,,,,,,,,,,9249.988891249121,,,,,,,,,,,,,,,,,,.94524693,IMF_GDD,
ALB,Albania,1954,8979.5986,,,,,,,,,,,,,,,,9499.73827137686,,,,,,,,,,,,,,,,,,.94524693,IMF_GDD,
ALB,Albania,1955,9222.0469,,,,,,,,,,,,,,,,9756.23020060618,,,,,,,,,,,,,,,,,,.94524693,IMF_GDD,
ALB,Albania,1956,9471.042,,,,,,,,,,,,,,,,10019.64824877,,,,,,,,,,,,,,,,,,.94524693,IMF_GDD,
ALB,Albania,1957,9726.7588,,,,,,,,,,,,,,,,10290.1777339855,,,,,,,,,,,,,,,,,,.94524693,IMF_GDD,
ALB,Albania,1958,9989.3818,,,,,,,,,,,,,,,,10568.0127157901,,,,,,,,,,,,,,,,,,.94524693,IMF_GDD,
ALB,Albania,1959,10259.094,,,,,,,,,,,,,,,,10853.3478364831,,,,,,,,,,,,,,,,,,.94524693,IMF_GDD,
ALB,Albania,1960,10536.09,,,,,,,,,,,,,,,,11146.3882280681,,,,,,,,,,,,,,,,,,.94524693,IMF_GDD,
ALB,Albania,1961,10820.563,,,,,,,,,,,,,,,,11447.3401880718,,,,,,,,,,,,,,,,,,.94524693,IMF_GDD,
ALB,Albania,1962,11112.717,,,,,,,,,,,,,,,,11756.417007157,,,,,,,,,,,,,,,,,,.94524693,IMF_GDD,
ALB,Albania,1963,11412.76,,,,,,,,,,,,,,,,12073.8401346463,,,,,,,,,,,,,,,,,,.94524693,IMF_GDD,
ALB,Albania,1964,11720.904,,,,,,,,,,,,,,,,12399.8333509071,,,,,,,,,,,,,,,,,,.94524693,IMF_GDD,
ALB,Albania,1965,12037.369,,,,,,,,,,,,,,,,12734.6285949665,,,,,,,,,,,,,,,,,,.94524693,IMF_GDD,
ALB,Albania,1966,12362.377,,,,,,,,,,,,,,,,13078.4624679427,,,,,,,,,,,,,,,,,,.94524693,IMF_GDD,
ALB,Albania,1967,12696.161,,,,,,,,,,,,,,,,13431.5808951355,,,,,,,,,,,,,,,,,,.94524693,IMF_GDD,
ALB,Albania,1968,13038.956,,,,,,,,,,,,,,,,13794.2321328904,,,,,,,,,,,,,,,,,,.94524693,IMF_GDD,
ALB,Albania,1969,13391.007,,,,,,,,,,,,,,,,14166.6760927805,,,,,,,,,,,,,,,,,,.94524693,IMF_GDD,1
ALB,Albania,1970,13752.563,,,,,,,,,,,11327.88528,,,,,14549.1750174241,,,,,,,,,,,,11327.88528,,,,,,1.214045,UN,
ALB,Albania,1971,14147.175,,,,,,,,,,,11652.924299,,,,,14942.0016391445,,,,,,,,,,,,11652.924299,,,,,,1.214045,UN,
ALB,Albania,1972,14553.525,,,,,,,,,,,11987.632242,,,,,15345.4356834014,,,,,,,,,,,,11987.632242,,,,,,1.214045,UN,
ALB,Albania,1973,14972.475,,,,,,,,,,,12332.717304,,,,,15759.7627032682,,,,,,,,,,,,12332.717304,,,,,,1.214045,UN,
ALB,Albania,1974,15400.258,,,,,,,,,,,12685.079084,,,,,16185.2752204579,,,,,,,,,,,,12685.079084,,,,,,1.214045,UN,
ALB,Albania,1975,15843.958,,,,,,,,,,,13050.551845,,,,,16622.2759172616,,,,,,,,,,,,13050.551845,,,,,,1.214045,UN,
ALB,Albania,1976,16303.081,,,,,,,,,,,13428.728389,,,,,17071.0755087555,,,,,,,,,,,,13428.728389,,,,,,1.214045,UN,
ALB,Albania,1977,16758.354,,,,,,,,,,,13803.731983,,,,,17531.9938443362,,,,,,,,,,,,13803.731983,,,,,,1.214045,UN,
ALB,Albania,1978,17253.256,,,,,,,,,,,14211.379629,,,,,18005.3464532089,,,,,,,,,,,,14211.379629,,,,,,1.214045,UN,
ALB,Albania,1979,17761.846,,,,,,,,,,,14630.301363,,,,,18491.5000626768,,,,,,,,,,,,14630.301363,,,,,,1.214045,UN,1
ALB,Albania,1980,18202.006,,,,,,,,,,,14992.859359,,,,,18488.6443060585,,18489,,,,,,,,,,14992.859359,14991.97,15537.999872,,,,1.2141171,WDI,
ALB,Albania,1981,18836.006,,,,,,,,,,,15508.323363,,,,,19126.4299508035,,19126,,,,,,,,,,15508.323363,15514.16,16072.999936,,,,1.2141171,WDI,
ALB,Albania,1982,19387.969,,,,,,,,,,,15962.974197,,,,,19697.5812744557,,19698,,,,,,,,,,15962.974197,15968.78,16544,,,,1.2141171,WDI,
ALB,Albania,1983,19598.908,,,,,,,,,,,16137.691397,,,,,19899.8640349159,,19900,,,,,,,,,,16137.691397,16142.52,16723.999744,,,,1.2141171,WDI,
ALB,Albania,1984,19348.121,,,,,,,,,,,15930.154391,,,,,19645.2257364543,,19645,,,,,,,,,,15930.154391,15935.96,16510.000128,,,,1.2141171,WDI,
ALB,Albania,1985,19761.807,,,,,,,,,,,16270.901195,,,,,20065.2599390568,,20065,,,,,,,,,,16270.901195,16276.69,16862.999552,,,,1.2141171,WDI,
ALB,Albania,1986,20371.195,,,,,,,,,,,16779.60818,,,,,20692.3364964833,,20692,,,,,,,,,,16779.60818,16778.61,17390.000128,,,,1.2141171,WDI,
ALB,Albania,1987,20210.641,,,,,,,,,,,16647.363669,,,,,20530.5102881152,,20531,,,,,,,,,,16647.363669,16646.37,17252.999168,,,,1.2141171,WDI,
ALB,Albania,1988,19923.527,,,,,,,,,,,16410.868012,,,,,20237.7952347435,,20238,,,,,,,,,,16410.868012,16409.89,17008,,,,1.2141171,WDI,
ALB,Albania,1989,21884.121,,,,,,,,,,,18025.795498,,,,,22228.4955773896,,22228,,,,,,,,,,18025.795498,18024.72,18680.999936,,,,1.2141171,WDI,
ALB,Albania,1990,19703.213,,,,,,,,,,,16228.428506,,,,,20005.7650095097,,20006,,,,,,,,,,16228.428506,16228.43,16812.99968,,,,1.2141171,WDI,
ALB,Albania,1991,19223.904,,,,,,,,,,,15833.649034,,,,,19519.0964858144,,19519,,,,,,,,,,15833.649034,15833.65,16471.100416,,,,1.2141171,WDI,
ALB,Albania,1992,59411.992,,,,,,,,,,,48934.315111,,,,,63340.6817930305,,63341,,,,,,,,,,48934.315111,48934.32,53199.998976,,,,1.2141171,WDI,
ALB,Albania,1993,146879.34,,,,,,,,,,,120976.259938,,,,,149141.889388684,,149142,,,,,,,,,,120976.259938,120976.26,125299.99872,,,,1.2141171,WDI,
ALB,Albania,1994,216090.8,,,,,,,,,,,177981.836522,,,,,223571.236150705,,223571,,,,,,,,,,177981.836522,177981.84,187900.002304,,,,1.2141171,WDI,1
ALB,Albania,1995,269295.19,,,,,,,,,,269295.19,221803.32312,,,,,267423.758821285,269295.24641,267424,,,,,,,,,,221803.32312,221803.32,224745.996288,,,,1,EUS,
ALB,Albania,1996,338000.31,,,,334359,,,,,,338000.31,334359.125203,,,,,334359.125203146,338000.3083,334359,,,,,,,,,,334359.125203,334359,280997.986304,,,,1,EUS,
ALB,Albania,1997,336480.81,,,,331324,,,,,,336480.81,331324.244713,,,,,331324.244713112,336480.80657,331324,,,,,,,,,,331324.244713,331324,338911.985664,,,,1,EUS,
ALB,Albania,1998,393070,,,,384848,,,,,,393070,384848.409222,,,,,384848.409221772,393069.96396,384848,,,,,,,,,,384848.409222,384848,,,,,1,EUS,
ALB,Albania,1999,453512.31,,,,443594,,,,,,453512.31,443593.64436,,,,,443593.644360377,453512.32256,443594,,,,,,,,,,443593.64436,443594,,,,,1,EUS,
ALB,Albania,2000,516206.81,,,,501199,,,,,,516206.81,501198.993038,,,,,501198.993038474,516206.78028,501199,,,,,,,,,,501198.993038,501199,,,,,1,EUS,
ALB,Albania,2001,583125.13,,,,563449,,,,,,583125.13,563448.812305,,,,,563448.81230546,583125.13897,563449,,,,,,,,,,563448.812305,563449,,,,,1,EUS,
ALB,Albania,2002,633932.63,,,,610494,,,,,,633932.63,610494.274849,,,,,610494.274849231,633932.62459,610494,,,,,,,,,,610494.274849,610494,,,,,1,EUS,
ALB,Albania,2003,700711.63,,,,677738,,,,,,700711.63,677737.524616,,,,,677737.52461576,700711.63456,677738,,,,,,,,,,677737.524616,677738,,,,,1,EUS,
ALB,Albania,2004,760444.81,,,,737656,,,,,,760444.81,737655.548337,,,,,737655.548336944,760444.7675899999,737656,,,,,,,,,,737655.548337,737656,,,,,1,EUS,
ALB,Albania,2005,824594.63,,,,804163,,,,,,824594.63,804163.210239,,,,,804163.21023894,824594.55665,804163,,,,,,,,,,804163.210239,804163,,,,,1,EUS,
ALB,Albania,2006,897697.69,,,,872735,,,,,,897697.69,872735.098858,,,,,872735.098857813,897697.71108,872735,,,,,,,,,,872735.098858,872735,,,,,1,EUS,
ALB,Albania,2007,1005281.3,,,,965528,,,,,,1005281.3,965527.760136,,,,,965527.7601363261,1005281.2793,965528,,,,,,,,,,965527.760136,965528,,,,,1,EUS,
ALB,Albania,2008,1112317.1,,,,1080676,,,,,,1112317.1,1080675.9312,,,,,1080675.93120002,1112317.14204,1080676,,,,,,,,,,1080675.9312,1080676,,,,,1,EUS,
ALB,Albania,2009,1171606.5,,,,1143936,,,,,,1171606.5,1143936.457575,,,,,1143936.45757505,1171606.46071,1143936,,,,,,,,,,1143936.457575,1143936,,,,,1,EUS,
ALB,Albania,2010,1256235.3,,,,1239645,,,,,,1256235.3,1239644.584736,,,,,1239644.58473605,1256235.26946,1239645,,,,,,,,,,1239644.584736,1239645,,,,,1,EUS,
ALB,Albania,2011,1308997.9,,,,1300624,,,,,,1308997.9,1300624.080293,,,,,1300624.0802931,1308997.90606,1300624,,,,,,,,,,1300624.080293,1300624,,,,,1,EUS,
ALB,Albania,2012,1324877.4,,,,1332811,,,,,,1324877.4,1332810.978028,,,,,1332810.98928306,1324877.37388,1332811,,,,,,,,,,1332810.978028,1332811,,,,,1,EUS,
ALB,Albania,2013,1352246.8,,,,1350053,,,,,,1352246.8,1350052.635938,,,,,1350052.6359,1352246.83873,1350053,,,,,,,,,,1350052.635938,1350053,,,,,1,EUS,
ALB,Albania,2014,1402496.1,,,,1395305,,,,,,1402496.1,1395304.632217,,,,,1395304.6322,1402496.10663,1395305,,,,,,,,,,1395304.632217,1395305,,,,,1,EUS,
ALB,Albania,2015,1444802,,,,1434307,,,,,,1444802,1434306.510692,,,,,1434306.5107,1444801.96415,1434307,,,,,,,,,,1434306.510692,1434307,,,,,1,EUS,
ALB,Albania,2016,1488303.3,,,,1472479,,,,,,1488303.3,1472479.126621,,,,,1472479.1266,1488303.31461,1472479,,,,,,,,,,1472479.126621,1472479,,,,,1,EUS,
ALB,Albania,2017,1579055.8,,,,1550645,,,,,,1579055.8,1550645.485902,,,,,1551281.3262,1579055.79324,1550645,,,,,,,,,,1550645.485902,1550645.4859,,,,,1,EUS,
ALB,Albania,2018,1660820.3,,,,1636731,,,,,,1660820.3,1636731.321762,,,,,1626196.3092,1660820.29345,1636730,,,,,,,,,,1636731.321762,1660820.46207506,,,,,1,EUS,
ALB,Albania,2019,1712036.8,,,,1712037,,,,,,1712036.8,1691903.429768,,,,,,1712036.78104,1691903,,,,,,,,,,1691728.885023,1712036.78104,,,,,1,EUS,
ALB,Albania,2020,1655984.5,,,,1655984,,,,,,1655984.5,1647431.1,,,,,,1655984.49263,1647431,,,,,,,,,,1619930.140761,1655984.49263,,,,,1,EUS,
ALB,Albania,2021,1866673.8,,,,1866674,,,,,,1866673.8,1856172.3,,,,,,1866673.73094,1856172,,,,,,,,,,,1866673.73356,,,,,1,EUS,
ALB,Albania,2022,2149740.8,,,,2149741,,,,,,2149740.8,2138339.2,,,,,,2149740.80364,,2138339,,,,,,,,,,2149740.80364,,,,,1,EUS,
ALB,Albania,2023,2369906,,,,2369906,,,,,,2369906,2257544.743428,,,,,,2369905.914035,,2312591,,,,,,,,,,2369905.91403476,,,,,1,EUS,
ALB,Albania,2024,2530043.3,,,,2524928,,,,,,2530043.3,,,,,,,2530043.344632,,2445801,,,,,,,,,,,,,,,1,EUS,
ALB,Albania,2025,2701137,,,,2695676,,,,,,,,,,,,,,,2592485,,,,,,,,,,,,,,,1.0020258,AMECO,1
ALB,Albania,2026,2867582.5,,,,2861785,,,,,,,,,,,,,,,2750990,,,,,,,,,,,,,,,1.0020258,AMECO,
ALB,Albania,2027,3053484.3,,,,,,,,,,,,,,,,,,,2929333,,,,,,,,,,,,,,,1.0423821,IMF_WEO_forecast,1
ALB,Albania,2028,3252556.5,,,,,,,,,,,,,,,,,,,3120311,,,,,,,,,,,,,,,1.0423821,IMF_WEO_forecast,
ALB,Albania,2029,3465072,,,,,,,,,,,,,,,,,,,3324186,,,,,,,,,,,,,,,1.0423821,IMF_WEO_forecast,
AND,Andorra,1970,33.0751,,,,,,,,,,,41.850727,,,,,,,,,,,,,,,,,41.850727,33.0751,,,,,1,WDI,
AND,Andorra,1971,37.328602,,,,,,,,,,,47.232853,,,,,,,,,,,,,,,,,47.232853,37.3286,,,,,1,WDI,
AND,Andorra,1972,43.809601,,,,,,,,,,,55.433355,,,,,,,,,,,,,,,,,55.433355,43.8096,,,,,1,WDI,
AND,Andorra,1973,52.8172,,,,,,,,,,,66.830986,,,,,,,,,,,,,,,,,66.830986,52.8172,,,,,1,WDI,
AND,Andorra,1974,64.679901,,,,,,,,,,,81.841103,,,,,,,,,,,,,,,,,81.841103,64.6799,,,,,1,WDI,
AND,Andorra,1975,75.943901,,,,,,,,,,,96.093711,,,,,,,,,,,,,,,,,96.093711,75.9439,,,,,1,WDI,
AND,Andorra,1976,91.389702,,,,,,,,,,,115.637737,,,,,,,,,,,,,,,,,115.637737,91.3897,,,,,1,WDI,
AND,Andorra,1977,115.9602,,,,,,,,,,,146.727393,,,,,,,,,,,,,,,,,146.727393,115.9602,,,,,1,WDI,
AND,Andorra,1978,141.9305,,,,,,,,,,,179.588282,,,,,,,,,,,,,,,,,179.588282,141.9305,,,,,1,WDI,
AND,Andorra,1979,166.0307,,,,,,,,,,,210.082754,,,,,,,,,,,,,,,,,210.082754,166.0307,,,,,1,WDI,
AND,Andorra,1980,192.3607,,,,,,,,,,,243.398784,,,,,,,,,,,,,,,,,243.398784,192.3607,,,,,1,WDI,
AND,Andorra,1981,215.83321,,,,,,,,,,,273.099186,,,,,,,,,,,,,,,,,273.099186,215.8332,,,,,1,WDI,
AND,Andorra,1982,248.2041,,,,,,,,,,,314.05883,,,,,,,,,,,,,,,,,314.05883,248.2041,,,,,1,WDI,
AND,Andorra,1983,282.61691,,,,,,,,,,,357.602227,,,,,,,,,,,,,,,,,357.602227,282.6169,,,,,1,WDI,
AND,Andorra,1984,318.91431,,,,,,,,,,,403.530235,,,,,,,,,,,,,,,,,403.530235,318.9143,,,,,1,WDI,
AND,Andorra,1985,354.36621,,,,,,,,,,,448.388488,,,,,,,,,,,,,,,,,448.388488,354.3662,,,,,1,WDI,
AND,Andorra,1986,405.69989,,,,,,,,,,,513.342318,,,,,,,,,,,,,,,,,513.342318,405.6999,,,,,1,WDI,
AND,Andorra,1987,453.6579,,,,,,,,,,,574.024785,,,,,,,,,,,,,,,,,574.024785,453.6579,,,,,1,WDI,
AND,Andorra,1988,505.07031,,,,,,,,,,,639.078187,,,,,,,,,,,,,,,,,639.078187,505.0703,,,,,1,WDI,
AND,Andorra,1989,565.96222,,,,,,,,,,,716.126129,,,,,,,,,,,,,,,,,716.126129,565.9622000000001,,,,,1,WDI,
AND,Andorra,1990,630.39508,,,,,,,,,,,797.65479,,,,,,,,,,,,,,,,,797.65479,630.3951,,,,,1,WDI,
AND,Andorra,1991,691.27692,,,,,,,,,,,874.689967,,,,,,,,,,,,,,,,,874.689967,691.2769,,,,,1,WDI,
AND,Andorra,1992,744.52142,,,,,,,,,,,942.061598,,,,,,,,,,,,,,,,,942.061598,744.5214,,,,,1,WDI,
AND,Andorra,1993,770.27399,,,,,,,,,,,974.647021,,,,,,,,,,,,,,,,,974.647021,770.274,,,,,1,WDI,
AND,Andorra,1994,819.22882,,,,,,,,,,,1036.590727,,,,,,,,,,,,,,,,,1036.590727,819.2288,,,,,1,WDI,
AND,Andorra,1995,883.34698,,,,,,,,,,,1117.721102,,,,,,,,,,,,,,,,,1117.721102,883.347,,,,,1,WDI,
AND,Andorra,1996,931.78961,,,,,,,,,,,1179.016835,,,,,,,,,,,,,,,,,1179.016835,931.7896,,,,,1,WDI,
AND,Andorra,1997,1038.9257,,,,,,,,,,,1314.578622,,,,,,,,,,,,,,,,,1314.578622,1038.9256,,,,,1,WDI,
AND,Andorra,1998,1088.1941,,,,,,,,,,,1376.919325,,,,,,,,,,,,,,,,,1376.919325,1088.1941,,,,,1,WDI,
AND,Andorra,1999,1163.7479,,,,,,,,,,,1472.519439,,,,,,,,,,,,,,,,,1472.519439,1163.7479,,,,,1,WDI,
AND,Andorra,2000,1551.09,,,,,,,,,,,1551.086267,,,,,,,1551,,,,,,,,,,1551.086267,1551.09,,,,,1,WDI,
AND,Andorra,2001,1728.6899,,,,,,,,,,,1728.691045,,,,,,,1729,,,,,,,,,,1728.691045,1728.69,,,,,1,WDI,
AND,Andorra,2002,1865.83,,,,,,,,,,,1865.833178,,,,,,,1866,,,,,,,,,,1865.833178,1865.83,,,,,1,WDI,
AND,Andorra,2003,2092.49,,,,,,,,,,,2092.489853,,,,,,,2092,,,,,,,,,,2092.489853,2092.49,,,,,1,WDI,
AND,Andorra,2004,2331.5701,,,,,,,,,,,2331.565703,,,,,,,2332,,,,,,,,,,2331.565703,2331.57,,,,,1,WDI,
AND,Andorra,2005,2540.8799,,,,,,,,,,,2540.883518,,,,,,,2541,,,,,,,,,,2540.883518,2540.88,,,,,1,WDI,
AND,Andorra,2006,2755.1299,,,,,,,,,,,2755.127026,,,,,,,2755,,,,,,,,,,2755.127026,2755.13,,,,,1,WDI,
AND,Andorra,2007,2887.77,,,,,,,,,,,2887.768175,,,,,,,2888,,,,,,,,,,2887.768175,2887.77,,,,,1,WDI,
AND,Andorra,2008,2789.26,,,,,,,,,,,2789.261182,,,,,,,2789,,,,,,,,,,2789.261182,2789.26,,,,,1,WDI,
