ISO3,countryname,year,cons_GDP,AHSTAT,AMECO,AMF,BCEAO,CEPAC,EUS,IMF_IFS,OECD_EO,UN,WDI,WDI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change
AND,Andorra,1970,45.034729,,,,,,,,,73.714333,,,,,,.61093587,UN,
AND,Andorra,1991,47.754578,,,,,,,,,78.166267,,,,,,.61093587,UN,
AND,Andorra,1975,45.79882,,,,,,,,,74.965019,,,,,,.61093587,UN,
AND,Andorra,2001,46.318031,,,,,,,,,75.81488,,,,,,.61093587,UN,
AND,Andorra,2018,66.298264,,,,,,,66.298264,,76.804993,,,,,,1,IMF_IFS,
AND,Andorra,1976,47.166462,,,,,,,,,77.203621,,,,,,.61093587,UN,
AND,Andorra,1986,47.260662,,,,,,,,,77.357811,,,,,,.61093587,UN,
AND,Andorra,2009,63.407833,,,,,,,63.407833,,77.568146,,,,,,1,IMF_IFS,
AND,Andorra,1999,46.672901,,,,,,,,,76.395744,,,,,,.61093587,UN,
AND,Andorra,1990,47.385624,,,,,,,,,77.562355,,,,,,.61093587,UN,
AND,Andorra,1985,47.852516,,,,,,,,,78.326576,,,,,,.61093587,UN,
AND,Andorra,2012,76.342278,,,,,,,76.342278,,79.499153,,,,,,1,IMF_IFS,
AND,Andorra,2006,48.561375,,,,,,,48.561375,,75.129181,,,,,,1,IMF_IFS,
AND,Andorra,2007,55.375484,,,,,,,55.375484,,75.335899,,,,,,1,IMF_IFS,
AND,Andorra,1973,44.743561,,,,,,,,,73.23774,,,,,,.61093587,UN,
AND,Andorra,1974,45.383438,,,,,,,,,74.28511,,,,,,.61093587,UN,
AND,Andorra,1972,44.932018,,,,,,,,,73.546211,,,,,,.61093587,UN,
AND,Andorra,2013,67.499847,,,,,,,67.499847,,78.855446,,,,,,1,IMF_IFS,
AND,Andorra,2011,71.816742,,,,,,,71.816742,,79.151375,,,,,,1,IMF_IFS,
AND,Andorra,1979,47.110294,,,,,,,,,77.111687,,,,,,.61093587,UN,
AND,Andorra,1994,48.532429,,,,,,,,,79.439484,,,,,,.61093587,UN,
AND,Andorra,2008,65.646179,,,,,,,65.646179,,76.280914,,,,,,1,IMF_IFS,
AND,Andorra,2005,46.145462,,,,,,,46.145462,,75.416588,,,,,,1,IMF_IFS,
AND,Andorra,2020,67.29554,,,,,,,67.29554,,77.835693,,,,,,1,IMF_IFS,
AND,Andorra,2015,63.999474,,,,,,,63.999474,,77.963326,,,,,,1,IMF_IFS,
AND,Andorra,1971,45.256516,,,,,,,,,74.077362,,,,,,.61093587,UN,
AND,Andorra,2002,46.007736,,,,,,,,,75.306984,,,,,,.61093587,UN,
AND,Andorra,1997,47.173794,,,,,,,,,77.215622,,,,,,.61093587,UN,
AND,Andorra,2010,73.882904,,,,,,,73.882904,,78.721817,,,,,,1,IMF_IFS,
AND,Andorra,2017,65.914207,,,,,,,65.914207,,76.982475,,,,,,1,IMF_IFS,
AND,Andorra,1989,47.474785,,,,,,,,,77.708298,,,,,,.61093587,UN,
AND,Andorra,2004,46.073627,,,,,,,46.073627,,75.414833,,,,,,1,IMF_IFS,
AND,Andorra,1996,47.624855,,,,,,,,,77.953934,,,,,,.61093587,UN,
AND,Andorra,1988,46.999977,,,,,,,,,76.931114,,,,,,.61093587,UN,
AND,Andorra,1981,49.095116,,,,,,,,,80.360504,,,,,,.61093587,UN,
AND,Andorra,1984,47.861137,,,,,,,,,78.340691,,,,,,.61093587,UN,
AND,Andorra,2000,46.623711,,,,,,,,,76.315231,,,,,,.61093587,UN,
AND,Andorra,1980,48.24799,,,,,,,,,78.9739,,,,,,.61093587,UN,
ANT,Netherlands Antilles,2008,82.865646,,,,,,,,,82.865646,,,,,,1,UN,
ANT,Netherlands Antilles,1971,90.566765,,,,,,,,,90.566765,,,,,,1,UN,
ANT,Netherlands Antilles,1979,89.271172,,,,,,,,,89.271172,,,,,,1,UN,
ANT,Netherlands Antilles,2009,81.881554,,,,,,,,,81.881554,,,,,,1,UN,
ANT,Netherlands Antilles,1995,88.232323,,,,,,,,,88.232323,,,,,,1,UN,
ANT,Netherlands Antilles,1997,79.533981,,,,,,,,,79.533981,,,,,,1,UN,
ANT,Netherlands Antilles,1998,76.579201,,,,,,,,,76.579201,,,,,,1,UN,
ANT,Netherlands Antilles,1972,90.587402,,,,,,,,,90.587402,,,,,,1,UN,
ANT,Netherlands Antilles,2005,76.982666,,,,,,,,,76.982666,,,,,,1,UN,
ANT,Netherlands Antilles,1975,90.649307,,,,,,,,,90.649307,,,,,,1,UN,
ANT,Netherlands Antilles,1983,96.254639,,,,,,,,,96.254639,,,,,,1,UN,
ANT,Netherlands Antilles,1992,77.192963,,,,,,,,,77.192963,,,,,,1,UN,
ANT,Netherlands Antilles,1980,92.423058,,,,,,,,,92.423058,,,,,,1,UN,
ANT,Netherlands Antilles,1977,90.834343,,,,,,,,,90.834343,,,,,,1,UN,
ANT,Netherlands Antilles,2000,76.46199,,,,,,,,,76.46199,,,,,,1,UN,
ANT,Netherlands Antilles,1982,93.793747,,,,,,,,,93.793747,,,,,,1,UN,
ANT,Netherlands Antilles,2006,75.947098,,,,,,,,,75.947098,,,,,,1,UN,
ANT,Netherlands Antilles,1988,80.982529,,,,,,,,,80.982529,,,,,,1,UN,
ANT,Netherlands Antilles,1990,80.78347,,,,,,,,,80.78347,,,,,,1,UN,
ANT,Netherlands Antilles,2002,74.370041,,,,,,,,,74.370041,,,,,,1,UN,
ANT,Netherlands Antilles,2003,74.223526,,,,,,,,,74.223526,,,,,,1,UN,
ANT,Netherlands Antilles,2004,77.248604,,,,,,,,,77.248604,,,,,,1,UN,
ANT,Netherlands Antilles,1974,90.596146,,,,,,,,,90.596146,,,,,,1,UN,
ANT,Netherlands Antilles,2012,80.303535,,,,,,,,,80.303535,,,,,,1,UN,
ANT,Netherlands Antilles,2007,81.734863,,,,,,,,,81.734863,,,,,,1,UN,
ANT,Netherlands Antilles,1991,77.301781,,,,,,,,,77.301781,,,,,,1,UN,
ANT,Netherlands Antilles,1993,78.93486,,,,,,,,,78.93486,,,,,,1,UN,
ANT,Netherlands Antilles,1976,90.304779,,,,,,,,,90.304779,,,,,,1,UN,
ANT,Netherlands Antilles,1981,90.732201,,,,,,,,,90.732201,,,,,,1,UN,
ANT,Netherlands Antilles,1999,76.868896,,,,,,,,,76.868896,,,,,,1,UN,
ANT,Netherlands Antilles,1996,84.233353,,,,,,,,,84.233353,,,,,,1,UN,
ANT,Netherlands Antilles,1987,83.870575,,,,,,,,,83.870575,,,,,,1,UN,
ANT,Netherlands Antilles,2001,71.189743,,,,,,,,,71.189743,,,,,,1,UN,
ANT,Netherlands Antilles,1986,83.490906,,,,,,,,,83.490906,,,,,,1,UN,
ANT,Netherlands Antilles,1985,95.217522,,,,,,,,,95.217522,,,,,,1,UN,
ANT,Netherlands Antilles,1984,96.921562,,,,,,,,,96.921562,,,,,,1,UN,
ANT,Netherlands Antilles,1989,77.967392,,,,,,,,,77.967392,,,,,,1,UN,
ANT,Netherlands Antilles,1994,82.944374,,,,,,,,,82.944374,,,,,,1,UN,
ANT,Netherlands Antilles,1978,90.808807,,,,,,,,,90.808807,,,,,,1,UN,
ANT,Netherlands Antilles,1970,90.556969,,,,,,,,,90.556969,,,,,,1,UN,
ANT,Netherlands Antilles,2011,81.943901,,,,,,,,,81.943901,,,,,,1,UN,
ANT,Netherlands Antilles,1973,90.516747,,,,,,,,,90.516747,,,,,,1,UN,
ANT,Netherlands Antilles,2010,86.272392,,,,,,,,,86.272392,,,,,,1,UN,
ARE,United Arab Emirates,2006,62.94458,,,,,,,,,55.578144,62.94458,,,,,1,WDI,
ARE,United Arab Emirates,1994,69.234039,,,,,,,,,61.404362,,72.030075,,,,.96118236,WDI_ARC,1
ARE,United Arab Emirates,2005,64.215385,,,,,,,,,56.795582,64.215385,,,,,1,WDI,
ARE,United Arab Emirates,2020,61.491371,,,,,,,61.491371,,53.190742,61.491371,,,,,1,WDI,
ARE,United Arab Emirates,1989,59.239265,,,,,,,,,57.849812,,61.63166,,,,.96118236,WDI_ARC,
ARE,United Arab Emirates,1993,63.973312,,,,,,,,,59.782501,,66.556892,,,,.96118236,WDI_ARC,
ARE,United Arab Emirates,2015,53.493656,,,47.808933,,,,53.493656,,47.841152,53.493656,,,,,1,WDI,
ARE,United Arab Emirates,2009,62.521751,,,,,,,,,55.598179,62.521751,,,,,1,WDI,
ARE,United Arab Emirates,2007,66.830772,,,,,,,,,58.937912,66.830772,,,,,1,WDI,
ARE,United Arab Emirates,1984,42.024479,,,,,,,,,39.9063,,43.721649,,,,.96118236,WDI_ARC,
ARE,United Arab Emirates,2018,50.378193,,,50.692387,,,,50.378193,,50.121025,50.378193,,,,,1,WDI,
ARE,United Arab Emirates,1974,15.14403,,,,,,,,,12.883518,,15.755626,,,,.96118236,WDI_ARC,
ARE,United Arab Emirates,2008,65.679688,,,,,,,,,58.002293,65.679688,,,,,1,WDI,
ARE,United Arab Emirates,1997,68.302887,,,,,,,,,60.578514,,,,,,1.1275101,UN,
ARE,United Arab Emirates,2010,50.460381,,,,,,,50.460381,,52.271599,50.460381,,,,,1,WDI,
ARE,United Arab Emirates,2014,46.481655,,,47.172749,,,,46.481655,,47.202225,46.481655,,,,,1,WDI,
ARE,United Arab Emirates,1992,60.759087,,,,,,,,,58.810276,,63.21286,,,,.96118236,WDI_ARC,
ARE,United Arab Emirates,1979,29.988293,,,,,,,,,28.353201,,31.199379,,,,.96118236,WDI_ARC,
ARE,United Arab Emirates,1990,52.000996,,,,,,,,,52.312466,,54.10107,,,,.96118236,WDI_ARC,
ARE,United Arab Emirates,2023,58.032135,,,,,,,58.032135,,,58.032135,,,,,1,WDI,
ARE,United Arab Emirates,1998,75.169495,,,,,,,,,66.668579,,,,,,1.1275101,UN,
ARE,United Arab Emirates,1970,21.815113,,,,,,,,,20.210077,,,,,,1.0794176,UN,
ARE,United Arab Emirates,1975,23.167734,,,,,,,,,22.631344,,24.103371,,,,.96118236,WDI_ARC,
ARE,United Arab Emirates,2019,52.27964,,,52.190945,,,,52.27964,,51.542717,52.27964,,,,,1,WDI,
ARE,United Arab Emirates,1976,23.341217,,,,,,,,,22.221453,,24.283859,,,,.96118236,WDI_ARC,
ARE,United Arab Emirates,2002,71.51918,,,,,,,,,63.416687,71.51918,,,,,1,WDI,
ARE,United Arab Emirates,2003,68.324104,,,,,,,,,60.590256,68.324104,,,,,1,WDI,
ARE,United Arab Emirates,1971,22.176964,,,,,,,,,20.545305,,,,,,1.0794176,UN,
ARE,United Arab Emirates,2001,69.043526,,,,,,,,,61.235394,69.043526,,,,,1,WDI,
ARE,United Arab Emirates,1996,67.707588,,,,,,,,,60.050541,,,,,,1.1275101,UN,
ARE,United Arab Emirates,2012,40.780762,,,,,,,40.780762,,41.871559,40.780762,,,,,1,WDI,
ARE,United Arab Emirates,2000,65.873482,,,,,,,,,58.423855,,,,,,1.1275101,UN,1
ARE,United Arab Emirates,1973,23.607988,,,,,,,,,21.871044,,24.561405,,,,.96118236,WDI_ARC,
ARE,United Arab Emirates,1985,45.210278,,,,,,,,,43.115303,,47.03611,,,,.96118236,WDI_ARC,
ARE,United Arab Emirates,1988,63.258217,,,,,,,,,60.542408,,65.81292,,,,.96118236,WDI_ARC,
ARE,United Arab Emirates,2021,55.475746,,,48,,,,55.475746,,,55.475746,,,,,1,WDI,
ARE,United Arab Emirates,1995,69.565857,,,,,,,,,61.698654,,,,,,1.1275101,UN,
ARE,United Arab Emirates,1977,28.891821,,,,,,,,,26.502251,,30.058626,,,,.96118236,WDI_ARC,
ARE,United Arab Emirates,1980,27.094048,,,,,,,,,26.0296,,28.18825,,,,.96118236,WDI_ARC,
ARE,United Arab Emirates,2017,53.930733,,,50.937199,,,,53.930733,,50.518852,53.930733,,,,,1,WDI,
ARE,United Arab Emirates,2004,69.508492,,,,,,,,,61.503452,69.508492,,,,,1,WDI,
ARE,United Arab Emirates,2011,46.98901,,,,,,,46.98901,,48.351341,46.98901,,,,,1,WDI,
ARE,United Arab Emirates,1991,55.96933,,,,,,,,,55.027729,,58.229668,,,,.96118236,WDI_ARC,
ARE,United Arab Emirates,1982,41.492416,,,,,,,,,37.380363,,43.168098,,,,.96118236,WDI_ARC,
ARE,United Arab Emirates,1999,72.734489,,,,,,,,,64.508949,,,,,,1.1275101,UN,
ARE,United Arab Emirates,1978,32.892063,,,,,,,,,30.375296,,34.220421,,,,.96118236,WDI_ARC,
ARE,United Arab Emirates,1987,56.784634,,,,,,,,,53.816334,,59.0779,,,,.96118236,WDI_ARC,
ARE,United Arab Emirates,2022,54.812996,,,,,,,54.812996,,,54.812996,,,,,1,WDI,
ARE,United Arab Emirates,1981,36.924377,,,,,,,,,33.328243,,38.415581,,,,.96118236,WDI_ARC,
ARE,United Arab Emirates,1986,59.460522,,,,,,,,,54.609985,,61.861855,,,,.96118236,WDI_ARC,
ARE,United Arab Emirates,1972,24.95524,,,,,,,,,23.119171,,,,,,1.0794176,UN,1
ARE,United Arab Emirates,2013,43.447308,,,44.894707,,,,43.447308,,44.922394,43.447308,,,,,1,WDI,
ARE,United Arab Emirates,2016,54.014969,,,48.71207,,,,54.014969,,48.721905,54.014969,,,,,1,WDI,
ARE,United Arab Emirates,1983,43.375702,,,,,,,,,40.324528,,45.127441,,,,.96118236,WDI_ARC,
ARG,Argentina,1986,80.70031,,,,,80.70031,,,,81.729874,80.70031,80.70031,,,,1,WDI,
ARG,Argentina,2007,75.520554,,,,,75.520554,,75.520561,75.520561,75.520554,75.520554,,,,,1,WDI,
ARG,Argentina,1961,70.100693,,,,,,,,,,70.100693,70.100693,,,,1,WDI,
ARG,Argentina,2013,82.7938,,,,,82.7938,,82.793808,82.793808,82.7938,82.7938,,,,,1,WDI,
ARG,Argentina,1984,77.202499,,,,,77.203186,,,,78.187477,77.202499,77.202499,,,,1,WDI,
ARG,Argentina,2019,82.570831,,,,,80.385208,,82.570831,82.570831,80.385208,82.570831,,,,,1,WDI,
ARG,Argentina,1985,76.948166,,,,,76.948166,,,,77.929863,76.948166,76.948166,,,,1,WDI,
ARG,Argentina,1992,84.832199,,,,,84.95594,,,,85.914314,84.832199,84.832199,,,,1,WDI,
ARG,Argentina,1997,81.388382,,,,,81.38842,,,83.04435,83.044342,81.388382,81.617157,,,,1,WDI,
ARG,Argentina,1982,75.675552,,,,,75.342468,,,,76.643723,75.675552,75.675552,,,,1,WDI,
ARG,Argentina,2015,84.004219,,,,,84.004219,,84.004211,84.004219,84.004219,84.004219,,,,,1,WDI,
ARG,Argentina,2022,81.250137,,,,,,,81.250137,80.917313,,81.250137,,,,,1,WDI,
ARG,Argentina,1966,77.794228,,,,,,,,,,77.794228,77.794228,,,,1,WDI,
ARG,Argentina,1990,80.274803,,,,,80.189201,,,,81.297562,80.274803,80.274803,,,,1,WDI,
ARG,Argentina,1981,77.759789,,,,,77.333336,,,,78.75309,77.759789,77.759789,,,,1,WDI,
ARG,Argentina,1969,76.009399,,,,,,,,,,76.009399,76.009399,,,,1,WDI,
ARG,Argentina,1975,70.713783,,,,,73.810989,,,,71.52282,70.713783,70.713783,,,,1,WDI,
ARG,Argentina,2003,74.635864,,,,,74.635887,,,76.144791,76.144791,74.635864,,,,,1,WDI,
ARG,Argentina,1962,79.24614,,,,,,,,,,79.24614,79.24614,,,,1,WDI,
ARG,Argentina,1980,76.16394,,,,,76.315788,,,,77.14492,76.16394,76.16394,,,,1,WDI,
ARG,Argentina,2010,79.397835,,,,,79.397835,,79.397835,79.397835,79.397835,79.397835,,,,,1,WDI,
ARG,Argentina,1974,77.126106,,,,,79.49308,,,,77.126518,77.126106,77.126106,,,,1,WDI,
ARG,Argentina,1998,81.548134,,,,,81.548103,,,83.196808,83.196808,81.548134,,,,,1,WDI,
ARG,Argentina,1977,66.768814,,,,,69.729836,,,,68.078178,66.768814,66.768814,,,,1,WDI,
ARG,Argentina,1967,76.28643,,,,,,,,,,76.28643,76.28643,,,,1,WDI,
ARG,Argentina,1965,75.497032,,,,,,,,,,75.497032,75.497032,,,,1,WDI,
ARG,Argentina,2014,82.332954,,,,,82.332954,,82.332962,82.332954,82.332954,82.332954,,,,,1,WDI,
ARG,Argentina,1963,82.013374,,,,,,,,,,82.013374,82.013374,,,,1,WDI,
ARG,Argentina,1978,69.306854,,,,,72.231033,,,,70.221069,69.306854,69.306854,,,,1,WDI,
ARG,Argentina,1973,77.203018,,,,,78.176697,,,,76.1259,77.203018,77.203018,,,,1,WDI,
ARG,Argentina,2023,82.336647,,,,,,,82.336647,82.950066,,82.336647,,,,,1,WDI,
ARG,Argentina,1976,66.016769,,,,,68.542259,,,,66.823463,66.016769,66.016769,,,,1,WDI,
ARG,Argentina,1993,82.716339,,,,,82.716339,,,84.367279,84.367584,82.716339,83.563919,,,,1,WDI,
ARG,Argentina,2017,84.43647,,,,,84.43647,,84.43647,84.436462,84.43647,84.43647,,,,,1,WDI,
ARG,Argentina,2008,76.708099,,,,,76.708099,,76.708092,76.708099,76.708099,76.708099,,,,,1,WDI,
ARG,Argentina,1995,81.910248,,,,,81.910202,,,83.545799,83.545776,81.910248,81.639969,,,,1,WDI,
ARG,Argentina,2016,83.376472,,,,,83.376472,,83.376472,83.376472,83.376472,83.376472,,,,,1,WDI,
ARG,Argentina,2018,85.275276,,,,,82.225861,,85.275276,85.275284,82.225861,85.275276,,,,,1,WDI,
ARG,Argentina,1991,83.765984,,,,,83.720108,,,,84.834602,83.765984,83.765984,,,,1,WDI,
ARG,Argentina,1983,75.796875,,,,,75.799088,,,,76.756615,75.796875,75.796875,,,,1,WDI,
ARG,Argentina,1964,75.900749,,,,,,,,,,75.900749,75.900749,,,,1,WDI,
ARG,Argentina,1989,78.006439,,,,,78.082611,,,,79.001511,78.006439,78.006317,,,,1,WDI,
ARG,Argentina,1987,80.14769,,,,,80.14769,,,,81.170204,80.14769,80.14769,,,,1,WDI,
ARG,Argentina,2011,79.909279,,,,,79.909279,,79.909279,79.909279,79.909279,79.909279,,,,,1,WDI,
ARG,Argentina,1994,83.10881,,,,,83.108826,,,84.777504,84.777367,83.10881,82.399467,,,,1,WDI,
ARG,Argentina,2020,82.577713,,,,,,,82.577713,82.577713,79.777519,82.577713,,,,,1,WDI,
ARG,Argentina,2012,81.548836,,,,,81.548836,,81.548843,81.548836,81.548836,81.548836,,,,,1,WDI,
ARG,Argentina,2000,83.116203,,,,,83.116203,,,84.769791,84.769791,83.116203,,,,,1,WDI,
ARG,Argentina,1968,77.22876,,,,,,,,,,77.22876,77.22876,,,,1,WDI,
ARG,Argentina,2025,75.818352,,,,,,,,76.383209,,,,,,,.99260497,OECD_EO,
ARG,Argentina,1970,74.694221,,,,,78.566299,,,,76.742615,74.694221,74.694221,,,,1,WDI,
ARG,Argentina,2002,74.133675,,,,,74.133636,,,75.610031,75.610031,74.133675,,,,,1,WDI,
ARG,Argentina,2021,78.86898,,,,,,,78.86898,78.728577,,78.86898,,,,,1,WDI,
ARG,Argentina,1996,81.025406,,,,,81.025406,,,82.661324,82.661301,81.025406,81.864067,,,,1,WDI,
ARG,Argentina,2001,83.06826,,,,,83.068268,,,84.711189,84.711182,83.06826,,,,,1,WDI,
ARG,Argentina,2005,75.171257,,,,,75.171257,,75.171227,75.171257,75.171257,75.171257,,,,,1,WDI,
ARG,Argentina,1971,76.487694,,,,,78.510941,,,,76.681679,76.487694,76.487694,,,,1,WDI,
ARG,Argentina,2006,75.6996,,,,,75.6996,,75.699615,75.6996,75.6996,75.6996,,,,,1,WDI,
ARG,Argentina,2004,75.446136,,,,,75.446136,,75.446106,75.446136,75.446136,75.446136,,,,,1,WDI,
ARG,Argentina,1960,79.036476,,,,,,,,,,79.036476,79.036476,,,,1,WDI,
ARG,Argentina,2024,76.956032,,,,,,,,77.529366,,,,,,,.99260497,OECD_EO,1
ARG,Argentina,1988,78.040192,,,,,.07804019,,,,79.03582,78.040192,78.040192,,,,1,WDI,
ARG,Argentina,1972,75.748566,,,,,78.018364,,,,76.336868,75.748566,75.748566,,,,1,WDI,
ARG,Argentina,2009,78.882042,,,,,78.882042,,78.882042,78.882042,78.882042,78.882042,,,,,1,WDI,
ARG,Argentina,1999,83.865479,,,,,83.865471,,,85.538696,85.538696,83.865479,,,,,1,WDI,
ARG,Argentina,1979,73.962036,,,,,77.182022,,,,75.155281,73.962036,73.962036,,,,1,WDI,
ARM,Armenia,1992,112.689,,,,,,,,,112.14907,112.689,112.70148,,,,1,WDI,
ARM,Armenia,2005,89.134125,,,,,,,86.048988,,83.456795,89.134125,,,,,1,WDI,
ARM,Armenia,2012,96.789795,,,,,,,96.789795,,96.789795,96.789795,,,,,1,WDI,
ARM,Armenia,2021,84.893135,,,,,,,84.893135,,,84.893135,,,,,1,WDI,
ARM,Armenia,2009,96.831123,,,,,,,93.707924,,90.643509,96.831123,,,,,1,WDI,
ARM,Armenia,2003,96.996552,,,,,,,93.490715,,90.834,96.996552,,,,,1,WDI,
ARM,Armenia,2022,78.582199,,,,,,,78.582199,,,78.582199,,,,,1,WDI,
ARM,Armenia,2006,85.27504,,,,,,,82.340843,,79.862617,85.27504,,,,,1,WDI,
ARM,Armenia,2001,108.75381,,,,,,,104.83613,,101.87805,108.75381,,,,,1,WDI,
ARM,Armenia,2019,96.004021,,,,,,,96.004021,,96.004021,96.004021,,,,,1,WDI,
ARM,Armenia,1996,111.65411,,,,,,,111.65403,,108.61131,111.65411,124.91978,,,,1,WDI,
ARM,Armenia,2002,102.86951,,,,,,,99.071739,,96.350533,102.86951,,,,,1,WDI,
ARM,Armenia,2015,91.027443,,,,,,,91.027443,,91.027443,91.027443,,,,,1,WDI,
ARM,Armenia,2020,90.294998,,,,,,,90.294998,,91.422989,90.294998,,,,,1,WDI,
ARM,Armenia,2011,99.915398,,,,,,,96.596649,,93.53315,99.915398,,,,,1,WDI,
ARM,Armenia,2016,89.75782,,,,,,,89.75782,,89.75782,89.75782,,,,,1,WDI,
ARM,Armenia,2000,112.96476,,,,,,,108.93566,,105.84335,112.96476,,,,,1,WDI,
ARM,Armenia,1994,105.83059,,,,,,,105.83055,,102.85717,105.83059,129.22711,,,,1,WDI,
ARM,Armenia,2017,92.348541,,,,,,,92.348541,,92.348541,92.348541,,,,,1,WDI,
ARM,Armenia,2007,84.755096,,,,,,,81.804176,,79.322289,84.755096,,,,,1,WDI,
ARM,Armenia,2004,96.119835,,,,,,,92.648712,,90.009964,96.119835,,,,,1,WDI,
ARM,Armenia,1999,108.27514,,,,,,,108.27509,,105.18278,108.27514,,,,,1,WDI,
ARM,Armenia,1993,110.58622,,,,,,,176.80267,,110.56393,110.58622,110.58695,,,,1,WDI,
ARM,Armenia,1991,75.793701,,,,,,,,,75.85128,75.793701,75.784187,,,,1,WDI,
ARM,Armenia,1998,111.15006,,,,,,,111.15009,,108.13144,111.15006,,,,,1,WDI,
ARM,Armenia,2014,97.633041,,,,,,,97.633041,,97.633041,97.633041,,,,,1,WDI,
ARM,Armenia,1990,66.925064,,,,,,,,,66.921776,66.925064,66.998009,,,,1,WDI,
ARM,Armenia,2018,91.287582,,,,,,,91.287582,,91.287582,91.287582,,,,,1,WDI,
ARM,Armenia,2023,79.515099,,,,,,,79.515099,,,79.515099,,,,,1,WDI,
ARM,Armenia,2008,84.688087,,,,,,,81.799179,,79.309639,84.688087,,,,,1,WDI,
ARM,Armenia,1997,114.73565,,,,,,,114.73553,,111.64368,114.73565,128.81113,,,,1,WDI,
ARM,Armenia,1995,117.45045,,,,,,,117.45038,,114.33125,117.45045,129.38449,,,,1,WDI,
ARM,Armenia,2013,98.723572,,,,,,,98.723572,,98.723572,98.723572,,,,,1,WDI,
ARM,Armenia,2010,98.300591,,,,,,,95.068069,,92.017708,98.300591,,,,,1,WDI,
ATG,Antigua and Barbuda,2002,84.849754,,,,,,,,,84.849754,,,,,,1,UN,
ATG,Antigua and Barbuda,1994,83.27372,,,,,,,,,75.740509,,74.394058,,,,1.1193599,WDI_ARC,
ATG,Antigua and Barbuda,2016,79.47802,,,,,,,,,79.47802,,,,,,1,UN,
ATG,Antigua and Barbuda,1998,75.656853,,,,,,,,,75.656853,,,,,,1,UN,
ATG,Antigua and Barbuda,1983,107.60446,,,,,,,,,89.474205,,,,,,1.2026311,UN,
ATG,Antigua and Barbuda,1979,75.802246,,,,,,,,,63.030338,,,,,,1.2026311,UN,
ATG,Antigua and Barbuda,1982,106.40214,,,,,,,,,88.474457,,,,,,1.2026311,UN,
ATG,Antigua and Barbuda,2007,90.010361,,,,,,,,,90.010361,,,,,,1,UN,
ATG,Antigua and Barbuda,2004,84.790611,,,,,,,,,84.790611,,,,,,1,UN,
ATG,Antigua and Barbuda,1987,115.90002,,,,,,,,,96.37204,,,,,,1.2026311,UN,
ATG,Antigua and Barbuda,1984,130.95392,,,,,,,,,108.88951,,,,,,1.2026311,UN,
ATG,Antigua and Barbuda,1978,122.60877,,,,,,,,,101.95044,,,,,,1.2026311,UN,
ATG,Antigua and Barbuda,1976,115.04163,,,,,,,,,95.658287,,,,,,1.2026311,UN,
ATG,Antigua and Barbuda,1972,115.95182,,,,,,,,,96.415115,,,,,,1.2026311,UN,
ATG,Antigua and Barbuda,1988,90.817673,,,,,,,,,75.515816,,,,,,1.2026311,UN,
ATG,Antigua and Barbuda,1977,123.99895,,,,,,,,,103.10638,,,,,,1.2026311,UN,
ATG,Antigua and Barbuda,2008,86.311943,,,,,,,,,86.311943,,,,,,1,UN,
ATG,Antigua and Barbuda,1974,110.1848,,,,,,,,,91.619781,,,,,,1.2026311,UN,
ATG,Antigua and Barbuda,2001,87.612984,,,,,,,,,87.612984,,,,,,1,UN,
ATG,Antigua and Barbuda,2012,92.064728,,,,,,,,,92.064728,,,,,,1,UN,
ATG,Antigua and Barbuda,2019,64.140121,,,,,,,,,64.140121,,,,,,1,UN,
ATG,Antigua and Barbuda,1997,79.209335,,,,,,,,,79.209335,,,,,,1,UN,
ATG,Antigua and Barbuda,1975,113.47241,,,,,,,,,94.353462,,,,,,1.2026311,UN,
ATG,Antigua and Barbuda,1990,87.071823,,,,,,,,,72.401108,,77.787163,,,,1.1193599,WDI_ARC,
ATG,Antigua and Barbuda,1985,133.36314,,,,,,,,,110.89281,,,,,,1.2026311,UN,
ATG,Antigua and Barbuda,2009,73.769379,,,,,,,,,73.769379,,,,,,1,UN,
ATG,Antigua and Barbuda,1973,117.06131,,,,,,,,,97.337669,,,,,,1.2026311,UN,
ATG,Antigua and Barbuda,2014,89.231674,,,,,,,,,89.231674,,,,,,1,UN,
ATG,Antigua and Barbuda,2013,92.076202,,,,,,,,,92.076202,,,,,,1,UN,
ATG,Antigua and Barbuda,1996,84.949928,,,,,,,,,84.949928,,,,,,1,UN,
ATG,Antigua and Barbuda,1991,86.515709,,,,,,,,,70.046913,,77.290344,,,,1.1193599,WDI_ARC,
ATG,Antigua and Barbuda,2000,79.381783,,,,,,,,,79.381783,,,,,,1,UN,
ATG,Antigua and Barbuda,2003,86.800972,,,,,,,,,86.800972,,,,,,1,UN,
ATG,Antigua and Barbuda,2017,75.304855,,,,,,,,,75.304855,,,,,,1,UN,
ATG,Antigua and Barbuda,1981,122.88776,,,,,,,,,102.18243,,,,,,1.2026311,UN,
ATG,Antigua and Barbuda,1986,131.22194,,,,,,,,,109.11238,,,,,,1.2026311,UN,
ATG,Antigua and Barbuda,2011,88.755081,,,,,,,,,88.755081,,,,,,1,UN,
ATG,Antigua and Barbuda,2020,60.031876,,,,,,,,,60.031876,,,,,,1,UN,
ATG,Antigua and Barbuda,1992,87.81012,,,,,,,,,70.530914,,78.446732,,,,1.1193599,WDI_ARC,
ATG,Antigua and Barbuda,1989,96.23951,,,,,,,,,80.024132,,,,,,1.2026311,UN,1
