ISO3,countryname,year,M0,ADB,AFRISTAT,AHSTAT,BCEAO,CEPAC,FZ,HFS,IHD,IMF_MFS,JST,Mitchell,NBS,CS2,CS3,CS1,chainlinking_ratio,source,source_change
ANT,Netherlands Antilles,1998,495.39999,,,,,,,,,495.39999,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1977,201.2,,,,,,,,,201.2,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1976,175.2,,,,,,,,,175.2,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,2006,1196.9,,,,,,,,,1196.9,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1995,449.60001,,,,,,,,,449.60001,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1987,426.10001,,,,,,,,,426.10001,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1993,401,,,,,,,,,401,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1974,127.6,,,,,,,,,127.6,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1997,445.20001,,,,,,,,,445.20001,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,2008,1558.1,,,,,,,,,1558.1,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1983,247.10001,,,,,,,,,247.10001,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1980,247.5,,,,,,,,,247.5,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1969,63.5,,,,,,,,,63.5,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1990,355.60001,,,,,,,,,355.60001,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,2000,497.89999,,,,,,,,,497.89999,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1988,434.5,,,,,,,,,434.5,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,1978,199.8,,,,,,,,,199.8,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,2001,678.59998,,,,,,,,,678.59998,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,2002,847.79999,,,,,,,,,847.79999,,,,,,,1,IMF_MFS,
ANT,Netherlands Antilles,2004,954.20001,,,,,,,,,954.20001,,,,,,,1,IMF_MFS,
ARE,United Arab Emirates,1980,4409.9893,,,,,,,,,4409.9893,,2143,,,,,1,IMF_MFS,
ARE,United Arab Emirates,1977,3761.7444,,,,,,,,,3761.7444,,1392,,,,,1,IMF_MFS,
ARE,United Arab Emirates,1990,9575.043,,,,,,,,,9575.043,,4392,,,,,1,IMF_MFS,
ARE,United Arab Emirates,1984,6469.8672,,,,,,,,,6469.8672,,2929,,,,,1,IMF_MFS,
ARE,United Arab Emirates,1988,10802.863,,,,,,,,,10802.863,,3600,,,,,1,IMF_MFS,
ARE,United Arab Emirates,1989,9512.6162,,,,,,,,,9512.6162,,3612,,,,,1,IMF_MFS,
ARE,United Arab Emirates,1995,18497.084,,,,,,,,,18497.084,,6404,,,,,1,IMF_MFS,
ARE,United Arab Emirates,1991,11090.125,,,,,,,,,11090.125,,4676,,,,,1,IMF_MFS,
ARE,United Arab Emirates,2000,35871.48,,,,,,,,,35871.48,,10017,,,,,1,IMF_MFS,
ARE,United Arab Emirates,2012,235900,,,,,,,,,235900,,,,,,,1,IMF_MFS,
ARE,United Arab Emirates,2004,54267.496,,,,,,,,,54267.496,,15778,,,,,1,IMF_MFS,
ARE,United Arab Emirates,2015,365200,,,,,,,,,365200,,,,,,,1,IMF_MFS,
ARE,United Arab Emirates,1998,20140.982,,,,,,,,,20140.982,,8195,,,,,1,IMF_MFS,
ARE,United Arab Emirates,1983,5937.6563,,,,,,,,,5937.6563,,2879,,,,,1,IMF_MFS,
ARE,United Arab Emirates,2006,85711.648,,,,,,,,,85711.648,,21837,,,,,1,IMF_MFS,
ARE,United Arab Emirates,1986,7685.3022,,,,,,,,,7685.3022,,3246,,,,,1,IMF_MFS,
ARE,United Arab Emirates,2014,309200,,,,,,,,,309200,,,,,,,1,IMF_MFS,
ARE,United Arab Emirates,1979,5425.3623,,,,,,,,,5425.3623,,1965,,,,,1,IMF_MFS,
ARE,United Arab Emirates,1975,1511.6141,,,,,,,,,1511.6141,,628,,,,,1,IMF_MFS,
ARE,United Arab Emirates,2005,64752.18,,,,,,,,,64752.18,,17522,,,,,1,IMF_MFS,
ARE,United Arab Emirates,2003,41915.957,,,,,,,,,41915.957,,13785,,,,,1,IMF_MFS,
ARE,United Arab Emirates,2002,37309.273,,,,,,,,,37309.273,,11938,,,,,1,IMF_MFS,
ARE,United Arab Emirates,2001,38037.582,,,,,,,,,38037.582,,10537,,,,,1,IMF_MFS,
ARE,United Arab Emirates,1999,26288.512,,,,,,,,,26288.512,,10272,,,,,1,IMF_MFS,
ARE,United Arab Emirates,1981,5272.1694,,,,,,,,,5272.1694,,2771,,,,,1,IMF_MFS,
ARE,United Arab Emirates,1985,7493.4644,,,,,,,,,7493.4644,,3161,,,,,1,IMF_MFS,
ARE,United Arab Emirates,1973,407.25888,,,,,,,,,407.25888,,265,,,,,1,IMF_MFS,
ARE,United Arab Emirates,1997,20109.275,,,,,,,,,20109.275,,7366,,,,,1,IMF_MFS,
ARE,United Arab Emirates,2007,263237.88,,,,,,,,,263237.88,,25941,,,,,1,IMF_MFS,
ARE,United Arab Emirates,2009,183561.78,,,,,,,,,183561.78,,37217,,,,,1,IMF_MFS,
ARE,United Arab Emirates,1976,2751.1279,,,,,,,,,2751.1279,,1077,,,,,1,IMF_MFS,
ARE,United Arab Emirates,1982,5989.3809,,,,,,,,,5989.3809,,2990,,,,,1,IMF_MFS,
ARE,United Arab Emirates,2008,167373.5,,,,,,,,,167373.5,,36967,,,,,1,IMF_MFS,
ARE,United Arab Emirates,2011,210374.48,,,,,,,,,210374.48,,,,,,,1,IMF_MFS,
ARE,United Arab Emirates,1974,1041.8297,,,,,,,,,1041.8297,,429,,,,,1,IMF_MFS,
ARE,United Arab Emirates,2013,281800,,,,,,,,,281800,,,,,,,1,IMF_MFS,
ARE,United Arab Emirates,1996,20004.24,,,,,,,,,20004.24,,6767,,,,,1,IMF_MFS,
ARE,United Arab Emirates,1978,4220.332,,,,,,,,,4220.332,,1704,,,,,1,IMF_MFS,
ARE,United Arab Emirates,1992,13452.425,,,,,,,,,13452.425,,5108,,,,,1,IMF_MFS,
ARE,United Arab Emirates,1987,11756.207,,,,,,,,,11756.207,,3511,,,,,1,IMF_MFS,
ARE,United Arab Emirates,2010,204483.59,,,,,,,,,204483.59,,38560,,,,,1,IMF_MFS,
ARE,United Arab Emirates,1993,13004.539,,,,,,,,,13004.539,,5667,,,,,1,IMF_MFS,
ARE,United Arab Emirates,1994,16350.8,,,,,,,,,16350.8,,6031,,,,,1,IMF_MFS,
ARG,Argentina,1967,6.5912326e-07,,,,,,,,,6.5502348e-08,,.000509,,7.58040016535e-07,.07403,,10.06259,IMF_MFS,
ARG,Argentina,1990,36397.695,,,,,2255.7,,,,3617.1299,,2259,,21809.6875,3617130800,,10.06259,IMF_MFS,
ARG,Argentina,1888,1.3516192e-10,,,,,,1.3700000e-11,,,,,1.30000000000e-07,,,.000022639,,5.9703134e-06,CS3,
ARG,Argentina,1973,.000013081835,,,,,,,,,1.3000466e-06,,.00264,,3.54001008418e-06,.45129,,10.06259,IMF_MFS,
ARG,Argentina,1897,1.7667351e-10,,,,,,2.9500000e-11,,,,,2.93000000000e-07,,,.000029592,,5.9703134e-06,CS3,
ARG,Argentina,1892,1.6967630e-10,,,,,,2.8399999e-11,,,,,2.82000000000e-07,,,.00002842,,5.9703134e-06,CS3,
ARG,Argentina,1950,1.1812547e-08,,,,,,,,,,,.00001191,,1.32853203993e-08,.0021859831059645,,.88914281,CS2,
ARG,Argentina,2015,6277944,,,,,425540.7,,,,623889.5,,,,6012087,623890000000,,10.06259,IMF_MFS,
ARG,Argentina,1922,8.3917989e-10,,,,,,,,,,,1.36300000000e-06,,,.0001405587621009,,5.9703134e-06,CS3,
ARG,Argentina,1962,1.5396314e-07,,,,,,,,,1.5300548e-08,,.000135,,1.73097731704e-07,.014735,,10.06259,IMF_MFS,
ARG,Argentina,1952,1.9209681e-08,,,,,,,,,,,.00001826,,2.16047197910e-08,.0030155159422589,,.88914281,CS2,
ARG,Argentina,1875,1.7125247e-11,,,,,,,,,,,,,,2.86840000000e-06,,5.9703134e-06,CS3,
ARG,Argentina,1988,70.437607,,,,,,,,,6.999948,,4.3186,,39.39361953735352,6999700,,10.06259,IMF_MFS,
ARG,Argentina,1948,6.6060912e-09,,,,,,,,,,,6.73700000000e-06,,7.42973016443e-09,.0013653434327411,,.88914281,CS2,
ARG,Argentina,1933,7.4760048e-10,,,,,,,,1.21390000000e-10,,,1.21400000000e-06,,,.0001252196398901,,5.9703134e-06,CS3,
ARG,Argentina,1926,8.1282076e-10,,,,,,,,,,,1.32000000000e-06,,,.0001361437356677,,5.9703134e-06,CS3,
ARG,Argentina,1955,3.4697543e-08,,,,,,,,,,,.000032,,3.90235896930e-08,.0051170387848985,,.88914281,CS2,
ARG,Argentina,1939,1.0746565e-09,,,,,,,,,,,1.06300000000e-06,,,.00018,,5.9703134e-06,CS3,1
ARG,Argentina,1903,2.3402932e-10,,,,,,4.6800001e-11,,,,,3.80000000000e-07,,,.0000391988328184,,5.9703134e-06,CS3,
ARG,Argentina,1978,.00071547588,,,,,,,,,.000071102557,,.3331999999999999,,.0006651353323832,71.17,,10.06259,IMF_MFS,
ARG,Argentina,1986,6.9866323,,,,,,,,,.69431752,,.399,,6.954869270324707,694290,,10.06259,IMF_MFS,
ARG,Argentina,2004,528058.69,,,,,33852.5,,,,52477.414,,33872,,571906.0625,52477406000,,10.06259,IMF_MFS,
ARG,Argentina,1890,1.5033061e-10,,,,,,2.5000000e-11,,,,,2.48000000000e-07,,,.0000251796845,,5.9703134e-06,CS3,
ARG,Argentina,1979,.0013273031,,,,,,,,,.00013190473,,.787,,.001242617960088,131.75,,10.06259,IMF_MFS,
ARG,Argentina,2006,805674.44,,,,,53780.9,,,,80066.313,,53811.7,,781173.875,80066000000,,10.06259,IMF_MFS,
ARG,Argentina,1932,8.2452217e-10,,,,,,,,1.33880000000e-10,,,1.33900000000e-06,,,.0001381036773086,,5.9703134e-06,CS3,
ARG,Argentina,2012,3092752.3,,,,,209908.3,,,,307351.53,,,,2948297.75,307352000000,,10.06259,IMF_MFS,
ARG,Argentina,1989,5314.9204,,,,,,,,,528.18616,,182,,1319.431884765625,368829700,,10.06259,IMF_MFS,
ARG,Argentina,1923,8.3911827e-10,,,,,,,,,,,1.36300000000e-06,,,.0001405484466186,,5.9703134e-06,CS3,
ARG,Argentina,1912,4.9257010e-10,,,,,,1.3739999e-10,,,,,8.00000000000e-07,,,.0000825032276004,,5.9703134e-06,CS3,
ARG,Argentina,1944,4.0443551e-09,,,,,,,,,,,2.13600000000e-06,,4.54860016319e-09,.00042,,.88914281,CS2,
ARG,Argentina,1881,1.9777499e-11,,,,,,3.3999999e-12,,,,,,,,3.31264000000e-06,,5.9703134e-06,CS3,
ARG,Argentina,1867,1.2809189e-11,,,,,,,,,,,,,,2.14548000000e-06,,5.9703134e-06,CS3,
ARG,Argentina,1865,8.2820183e-12,,,,,,,,,,,,,,1.38720000000e-06,,5.9703134e-06,CS3,
ARG,Argentina,1916,6.2393446e-10,,,,,,,,,,,1.01300000000e-06,,,.0001045061513903,,5.9703134e-06,CS3,
ARG,Argentina,2010,1614119.8,,,,,113496.1,,,,160407.98,,113554,,1585174.5,160407000000,,10.06259,IMF_MFS,
ARG,Argentina,1929,7.6780093e-10,,,,,,,,,,,1.24700000000e-06,,,.0001286031180913,,5.9703134e-06,CS3,
ARG,Argentina,1995,131316.91,,,,,11153.9,,,,13050.012,,11161,,136517.078125,13050000000,,10.06259,IMF_MFS,
ARG,Argentina,1943,3.1048957e-09,,,,,,,,,,,1.70400000000e-06,,3.49201001448e-09,.00034,,.88914281,CS2,
ARG,Argentina,1965,4.1660616e-07,,,,,,,,,4.1401485e-08,,.000297,,4.31367539022e-07,.04117,,10.06259,IMF_MFS,
ARG,Argentina,1876,2.1376111e-11,,,,,,,,,,,,,,3.58040000000e-06,,5.9703134e-06,CS3,
ARG,Argentina,1898,1.7778996e-10,,,,,,2.9699999e-11,,,,,2.95000000000e-07,,,.000029779,,5.9703134e-06,CS3,
ARG,Argentina,1981,.0051653124,,,,,,,,,.0005133184,,3.0207,,.004043519962579,513.28,,10.06259,IMF_MFS,
ARG,Argentina,1924,8.1282076e-10,,,,,,,,,,,1.32000000000e-06,,,.0001361437356677,,5.9703134e-06,CS3,
ARG,Argentina,2007,999000.38,,,,,67022.3,,,,99278.656,,67066.60000000001,,1007932.875,98979000000,,10.06259,IMF_MFS,
ARG,Argentina,1891,1.6115070e-10,,,,,,2.5899999e-11,,,,,2.59000000000e-07,,,.000026992,,5.9703134e-06,CS3,
ARG,Argentina,1906,3.2394584e-10,,,,,,7.9800000e-11,,,,,5.27000000000e-07,,,.0000542594370065,,5.9703134e-06,CS3,
ARG,Argentina,1992,110789.72,,,,,7681.5,,,,11010.061,,7686,,112068.2578125,11011000000,,10.06259,IMF_MFS,
ARG,Argentina,1977,.00036226623,,,,,,,,,.000036001293,,.1073,,.0002619568549562,34.403,,10.06259,IMF_MFS,
ARG,Argentina,1997,160655.98,,,,,13325.2,,,,15965.67,,13331,,167793.265625,15966000000,,10.06259,IMF_MFS,
ARG,Argentina,1878,2.1981739e-11,,,,,,,,,,,,,,3.68184000000e-06,,5.9703134e-06,CS3,
ARG,Argentina,1873,1.9759350e-11,,,,,,,,,,,,,,3.30960000000e-06,,5.9703134e-06,CS3,
ARG,Argentina,1930,7.7642304e-10,,,,,,,,,,,1.26100000000e-06,,,.0001300472856162,,5.9703134e-06,CS3,
ARG,Argentina,1905,3.0670158e-10,,,,,,7.2899999e-11,,,,,4.98000000000e-07,,,.0000513711019567,,5.9703134e-06,CS3,
ARG,Argentina,1917,6.2393446e-10,,,,,,,,,,,1.01300000000e-06,,,.0001045061513903,,5.9703134e-06,CS3,
ARG,Argentina,1918,7.1095646e-10,,,,,,,,,,,1.15400000000e-06,,,.0001190819279094,,5.9703134e-06,CS3,
ARG,Argentina,1868,1.4054117e-11,,,,,,,,,,,,,,2.35400000000e-06,,5.9703134e-06,CS3,
ARG,Argentina,1956,4.0628453e-08,,,,,,,,,,,.000036,,4.56939588389e-08,.0059721902760152,,.88914281,CS2,
ARG,Argentina,1927,8.4891055e-10,,,,,,,,,,,1.37800000000e-06,,,.0001421886083076,,5.9703134e-06,CS3,
ARG,Argentina,1969,8.5535083e-07,,,,,,,,,8.5003052e-08,,.000655,,1.01446994449e-06,.08441,,10.06259,IMF_MFS,
ARG,Argentina,2002,293336.03,,,,,16416.4,,,,29151.148,,16430,,263111.6875,29151000000,,10.06259,IMF_MFS,
ARG,Argentina,1896,1.7878701e-10,,,,,,2.9699999e-11,,,,,2.95000000000e-07,,,.000029946,,5.9703134e-06,CS3,
ARG,Argentina,2017,10073787,,,,,702044.9,,,,1001112.8,,,,10073787,1001113000000,,10.06259,IMF_MFS,1
ARG,Argentina,1884,3.2810733e-11,,,,,,5.5000002e-12,,,,,4.80000000000e-08,,,5.49564690000e-06,,5.9703134e-06,CS3,
ARG,Argentina,2020,25912424,,,,,1637601.6,,,,,,,,25912424,,,1,CS2,
ARG,Argentina,2009,1231159.6,,,,,86014.8,,,,122350.17,,86072.7,,1258063.375,122350000000,,10.06259,IMF_MFS,
ARG,Argentina,1882,1.7669739e-11,,,,,,4.0999999e-12,,,,,,,,2.95960000000e-06,,5.9703134e-06,CS3,
ARG,Argentina,1947,4.8453659e-09,,,,,,,,,,,4.77200000000e-06,,5.44947997838e-09,.001015922430203,,.88914281,CS2,
ARG,Argentina,1887,5.8503681e-11,,,,,,9.5999996e-12,,,,,9.40000000000e-08,,,9.79909710000e-06,,5.9703134e-06,CS3,
ARG,Argentina,2013,3795574,,,,,257719.4,,,,377196.53,,,,3787716.25,377196000000,,10.06259,IMF_MFS,
ARG,Argentina,1946,4.4698365e-09,,,,,,,,,,,3.57900000000e-06,,5.02712982353e-09,.0008388126586294,,.88914281,CS2,
ARG,Argentina,1964,2.9987595e-07,,,,,,,,,2.9801070e-08,,.000228,,3.12607738806e-07,.02957,,10.06259,IMF_MFS,
ARG,Argentina,2021,33335074,,,,,2415451,,,,,,,,33335074,,,1,CS2,
ARG,Argentina,1909,4.2186862e-10,,,,,,1.1410000e-10,,,,,6.85000000000e-07,,,.0000706610538963,,5.9703134e-06,CS3,
ARG,Argentina,1991,78718.477,,,,,5218.7,,,,7822.8848,,5222,,68988.03125,7565000000,,10.06259,IMF_MFS,
ARG,Argentina,1894,1.7939000e-10,,,,,,3.0199999e-11,,,,,2.99000000000e-07,,,.000030047,,5.9703134e-06,CS3,
ARG,Argentina,1907,3.2702516e-10,,,,,,8.1500001e-11,,,,,5.32000000000e-07,,,.0000547752111226,,5.9703134e-06,CS3,
ARG,Argentina,1863,8.4661436e-12,,,,,,,,,,,,,,1.41804000000e-06,,5.9703134e-06,CS3,
ARG,Argentina,1953,2.4241563e-08,,,,,,,,,,,.00002207,,2.72639706367e-08,.0037408788071066,,.88914281,CS2,
ARG,Argentina,1921,8.3911827e-10,,,,,,,,,,,1.36300000000e-06,,,.0001405484466186,,5.9703134e-06,CS3,
ARG,Argentina,1902,1.8229653e-10,,,,,,2.9300000e-11,,,,,2.93000000000e-07,,,.0000305338276691,,5.9703134e-06,CS3,
ARG,Argentina,1959,1.0744460e-07,,,,,,,,,,,.000084,,1.20840653040e-07,.0119,,.88914281,CS2,1
ARG,Argentina,2023,78396656,,,,,,,,,,,,,78396656,,,1,CS2,
ARG,Argentina,2022,48693916,,,,,3720224.5,,,,,,,,48693916,,,1,CS2,
ARG,Argentina,1871,1.9145602e-11,,,,,,,,,,,,,,3.20680000000e-06,,5.9703134e-06,CS3,
ARG,Argentina,2019,17142324,,,,,1010110,,,,,,,,17142324,,,1,CS2,
ARG,Argentina,2008,1101340.8,,,,,74046.2,,,,109449.03,,74099.39999999999,,1200471.625,105702000000,,10.06259,IMF_MFS,
ARG,Argentina,1913,5.0704296e-10,,,,,,1.4200000e-10,,,,,8.23000000000e-07,,,.0000849273659458,,5.9703134e-06,CS3,
ARG,Argentina,1954,2.8884310e-08,,,,,,,,,,,.00002674,,3.24855697897e-08,.0043503430361675,,.88914281,CS2,
ARG,Argentina,2005,550529.25,,,,,43742.1,,,,54710.492,,43764,,631715.875,54710000000,,10.06259,IMF_MFS,
ARG,Argentina,1999,165960.02,,,,,13721.4,,,,16492.773,,13736,,173880.71875,16493000000,,10.06259,IMF_MFS,
ARG,Argentina,1994,161696.98,,,,,11222.7,,,,16069.123,,11229,,184243.390625,16070000000,,10.06259,IMF_MFS,
ARG,Argentina,1974,.000020025273,,,,,,,,,1.9900715e-06,,.00432,,6.80581979395e-06,.718,,10.06259,IMF_MFS,
ARG,Argentina,1970,9.9623207e-07,,,,,,,,,9.9003550e-08,,.00076,,1.11709005068e-06,.10105,,10.06259,IMF_MFS,
ARG,Argentina,1963,2.1132196e-07,,,,,,,,,2.1000753e-08,,.000167,,2.13212743461e-07,.02101,,10.06259,IMF_MFS,
ARG,Argentina,2001,120562.4,,,,,9073,,,,11981.25,,9081,,155684.671875,11982000000,,10.06259,IMF_MFS,
ARG,Argentina,1958,7.5033775e-08,,,,,,,,,,,.00006,,8.43888869895e-08,.00845,,.88914281,CS2,
ARG,Argentina,1949,9.0167349e-09,,,,,,,,,,,9.07000000000e-06,,1.01409298736e-08,.0017426931313452,,.88914281,CS2,
ARG,Argentina,2014,4654596.5,,,,,315786.7,,,,462564.47,,,,4551730.5,462564426402.9101,,10.06259,IMF_MFS,
ARG,Argentina,1971,1.4188761e-06,,,,,,,,,1.4100506e-07,,.00099,,1.30036994506e-06,.12979,,10.06259,IMF_MFS,
ARG,Argentina,1938,9.5525010e-10,,,,,,,,,,,1.03800000000e-06,,,.00016,,5.9703134e-06,CS3,
ARG,Argentina,1920,8.3911827e-10,,,,,,,,,,,1.36300000000e-06,,,.0001405484466186,,5.9703134e-06,CS3,
ARG,Argentina,1919,7.2499817e-10,,,,,,,,,,,1.17700000000e-06,,,.0001214338578785,,5.9703134e-06,CS3,
ARG,Argentina,1980,.0023748565,,,,,,,,,.00023600848,,1.6418,,.0020289400126785,235.93,,10.06259,IMF_MFS,
ARG,Argentina,1914,4.9466409e-10,,,,,,,,,,,8.03000000000e-07,,,.0000828539539993,,5.9703134e-06,CS3,
ARG,Argentina,1904,2.5010344e-10,,,,,,5.3400000e-11,,,,,4.08000000000e-07,,,.0000418911737041,,5.9703134e-06,CS3,
ARG,Argentina,1998,164726.27,,,,,13496.2,,,,16370.167,,13503,,178566.53125,16370000000,,10.06259,IMF_MFS,
ARG,Argentina,1975,.0000552456,,,,,,,,,5.4901971e-06,,.0124,,.0000139744497574,2.344,,10.06259,IMF_MFS,
ARG,Argentina,2011,2243171.3,,,,,151215,,,,222921.86,,,,2169647.5,222922000000,,10.06259,IMF_MFS,
ARG,Argentina,1901,1.8229653e-10,,,,,,2.9400000e-11,,,,,2.92000000000e-07,,,.0000305338276691,,5.9703134e-06,CS3,
ARG,Argentina,1899,1.7940194e-10,,,,,,2.9899999e-11,,,,,2.95000000000e-07,,,.000030049,,5.9703134e-06,CS3,
ARG,Argentina,1941,2.1828546e-09,,,,,,,,,,,1.24200000000e-06,,2.45500997309e-09,.00022,,.88914281,CS2,
ARG,Argentina,1895,1.8020198e-10,,,,,,2.9999999e-11,,,,,2.97000000000e-07,,,.000030183,,5.9703134e-06,CS3,
ARG,Argentina,1936,9.5525010e-10,,,,,,,,1.09390000000e-10,,,1.30200000000e-06,,,.00016,,5.9703134e-06,CS3,
ARG,Argentina,1886,6.7522758e-11,,,,,,1.1500000e-11,,,,,8.90000000000e-08,,,.0000113097516,,5.9703134e-06,CS3,
ARG,Argentina,1877,2.0057865e-11,,,,,,,,,,,,,,3.35960000000e-06,,5.9703134e-06,CS3,
ARG,Argentina,1874,1.8796934e-11,,,,,,,,,,,,,,3.14840000000e-06,,5.9703134e-06,CS3,
ARG,Argentina,1968,8.4226900e-07,,,,,,,,,8.3703007e-08,,.000591,,9.30979979330e-07,.08366,,10.06259,IMF_MFS,
ARG,Argentina,1982,.043596726,,,,,,,,,.0043325555,,5.619,,.0239055193960667,4330,,10.06259,IMF_MFS,
ARG,Argentina,1915,6.0822986e-10,,,,,,,,,,,9.88000000000e-07,,,.0001018757033986,,5.9703134e-06,CS3,
ARG,Argentina,1866,1.0299268e-11,,,,,,,,,,,,,,1.72508000000e-06,,5.9703134e-06,CS3,
ARG,Argentina,1900,1.8168066e-10,,,,,,2.9400000e-11,,,,,2.92000000000e-07,,,.0000304306728459,,5.9703134e-06,CS3,
ARG,Argentina,1985,5.1863031,,,,,,,,,.5154044,,.2022,,3.266616582870483,515390,,10.06259,IMF_MFS,
ARG,Argentina,1957,4.9224781e-08,,,,,,,,,,,.000042,,5.53620616017e-08,.006,,.88914281,CS2,
ARG,Argentina,1910,4.4096052e-10,,,,,,1.2060000e-10,,,,,7.16000000000e-07,,,.0000738588534157,,5.9703134e-06,CS3,
ARG,Argentina,1940,1.1343595e-09,,,,,,,,,,,1.07200000000e-06,,1.27579002918e-09,.00019,,.88914281,CS2,
ARG,Argentina,1870,1.5248181e-11,,,,,,,,,,,,,,2.55400000000e-06,,5.9703134e-06,CS3,
ARG,Argentina,1885,4.9267316e-11,,,,,,8.1999997e-12,,,,,7.50000000000e-08,,,8.25204840000e-06,,5.9703134e-06,CS3,
ARG,Argentina,2003,466813.88,,,,,26631.1,,,,46391.027,,26649,,445979.25,46391025000,,10.06259,IMF_MFS,
ARG,Argentina,1893,1.8590361e-10,,,,,,3.1000001e-11,,,,,3.07000000000e-07,,,.000031138,,5.9703134e-06,CS3,
ARG,Argentina,1993,150829.78,,,,,10060.8,,,,14989.161,,10067,,154015.9375,14989000000,,10.06259,IMF_MFS,
ARG,Argentina,1869,1.3323352e-11,,,,,,,,,,,,,,2.23160000000e-06,,5.9703134e-06,CS3,
ARG,Argentina,1872,2.3016752e-11,,,,,,,,,,,,,,3.85520000000e-06,,5.9703134e-06,CS3,
ARG,Argentina,1911,4.4520998e-10,,,,,,1.2199999e-10,,,,,7.23000000000e-07,,,.0000745706216958,,5.9703134e-06,CS3,
ARG,Argentina,1889,1.3496490e-10,,,,,,1.6599999e-11,,,,,1.64000000000e-07,,,.000022606,,5.9703134e-06,CS3,
ARG,Argentina,1983,.19889021,,,,,,,,,.01976531,,.00463,,.1122789978981018,19760,,10.06259,IMF_MFS,
ARG,Argentina,1966,5.2729860e-07,,,,,,,,,5.2401880e-08,,.000397,,5.46924525224e-07,.05237,,10.06259,IMF_MFS,
ARG,Argentina,2000,151484.19,,,,,12556.4,,,,15054.195,,12571,,166639.171875,15054000000,,10.06259,IMF_MFS,
ARG,Argentina,1935,9.5525010e-10,,,,,,,,9.81800000000e-11,,,1.17800000000e-06,,,.00016,,5.9703134e-06,CS3,
ARG,Argentina,1945,4.8661364e-09,,,,,,,,,,,2.58100000000e-06,,5.47283995900e-09,.0005,,.88914281,CS2,
ARG,Argentina,1883,3.0000825e-11,,,,,,5.6000001e-12,,,,,4.20000000000e-08,,,5.02500000000e-06,,5.9703134e-06,CS3,
ARG,Argentina,1960,1.4490649e-07,,,,,,,,,1.4400517e-08,,.000105,,1.62973250895e-07,.01437,,10.06259,IMF_MFS,
ARG,Argentina,1908,3.5781850e-10,,,,,,9.2500001e-11,,,,,5.81000000000e-07,,,.0000599329522829,,5.9703134e-06,CS3,
ARG,Argentina,1951,1.5800930e-08,,,,,,,,,,,.00001536,,1.77709704730e-08,.0026515506027919,,.88914281,CS2,
ARG,Argentina,1976,.00025298257,,,,,,,,,.000025140902,,,,.0000726870493963,10.299,,10.06259,IMF_MFS,
ARG,Argentina,2016,8268070,,,,,527611.3,,,,821664.25,,,,7736522.5,821664000000,,10.06259,IMF_MFS,
ARG,Argentina,1961,1.4289391e-07,,,,,,,,,1.4200510e-08,,.000119,,1.74943266984e-07,.01414,,10.06259,IMF_MFS,
ARG,Argentina,2018,13355630,,,,,740718.2,,,,,,,,13355630,1385096000000,,1,CS2,
ARG,Argentina,1928,8.6584684e-10,,,,,,,,,,,1.40600000000e-06,,,.0001450253659458,,5.9703134e-06,CS3,
ARG,Argentina,1931,7.6681556e-10,,,,,,,,,,,1.24500000000e-06,,,.0001284380703742,,5.9703134e-06,CS3,
ARG,Argentina,1879,2.0619312e-11,,,,,,,,,,,,,,3.45364000000e-06,,5.9703134e-06,CS3,
ARG,Argentina,1984,1.0651503,,,,,,,,,.1058525,,.0313,,.6356770992279053,105850,,10.06259,IMF_MFS,
ARG,Argentina,1864,8.1771803e-12,,,,,,,,,,,,,,1.36964000000e-06,,5.9703134e-06,CS3,
ARG,Argentina,1996,141181.78,,,,,11729.8,,,,14030.363,,11736,,149087.46875,14030000000,,10.06259,IMF_MFS,
ARG,Argentina,1934,7.2148776e-10,,,,,,,,1.17150000000e-10,,,1.17100000000e-06,,,.0001208458753862,,5.9703134e-06,CS3,
ARG,Argentina,1937,1.0149532e-09,,,,,,,,,,,1.04900000000e-06,,,.00017,,5.9703134e-06,CS3,
ARG,Argentina,1987,13.6041,,,,,,,,,1.3519483,,.9261,,11.08458232879639,1351900,,10.06259,IMF_MFS,
ARG,Argentina,1880,2.0523789e-11,,,,,,3.3000000e-12,,,,,,,,3.43764000000e-06,,5.9703134e-06,CS3,
ARG,Argentina,1942,2.5935674e-09,,,,,,,,,,,1.43900000000e-06,,2.91693003085e-09,.00027,,.88914281,CS2,
