ISO3,countryname,year,imports,ADB,AHSTAT,AMECO,AMF,BCEAO,EUS,HFS,IHD,IMF_IFS,IMF_WEO_forecast,IMF_WEO,JST,Mitchell,NBS,OECD_EO,TH_ID,Tena,UN,WDI,WDI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change
AGO,Angola,1881,7.2154100e-09,,,,,,,2.00000000000e-09,,,,,,,,,,,,,,,,,3.6077051,HFS,
AGO,Angola,1999,21246.879,,,,,,,,,,,,,,,,,,21246.8787299586,,,,,,1,UN,
AGO,Angola,1877,,,,,,,,,,,,,,,,,,,,,,,,,3.6077051,HFS,
AGO,Angola,1930,8.3500925e-07,,,,,,,2.46000000000e-07,,,,,,2.46000000000e-07,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,1868,,,,,,,,,,,,,,,,,,,,,,,,,3.6077051,HFS,
AGO,Angola,1907,2.0366077e-08,,,,,,,6.00000000000e-09,,,,,,6.00000000000e-09,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,2023,16232851,,,,,,,,,,16232851,,,,,,,,,16232850.5729,,,,,1,WDI,
AGO,Angola,1974,.000047528523,,,,,,,,,,,,,.000015853,,,,,.0000475285222,,,,,,1,UN,
AGO,Angola,1920,8.1464307e-08,,,,,,,2.50000000000e-08,,,,,,2.40000000000e-08,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,2010,3279403,,,,,,,,,3279403,,3279403,,,,,,,3279403,3279403,,,,,1,WDI,
AGO,Angola,1932,6.4832011e-07,,,,,,,1.91000000000e-07,,,,,,1.91000000000e-07,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,2021,11899657,,,,,,,,,7149360,,11899657,,,,,,,,11899657.2215,,,,,1,WDI,
AGO,Angola,1893,2.2172355e-08,,,,,,,6.00000000000e-09,,,,,,5.90000000000e-09,,,,,,,,,,,3.7580261,Mitchell,
AGO,Angola,1940,7.7391098e-07,,,,,,,2.28000000000e-07,,,,,,2.28000000000e-07,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,1970,.000035963098,,,,,,,.000010595,,,,,,.000010595,,,,,.0000359630993,,,,,,1,UN,
AGO,Angola,1944,1.3068233e-06,,,,,,,3.88000000000e-07,,,,,,3.85000000000e-07,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,1902,1.1649881e-08,,,,,,,3.00000000000e-09,,,,,,3.10000000000e-09,,,,,,,,,,,3.7580261,Mitchell,
AGO,Angola,1977,.000043647342,,,,,,,,,,,,,.000022983,,,,,.0000436473414,,,,,,1,UN,
AGO,Angola,1873,,,,,,,,,,,,,,,,,,,,,,,,,3.6077051,HFS,
AGO,Angola,1889,1.4430820e-08,,,,,,,4.00000000000e-09,,,,,,,,,,,,,,,,,3.6077051,HFS,
AGO,Angola,1953,8.2686274e-06,,,,,,,2.43600000000e-06,,,,,,2.43600000000e-06,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,1991,.00022291328,,,,,,,,,,,,,.000109735,,,,,.0002229132763,,.000217767008,,,,1,UN,
AGO,Angola,1871,7.2154100e-09,,,,,,,2.00000000000e-09,,,,,,,,,,,,,,,,,3.6077051,HFS,
AGO,Angola,2007,2010258,,,,,,,,,2010258,,2010258,,,,,,,2010258,2010258,,,,,1,WDI,
AGO,Angola,1908,1.7311166e-08,,,,,,,5.00000000000e-09,,,,,,5.10000000000e-09,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,2029,17485076,,,,,,,,,,17485076,,,,,,,,,,,,,,1,IMF_WEO_forecast,
AGO,Angola,1878,,,,,,,,,,,,,,,,,,,,,,,,,3.6077051,HFS,
AGO,Angola,2005,1323249,,,,,,,,,1323250,,1323249,,,,,,,1323250,1323249,,,,,1,WDI,
AGO,Angola,1963,.000014296987,,,,,,,4.21200000000e-06,,,,,,4.21200000000e-06,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,1979,.000053928215,,,,,,,,,,,,,.000033275,,,,,.0000539282148,,,,,,1,UN,
AGO,Angola,1937,7.2978446e-07,,,,,,,2.15000000000e-07,,,,,,2.15000000000e-07,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,1967,.000026845883,,,,,,,7.90900000000e-06,,,,,,7.90900000000e-06,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,1959,.000012779714,,,,,,,3.76800000000e-06,,,,,,3.76500000000e-06,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,1914,1.8329469e-08,,,,,,,5.00000000000e-09,,,,,,5.40000000000e-09,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,1884,1.0823116e-08,,,,,,,3.00000000000e-09,,,,,,,,,,,,,,,,,3.6077051,HFS,
AGO,Angola,1962,.000013224373,,,,,,,3.89800000000e-06,,,,,,3.89600000000e-06,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,1964,.000016000949,,,,,,,4.71400000000e-06,,,,,,4.71400000000e-06,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,2016,4178049,,,,,,,,,4178049,,4178049,,,,,,,,4178049,,,,,1,WDI,
AGO,Angola,1935,5.6006712e-07,,,,,,,1.65000000000e-07,,,,,,1.65000000000e-07,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,1891,1.8038525e-08,,,,,,,5.00000000000e-09,,,,,,4.80000000000e-09,,,,,,,,,,,3.7580261,Mitchell,
AGO,Angola,2001,197538.67,,,,,,,,,,,,,,,,,,197538.664579219,,,,,,1,UN,1
AGO,Angola,2022,13202253,,,,,,,,,7935922,13202253,13202253,,,,,,,,13202252.7084,,,,,1,WDI,
AGO,Angola,1985,.000078149584,,,,,,,,,,,,,.00002,,,,,.0000781495862,,.000051582,,,,1,UN,
AGO,Angola,1894,2.3675565e-08,,,,,,,6.00000000000e-09,,,,,,6.30000000000e-09,,,,,,,,,,,3.7580261,Mitchell,
AGO,Angola,1954,9.3480294e-06,,,,,,,2.75400000000e-06,,,,,,2.75400000000e-06,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,1966,.000020189571,,,,,,,5.94800000000e-06,,,,,,5.94800000000e-06,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,2012,4383863,,,,,,,,,4383863,,4383863,,,,,,,4383863,4383863,,,,,1,WDI,
AGO,Angola,1978,.000048783357,,,,,,,,,,,,,.000026472,,,,,.0000487833568,,,,,,1,UN,
AGO,Angola,1923,7.9427701e-07,,,,,,,2.34000000000e-07,,,,,,2.34000000000e-07,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,2004,889334,,,,,,,,,889334,,889334,,,,,,,889334,889334,,,,,1,WDI,
AGO,Angola,1949,4.5246634e-06,,,,,,,1.33700000000e-06,,,,,,1.33300000000e-06,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,1981,.000071686401,,,,,,,,,,,,,.000049715,,,,,.0000716863979,,,,,,1,UN,
AGO,Angola,2002,320827,,,,,,,,,320827,,320827,,,,,,,320827,320827,,,,,1,WDI,
AGO,Angola,2006,1311648,,,,,,,,,1311648,,1311648,,,,,,,1311648,1311648,,,,,1,WDI,
AGO,Angola,2027,18573168,,,,,,,,,,18573168,,,,,,,,,,,,,,1,IMF_WEO_forecast,
AGO,Angola,1910,3.0549117e-08,,,,,,,9.00000000000e-09,,,,,,9.00000000000e-09,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,2019,5167936,,,,,,,,,5167936,,5167936,,,,,,,,5167936,,,,,1,WDI,
AGO,Angola,1869,,,,,,,,,,,,,,,,,,,,,,,,,3.6077051,HFS,
AGO,Angola,1955,9.1240026e-06,,,,,,,2.68800000000e-06,,,,,,2.68800000000e-06,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,1924,1.1303173e-06,,,,,,,3.33000000000e-07,,,,,,3.33000000000e-07,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,1992,.0034147685,,,,,,,,,,,,,,,,,,.0034147684121,,.001869748992,,,,1,UN,
AGO,Angola,2015,4622278,,,,,,,,,4622278.39004363,,4622278,,,,,,,,4622278,,,,,1,WDI,
AGO,Angola,1972,.000036733411,,,,,,,.000010728,,,,,,.000010689,,,,,.0000367334099,,,,,,1,UN,
AGO,Angola,2008,3247914,,,,,,,,,3247914,,3247914,,,,,,,3247914,3247914,,,,,1,WDI,
AGO,Angola,1994,.62567335,,,,,,,,,,,,,,,,,,.6256733380613,,.470448996352,,,,1,UN,
AGO,Angola,1905,2.1044947e-08,,,,,,,6.00000000000e-09,,,,,,6.20000000000e-09,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,1957,.000011954888,,,,,,,3.53600000000e-06,,,,,,3.52200000000e-06,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,2017,4711535,,,,,,,,,4711535,,4711535,,,,,,,,4711535,,,,,1,WDI,
AGO,Angola,1950,5.6549807e-06,,,,,,,1.66600000000e-06,,,,,,1.66600000000e-06,,,,,,,,,,,3.3943462,Mitchell,
AIA,Anguilla,2006,779.40002,,,,,,,,,,,,,,,,,,779.4,,,,,,1,UN,
AIA,Anguilla,1981,19.203617,,,,,,,,,,,,,,,,,,19.203617,,,,,,1,UN,
AIA,Anguilla,1982,22.355068,,,,,,,,,,,,,,,,,,22.355069,,,,,,1,UN,
AIA,Anguilla,2011,497.30359,,,,,,,,,,,,,,,,,,497.30358,,,,,,1,UN,
AIA,Anguilla,1971,4.5790801,,,,,,,,,,,,,,,,,,4.57908,,,,,,1,UN,
AIA,Anguilla,1996,217.22,,,,,,,,,,,,,,,,,,217.22,,,,,,1,UN,
AIA,Anguilla,2008,879.97174,,,,,,,,,,,,,,,,,,879.971714,,,,,,1,UN,
AIA,Anguilla,1976,9.3676748,,,,,,,,,,,,,,,,,,9.367675,,,,,,1,UN,
AIA,Anguilla,1970,3.971009,,,,,,,,,,,,,,,,,,3.971009,,,,,,1,UN,
AIA,Anguilla,1997,224.7,,,,,,,,,,,,,,,,,,224.7,,,,,,1,UN,
AIA,Anguilla,1988,91.790001,,,,,,,,,,,,,,,,,,91.79000000000001,,,,,,1,UN,
AIA,Anguilla,1973,6.108181,,,,,,,,,,,,,,,,,,6.108181,,,,,,1,UN,
AIA,Anguilla,1977,10.830707,,,,,,,,,,,,,,,,,,10.830707,,,,,,1,UN,
AIA,Anguilla,1986,49.630001,,,,,,,,,,,,,,,,,,49.63,,,,,,1,UN,
AIA,Anguilla,2007,867.04999,,,,,,,,,,,,,,,,,,867.05,,,,,,1,UN,
AIA,Anguilla,1975,8.1152334,,,,,,,,,,,,,,,,,,8.115233,,,,,,1,UN,
AIA,Anguilla,1980,16.538809,,,,,,,,,,,,,,,,,,16.538809,,,,,,1,UN,
AIA,Anguilla,1995,202,,,,,,,,,,,,,,,,,,202,,,,,,1,UN,
AIA,Anguilla,2012,499.04651,,,,,,,,,,,,,,,,,,499.046512,,,,,,1,UN,
AIA,Anguilla,1993,162.14,,,,,,,,,,,,,,,,,,162.14,,,,,,1,UN,
AIA,Anguilla,1990,117.22,,,,,,,,,,,,,,,,,,117.22,,,,,,1,UN,
AIA,Anguilla,2009,590.39319,,,,,,,,,,,,,,,,,,590.393175,,,,,,1,UN,
AIA,Anguilla,1978,12.589048,,,,,,,,,,,,,,,,,,12.589048,,,,,,1,UN,
AIA,Anguilla,2002,270.79001,,,,,,,,,,,,,,,,,,270.79,,,,,,1,UN,
AIA,Anguilla,1998,273.25,,,,,,,,,,,,,,,,,,273.25,,,,,,1,UN,
AIA,Anguilla,1994,172.36,,,,,,,,,,,,,,,,,,172.36,,,,,,1,UN,
AIA,Anguilla,2000,335.20001,,,,,,,,,,,,,,,,,,335.2,,,,,,1,UN,
AIA,Anguilla,2014,677.40125,,,,,,,,,,,,,,,,,,677.401219,,,,,,1,UN,
AIA,Anguilla,1983,26.705053,,,,,,,,,,,,,,,,,,26.705053,,,,,,1,UN,
AIA,Anguilla,1989,117.5,,,,,,,,,,,,,,,,,,117.5,,,,,,1,UN,
AIA,Anguilla,2003,299.98999,,,,,,,,,,,,,,,,,,299.99,,,,,,1,UN,
AIA,Anguilla,1992,150.62,,,,,,,,,,,,,,,,,,150.62,,,,,,1,UN,
AIA,Anguilla,1979,14.276576,,,,,,,,,,,,,,,,,,14.276576,,,,,,1,UN,
AIA,Anguilla,1999,321.73001,,,,,,,,,,,,,,,,,,321.73,,,,,,1,UN,
AIA,Anguilla,1974,7.037312,,,,,,,,,,,,,,,,,,7.037312,,,,,,1,UN,
AIA,Anguilla,1972,5.2880988,,,,,,,,,,,,,,,,,,5.288099,,,,,,1,UN,
AIA,Anguilla,1985,37.709999,,,,,,,,,,,,,,,,,,37.71,,,,,,1,UN,
AIA,Anguilla,1984,26.82,,,,,,,,,,,,,,,,,,26.82,,,,,,1,UN,
AIA,Anguilla,2010,503.92441,,,,,,,,,,,,,,,,,,503.924404,,,,,,1,UN,
AIA,Anguilla,1987,63.200001,,,,,,,,,,,,,,,,,,63.2,,,,,,1,UN,
AIA,Anguilla,1991,121,,,,,,,,,,,,,,,,,,121,,,,,,1,UN,
AIA,Anguilla,2013,508.3801,,,,,,,,,,,,,,,,,,508.380085,,,,,,1,UN,
AIA,Anguilla,2005,460.44,,,,,,,,,,,,,,,,,,460.44,,,,,,1,UN,
AIA,Anguilla,2004,369.20999,,,,,,,,,,,,,,,,,,369.21,,,,,,1,UN,
AIA,Anguilla,2001,290.54999,,,,,,,,,,,,,,,,,,290.55,,,,,,1,UN,
ALB,Albania,1941,286.52322,,,,,,,,,,,,,,223.65,,,,,,,,,,1.2811233,NBS,
ALB,Albania,1962,3621.9749,,,,,,,,,,,,,3200,,,,,,,,,,,1.1318672,Mitchell,
ALB,Albania,1977,3265.8721,,,,,,,,,,,,,,,,,,3069.738773,,,,,,1.0638925,UN,
ALB,Albania,1976,3182.7056,,,,,,,,,,,,,,,,,,2991.566974,,,,,,1.0638925,UN,
ALB,Albania,1969,,,,,,,,,,,,,,,,,,,,,,,,,1.0638925,UN,
ALB,Albania,1949,730.05432,,,,,,,,,,,,,645,,,,,,,,,,,1.1318672,Mitchell,
ALB,Albania,1913,17.538349,,,,,,,,,,,,,,,,,13.582656,,,,,,,1.2912313,Tena,
ALB,Albania,1973,2922.4746,,,,,,,,,,,,,,,,,,2746.964401,,,,,,1.0638925,UN,
ALB,Albania,1942,278.91077,,,,,,,,,,,,,,217.708,,,,,,,,,,1.2811233,NBS,
ALB,Albania,2017,722979.88,,,722980,,,722979.9,,,722979.94815,,722979.94,,,,,,,,722979.9482,,,,,1,EUS,
ALB,Albania,1963,3961.5352,,,,,,,,,,,,,3500,,,,,,,,,,,1.1318672,Mitchell,
ALB,Albania,1955,2376.9211,,,,,,,,,,,,,2100,,,,,,,,,,,1.1318672,Mitchell,
ALB,Albania,1944,,,,,,,,,,,,,,,,,,,,,,,,,1.1318672,Mitchell,
ALB,Albania,1932,29.440073,,,,,,,,,,,,,23,22.8145,,,22.799999,,,,,,,1.2912313,Tena,
ALB,Albania,1935,17.689869,,,,,,,,,,,,,14,13.73,,,13.7,,,,,,,1.2912313,Tena,
ALB,Albania,2004,330688.41,,,330688,,,330688.4,,,330688.42678,,330688.44,,61257.062972,,,,,330688.426783,330688.43,,,,,1,EUS,
ALB,Albania,1978,3374.8486,,,,,,,,,,,,,,,,,,3172.170734,,,,,,1.0638925,UN,
ALB,Albania,1929,49.841526,,,,,,,,,,,,,39,38.6439,,,38.599998,,,,,,,1.2912313,Tena,
ALB,Albania,1950,1245.0538,,,,,,,,,,,,,1100,,,,,,,,,,,1.1318672,Mitchell,
ALB,Albania,1981,3458.0991,,,,,,,,,,,3458.1001,,,,,,,3500.22251,3458.1,3458.099968,,,,.9999997,WDI,
ALB,Albania,2011,676025.69,,,676026,,,676025.7,,,676025.74728,,676025.75,,,,,,,676025.747282,676025.75,,,,,1,EUS,
ALB,Albania,1959,4867.0288,,,,,,,,,,,,,4300,,,,,,,,,,,1.1318672,Mitchell,
ALB,Albania,1915,,,,,,,,,,,,,,,,,,,,,,,,,1.2912313,Tena,
ALB,Albania,1923,29.698318,,,,,,,,,,,,,23,23.418035,,,23,,,,,,,1.2912313,Tena,
ALB,Albania,1998,141125.2,,,141125,,,141125.2,,,141125.17828,,141125.19,,30876.505705,,,,,154682.84313,141125.18,,,,,1,EUS,
ALB,Albania,2003,312933.19,,,312933,,,312933.2,,,312933.15431,,312933.16,,55200.525192,,,,,312933.154311,312933.15,,,,,1,EUS,
ALB,Albania,1924,25.824625,,,,,,,,,,,,,20,20.489585,,,20,,,,,,,1.2912313,Tena,
ALB,Albania,2021,829872.69,,,829873,,,829872.7,,,829872.66856,,829872.69,,,,,,,,829872.668563833,,,,,1,EUS,
ALB,Albania,1943,174.25455,,,,,,,,,,,,,,136.017,,,,,,,,,,1.2811233,NBS,1
ALB,Albania,1948,1028.8673,,,,,,,,,,,,,909,,,,,,,,,,,1.1318672,Mitchell,
ALB,Albania,1985,3111.199,,,,,,,,,,,3111.2,,,,,,,2906.669497,3111.2,3111.2,,,,.9999997,WDI,
ALB,Albania,1995,77564.078,,,,,,,,,,,77564.102,,18724.895,,,,,76548.868741,77564.10060000001,80134.10304,,,,.9999997,WDI,1
ALB,Albania,2012,634054.31,,,634054,,,634054.3,,,634054.34691,,634054.38,,,,,,,634054.346905,634054.35,,,,,1,EUS,
ALB,Albania,1982,3950.2986,,,,,,,,,,,3950.2998,,,,,,,3531.826347,3950.2999,3950.299904,,,,.9999997,WDI,
ALB,Albania,2025,1156652.6,,,1156653,,,,,,,1245009.875,,,,,,,,,,,,,,.99999964,AMECO,
ALB,Albania,1918,,,,,,,,,,,,,,,,,,,,,,,,,1.2912313,Tena,
ALB,Albania,2020,612382.13,,,612382,,,612382.1,,,612382.08641,,612382.06,,,,,,,,612382.086409535,,,,,1,EUS,
ALB,Albania,1953,2263.7344,,,,,,,,,,,,,2000,,,,,,,,,,,1.1318672,Mitchell,
ALB,Albania,2009,570299.69,,,570300,,,570299.7,,,570299.74986,,570299.75,,103328.6411746088,,,,,570299.74986,570299.75,,,,,1,EUS,
ALB,Albania,1919,,,,,,,,,,,,,,,,,,,,,,,,,1.2912313,Tena,
ALB,Albania,2014,658512,,,658512,,,658512,,,658512.01693,,658512,,,,,,,658512.016934,658512.02,,,,,1,EUS,
ALB,Albania,1999,151572.8,,,151573,,,151572.8,,,151572.82028,,151572.81,,36260.312352,,,,,165783.684233,151572.82,,,,,1,EUS,
ALB,Albania,1939,77.546394,,,,,,,,,,,,,,60.53,,,,,,,,,,1.2811233,NBS,
ALB,Albania,1945,91.681244,,,,,,,,,,,,,81,,,,,,,,,,,1.1318672,Mitchell,
ALB,Albania,1968,,,,,,,,,,,,,,,,,,,,,,,,,1.0638925,UN,
ALB,Albania,1947,1712.515,,,,,,,,,,,,,1513,,,,,,,,,,,1.1318672,Mitchell,
ALB,Albania,2026,1239259.5,,,1239260,,,,,,,1305143.875,,,,,,,,,,,,,,.99999964,AMECO,
ALB,Albania,1992,47116.824,,,,,,,,,,,47116.84,,,,,,,43312.862586,47116.841,49493.200896,,,,.9999997,WDI,
ALB,Albania,1993,78077.453,,,,,,,,,,,78077.477,,,,,,,75359.191943,78077.47689999999,77133.29971200001,,,,.9999997,WDI,
ALB,Albania,1965,,,,,,,,,,,,,,,,,,,,,,,,,1.0638925,UN,
ALB,Albania,1938,29.440073,,,,,,,,,,,,,23,22.97989,,,22.799999,,,,,,,1.2912313,Tena,1
ALB,Albania,2005,384867.19,,,384867,,,384867.2,,,384867.22955,,384867.22,,65737.70233447387,,,,,384867.229552,384867.23,,,,,1,EUS,
ALB,Albania,1972,2840.5486,,,,,,,,,,,,,,,,,,2669.958236,,,,,,1.0638925,UN,
ALB,Albania,1917,,,,,,,,,,,,,,,,,,,,,,,,,1.2912313,Tena,
ALB,Albania,1971,2760.9707,,,,,,,,,,,,,,,,,,2595.159423,,,,,,1.0638925,UN,
ALB,Albania,1928,41.706768,,,,,,,,,,,,,32,32.311583,,,32.299999,,,,,,,1.2912313,Tena,
ALB,Albania,1986,2689.7991,,,,,,,,,,,2689.7998,,,,,,,2556.590307,2689.7999,2689.799936,,,,.9999997,WDI,
ALB,Albania,1994,73184.133,,,,,,,,,,,73184.156,,13152.643287,,,,,69324.503419,73184.1577,73459.204096,,,,.9999997,WDI,
ALB,Albania,1927,31.893414,,,,,,,,,,,,,25,24.681888,,,24.700001,,,,,,,1.2912313,Tena,
ALB,Albania,2028,1333877.9,,,,,,,,,,1404792.625,,,,,,,,,,,,,,.94951946,IMF_WEO_forecast,
ALB,Albania,1925,28.407087,,,,,,,,,,,,,22,21.799411,,,22,,,,,,,1.2912313,Tena,
ALB,Albania,2024,1092770.6,,,1092771,,,,,,,1158666.125,,,,,,,,,,,,,,.99999964,AMECO,1
ALB,Albania,1921,23.242163,,,,,,,,,,,,,18,18.235791,,,18,,,,,,,1.2912313,Tena,
ALB,Albania,2023,1038696.6,,,1038697,,,1038696.6,,,1038696.65,1038696.625,,,,,,,,,1038696.65,,,,,1,EUS,
ALB,Albania,1922,15.494776,,,,,,,,,,,,,12,12.099516,,,12,,,,,,,1.2912313,Tena,
ALB,Albania,2022,1021147.9,,,1021148,,,1021147.9,,,1021147.93,1021147.9375,1021147.9,,,,,,,,1021147.93,,,,,1,EUS,
ALB,Albania,1920,23.242163,,,,,,,,,,,,,18,17.533,,,18,,,,,,,1.2912313,Tena,
ALB,Albania,1958,4414.2817,,,,,,,,,,,,,3900,,,,,,,,,,,1.1318672,Mitchell,
ALB,Albania,1940,161.16531,,,,,,,,,,,,,,125.8,,,,,,,,,,1.2811233,NBS,
ALB,Albania,1916,,,,,,,,,,,,,,,,,,,,,,,,,1.2912313,Tena,
ALB,Albania,1983,3480.0991,,,,,,,,,,,3480.1001,,,,,,,3167.5118,3480.1001,3480.100096,,,,.9999997,WDI,
ALB,Albania,1991,4526.1582,,,,,,,,,,,4526.1597,,,,,,,4368.789846,4526.1599,6693.100032,,,,.9999997,WDI,
ALB,Albania,1936,21.04707,,,,,,,,,,,,,17,16.778,,,16.299999,,,,,,,1.2912313,Tena,
ALB,Albania,1990,3899.9988,,,,,,,,,,,3900,,,,,,,3652.077499,3900,3900,,,,.9999997,WDI,
ALB,Albania,1926,32.280781,,,,,,,,,,,,,25,24.864731,,,25,,,,,,,1.2912313,Tena,
ALB,Albania,1954,1471.4274,,,,,,,,,,,,,1300,,,,,,,,,,,1.1318672,Mitchell,
ALB,Albania,1980,3528.5991,,,,,,,,,,,3528.6001,,,,,,,3316.68756,3528.6001,3528.600064,,,,.9999997,WDI,
ALB,Albania,1931,38.091324,,,,,,,,,,,,,30,29.5133,,,29.5,,,,,,,1.2912313,Tena,
ALB,Albania,2019,760932.31,,,760932,,,760932.3,,,760932.29456,,760932.31,,,,,,,,760932.294557102,,,,,1,EUS,
ALB,Albania,2010,602020.63,,,602021,,,602020.6,,,602020.64468,,602020.63,,161097.7381933657,,,,,602020.64468,602020.64,,,,,1,EUS,
ALB,Albania,1975,3093.3103,,,,,,,,,,,,,,,,,,2907.540208,,,,,,1.0638925,UN,
ALB,Albania,2018,740394.81,,,740395,,,740394.8,,,740394.76355,,740394.75,,,,,,,,740394.763545207,,,,,1,EUS,
ALB,Albania,1987,2684.9993,,,,,,,,,,,2685,,,,,,,2593.73071,2684.9999,2684.999936,,,,.9999997,WDI,
ALB,Albania,1967,,,,,,,,,,,,,,,,,,,,,,,,,1.0638925,UN,
ALB,Albania,1937,24.40427,,,,,,,,,,,,,19,20.342,,,18.9,,,,,,,1.2912313,Tena,
ALB,Albania,1979,3466.6963,,,,,,,,,,,,,,,,,,3258.502505,,,,,,1.0638925,UN,1
ALB,Albania,1964,5546.1489,,,,,,,,,,,,,4900,,,,,,,,,,,1.1318672,Mitchell,1
ALB,Albania,1930,42.998001,,,,,,,,,,,,,33,33.2889,,,33.299999,,,,,,,1.2912313,Tena,
ALB,Albania,2001,254440.09,,,254440,,,254440.1,,,254440.12134,,254440.13,,43785.495305,,,,,254440.121342,254440.12,,,,,1,EUS,
ALB,Albania,1960,4640.6553,,,,,,,,,,,,,4100,,,,,,,,,,,1.1318672,Mitchell,
ALB,Albania,1989,3870.3987,,,,,,,,,,,3870.3999,,,,,,,3522.85523,3870.4,3870.4,,,,.9999997,WDI,
ALB,Albania,1914,,,,,,,,,,,,,,,,,,,,,,,,,1.2912313,Tena,
ALB,Albania,1934,15.882145,,,,,,,,,,,,,12,12.332708,,,12.3,,,,,,,1.2912313,Tena,
ALB,Albania,2002,290469.69,,,290470,,,290469.7,,,290469.69795,,290469.69,,46263.09237000001,,,,,290469.697945,290469.7,,,,,1,EUS,
ALB,Albania,1951,2263.7344,,,,,,,,,,,,,2000,,,,,,,,,,,1.1318672,Mitchell,
ALB,Albania,1996,111258.3,,,111258,,,111258.3,,,111258.33446,,111258.33,,21631.275819,,,,,121065.337768,111258.33,115324.198912,,,,1,EUS,
ALB,Albania,1957,3056.0413,,,,,,,,,,,,,2700,,,,,,,,,,,1.1318672,Mitchell,
ALB,Albania,2027,1277404,,,,,,,,,,1345316.25,,,,,,,,,,,,,,.94951946,IMF_WEO_forecast,1
ALB,Albania,1988,3268.5991,,,,,,,,,,,3268.6001,,,,,,,3030.476006,3268.6001,3268.600064,,,,.9999997,WDI,
ALB,Albania,2013,633949.81,,,633950,,,633949.8,,,633949.76878,,633949.75,,,,,,,633949.768784,633949.77,,,,,1,EUS,
ALB,Albania,1974,3004.7817,,,,,,,,,,,,,,,,,,2824.328432,,,,,,1.0638925,UN,
ALB,Albania,2006,428141.81,,,428142,,,428141.8,,,428141.81521,,428141.81,,77759.95303630095,,,,,428141.815211,428141.82,,,,,1,EUS,
ALB,Albania,2000,217213.59,,,217214,,,217213.6,,,217213.56784,,217213.56,,37537.006428,,,,,217213.567836,217213.57,,,,,1,EUS,
ALB,Albania,2008,563565.31,,,563565,,,563565.3,,,563565.3279799999,,563565.31,,113676.003550229,,,,,563565.327981,563565.33,,,,,1,EUS,
ALB,Albania,1970,2684.1785,,,,,,,,,,,,,,,,,,2522.979098,,,,,,1.0638925,UN,
ALB,Albania,1984,3199.199,,,,,,,,,,,3199.2,,,,,,,2891.930986,3199.2,3199.2,,,,.9999997,WDI,
ALB,Albania,2015,638748.81,,,638749,,,638748.8,,,638748.75718,,638748.75,,,,,,,,638748.76,,,,,1,EUS,
ALB,Albania,2029,1383231.5,,,,,,,,,,1456770,,,,,,,,,,,,,,.94951946,IMF_WEO_forecast,
ALB,Albania,1966,,,,,,,,,,,,,,,,,,,,,,,,,1.0638925,UN,
ALB,Albania,1933,20.530577,,,,,,,,,,,,,16,15.938221,,,15.9,,,,,,,1.2912313,Tena,
ALB,Albania,2016,674866,,,674866,,,674866,,,674866.03731,,674866.06,,,,,,,,674866.04,,,,,1,EUS,
ALB,Albania,1956,2150.5476,,,,,,,,,,,,,1900,,,,,,,,,,,1.1318672,Mitchell,
ALB,Albania,2007,530598.31,,,530598,,,530598.3,,,530598.3261299999,,530598.31,,97453.25412513135,,,,,530598.326132,530598.33,,,,,1,EUS,
ALB,Albania,1997,116720.2,,,116720,,,116720.2,,,116720.24158,,116720.24,,20701.675463,,,,,129175.375865,116720.24,125981.696,,,,1,EUS,
ALB,Albania,1952,1810.9874,,,,,,,,,,,,,1600,,,,,,,,,,,1.1318672,Mitchell,
ALB,Albania,1946,115.45045,,,,,,,,,,,,,102,,,,,,,,,,,1.1318672,Mitchell,
ALB,Albania,1961,4074.7219,,,,,,,,,,,,,3600,,,,,,,,,,,1.1318672,Mitchell,
AND,Andorra,1977,36.664242,,,,,,,,,,,,,,,,,,23.346887,,,,,,1.5704124,UN,
AND,Andorra,1976,31.799116,,,,,,,,,,,,,,,,,,20.248896,,,,,,1.5704124,UN,
