ISO3,countryname,year,rGDP,MAD,ADB,AHSTAT,AMECO,AMF,BCEAO,BG,BORDO,EUS,FAO,GNA,HFS,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JST,MD,Mitchell,MW,NBS,OECD_EO,UN,WDI,WDI_ARC,CS3,CS1,CS2,BARRO,chainlinking_ratio,source,source_change
AGO,Angola,2009,7377175,7377175,,,,,,,,,7344754.05229376,,,7344753.951515503,8340116.262419815,,,,,,,,7344753.796028873,7377175.218356287,,,,,,1,WDI,
AGO,Angola,1958,1429588.9,1977698.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,.72285479,MAD,
AGO,Angola,2015,9605945,9605945,,,,,,,,,9601800.358580932,,,9601800.358580932,10916121.48739983,,,,,,,,9605946.856296809,9605945.393795166,,,,,,1,WDI,
AGO,Angola,1957,1358588.6,1879476.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,.72285479,MAD,
AGO,Angola,1992,2793316.8,2793316.8,,,,,,,,,2786274.613063648,,,,2104377.048867569,,,,,,,,2786274.515848245,2793316.78936071,1721.39484073165,,,,,1,WDI,
AGO,Angola,1962,1618078.3,2238455.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,.72285479,MAD,
AGO,Angola,1976,2496997.3,2114016.5,,,,,,,,,2347582.557319413,,,,,,,,,,,,2347582.475410274,,,,,,,1.0636462,UN,
AGO,Angola,1983,2438681.3,2438681.3,,,,,,,,,2292756.252373144,,,,1399199.521998596,,,,,,,,2292756.172377107,2438681.354176498,,,,,,1,WDI,
AGO,Angola,1995,2474597.3,2474597.3,,,,,,,,,2468358.702305107,,,,2848105.176443329,,,,,,,,2468358.616182169,2474597.361087151,1481.58373114675,,,,,1,WDI,
AGO,Angola,2000,3322885.8,3322885.8,,,,,,,,,3314508.546288767,,,,3745727.710860366,,,,,,,,3314508.430643094,3322885.80839334,,,,,,1,WDI,
AGO,Angola,1967,2205712.3,3051390.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,.72285479,MAD,
AGO,Angola,2017,9344331,9344331,,,,,,,,,9342801.39570857,,,9342801.498562012,10715524.94483559,,,,,,,,9344334.564672818,9344330.888966065,,,,,,1,WDI,
AGO,Angola,1998,3155554.8,3155554.8,,,,,,,,,3147599.219810956,,,,3557103.649029388,,,,,,,,3147599.109988445,3155554.627005919,,,,,,1,WDI,
AGO,Angola,1953,1179193.4,1631300.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,.72285479,MAD,
AGO,Angola,1985,2675477.3,2675477.3,,,,,,,,,2515382.923433701,,,,1535062.352187271,,,,,,,,2515382.835669733,2675477.355133402,1536.16779942298,,,,,1,WDI,
AGO,Angola,1973,2689226.8,3579510.8,,,,,,,,,2528309.672331165,,,,,,,,,,,,2528309.584116182,,,,,,,1.0636462,UN,
AGO,Angola,1994,2151823.8,2151823.8,,,,,,,,,2146398.871569449,,,,2580656.931170196,,,,,,,,2146398.796679968,2151823.79170962,1330.70703296512,,,,,1,WDI,
AGO,Angola,1991,2966510,2966510,,,,,,,,,2959031.159132285,,,,1888982.887502365,,,,,,,,2959031.055889177,2966509.969347551,1814.48879374336,,,,,1,WDI,
AGO,Angola,2014,9516154,9516154,,,,,,,,,9516154.963905562,,,9516154.774268799,10833785.04480042,,,,,,,,9516154.631879054,9516153.673995361,,,,,,1,WDI,
AGO,Angola,2026,9893144,,,,,,,,,,,,,,,11920146,,,,,,,,,,,,,,.82995158,IMF_WEO_forecast,
AGO,Angola,1963,1689699.5,2337536.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,.72285479,MAD,
AGO,Angola,1972,2487721.5,3310258.5,,,,,,,,,2338861.861545715,,,,,,,,,,,,2338861.779940709,,,,,,,1.0636462,UN,
AGO,Angola,2006,5770860.5,5770860.5,,,,,,,,,5745902.049988291,,,5745902.391203003,6531199.210338515,,,,,,,,5745901.849509346,5770860.597701991,,,,,,1,WDI,
AGO,Angola,2019,9156567,9156567,,,,,,,,,9156795.562721351,,,9156795.447655641,10630998.69221108,,,,,,,,9099912.510711076,9156566.820349121,,,,,,1,WDI,
AGO,Angola,1969,2205888,3051633.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,.72285479,MAD,1
AGO,Angola,1978,2383573.8,2277439.5,,,,,,,,,2240945.967235367,,,,,,,,,,,,2240945.889047027,,,,,,,1.0636462,UN,
AGO,Angola,2016,9358107,9358107,,,,,,,,,9352153.54925783,,,9352153.250541382,10730547.6907473,,,,,,,,9358131.78125,9358107.233854981,,,,,,1,WDI,
AGO,Angola,1955,1257000,1738938.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,.72285479,MAD,
AGO,Angola,2003,4053522.5,4053522.5,,,,,,,,,4032366.035718371,,,4032365.740597534,4591521.979054184,,,,,,,,4032365.895025981,4053522.449078718,,,,,,1,WDI,
AGO,Angola,1960,1483684.3,2052534.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,.72285479,MAD,
AGO,Angola,1993,2123384,2123384,,,,,,,,,2118030.741702595,,,,2335210.372241974,,,,,,,,2118030.66780298,2123383.963289245,1312.36537512755,,,,,1,WDI,
AGO,Angola,1996,2809766,2809766,,,,,,,,,2802682.331762234,,,,3167312.630543747,,,,,,,,2802682.23397454,2809765.977622805,1652.96581115904,,,,,1,WDI,
AGO,Angola,1964,1867781.6,2583896,,,,,,,,,,,,,,,,,,,,,,,,,,,,.72285479,MAD,
AGO,Angola,2025,9579843,,,,,,,,,,,,,,,11542653,,,,,,,,,,,,,,.82995158,IMF_WEO_forecast,
AGO,Angola,2007,6579358,6579358,,,,,,,,,6550864.460229634,,,6550864.749921265,7380255.059342346,,,,,,,,6550864.231664632,6579358.167936674,,,,,,1,WDI,
AGO,Angola,1956,1238629.6,1713524.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,.72285479,MAD,
AGO,Angola,2029,10924580,,,,,,,,,,,,,,,13162913,,,,,,,,,,,,,,.82995158,IMF_WEO_forecast,
AIA,Anguilla,2006,828.51923,,,,,,,,,,827.5200333242432,,,828.5192004249573,,,,,,,,,833.0427657689536,,,,,,,1,IMF_IFS,
AIA,Anguilla,1992,355.2374,,,,,,,,,,345.115692310199,,,355.2373900932312,,,,,,,,,347.4189379081093,,,,,,,1,IMF_IFS,
AIA,Anguilla,2017,693.02521,,,,,,,,,,694.6738262586227,,,693.025206098938,,,,,,,,,699.3099656073739,,,,,,,1,IMF_IFS,
AIA,Anguilla,1973,135.1642,,,,,,,,,,106.4628618970688,,,,,,,,,,,,107.1733777734178,,,,,,,1.2611732,UN,
AIA,Anguilla,2022,755.36737,,,,,,,,,,782.1156662162018,,,755.3673817099,,,,,,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,2001,526.42072,,,,,,,,,,526.4765612214341,,,526.4207428352356,,,,,,,,,529.9901796412975,,,,,,,1,IMF_IFS,
AIA,Anguilla,1981,181.66838,,,,,,,,,,143.0921433657624,,,,,,,,,,,,144.0471170189867,,,,,,,1.2611732,UN,
AIA,Anguilla,1998,496.28452,,,,,,,,,,489.5397125537064,,,496.2845057014466,,,,,,,,,492.8068202463854,,,,,,,1,IMF_IFS,
AIA,Anguilla,2000,514.94647,,,,,,,,,,515.0078253347306,,,514.946457144928,,,,,,,,,518.444903089899,,,,,,,1,IMF_IFS,
AIA,Anguilla,1970,119.30136,,,,,,,,,,93.96840640192107,,,,,,,,,,,,94.59553600612247,,,,,,,1.2611732,UN,
AIA,Anguilla,1983,179.78293,,,,,,,,,,141.6070592506851,,,,,,,,,,,,142.5521214135491,,,,,,,1.2611732,UN,
AIA,Anguilla,1994,419.65576,,,,,,,,,,400.4251217065338,,,419.6557619262696,,,,,,,,,403.0974934332776,,,,,,,1,IMF_IFS,
AIA,Anguilla,1995,410.97427,,,,,,,,,,391.1326029636109,,,410.9742740737915,,,,,,,,,393.7429576253686,,,,,,,1,IMF_IFS,
AIA,Anguilla,1987,264.1792,,,,,,,,,,208.2250565160232,,,264.1791908226014,,,,,,,,,209.6147166994265,,,,,,,1,IMF_IFS,
AIA,Anguilla,1984,187.78244,,,,,,,,,,147.9079198708099,,,,,,,,,,,,148.8950329237668,,,,,,,1.2611732,UN,1
AIA,Anguilla,2008,928.995,,,,,,,,,,930.4539205676879,,,928.9949737998962,,,,,,,,,936.6636168761413,,,,,,,1,IMF_IFS,
AIA,Anguilla,1972,129.74213,,,,,,,,,,102.1921334648026,,,,,,,,,,,,102.8741466992901,,,,,,,1.2611732,UN,
AIA,Anguilla,2002,506.95776,,,,,,,,,,507.0205503241424,,,506.9577563529968,,,,,,,,,510.4043217413918,,,,,,,1,IMF_IFS,
AIA,Anguilla,1991,335.99091,,,,,,,,,,268.1460011971802,,,335.9908995674133,,,,,,,,,269.9355637319883,,,,,,,1,IMF_IFS,
AIA,Anguilla,1974,134.89159,,,,,,,,,,106.2481364347137,,,,,,,,,,,,106.9572190980886,,,,,,,1.2611732,UN,
AIA,Anguilla,2009,757.42194,,,,,,,,,,757.8870124096665,,,757.4219283363342,,,,,,,,,762.9450255163839,,,,,,,1,IMF_IFS,
AIA,Anguilla,2019,795.59015,,,,,,,,,,795.6806805033234,,,795.5901654533387,,,,,,,,,800.9909227834426,,,,,,,1,IMF_IFS,
AIA,Anguilla,1979,167.01521,,,,,,,,,,131.5505089848313,,,,,,,,,,,,132.4284558059332,,,,,,,1.2611732,UN,
AIA,Anguilla,1978,152.50932,,,,,,,,,,120.1248545692566,,,,,,,,,,,,120.9265478720037,,,,,,,1.2611732,UN,
AIA,Anguilla,1975,139.50713,,,,,,,,,,109.8835906908005,,,,,,,,,,,,110.6169358022936,,,,,,,1.2611732,UN,
AIA,Anguilla,2020,557.9317,,,,,,,,,,557.9952054437027,,,557.9317292922973,,,,,,,,,561.7191741445801,,,,,,,1,IMF_IFS,
AIA,Anguilla,1971,116.32054,,,,,,,,,,91.62054612141725,,,,,,,,,,,,92.23200629460084,,,,,,,1.2611732,UN,
AIA,Anguilla,2015,759.13226,,,,,,,,,,762.5963349473373,,,759.1322463920593,,,,,,,,,767.6857775390625,,,,,,,1,IMF_IFS,
AIA,Anguilla,2012,705.11652,,,,,,,,,,706.2360259600937,,,705.1165052650451,,,,,,,,,710.9493291940878,,,,,,,1,IMF_IFS,
AIA,Anguilla,1977,141.93755,,,,,,,,,,111.7979334674423,,,,,,,,,,,,112.5440547689965,,,,,,,1.2611732,UN,
AIA,Anguilla,1980,175.15092,,,,,,,,,,137.9586396225723,,,,,,,,,,,,138.8793529286031,,,,,,,1.2611732,UN,
AIA,Anguilla,1976,141.67059,,,,,,,,,,111.5876565470215,,,,,,,,,,,,112.3323741971297,,,,,,,1.2611732,UN,
AIA,Anguilla,1996,420.06711,,,,,,,,,,400.9376593631745,,,420.0671042434692,,,,,,,,,403.6134518173808,,,,,,,1,IMF_IFS,
AIA,Anguilla,2004,610.33459,,,,,,,,,,610.4092518464447,,,610.3345755439759,,,,,,,,,614.4830226908211,,,,,,,1,IMF_IFS,
AIA,Anguilla,2007,941.6275,,,,,,,,,,942.5682470437042,,,941.6275128570556,,,,,,,,,948.8587927689622,,,,,,,1,IMF_IFS,
AIA,Anguilla,1999,516.70007,,,,,,,,,,507.5899295116059,,,516.7000743919373,,,,,,,,,510.9775015473227,,,,,,,1,IMF_IFS,
AIA,Anguilla,1988,301.15671,,,,,,,,,,240.6249922718766,,,301.1567001792907,,,,,,,,,242.2308835481244,,,,,,,1,IMF_IFS,
AIA,Anguilla,2013,700.48352,,,,,,,,,,702.7716970119919,,,700.483491797638,,,,,,,,,707.4618794302784,,,,,,,1,IMF_IFS,
AIA,Anguilla,1985,211.92789,,,,,,,,,,166.9262364542175,,,211.9278917404175,,,,,,,,,168.0402744324043,,,,,,,1,IMF_IFS,
AIA,Anguilla,2011,748.27496,,,,,,,,,,750.168053008841,,,748.2749741775511,,,,,,,,,755.1745515113961,,,,,,,1,IMF_IFS,
AIA,Anguilla,2021,629.47284,,,,,,,,,,629.5444336601807,,,629.4728180915832,,,,,,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,1993,389.92004,,,,,,,,,,370.7425426711212,,,389.9200423118592,,,,,,,,,373.2168178794567,,,,,,,1,IMF_IFS,
AIA,Anguilla,2014,735.96716,,,,,,,,,,735.6828262914735,,,735.9671790550232,,,,,,,,,740.5926521864679,,,,,,,1,IMF_IFS,
AIA,Anguilla,2023,825.61658,,,,,,,,,,791.5138450933364,,,825.6165482089206,,,,,,,,,,,,,,,,1,IMF_IFS,
AIA,Anguilla,2010,722.88,,,,,,,,,,722.8756330004335,,,722.8799984893798,,,,,,,,,727.6999863408849,,,,,,,1,IMF_IFS,
AIA,Anguilla,1997,457.92142,,,,,,,,,,443.7902117370164,,,457.9214222236633,,,,,,,,,446.7519945967386,,,,,,,1,IMF_IFS,
AIA,Anguilla,2016,739.90741,,,,,,,,,,743.9322602186553,,,739.9074054618835,,,,,,,,,748.8971419365391,,,,,,,1,IMF_IFS,
AIA,Anguilla,1989,328.90067,,,,,,,,,,261.0819037417923,,,328.9006569946289,,,,,,,,,262.8243212660253,,,,,,,1,IMF_IFS,
AIA,Anguilla,2018,751.03528,,,,,,,,,,754.0004676126434,,,751.0352976219177,,,,,,,,,759.0325428126104,,,,,,,1,IMF_IFS,
AIA,Anguilla,2005,690.37311,,,,,,,,,,690.4517181850799,,,690.373130632782,,,,,,,,,695.0596798008532,,,,,,,1,IMF_IFS,
AIA,Anguilla,1986,239.8667,,,,,,,,,,188.2081114831192,,,239.8666949165344,,,,,,,,,189.4641818320452,,,,,,,1,IMF_IFS,
AIA,Anguilla,1982,179.6357,,,,,,,,,,141.4910861213516,,,,,,,,,,,,142.4353746733934,,,,,,,1.2611732,UN,
AIA,Anguilla,2003,537.88422,,,,,,,,,,537.9506941482559,,,537.8842037277221,,,,,,,,,541.5408889855313,,,,,,,1,IMF_IFS,
AIA,Anguilla,1990,347.81158,,,,,,,,,,327.6671496211807,,,347.8115787879944,,,,,,,,,329.85394598387,,,,,,,1,IMF_IFS,
ALB,Albania,2014,1325238.8,1325238.9,,,1325239.348869018,,,,,1325238.7,1325238.766857426,,,1325238.739675,1325241.165904541,,,,,,,,1325238.727110661,1325238.823,,,,,,1,EUS,
ALB,Albania,2029,2177572.3,,,,,,,,,,,,,,,2156660.3,,,,,,,,,,,,,,1.0096965,IMF_WEO_forecast,
ALB,Albania,1980,563420.56,553263.94,,,,,,,,,566107.4941622114,,,,573625.2050271606,,,,,,,,553147.9490787204,553263.91779,150813.802496,,,,,1.0183576,WDI,
ALB,Albania,1972,414106.09,428457,,,,,,,,,416080.9532073166,,,,,,,,,,,,406555.8719686121,,,,,,,1.0185711,UN,
ALB,Albania,2026,1966055,,,,2065109.102097778,,,,,,,,,,,1947174,,,,,,,,,,,,,,.95203441,AMECO,
ALB,Albania,2004,908337.13,908337.06,,,908337.5048080444,,,,,908337.1,908337.1759350662,,,908337.141545,908336.5820201111,,,,,,,,908337.1329327107,908337.0414,,,,,,1,EUS,
ALB,Albania,1979,545784.63,538426.06,,,,,,,,,548387.4588051621,,,,,,,,,,,,535833.5674175959,,,,,,,1.0185711,UN,1
ALB,Albania,1982,613360.19,602303.31,,,,,,,,,616285.2903320667,,,,623904.9235093689,,,,,,,,602177.0563183717,602303.28238,164181.393408,,,,,1.0183576,WDI,
ALB,Albania,1978,524994.31,524979.38,,,,,,,,,527498.0050168025,,,,,,,,,,,,515422.3228393532,,,,,,,1.0185711,UN,
ALB,Albania,2023,1767816.9,,,,1856883.433374939,,,,,,1741884.689175099,,,1966083.30047,,1762351.5,,,,,,,,1770464.66736637,,,,,,.99850446,WDI,
ALB,Albania,1994,507111.69,497970.13,,,,,,,,,507111.7625823627,,,,518217.1578149414,,,,,,,,495502.7699127619,497970.1393,137078.202368,,,,,1.0183576,WDI,1
ALB,Albania,1958,180049.05,177560.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0140154,MAD,
ALB,Albania,1955,147486.75,145448.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0140154,MAD,
ALB,Albania,2009,1195334.8,1195334.6,,,1195334.774667358,,,,,1195334.8,1195334.779350141,,,1195334.759276,1195335.167011871,,,,,,,,1195334.747943056,1195334.6826,,,,,,1,EUS,
ALB,Albania,1976,484779.41,498720.69,,,,,,,,,487091.3353667209,,,,,,,,,,,,475940.6578254899,,,,,,,1.0185711,UN,
ALB,Albania,1992,427379.78,419675.53,,,,,,,,,427379.8404173183,,,,432199.3409513855,,,,,,,,417596.1008155913,419675.5399,114324.799488,,,,,1.0183576,WDI,
ALB,Albania,1962,231377.41,228179.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0140154,MAD,
ALB,Albania,1989,707295.13,694544.94,,,,,,,,,710401.9451646183,,,,718721.0005783081,,,,,,,,694139.1573886969,694544.92984,189325.492224,,,,,1.0183576,WDI,
ALB,Albania,2002,815761.81,815762.75,,,815761.7009689331,,,,,815761.8,815761.8585922456,,,815761.846526,815761.5017427063,,,,,,,,815761.8387919813,815762.7261,,,,,,1,EUS,
ALB,Albania,2001,780360.31,780361.44,,,780360.5700231934,,,,,780360.3,780360.2608724294,,,780360.269171,780360.3815148926,,,,,,,,780360.2617721956,780361.4408,,,,,,1,EUS,
ALB,Albania,1966,297649.31,293535.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0140154,MAD,
ALB,Albania,2028,2104579.3,,,,,,,,,,,,,,,2084368.1,,,,,,,,,,,,,,1.0096965,IMF_WEO_forecast,
ALB,Albania,1997,548433.13,548433.31,,,548432.7754776001,,,,,548433.1,548433.0687439244,,,548433.069918,548432.8655818176,,,,,,,,546227.765657308,548433.3341,151462.100992,,,,,1,EUS,
ALB,Albania,1981,595792.63,585052.44,,,,,,,,,598633.6622646892,,,,606321.2929733276,,,,,,,,584929.5159406037,585052.44471,159479.005184,,,,,1.0183576,WDI,
ALB,Albania,1968,338114.09,333440.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0140154,MAD,
ALB,Albania,1957,167489.28,165174.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0140154,MAD,
ALB,Albania,1973,430744.47,460565.16,,,,,,,,,432798.7119862937,,,,,,,,,,,,422890.9215431155,,,,,,,1.0185711,UN,
ALB,Albania,1984,612375.81,601336.69,,,,,,,,,615296.1904838545,,,,643383.3656300354,,,,,,,,601210.599315444,601336.65938,163917.90592,,,,,1.0183576,WDI,
ALB,Albania,2025,1899662.1,,,,1995371.244725037,,,,,,,,,,,1881293.9,,,,,,,,,,,,,,.95203441,AMECO,
ALB,Albania,2012,1289214.8,1289215,,,1289214.875436706,,,,,1289214.8,1289214.771206128,,,1289214.800031,1289217.648868561,,,,,,,,1289214.787807788,1289214.9763,,,,,,1,EUS,
ALB,Albania,2005,958536.13,958535.63,,,958536.4086016846,,,,,958536.1,958536.1664392732,,,958536.141098,958535.2784326172,,,,,,,,958536.132010614,958535.5999000001,,,,,,1,EUS,
ALB,Albania,1959,192955.28,190288.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0140154,MAD,
ALB,Albania,1987,653228.56,641453,,,,,,,,,656077.5380914436,,,,663867.2179792786,,,,,,,,641058.3650166639,641452.98011,174853.193728,,,,,1.0183576,WDI,
ALB,Albania,1974,447847.81,473088.81,,,,,,,,,449983.6094709901,,,,,,,,,,,,439682.4159089107,,,,,,,1.0185711,UN,
ALB,Albania,1998,596856.13,596856.81,,,596856.0976428223,,,,,596856.1,596856.1001091476,,,596856.1407,596856.4421035767,,,,,,,,595436.6195946109,596856.8372,,,,,,1,EUS,
ALB,Albania,1993,468234.78,459794.06,,,,,,,,,468234.8425201151,,,,473690.0062815857,,,,,,,,457515.8348858167,459794.0525,125299.99872,,,,,1.0183576,WDI,
ALB,Albania,2013,1302132.6,1302133.1,,,1302133.17624176,,,,,1302132.6,1302132.597791339,,,1302132.565735,1302135.144754028,,,,,,,,1302132.553389427,1302133.1365,,,,,,1,EUS,
ALB,Albania,2017,1452762.1,1452767.6,,,1452762.943663635,,,,,1452762.1,1452762.058661845,,,1452762.100437,1452768.062205048,,,,,,,,1452762.397130544,1452767.5837,,,,,,1,EUS,
ALB,Albania,1965,279443.91,275581.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0140154,MAD,
ALB,Albania,2000,720598.88,720599.81,,,720599.0258105468,,,,,720598.9,720598.9147617264,,,720598.9008140001,720599.2394668579,,,,,,,,720598.893981075,720599.843,,,,,,1,EUS,
ALB,Albania,1964,262282.09,258656.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0140154,MAD,
ALB,Albania,2011,1271198.9,1271199,,,1271199.333116455,,,,,1271198.9,1271198.948323985,,,1271198.937729,1271197.604002533,,,,,,,,1271198.925676585,1271199,,,,,,1,EUS,
ALB,Albania,1963,246425.64,243019.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0140154,MAD,
ALB,Albania,2003,860862.31,860863.31,,,860862.4187890625,,,,,860862.3,860862.2861246244,,,860862.299716,860861.3319960021,,,,,,,,860862.2915540324,860863.2898,,,,,,1,EUS,
ALB,Albania,2027,2034033.3,,,,,,,,,,,,,,,2014499.6,,,,,,,,,,,,,,1.0096965,IMF_WEO_forecast,1
ALB,Albania,1956,153160.88,151043.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0140154,MAD,
ALB,Albania,1953,129158.74,127373.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0140154,MAD,
ALB,Albania,2008,1156541.1,1156541,,,1156541.149461365,,,,,1156541.1,1156541.160121747,,,1156541.147972,1156540.326909943,,,,,,,,1156541.137006526,1156540.9526,,,,,,1,EUS,
ALB,Albania,2024,1834316.8,,,,1926733.681286926,,,,,,,,,,,1819637.9,,,,,,,,,,,,,,.95203441,AMECO,1
ALB,Albania,2006,1015114.5,1015114.7,,,1015115.128299561,,,,,1015114.5,1015114.499634183,,,1015114.540484,1015114.462834168,,,,,,,,1015114.53086002,1015114.6881,,,,,,1,EUS,
ALB,Albania,1977,503342.16,512107.66,,,,,,,,,505742.570498347,,,,,,,,,,,,494164.9218869431,,,,,,,1.0185711,UN,
ALB,Albania,1996,615692.63,615663.69,,,615692.3742370605,,,,,615692.6,615692.5626925295,,,615692.565739,615692.2318986511,,,,,,,,612622.9580457879,615663.7136,162862.497792,,,,,1,EUS,
ALB,Albania,1995,574670.81,564311.38,,,,,,,,574670.8,574670.8722018785,,,574670.837823,564337.1295822144,,,,,,,,561515.2910561871,564311.3811,149278.195712,,,,,1,EUS,
ALB,Albania,2020,1488989.5,1491219.6,,,1564007.854975586,,,,,1488989.5,1488989.490602782,,,1655984.49263,1491765.457481232,,,,,,,,1491995.829359127,1491219.64329761,,,,,,1,EUS,
ALB,Albania,2015,1354642.5,1354642.3,,,1354643.169527283,,,,,1354642.5,1354642.488538469,,,1354642.501382,1354646.652974396,,,,,,,,1354642.488538469,1354642.2463,,,,,,1,EUS,
ALB,Albania,2016,1399548.8,1399548.4,,,1399549.328934937,,,,,1399548.8,1399548.829916997,,,1399548.794534,1399553.135106812,,,,,,,,1399548.781264592,1399548.3751,,,,,,1,EUS,
ALB,Albania,1990,639567.13,628037.81,,,,,,,,,639567.1790783878,,,,646848.9005204773,,,,,,,,624925.9673352211,628037.80654,170393.993216,,,,,1.0183576,WDI,
ALB,Albania,1991,460474.63,452173.78,,,,,,,,,460474.6745217855,,,,465731.4293440247,,,,,,,,449933.3155648077,452173.7703,123194.802176,,,,,1.0183576,WDI,
ALB,Albania,2018,1511153.8,1511159.4,,,1511154.078864136,,,,,1511153.7,1511153.657093074,,,1511153.665788,1511159.194710846,,,,,,,,1511153.974406284,1511159.3339,,,,,,1,EUS,
ALB,Albania,1999,673795.13,673796.5,,,673795.4496520996,,,,,673795.1,673795.1569238432,,,673795.145875,673794.2629284668,,,,,,,,675827.5499481742,673796.4801,,,,,,1,EUS,
ALB,Albania,1971,398125.69,402278.13,,,,,,,,,400024.3390401336,,,,,,,,,,,,390866.8318362076,,,,,,,1.0185711,UN,
ALB,Albania,1986,658415.81,646546.75,,,,,,,,,661289.3334469743,,,,669220.1988116455,,,,,,,,646150.8499991335,646546.7512000001,176241.70496,,,,,1.0183576,WDI,
ALB,Albania,2010,1239644.6,1239645,,,1239644.980879517,,,,,1239644.6,1239644.600949838,,,1239644.584736,1239645.032085571,,,,,,,,1239644.572983315,1239645,,,,,,1,EUS,
ALB,Albania,1954,136231.06,134348.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0140154,MAD,
ALB,Albania,1960,208848.28,205961.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0140154,MAD,
ALB,Albania,1985,623280,612044.31,,,,,,,,,626252.3734229108,,,,633732.5322821046,,,,,,,,611915.9692049656,612044.3242799999,166836.699136,,,,,1.0183576,WDI,
ALB,Albania,2019,1542700.6,1542328,,,1617611.530987549,,,,,1542700.6,1542700.543247754,,,1712739.8289,1542708.083806457,,,,,,,,1543091.104851827,1542328.0157987,,,,,,1,EUS,
ALB,Albania,1952,121079.04,119405.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0140154,MAD,
ALB,Albania,1970,382810.13,377519.03,,,,,,,,,384635.766489629,,,,,,,,,,,,375830.5402586192,,,,,,,1.0185711,UN,
ALB,Albania,1983,620137.44,608958.38,,,,,,,,,623094.8623678037,,,,630767.8610952758,,,,,,,,608830.7410764352,608958.3618,165995.495424,,,,,1.0183576,WDI,
ALB,Albania,2021,1622545.1,1624975.4,,,1704292.9704953,,,,,,1624654.578486138,,,1804518.90586,1624660.065899506,,,,,,,,,1624975.38539204,,,,,,.99850446,WDI,1
ALB,Albania,1961,217238.86,214236.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0140154,MAD,
ALB,Albania,2007,1075851.3,1075851.6,,,1075851.353491211,,,,,1075851.3,1075851.376587264,,,1075851.332376,1075851.552539978,,,,,,,,1075851.322176382,1075851.6343,,,,,,1,EUS,
ALB,Albania,2022,1700860.4,1703407.9,,,1786554.345098267,,,,,,1703554.7082402,,,1891617.41167,1703560.830503998,1703560.8,,,,,,,,1703407.88242973,,,,,,.99850446,WDI,
ALB,Albania,1975,466000.03,485698.84,,,,,,,,,468222.374188654,,,,,,,,,,,,457503.651984556,,,,,,,1.0185711,UN,
ALB,Albania,1988,643952.38,632344.06,,,,,,,,,646757.1741331763,,,,654573.6183023071,,,,,,,,631951.3663253929,632344.09342,172370.198528,,,,,1.0183576,WDI,
ALB,Albania,1967,317275.66,312890.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0140154,MAD,
ALB,Albania,1969,359849.59,354875.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0140154,MAD,1
AND,Andorra,1973,931.55432,,,,,,,,,,971.7831231821417,,,,,,,,,,,,971.7831230756101,931.554311,,,,,,1,WDI,
AND,Andorra,2021,2572.1899,,,,,,,,,,2572.194493414388,,,2373.54,2572,,,,,,,,,2572.19,,,,,,1,WDI,
AND,Andorra,2011,2602.1001,,,,,,,,,,2602.096793562332,,,2336.04,2602,,,,,,,,2602.096793235412,2602.1,,,,,,1,WDI,
AND,Andorra,1988,1338.2874,,,,,,,,,,1396.08071546438,,,,,,,,,,,,1396.080715418475,1338.287349,,,,,,1,WDI,
AND,Andorra,1979,1066.7391,,,,,,,,,,1112.805696172582,,,,,,,,,,,,1112.805696521935,1066.739098,,,,,,1,WDI,
AND,Andorra,1984,1141.9657,,,,,,,,,,1191.280985369617,,,,,,,,,,,,1191.280985770302,1141.9657,,,,,,1,WDI,
AND,Andorra,2009,2654.74,,,,,,,,,,2654.743937529834,,,2654.7439,2655,,,,,,,,2654.743937402036,2654.74,,,,,,1,WDI,
