ISO3,countryname,year,govdef_GDP,ADB,AFDB,AMF,BCEAO,CEPAC,EUS,FRANC_ZONE,FZ,IMF_FPP,IMF_GFS,IMF_WEO,IMF_WEO_forecast,Mitchell,OECD_EO,CS2,CS1,chainlinking_ratio,source,source_change
ARG,Argentina,1887,.35467005,,,,,,,,-2.6415095,.35467005,,,,,,,,1,IMF_FPP,
ARG,Argentina,1888,-.6863699,,,,,,,,-4.1379309,-.6863699,,,,,,,,1,IMF_FPP,
ARG,Argentina,1889,-2.8766594,,,,,,,,-4.1463413,-2.8766594,,,,,,,,1,IMF_FPP,
ARG,Argentina,1890,-1.8172297,,,,,,,,-2,-1.8172297,,,,,,,,1,IMF_FPP,
ARG,Argentina,1891,-4.4842296,,,,,,,,-4.1176472,-4.4842296,,,,,,,,1,IMF_FPP,
ARG,Argentina,1892,-1.3300495,,,,,,,,-2.0300751,-1.3300495,,,,,,,,1,IMF_FPP,
ARG,Argentina,1893,.060339928,,,,,,,,-.53435117,.060339928,,,,,,,,1,IMF_FPP,
ARG,Argentina,1894,-1.06352,,,,,,,,-1.5942029,-1.06352,,,,,,,,1,IMF_FPP,
ARG,Argentina,1895,-1.5931702,,,,,,,,-2.1084337,-1.5931702,,,,,,,,1,IMF_FPP,
ARG,Argentina,1896,-4.1893501,,,,,,,,-6.9736843,-4.1893501,,,,,,,,1,IMF_FPP,
ARG,Argentina,1897,-1.4567404,,,,,,,,-1.8918918,-1.4567404,,,,,,,,1,IMF_FPP,
ARG,Argentina,1898,-9.3125801,,,,,,,,-11.363636,-9.3125801,,,,,,,,1,IMF_FPP,
ARG,Argentina,1899,-.3984499,,,,,,,,-.55172414,-.3984499,,,,,,,,1,IMF_FPP,
ARG,Argentina,1900,-.41788006,,,,,,,,-.50314468,-.41788006,,,,,,,,1,IMF_FPP,
ARG,Argentina,1901,-.54329967,,,,,,,,-.79470199,-.54329967,,,,,,,,1,IMF_FPP,
ARG,Argentina,1902,-2.2009096,,,,,,,,-2.8834355,-2.2009096,,,,,,,,1,IMF_FPP,
ARG,Argentina,1903,-.2532897,,,,,,,,-.62857145,-.2532897,,,,,,,,1,IMF_FPP,
ARG,Argentina,1904,.15445995,,,,,,,,.2020202,.15445995,,,,,,,,1,IMF_FPP,
ARG,Argentina,1905,-3.5230994,,,,,,,,-4.4897957,-3.5230994,,,,,,,,1,IMF_FPP,
ARG,Argentina,1906,-.32494974,,,,,,,,-1.3919414,-.32494974,,,,,,,,1,IMF_FPP,
ARG,Argentina,1907,-.20026016,,,,,,,,-.24475524,-.20026016,,,,,,,,1,IMF_FPP,
ARG,Argentina,1908,.27887964,,,,,,,,.3630363,.27887964,,,,,,,,1,IMF_FPP,
ARG,Argentina,1909,-2.57127,,,,,,,,-3.0924857,-2.57127,,,,,,,,1,IMF_FPP,
ARG,Argentina,1910,-2.2351494,,,,,,,,-2.5685785,-2.2351494,,,,,,,,1,IMF_FPP,
ARG,Argentina,1911,-2.1872602,,,,,,,,-2.4876847,-2.1872602,,,,,,,,1,IMF_FPP,
ARG,Argentina,1912,-.77569008,,,,,,,,-.91111112,-.77569008,,,,,,,,1,IMF_FPP,
ARG,Argentina,1913,-.61179018,,,,,,,,-.72527474,-.61179018,,,,,,,,1,IMF_FPP,
ARG,Argentina,1914,-3.0250597,,,,,,,,,-3.0250597,,,,,,,,1,IMF_FPP,
ARG,Argentina,1915,-2.6375599,,,,,,,,,-2.6375599,,,,,,,,1,IMF_FPP,
ARG,Argentina,1916,-2.1305299,,,,,,,,,-2.1305299,,,,,,,,1,IMF_FPP,
ARG,Argentina,1917,-2.1834698,,,,,,,,,-2.1834698,,,,,,,,1,IMF_FPP,
ARG,Argentina,1918,-1.1356702,,,,,,,,,-1.1356702,,,,,,,,1,IMF_FPP,
ARG,Argentina,1919,-.30405998,,,,,,,,,-.30405998,,,,,,,,1,IMF_FPP,
ARG,Argentina,1920,.19862986,,,,,,,,,.19862986,,,,,,,,1,IMF_FPP,
ARG,Argentina,1921,-.98553038,,,,,,,,,-.98553038,,,,,,,,1,IMF_FPP,
ARG,Argentina,1922,-1.8631401,,,,,,,,,-1.8631401,,,,,,,,1,IMF_FPP,
ARG,Argentina,1923,-.93138981,,,,,,,,,-.93138981,,,,,,,,1,IMF_FPP,
ARG,Argentina,1924,-.67865992,,,,,,,,,-.67865992,,,,,,,,1,IMF_FPP,
ARG,Argentina,1925,-.46366978,,,,,,,,,-.46366978,,,,,,,,1,IMF_FPP,
ARG,Argentina,1926,-1.0000401,,,,,,,,,-1.0000401,,,,,,,,1,IMF_FPP,
ARG,Argentina,1927,-3.2994103,,,,,,,,,-3.2994103,,,,,,,,1,IMF_FPP,
ARG,Argentina,1928,-1.5213099,,,,,,,,,-1.5213099,,,,,,,,1,IMF_FPP,
ARG,Argentina,1929,-1.9463601,,,,,,,,,-1.9463601,,,,,,,,1,IMF_FPP,
ARG,Argentina,1930,-3.9404802,,,,,,,,,-3.9404802,,,,,,,,1,IMF_FPP,
ARG,Argentina,1931,-2.9758902,,,,,,,,,-2.9758902,,,,,,,,1,IMF_FPP,
ARG,Argentina,1932,-1.1906996,,,,,,,,,-1.1906996,,,,,,,,1,IMF_FPP,
ARG,Argentina,1933,-1.2705498,,,,,,,,,-1.2705498,,,,,,,,1,IMF_FPP,
ARG,Argentina,1934,-1.5623703,,,,,,,,,-1.5623703,,,,,,,,1,IMF_FPP,
ARG,Argentina,1935,-1.1561003,,,,,,,,,-1.1561003,,,,1.4408607,,,,1,IMF_FPP,
ARG,Argentina,1936,-1.4381604,,,,,,,,,-1.4381604,,,,1.8265305,,,,1,IMF_FPP,
ARG,Argentina,1937,-1.6159401,,,,,,,,,-1.6159401,,,,2.0353975,,,,1,IMF_FPP,
ARG,Argentina,1938,-2.0935497,,,,,,,,,-2.0935497,,,,2.6090908,,,,1,IMF_FPP,
ARG,Argentina,1939,-3.0935998,,,,,,,,,-3.0935998,,,,3.8362064,,,,1,IMF_FPP,
ARG,Argentina,1940,-2.31357,,,,,,,,,-2.31357,,,,2.9416666,,,,1,IMF_FPP,
ARG,Argentina,1941,-2.85285,,,,,,,,,-2.85285,,,,3.5426354,,,,1,IMF_FPP,
ARG,Argentina,1942,-2.9024506,,,,,,,,,-2.9024506,,,,3.5890417,,,,1,IMF_FPP,
ARG,Argentina,1943,-3.8610005,,,,,,,,,-3.8610005,,,,4.8104572,,,,1,IMF_FPP,
ARG,Argentina,1944,-4.6123199,,,,,,,,,-4.6123199,,,,5.7542858,,,,1,IMF_FPP,
ARG,Argentina,1945,-5.2450094,,,,,,,,,-5.2450094,,,,6.5699482,,,,1,IMF_FPP,
ARG,Argentina,1946,-4.1219301,,,,,,,,,-4.1219301,,,,5.1488547,,,,1,IMF_FPP,
ARG,Argentina,1947,-1.6010299,,,,,,,,,-1.6010299,,,,2,,,,1,IMF_FPP,
ARG,Argentina,1948,-2.7319002,,,,,,,,,-2.7319002,,,,6.2762547,,,,1,IMF_FPP,
ARG,Argentina,1949,-3.9791698,,,,,,,,,-3.9791698,,,,4.9885941,,,,1,IMF_FPP,
ARG,Argentina,1950,-3.3829794,,,,,,,,,-3.3829794,,,,4.1864948,,,,1,IMF_FPP,
ARG,Argentina,1951,-3.5226097,,,,,,,,,-3.5226097,,,,4.098958,,,,1,IMF_FPP,
ARG,Argentina,1952,-3.0120296,,,,,,,,,-3.0120296,,,,3.4892855,,,,1,IMF_FPP,
ARG,Argentina,1953,-3.0957999,,,,,,,,,-3.0957999,,,,3.5806208,,,,1,IMF_FPP,
ARG,Argentina,1954,-3.2136102,,,,,,,,,-3.2136102,,,,3.6675863,,,,1,IMF_FPP,
ARG,Argentina,1955,-3.7478094,,,,,,,,,-3.7478094,,,,4.3274856,,,,1,IMF_FPP,
ARG,Argentina,1956,-3.7729101,,,,,,,,,-3.7729101,,,,4.5871558,,,,1,IMF_FPP,
ARG,Argentina,1957,-2.7245297,,,,,,,,,-2.7245297,,,,3.4686351,,,,1,IMF_FPP,
ARG,Argentina,1958,-6.6098499,,,,,,,,,-6.6098499,,,,7.855298,,,,1,IMF_FPP,
ARG,Argentina,1959,-4.8249693,,,,,,,,,-4.8249693,,,,5.7354927,,,,1,IMF_FPP,
ARG,Argentina,1960,-1.9847698,,,,,,,,,-1.9847698,,,,2.2862825,,,,1,IMF_FPP,
ARG,Argentina,1961,1.7293997,,,,,,,,,1.7293997,,,,1.666667,,,,1,IMF_FPP,
ARG,Argentina,1962,-.46780014,,,,,,,,,-.46780014,,,,3.636363,,,,1,IMF_FPP,
ARG,Argentina,1963,-.65229988,,,,,,,,,-.65229988,,,,3.3962269,,,,1,IMF_FPP,
ARG,Argentina,1964,-1.3381996,,,,,,,,,-1.3381996,,,,4.6511631,,,,1,IMF_FPP,
ARG,Argentina,1965,-.88580036,,,,,,,,,-.88580036,,,,2.0165749,,,,1,IMF_FPP,
ARG,Argentina,1966,-.97799969,,,,,,,,,-.97799969,,,,3.9159288,,,,1,IMF_FPP,
ARG,Argentina,1967,.65820026,,,,,,,,,.65820026,,,,1.2690353,,,,1,IMF_FPP,
ARG,Argentina,1968,.25349998,,,,,,,,,.25349998,,,,1.0465117,,,,1,IMF_FPP,
ARG,Argentina,1969,.53789997,,,,,,,,,.53789997,,,,1.0945268,,,,1,IMF_FPP,
ARG,Argentina,1970,1.0115004,,,,,,,,,1.0115004,,,,.84210539,,,,1,IMF_FPP,
ARG,Argentina,1971,.32209969,,,,,,,,,.32209969,,,,2.2556391,,,,1,IMF_FPP,
ARG,Argentina,1972,-.1157999,,,,,,,,,-.1157999,,,,1.9999995,,,,1,IMF_FPP,
ARG,Argentina,1973,-1.4769001,,,,,,,,,-1.4769001,,,,5.3972597,,,,1,IMF_FPP,
ARG,Argentina,1974,-1.0801001,,,,,,,,,-1.0801001,,,,5.9356141,,,,1,IMF_FPP,
ARG,Argentina,1975,-2.9033699,,,,,,,,,-2.9033699,,,,8.8888884,,,,1,IMF_FPP,
ARG,Argentina,1976,-2.3905001,,,,,,,,,-2.3905001,,,,5.428194,,,,1,IMF_FPP,
ARG,Argentina,1977,-.54239941,,,,,,,,,-.54239941,,,,1.4333496,,,,1,IMF_FPP,
ARG,Argentina,1978,-1.3614998,,,,,,,,,-1.3614998,,,,1.7386332,,,,1,IMF_FPP,
ARG,Argentina,1979,-1.5019999,,,,,,,,,-1.5019999,,,,.98245621,,,,1,IMF_FPP,
ARG,Argentina,1980,-1.1366997,,,,,,,,,-1.1366997,,,,1.6961136,,,,1,IMF_FPP,
ARG,Argentina,1981,-3.9288988,,,,,,,,,-3.9288988,,,,5.6569347,,,,1,IMF_FPP,
ARG,Argentina,1982,-4.6772003,,,,,,,,,-4.6772003,,,,4.9324331,,,,1,IMF_FPP,
ARG,Argentina,1983,-2.8862,,,,,,,,,-2.8862,,,,6.2957535,,,,1,IMF_FPP,
ARG,Argentina,1984,-1.3853998,,,,,,,,,-1.3853998,,,,1.9314528,,,,1,IMF_FPP,
ARG,Argentina,1985,3.5956993,,,,,,,,,3.5956993,,,,,,,,1,IMF_FPP,
ARG,Argentina,1986,3.2998991,,,,,,,,,3.2998991,,,,,,,,1,IMF_FPP,
ARG,Argentina,1987,1.8850002,,,,,,,,,1.8850002,,,,,,,,1,IMF_FPP,
ARG,Argentina,1988,-1.7456999,,,,,,,,,-1.7456999,,,,,,,,1,IMF_FPP,
ARG,Argentina,1989,-.24730015,,,,,,,,,-.24730015,,,,,,,,1,IMF_FPP,1
ARG,Argentina,1990,-.0048014699,,,,,,,,,-.13720036,-.0048014699,,,,,,,1,IMF_GFS,
ARG,Argentina,1991,-.27420679,,,,,,,,,.96459961,-.27420679,,,,,,,1,IMF_GFS,
ARG,Argentina,1992,-.087649569,,,,,,,,,1.5389004,-.087649569,,,,,,,1,IMF_GFS,1
ARG,Argentina,1993,-.024,,,,,,,,,2.9819994,1.3585147,-.024,,,,,,1,IMF_WEO,
ARG,Argentina,1994,-1.25,,,,,,,,,.95689964,1.1386027,-1.25,,,,,,1,IMF_WEO,
ARG,Argentina,1995,-2.075,,,,,,,,,.2312994,.59785742,-2.075,,,,,,1,IMF_WEO,
ARG,Argentina,1996,-2.8110001,,,,,,,,,-.96070004,.19866456,-2.811,,,,,,1,IMF_WEO,
ARG,Argentina,1997,-1.8380001,,,,,,,,,-1.8376213,.16519253,-1.838,,,,,,1,IMF_WEO,
ARG,Argentina,1998,-1.827,,,,,,,,,-1.8274343,.17639792,-1.827,,,,,,1,IMF_WEO,
ARG,Argentina,1999,-3.7049999,,,,,,,,,-3.7050862,-.57612383,-3.705,,,,,,1,IMF_WEO,
ARG,Argentina,2000,-3.4170001,,,,,,,,,-3.4167511,-.67636174,-3.417,,,,,,1,IMF_WEO,
ARG,Argentina,2001,-5.3639998,,,,,,,,,-5.3641462,-.80400485,-5.364,,,,,,1,IMF_WEO,
ARG,Argentina,2002,-1.91,,,,,,,,,-1.9101499,-3.5612636,-1.91,,,,,,1,IMF_WEO,
ARG,Argentina,2003,1.5,,,,,,,,,1.500146,-1.5944641,1.5,,,,,,1,IMF_WEO,
ARG,Argentina,2004,3.967,,,,,,,,,3.9668951,-.18541814,3.967,,,,,,1,IMF_WEO,
ARG,Argentina,2005,3.3410001,,,,,,,,,3.3406231,,3.341,,,,,,1,IMF_WEO,
ARG,Argentina,2006,1.65,,,,,,,,,1.6500703,,1.65,,,,,,1,IMF_WEO,
ARG,Argentina,2007,.75700003,,,,,,,,,.75697446,,.757,,,,,,1,IMF_WEO,
ARG,Argentina,2008,.352,,,,,,,,,.35197288,,.352,,,,,,1,IMF_WEO,
ARG,Argentina,2009,-1.83,,,,,,,,,-1.8300444,,-1.83,,,,,,1,IMF_WEO,
ARG,Argentina,2010,-1.393,,,,,,,,,-1.3934547,,-1.393,,,,,,1,IMF_WEO,
ARG,Argentina,2011,-2.7460001,,,,,,,,,-2.7456484,,-2.746,,,,,,1,IMF_WEO,
ARG,Argentina,2012,-3.0179999,,,,,,,,,-3.0180557,,-3.018,,,,,,1,IMF_WEO,
ARG,Argentina,2013,-3.2539999,,,,,,,,,-3.2538285,,-3.254,,,,,,1,IMF_WEO,
ARG,Argentina,2014,-4.2519999,,,,,,,,,-4.252429,-4.1970949,-4.252,,,,,,1,IMF_WEO,
ARG,Argentina,2015,-6.0009999,,,,,,,,,-6.0005579,-4.4475136,-6.001,,,,,,1,IMF_WEO,
ARG,Argentina,2016,-6.6550002,,,,,,,,,-6.6546688,-7.750133,-6.655,,,,,,1,IMF_WEO,
ARG,Argentina,2017,-6.6929998,,,,,,,,,-6.6933413,-6.8544226,-6.693,,,,,,1,IMF_WEO,
ARG,Argentina,2018,-5.441,,,,,,,,,-5.4411454,-6.346602,-5.441,,,,,,1,IMF_WEO,
ARG,Argentina,2019,-4.4450002,,,,,,,,,-4.4447575,-6.2408371,-4.445,,,,,,1,IMF_WEO,
ARG,Argentina,2020,-8.6739998,,,,,,,,,-8.6740713,-9.3052292,-8.673999999999999,,,,,,1,IMF_WEO,
ARG,Argentina,2021,-4.3330002,,,,,,,,,-4.332952,-5.2177615,-4.333,,,,,,1,IMF_WEO,
ARG,Argentina,2022,-3.8440001,,,,,,,,,-3.8436825,-5.0924211,-3.844,,,,,,1,IMF_WEO,
ARG,Argentina,2023,-4.3887877,,,,,,,,,-5.3617172,-4.3887877,,-5.362,,,,,1,IMF_GFS,1
ARG,Argentina,2024,-.088,,,,,,,,,,,,-.088,,,,,1,IMF_WEO_forecast,1
ARG,Argentina,2025,.185,,,,,,,,,,,,.185,,,,,1,IMF_WEO_forecast,
ARG,Argentina,2026,.91900003,,,,,,,,,,,,.91900003,,,,,1,IMF_WEO_forecast,
ARG,Argentina,2027,1.133,,,,,,,,,,,,1.133,,,,,1,IMF_WEO_forecast,
ARG,Argentina,2028,1.319,,,,,,,,,,,,1.319,,,,,1,IMF_WEO_forecast,
ARG,Argentina,2029,1.329,,,,,,,,,,,,1.329,,,,,1,IMF_WEO_forecast,
ARM,Armenia,2000,-3.4327817,-3.432781788,,,,,,,,,,,,,,,,1,ADB,
ARM,Armenia,2001,-2.5277178,-2.527717726,,,,,,,,,,,,,,,,1,ADB,
ARM,Armenia,2002,-1.6164798,-1.616479804,,,,,,,,,,,,,,,,1,ADB,1
ARM,Armenia,2003,-.86568868,-.86226649,,,,,,,,,-.86568868,,,,,,,1,IMF_GFS,
ARM,Armenia,2004,-.91546631,-1.106719982,,,,,,,,,-.91546631,,,,,,,1,IMF_GFS,1
ARM,Armenia,2005,-1.976,-1.223729393,,,,,,,,,-1.1937698,-1.976,,,,,,1,IMF_WEO,
ARM,Armenia,2006,-1.95,-.820193532,,,,,,,,,-.62467146,-1.95,,,,,,1,IMF_WEO,
ARM,Armenia,2007,-2.3340001,2.552002384,,,,,,,,,-.64362174,-2.334,,,,,,1,IMF_WEO,
ARM,Armenia,2008,-1.757,-.7067792429999999,,,,,,,,,-.70677924,-1.757,,,,,,1,IMF_WEO,
ARM,Armenia,2009,-7.6859999,-7.611079009,,,,,,,,,-7.6110797,-7.686,,,,,,1,IMF_WEO,
ARM,Armenia,2010,-4.9790001,-4.958110788,,,,,,,,,-5.0250554,-4.979,,,,,,1,IMF_WEO,
ARM,Armenia,2011,-2.875,-2.843434289,,,,,,,,,-2.796711,-2.875,,,,,,1,IMF_WEO,
ARM,Armenia,2012,-1.493,-1.44947531,,,,,,,,,-1.4041851,-1.493,,,,,,1,IMF_WEO,
ARM,Armenia,2013,-1.5930001,-1.51124545,,,,,,,,,-1.5679278,-1.593,,,,,,1,IMF_WEO,
ARM,Armenia,2014,-1.943,-1.875628404,,,,,,,,,-1.7705554,-1.943,,,,,,1,IMF_WEO,
ARM,Armenia,2015,-4.8369999,-4.803336292,,,,,,,,,-4.7003689,-4.837,,,,,,1,IMF_WEO,
ARM,Armenia,2016,-5.632,-5.515479038,,,,,,,,,-5.4815412,-5.632,,,,,,1,IMF_WEO,
ARM,Armenia,2017,-4.7849998,-4.759210858,,,,,,,,,-4.0588174,-4.785,,,,,,1,IMF_WEO,
ARM,Armenia,2018,-1.752,-1.600348516,,,,,,,,,-1.8476974,-1.752,,,,,,1,IMF_WEO,
ARM,Armenia,2019,-.977,-.80029043306414,,,,,,,,,-.53337032,-.977,,,,,,1,IMF_WEO,
ARM,Armenia,2020,-5.4029999,-5.11467778,,,,,,,,,-5.2025599,-5.403,,,,,,1,IMF_WEO,
ARM,Armenia,2021,-4.5840001,-4.555013842,,,,,,,,,-4.4297509,-4.584,,,,,,1,IMF_WEO,
ARM,Armenia,2022,-1.9767504,-2.2289939493407,,,,,,,,,-1.9767504,,-2.1110001,,,,,1,IMF_GFS,1
ARM,Armenia,2023,-1.9024153,-1.9278939494739,,,,,,,,,-1.9024153,,-2.027,,,,,1,IMF_GFS,
ARM,Armenia,2024,-4.7529998,,,,,,,,,,,,-4.7529998,,,,,1,IMF_WEO_forecast,1
ARM,Armenia,2025,-5.4970002,,,,,,,,,,,,-5.4970002,,,,,1,IMF_WEO_forecast,
ARM,Armenia,2026,-4.6960001,,,,,,,,,,,,-4.6960001,,,,,1,IMF_WEO_forecast,
ARM,Armenia,2027,-4.2750001,,,,,,,,,,,,-4.2750001,,,,,1,IMF_WEO_forecast,
ARM,Armenia,2028,-3.6240001,,,,,,,,,,,,-3.6240001,,,,,1,IMF_WEO_forecast,
ARM,Armenia,2029,-3.0450001,,,,,,,,,,,,-3.0450001,,,,,1,IMF_WEO_forecast,
ATG,Antigua and Barbuda,1990,.123,,,,,,,,,.12309764,,.123,,,,,,1,IMF_WEO,
ATG,Antigua and Barbuda,1991,-3.9100001,,,,,,,,,-3.9104998,,-3.91,,,,,,1,IMF_WEO,
ATG,Antigua and Barbuda,1992,-.81199998,,,,,,,,,-.81180257,,-.8120000000000001,,,,,,1,IMF_WEO,
ATG,Antigua and Barbuda,1993,-2.4449999,,,,,,,,,-2.4454849,,-2.445,,,,,,1,IMF_WEO,
ATG,Antigua and Barbuda,1994,-4.3330002,,,,,,,,,-4.332994,,-4.333,,,,,,1,IMF_WEO,
ATG,Antigua and Barbuda,1995,-3.891,,,,,,,,,-3.8909528,,-3.891,,,,,,1,IMF_WEO,
ATG,Antigua and Barbuda,1996,-1.6109999,,,,,,,,,-1.6112533,,-1.611,,,,,,1,IMF_WEO,1
ATG,Antigua and Barbuda,1997,-2.2204460e-16,,,,,,,,,-2.2204460e-16,,,,,,,,1,IMF_FPP,1
ATG,Antigua and Barbuda,1998,-1.62,,,,,,,,,-1.6204227,,-1.62,,,,,,1,IMF_WEO,
ATG,Antigua and Barbuda,1999,-3.076,,,,,,,,,-3.0764165,,-3.076,,,,,,1,IMF_WEO,
ATG,Antigua and Barbuda,2000,-4.5050001,,,,,,,,,-4.5052872,-5.0280433,-4.505,,,,,,1,IMF_WEO,
ATG,Antigua and Barbuda,2001,-8.5780001,,,,,,,,,-8.5782175,-9.4352512,-8.577999999999999,,,,,,1,IMF_WEO,
ATG,Antigua and Barbuda,2002,-8.8299999,,,,,,,,,-8.8304167,-10.079741,-8.83,,,,,,1,IMF_WEO,
ATG,Antigua and Barbuda,2003,-7.323,,,,,,,,,-7.3230734,-5.4461761,-7.323,,,,,,1,IMF_WEO,
ATG,Antigua and Barbuda,2004,-3.902,,,,,,,,,-3.9019897,-4.3315797,-3.902,,,,,,1,IMF_WEO,
ATG,Antigua and Barbuda,2005,-4.2950001,,,,,,,,,-4.294961,-4.5062551,-4.295,,,,,,1,IMF_WEO,
ATG,Antigua and Barbuda,2006,-6.625,,,,,,,,,-6.6251402,-6.8743758,-6.625,,,,,,1,IMF_WEO,
ATG,Antigua and Barbuda,2007,-4.9790001,,,,,,,,,-4.9790244,-5.6574531,-4.979,,,,,,1,IMF_WEO,
ATG,Antigua and Barbuda,2008,-4.7160001,,,,,,,,,-4.715961,-5.9800286,-4.716,,,,,,1,IMF_WEO,
ATG,Antigua and Barbuda,2009,-15.802,,,,,,,,,-15.801781,-10.842686,-15.802,,,,,,1,IMF_WEO,
ATG,Antigua and Barbuda,2010,-.245,,,,,,,,,-.24493773,-1.3627228,-.245,,,,,,1,IMF_WEO,
ATG,Antigua and Barbuda,2011,-3.0910001,,,,,,,,,-3.0906029,-4.3006086,-3.091,,,,,,1,IMF_WEO,
ATG,Antigua and Barbuda,2012,-.97500002,,,,,,,,,-.97455382,-1.3309102,-.975,,,,,,1,IMF_WEO,
ATG,Antigua and Barbuda,2013,-3.829,,,,,,,,,-3.8293486,-4.4813776,-3.829,,,,,,1,IMF_WEO,
ATG,Antigua and Barbuda,2014,-2.6010001,,,,,,,,,-2.6012199,-2.696142,-2.601,,,,,,1,IMF_WEO,
ATG,Antigua and Barbuda,2015,-2.4170001,,,,,,,,,-2.4171374,,-2.417,,,,,,1,IMF_WEO,
ATG,Antigua and Barbuda,2016,-.14,,,,,,,,,-.14026131,,-.14,,,,,,1,IMF_WEO,
ATG,Antigua and Barbuda,2017,-2.724,,,,,,,,,-2.7236447,,-2.724,,,,,,1,IMF_WEO,
ATG,Antigua and Barbuda,2018,-2.4300001,,,,,,,,,-2.4297824,,-2.43,,,,,,1,IMF_WEO,
ATG,Antigua and Barbuda,2019,-3.6429999,,,,,,,,,-3.6425004,,-3.643,,,,,,1,IMF_WEO,
ATG,Antigua and Barbuda,2020,-6.23,,,,,,,,,-6.2304831,,-6.23,,,,,,1,IMF_WEO,
ATG,Antigua and Barbuda,2021,-4.5219998,,,,,,,,,-4.5219445,,-4.522,,,,,,1,IMF_WEO,
ATG,Antigua and Barbuda,2022,-2.8410001,,,,,,,,,-2.8412061,,-2.841,,,,,,1,IMF_WEO,
ATG,Antigua and Barbuda,2023,-1.7083273,,,,,,,,,-1.7083273,,,-1.7079999,,,,,1,IMF_FPP,1
ATG,Antigua and Barbuda,2024,-1.1109999,,,,,,,,,,,,-1.1109999,,,,,1,IMF_WEO_forecast,1
ATG,Antigua and Barbuda,2025,-1.092,,,,,,,,,,,,-1.092,,,,,1,IMF_WEO_forecast,
ATG,Antigua and Barbuda,2026,-.847,,,,,,,,,,,,-.847,,,,,1,IMF_WEO_forecast,
ATG,Antigua and Barbuda,2027,-.69,,,,,,,,,,,,-.69,,,,,1,IMF_WEO_forecast,
ATG,Antigua and Barbuda,2028,-.64600003,,,,,,,,,,,,-.64600003,,,,,1,IMF_WEO_forecast,
ATG,Antigua and Barbuda,2029,-.52100003,,,,,,,,,,,,-.52100003,,,,,1,IMF_WEO_forecast,
AUS,Australia,1839,.87142849,,,,,,,,,,,,,.87142849,,,,1,Mitchell,1
AUS,Australia,1840,,,,,,,,,,,,,,,,,,1,CS2,
AUS,Australia,1841,,,,,,,,,,,,,,,,,,1,CS2,
AUS,Australia,1842,,,,,,,,,,,,,,,,,,1,CS2,
AUS,Australia,1843,,,,,,,,,,,,,,,,,,1,CS2,
AUS,Australia,1844,,,,,,,,,,,,,,,,,,1,CS2,
AUS,Australia,1845,,,,,,,,,,,,,,,,,,1,CS2,
AUS,Australia,1846,,,,,,,,,,,,,,,,,,1,CS2,
AUS,Australia,1847,,,,,,,,,,,,,,,,,,1,CS2,
AUS,Australia,1848,,,,,,,,,,,,,,,,,,1,CS2,
AUS,Australia,1849,,,,,,,,,,,,,,,,,,1,CS2,
AUS,Australia,1850,.034178685,,,,,,,,,,,,,,,.034178685,,1,CS2,
AUS,Australia,1851,2.0432737,,,,,,,,,,,,,,,2.0432737,,1,CS2,
AUS,Australia,1852,3.0116594,,,,,,,,,,,,,,,3.0116594,,1,CS2,
AUS,Australia,1853,1.1918762,,,,,,,,,,,,,,,1.1918762,,1,CS2,
AUS,Australia,1854,-2.6804192,,,,,,,,,,,,,,,-2.6804192,,1,CS2,
AUS,Australia,1855,-1.228945,,,,,,,,,,,,,,,-1.228945,,1,CS2,
AUS,Australia,1856,.15821381,,,,,,,,,,,,,,,.15821381,,1,CS2,
AUS,Australia,1857,.51429915,,,,,,,,,,,,,,,.51429915,,1,CS2,
AUS,Australia,1858,.51217431,,,,,,,,,,,,,,,.51217431,,1,CS2,
AUS,Australia,1859,-.21129218,,,,,,,,,,,,,,,-.21129218,,1,CS2,
AUS,Australia,1860,-.3851856,,,,,,,,,,,,,,,-.3851856,,1,CS2,1
AUS,Australia,1861,,,,,,,,,,,,,,,,,,1,Mitchell,
AUS,Australia,1862,,,,,,,,,,,,,,,,,,1,Mitchell,
AUS,Australia,1863,,,,,,,,,,,,,,,,,,1,Mitchell,
AUS,Australia,1864,,,,,,,,,,,,,,,,,,1,Mitchell,
AUS,Australia,1865,,,,,,,,,,,,,,,,,,1,Mitchell,
AUS,Australia,1866,,,,,,,,,,,,,,,,,,1,Mitchell,
AUS,Australia,1867,,,,,,,,,,,,,,,,,,1,Mitchell,
AUS,Australia,1868,,,,,,,,,,,,,,,,,,1,Mitchell,
AUS,Australia,1869,,,,,,,,,,,,,,,,,,1,Mitchell,
AUS,Australia,1870,,,,,,,,,,,,,,,,,,1,Mitchell,
AUS,Australia,1871,,,,,,,,,,,,,,,,,,1,Mitchell,
AUS,Australia,1872,,,,,,,,,,,,,,,,,,1,Mitchell,
AUS,Australia,1873,,,,,,,,,,,,,,,,,,1,Mitchell,
AUS,Australia,1874,,,,,,,,,,,,,,,,,,1,Mitchell,
AUS,Australia,1875,,,,,,,,,,,,,,,,,,1,Mitchell,
AUS,Australia,1876,,,,,,,,,,,,,,,,,,1,Mitchell,
AUS,Australia,1877,,,,,,,,,,,,,,,,,,1,Mitchell,
AUS,Australia,1878,,,,,,,,,,,,,,,,,,1,Mitchell,
AUS,Australia,1879,,,,,,,,,,,,,,,,,,1,Mitchell,
AUS,Australia,1880,,,,,,,,,,,,,,,,,,1,Mitchell,
AUS,Australia,1881,,,,,,,,,,,,,,,,,,1,Mitchell,
