ISO3,countryname,year,govexp,GMD_estimated,ADB,AFDB,AFRISTAT,AHSTAT,AMF,BCEAO,CEPAC,EUS,HFS,IMF_GFS,IMF_WEO,IMF_WEO_forecast,JST,Mitchell,NBS,OECD_EO,WDI,CS2,CS1,chainlinking_ratio,source,source_change
ALB,Albania,1937,18.879,,,,,,,,,,,,,,,,18.879,,,,,1,NBS,
ALB,Albania,1938,26.058001,,,,,,,,,,,,,,,,26.058,,,,,1,NBS,
ALB,Albania,1939,28.559999,,,,,,,,,,,,,,,,28.56,,,,,1,NBS,
ALB,Albania,1940,40,,,,,,,,,,,,,,,,40,,,,,1,NBS,
ALB,Albania,1941,,,,,,,,,,,,,,,,,,,,,,1,NBS,
ALB,Albania,1942,,,,,,,,,,,,,,,,,,,,,,1,NBS,
ALB,Albania,1943,74.5,,,,,,,,,,,,,,,,74.5,,,,,1,NBS,1
ALB,Albania,1944,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
ALB,Albania,1945,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
ALB,Albania,1946,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
ALB,Albania,1947,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
ALB,Albania,1948,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
ALB,Albania,1949,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
ALB,Albania,1950,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
ALB,Albania,1951,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
ALB,Albania,1952,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
ALB,Albania,1953,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
ALB,Albania,1954,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
ALB,Albania,1955,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
ALB,Albania,1956,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
ALB,Albania,1957,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
ALB,Albania,1958,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
ALB,Albania,1959,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
ALB,Albania,1960,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
ALB,Albania,1961,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
ALB,Albania,1962,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
ALB,Albania,1963,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
ALB,Albania,1964,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
ALB,Albania,1965,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
ALB,Albania,1966,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
ALB,Albania,1967,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
ALB,Albania,1968,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
ALB,Albania,1969,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
ALB,Albania,1970,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
ALB,Albania,1971,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
ALB,Albania,1972,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
ALB,Albania,1973,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
ALB,Albania,1974,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
ALB,Albania,1975,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
ALB,Albania,1976,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
ALB,Albania,1977,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
ALB,Albania,1978,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
ALB,Albania,1979,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
ALB,Albania,1980,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
ALB,Albania,1981,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
ALB,Albania,1982,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
ALB,Albania,1983,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
ALB,Albania,1984,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
ALB,Albania,1985,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
ALB,Albania,1986,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
ALB,Albania,1987,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
ALB,Albania,1988,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
ALB,Albania,1989,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
ALB,Albania,1990,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
ALB,Albania,1991,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
ALB,Albania,1992,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
ALB,Albania,1993,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
ALB,Albania,1994,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
ALB,Albania,1995,69723.102,69723.102,,,,,,,,,,68268,,,,,,,57427,,,1,GMD_estimated,
ALB,Albania,1996,71244.391,71244.391,,,,,,,,,,64100.16,,,,,,,70476.86900000001,,,1,GMD_estimated,
ALB,Albania,1997,101953.69,101953.69,,,,,,,,,,77228.344,100391.17,,,,,,84761.692,,,1,GMD_estimated,
ALB,Albania,1998,144457.16,144457.16,,,,,,,,,,112880.53,141435.48,,,,,,115582.564,,,1,GMD_estimated,
ALB,Albania,1999,168289.36,168289.36,,,,,,,,,,,164608.86,,,,,,,,,1,GMD_estimated,
ALB,Albania,2000,174674.06,174674.06,,,,,,,,,,,169595.72,,,,,,,,,1,GMD_estimated,
ALB,Albania,2001,190594.45,190594.45,,,,,,,,,,,184163.31,,,,,,,,,1,GMD_estimated,
ALB,Albania,2002,199910.66,199910.66,,,,,,,,,,165551.95,192519.28,,,,,,151597.12597143,,,1,GMD_estimated,
ALB,Albania,2003,207971.22,207971.22,,,,,,,,,,156293.58,201152.64,,,,,,155211.33,,,1,GMD_estimated,
ALB,Albania,2004,229312.14,229312.14,,,,,,,,,,172098.14,222440.17,,,,,,168140.73317,,,1,GMD_estimated,
ALB,Albania,2005,238241.88,238241.88,,,,,,,,,,,232338.78,,,,,,,,,1,GMD_estimated,
ALB,Albania,2006,262046.94,262046.94,,,,,,,,,,,254760.08,,,,,,,,,1,GMD_estimated,
ALB,Albania,2007,294637.91,294637.91,,,,,,,,,,,282986.59,,,,,,,,,1,GMD_estimated,
ALB,Albania,2008,352893.72,352893.72,,,,,,,,,,,342855.28,,,,,,,,,1,GMD_estimated,
ALB,Albania,2009,382869.31,382869.31,,,,,,,,,,,373826.84,,,,,,,,,1,GMD_estimated,
ALB,Albania,2010,369169.84,369169.84,,,,,,,,,,,364294.47,,,,,,,,,1,GMD_estimated,
ALB,Albania,2011,378601.47,378601.47,,,,,,,,,,311811.28,376179.47,,,,,,299287.98,,,1,GMD_estimated,
ALB,Albania,2012,373999.63,373999.63,,,,,,,,,,308889.34,376239.22,,,,,,306647.7,,,1,GMD_estimated,
ALB,Albania,2013,394761.41,394761.41,,,,,,,,,,320993.16,394120.97,,,,,,326183.24,,,1,GMD_estimated,
ALB,Albania,2014,444998,444998,,,,,,,,,,333746.34,442716.31,,,,,,340212.55,,,1,GMD_estimated,
ALB,Albania,2015,444392.19,444392.19,,,,,,,,,,337526.34,441164.16,,,,,,350633.21,,,1,GMD_estimated,
ALB,Albania,2016,433676.69,433676.69,,,,,,,,,,334793.53,429065.66,,,,,,352757.81,,,1,GMD_estimated,
ALB,Albania,2017,460484.25,460484.25,,,,,,,,,,349744.03,452199.09,,,,,,370101.67,,,1,GMD_estimated,
ALB,Albania,2018,482916.69,482916.69,,,,,,,,,,357352.75,475911.97,,,,,,380814.84,,,1,GMD_estimated,
ALB,Albania,2019,497774.69,497774.69,,,,,,,,,,360916.63,491920.81,,,,,,391686.72,,,1,GMD_estimated,
ALB,Albania,2020,539056.06,539056.06,,,,,,,,,,412486.28,536271.75,,,,,,407451.94,,,1,GMD_estimated,
ALB,Albania,2021,599650.31,599650.31,,,,,,,,,,449300,596276.69,,,,,,455436.57,,,1,GMD_estimated,
ALB,Albania,2022,580497.88,580497.88,,,,,,,,,,479817.5,,651017.31,,,,,580497.863,,,1,GMD_estimated,
ALB,Albania,2023,601376.63,601376.63,,,,,,,,,,500012.69,,674675.31,,,,,601376.61,,,1,GMD_estimated,
ALB,Albania,2024,779734.06,779734.06,,,,,,,,,,,,753771.44,,,,,,,,1,GMD_estimated,
ALB,Albania,2025,833003.69,833003.69,,,,,,,,,,,,799496.44,,,,,,,,1,GMD_estimated,
ALB,Albania,2026,889868.19,889868.19,,,,,,,,,,,,853687.19,,,,,,,,1,GMD_estimated,
ALB,Albania,2027,947770.94,947770.94,,,,,,,,,,,,909235.69,,,,,,,,1,GMD_estimated,
ALB,Albania,2028,1008877.9,1008877.9,,,,,,,,,,,,967858.06,,,,,,,,1,GMD_estimated,
ALB,Albania,2029,1071053.8,1071053.8,,,,,,,,,,,,1027505.9,,,,,,,,1,GMD_estimated,
AND,Andorra,2001,461.62936,461.62936,,,,,,,,,,,461.71216,,,,,,,,,1,GMD_estimated,
AND,Andorra,2002,466.45749,466.45749,,,,,,,,,,,466.5,,,,,,,,,1,GMD_estimated,
AND,Andorra,2003,506.71738,506.71738,,,,,,,,,,,506.59872,,,,,,,,,1,GMD_estimated,
AND,Andorra,2004,552.34894,552.34894,,,,,,,,,,,552.45081,,,,,,,,,1,GMD_estimated,
AND,Andorra,2005,594.23553,594.23553,,,,,,,,,,,594.26367,,,,,,,,,1,GMD_estimated,
AND,Andorra,2006,693.98962,693.98962,,,,,,,,,,,693.95697,,,,,,,,,1,GMD_estimated,
AND,Andorra,2007,797.08228,797.08228,,,,,,,,,,,797.14575,,,,,,,,,1,GMD_estimated,
AND,Andorra,2008,821.7439,821.7439,,,,,,,,,,,821.6673,,,,,,,,,1,GMD_estimated,
AND,Andorra,2009,791.23035,791.23035,,,,,,,,,,,791.2782,,,,,,,,,1,GMD_estimated,
AND,Andorra,2010,750.76648,750.76648,,,,,,,,,,,750.677,,,,,,,,,1,GMD_estimated,
AND,Andorra,2011,758.93567,758.93567,,,,,,,,,,,758.87164,,,,,,,,,1,GMD_estimated,
AND,Andorra,2012,842.21588,842.21588,,,,,,,,,,,842.26672,,,,,,,,,1,GMD_estimated,
AND,Andorra,2013,768.53906,768.53906,,,,,,,,,,,768.6861,,,,,,,,,1,GMD_estimated,
AND,Andorra,2014,779.73688,779.73688,,,,,,,,,,,779.83508,,,,,,,,,1,GMD_estimated,
AND,Andorra,2015,838.06104,838.06104,,,,,,,,,,,838.22437,,,,,,,,,1,GMD_estimated,
AND,Andorra,2016,904.59625,904.59625,,,,,,,,,,,904.64453,,,,,,,,,1,GMD_estimated,
AND,Andorra,2017,925.58551,925.58551,,,,,,,,,,,925.66913,,,,,,,,,1,GMD_estimated,
AND,Andorra,2018,979.18951,979.18951,,,,,,,,,,480.7276,979.09253,,,,,,,,,1,GMD_estimated,
AND,Andorra,2019,1010.2345,1010.2345,,,,,,,,,,487.88043,1010.0839,,,,,,,,,1,GMD_estimated,
AND,Andorra,2020,1071.3597,1071.3597,,,,,,,,,,543.8197,1071.3217,,,,,,,,,1,GMD_estimated,
AND,Andorra,2021,1097.4027,1097.4027,,,,,,,,,,544.10193,1097.4144,,,,,,,,,1,GMD_estimated,
AND,Andorra,2022,1120.0771,1120.0771,,,,,,,,,,534.50677,1119.969,,,,,,,,,1,GMD_estimated,
AND,Andorra,2023,1271.2708,1271.2708,,,,,,,,,,594.77118,,1252.1758,,,,,,,,1,GMD_estimated,
AND,Andorra,2024,1354.8348,1354.8348,,,,,,,,,,,,1334.4847,,,,,,,,1,GMD_estimated,
AND,Andorra,2025,1409.0609,1409.0609,,,,,,,,,,,,1387.8964,,,,,,,,1,GMD_estimated,
AND,Andorra,2026,1458.1863,1458.1863,,,,,,,,,,,,1436.2838,,,,,,,,1,GMD_estimated,
AND,Andorra,2027,1509.3721,1509.3721,,,,,,,,,,,,1486.7008,,,,,,,,1,GMD_estimated,
AND,Andorra,2028,1557.9401,1557.9401,,,,,,,,,,,,1534.5394,,,,,,,,1,GMD_estimated,
AND,Andorra,2029,1611.489,1611.489,,,,,,,,,,,,1587.2841,,,,,,,,1,GMD_estimated,
ARE,United Arab Emirates,1972,729.54431,,,,,,,,,,,,,,,164,,,,,,4.448441,Mitchell,
ARE,United Arab Emirates,1973,1734.892,,,,,,,,,,,,,,,390,,,,,,4.448441,Mitchell,
ARE,United Arab Emirates,1974,3265.1558,,,,,,,,,,,,,,,734,,,,,,4.448441,Mitchell,
ARE,United Arab Emirates,1975,5146.8462,,,,,,,,,,,,,,,1157,,,,,,4.448441,Mitchell,
ARE,United Arab Emirates,1976,9537.458,,,,,,,,,,,,,,,2144,,,,,,4.448441,Mitchell,
ARE,United Arab Emirates,1977,22544.699,,,,,,,,,,,,,,,5068,,,,,,4.448441,Mitchell,
ARE,United Arab Emirates,1978,30316.125,,,,,,,,,,,,,,,6815,,,,,,4.448441,Mitchell,
ARE,United Arab Emirates,1979,36174.723,,,,,,,,,,,,,,,8132,,,,,,4.448441,Mitchell,
ARE,United Arab Emirates,1980,59164.266,,,,,,,,,,,,,,,13300,,,,,,4.448441,Mitchell,
ARE,United Arab Emirates,1981,83185.844,,,,,,,,,,,,,,,18700,,,,,,4.448441,Mitchell,
ARE,United Arab Emirates,1982,88968.82,,,,,,,,,,,,,,,20000,,,,,,4.448441,Mitchell,
ARE,United Arab Emirates,1983,72509.586,,,,,,,,,,,,,,,16300,,,,,,4.448441,Mitchell,
ARE,United Arab Emirates,1984,69840.523,,,,,,,,,,,,,,,15700,,,,,,4.448441,Mitchell,
ARE,United Arab Emirates,1985,,,,,,,,,,,,,,,,,,,,,,4.448441,Mitchell,
ARE,United Arab Emirates,1986,,,,,,,,,,,,,,,,,,,,,,4.448441,Mitchell,
ARE,United Arab Emirates,1987,59164.266,,,,,,,,,,,,,,,13300,,,,,,4.448441,Mitchell,
ARE,United Arab Emirates,1988,58719.422,,,,,,,,,,,,,,,13200,,,,,,4.448441,Mitchell,
ARE,United Arab Emirates,1989,60053.953,,,,,,,,,,,,,,,13500,,,,,,4.448441,Mitchell,
ARE,United Arab Emirates,1990,64057.551,,,,,,,,,,,,,,,14400,,,,,,4.448441,Mitchell,1
ARE,United Arab Emirates,1991,68061.148,68061.148,,,,,,,,,,,65087.289,,,15300,,,,,,1,GMD_estimated,
ARE,United Arab Emirates,1992,58865.469,58865.469,,,,,,,,,,,56382.984,,,15600,,,,,,1,GMD_estimated,
ARE,United Arab Emirates,1993,64304.621,64304.621,,,,,,,,,,,60280.07,,,15600,,,,,,1,GMD_estimated,
ARE,United Arab Emirates,1994,65591.367,65591.367,,,,,,,,,,,63478.492,,,16000,,,,,,1,GMD_estimated,
ARE,United Arab Emirates,1995,63097.234,63097.234,,,,,,,,,,,60878.395,,,17800,,,,,,1,GMD_estimated,
ARE,United Arab Emirates,1996,74552.883,74552.883,,,,,,,,,,,73824.969,,,17000,,,,,,1,GMD_estimated,
ARE,United Arab Emirates,1997,65298.488,65298.488,,,,,,,,,,18034,63915.664,,,18100,,,17521,,,1,GMD_estimated,
ARE,United Arab Emirates,1998,71821.313,71821.313,,,,,,,,,,19126,71469.594,,,19200,,,18200,,,1,GMD_estimated,
ARE,United Arab Emirates,1999,75298.594,75298.594,,,,,74265,,,,,20033,75275.523,,,20100,,,19228,,,1,GMD_estimated,
ARE,United Arab Emirates,2000,83487.039,83487.039,,,,,84066,,,,,,82406.141,,,,,,,,,1,GMD_estimated,
ARE,United Arab Emirates,2001,95718.063,95718.063,,,,,95459,,,,,,95718.313,,,,,,,,,1,GMD_estimated,
ARE,United Arab Emirates,2002,86035.992,86035.992,,,,,86616,,,,,,86035.992,,,,,,,,,1,GMD_estimated,
ARE,United Arab Emirates,2003,91560.727,91560.727,,,,,88800,,,,,,91560.734,,,,,,,,,1,GMD_estimated,
ARE,United Arab Emirates,2004,96139.5,96139.5,,,,,96274,,,,,,96131.18,,,,,,,,,1,GMD_estimated,
ARE,United Arab Emirates,2005,104432.73,104432.73,,,,,104430,,,,,,104432.16,,,,,,,,,1,GMD_estimated,
ARE,United Arab Emirates,2006,127473.03,127473.03,,,,,125977,,,,,,127473.03,,,,,,,,,1,GMD_estimated,
ARE,United Arab Emirates,2007,167246.58,167246.58,,,,,159726,,,,,,167225.03,,,,,,,,,1,GMD_estimated,
ARE,United Arab Emirates,2008,254320.02,254320.02,,,,,259277,,,,,,254311.33,,,,,,,,,1,GMD_estimated,
ARE,United Arab Emirates,2009,325875.53,325875.53,,,,,280894,,,,,,325874.91,,,,,,,,,1,GMD_estimated,
ARE,United Arab Emirates,2010,343014.5,343014.5,,,,,333031,,,,,,343014.44,,,,,,,,,1,GMD_estimated,
ARE,United Arab Emirates,2011,401430.19,401430.19,,,,,339763,,,,,56240.664,401430.13,,,,,,53129.05749025,,,1,GMD_estimated,
ARE,United Arab Emirates,2012,400890.25,400890.25,,,,,360037,,,,,61550.941,400890.34,,,,,,58444.66162011,,,1,GMD_estimated,
ARE,United Arab Emirates,2013,383457.5,383457.5,,,,,373770,,,,,55907.074,434488.47,,,,,,57465.24493811,,,1,GMD_estimated,
ARE,United Arab Emirates,2014,425891.75,425891.75,,,,,414611,,,,,60019.336,490458.66,,,,,,57670.46580581,,,1,GMD_estimated,
ARE,United Arab Emirates,2015,382955.44,382955.44,,,,,370399,,,,,61511.547,370406,,,,,,56404.645750181,,,1,GMD_estimated,
ARE,United Arab Emirates,2016,456944.19,456944.19,,,,,441835,,,,,63037.367,444458.5,,,,,,58559.7865203503,,,1,GMD_estimated,
ARE,United Arab Emirates,2017,435862,435862,,,,,421559,,,,,61312.707,403518.91,,,,,,57586.1654098899,,,1,GMD_estimated,
ARE,United Arab Emirates,2018,441655.06,441655.06,,,,,436654,,,,,62153.004,418621.03,,,,,,61451.44305921,,,1,GMD_estimated,
ARE,United Arab Emirates,2019,433443.31,433443.31,,,,,436711,,,,,65351.211,436711.22,,,,,,65383.48365481,,,1,GMD_estimated,
ARE,United Arab Emirates,2020,399547.59,399547.59,,,,,399544,,,,,64419.465,399547.72,,,,,,67498.2941228946,,,1,GMD_estimated,
ARE,United Arab Emirates,2021,406154.47,406154.47,,,,,410751,,,,,56605.598,402379.94,,,,,,66124.6776887853,,,1,GMD_estimated,
ARE,United Arab Emirates,2022,427100.63,427100.63,,,,,,,,,,67465.289,427100.66,,,,,,71552.16260871961,,,1,GMD_estimated,
ARE,United Arab Emirates,2023,72334.125,72334.125,,,,,,,,,,65892.266,,439427.78,,,,,72334.12291926,,,1,GMD_estimated,
ARE,United Arab Emirates,2024,470220.97,470220.97,,,,,,,,,,,,470220.97,,,,,,,,1,GMD_estimated,
ARE,United Arab Emirates,2025,493889.31,493889.31,,,,,,,,,,,,493889.31,,,,,,,,1,GMD_estimated,
ARE,United Arab Emirates,2026,520622.16,520622.16,,,,,,,,,,,,520622.16,,,,,,,,1,GMD_estimated,
ARE,United Arab Emirates,2027,547840.56,547840.56,,,,,,,,,,,,547840.56,,,,,,,,1,GMD_estimated,
ARE,United Arab Emirates,2028,579590.5,579590.5,,,,,,,,,,,,579590.5,,,,,,,,1,GMD_estimated,
ARE,United Arab Emirates,2029,612302.13,612302.13,,,,,,,,,,,,612302.13,,,,,,,,1,GMD_estimated,
ARG,Argentina,1864,1.0855412e-12,1.0855412e-12,,,,,,,,,,,,,,7.10000000000e-13,,,,,,1,GMD_estimated,
ARG,Argentina,1865,1.2524520e-12,1.2524520e-12,,,,,,,,,,,,,,1.30000000000e-12,,,,,,1,GMD_estimated,
ARG,Argentina,1866,1.5710055e-12,1.5710055e-12,,,,,,,,,,,,,,1.40000000000e-12,,,,,,1,GMD_estimated,
ARG,Argentina,1867,1.7124874e-12,1.7124874e-12,,,,,,,,,,,,,,1.40000000000e-12,,,,,,1,GMD_estimated,
ARG,Argentina,1868,2.1351486e-12,2.1351486e-12,,,,,,,,,,,,,,1.70000000000e-12,,,,,,1,GMD_estimated,
ARG,Argentina,1869,2.0715133e-12,2.0715133e-12,,,,,,,,,,,,,,1.50000000000e-12,,,,,,1,GMD_estimated,
ARG,Argentina,1870,2.7789466e-12,2.7789466e-12,,,,,,,,,,,,,,1.90000000000e-12,,,,,,1,GMD_estimated,
ARG,Argentina,1871,3.1179050e-12,3.1179050e-12,,,,,,,,,,,,,,2.10000000000e-12,,,,,,1,GMD_estimated,
ARG,Argentina,1872,3.0369886e-12,3.0369886e-12,,,,,,,,,,,,,,2.60000000000e-12,,,,,,1,GMD_estimated,
ARG,Argentina,1873,3.4120109e-12,3.4120109e-12,,,,,,,,,,,,,,3.10000000000e-12,,,,,,1,GMD_estimated,
ARG,Argentina,1874,3.2942869e-12,3.2942869e-12,,,,,,,,,,,,,,3.00000000000e-12,,,,,,1,GMD_estimated,
ARG,Argentina,1875,3.9076320e-12,3.9076320e-12,,,,,,,,,,,,,,2.90000000000e-12,,,,,,1,GMD_estimated,
ARG,Argentina,1876,3.7689348e-12,3.7689348e-12,,,,,,,,,,,,,,2.20000000000e-12,,,,,,1,GMD_estimated,
ARG,Argentina,1877,2.9323666e-12,2.9323666e-12,,,,,,,,,,,,,,2.00000000000e-12,,,,,,1,GMD_estimated,
ARG,Argentina,1878,3.3904195e-12,3.3904195e-12,,,,,,,,,,,,,,2.10000000000e-12,,,,,,1,GMD_estimated,
ARG,Argentina,1879,4.1452757e-12,4.1452757e-12,,,,,,,,,,,,,,2.30000000000e-12,,,,,,1,GMD_estimated,
ARG,Argentina,1880,4.1246884e-12,4.1246884e-12,,,,,,,,,,,,,,2.70000000000e-12,,,,,,1,GMD_estimated,
ARG,Argentina,1881,4.3579563e-12,4.3579563e-12,,,,,,,,,,,,,,2.80000000000e-12,,,,,,1,GMD_estimated,
ARG,Argentina,1882,6.6677094e-12,6.6677094e-12,,,,,,,,,,,,,,5.80000000000e-12,,,,,,1,GMD_estimated,
ARG,Argentina,1883,6.8266746e-12,6.8266746e-12,,,,,,,,,,,,,,4.50000000000e-12,,,,,,1,GMD_estimated,
ARG,Argentina,1884,7.4099615e-12,7.4099615e-12,,,,,,,,,,,,,,5.60000000000e-12,,,,,,1,GMD_estimated,
ARG,Argentina,1885,7.2303127e-12,7.2303127e-12,,,,,,,,,,,,,,5.60000000000e-12,,,,,,1,GMD_estimated,
ARG,Argentina,1886,7.9155996e-12,7.9155996e-12,,,,,,,,,,,,,,5.40000000000e-12,,,,,,1,GMD_estimated,
ARG,Argentina,1887,8.2605676e-12,8.2605676e-12,,,,,,,,,,,,,,6.50000000000e-12,,,,,,1,GMD_estimated,
ARG,Argentina,1888,9.6782981e-12,9.6782981e-12,,,,,,,,,,,,,,7.60000000000e-12,,,,,,1,GMD_estimated,
ARG,Argentina,1889,1.8708814e-11,1.8708814e-11,,,,,,,,,,,,,,1.07000000000e-11,,,,,,1,GMD_estimated,
ARG,Argentina,1890,1.2045202e-11,1.2045202e-11,,,,,,,,,,,,,,9.50000000000e-12,,,,,,1,GMD_estimated,
ARG,Argentina,1891,1.6383237e-11,1.6383237e-11,,,,,,,,,,,,,,1.29000000000e-11,,,,,,1,GMD_estimated,
ARG,Argentina,1892,1.6150484e-11,1.6150484e-11,,,,,,,,,,,,,,1.29000000000e-11,,,,,,1,GMD_estimated,
ARG,Argentina,1893,1.5450401e-11,1.5450401e-11,,,,,,,,,,,,,,1.23000000000e-11,,,,,,1,GMD_estimated,
ARG,Argentina,1894,1.7984694e-11,1.7984694e-11,,,,,,,,,,,,,,1.43000000000e-11,,,,,,1,GMD_estimated,
ARG,Argentina,1895,2.1027497e-11,2.1027497e-11,,,,,,,,,,,,,,1.67000000000e-11,,,,,,1,GMD_estimated,
ARG,Argentina,1896,2.9241609e-11,2.9241609e-11,,,,,,,,,,,,,,2.30000000000e-11,,,,,,1,GMD_estimated,
ARG,Argentina,1897,2.2392584e-11,2.2392584e-11,,,,,,,,,,,,,,1.79000000000e-11,,,,,,1,GMD_estimated,
ARG,Argentina,1898,3.9518187e-11,3.9518187e-11,,,,,,,,,,,,,,3.11000000000e-11,,,,,,1,GMD_estimated,
ARG,Argentina,1899,2.1668342e-11,2.1668342e-11,,,,,,,,,,,,,,1.74000000000e-11,,,,,,1,GMD_estimated,
ARG,Argentina,1900,1.9885999e-11,1.9885999e-11,,,,,,,,,,,,,,1.59000000000e-11,,,,,,1,GMD_estimated,
ARG,Argentina,1901,2.0351696e-11,2.0351696e-11,,,,,,,,,,,,,,1.63000000000e-11,,,,,,1,GMD_estimated,
ARG,Argentina,1902,2.5288185e-11,2.5288185e-11,,,,,,,,,,,,,,2.03000000000e-11,,,,,,1,GMD_estimated,
ARG,Argentina,1903,2.2437791e-11,2.2437791e-11,,,,,,,,,,,,,,1.83000000000e-11,,,,,,1,GMD_estimated,
ARG,Argentina,1904,2.4579479e-11,2.4579479e-11,,,,,,,,,,,,,,1.95000000000e-11,,,,,,1,GMD_estimated,
ARG,Argentina,1905,4.0502081e-11,4.0502081e-11,,,,,,,,,,,,,,3.22000000000e-11,,,,,,1,GMD_estimated,
ARG,Argentina,1906,3.0550996e-11,3.0550996e-11,,,,,,,,,,,,,,2.70000000000e-11,,,,,,1,GMD_estimated,
ARG,Argentina,1907,3.1776085e-11,3.1776085e-11,,,,,,,,,,,,,,2.53000000000e-11,,,,,,1,GMD_estimated,
ARG,Argentina,1908,3.1663585e-11,3.1663585e-11,,,,,,,,,,,,,,2.52000000000e-11,,,,,,1,GMD_estimated,
ARG,Argentina,1909,4.9370008e-11,4.9370008e-11,,,,,,,,,,,,,,3.92000000000e-11,,,,,,1,GMD_estimated,
ARG,Argentina,1910,5.1765054e-11,5.1765054e-11,,,,,,,,,,,,,,4.11000000000e-11,,,,,,1,GMD_estimated,
ARG,Argentina,1911,5.2400768e-11,5.2400768e-11,,,,,,,,,,,,,,4.17000000000e-11,,,,,,1,GMD_estimated,
ARG,Argentina,1912,5.0863865e-11,5.0863865e-11,,,,,,,,,,,,,,4.04000000000e-11,,,,,,1,GMD_estimated,
ARG,Argentina,1913,5.0787194e-11,5.0787194e-11,,,,,,,,,,,,,,4.03000000000e-11,,,,,,1,GMD_estimated,
ARG,Argentina,1914,5.2981810e-11,5.2981810e-11,,,,,,,,,,,,,,4.20000000000e-11,,,,,,1,GMD_estimated,
ARG,Argentina,1915,4.9146857e-11,4.9146857e-11,,,,,,,,,,,,,,3.91000000000e-11,,,,,,1,GMD_estimated,
ARG,Argentina,1916,4.7207668e-11,4.7207668e-11,,,,,,,,,,,,,,3.75000000000e-11,,,,,,1,GMD_estimated,
ARG,Argentina,1917,4.9102708e-11,4.9102708e-11,,,,,,,,,,,,,,3.90000000000e-11,,,,,,1,GMD_estimated,
ARG,Argentina,1918,5.2952111e-11,5.2952111e-11,,,,,,,,,,,,,,4.21000000000e-11,,,,,,1,GMD_estimated,
ARG,Argentina,1919,5.3864475e-11,5.3864475e-11,,,,,,,,,,,,,,4.28000000000e-11,,,,,,1,GMD_estimated,
ARG,Argentina,1920,6.1386889e-11,6.1386889e-11,,,,,,,,,,,,,,4.88000000000e-11,,,,,,1,GMD_estimated,
ARG,Argentina,1921,7.0526029e-11,7.0526029e-11,,,,,,,,,,,,,,5.60000000000e-11,,,,,,1,GMD_estimated,
