ISO3,countryname,year,govtax_GDP,ADB,AFRISTAT,AHSTAT,AMF,BCEAO,EUS,MD,Mitchell,NBS,OECD_EO,WDI,WDI_ARC,CS2,CS1,chainlinking_ratio,source,source_change
AUS,Australia,1911,4.2690058,,,,,,,3.0701754,4.2690058,,,,,,,1,Mitchell,
AUS,Australia,1895,,,,,,,,,,,,,,,,1,Mitchell,
AUS,Australia,2012,21.099087,25.92667365,,,,,,,,,,21.09908676147461,,,,1,WDI,
AUS,Australia,1867,,,,,,,,,,,,,,,,1,Mitchell,
AUS,Australia,1968,21.458334,,,,,,,27.754168,21.458334,,,,,,,1,Mitchell,
AUS,Australia,1878,,,,,,,,,,,,,,,,1,Mitchell,
AUS,Australia,1912,4.223433,,,,,,,2.9972754,4.223433,,,,,,,1,Mitchell,
AUS,Australia,1910,4.3338685,,,,,,,3.0497591,4.3338685,,,,,,,1,Mitchell,
AUS,Australia,2004,24.258265,29.78929254,,,,,,31.236473,23.354258,,,24.25826454162598,,,,1,WDI,
AUS,Australia,2000,23.024141,29.73739727,,,,,,31.155008,21.558783,,,23.02414131164551,,,,1,WDI,
AUS,Australia,1942,16.4998,,,,,,,11.774129,16.4998,,,,,,,1,Mitchell,
AUS,Australia,1866,,,,,,,,,,,,,,,,1,Mitchell,
AUS,Australia,1949,21.554117,,,,,,,13.436633,21.554117,,,,,,,1,Mitchell,
AUS,Australia,1874,,,,,,,,,,,,,,,,1,Mitchell,
AUS,Australia,1854,3.6598778,,,,,,,,,,,,,3.6598778,,1,CS2,
AUS,Australia,1869,,,,,,,,,,,,,,,,1,Mitchell,
AUS,Australia,2016,22.275522,27.94954115,,,,,,,,,,22.27552223205566,,,,1,WDI,
AUS,Australia,2020,22.590925,27.80165051,,,,,,,,,,22.5909252166748,,,,1,WDI,
AUS,Australia,1944,19.483648,,,,,,,12.977626,19.483648,,,,,,,1,Mitchell,
AUS,Australia,1939,7.6965365,,,,,,,6.1572289,7.6965365,,,,,,,1,Mitchell,
AUS,Australia,1979,19.769606,,,,,,,31.595329,25.196264,,,19.76960563659668,19.043024,,,1,WDI,
AUS,Australia,1997,22.375576,,,,,,,29.216984,20.949741,,,22.37557601928711,23.492701,,,1,WDI,
AUS,Australia,2017,22.110369,27.67011978,,,,,,,,,,22.1103687286377,,,,1,WDI,
AUS,Australia,1969,22.118519,,,,,,,28.262964,22.118519,,,,,,,1,Mitchell,1
AUS,Australia,1884,,,,,,,,,,,,,,,,1,Mitchell,
AUS,Australia,1906,4.0501041,,,,,,,2.7139874,4.0501041,,,,,,,1,Mitchell,
AUS,Australia,1880,,,,,,,,,,,,,,,,1,Mitchell,
AUS,Australia,1985,22.492706,,,,,,,33.443981,26.800926,,,22.49270629882813,22.026356,,,1,WDI,
AUS,Australia,1908,4.029851,,,,,,,2.6119404,4.029851,,,,,,,1,Mitchell,
AUS,Australia,1956,19.836617,,,,,,,12.609323,19.836617,,,,,,,1,Mitchell,
AUS,Australia,1898,,,,,,,,,,,,,,,,1,Mitchell,
AUS,Australia,1852,2.727041,,,,,,,,,,,,,2.727041,,1,CS2,
AUS,Australia,1935,6.955307,,,,,,,5.7262568,6.955307,,,,,,,1,Mitchell,
AUS,Australia,1999,22.414993,,,,,,,30.552248,,,,22.41499328613281,,,,1,WDI,
AUS,Australia,1891,,,,,,,,,,,,,,,,1,Mitchell,
AUS,Australia,2014,21.897879,27.05028146,,,,,,,,,,21.89787864685059,,,,1,WDI,
AUS,Australia,2015,21.874071,27.3234433,,,,,,,,,,21.87407112121582,,,,1,WDI,
AUS,Australia,2018,23.208445,28.66830972,,,,,,,,,,23.20844459533691,,,,1,WDI,
AUS,Australia,1950,26.397333,,,,,,,16.513042,26.397333,,,,,,,1,Mitchell,
AUS,Australia,1931,6.4957266,,,,,,,5.5944057,6.4957266,,,,,,,1,Mitchell,
AUS,Australia,1851,3.6924872,,,,,,,,,,,,,3.6924872,,1,CS2,
AUS,Australia,1970,18.193729,,,,,,,28.353333,22.553333,,,,18.193729,,,1,WDI_ARC,
AUS,Australia,1991,22.328402,,,,,,,27.679115,20.646193,,,22.32840156555176,23.811516,,,1,WDI,
AUS,Australia,1875,,,,,,,,,,,,,,,,1,Mitchell,
AUS,Australia,1982,21.58592,,,,,,,32.153164,25.639242,,,21.5859203338623,22.009438,,,1,WDI,
AUS,Australia,2003,24.299969,29.68579568,,,,,,31.102053,23.116945,,,24.29996871948242,,,,1,WDI,
AUS,Australia,1993,19.980461,,,,,,,26.936956,19.436958,,,19.98046112060547,20.525351,,,1,WDI,
AUS,Australia,1945,23.011963,,,,,,,13.757917,23.011963,,,,,,,1,Mitchell,
AUS,Australia,2001,24.857861,30.3387607,,,,,,29.921331,23.203804,,,24.85786056518555,,,,1,WDI,
AUS,Australia,1859,4.5730834,,,,,,,,,,,,,4.5730834,,1,CS2,
AUS,Australia,1864,,,,,,,,,,,,,,,,1,Mitchell,
AUS,Australia,1902,4.3693695,,,,,,,2.7027028,4.3693695,,,,,,,1,Mitchell,
AUS,Australia,1897,,,,,,,,,,,,,,,,1,Mitchell,
AUS,Australia,1890,,,,,,,,,,,,,,,,1,Mitchell,
AUS,Australia,1983,21.714869,,,,,,,32.390118,25.581396,,,21.71486854553223,21.00342,,,1,WDI,
AUS,Australia,1868,,,,,,,,,,,,,,,,1,Mitchell,
AUS,Australia,1907,4.3042674,,,,,,,2.7829313,4.3042674,,,,,,,1,Mitchell,
AUS,Australia,1926,6.6305003,,,,,,,4.5810728,6.6305003,,,,,,,1,Mitchell,
AUS,Australia,1964,19.939442,,,,,,,13.547156,19.939442,,,,,,,1,Mitchell,
AUS,Australia,1905,4.0540543,,,,,,,2.7027028,4.0540543,,,,,,,1,Mitchell,
AUS,Australia,1994,20.007629,,,,,,,27.934498,18.784393,,,20.00762939453125,20.283037,,,1,WDI,
AUS,Australia,1900,,,,,,,,,,,,,,,,1,Mitchell,
AUS,Australia,1957,19.255207,,,,,,,11.683728,19.255207,,,,,,,1,Mitchell,
AUS,Australia,1850,1.8883724,,,,,,,,,,,,,1.8883724,,1,CS2,
AUS,Australia,1872,,,,,,,,,,,,,,,,1,Mitchell,
AUS,Australia,1861,,,,,,,,,,,,,,,,1,Mitchell,
AUS,Australia,1924,6.118547,,,,,,,4.3339705,6.118547,,,,,,,1,Mitchell,
AUS,Australia,1901,9.3684206,,,,,,,,9.3684206,,,,,,,1,Mitchell,
AUS,Australia,1992,20.640001,,,,,,,27.200705,20.082159,,,20.64000129699707,21.415264,,,1,WDI,
AUS,Australia,1915,5.0596657,,,,,,,3.6992841,5.0596657,,,,,,,1,Mitchell,
AUS,Australia,1936,6.5565438,,,,,,,5.2731895,6.5565438,,,,,,,1,Mitchell,
AUS,Australia,1863,,,,,,,,,,,,,,,,1,Mitchell,
AUS,Australia,1971,18.313478,,,,,,,28.84273,22.727003,,,,18.313478,,,1,WDI_ARC,1
AUS,Australia,1996,21.872358,,,,,,,29.415751,20.554945,,,21.87235832214355,22.40493,,,1,WDI,
AUS,Australia,1885,,,,,,,,,,,,,,,,1,Mitchell,
AUS,Australia,2019,23.40844,28.7202532,,,,,,,,,,23.40843963623047,,,,1,WDI,
AUS,Australia,1893,,,,,,,,,,,,,,,,1,Mitchell,
AUS,Australia,2009,22.021006,26.85872744,,,,,,26.519875,24.746162,,,22.02100563049316,,,,1,WDI,
AUS,Australia,1937,6.6860805,,,,,,,5.1834593,6.6860805,,,,,,,1,Mitchell,
AUS,Australia,1995,21.159594,,,,,,,28.808685,19.623552,,,21.15959358215332,21.320103,,,1,WDI,
AUS,Australia,1990,22.429781,,,,,,,29.271358,22.497488,,,22.42978096008301,23.839888,,,1,WDI,
AUS,Australia,1981,21.462326,,,,,,,33.094288,26.714283,,,21.46232604980469,20.602058,,,1,WDI,
AUS,Australia,1855,4.4465823,,,,,,,,,,,,,4.4465823,,1,CS2,
AUS,Australia,1961,18.203001,,,,,,,10.924542,18.203001,,,,,,,1,Mitchell,
AUS,Australia,1953,20.475498,,,,,,,12.409024,20.475498,,,,,,,1,Mitchell,
AUS,Australia,1966,20.424391,,,,,,,26.287806,20.424391,,,,,,,1,Mitchell,
AUS,Australia,1948,23.325327,,,,,,,15.947035,23.325327,,,,,,,1,Mitchell,
AUS,Australia,1873,,,,,,,,,,,,,,,,1,Mitchell,
AUS,Australia,1972,17.841429,,,,,,,28.249338,21.912466,,,17.84142875671387,17.743845,,,1,WDI,
AUS,Australia,1938,6.3543348,,,,,,,5.115778,6.3543348,,,,,,,1,Mitchell,
AUS,Australia,1929,6.1915889,,,,,,,4.4976635,6.1915889,,,,,,,1,Mitchell,
AUS,Australia,1967,20.497778,,,,,,,26.488888,20.497778,,,,,,,1,Mitchell,
AUS,Australia,1923,6.2251654,,,,,,,4.304636,6.2251654,,,,,,,1,Mitchell,
AUS,Australia,1921,6.3675833,,,,,,,4.6309695,6.3675833,,,,,,,1,Mitchell,
AUS,Australia,1920,7.3423781,,,,,,,5.2673583,7.3423781,,,,,,,1,Mitchell,
AUS,Australia,1916,4.2930861,,,,,,,3.5087719,4.2930861,,,,,,,1,Mitchell,
AUS,Australia,1914,3.425926,,,,,,,2.5462964,3.425926,,,,,,,1,Mitchell,
AUS,Australia,1913,3.8154614,,,,,,,2.7431421,3.8154614,,,,,,,1,Mitchell,
AUS,Australia,1984,21.012386,,,,,,,33.386154,26.651281,,,21.01238632202148,20.679777,,,1,WDI,
AUS,Australia,1909,4.0488658,,,,,,,2.7923212,4.0488658,,,,,,,1,Mitchell,
AUS,Australia,1903,4.2523365,,,,,,,2.8037381,4.2523365,,,,,,,1,Mitchell,
AUS,Australia,1987,23.211205,,,,,,,35.007549,27.467924,,,23.21120452880859,22.17346,,,1,WDI,
AUS,Australia,2023,29.509556,29.509555572561,,,,,,,,,,,,,,1,ADB,1
AUS,Australia,1896,,,,,,,,,,,,,,,,1,Mitchell,
AUS,Australia,1882,,,,,,,,,,,,,,,,1,Mitchell,
AUS,Australia,1888,,,,,,,,,,,,,,,,1,Mitchell,
AUS,Australia,1887,,,,,,,,,,,,,,,,1,Mitchell,
AUS,Australia,1958,18.277529,,,,,,,11.684502,18.277529,,,,,,,1,Mitchell,
AUS,Australia,1940,9.69697,,,,,,,7.575758,9.69697,,,,,,,1,Mitchell,
AUS,Australia,1877,,,,,,,,,,,,,,,,1,Mitchell,
AUS,Australia,1860,4.3470945,,,,,,,,,,,,,4.3470945,,1,CS2,1
AUS,Australia,1954,19.460779,,,,,,,11.838455,19.460779,,,,,,,1,Mitchell,
AUS,Australia,1886,,,,,,,,,,,,,,,,1,Mitchell,
AUS,Australia,1980,20.412439,,,,,,,32.421139,26.12195,,,20.41243934631348,19.541302,,,1,WDI,
AUS,Australia,2008,24.207695,29.52419786,,,,,,27.455833,26.034397,,,24.20769500732422,,,,1,WDI,
AUS,Australia,2005,24.754549,30.09545709,,,,,,30.975908,24.527449,,,24.75454902648926,,,,1,WDI,
AUS,Australia,1918,5.235405,,,,,,,4.2372885,5.235405,,,,,,,1,Mitchell,
AUS,Australia,1862,,,,,,,,,,,,,,,,1,Mitchell,
AUS,Australia,2010,20.477995,25.5202276,,,,,,26.392693,23.216833,,,20.47799491882324,,,,1,WDI,
AUS,Australia,1879,,,,,,,,,,,,,,,,1,Mitchell,
AUS,Australia,1955,19.577215,,,,,,,11.850464,19.577215,,,,,,,1,Mitchell,
AUS,Australia,1975,19.874817,,,,,,,33.417721,26.060129,,,19.87481689453125,18.488008,,,1,WDI,
AUS,Australia,1947,24.607498,,,,,,,14.931112,24.607498,,,,,,,1,Mitchell,
AUS,Australia,1960,19.521795,,,,,,,11.554162,19.521795,,,,,,,1,Mitchell,
AUS,Australia,1871,,,,,,,,,,,,,,,,1,Mitchell,
AUS,Australia,1858,5.0543985,,,,,,,,,,,,,5.0543985,,1,CS2,
AUS,Australia,2013,21.944342,26.9461997,,,,,,,,,,21.9443416595459,,,,1,WDI,
AUS,Australia,1976,20.300184,,,,,,,32.134815,25.2356,,,20.30018424987793,19.316393,,,1,WDI,
AUS,Australia,1865,,,,,,,,,,,,,,,,1,Mitchell,
AUS,Australia,1977,20.534275,,,,,,,30.621126,24.01837,,,20.53427505493164,20.727537,,,1,WDI,
AUS,Australia,2006,24.511772,29.79536508,,,,,,30.818283,23.526392,,,24.51177215576172,,,,1,WDI,
AUS,Australia,1927,6.0150375,,,,,,,4.2799306,6.0150375,,,,,,,1,Mitchell,
AUS,Australia,2011,20.322525,25.2653401,,,,,,,,,,20.32252502441406,,,,1,WDI,
AUS,Australia,1986,22.554863,,,,,,,33.970833,26.995832,,,22.55486297607422,22.239063,,,1,WDI,
AUS,Australia,1892,,,,,,,,,,,,,,,,1,Mitchell,
AUS,Australia,1965,20.107143,,,,,,,25.632652,20.107143,,,,,,,1,Mitchell,
AUS,Australia,1881,,,,,,,,,,,,,,,,1,Mitchell,
AUS,Australia,1952,22.787945,,,,,,,14.311271,22.787945,,,,,,,1,Mitchell,
AUS,Australia,1943,17.63471,,,,,,,11.966411,17.63471,,,,,,,1,Mitchell,
AUS,Australia,2002,23.548145,28.80707942,,,,,,30.525398,22.052362,,,23.54814529418945,,,,1,WDI,
AUS,Australia,1928,5.9574466,,,,,,,4.3128233,5.9574466,,,,,,,1,Mitchell,
AUT,Austria,1935,10.634573,,,,,,,11.761488,10.634573,,,,,,,1,Mitchell,
AUT,Austria,2011,27.117929,,,,,,28.049791,,,,27.1179290556377,25.58984565734863,,,,1,OECD_EO,
AUT,Austria,2022,28.276274,,,,,,28.456427,,,,28.2762728232276,26.19154930114746,,,,1,OECD_EO,
AUT,Austria,1968,19.120522,,,,,,,35.310631,19.120522,,,,,,,1,Mitchell,
AUT,Austria,1976,17.932571,,,,,,,38.485188,21.462069,,,17.93257141113281,28.548714,,,1,WDI,
AUT,Austria,1967,19.23077,,,,,,,35.228291,19.23077,,,,,,,1,Mitchell,
AUT,Austria,1960,16.809816,,,,,,,18.895704,16.809816,,,,,,,1,Mitchell,
AUT,Austria,1994,18.417713,,,,,,,42.95153,,,,18.4177131652832,33.210972,,,1,WDI,1
AUT,Austria,1943,,,,,,,,,,,,,,,,1,Mitchell,
AUT,Austria,1920,,,,,,,,,,,,,,,,1,Mitchell,
AUT,Austria,1985,18.174973,,,,,,,43.064228,23.175074,,,18.17497253417969,31.689543,,,1,WDI,
AUT,Austria,1979,18.62306,,,,,,,40.970959,22.198042,,,18.62306022644043,30.868147,,,1,WDI,
AUT,Austria,1962,18.489584,,,,,,,20.885416,18.489584,,,,,,,1,Mitchell,
AUT,Austria,2006,26.689617,,,,,,27.760227,41.52845,,,26.6896170233898,25.22855186462402,,,,1,OECD_EO,
AUT,Austria,1956,,,,,,,,,,,,,,,,1,Mitchell,
AUT,Austria,1966,19.516729,,,,,,,35.321514,19.516729,,,,,,,1,Mitchell,
AUT,Austria,1992,18.994881,,,,,,,43.253479,22.825024,,,18.99488067626953,33.000027,,,1,WDI,
AUT,Austria,1963,18.502415,,,,,,,20.869564,18.502415,,,,,,,1,Mitchell,
AUT,Austria,2014,28.173477,,,,,,29.314978,,,,28.1734765774064,26.66058540344238,,,,1,OECD_EO,
AUT,Austria,1930,8.9878893,,,,,,,10.121107,8.9878893,,,,,,,1,Mitchell,
AUT,Austria,1965,19.227642,,,,,,,34.736366,19.227642,,,,,,,1,Mitchell,
AUT,Austria,1948,11.978193,,,,,,,12.806853,11.978193,,,,,,,1,Mitchell,
AUT,Austria,1918,,,,,,,,,,,,,,,,1,Mitchell,
AUT,Austria,2007,27.017933,,,,,,28.073174,41.772533,,,27.0179338207115,25.55122947692871,,,,1,OECD_EO,
AUT,Austria,1955,15.607476,,,,,,,17.663551,15.607476,,,,,,,1,Mitchell,
AUT,Austria,1978,18.851389,,,,,,,41.405102,22.482185,,,18.85138893127441,31.125154,,,1,WDI,
AUT,Austria,1946,,,,,,,,,,,,,,,,1,Mitchell,
AUT,Austria,1952,12.750001,,,,,,,18.25,12.750001,,,,,,,1,Mitchell,
AUT,Austria,2021,27.939098,,,,,,28.390543,,,,27.9390986242226,25.78763771057129,,,,1,OECD_EO,
AUT,Austria,1945,,,,,,,,,,,,,,,,1,Mitchell,
AUT,Austria,1958,17.080294,,,,,,,19.197081,17.080294,,,,,,,1,Mitchell,
AUT,Austria,1914,,,,,,,,,,,,,,,,1,Mitchell,
AUT,Austria,1990,18.05179,,,,,,,41.28854,21.665741,,,18.05179023742676,31.431793,,,1,WDI,
AUT,Austria,2017,27.148041,,,,,,28.179537,,,,27.1480404839839,25.5652904510498,,,,1,OECD_EO,
AUT,Austria,1939,,,,,,,,,,,,,,,,1,Mitchell,
AUT,Austria,1969,19.58209,,,,,,,35.797318,19.58209,,,,,,,1,Mitchell,1
AUT,Austria,1988,18.635796,,,,,,,42.011089,22.107279,,,18.63579559326172,32.393623,,,1,WDI,
AUT,Austria,1941,,,,,,,,,,,,,,,,1,Mitchell,
AUT,Austria,2000,28.078339,,,,,,29.354662,43.042862,,,28.0783382601502,26.37319755554199,,,,1,OECD_EO,
AUT,Austria,2019,27.619827,,,,,,28.167498,,,,27.6198278023823,25.67595863342285,,,,1,OECD_EO,
AUT,Austria,1961,17.790054,,,,,,,20.05525,17.790054,,,,,,,1,Mitchell,
AUT,Austria,1983,18.103498,,,,,,,41.112476,21.973356,,,18.1034984588623,30.824808,,,1,WDI,
AUT,Austria,2001,29.673309,,,,,,31.151512,44.899433,,,29.6733097205996,28.11240005493164,,,,1,OECD_EO,
AUT,Austria,1993,19.009914,,,,,,,43.585976,22.20019,,,19.00991439819336,33.484947,,,1,WDI,
AUT,Austria,1936,10.332618,,,,,,,11.652361,10.332618,,,,,,,1,Mitchell,
AUT,Austria,2023,27.681677,,,,,,28.158829,,,,27.6816773071337,,,,,1,OECD_EO,
AUT,Austria,1947,,,,,,,,,,,,,,,,1,Mitchell,
AUT,Austria,1982,18.26195,,,,,,,41.195957,22.037039,,,18.26194953918457,31.092045,,,1,WDI,
AUT,Austria,1927,8.0558052,,,,,,,9.2169218,8.0558052,,,,,,,1,Mitchell,
AUT,Austria,2012,27.654961,,,,,,28.608728,,,,27.6549597643883,26.09720611572266,,,,1,OECD_EO,
AUT,Austria,2010,26.983166,,,,,,27.944544,42.193432,,,26.9831654729165,25.44035148620605,,,,1,OECD_EO,
AUT,Austria,2005,27.169844,,,,,,28.282034,42.113667,,,27.1698442778891,25.68786239624023,,,,1,OECD_EO,
AUT,Austria,2009,26.916517,,,,,,27.867802,42.447899,,,26.9165178294623,25.3811206817627,,,,1,OECD_EO,
AUT,Austria,2003,28.355125,,,,,,29.76782,43.470558,,,28.3551248442719,26.79960823059082,,,,1,OECD_EO,
AUT,Austria,2002,28.669865,,,,,,30.165461,43.631416,,,28.6698643466154,27.17292022705078,,,,1,OECD_EO,
AUT,Austria,1999,28.634121,,,,,,29.755068,43.755989,,,28.6341201481987,26.7308464050293,,,,1,OECD_EO,
AUT,Austria,1998,28.93096,,,,,,30.107838,44.497593,,,28.9309604072105,27.03748512268066,,,,1,OECD_EO,
AUT,Austria,1996,28.010925,,,,,,29.180758,43.779064,,,28.0109255526762,26.0827751159668,34.367855,,,1,OECD_EO,
AUT,Austria,1995,26.702284,,,,,,27.711592,42.555698,,,26.7022840034823,24.69684028625488,32.990654,,,1,OECD_EO,
AUT,Austria,1987,17.789764,,,,,,,42.356827,22.302498,,,17.78976440429688,31.336063,,,1,WDI,
AUT,Austria,1984,19.038649,,,,,,,42.369225,22.772121,,,19.03864860534668,32.273857,,,1,WDI,
AUT,Austria,1981,19.024342,,,,,,,42.474503,23.030304,,,19.02434158325195,32.060471,,,1,WDI,
AUT,Austria,1959,16.986301,,,,,,,19.109589,16.986301,,,,,,,1,Mitchell,
AUT,Austria,1953,17.818184,,,,,,,19.878788,17.818184,,,,,,,1,Mitchell,
AUT,Austria,1950,15.414258,,,,,,,16.763006,15.414258,,,,,,,1,Mitchell,
AUT,Austria,1949,14.479518,,,,,,,15.710844,14.479518,,,,,,,1,Mitchell,
AUT,Austria,1942,,,,,,,,,,,,,,,,1,Mitchell,
AUT,Austria,1940,,,,,,,,,,,,,,,,1,Mitchell,
AUT,Austria,1938,,,,,,,,,,,,,,,,1,Mitchell,
AUT,Austria,1928,8.2191782,,,,,,,9.297945,8.2191782,,,,,,,1,Mitchell,
AUT,Austria,1925,7.7453837,,,,,,,8.756074,7.7453837,,,,,,,1,Mitchell,
AUT,Austria,2004,27.997784,,,,,,29.402138,43.043301,,,27.9977830251391,26.50625801086426,,,,1,OECD_EO,
AUT,Austria,1921,,,,,,,,,,,,,,,,1,Mitchell,
AUT,Austria,1916,,,,,,,,,,,,,,,,1,Mitchell,
AUT,Austria,1974,18.469685,,,,,,,38.068684,21.9063,,,18.46968460083008,28.264547,,,1,WDI,
AUT,Austria,1944,,,,,,,,,,,,,,,,1,Mitchell,
AUT,Austria,1991,18.238617,,,,,,,41.833313,22.168049,,,18.23861694335938,31.664253,,,1,WDI,
AUT,Austria,1932,9.790576,,,,,,,10.984293,9.790576,,,,,,,1,Mitchell,
AUT,Austria,1915,,,,,,,,,,,,,,,,1,Mitchell,
AUT,Austria,2015,28.54434,,,,,,29.677521,,,,28.5443401375139,26.99756813049316,,,,1,OECD_EO,
AUT,Austria,1989,17.875769,,,,,,,40.995495,21.25523,,,17.87576866149902,31.511135,,,1,WDI,
AUT,Austria,1972,17.959129,,,,,,,36.840336,20.583332,,,17.95912933349609,27.228867,,,1,WDI,
AUT,Austria,1931,9.8552122,,,,,,,11.023166,9.8552122,,,,,,,1,Mitchell,
AUT,Austria,1980,18.651058,,,,,,,41.155052,22.201006,,,18.65105819702148,31.247601,,,1,WDI,
AUT,Austria,1919,,,,,,,,,,,,,,,,1,Mitchell,
AUT,Austria,1923,,,,,,,,,,,,,,,,1,Mitchell,
AUT,Austria,1937,10.295316,,,,,,,11.547861,10.295316,,,,,,,1,Mitchell,
AUT,Austria,1973,18.268505,,,,,,,37.089458,20.423571,,,18.26850509643555,27.794653,,,1,WDI,
AUT,Austria,2016,27.138969,,,,,,28.259411,,,,27.1389688064821,25.55798721313477,,,,1,OECD_EO,
AUT,Austria,2018,27.433973,,,,,,28.105574,,,,27.433973045008,25.55278778076172,,,,1,OECD_EO,
AUT,Austria,1977,18.07007,,,,,,,39.116592,21.256281,,,18.07007026672363,29.022686,,,1,WDI,
AUT,Austria,1970,26.470518,,,,,,,35.703587,19.707447,,,,26.470518,,,1,WDI_ARC,
AUT,Austria,1951,16.353111,,,,,,,17.800289,16.353111,,,,,,,1,Mitchell,
AUT,Austria,1917,,,,,,,,,,,,,,,,1,Mitchell,
AUT,Austria,1954,16.880342,,,,,,,18.696581,16.880342,,,,,,,1,Mitchell,
AUT,Austria,2013,28.167238,,,,,,29.255457,,,,28.1672389446211,26.63874435424805,,,,1,OECD_EO,
AUT,Austria,1934,10.222717,,,,,,,,10.222717,,,,,,,1,Mitchell,
AUT,Austria,1964,18.986786,,,,,,,21.409693,18.986786,,,,,,,1,Mitchell,
AUT,Austria,1997,28.851286,,,,,,30.022148,44.297497,,,28.8512850740151,26.93257522583008,,,,1,OECD_EO,
AUT,Austria,1933,9.6230602,,,,,,,10.753881,9.6230602,,,,,,,1,Mitchell,
AUT,Austria,2020,26.546099,,,,,,27.068829,,,,26.546099611419,24.46739768981934,,,,1,OECD_EO,
AUT,Austria,1924,8.0993519,,,,,,,9.0064793,8.0993519,,,,,,,1,Mitchell,
AUT,Austria,1986,18.043009,,,,,,,42.892075,23.05204,,,18.04300880432129,31.591806,,,1,WDI,
AUT,Austria,2008,27.732336,,,,,,28.698917,42.751358,,,27.7323360268185,26.24869537353516,,,,1,OECD_EO,
AUT,Austria,1922,,,,,,,,,,,,,,,,1,Mitchell,
AUT,Austria,1975,18.081749,,,,,,,38.644211,21.753048,,,18.08174896240234,28.634068,,,1,WDI,
AUT,Austria,1913,.0013122529,,,,,,,,.0013122529,,,,,,,1,Mitchell,
AUT,Austria,1926,8.3463039,,,,,,,9.4066153,8.3463039,,,,,,,1,Mitchell,
AUT,Austria,1929,8.5194378,,,,,,,9.6277914,8.5194378,,,,,,,1,Mitchell,
AUT,Austria,1971,26.930159,,,,,,,36.399269,20.142857,,,,26.930159,,,1,WDI_ARC,1
AUT,Austria,1957,16.89394,,,,,,,18.939394,16.89394,,,,,,,1,Mitchell,
AZE,Azerbaijan,2007,18.4,18.4,,,,,,,,,,,,,,1,ADB,1
AZE,Azerbaijan,2015,15.603163,15.74843693,,,,,,,,,,15.60316276550293,,,,1,WDI,
AZE,Azerbaijan,2019,14.218853,14.34156896,,,,,,,,,,14.21885299682617,,,,1,WDI,
AZE,Azerbaijan,2005,14,14,,,,,,,,,,,,,,1,ADB,
AZE,Azerbaijan,2003,14.1,14.1,,,,,,,,,,,,,,1,ADB,
AZE,Azerbaijan,2020,15.185573,17.286229987048,,,,,,,,,,15.18557262420654,,,,1,WDI,
AZE,Azerbaijan,2000,12.2,12.2,,,,,,,,,,,,,,1,ADB,
AZE,Azerbaijan,2013,13.388333,13.50916091,,,,,,,,,,13.38833332061768,,,,1,WDI,
AZE,Azerbaijan,2004,14.4,14.4,,,,,,,,,,,,,,1,ADB,
AZE,Azerbaijan,1998,12.679335,,,,,,,,,,,12.67933464050293,,,,1,WDI,
AZE,Azerbaijan,1999,12.733459,,,,,,,,,,,12.73345851898193,,,,1,WDI,1
AZE,Azerbaijan,2006,16.299999,16.3,,,,,,,,,,,,,,1,ADB,
AZE,Azerbaijan,1994,25.559168,,,,,,,,,,,25.55916786193848,,,,1,WDI,
AZE,Azerbaijan,2018,12.971272,13.08466638,,,,,,,,,,12.97127151489258,,,,1,WDI,
AZE,Azerbaijan,2009,14.106709,14.30641967,,,,,,,,,,14.10670852661133,,,,1,WDI,
AZE,Azerbaijan,2010,12.157777,12.29012128,,,,,,,,,,12.15777683258057,,,,1,WDI,
AZE,Azerbaijan,1997,10.69381,,,,,,,,,,,10.69380950927734,,,,1,WDI,
AZE,Azerbaijan,2016,14.555516,14.68348967,,,,,,,,,,14.55551624298096,,,,1,WDI,
AZE,Azerbaijan,2002,13.8,13.8,,,,,,,,,,,,,,1,ADB,
AZE,Azerbaijan,2001,13.4,13.4,,,,,,,,,,,,,,1,ADB,
AZE,Azerbaijan,2011,12.224761,12.33324373,,,,,,,,,,12.22476100921631,,,,1,WDI,
AZE,Azerbaijan,2022,15.44769,,,,,,,,,,,15.4476900100708,,,,1,WDI,
AZE,Azerbaijan,2021,13.42132,13.4213491,,,,,,,,,,13.42131996154785,,,,1,WDI,
AZE,Azerbaijan,2017,13.164045,13.27863539,,,,,,,,,,13.1640453338623,,,,1,WDI,
AZE,Azerbaijan,1996,9.8504572,,,,,,,,,,,9.850457191467285,,,,1,WDI,
AZE,Azerbaijan,1995,17.954073,,,,,,,,,,,17.95407295227051,,,,1,WDI,
AZE,Azerbaijan,2012,12.77864,12.89335577,,,,,,,,,,12.778639793396,,,,1,WDI,
AZE,Azerbaijan,2014,14.212536,14.34826592,,,,,,,,,,14.2125358581543,,,,1,WDI,
AZE,Azerbaijan,2008,16.421175,16.58112674,,,,,,,,,,16.42117500305176,,,,1,WDI,
BDI,Burundi,1993,14.928916,,,,,,,,,,,14.92891597747803,15.652622,,,1,WDI,
BDI,Burundi,1976,11.505962,,,,,,,,,,,,11.505962,,,1,WDI_ARC,
BDI,Burundi,1987,,,,,,,,,,,,,,,,1,WDI,
BDI,Burundi,1992,15.122784,,,,,,,,,,,15.12278366088867,16.345478,,,1,WDI,
BDI,Burundi,2023,16.429327,,16.429327,,,,,,,,,,,,,1,AFRISTAT,
BDI,Burundi,1980,13.15125,,,,,,,,,,,,13.15125,,,1,WDI_ARC,
