ISO3,countryname,year,govtax,GMD_estimated,ADB,AFRISTAT,AHSTAT,AMF,BCEAO,EUS,IMF_GFS,JERVEN,Mitchell,NBS,OECD_EO,OECD_REV,WDI,WDI_ARC,CS2,CS1,chainlinking_ratio,source,source_change
ANT,Netherlands Antilles,1989,304.39999,,,,,,,,,,,,,,,304.4,,,1,WDI_ARC,
ANT,Netherlands Antilles,1990,345.39999,,,,,,,,,,,,,,,345.4,,,1,WDI_ARC,
ANT,Netherlands Antilles,1991,367.20001,,,,,,,,,,,,,,,367.2,,,1,WDI_ARC,
ANT,Netherlands Antilles,1992,413.20001,,,,,,,,,,,,,,,413.2,,,1,WDI_ARC,
ANT,Netherlands Antilles,1993,449.5,,,,,,,,,,,,,,,449.5,,,1,WDI_ARC,
ANT,Netherlands Antilles,1994,523.59998,,,,,,,,,,,,,,,523.6,,,1,WDI_ARC,
ANT,Netherlands Antilles,1995,324,,,,,,,,,,,,,,,324,,,1,WDI_ARC,
ARE,United Arab Emirates,1985,132.67125,327.5824,,,,,,,,,,,,,,218,,,.40500113,GMD_estimated,
ARE,United Arab Emirates,1986,180.13144,444.76773,,,,,,,,,,,,,,284,,,.40500113,GMD_estimated,
ARE,United Arab Emirates,1987,292.87387,723.14331,,,,,,,,,,,,,,473,,,.40500113,GMD_estimated,
ARE,United Arab Emirates,1988,296.58118,732.29712,,,,,,,,,,,,,,479,,,.40500113,GMD_estimated,
ARE,United Arab Emirates,1989,359.68384,888.10577,,,,,,,,,,,,,,588,,,.40500113,GMD_estimated,
ARE,United Arab Emirates,1990,457.01624,1128.432,,,,,,,705,,,,,,,749,,,.40500113,GMD_estimated,
ARE,United Arab Emirates,1991,417.33191,1030.4463,,,,,,,627,,,,,,,678,,,.40500113,GMD_estimated,
ARE,United Arab Emirates,1992,577.36688,1425.5933,,,,,,,865,,,,,,,920,,,.40500113,GMD_estimated,
ARE,United Arab Emirates,1993,421.87366,1041.6604,,,,,,,603,,,,,,,663,,,.40500113,GMD_estimated,
ARE,United Arab Emirates,1994,547.59692,1352.0874,,,,,,,1555.8,,,,,,,826,,,.40500113,GMD_estimated,1
ARE,United Arab Emirates,1995,721.64673,,,,,,,,2050.3,,,,,,,,,,.35197127,IMF_GFS,
ARE,United Arab Emirates,1996,925.33246,,,,,,,,2629,,,,,,,,,,.35197127,IMF_GFS,1
ARE,United Arab Emirates,1997,1010.8615,2872,,,,,,,2872,,,,,,2872,,,,.35197127,GMD_estimated,
ARE,United Arab Emirates,1998,1052.394,2990,,,,,,,2990,,,,,,2990,,,,.35197127,GMD_estimated,
ARE,United Arab Emirates,1999,1225.212,3481,,,,5838,,,3481,,,,,,3481,,,,.35197127,GMD_estimated,1
ARE,United Arab Emirates,2000,1547.3601,,,,,7373,,,,,,,,,,,,,.20986845,AMF,
ARE,United Arab Emirates,2001,1316.7146,,,,,6274,,,,,,,,,,,,,.20986845,AMF,
ARE,United Arab Emirates,2002,1444.1047,,,,,6881,,,,,,,,,,,,,.20986845,AMF,
ARE,United Arab Emirates,2003,1379.885,,,,,6575,,,,,,,,,,,,,.20986845,AMF,
ARE,United Arab Emirates,2004,2007.6016,,,,,9566,,,,,,,,,,,,,.20986845,AMF,
ARE,United Arab Emirates,2005,1429.2041,,,,,6810,,,,,,,,,,,,,.20986845,AMF,
ARE,United Arab Emirates,2006,1684.614,,,,,8027,,,,,,,,,,,,,.20986845,AMF,
ARE,United Arab Emirates,2007,2903.1101,,,,,13833,,,,,,,,,,,,,.20986845,AMF,
ARE,United Arab Emirates,2008,2221.9612,,,,,10587.4,,,,,,,,,,,,,.20986845,AMF,
ARE,United Arab Emirates,2009,4529.8848,,,,,21584.4,,,,,,,,,,,,,.20986845,AMF,
ARE,United Arab Emirates,2010,4332.1675,,,,,20642.3,,,,,,,,,,,,,.20986845,AMF,1
ARE,United Arab Emirates,2011,4139.2354,4139.2354,,,,19723,,,698.74054,,,,,,4139.23525474,,,,1,GMD_estimated,
ARE,United Arab Emirates,2012,5004.5503,5004.5503,,,,33541,,,857.55054,,,,,,5004.550466899999,,,,1,GMD_estimated,
ARE,United Arab Emirates,2013,323036.06,323036.06,,,,314875,,,1130.5721,,,,,,5307.334205,,,,1,GMD_estimated,
ARE,United Arab Emirates,2014,287503.19,287503.19,,,,279888,,,1000.8149,,,,,,5266.5559426,,,,1,GMD_estimated,
ARE,United Arab Emirates,2015,170055.83,170055.83,,,,164480,,,1106.9247,,,,,,759.34733052,,,,1,GMD_estimated,
ARE,United Arab Emirates,2016,112301.33,112301.33,,,,108588,,,680.0365,,,,,,570.32339073,,,,1,GMD_estimated,
ARE,United Arab Emirates,2017,167758.05,167758.05,,,,162253,,,941.12433,,,,,,941.12435067,,,,1,GMD_estimated,
ARE,United Arab Emirates,2018,215473.91,215473.91,,,,213034,,,919.65619,,,,,,919.65617604,,,,1,GMD_estimated,
ARE,United Arab Emirates,2019,226829.94,226829.94,,,,228540,,,14924.513,,,,,,14924.513139,,,,1,GMD_estimated,
ARE,United Arab Emirates,2020,8754.1914,8754.1914,,,,151184,,,8754.1914,,,,,,8754.191354479999,,,,1,GMD_estimated,
ARE,United Arab Emirates,2021,214373.89,214373.89,,,,216800,,,8161.0962,,,,,,8161.09634691,,,,1,GMD_estimated,
ARE,United Arab Emirates,2022,10680.89,10680.89,,,,,,,10680.891,,,,,,10680.89018257,,,,1,GMD_estimated,
ARE,United Arab Emirates,2023,11835.943,11835.943,,,,,,,11836.197,,,,,,11835.9440177802,,,,1,GMD_estimated,
ARG,Argentina,1884,5.9878478e-12,5.9878478e-12,,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1885,5.3019715e-12,5.3019715e-12,,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1886,6.0873771e-12,6.0873771e-12,,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1887,1.0726159e-11,1.0726159e-11,,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1888,1.1464455e-11,1.1464455e-11,,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1889,1.0359444e-11,1.0359444e-11,,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1890,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1891,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1892,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1893,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1894,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1895,2.3267221e-11,2.3267221e-11,,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1896,2.7345404e-11,2.7345404e-11,,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1897,2.5392037e-11,2.5392037e-11,,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1898,2.1910336e-11,2.1910336e-11,,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1899,2.9675158e-11,2.9675158e-11,,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1900,2.3667618e-11,2.3667618e-11,,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1901,2.6465743e-11,2.6465743e-11,,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1902,2.6169858e-11,2.6169858e-11,,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1903,3.1028364e-11,3.1028364e-11,,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1904,3.4704312e-11,3.4704312e-11,,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1905,3.6148740e-11,3.6148740e-11,,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1906,3.8266085e-11,3.8266085e-11,,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1907,4.0251594e-11,4.0251594e-11,,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1908,4.5945595e-11,4.5945595e-11,,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1909,4.7434050e-11,4.7434050e-11,,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1910,4.7099259e-11,4.7099259e-11,,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1911,4.7851827e-11,4.7851827e-11,,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1912,5.7092626e-11,5.7092626e-11,,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1913,5.9782408e-11,5.9782408e-11,,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1914,3.8403818e-11,3.8403818e-11,,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1915,3.6501344e-11,3.6501344e-11,,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1916,3.6180805e-11,3.6180805e-11,,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1917,3.5195413e-11,3.5195413e-11,,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1918,4.8280019e-11,4.8280019e-11,,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1919,5.8516587e-11,5.8516587e-11,,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1920,7.8509546e-11,7.8509546e-11,,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1921,7.6795577e-11,7.6795577e-11,,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1922,7.0990103e-11,7.0990103e-11,,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1923,8.2567939e-11,8.2567939e-11,,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1924,8.8678176e-11,8.8678176e-11,,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1925,9.6672087e-11,9.6672087e-11,,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1926,9.6682148e-11,9.6682148e-11,,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1927,1.0334105e-10,1.0334105e-10,,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1928,1.0899701e-10,1.0899701e-10,,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1929,1.1412421e-10,1.1412421e-10,,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1930,1.0129395e-10,1.0129395e-10,,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1931,1.0205835e-10,1.0205835e-10,,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1932,1.0181486e-10,1.0181486e-10,,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1933,1.1689595e-10,1.1689595e-10,,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1934,1.0561989e-10,1.0561989e-10,,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1935,1.3120749e-10,1.3120749e-10,,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1936,1.3523520e-10,1.3523520e-10,,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1937,1.5889082e-10,1.5889082e-10,,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1938,1.6032094e-10,1.6032094e-10,,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1939,1.5645606e-10,1.5645606e-10,,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1940,1.5489528e-10,1.5489528e-10,,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1941,1.5014594e-10,1.5014594e-10,,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1942,1.6348362e-10,1.6348362e-10,,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1943,1.7230167e-10,1.7230167e-10,,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1944,2.2342939e-10,2.2342939e-10,,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1945,2.7614183e-10,2.7614183e-10,,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1946,3.6946340e-10,3.6946340e-10,,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1947,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1948,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1949,1.1130791e-09,1.1130791e-09,,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1950,1.5325305e-09,1.5325305e-09,,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1951,2.2436757e-09,2.2436757e-09,,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1952,2.6046336e-09,2.6046336e-09,,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1953,2.9539793e-09,2.9539793e-09,,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1954,3.3763148e-09,3.3763148e-09,,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1955,3.8183150e-09,3.8183150e-09,,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1956,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1957,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1958,6.5002101e-09,6.5002101e-09,,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1959,1.0409347e-08,1.0409347e-08,,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1960,1.7136994e-08,1.7136994e-08,,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1961,2.2337042e-08,2.2337042e-08,,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1962,2.7310170e-08,2.7310170e-08,,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1963,3.2875640e-08,3.2875640e-08,,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1964,4.1549644e-08,4.1549644e-08,,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1965,6.0471521e-08,6.0471521e-08,,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1966,8.3868450e-08,8.3868450e-08,,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1967,1.2782053e-07,1.2782053e-07,,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1968,1.4042679e-07,1.4042679e-07,,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1969,1.5518573e-07,1.5518573e-07,,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1970,1.7080315e-07,1.7080315e-07,,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1971,2.0783746e-07,2.0783746e-07,,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1972,3.0412920e-07,3.0412920e-07,,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1973,5.4110228e-07,5.4110228e-07,,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1974,8.7800623e-07,8.7800623e-07,,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1975,1.7593759e-06,1.7593759e-06,,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1976,.000010927773,.000010927773,,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1977,.000035265861,.000035265861,,,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1978,.0001083709,.0001083709,,,,,,,,,,,,,,.0001,,,1,GMD_estimated,
ARG,Argentina,1979,.00032511269,.00032511269,,,,,,,,,,,,,,.0003,,,1,GMD_estimated,
ARG,Argentina,1980,.0004334836,.0004334836,,,,,,,,,,,,,,.0004,,,1,GMD_estimated,
ARG,Argentina,1981,.00075859629,.00075859629,,,,,,,,,,,,,,.0007,,,1,GMD_estimated,
ARG,Argentina,1982,.0019506762,.0019506762,,,,,,,,,,,,,,.0018,,,1,GMD_estimated,
ARG,Argentina,1983,.010295236,.010295236,,,,,,,,,,,,,,.0095,,,1,GMD_estimated,
ARG,Argentina,1984,.076401487,.076401487,,,,,,,,,,,,,,.0705,,,1,GMD_estimated,
ARG,Argentina,1985,.81115615,.81115615,,,,,,,,,,,,,,.7485000000000001,,,1,GMD_estimated,
ARG,Argentina,1986,1.4907501,1.4907501,,,,,,,,,,,,,,1.3756,,,1,GMD_estimated,
ARG,Argentina,1987,3.2060447,3.2060447,,,,,,,,,,,,,,2.9584,,,1,GMD_estimated,
ARG,Argentina,1988,10.198785,10.198785,,,,,,,,,,,,,,9.411,,,1,GMD_estimated,
ARG,Argentina,1989,310.26541,310.26541,,,,,,,,,,,,,,286.3,,,1,GMD_estimated,
ARG,Argentina,1990,3613.9529,3613.9529,,,,,,,2690,,,,,,3334.8,6455.90016,,,1,GMD_estimated,
ARG,Argentina,1991,9818.1865,9818.1865,,,,,,,7302.7002,,,,,,9059.799999999999,18029.400064,,,1,GMD_estimated,
ARG,Argentina,1992,13626.231,13626.231,,,,,,,10653.6,,,,,,12573.7,25743.099904,,,1,GMD_estimated,
ARG,Argentina,1993,20543.004,20543.004,,,,,,,15677.6,,,,,,18956.2,32277.399552,,,1,GMD_estimated,
ARG,Argentina,1994,22671.947,22671.947,,,,,,,17137.1,,,,,,20920.7,35005.599744,,,1,GMD_estimated,
ARG,Argentina,1995,22522.518,22522.518,,,,,,,17161,,,,,,20782.8,33380.3008,,,1,GMD_estimated,
ARG,Argentina,1996,24101.146,24101.146,,,,,,,17438,,,,,,22239.5,32869.09952,,,1,GMD_estimated,
ARG,Argentina,1997,27580.057,27580.057,,,,,,,18547.199,,,,,,25449.7,36350.398464,,,1,GMD_estimated,
ARG,Argentina,1998,29256.469,29256.469,,,,,,,19846.9,,,,,,26996.6,,,,1,GMD_estimated,
ARG,Argentina,1999,27886.977,27886.977,,,,,,,18954.199,,,,,,25732.9,,,,1,GMD_estimated,
ARG,Argentina,2000,29637.057,29637.057,,,,,,,19919.5,,,,,,27347.8,,,,1,GMD_estimated,
ARG,Argentina,2001,27153.082,27153.082,,,,,,,18657.1,,,,,,25055.7,,,,1,GMD_estimated,
ARG,Argentina,2002,33261.32,33261.32,,,,,,,25365.6,,,,,,30692.1,,,,1,GMD_estimated,
ARG,Argentina,2003,50998.547,50998.547,,,,,,,39624.469,,,,,,47059.28217748,,,,1,GMD_estimated,
ARG,Argentina,2004,63553.871,63553.871,,,,,,,53071.039,,,,,,63553.87391638,,,,1,GMD_estimated,
ARG,Argentina,2005,76331.008,76331.008,,,,,,,63578.801,,,,,,76331,,,,1,GMD_estimated,
ARG,Argentina,2006,92200.492,92200.492,,,,,,,77023,,,,,,92200.5,,,,1,GMD_estimated,
ARG,Argentina,2007,111658.51,111658.51,,,,,,,92883.102,,,,,,111658.5,,,,1,GMD_estimated,
ARG,Argentina,2008,153108.11,153108.11,,,,,,,129637.4,,,,,,153108.1,,,,1,GMD_estimated,
ARG,Argentina,2009,154531.59,154531.59,,,,,,,129126.6,,,,,,154531.6,,,,1,GMD_estimated,
ARG,Argentina,2010,213581.69,213581.69,,,,,,,179381.2,,,,,,213581.7,,,,1,GMD_estimated,
ARG,Argentina,2011,275943.5,275943.5,,,,,,,230338,,,,,,275943.5,,,,1,GMD_estimated,
ARG,Argentina,2012,341684.78,341684.78,,,,,,,282636.31,,,,,,341684.8,,,,1,GMD_estimated,
ARG,Argentina,2013,416961.59,416961.59,,,,,,,342365,,,,,,416961.6,,,,1,GMD_estimated,
ARG,Argentina,2014,577467.06,577467.06,,,,,,,474357.41,,,,,,577467.0600000001,,,,1,GMD_estimated,
ARG,Argentina,2015,734578.69,734578.69,,,,,,,594422.88,,,,,,734578.65,,,,1,GMD_estimated,
ARG,Argentina,2016,995383.75,995383.75,,,,,,,718147.81,,,,,,995383.8,,,,1,GMD_estimated,
ARG,Argentina,2017,1166188.9,1166188.9,,,,,,,895041.38,,,,,,1166188.9,,,,1,GMD_estimated,
ARG,Argentina,2018,1473359,1473359,,,,,,,1055950.5,,,,,,1473359,,,,1,GMD_estimated,
ARG,Argentina,2019,2283987.3,2283987.3,,,,,,,1680755.4,,,,,,2283987.27110947,,,,1,GMD_estimated,
ARG,Argentina,2020,2956590.3,2956590.3,,,,,,,2144366,,,,,,2956590.2105592,,,,1,GMD_estimated,
ARG,Argentina,2021,5329847,5329847,,,,,,,4002169.5,,,,,,5315225.55733708,,,,1,GMD_estimated,
ARG,Argentina,2022,9169296,9169296,,,,,,,6963205,,,,,,9193365.238088189,,,,1,GMD_estimated,
ARG,Argentina,2023,17948204,,,,,,,,13629947,,,,,,,,,,1.3168212,IMF_GFS,1
ARM,Armenia,2000,152550.72,152550.72,152550.66,,,,,,,,,,,,,,,,1,GMD_estimated,
ARM,Armenia,2001,168808.94,168808.94,168808.98,,,,,,,,,,,,,,,,1,GMD_estimated,
ARM,Armenia,2002,198618.89,198618.89,198618.89,,,,,,,,,,,,,,,,1,GMD_estimated,
ARM,Armenia,2003,227446.55,227446.55,227446.52,,,,,,227446.52,,,,,,,,,,1,GMD_estimated,
ARM,Armenia,2004,267043.78,267043.78,267043.78,,,,,,267043.78,,,,,,267043.7777,,,,1,GMD_estimated,
ARM,Armenia,2005,321531.88,321531.88,321531.81,,,,,,321531.88,,,,,,321531.8564853,,,,1,GMD_estimated,
ARM,Armenia,2006,382384.72,382384.72,385131.06,,,,,,382426.63,,,,,,382384.7266,,,,1,GMD_estimated,
ARM,Armenia,2007,502705.38,502705.38,525832.56,,,,,,503699.38,,,,,,502705.3619645,,,,1,GMD_estimated,
ARM,Armenia,2008,618079.75,618079.75,621093.69,,,,,,621093.69,,,,,,618079.7758845,,,,1,GMD_estimated,
ARM,Armenia,2009,518556.63,518556.63,522359.97,,,,,,522360,,,,,,518556.6173114,,,,1,GMD_estimated,
ARM,Armenia,2010,590658.38,590658.38,613012.5,,,,,,594099,,,,,,590658.3793999399,,,,1,GMD_estimated,
ARM,Armenia,2011,650540.31,650540.31,673510.81,,,,,,653960.06,,,,,,650540.284311,,,,1,GMD_estimated,
ARM,Armenia,2012,746274,746274,769357.19,,,,,,749323,,,,,,746274,,,,1,GMD_estimated,
ARM,Armenia,2013,983389.75,983389.75,1004421.3,,,,,,983389.81,,,,,,983389.8052365,,,,1,GMD_estimated,
ARM,Armenia,2014,1042943.4,1042943.4,1070372.6,,,,,,1042943.5,,,,,,1042943.423026,,,,1,GMD_estimated,
ARM,Armenia,2015,1055694,1055694,1072105,,,,,,1055694,,,,,,1055694.002803,,,,1,GMD_estimated,
ARM,Armenia,2016,1078187.1,1078187.1,1090870.8,,,,,,1078187,,,,,,1078187.054313,,,,1,GMD_estimated,
ARM,Armenia,2017,1156338.1,1156338.1,1168926.4,,,,,,1156338,,,,,,1156338.063844,,,,1,GMD_estimated,
ARM,Armenia,2018,1255761.5,1255761.5,1267026.1,,,,,,1255761.5,,,,,,1255761.498131,,,,1,GMD_estimated,
ARM,Armenia,2019,1458190.5,1458190.5,1476672.6,,,,,,1458190.4,,,,,,1458190.451561,,,,1,GMD_estimated,
ARM,Armenia,2020,1351389.9,1351389.9,1391301,,,,,,1351389.8,,,,,,1351389.827604,,,,1,GMD_estimated,
ARM,Armenia,2021,1538261.5,1538261.5,1584213.1,,,,,,1538261.4,,,,,,1538261.36535,,,,1,GMD_estimated,
ARM,Armenia,2022,1855624.5,1855624.5,1903975,,,,,,1855624.5,,,,,,1855624.5580036,,,,1,GMD_estimated,
ARM,Armenia,2023,2125249.8,2125249.8,2183120.3,,,,,,2125249.8,,,,,,2125249.813176,,,,1,GMD_estimated,
ATG,Antigua and Barbuda,2000,283.70001,,,,,,,,283.70001,,,,,,,,,,1,IMF_GFS,
ATG,Antigua and Barbuda,2001,317.97,,,,,,,,317.97,,,,,,,,,,1,IMF_GFS,
ATG,Antigua and Barbuda,2002,353.16,,,,,,,,353.16,,,,,,,,,,1,IMF_GFS,
ATG,Antigua and Barbuda,2003,383.15045,,,,,,,,383.15045,,,,,,,,,,1,IMF_GFS,
ATG,Antigua and Barbuda,2004,427.21698,,,,,,,,427.21698,,,,,,,,,,1,IMF_GFS,
ATG,Antigua and Barbuda,2005,455.04926,,,,,,,,455.04926,,,,,,,,,,1,IMF_GFS,
ATG,Antigua and Barbuda,2006,567.61218,,,,,,,,567.61218,,,,,,,,,,1,IMF_GFS,
ATG,Antigua and Barbuda,2007,690.87134,,,,,,,,690.87134,,,,,,,,,,1,IMF_GFS,
ATG,Antigua and Barbuda,2008,692.36444,,,,,,,,692.36444,,,,,,,,,,1,IMF_GFS,
ATG,Antigua and Barbuda,2009,573.38629,,,,,,,,573.38629,,,,,,,,,,1,IMF_GFS,
ATG,Antigua and Barbuda,2010,576.45447,,,,,,,,576.45447,,,,,,,,,,1,IMF_GFS,
ATG,Antigua and Barbuda,2011,551.36169,,,,,,,,551.36169,,,,,,,,,,1,IMF_GFS,
ATG,Antigua and Barbuda,2012,604.21326,,,,,,,,604.21326,,,,,,,,,,1,IMF_GFS,
ATG,Antigua and Barbuda,2013,555.24225,,,,,,,,555.24225,,,,,,,,,,1,IMF_GFS,
ATG,Antigua and Barbuda,2014,571.7522,,,,,,,,571.7522,,,,,,,,,,1,IMF_GFS,
AUS,Australia,1850,1.0982338,.74535137,,,,,,,,,,,,,,,.4510204081632653,,1.4734443,GMD_estimated,
AUS,Australia,1851,2.5008836,1.6973045,,,,,,,,,,,,,,,1.03265306122449,,1.4734443,GMD_estimated,
AUS,Australia,1852,3.1929817,2.1670189,,,,,,,,,,,,,,,1.681632653061225,,1.4734443,GMD_estimated,
AUS,Australia,1853,7.1173296,4.8304029,,,,,,,,,,,,,,,3.228571428571428,,1.4734443,GMD_estimated,
AUS,Australia,1854,9.3214655,6.3263102,,,,,,,,,,,,,,,3.851020408163266,,1.4734443,GMD_estimated,
AUS,Australia,1855,12.152896,8.2479506,,,,,,,,,,,,,,,4.622448979591837,,1.4734443,GMD_estimated,
AUS,Australia,1856,14.672544,9.9579897,,,,,,,,,,,,,,,5.663265306122449,,1.4734443,GMD_estimated,
AUS,Australia,1857,14.055163,9.5389853,,,,,,,,,,,,,,,5.530612244897959,,1.4734443,GMD_estimated,
AUS,Australia,1858,14.994839,10.176725,,,,,,,,,,,,,,,5.820408163265306,,1.4734443,GMD_estimated,
AUS,Australia,1859,14.323633,9.7211905,,,,,,,,,,,,,,,5.69795918367347,,1.4734443,GMD_estimated,
AUS,Australia,1860,14.447943,9.8055573,,,,,,,,,,,,,,,5.642857142857143,,1.4734443,GMD_estimated,1
AUS,Australia,1861,14.045596,,,,,,,,,,,,,,,,5.485714285714287,,2.560395,CS2,
AUS,Australia,1862,13.87316,,,,,,,,,,,,,,,,5.418367346938776,,2.560395,CS2,
AUS,Australia,1863,13.523066,,,,,,,,,,,,,,,,5.281632653061226,,2.560395,CS2,
AUS,Australia,1864,13.23045,,,,,,,,,,,,,,,,5.167346938775511,,2.560395,CS2,
AUS,Australia,1865,16.757524,,,,,,,,,,,,,,,,6.544897959183674,,2.560395,CS2,
AUS,Australia,1866,16.130489,,,,,,,,,,,,,,,,6.3,,2.560395,CS2,
AUS,Australia,1867,18.137003,,,,,,,,,,,,,,,,7.083673469387755,,2.560395,CS2,
AUS,Australia,1868,18.241508,,,,,,,,,,,,,,,,7.124489795918367,,2.560395,CS2,
