ISO3,countryname,year,govrev,ADB,AFDB,AFRISTAT,AHSTAT,AMF,BCEAO,CEPAC,EUS,FZ,HFS,IMF_GFS,IMF_WEO,IMF_WEO_forecast,JERVEN,JST,Mitchell,NBS,OECD_EO,WDI,CS2,CS1,chainlinking_ratio,source,source_change
AIA,Anguilla,2012,191.52504,,,,,,,,,,,191.52504,,,,,,,,,,,1,IMF_GFS,
AIA,Anguilla,2011,205.03979,,,,,,,,,,,205.03979,,,,,,,,,,,1,IMF_GFS,
AIA,Anguilla,2003,88.090179,,,,,,,,,,,88.090179,,,,,,,,,,,1,IMF_GFS,
AIA,Anguilla,2014,202.85655,,,,,,,,,,,202.85655,,,,,,,,,,,1,IMF_GFS,
AIA,Anguilla,2016,191.05275,,,,,,,,,,,191.05275,,,,,,,,,,,1,IMF_GFS,
AIA,Anguilla,2002,85.989998,,,,,,,,,,,85.989998,,,,,,,,,,,1,IMF_GFS,
ALB,Albania,1988,,,,,,,,,,,,,,,,,,,,,,,.93979651,IMF_GFS,
ALB,Albania,1924,,,,,,,,,,,,,,,,,,,,,,,.88321745,NBS,
ALB,Albania,1964,,,,,,,,,,,,,,,,,,,,,,,.93979651,IMF_GFS,
ALB,Albania,2001,113688.58,,,,,,,,,,,,145640.3,,,,,,,,,,.78061211,IMF_WEO,1
ALB,Albania,1948,,,,,,,,,,,,,,,,,,,,,,,.93979651,IMF_GFS,
ALB,Albania,1929,26.737282,,,,,,,,,,,,,,,,,30.272593,,,,,.88321745,NBS,
ALB,Albania,1949,,,,,,,,,,,,,,,,,,,,,,,.93979651,IMF_GFS,
ALB,Albania,1996,35599.395,,,,,,,,,,,37879.898,,,,,,,,47224.578,,,.93979651,IMF_GFS,
ALB,Albania,1941,,,,,,,,,,,,,,,,,,,,,,,.88321745,NBS,
ALB,Albania,2027,600760.88,,,,,,,,,,,,,831579.06,,,,,,,,,.72243387,IMF_WEO_forecast,
ALB,Albania,1959,,,,,,,,,,,,,,,,,,,,,,,.93979651,IMF_GFS,
ALB,Albania,2003,133596.61,,,,,,,,,,,138252.92,167225.08,,,,,,,164323.61,,,.96632028,IMF_GFS,
ALB,Albania,1972,,,,,,,,,,,,,,,,,,,,,,,.93979651,IMF_GFS,
ALB,Albania,1956,,,,,,,,,,,,,,,,,,,,,,,.93979651,IMF_GFS,
ALB,Albania,1940,35.328697,,,,,,,,,,,,,,,,,40,,,,,.88321745,NBS,
ALB,Albania,2026,564264.94,,,,,,,,,,,,,781061.06,,,,,,,,,.72243387,IMF_WEO_forecast,
ALB,Albania,2009,235045.75,,,,,,,,,,,,298487.22,,,,,,,,,,.78745669,IMF_WEO,
ALB,Albania,2006,178187.86,,,,,,,,,,,,226282.73,,,,,,,,,,.78745669,IMF_WEO,
ALB,Albania,1942,64.833641,,,,,,,,,,,,,,,,,73.40620799999999,,,,,.88321745,NBS,
ALB,Albania,1978,,,,,,,,,,,,,,,,,,,,,,,.93979651,IMF_GFS,
ALB,Albania,1994,,,,,,,,,,,,,,,,,,,,,,,.93979651,IMF_GFS,
ALB,Albania,1934,21.662674,,,,,,,,,,,,,,,,,24.527,,,,,.88321745,NBS,
ALB,Albania,1968,,,,,,,,,,,,,,,,,,,,,,,.93979651,IMF_GFS,
ALB,Albania,2024,505783.59,,,,,,,,,,,,,700110.56,,,,,,,,,.72243387,IMF_WEO_forecast,1
ALB,Albania,1950,,,,,,,,,,,,,,,,,,,,,,,.93979651,IMF_GFS,
ALB,Albania,1992,,,,,,,,,,,,,,,,,,,,,,,.93979651,IMF_GFS,
ALB,Albania,2008,228421.55,,,,,,,,,,,,290075.06,,,,,,,,,,.78745669,IMF_WEO,
ALB,Albania,1999,97878.047,,,,,,,,,,,,125386.28,,,,,,,,,,.78061211,IMF_WEO,
ALB,Albania,1995,45342.363,,,,,,,,,,,48247,,,,,,,,47649,,,.93979651,IMF_GFS,
ALB,Albania,1989,,,,,,,,,,,,,,,,,,,,,,,.93979651,IMF_GFS,
ALB,Albania,2029,683924.5,,,,,,,,,,,,,946694.94,,,,,,,,,.72243387,IMF_WEO_forecast,
ALB,Albania,1938,23.014881,,,,,,,,,,,,,,,,,26.058,,,,,.88321745,NBS,
ALB,Albania,1931,26.336086,,,,,,,,,,,,,,,,,29.818349,,,,,.88321745,NBS,
ALB,Albania,1944,,,,,,,,,,,,,,,,,,,,,,,.93979651,IMF_GFS,
ALB,Albania,1976,,,,,,,,,,,,,,,,,,,,,,,.93979651,IMF_GFS,
ALB,Albania,1947,,,,,,,,,,,,,,,,,,,,,,,.93979651,IMF_GFS,
ALB,Albania,1975,,,,,,,,,,,,,,,,,,,,,,,.93979651,IMF_GFS,
ALB,Albania,2022,419060.59,,,,,,,,,,,419060.59,572796.88,572796.88,,,,,,,,,1,IMF_GFS,
ALB,Albania,1997,43112.578,,,,,,,,,,,45874.375,60956.988,,,,,,,53094.523,,,.93979651,IMF_GFS,
ALB,Albania,1983,,,,,,,,,,,,,,,,,,,,,,,.93979651,IMF_GFS,
ALB,Albania,1981,,,,,,,,,,,,,,,,,,,,,,,.93979651,IMF_GFS,
ALB,Albania,1991,,,,,,,,,,,,,,,,,,,,,,,.93979651,IMF_GFS,
ALB,Albania,2028,641099.69,,,,,,,,,,,,,887416.44,,,,,,,,,.72243387,IMF_WEO_forecast,
ALB,Albania,2020,304955,,,,,,,,,,,304955,425910.34,,,,,,,392484.56,,,1,IMF_GFS,
ALB,Albania,2017,324996.03,,,,,,,,,,,324996.03,430397.03,,,,,,,399029.63,,,1,IMF_GFS,
ALB,Albania,2007,198669.39,,,,,,,,,,,,252292.47,,,,,,,,,,.78745669,IMF_WEO,
ALB,Albania,2002,120679.04,,,,,,,,,,,124885.13,154595.39,,,,,,,146400.97,,,.96632028,IMF_GFS,
ALB,Albania,1982,,,,,,,,,,,,,,,,,,,,,,,.93979651,IMF_GFS,
ALB,Albania,1974,,,,,,,,,,,,,,,,,,,,,,,.93979651,IMF_GFS,
ALB,Albania,1979,,,,,,,,,,,,,,,,,,,,,,,.93979651,IMF_GFS,
ALB,Albania,1963,,,,,,,,,,,,,,,,,,,,,,,.93979651,IMF_GFS,
ALB,Albania,1958,,,,,,,,,,,,,,,,,,,,,,,.93979651,IMF_GFS,
ALB,Albania,1954,,,,,,,,,,,,,,,,,,,,,,,.93979651,IMF_GFS,
ALB,Albania,1952,,,,,,,,,,,,,,,,,,,,,,,.93979651,IMF_GFS,
ALB,Albania,1932,28.898876,,,,,,,,,,,,,,,,,32.72,,,,,.88321745,NBS,
ALB,Albania,1930,27.203699,,,,,,,,,,,,,,,,,30.800682,,,,,.88321745,NBS,
ALB,Albania,1957,,,,,,,,,,,,,,,,,,,,,,,.93979651,IMF_GFS,
ALB,Albania,2010,252505.05,,,,,,,,,,,,320658.97,,,,,,,,,,.78745669,IMF_WEO,1
ALB,Albania,1990,,,,,,,,,,,,,,,,,,,,,,,.93979651,IMF_GFS,
ALB,Albania,2013,248839.09,,,,,,,,,,,248839.09,323702.22,,,,,,,301128.63,,,1,IMF_GFS,
ALB,Albania,2015,296512.56,,,,,,,,,,,296512.56,379230.78,,,,,,,354821,,,1,IMF_GFS,
ALB,Albania,1922,16.612478,,,,,,,,,,,,,,,,,18.809045,,,,,.88321745,NBS,
ALB,Albania,2004,145171.56,,,,,,,,,,,150231.31,184354.98,,,,,,,181100.47,,,.96632028,IMF_GFS,1
ALB,Albania,1945,,,,,,,,,,,,,,,,,,,,,,,.93979651,IMF_GFS,
ALB,Albania,1998,80589.867,,,,,,,,,,,85752.469,103239.33,,,,,,,89099.781,,,.93979651,IMF_GFS,1
ALB,Albania,2025,529206.31,,,,,,,,,,,,,732532.56,,,,,,,,,.72243387,IMF_WEO_forecast,
ALB,Albania,1936,15.224019,,,,,,,,,,,,,,,,,17.237,,,,,.88321745,NBS,
ALB,Albania,1993,,,,,,,,,,,,,,,,,,,,,,,.93979651,IMF_GFS,
ALB,Albania,1960,,,,,,,,,,,,,,,,,,,,,,,.93979651,IMF_GFS,
ALB,Albania,2018,333644.69,,,,,,,,,,,333644.69,449396.97,,,,,,,416997.25,,,1,IMF_GFS,
ALB,Albania,1966,,,,,,,,,,,,,,,,,,,,,,,.93979651,IMF_GFS,
ALB,Albania,2005,161059.16,,,,,,,,,,,,204530.81,,,,,,,,,,.78745669,IMF_WEO,
ALB,Albania,1943,65.799698,,,,,,,,,,,,,,,,,74.5,,,,,.88321745,NBS,1
ALB,Albania,1980,,,,,,,,,,,,,,,,,,,,,,,.93979651,IMF_GFS,
ALB,Albania,1970,,,,,,,,,,,,,,,,,,,,,,,.93979651,IMF_GFS,
ALB,Albania,1926,17.046097,,,,,,,,,,,,,,,,,19.3,,,,,.88321745,NBS,
ALB,Albania,2021,371151.59,,,,,,,,,,,371151.59,510948.47,,,,,,,467544.81,,,1,IMF_GFS,
ALB,Albania,1935,16.345705,,,,,,,,,,,,,,,,,18.507,,,,,.88321745,NBS,
ALB,Albania,2011,260214.7,,,,,,,,,,,260214.7,330449.53,,,,,,,310853.31,,,1,IMF_GFS,
ALB,Albania,1961,,,,,,,,,,,,,,,,,,,,,,,.93979651,IMF_GFS,
ALB,Albania,1977,,,,,,,,,,,,,,,,,,,,,,,.93979651,IMF_GFS,
ALB,Albania,2012,257257.47,,,,,,,,,,,257257.47,330390.53,,,,,,,307222.41,,,1,IMF_GFS,
ALB,Albania,1969,,,,,,,,,,,,,,,,,,,,,,,.93979651,IMF_GFS,
ALB,Albania,1971,,,,,,,,,,,,,,,,,,,,,,,.93979651,IMF_GFS,
ALB,Albania,1953,,,,,,,,,,,,,,,,,,,,,,,.93979651,IMF_GFS,
ALB,Albania,1967,,,,,,,,,,,,,,,,,,,,,,,.93979651,IMF_GFS,
ALB,Albania,1939,24.933228,,,,,,,,,,,,,,,,,28.23,,,,,.88321745,NBS,
ALB,Albania,1933,25.171698,,,,,,,,,,,,,,,,,28.5,,,,,.88321745,NBS,
ALB,Albania,2023,464820.5,,,,,,,,,,,464820.5,,643409.06,,,,,,,,,1,IMF_GFS,
ALB,Albania,1984,,,,,,,,,,,,,,,,,,,,,,,.93979651,IMF_GFS,
ALB,Albania,1965,,,,,,,,,,,,,,,,,,,,,,,.93979651,IMF_GFS,
ALB,Albania,1946,,,,,,,,,,,,,,,,,,,,,,,.93979651,IMF_GFS,
ALB,Albania,1962,,,,,,,,,,,,,,,,,,,,,,,.93979651,IMF_GFS,
ALB,Albania,1925,,,,,,,,,,,,,,,,,,,,,,,.88321745,NBS,
ALB,Albania,1923,17.44108,,,,,,,,,,,,,,,,,19.74721,,,,,.88321745,NBS,
ALB,Albania,2014,283133.94,,,,,,,,,,,283133.94,366574.53,,,,,,,342199.94,,,1,IMF_GFS,
ALB,Albania,2000,101981.14,,,,,,,,,,,,130642.53,,,,,,,,,,.78061211,IMF_WEO,
ALB,Albania,2016,295499.91,,,,,,,,,,,295499.91,407022.66,,,,,,,357496.91,,,1,IMF_GFS,
ALB,Albania,1951,,,,,,,,,,,,,,,,,,,,,,,.93979651,IMF_GFS,
ALB,Albania,1928,24.166874,,,,,,,,,,,,,,,,,27.362314,,,,,.88321745,NBS,
ALB,Albania,1987,,,,,,,,,,,,,,,,,,,,,,,.93979651,IMF_GFS,
ALB,Albania,1986,,,,,,,,,,,,,,,,,,,,,,,.93979651,IMF_GFS,
ALB,Albania,1973,,,,,,,,,,,,,,,,,,,,,,,.93979651,IMF_GFS,
ALB,Albania,1927,20.645609,,,,,,,,,,,,,,,,,23.375454,,,,,.88321745,NBS,
ALB,Albania,1937,16.413713,,,,,,,,,,,,,,,,,18.584,,,,,.88321745,NBS,
ALB,Albania,2019,337190.94,,,,,,,,,,,337190.94,460349.88,,,,,,,425367.97,,,1,IMF_GFS,
ALB,Albania,1985,,,,,,,,,,,,,,,,,,,,,,,.93979651,IMF_GFS,
ALB,Albania,1955,,,,,,,,,,,,,,,,,,,,,,,.93979651,IMF_GFS,
AND,Andorra,2022,629.04535,,,,,,,,,,,629.04535,1275.4293,,,,,,,,,,1,IMF_GFS,
AND,Andorra,2026,695.15009,,,,,,,,,,,,,1494.2152,,,,,,,,,.46522754,IMF_WEO_forecast,
AND,Andorra,2021,470.69586,,,,,,,,,,,470.69586,1064.7224,,,,,,,,,,1,IMF_GFS,
AND,Andorra,2024,649.66333,,,,,,,,,,,,,1396.4421,,,,,,,,,.46522754,IMF_WEO_forecast,1
AND,Andorra,2015,403.86984,,,,,,,,,,,,879.7973,,,,,,,,,,.45904875,IMF_WEO,
AND,Andorra,2017,465.62527,,,,,,,,,,,,1014.3264,,,,,,,,,,.45904875,IMF_WEO,1
AND,Andorra,2014,382.21185,,,,,,,,,,,,832.61713,,,,,,,,,,.45904875,IMF_WEO,
AND,Andorra,2004,273.45966,,,,,,,,,,,,595.70941,,,,,,,,,,.45904875,IMF_WEO,
AND,Andorra,2002,222.51508,,,,,,,,,,,,484.73083,,,,,,,,,,.45904875,IMF_WEO,
AND,Andorra,2029,767.04175,,,,,,,,,,,,,1648.7454,,,,,,,,,.46522754,IMF_WEO_forecast,
AND,Andorra,2011,353.20587,,,,,,,,,,,,769.42999,,,,,,,,,,.45904875,IMF_WEO,
AND,Andorra,2027,718.44836,,,,,,,,,,,,,1544.2946,,,,,,,,,.46522754,IMF_WEO_forecast,
AND,Andorra,2003,249.49373,,,,,,,,,,,,543.50159,,,,,,,,,,.45904875,IMF_WEO,
AND,Andorra,2008,336.31857,,,,,,,,,,,,732.6424,,,,,,,,,,.45904875,IMF_WEO,
AND,Andorra,2001,217.17091,,,,,,,,,,,,473.08899,,,,,,,,,,.45904875,IMF_WEO,
AND,Andorra,2005,271.83951,,,,,,,,,,,,592.18005,,,,,,,,,,.45904875,IMF_WEO,
AND,Andorra,2018,482.86292,,,,,,,,,,,482.86292,1051.8772,,,,,,,,,,1,IMF_GFS,
AND,Andorra,2023,619.44104,,,,,,,,,,,619.44104,1331.4797,1331.4797,,,,,,,,,1,IMF_GFS,
AND,Andorra,2020,447.24631,,,,,,,,,,,447.24631,1044.569,,,,,,,,,,1,IMF_GFS,
AND,Andorra,2013,389.97025,,,,,,,,,,,,849.51813,,,,,,,,,,.45904875,IMF_WEO,
AND,Andorra,2016,464.14609,,,,,,,,,,,,1011.1041,,,,,,,,,,.45904875,IMF_WEO,
AND,Andorra,2007,328.43704,,,,,,,,,,,,715.47314,,,,,,,,,,.45904875,IMF_WEO,
AND,Andorra,2025,671.57074,,,,,,,,,,,,,1443.5317,,,,,,,,,.46522754,IMF_WEO_forecast,
AND,Andorra,2009,320.61743,,,,,,,,,,,,698.43872,,,,,,,,,,.45904875,IMF_WEO,
AND,Andorra,2028,743.16351,,,,,,,,,,,,,1597.4194,,,,,,,,,.46522754,IMF_WEO_forecast,
AND,Andorra,2012,367.80789,,,,,,,,,,,,801.23926,,,,,,,,,,.45904875,IMF_WEO,
AND,Andorra,2010,340.42871,,,,,,,,,,,,741.59601,,,,,,,,,,.45904875,IMF_WEO,
AND,Andorra,2019,497.84677,,,,,,,,,,,497.84677,1075.067,,,,,,,,,,1,IMF_GFS,
AND,Andorra,2006,300.39926,,,,,,,,,,,,654.39514,,,,,,,,,,.45904875,IMF_WEO,
ARE,United Arab Emirates,2025,692937.19,,,,,,,,,,,,,584803.5,,,,,,,,,1.184906,IMF_WEO_forecast,
ARE,United Arab Emirates,2001,68633,,,,,68633,,,,,,,100294.03,,,,,,,,,,1,AMF,
ARE,United Arab Emirates,2020,367865,,,,,367865,,,,,,63772.477,367859.56,,,,,,,81697.313,,,1,AMF,
ARE,United Arab Emirates,1977,,,,,,,,,,,,,,,,,,,,,,,.25695089,Mitchell,
ARE,United Arab Emirates,1986,,,,,,,,,,,,,,,,,,,,,,,.25695089,Mitchell,
ARE,United Arab Emirates,2013,412072,,,,,412072,,,,,,58270.965,554762.44,,,,,,,44910.156,,,1,AMF,
ARE,United Arab Emirates,1996,38665.273,,,,,,,,,,,,76277.422,,,,,,,,,,.50690323,IMF_WEO,1
ARE,United Arab Emirates,2011,359618,,,,,359618,,,,,,54860.648,469887.78,,,,,,,43953.098,,,1,AMF,
ARE,United Arab Emirates,2017,401164,,,,,401164,,,,,,61849.973,401166.88,,,,,,,49469.867,,,1,AMF,
ARE,United Arab Emirates,1972,24.667286,,,,,,,,,,,,,,,,96,,,,,,.25695089,Mitchell,
ARE,United Arab Emirates,1978,,,,,,,,,,,,,,,,,,,,,,,.25695089,Mitchell,
ARE,United Arab Emirates,1988,995.94165,,,,,,,,,,,,,,,,3876,,,,,,.25695089,Mitchell,1
ARE,United Arab Emirates,2004,94751,,,,,94751,,,,,,,130872.81,,,,,,,,,,1,AMF,
ARE,United Arab Emirates,2014,518752,,,,,518752,,,,,,57331.793,517665.78,,,,,,,44554.352,,,1,AMF,
ARE,United Arab Emirates,2021,457800,,,,,457800,,,,,,57668.07,463872.88,,,,,,,66863.617,,,1,AMF,
ARE,United Arab Emirates,1995,35088.699,,,,,,,,,,,,69221.695,,,,,,,,,,.50690323,IMF_WEO,
ARE,United Arab Emirates,1968,1.2333643,,,,,,,,,,,,,,,,4.8,,,,,,.25695089,Mitchell,
ARE,United Arab Emirates,2012,391323,,,,,391323,,,,,,57012.867,524779.06,,,,,,,44643.133,,,1,AMF,
ARE,United Arab Emirates,2000,74386,,,,,74386,,,,,,,122727.96,,,,,,,,,,1,AMF,
ARE,United Arab Emirates,1969,,,,,,,,,,,,,,,,,,,,,,,.25695089,Mitchell,
ARE,United Arab Emirates,1990,15756.432,,,,,,,,,,,,31083.707,,,,5017,,,,,,.50690323,IMF_WEO,
ARE,United Arab Emirates,1987,852.04913,,,,,,,,,,,,,,,,3316,,,,,,.25695089,Mitchell,
ARE,United Arab Emirates,2016,382024,,,,,382024,,,,,,62864.043,403070.63,,,,,,,52861.555,,,1,AMF,
ARE,United Arab Emirates,2023,631604.56,,,,,,,,,,,79561.852,533041.94,533041.94,,,,,,,,,7.9385352,IMF_GFS,
ARE,United Arab Emirates,2015,381376,,,,,381376,,,,,,60175.012,281255.09,,,,,,,46433.707,,,1,AMF,
ARE,United Arab Emirates,1983,504.39459,,,,,,,,,,,,,,,,1963,,,,,,.25695089,Mitchell,
ARE,United Arab Emirates,1971,,,,,,,,,,,,,,,,,,,,,,,.25695089,Mitchell,
ARE,United Arab Emirates,1992,31807.697,,,,,,,,,,,,62749.051,,,,5938,,,,,,.50690323,IMF_WEO,
ARE,United Arab Emirates,1979,,,,,,,,,,,,,,,,,,,,,,,.25695089,Mitchell,
ARE,United Arab Emirates,2002,57218,,,,,57218,,,,,,,81043.133,,,,,,,,,,1,AMF,
ARE,United Arab Emirates,2029,851619.69,,,,,,,,,,,,,718723.44,,,,,,,,,1.184906,IMF_WEO_forecast,
ARE,United Arab Emirates,2024,671063.13,,,,,,,,,,,,,566342.94,,,,,,,,,1.184906,IMF_WEO_forecast,1
ARE,United Arab Emirates,1994,30272.096,,,,,,,,,,,,59719.676,,,,,,,,,,.50690323,IMF_WEO,
ARE,United Arab Emirates,2026,727785.69,,,,,,,,,,,,,614213.88,,,,,,,,,1.184906,IMF_WEO_forecast,
ARE,United Arab Emirates,2019,476472,,,,,476472,,,,,,80425.031,476469.44,,,,,,,71675.461,,,1,AMF,
ARE,United Arab Emirates,1998,42514.047,,,,,,,,,,,19212,74224.063,,,,,,,19212,,,2.2128901,IMF_GFS,1
ARE,United Arab Emirates,2010,264172,,,,,264172,,,,,,,348879.44,,,,,,,,,,1,AMF,
ARE,United Arab Emirates,2027,764676.38,,,,,,,,,,,,,645347.69,,,,,,,,,1.184906,IMF_WEO_forecast,
ARE,United Arab Emirates,1980,709.44141,,,,,,,,,,,,,,,,2761,,,,,,.25695089,Mitchell,
ARE,United Arab Emirates,2005,143905,,,,,143905,,,,,,,210476.17,,,,,,,,,,1,AMF,
ARE,United Arab Emirates,1982,345.8559,,,,,,,,,,,,,,,,1346,,,,,,.25695089,Mitchell,
ARE,United Arab Emirates,1991,36561.594,,,,,,,,,,,,72127.367,,,,5609,,,,,,.50690323,IMF_WEO,
ARE,United Arab Emirates,1984,415.74652,,,,,,,,,,,,,,,,1618,,,,,,.25695089,Mitchell,
ARE,United Arab Emirates,1985,642.3772,,,,,,,,,,,,,,,,2500,,,,,,.25695089,Mitchell,
ARE,United Arab Emirates,1973,66.550278,,,,,,,,,,,,,,,,259,,,,,,.25695089,Mitchell,
ARE,United Arab Emirates,1997,42036.063,,,,,,,,,,,18996,82927.188,,,,,,,18996,,,2.2128901,IMF_GFS,
ARE,United Arab Emirates,2008,344650,,,,,344650,,,,,,,458654.78,,,,,,,,,,1,AMF,
ARE,United Arab Emirates,2003,75335,,,,,75335,,,,,,,102301.42,,,,,,,,,,1,AMF,
ARE,United Arab Emirates,2007,228750,,,,,228750,,,,,,,329421.09,,,,,,,,,,1,AMF,
ARE,United Arab Emirates,1993,27756.807,,,,,,,,,,,,54757.605,,,,6863,,,,,,.50690323,IMF_WEO,
ARE,United Arab Emirates,1989,,,,,,,,,,,,,,,,,,,,,,,.50690323,IMF_WEO,
ARE,United Arab Emirates,2006,201166,,,,,201166,,,,,,,291841.22,,,,,,,,,,1,AMF,
ARE,United Arab Emirates,2022,549027.94,,,,,,,,,,,69159.852,611248.94,,,,,,,60339.586,,,7.9385352,IMF_GFS,1
ARE,United Arab Emirates,1981,492.57486,,,,,,,,,,,,,,,,1917,,,,,,.25695089,Mitchell,
ARE,United Arab Emirates,1976,,,,,,,,,,,,,,,,,,,,,,,.25695089,Mitchell,
ARE,United Arab Emirates,1974,52.41798,,,,,,,,,,,,,,,,204,,,,,,.25695089,Mitchell,
ARE,United Arab Emirates,1999,44738,,,,,44738,,,,,,20217,79324.531,,,,,,,20217,,,1,AMF,
ARE,United Arab Emirates,1970,5.2931881,,,,,,,,,,,,,,,,20.6,,,,,,.25695089,Mitchell,
ARE,United Arab Emirates,2018,477634,,,,,477634,,,,,,65740.281,477731.75,,,,,,,52554.414,,,1,AMF,
ARE,United Arab Emirates,1975,51.647129,,,,,,,,,,,,,,,,201,,,,,,.25695089,Mitchell,
ARE,United Arab Emirates,2028,807160.25,,,,,,,,,,,,,681201.94,,,,,,,,,1.184906,IMF_WEO_forecast,
ARE,United Arab Emirates,2009,201397,,,,,201397,,,,,,,268823.28,,,,,,,,,,1,AMF,
ARG,Argentina,1867,4.6910463e-13,,,,,,,,,,,,,,,,1.20000000000e-12,,,,,,.39092052,Mitchell,
ARG,Argentina,1992,11448,,,,,,,,,,,11448,,,,,27832,,,27832.602,,,1,IMF_GFS,
ARG,Argentina,1950,2.3830515e-10,,,,,,,,,,,,,,,,6.09600000000e-10,,,,,,.39092052,Mitchell,
ARG,Argentina,1955,4.9255983e-10,,,,,,,,,,,,,,,,1.26000000000e-09,,,,,,.39092052,Mitchell,
ARG,Argentina,1947,1.3690037e-10,,,,,,,,,,,,,,,,3.50200000000e-10,,,,,,.39092052,Mitchell,
ARG,Argentina,1973,7.4274894e-08,,,,,,,,,,,,,,,,1.90000000000e-07,,,,,,.39092052,Mitchell,
ARG,Argentina,1998,22817.1,,,,,,,,,,,22817.1,71204,,,,71204,,,41123.699,,,1,IMF_GFS,
ARG,Argentina,1927,2.6621686e-11,,,,,,,,,,,,,,,,6.81000000000e-11,,,,,,.39092052,Mitchell,
ARG,Argentina,1919,1.5675912e-11,,,,,,,,,,,,,,,,4.01000000000e-11,,,,,,.39092052,Mitchell,
ARG,Argentina,1939,3.9678434e-11,,,,,,,,,,,,,,,,1.01500000000e-10,,,,,,.39092052,Mitchell,
ARG,Argentina,2020,2862546.5,,,,,,,,,,,2862546.5,9198278,,,,,,,4755922.5,,,1,IMF_GFS,
ARG,Argentina,1972,5.4728872e-08,,,,,,,,,,,,,,,,1.40000000000e-07,,,,,,.39092052,Mitchell,
ARG,Argentina,1886,1.1727615e-12,,,,,,,,,4.2000002e-12,,,,,,,3.00000000000e-12,,,,,,.39092052,Mitchell,
ARG,Argentina,1917,9.9293811e-12,,,,,,,,,,,,,,,,2.54000000000e-11,,,,,,.39092052,Mitchell,
ARG,Argentina,1999,22519.9,,,,,,,,,,,22519.9,68997.781,,,,68998,,,39724.797,,,1,IMF_GFS,
ARG,Argentina,1959,2.5996214e-09,,,,,,,,,,,,,,,,6.65000000000e-09,,,,,,.39092052,Mitchell,
ARG,Argentina,2025,120131568,,,,,,,,,,,,,356890560,,,,,,,,,.33660617,IMF_WEO_forecast,
ARG,Argentina,2000,22733,,,,,,,,,,,22733,69366.789,,,,69960,,,40293.301,,,1,IMF_GFS,
ARG,Argentina,1925,2.5918030e-11,,,,,,,,,,,,,,,,6.63000000000e-11,,,,,,.39092052,Mitchell,
ARG,Argentina,1980,.00019155105,,,,,,,,,,,,,,,,.00049,,,,,,.39092052,Mitchell,
ARG,Argentina,1984,.030609077,,,,,,,,,,,,,,,,.0783,,,,,,.39092052,Mitchell,
ARG,Argentina,1907,9.6166452e-12,,,,,,,,,2.4600001e-11,,,,,,,2.46000000000e-11,,,,,,.39092052,Mitchell,
ARG,Argentina,1997,21427.199,,,,,,,,,,,21427.199,67936.422,,,,67937,,,39829.699,,,1,IMF_GFS,
ARG,Argentina,1961,5.6683476e-09,,,,,,,,,,,,,,,,1.45000000000e-08,,,,,,.39092052,Mitchell,
ARG,Argentina,1996,19481.1,,,,,,,,,,,19481.1,60479.09,,,,35501,,,35490.602,,,1,IMF_GFS,
ARG,Argentina,1958,1.4307692e-09,,,,,,,,,,,,,,,,3.66000000000e-09,,,,,,.39092052,Mitchell,
ARG,Argentina,1966,1.6457754e-08,,,,,,,,,,,,,,,,4.21000000000e-08,,,,,,.39092052,Mitchell,
ARG,Argentina,1970,2.6582594e-08,,,,,,,,,,,,,,,,6.80000000000e-08,,,,,,.39092052,Mitchell,
ARG,Argentina,1968,1.9741487e-08,,,,,,,,,,,,,,,,5.05000000000e-08,,,,,,.39092052,Mitchell,
ARG,Argentina,1933,2.9475408e-11,,,,,,,,,,,,,,,,7.54000000000e-11,,,,,,.39092052,Mitchell,
ARG,Argentina,1948,1.6915130e-10,,,,,,,,,,,,,,,,4.32700000000e-10,,,,,,.39092052,Mitchell,
ARG,Argentina,2012,366545.09,,,,,,,,,,,366545.09,891694.06,,,,,,,558769.06,,,1,IMF_GFS,
ARG,Argentina,1949,2.0167590e-10,,,,,,,,,,,,,,,,5.15900000000e-10,,,,,,.39092052,Mitchell,
ARG,Argentina,1936,3.4127361e-11,,,,,,,,,,,,,,,,8.73000000000e-11,,,,,,.39092052,Mitchell,
ARG,Argentina,1876,5.4728872e-13,,,,,,,,,,,,,,,,1.40000000000e-12,,,,,,.39092052,Mitchell,
ARG,Argentina,1865,3.2446403e-13,,,,,,,,,,,,,,,,8.30000000000e-13,,,,,,.39092052,Mitchell,
ARG,Argentina,1944,5.8012605e-11,,,,,,,,,,,,,,,,1.48400000000e-10,,,,,,.39092052,Mitchell,
ARG,Argentina,1926,2.5018914e-11,,,,,,,,,,,,,,,,6.40000000000e-11,,,,,,.39092052,Mitchell,
ARG,Argentina,2028,232652736,,,,,,,,,,,,,691171904,,,,,,,,,.33660617,IMF_WEO_forecast,
ARG,Argentina,1989,.012274904,,,,,,,,,,,,,,,,.0314,,,,,,.39092052,Mitchell,1
ARG,Argentina,1895,5.1601510e-12,,,,,,,,,1.3200000e-11,,,,,,,1.32000000000e-11,,,,,,.39092052,Mitchell,
ARG,Argentina,1875,6.6456487e-13,,,,,,,,,,,,,,,,1.70000000000e-12,,,,,,.39092052,Mitchell,
ARG,Argentina,1956,6.2547284e-10,,,,,,,,,,,,,,,,1.60000000000e-09,,,,,,.39092052,Mitchell,
ARG,Argentina,1899,6.4892805e-12,,,,,,,,,1.6599999e-11,,,,,,,1.66000000000e-11,,,,,,.39092052,Mitchell,
