countryname,ISO3,year,nGDP,rGDP,deflator,source,note
Albania,ALB,1966,10182.195,297649.31,3.4208698,derived,This variable is derived from the spliced values of nGDP and rGDP.
Albania,ALB,1967,10457.114,317275.66,3.2959082,derived,This variable is derived from the spliced values of nGDP and rGDP.
Albania,ALB,1968,10739.456,338114.09,3.1762817,derived,This variable is derived from the spliced values of nGDP and rGDP.
Albania,ALB,1969,11029.42,359849.59,3.0650084,derived,This variable is derived from the spliced values of nGDP and rGDP.
Albania,ALB,1970,11327.214,382810.13,2.9589641,derived,This variable is derived from the spliced values of nGDP and rGDP.
Albania,ALB,1971,11652.232,398125.69,2.9267724,derived,This variable is derived from the spliced values of nGDP and rGDP.
Albania,ALB,1972,11986.921,414106.09,2.8946497,derived,This variable is derived from the spliced values of nGDP and rGDP.
Albania,ALB,1973,12331.986,430744.47,2.8629472,derived,This variable is derived from the spliced values of nGDP and rGDP.
Albania,ALB,1974,12684.327,447847.81,2.8322852,derived,This variable is derived from the spliced values of nGDP and rGDP.
Albania,ALB,1975,13049.777,466000.03,2.8003812,derived,This variable is derived from the spliced values of nGDP and rGDP.
Albania,ALB,1976,13427.932,484779.41,2.7699056,derived,This variable is derived from the spliced values of nGDP and rGDP.
Albania,ALB,1977,13802.914,503342.16,2.7422528,derived,This variable is derived from the spliced values of nGDP and rGDP.
Albania,ALB,1978,14210.537,524994.31,2.7067983,derived,This variable is derived from the spliced values of nGDP and rGDP.
Albania,ALB,1979,14629.435,545784.63,2.6804409,derived,This variable is derived from the spliced values of nGDP and rGDP.
Albania,ALB,1980,14991.97,563420.56,2.6608844,derived,This variable is derived from the spliced values of nGDP and rGDP.
Albania,ALB,1981,15514.16,595792.63,2.6039531,derived,This variable is derived from the spliced values of nGDP and rGDP.
Albania,ALB,1982,15968.78,613360.19,2.6034915,derived,This variable is derived from the spliced values of nGDP and rGDP.
Albania,ALB,1983,16142.52,620137.44,2.6030552,derived,This variable is derived from the spliced values of nGDP and rGDP.
Albania,ALB,1984,15935.96,612375.81,2.6023171,derived,This variable is derived from the spliced values of nGDP and rGDP.
Albania,ALB,1985,16276.69,623280,2.6114571,derived,This variable is derived from the spliced values of nGDP and rGDP.
Albania,ALB,1986,16778.609,658415.81,2.5483303,derived,This variable is derived from the spliced values of nGDP and rGDP.
Albania,ALB,1987,16646.369,653228.56,2.5483222,derived,This variable is derived from the spliced values of nGDP and rGDP.
Albania,ALB,1988,16409.891,643952.38,2.5483081,derived,This variable is derived from the spliced values of nGDP and rGDP.
Albania,ALB,1989,18024.721,707295.13,2.5484016,derived,This variable is derived from the spliced values of nGDP and rGDP.
Albania,ALB,1990,16228.43,639567.13,2.5374084,derived,This variable is derived from the spliced values of nGDP and rGDP.
Albania,ALB,1991,15833.65,460474.63,3.43855,derived,This variable is derived from the spliced values of nGDP and rGDP.
Albania,ALB,1992,48934.32,427379.78,11.449844,derived,This variable is derived from the spliced values of nGDP and rGDP.
Albania,ALB,1993,120976.26,468234.78,25.836666,derived,This variable is derived from the spliced values of nGDP and rGDP.
Albania,ALB,1994,177981.84,507111.69,35.097168,derived,This variable is derived from the spliced values of nGDP and rGDP.
Albania,ALB,1995,221803.31,574670.81,38.596584,derived,This variable is derived from the spliced values of nGDP and rGDP.
Albania,ALB,1996,334359,615692.63,54.306156,derived,This variable is derived from the spliced values of nGDP and rGDP.
Albania,ALB,1997,331324,548433.13,60.412834,derived,This variable is derived from the spliced values of nGDP and rGDP.
Albania,ALB,1998,384848,596856.13,64.479195,derived,This variable is derived from the spliced values of nGDP and rGDP.
Albania,ALB,1999,443594,673795.13,65.835144,derived,This variable is derived from the spliced values of nGDP and rGDP.
Albania,ALB,2000,501199,720598.88,69.553123,derived,This variable is derived from the spliced values of nGDP and rGDP.
Albania,ALB,2001,563449,780360.31,72.203697,derived,This variable is derived from the spliced values of nGDP and rGDP.
Albania,ALB,2002,610494,815761.81,74.837288,derived,This variable is derived from the spliced values of nGDP and rGDP.
Albania,ALB,2003,677738,860862.31,78.727806,derived,This variable is derived from the spliced values of nGDP and rGDP.
Albania,ALB,2004,737656,908337.13,81.209496,derived,This variable is derived from the spliced values of nGDP and rGDP.
Albania,ALB,2005,804163,958536.13,83.894905,derived,This variable is derived from the spliced values of nGDP and rGDP.
Albania,ALB,2006,872735,1015114.5,85.974045,derived,This variable is derived from the spliced values of nGDP and rGDP.
Albania,ALB,2007,965528,1075851.3,89.745491,derived,This variable is derived from the spliced values of nGDP and rGDP.
Albania,ALB,2008,1080676,1156541.1,93.440346,derived,This variable is derived from the spliced values of nGDP and rGDP.
Albania,ALB,2009,1143936,1195334.8,95.70005,derived,This variable is derived from the spliced values of nGDP and rGDP.
Albania,ALB,2010,1239645,1239644.6,100.00003,derived,This variable is derived from the spliced values of nGDP and rGDP.
Albania,ALB,2011,1300624,1271198.9,102.31475,derived,This variable is derived from the spliced values of nGDP and rGDP.
Albania,ALB,2012,1332811,1289214.8,103.38161,derived,This variable is derived from the spliced values of nGDP and rGDP.
Albania,ALB,2013,1350053,1302132.6,103.68015,derived,This variable is derived from the spliced values of nGDP and rGDP.
Albania,ALB,2014,1395305,1325238.8,105.28706,derived,This variable is derived from the spliced values of nGDP and rGDP.
Albania,ALB,2015,1434307,1354642.5,105.88085,derived,This variable is derived from the spliced values of nGDP and rGDP.
Albania,ALB,2016,1472479,1399548.8,105.21098,derived,This variable is derived from the spliced values of nGDP and rGDP.
Albania,ALB,2017,1550645.5,1452762.1,106.73774,derived,This variable is derived from the spliced values of nGDP and rGDP.
Albania,ALB,2018,1660820.5,1511153.8,109.90414,derived,This variable is derived from the spliced values of nGDP and rGDP.
Albania,ALB,2019,1712036.8,1542700.6,110.9766,derived,This variable is derived from the spliced values of nGDP and rGDP.
Albania,ALB,2020,1655984.5,1488989.5,111.21532,derived,This variable is derived from the spliced values of nGDP and rGDP.
Albania,ALB,2021,1866673.8,1622545.1,115.04603,derived,This variable is derived from the spliced values of nGDP and rGDP.
Albania,ALB,2022,2149740.8,1700860.4,126.39137,derived,This variable is derived from the spliced values of nGDP and rGDP.
Albania,ALB,2023,2369906,1767816.9,134.05835,derived,This variable is derived from the spliced values of nGDP and rGDP.
Albania,ALB,2024,2524927.8,1834316.8,137.64949,derived,This variable is derived from the spliced values of nGDP and rGDP.
Albania,ALB,2025,2695675.8,1899662.1,141.90291,derived,This variable is derived from the spliced values of nGDP and rGDP.
Albania,ALB,2026,2861784.8,1966055,145.55975,derived,This variable is derived from the spliced values of nGDP and rGDP.
Albania,ALB,2027,3047310.8,2034033.3,149.81618,derived,This variable is derived from the spliced values of nGDP and rGDP.
Albania,ALB,2028,3245980.3,2104579.3,154.23416,derived,This variable is derived from the spliced values of nGDP and rGDP.
Albania,ALB,2029,3458066.3,2177572.3,158.80374,derived,This variable is derived from the spliced values of nGDP and rGDP.
Andorra,AND,1970,33.0751,763.6131,4.3313951,derived,This variable is derived from the spliced values of nGDP and rGDP.
Andorra,AND,1971,37.328602,799.11707,4.6712308,derived,This variable is derived from the spliced values of nGDP and rGDP.
Andorra,AND,1972,43.809601,864.24304,5.0691299,derived,This variable is derived from the spliced values of nGDP and rGDP.
Andorra,AND,1973,52.8172,931.55432,5.6697927,derived,This variable is derived from the spliced values of nGDP and rGDP.
Andorra,AND,1974,64.679901,983.89636,6.573853,derived,This variable is derived from the spliced values of nGDP and rGDP.
Andorra,AND,1975,75.943901,989.23114,7.6770635,derived,This variable is derived from the spliced values of nGDP and rGDP.
Andorra,AND,1976,91.389702,1021.9132,8.9430008,derived,This variable is derived from the spliced values of nGDP and rGDP.
Andorra,AND,1977,115.9602,1050.921,11.034149,derived,This variable is derived from the spliced values of nGDP and rGDP.
Andorra,AND,1978,141.9305,1066.296,13.310609,derived,This variable is derived from the spliced values of nGDP and rGDP.
Andorra,AND,1979,166.0307,1066.7391,15.564321,derived,This variable is derived from the spliced values of nGDP and rGDP.
Andorra,AND,1980,192.3607,1090.3004,17.642908,derived,This variable is derived from the spliced values of nGDP and rGDP.
Andorra,AND,1981,215.83321,1088.8561,19.822014,derived,This variable is derived from the spliced values of nGDP and rGDP.
Andorra,AND,1982,248.2041,1102.4282,22.514309,derived,This variable is derived from the spliced values of nGDP and rGDP.
Andorra,AND,1983,282.61691,1121.9425,25.189964,derived,This variable is derived from the spliced values of nGDP and rGDP.
Andorra,AND,1984,318.91431,1141.9657,27.926785,derived,This variable is derived from the spliced values of nGDP and rGDP.
Andorra,AND,1985,354.36621,1168.4757,30.327221,derived,This variable is derived from the spliced values of nGDP and rGDP.
Andorra,AND,1986,405.69989,1206.49,33.626461,derived,This variable is derived from the spliced values of nGDP and rGDP.
Andorra,AND,1987,453.6579,1273.4154,35.625286,derived,This variable is derived from the spliced values of nGDP and rGDP.
Andorra,AND,1988,505.07031,1338.2874,37.740051,derived,This variable is derived from the spliced values of nGDP and rGDP.
Andorra,AND,1989,565.96222,1402.887,40.342682,derived,This variable is derived from the spliced values of nGDP and rGDP.
Andorra,AND,1990,630.39508,1455.9355,43.298283,derived,This variable is derived from the spliced values of nGDP and rGDP.
Andorra,AND,1991,691.27692,1493.0037,46.301086,derived,This variable is derived from the spliced values of nGDP and rGDP.
Andorra,AND,1992,744.52142,1506.877,49.408241,derived,This variable is derived from the spliced values of nGDP and rGDP.
Andorra,AND,1993,770.27399,1491.3337,51.650009,derived,This variable is derived from the spliced values of nGDP and rGDP.
Andorra,AND,1994,819.22882,1526.8749,53.653957,derived,This variable is derived from the spliced values of nGDP and rGDP.
Andorra,AND,1995,883.34698,1568.9785,56.30077,derived,This variable is derived from the spliced values of nGDP and rGDP.
Andorra,AND,1996,931.78961,1641.9319,56.749592,derived,This variable is derived from the spliced values of nGDP and rGDP.
Andorra,AND,1997,1038.9257,1790.8169,58.014065,derived,This variable is derived from the spliced values of nGDP and rGDP.
Andorra,AND,1998,1088.1941,1848.0298,58.884014,derived,This variable is derived from the spliced values of nGDP and rGDP.
Andorra,AND,1999,1163.7479,1923.782,60.492714,derived,This variable is derived from the spliced values of nGDP and rGDP.
Andorra,AND,2000,1551.09,1991.66,77.879257,derived,This variable is derived from the spliced values of nGDP and rGDP.
Andorra,AND,2001,1728.6899,2153.3701,80.278351,derived,This variable is derived from the spliced values of nGDP and rGDP.
Andorra,AND,2002,1865.83,2251.27,82.878998,derived,This variable is derived from the spliced values of nGDP and rGDP.
Andorra,AND,2003,2092.49,2447,85.512466,derived,This variable is derived from the spliced values of nGDP and rGDP.
Andorra,AND,2004,2331.5701,2646.0801,88.114113,derived,This variable is derived from the spliced values of nGDP and rGDP.
Andorra,AND,2005,2540.8799,2788.9099,91.10656,derived,This variable is derived from the spliced values of nGDP and rGDP.
Andorra,AND,2006,2755.1299,2923.02,94.256279,derived,This variable is derived from the spliced values of nGDP and rGDP.
Andorra,AND,2007,2887.77,2968.4199,97.283073,derived,This variable is derived from the spliced values of nGDP and rGDP.
Andorra,AND,2008,2789.26,2803.3999,99.495613,derived,This variable is derived from the spliced values of nGDP and rGDP.
Andorra,AND,2009,2644.8401,2654.74,99.627083,derived,This variable is derived from the spliced values of nGDP and rGDP.
Andorra,AND,2010,2602.3101,2602.3101,100,derived,This variable is derived from the spliced values of nGDP and rGDP.
Andorra,AND,2011,2607.22,2602.1001,100.19676,derived,This variable is derived from the spliced values of nGDP and rGDP.
Andorra,AND,2012,2481.8501,2472.6599,100.37167,derived,This variable is derived from the spliced values of nGDP and rGDP.
Andorra,AND,2013,2404.54,2384.9399,100.82183,derived,This variable is derived from the spliced values of nGDP and rGDP.
Andorra,AND,2014,2462.6899,2444.6699,100.73711,derived,This variable is derived from the spliced values of nGDP and rGDP.
Andorra,AND,2015,2514.51,2479.73,101.40257,derived,This variable is derived from the spliced values of nGDP and rGDP.
Andorra,AND,2016,2616.8601,2571.72,101.75525,derived,This variable is derived from the spliced values of nGDP and rGDP.
Andorra,AND,2017,2655.76,2580.6201,102.9117,derived,This variable is derived from the spliced values of nGDP and rGDP.
Andorra,AND,2018,2725.27,2621.6201,103.95366,derived,This variable is derived from the spliced values of nGDP and rGDP.
Andorra,AND,2019,2818.4199,2674.46,105.38277,derived,This variable is derived from the spliced values of nGDP and rGDP.
Andorra,AND,2020,2531.0901,2375.3501,106.5565,derived,This variable is derived from the spliced values of nGDP and rGDP.
Andorra,AND,2021,2810.97,2572.1899,109.28314,derived,This variable is derived from the spliced values of nGDP and rGDP.
Andorra,AND,2022,3210.3101,2818.21,113.91309,derived,This variable is derived from the spliced values of nGDP and rGDP.
