ISO3,countryname,year,inv,ADB,AHSTAT,AMECO,AMF,BCEAO,CEPAC,EUS,FRANC_ZONE,HFS,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JO,JST,Mitchell,OECD_EO,OECD_QNA,UN,WDI,WDI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change
ALB,Albania,1984,4918.0317,,,,,,,,,,,10400.652,,,,,,,5235,5247.0001,5247.000064,,,,.93730354,WDI,
ALB,Albania,1985,5176.7275,,,,,,,,,,,9267.2207,,,,,,,5672,5522.9998,5522.999808,,,,.93730354,WDI,
ALB,Albania,1986,5038.0063,,,,,,,,,,,9165.1074,,,,,,,5456,5375.0001,5375.000064,,,,.93730354,WDI,
ALB,Albania,1987,4595.5991,,,,,,,,,,,9510.9854,,,,,,,4817,4903.0001,4903.000064,,,,.93730354,WDI,
ALB,Albania,1988,4607.7837,,,,,,,,,,,9127.7432,,,,,,,4971,4915.9997,4915.999744,,,,.93730354,WDI,
ALB,Albania,1989,5554.4609,,,,,,,,,,,9963.2568,,,,,,,5926,5926.0001,5926.000128,,,,.93730354,WDI,
ALB,Albania,1990,4618.1929,,,,,,,,,,,9970.9902,,,,,,,4108,4927.105,4927.099904,,,,.93730354,WDI,
ALB,Albania,1991,1128.3728,,,,,,,,,,,1856.0618,,,,,,,1161.993339,1203.85,1007,,,,.93730354,WDI,
ALB,Albania,1992,2594.5122,,,,,,,,,,,4711.3037,,,,,,,2544.580569,2768.0599,2792.399872,,,,.93730354,WDI,
ALB,Albania,1993,15507.573,,,,,,,,,,,28159.502,,,,,,,15968.865887,16544.8796,16539.10016,,,,.93730354,WDI,
ALB,Albania,1994,31523.85,,,,,,,,,,,57240.883,,,,,,,31858.747939,33632.4895,33608.699904,,,,.93730354,WDI,1
ALB,Albania,1995,44237.398,,,,,,,44237.398,,,44237.397199,68850.984,,,,,,,46578.697807,47196.4493,47875.497984,,,,1,EUS,
ALB,Albania,1996,71478.703,,,72871.7,,,,71478.703,,,71478.66675,60398.609,,,,,,,47123.882674,60397.91,57711.702016,,,,1,EUS,
ALB,Albania,1997,66484.5,,,66647.09999999999,,,,66484.5,,,66484.50492399999,55195.266,,,,,,,56527.529552,55196.95,41202.900992,,,,1,EUS,
ALB,Albania,1998,89579,,,82698.8,,,,89579,,,89578.964831,75980.539,,,,,,,84223.105621,75979.00999999999,,,,,1,EUS,
ALB,Albania,1999,110074.3,,,104435.8,,,,110074.3,,,110074.293122,87543.273,,,,,,,107805.169031,87541.91,,,,,1,EUS,
ALB,Albania,2000,175717.5,,,159915.5,,,,175717.5,,,175717.506663,154349.25,,,,,,,159915.524482,154350.54,,,,,1,EUS,
ALB,Albania,2001,222917.3,,,206951,,,,222917.3,,,222917.342391,197145.17,,,,,,,206950.970115,197143.31,,,,,1,EUS,
ALB,Albania,2002,244541.59,,,220116.8,,,,244541.59,,,244541.638846,215284.61,,,,,,,220116.797163,215284.98,,,,,1,EUS,
ALB,Albania,2003,257316.2,,,243266.6,,,,257316.2,,,257316.226424,229732.84,,,,,,,243266.578217,229731.92,,,,,1,EUS,
ALB,Albania,2004,276284.41,,,278802.2,,,,276284.41,,,276284.391749,252256.22,,,,,,,278802.182264,252254.35,,,,,1,EUS,
ALB,Albania,2005,316515.59,,,304937.4,,,,316515.59,,,316515.58429,296494.91,,,,,,,304937.408651,296492.29,,,,,1,EUS,
ALB,Albania,2006,335191,,,332252.4,,,,335191,,,335190.957587,311548.94,,,,,,,332252.371291,311544.74,,,,,1,EUS,
ALB,Albania,2007,358572.5,,,351304.9,,,,358572.5,,,358572.531637,332740.25,,,,,,,351304.871579,332739.97,,,,,1,EUS,
ALB,Albania,2008,370464.69,,,386648.8,,,,370464.69,,,370464.685183,360664.81,,,,,,,386648.832381,386648.84,,,,,1,EUS,
ALB,Albania,2009,380074.5,,,395319.6,,,,380074.5,,,380074.511167,373392.16,,,,,,,395319.642019,395319.64,,,,,1,EUS,
ALB,Albania,2010,408183.81,,,375719.9,,,,408183.81,,,408183.78553,388232.03,,,,,,,375719.906943,375719.91,,,,,1,EUS,
ALB,Albania,2011,442933.59,,,408572.6,,,,442933.59,,,442933.595277,435214.81,,,,,,,408572.58599,408572.58,,,,,1,EUS,
ALB,Albania,2012,393687.69,,,377566,,,,393687.69,,,393687.681074,397497.56,,,,,,,377566.023925,377566.03,,,,,1,EUS,
ALB,Albania,2013,392917.5,,,378723.6,,,,392917.5,,,392917.46727,371143.06,,,,,,,378723.569022,378723.57,,,,,1,EUS,
ALB,Albania,2014,396973.5,,,358240.3,,,,396973.5,,,396973.46942,380750.84,,,,,,,358240.2696,358240.27,,,,,1,EUS,
ALB,Albania,2015,401849.5,,,370324.4,,,,401849.5,,,401849.486348,376319.13,,,,,,,370324.427295,370324.42,,,,,1,EUS,
ALB,Albania,2016,399078.81,,,371415.5,,,,399078.81,,,399078.800471,375040.41,,,,,,,371415.544989,371415.54,,,,,1,EUS,
ALB,Albania,2017,436728.81,,,388476.1,,,,436728.81,,,436728.827641,382575.13,,,,,,,388476.046844,388476.05,,,,,1,EUS,
ALB,Albania,2018,450502.5,,,391345.4,,,,450502.5,,,450502.476344,394746.53,,,,,,,391345.414275,450502.476335896,,,,,1,EUS,
ALB,Albania,2019,432931.91,,,460670.9,,,,432931.91,,,432931.90856,389679.09,,,,,,,399010.949173,432931.90855913,,,,,1,EUS,
ALB,Albania,2020,434171.91,,,460928.4,,,,434171.91,,,434171.87438,373587.94,,,,,,,347515.685819,434171.874376776,,,,,1,EUS,
ALB,Albania,2021,537498.13,,,569366.8,,,,537498.13,,,537498.08748,472748.44,,,,,,,,537498.0874820889,,,,,1,EUS,
ALB,Albania,2022,578399.88,,,612795.5,,,,578399.88,,,578399.90654,,531890.44,,,,,,,578399.906547023,,,,,1,EUS,
ALB,Albania,2023,542962.5,,,571663.3,,,,542962.5,,,542962.4622599999,,449660.19,,,,,,,542962.462261564,,,,,1,EUS,
ALB,Albania,2024,593736.13,,,625120.8,,,,,,,,,518901.13,,,,,,,,,,,,.94979423,AMECO,1
ALB,Albania,2025,641704.13,,,675624.4,,,,,,,,,585746.06,,,,,,,,,,,,.94979423,AMECO,
ALB,Albania,2026,691394.31,,,727941.2,,,,,,,,,654075.38,,,,,,,,,,,,.94979423,AMECO,
ALB,Albania,2027,753618.69,,,,,,,,,,,,712941.06,,,,,,,,,,,,1.0570561,IMF_WEO_forecast,1
ALB,Albania,2028,821056.69,,,,,,,,,,,,776739,,,,,,,,,,,,1.0570561,IMF_WEO_forecast,
ALB,Albania,2029,902813.75,,,,,,,,,,,,854083.13,,,,,,,,,,,,1.0570561,IMF_WEO_forecast,
AND,Andorra,1970,11.868325,,,,,,,,,,,,,,,,,,11.868325,,,,,,1,UN,
AND,Andorra,1971,12.314313,,,,,,,,,,,,,,,,,,12.314313,,,,,,1,UN,
AND,Andorra,1972,15.140024,,,,,,,,,,,,,,,,,,15.140024,,,,,,1,UN,
AND,Andorra,1973,19.179159,,,,,,,,,,,,,,,,,,19.179159,,,,,,1,UN,
AND,Andorra,1974,26.062519,,,,,,,,,,,,,,,,,,26.062519,,,,,,1,UN,
AND,Andorra,1975,28.931988,,,,,,,,,,,,,,,,,,28.931987,,,,,,1,UN,
AND,Andorra,1976,32.861729,,,,,,,,,,,,,,,,,,32.861729,,,,,,1,UN,
AND,Andorra,1977,38.684814,,,,,,,,,,,,,,,,,,38.684815,,,,,,1,UN,
AND,Andorra,1978,43.40892,,,,,,,,,,,,,,,,,,43.40892,,,,,,1,UN,
AND,Andorra,1979,49.502964,,,,,,,,,,,,,,,,,,49.502965,,,,,,1,UN,
AND,Andorra,1980,59.32143,,,,,,,,,,,,,,,,,,59.321429,,,,,,1,UN,
AND,Andorra,1981,62.012241,,,,,,,,,,,,,,,,,,62.01224,,,,,,1,UN,
AND,Andorra,1982,70.924103,,,,,,,,,,,,,,,,,,70.92410099999999,,,,,,1,UN,
AND,Andorra,1983,77.70134,,,,,,,,,,,,,,,,,,77.701339,,,,,,1,UN,
AND,Andorra,1984,83.111282,,,,,,,,,,,,,,,,,,83.111284,,,,,,1,UN,
AND,Andorra,1985,93.351814,,,,,,,,,,,,,,,,,,93.351814,,,,,,1,UN,
AND,Andorra,1986,111.54118,,,,,,,,,,,,,,,,,,111.541178,,,,,,1,UN,
AND,Andorra,1987,132.94664,,,,,,,,,,,,,,,,,,132.94664,,,,,,1,UN,
AND,Andorra,1988,161.9971,,,,,,,,,,,,,,,,,,161.997094,,,,,,1,UN,
AND,Andorra,1989,191.0321,,,,,,,,,,,,,,,,,,191.032099,,,,,,1,UN,
AND,Andorra,1990,214.05977,,,,,,,,,,,,,,,,,,214.059772,,,,,,1,UN,
AND,Andorra,1991,227.5679,,,,,,,,,,,,,,,,,,227.567898,,,,,,1,UN,
AND,Andorra,1992,226.71559,,,,,,,,,,,,,,,,,,226.715594,,,,,,1,UN,
AND,Andorra,1993,209.19315,,,,,,,,,,,,,,,,,,209.193139,,,,,,1,UN,
AND,Andorra,1994,224.43677,,,,,,,,,,,,,,,,,,224.436773,,,,,,1,UN,
AND,Andorra,1995,251.69765,,,,,,,,,,,,,,,,,,251.697645,,,,,,1,UN,
AND,Andorra,1996,262.0549,,,,,,,,,,,,,,,,,,262.054888,,,,,,1,UN,
AND,Andorra,1997,297.24017,,,,,,,,,,,,,,,,,,297.240163,,,,,,1,UN,
AND,Andorra,1998,329.45685,,,,,,,,,,,,,,,,,,329.456861,,,,,,1,UN,
AND,Andorra,1999,376.0477,,,,,,,,,,,,,,,,,,376.047714,,,,,,1,UN,
AND,Andorra,2000,413.21536,,,,,,,,,,,,,,,,,,413.215352,,,,,,1,UN,
AND,Andorra,2001,457.39502,,,,,,,,,,,,,,,,,,457.39501,,,,,,1,UN,
AND,Andorra,2002,497.88278,,,,,,,,,,,,,,,,,,497.882769,,,,,,1,UN,
AND,Andorra,2003,575.50732,,,,,,,,,,,,,,,,,,575.507349,,,,,,1,UN,
AND,Andorra,2004,659.49219,,,,,,,,,,,,,,,,,,659.492161,,,,,,1,UN,
AND,Andorra,2005,746.69385,,,,,,,,,,,,,,,,,,746.693819,,,,,,1,UN,
AND,Andorra,2006,842.1142,,,,,,,,,,,,,,,,,,842.114182,,,,,,1,UN,
AND,Andorra,2007,879.10089,,,,,,,,,,,,,,,,,,879.100879,,,,,,1,UN,
AND,Andorra,2008,793.672,,,,,,,,,,,,,,,,,,793.671973,,,,,,1,UN,
AND,Andorra,2009,616.33582,,,,,,,,,,,,,,,,,,616.335793,,,,,,1,UN,
AND,Andorra,2010,580.39539,,,,,,,,,,,,,,,,,,580.395363,,,,,,1,UN,
AND,Andorra,2011,536.35431,,,,,,,,,,,,,,,,,,536.354315,,,,,,1,UN,
AND,Andorra,2012,457.54495,,,,,,,,,,,,,,,,,,457.544962,,,,,,1,UN,
AND,Andorra,2013,413.95798,,,,,,,,,,,,,,,,,,413.957986,,,,,,1,UN,
AND,Andorra,2014,440.871,,,,,,,,,,,,,,,,,,440.871014,,,,,,1,UN,
AND,Andorra,2015,477.66302,,,,,,,,,,,,,,,,,,477.663027,,,,,,1,UN,
AND,Andorra,2016,490.74854,,,,,,,,,,,,,,,,,,490.748522,,,,,,1,UN,
AND,Andorra,2017,515.51379,,,,,,,,,,,,,,,,,,515.513819,,,,,,1,UN,
AND,Andorra,2018,558.07983,,,,,,,,,,,,,,,,,,558.0798579999999,,,,,,1,UN,
AND,Andorra,2019,588.76581,,,,,,,,,,,,,,,,,,588.765815,,,,,,1,UN,
AND,Andorra,2020,518.89276,,,,,,,,,,,,,,,,,,518.892786,,,,,,1,UN,
ANT,Netherlands Antilles,1970,102.19971,,,,,,,,,,,,,,,,,,102.199716,,,,,,1,UN,
ANT,Netherlands Antilles,1971,111.06976,,,,,,,,,,,,,,,,,,111.069761,,,,,,1,UN,
ANT,Netherlands Antilles,1972,120.69677,,,,,,,,,,,,,,,,,,120.696771,,,,,,1,UN,
ANT,Netherlands Antilles,1973,136.53036,,,,,,,,,,,,,,,,,,136.53037,,,,,,1,UN,
ANT,Netherlands Antilles,1974,171.34537,,,,,,,,,,,,,,,,,,171.345371,,,,,,1,UN,
ANT,Netherlands Antilles,1975,201.49921,,,,,,,,,,,,,,,,,,201.499199,,,,,,1,UN,
ANT,Netherlands Antilles,1976,232.32648,,,,,,,,,,,,,,,,,,232.326472,,,,,,1,UN,
ANT,Netherlands Antilles,1977,253.91759,,,,,,,,,,,,,,,,,,253.917588,,,,,,1,UN,
ANT,Netherlands Antilles,1978,301.13956,,,,,,,,,,,,,,,,,,301.13957,,,,,,1,UN,
ANT,Netherlands Antilles,1979,411.44534,,,,,,,,,,,,,,,,,,411.44533,,,,,,1,UN,
ANT,Netherlands Antilles,1980,365.19269,,,,,,,,,,,,,,,,,,365.192674,,,,,,1,UN,
ANT,Netherlands Antilles,1981,418.81525,,,,,,,,,,,,,,,,,,418.815258,,,,,,1,UN,
ANT,Netherlands Antilles,1982,394.16412,,,,,,,,,,,,,,,,,,394.164118,,,,,,1,UN,
ANT,Netherlands Antilles,1983,360.10995,,,,,,,,,,,,,,,,,,360.109964,,,,,,1,UN,
ANT,Netherlands Antilles,1984,328.34302,,,,,,,,,,,,,,,,,,328.34303,,,,,,1,UN,
ANT,Netherlands Antilles,1985,394.16412,,,,,,,,,,,,,,,,,,394.164118,,,,,,1,UN,
ANT,Netherlands Antilles,1986,723.39661,,,,,,,,,,,,,,,,,,723.396622,,,,,,1,UN,
ANT,Netherlands Antilles,1987,621.99658,,,,,,,,,,,,,,,,,,621.996569,,,,,,1,UN,
ANT,Netherlands Antilles,1988,840.93427,,,,,,,,,,,,,,,,,,840.9342779999999,,,,,,1,UN,
ANT,Netherlands Antilles,1989,1110.1908,,,,,,,,,,,,,,,,,,1110.190811,,,,,,1,UN,
ANT,Netherlands Antilles,1990,1056.9495,,,,,,,,,,,,,,,,,,1056.94943,,,,,,1,UN,
ANT,Netherlands Antilles,1991,1165.5923,,,,,,,,,,,,,,,,,,1165.592344,,,,,,1,UN,
ANT,Netherlands Antilles,1992,1133.4442,,,,,,,,,,,,,,,,,,1133.444207,,,,,,1,UN,
ANT,Netherlands Antilles,1993,1047.0381,,,,,,,,,,,,,,,,,,1047.038146,,,,,,1,UN,
ANT,Netherlands Antilles,1994,1041.9554,,,,,,,,,,,,,,,,,,1041.955437,,,,,,1,UN,
ANT,Netherlands Antilles,1995,1113.1134,,,,,,,,,,,,,,,,,,1113.113369,,,,,,1,UN,
ANT,Netherlands Antilles,1996,1425.7,,,,,,,,,,,,,,,,,,1425.7,,,,,,1,UN,
ANT,Netherlands Antilles,1997,1235.4113,,,,,,,,,,,,,,,,,,1235.411242,,,,,,1,UN,
ANT,Netherlands Antilles,1998,1407.0079,,,,,,,,,,,,,,,,,,1407.007931,,,,,,1,UN,
ANT,Netherlands Antilles,1999,1398.6613,,,,,,,,,,,,,,,,,,1398.661259,,,,,,1,UN,
ANT,Netherlands Antilles,2000,1390.936,,,,,,,,,,,,,,,,,,1390.936051,,,,,,1,UN,
ANT,Netherlands Antilles,2001,1888.0486,,,,,,,,,,,,,,,,,,1888.048557,,,,,,1,UN,
ANT,Netherlands Antilles,2002,1561.6525,,,,,,,,,,,,,,,,,,1561.65251,,,,,,1,UN,
ANT,Netherlands Antilles,2003,1588.8622,,,,,,,,,,,,,,,,,,1588.862176,,,,,,1,UN,
ANT,Netherlands Antilles,2004,1489.5316,,,,,,,,,,,,,,,,,,1489.531668,,,,,,1,UN,
ANT,Netherlands Antilles,2005,1751.1233,,,,,,,,,,,,,,,,,,1751.123316,,,,,,1,UN,
ANT,Netherlands Antilles,2006,1983.9691,,,,,,,,,,,,,,,,,,1983.969097,,,,,,1,UN,
ANT,Netherlands Antilles,2007,2210.8821,,,,,,,,,,,,,,,,,,2210.881981,,,,,,1,UN,
ANT,Netherlands Antilles,2008,2654.7288,,,,,,,,,,,,,,,,,,2654.72871,,,,,,1,UN,
ANT,Netherlands Antilles,2009,2542.0281,,,,,,,,,,,,,,,,,,2542.028192,,,,,,1,UN,
ANT,Netherlands Antilles,2010,2514.4553,,,,,,,,,,,,,,,,,,2514.455264,,,,,,1,UN,
ANT,Netherlands Antilles,2011,2493.9658,,,,,,,,,,,,,,,,,,2493.965878,,,,,,1,UN,
ANT,Netherlands Antilles,2012,2504.459,,,,,,,,,,,,,,,,,,2504.458888,,,,,,1,UN,
ARE,United Arab Emirates,1970,1463.6832,,,,,,,,,,,,,,,,,,1466.434242,,,,,,.99812406,UN,
ARE,United Arab Emirates,1971,2106.4893,,,,,,,,,,,,,,,,,,2110.448185,,,,,,.99812406,UN,
ARE,United Arab Emirates,1972,3021.1108,,,,,,,,,,,,,,,,,,3026.788765,,,,,,.99812406,UN,
ARE,United Arab Emirates,1973,4979.3022,,,,2880.6,,,,,,,,,,,,,,4988.66043,,2900,,,,.99812406,UN,
ARE,United Arab Emirates,1974,8339.165,,,,4824.7,,,,,,,,,,,,,,8354.837407999999,,4800,,,,.99812406,UN,
ARE,United Arab Emirates,1975,20841.861,,,,12059,,,,,,,,,,,,,,20881.033017,,12058.999808,,,,.99812406,UN,
ARE,United Arab Emirates,1976,29269.17,,,,16935,,,,,,,,,,,,,,29324.180624,,16935.000064,,,,.99812406,UN,
ARE,United Arab Emirates,1977,43149.344,,,,24966,,,,,,,,,,,,,,43230.439531,,24966.00064,,,,.99812406,UN,
ARE,United Arab Emirates,1978,40924.988,,,,23679,,,,,,,,,,,,,,41001.905698,,23679.000576,,,,.99812406,UN,
ARE,United Arab Emirates,1979,47776.066,,,,27642,,,,,,,,,,,,,,47865.859167,,27641.99936,,,,.99812406,UN,
ARE,United Arab Emirates,1980,53845.938,,,,31155,,,,,,,49901.445,,,,,,,53947.141856,,31154.999296,,,,.99812406,UN,
ARE,United Arab Emirates,1981,54962.438,,,,31801,,,,,,,50850.164,,,,,,,55065.737704,,31800.999936,,,,.99812406,UN,
ARE,United Arab Emirates,1982,55588.09,,,,32163,,,,,,,51859.078,,,,,,,55692.566956,,33162.999808,,,,.99812406,UN,
ARE,United Arab Emirates,1983,55657.223,,,,32203,,,,,,,51889.363,,,,,,,55761.829857,,32202.999808,,,,.99812406,UN,
ARE,United Arab Emirates,1984,50817.914,,,,29403,,,,,,,47507.863,,,,,,,50913.426802,,29496.000512,,,,.99812406,UN,
ARE,United Arab Emirates,1985,43092.305,,,,24933,,,,,,,40137.527,,,,,,,43173.297638,,24932.999168,,,,.99812406,UN,
ARE,United Arab Emirates,1986,41258.555,,,,23872,,,,,,,38401.063,,,,,,,41336.099194,,23872,,,,.99812406,UN,
ARE,United Arab Emirates,1987,36218.762,,,,20956,,,,,,,33579.527,,,,,,,36286.833726,,20956.000256,,,,.99812406,UN,
ARE,United Arab Emirates,1988,37625.617,,,,21770,,,,,,,36383.242,,,,,,,37696.333757,,21770.000384,,,,.99812406,UN,
ARE,United Arab Emirates,1989,40660.555,,,,23526,,,,,,,38611.059,,,,,,,40736.975102,,23526.00064,,,,.99812406,UN,
ARE,United Arab Emirates,1990,43766.352,,,,25316,,,,,,,41617.973,,,,,,,43848.610921,,25315.999744,,,,.99812406,UN,
ARE,United Arab Emirates,1991,47010.418,,,,27210,,,,,,,40602.637,,,,,,,47098.77254,,27210.000384,,,,.99812406,UN,
ARE,United Arab Emirates,1992,54269.383,,,,31435,,,,,,,47768.387,,,,,,,54371.377124,,31491.999744,,,,.99812406,UN,
ARE,United Arab Emirates,1993,51560.504,,,,37120,,,,,,,41524.742,,,,,,,51657.410051,,31920.001024,,,,.99812406,UN,
ARE,United Arab Emirates,1994,59523.801,,,,42931,,,,,,,58265.871,,,,,,,59635.67299,,35799.998464,,,,.99812406,UN,
ARE,United Arab Emirates,1995,64652.578,,,,46655,,,,,,,64802.055,,,,,,,64774.088478,,,,,,.99812406,UN,
ARE,United Arab Emirates,1996,68759.094,,,,49584,,,,,,,69142.039,,,,,,,68888.318214,,,,,,.99812406,UN,
ARE,United Arab Emirates,1997,73629.398,,,,53151,,,,,,,71159.367,,,,,,,73767.778615,,,,,,.99812406,UN,
ARE,United Arab Emirates,1998,75564.211,,,,54515,,,,,,,72581.336,,,,,,,75706.230675,,,,,,.99812406,UN,
ARE,United Arab Emirates,1999,78269.852,,,,56416,,,,,,,77005.5,,,,,,,78416.949893,,,,,,.99812406,UN,
ARE,United Arab Emirates,2000,83363.023,,,,58088,,,,,,,82928.078,,,,,,,83519.700664,,,,,,.99812406,UN,1
ARE,United Arab Emirates,2001,85377.555,,,,82385,,,,,,,85375.516,,,,,,,85538.015938,85377.5539,,,,,1,WDI,
ARE,United Arab Emirates,2002,90926.734,,,,87851,,,,,,,90928.016,,,,,,,91097.983406,90926.7337,,,,,1,WDI,
ARE,United Arab Emirates,2003,101058.21,,,,97896,,,,,,,101059.3,,,,,,,101249.374704,101058.213,,,,,1,WDI,
ARE,United Arab Emirates,2004,108460.38,,,,104826,,,,,,,108459.03,,,,,,,108664.764359,108460.3832,,,,,1,WDI,
ARE,United Arab Emirates,2005,133770.27,,,,127637,,,,,,,133770.53,,,,,,,134017.007018,133770.2678,,,,,1,WDI,
ARE,United Arab Emirates,2006,157193.08,,,,150053,,,,,,,157197.98,,,,,,,157483.244079,157193.0824,,,,,1,WDI,
ARE,United Arab Emirates,2007,238685.91,,,,230718,,,,,,,238681.84,,,,,,,239135.782663,238685.9037,,,,,1,WDI,
ARE,United Arab Emirates,2008,290781.59,,,,274455,,,,,,,290782.22,,,,,,,291308.275662,290781.6011,,,,,1,WDI,
ARE,United Arab Emirates,2009,294556.63,,,,281453,,,,,,,294560.31,,,,,,,295101.247474,294556.6355,,,,,1,WDI,
ARE,United Arab Emirates,2010,326834.72,,,,274697,,,,,,,326830.56,,,,,,,288634.831871,326834.707990689,,,,,1,WDI,
ARE,United Arab Emirates,2011,335615.47,,,,293890,,,,,,,335609.5,,,,,,,298278.346213,335615.482795848,,,,,1,WDI,
ARE,United Arab Emirates,2012,337862.28,,,,307600,,,,,,,337865.47,,,,,,,301065.78817,337862.283301519,,,,,1,WDI,
ARE,United Arab Emirates,2013,318035.91,,,,276300,,,,,,,318035.97,,,,,,,275903.258737,318035.910881389,,,,,1,WDI,
ARE,United Arab Emirates,2014,345234.06,,,,328644,,,,,,,345237.25,,,,,,,328208.345207,345234.052430444,,,,,1,WDI,
ARE,United Arab Emirates,2015,303610.28,,,,307904,,,,,,,303610.81,,,,,,,337219.564142,303610.289799548,,,,,1,WDI,
ARE,United Arab Emirates,2016,293398.5,,,,320766,,,,,,,293403.63,,,,,,,341183.152684,293398.499933233,,,,,1,WDI,
ARE,United Arab Emirates,2017,305213,,,,298569,,,,,,,305206.34,,,,,,,358220.446827,305212.991757927,,,,,1,WDI,
ARE,United Arab Emirates,2018,342378.16,,,,295410,,,,,,,342384.09,,,,,,,364565.779228,342378.148319173,,,,,1,WDI,
ARE,United Arab Emirates,2019,369479.59,,,,368609,,,,,,,369475.28,,,,,,,344433.396371,369479.60527886,,,,,1,WDI,
ARE,United Arab Emirates,2020,299411.88,,,,351400,,,,,,,299413.72,,,,,,,299250.040187,299411.877826782,,,,,1,WDI,
ARE,United Arab Emirates,2021,393795.97,,,,299148,,,,,,,393795.63,,,,,,,,393795.963275618,,,,,1,WDI,
ARE,United Arab Emirates,2022,489411.97,,,,,,,,,,,489412.69,,,,,,,,489411.975368527,,,,,1,WDI,
ARE,United Arab Emirates,2023,511284.03,,,,,,,,,,,,511290.53,,,,,,,511284.02843627,,,,,1,WDI,
ARE,United Arab Emirates,2024,561791.94,,,,,,,,,,,,561799.06,,,,,,,,,,,,.9999873,IMF_WEO_forecast,1
ARE,United Arab Emirates,2025,592835.06,,,,,,,,,,,,592842.56,,,,,,,,,,,,.9999873,IMF_WEO_forecast,
ARE,United Arab Emirates,2026,634250.19,,,,,,,,,,,,634258.25,,,,,,,,,,,,.9999873,IMF_WEO_forecast,
ARE,United Arab Emirates,2027,682424.44,,,,,,,,,,,,682433.13,,,,,,,,,,,,.9999873,IMF_WEO_forecast,
ARE,United Arab Emirates,2028,737637.81,,,,,,,,,,,,737647.19,,,,,,,,,,,,.9999873,IMF_WEO_forecast,
ARE,United Arab Emirates,2029,784696.88,,,,,,,,,,,,784706.81,,,,,,,,,,,,.9999873,IMF_WEO_forecast,
ARG,Argentina,1935,1.2464213e-10,,,,,,,,,,,,,,,9.00000000000e-11,,,,,,,,,1.3849125,Mitchell,
ARG,Argentina,1936,1.5234038e-10,,,,,,,,,,,,,,,1.10000000000e-10,,,,,,,,,1.3849125,Mitchell,
ARG,Argentina,1937,1.8003862e-10,,,,,,,,,,,,,,,1.30000000000e-10,,,,,,,,,1.3849125,Mitchell,
ARG,Argentina,1938,2.6313338e-10,,,,,,,,,,,,,,,1.90000000000e-10,,,,,,,,,1.3849125,Mitchell,
ARG,Argentina,1939,,,,,,,,,,,,,,,,,,,,,,,,,1.3849125,Mitchell,
ARG,Argentina,1940,,,,,,,,,,,,,,,,,,,,,,,,,1.3849125,Mitchell,
ARG,Argentina,1941,2.6313338e-10,,,,,,,,,,,,,,,1.90000000000e-10,,,,,,,,,1.3849125,Mitchell,
ARG,Argentina,1942,2.4928426e-10,,,,,,,,,,,,,,,1.80000000000e-10,,,,,,,,,1.3849125,Mitchell,
ARG,Argentina,1943,2.6313338e-10,,,,,,,,,,,,,,,1.90000000000e-10,,,,,,,,,1.3849125,Mitchell,
ARG,Argentina,1944,2.6313338e-10,,,,,,,,,,,,,,,1.90000000000e-10,,,,,,,,,1.3849125,Mitchell,
ARG,Argentina,1945,3.1852987e-10,,,,,,,,,,,,,,,2.30000000000e-10,,,,,,,,,1.3849125,Mitchell,
ARG,Argentina,1946,5.9551236e-10,,,,,,,,,,,,,,,4.30000000000e-10,,,,,,,,,1.3849125,Mitchell,
ARG,Argentina,1947,1.1633265e-09,,,,,,,,,,,,,,,8.40000000000e-10,,,,,,,,,1.3849125,Mitchell,
ARG,Argentina,1948,1.6480458e-09,,,,,,,,,,,,,,,1.19000000000e-09,,,,,,,,,1.3849125,Mitchell,
ARG,Argentina,1949,1.5788002e-09,,,,,,,,,,,,,,,1.14000000000e-09,,,,,,,,,1.3849125,Mitchell,
ARG,Argentina,1950,1.8419336e-09,,,,,,,,,,,,,,,1.33000000000e-09,,,,,,,,,1.3849125,Mitchell,
ARG,Argentina,1951,2.8667688e-09,,,,,,,,,,,,,,,2.07000000000e-09,,,,,,,,,1.3849125,Mitchell,
ARG,Argentina,1952,3.2129970e-09,,,,,,,,,,,,,,,2.32000000000e-09,,,,,,,,,1.3849125,Mitchell,
ARG,Argentina,1953,3.4622811e-09,,,,,,,,,,,,,,,2.50000000000e-09,,,,,,,,,1.3849125,Mitchell,
ARG,Argentina,1954,3.5730743e-09,,,,,,,,,,,,,,,2.58000000000e-09,,,,,,,,,1.3849125,Mitchell,
ARG,Argentina,1955,4.2239829e-09,,,,,,,,,,,,,,,3.05000000000e-09,,,,,,,,,1.3849125,Mitchell,
ARG,Argentina,1956,5.3457621e-09,,,,,,,,,,,,,,,3.86000000000e-09,,,,,,,,,1.3849125,Mitchell,
ARG,Argentina,1957,7.3400361e-09,,,,,,,,,,,,,,,5.30000000000e-09,,,,,,,,,1.3849125,Mitchell,
ARG,Argentina,1958,1.0580731e-08,,,,,,,,,,,,,,,7.64000000000e-09,,,,,,,,,1.3849125,Mitchell,
ARG,Argentina,1959,1.8724018e-08,,,,,,,,,,,,,,,1.35200000000e-08,,,,,,,,,1.3849125,Mitchell,1
ARG,Argentina,1960,3.0191092e-08,,,,,,,,,,,,,,,2.18000000000e-08,,,,3.08772866000e-08,3.08772865683e-08,,,,.97777671,WDI,
