ISO3,countryname,year,imports,ADB,AHSTAT,AMECO,AMF,BCEAO,EUS,HFS,IHD,IMF_IFS,IMF_WEO_forecast,IMF_WEO,JST,Mitchell,NBS,OECD_EO,TH_ID,Tena,UN,WDI,WDI_ARC,CS1,CS2,CS3,UN_trade,chainlinking_ratio,source,source_change
AGO,Angola,1955,9.1240026e-06,,,,,,,2.68800000000e-06,,,,,,2.68800000000e-06,,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,1956,.000010729528,,,,,,,3.16200000000e-06,,,,,,3.16100000000e-06,,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,1957,.000011954888,,,,,,,3.53600000000e-06,,,,,,3.52200000000e-06,,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,1958,.000012671095,,,,,,,3.73800000000e-06,,,,,,3.73300000000e-06,,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,1959,.000012779714,,,,,,,3.76800000000e-06,,,,,,3.76500000000e-06,,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,1960,.000012453856,,,,,,,3.67000000000e-06,,,,,,3.66900000000e-06,,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,1961,.000011092723,,,,,,,3.26800000000e-06,,,,,,3.26800000000e-06,,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,1962,.000013224373,,,,,,,3.89800000000e-06,,,,,,3.89600000000e-06,,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,1963,.000014296987,,,,,,,4.21200000000e-06,,,,,,4.21200000000e-06,,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,1964,.000016000949,,,,,,,4.71400000000e-06,,,,,,4.71400000000e-06,,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,1965,.000019011733,,,,,,,5.60100000000e-06,,,,,,5.60100000000e-06,,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,1966,.000020189571,,,,,,,5.94800000000e-06,,,,,,5.94800000000e-06,,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,1967,.000026845883,,,,,,,7.90900000000e-06,,,,,,7.90900000000e-06,,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,1968,.000029564755,,,,,,,8.71000000000e-06,,,,,,8.71000000000e-06,,,,,,,,,,,,3.3943462,Mitchell,
AGO,Angola,1969,.00003143504,,,,,,,9.26100000000e-06,,,,,,9.26100000000e-06,,,,,,,,,,,,3.3943462,Mitchell,1
AGO,Angola,1970,.000035963098,,,,,,,.000010595,,,,,,.000010595,,,,,.0000359630993,,,,,,,1,UN,
AGO,Angola,1971,.000037286405,,,,,,,.000012128,,,,,,.000012128,,,,,.0000372864054,,,,,,,1,UN,
AGO,Angola,1972,.000036733411,,,,,,,.000010728,,,,,,.000010689,,,,,.0000367334099,,,,,,,1,UN,
AGO,Angola,1973,.000040817449,,,,,,,.000013269,,,,,,.000013269,,,,,.0000408174485,,,,,,,1,UN,
AGO,Angola,1974,.000047528523,,,,,,,,,,,,,.000015853,,,,,.0000475285222,,,,,,,1,UN,
AGO,Angola,1975,.000034404122,,,,,,,,,,,,,.000019598,,,,,.0000344041212,,,,,,,1,UN,
AGO,Angola,1976,.000038624705,,,,,,,,,,,,,.000011057,,,,,.0000386247047,,,,,,,1,UN,
AGO,Angola,1977,.000043647342,,,,,,,,,,,,,.000022983,,,,,.0000436473414,,,,,,,1,UN,
AGO,Angola,1978,.000048783357,,,,,,,,,,,,,.000026472,,,,,.0000487833568,,,,,,,1,UN,
AGO,Angola,1979,.000053928215,,,,,,,,,,,,,.000033275,,,,,.0000539282148,,,,,,,1,UN,
AGO,Angola,1980,.000061111263,,,,,,,,,,,,,.00003972,,,,,.0000611112616,,,,,,,1,UN,
AGO,Angola,1981,.000071686401,,,,,,,,,,,,,.000049715,,,,,.0000716863979,,,,,,,1,UN,
AGO,Angola,1982,.000072877323,,,,,,,,,,,,,.000025946,,,,,.0000728773222,,,,,,,1,UN,
AGO,Angola,1983,.000070941256,,,,,,,,,,,,,.000020197,,,,,.0000709412595,,,,,,,1,UN,
AGO,Angola,1984,.000072473835,,,,,,,,,,,,,.00001884,,,,,.0000724738366,,,,,,,1,UN,
AGO,Angola,1985,.000078149584,,,,,,,,,,,,,.00002,,,,,.0000781495862,,.000051582,,,,,1,UN,
AGO,Angola,1986,.000065955006,,,,,,,,,,,,,.0000204,,,,,.0000659550081,,.0000611,,,,,1,UN,
AGO,Angola,1987,.0000769568,,,,,,,,,,,,,.000013372,,,,,.000076956797,,.0000647,,,,,1,UN,
AGO,Angola,1988,.00008191503,,,,,,,,,,,,,.000029844,,,,,.000081915032,,.000052818,,,,,1,UN,
AGO,Angola,1989,.000085350104,,,,,,,,,,,,,.000034392,,,,,.0000853501058,,.000053305,,,,,1,UN,
AGO,Angola,1990,.000097292592,,,,,,,,,,,,,.000047626,,,,,.0000972925928,,.000064247,,,,,1,UN,
AGO,Angola,1991,.00022291328,,,,,,,,,,,,,.000109735,,,,,.0002229132763,,.000217767008,,,,,1,UN,
AGO,Angola,1992,.0034147685,,,,,,,,,,,,,,,,,,.0034147684121,,.001869748992,,,,,1,UN,
AGO,Angola,1993,.019844962,,,,,,,,,,,,,,,,,,.0198449614536,,.014857913344,,,,,1,UN,
AGO,Angola,1994,.62567335,,,,,,,,,,,,,,,,,,.6256733380613,,.470448996352,,,,,1,UN,
AGO,Angola,1995,14.292614,,,,,,,,,,,,,,,,,,14.2926135965936,,10.745999785984,,,,,1,UN,
AGO,Angola,1996,775.19287,,,,,,,,,,,,,,,,,,775.192850823871,,581.121020526592,,,,,1,UN,
AGO,Angola,1997,1620.2001,,,,,,,,,,,,,,,,,,1620.2000255385,,1161.64893291315,,,,,1,UN,
AGO,Angola,1998,2452.6279,,,,,,,,,,,,,,,,,,2452.62790800771,,,,,,,1,UN,
AGO,Angola,1999,21246.879,,,,,,,,,,,,,,,,,,21246.8787299586,,,,,,,1,UN,
AGO,Angola,2000,64777.441,,,,,,,,,,,,,,,,,,64777.4431326633,,,,,,,1,UN,
AGO,Angola,2001,197538.67,,,,,,,,,,,,,,,,,,197538.664579219,,,,,,,1,UN,1
AGO,Angola,2002,320827,,,,,,,,,320827,,320827,,,,,,,320827,320827,,,,,,1,WDI,
AGO,Angola,2003,658887,,,,,,,,,658887,,658887,,,,,,,658887,658887,,,,,,1,WDI,
AGO,Angola,2004,889334,,,,,,,,,889334,,889334,,,,,,,889334,889334,,,,,,1,WDI,
AGO,Angola,2005,1323249,,,,,,,,,1323250,,1323249,,,,,,,1323250,1323249,,,,,,1,WDI,
AGO,Angola,2006,1311648,,,,,,,,,1311648,,1311648,,,,,,,1311648,1311648,,,,,,1,WDI,
AGO,Angola,2007,2010258,,,,,,,,,2010258,,2010258,,,,,,,2010258,2010258,,,,,,1,WDI,
AGO,Angola,2008,3247914,,,,,,,,,3247914,,3247914,,,,,,,3247914,3247914,,,,,,1,WDI,
AGO,Angola,2009,3552144,,,,,,,,,3552143.58355274,,3552144,,,,,,,3552143.583553,3552144,,,,,,1,WDI,
AGO,Angola,2010,3279403,,,,,,,,,3279403,,3279403,,,,,,,3279403,3279403,,,,,,1,WDI,
AGO,Angola,2011,4128189,,,,,,,,,4128189,,4128189,,,,,,,4128189,4128189,,,,,,1,WDI,
AGO,Angola,2012,4383863,,,,,,,,,4383863,,4383863,,,,,,,4383863,4383863,,,,,,1,WDI,
AGO,Angola,2013,4758758,,,,,,,,,4758757.76314819,,4758758,,,,,,,4758757.763148,4758758,,,,,,1,WDI,
AGO,Angola,2014,4961483,,,,,,,,,4961483.42067456,,4961483,,,,,,,4961483.420675,4961483,,,,,,1,WDI,
AGO,Angola,2015,4622278,,,,,,,,,4622278.39004363,,4622278,,,,,,,4622278.390044,4622278,,,,,,1,WDI,
AGO,Angola,2016,4178049,,,,,,,,,4178049,,4178049,,,,,,,4178048.792104,4178049,,,,,,1,WDI,
AGO,Angola,2017,4711535,,,,,,,,,4711535,,4711535,,,,,,,4711535.262168,4711535,,,,,,1,WDI,
AGO,Angola,2018,6545767,,,,,,,,,6545767,,6545767,,,,,,,6545766.658897,6545767,,,,,,1,WDI,
AGO,Angola,2019,5167936,,,,,,,,,5167936,,5167936,,,,,,,8137370.497205,5167936,,,,,,1,WDI,
AGO,Angola,2020,8758127,,,,,,,,,5518416,,8758127,,,,,,,9847418.038674001,8758126.7643,,,,,,1,WDI,
AGO,Angola,2021,11899657,,,,,,,,,7149360,,11899657,,,,,,,,11899657.2215,,,,,,1,WDI,
AGO,Angola,2022,13202253,,,,,,,,,7935922,13202253,,,,,,,,,13202252.7084,,,,,,1,WDI,
AGO,Angola,2023,16232851,,,,,,,,,,16232851,,,,,,,,,16232850.5729,,,,,,1,WDI,
AGO,Angola,2024,16787202,,,,,,,,,,16787202,,,,,,,,,,,,,,,1,IMF_WEO_forecast,1
AGO,Angola,2025,17144602,,,,,,,,,,17144602,,,,,,,,,,,,,,,1,IMF_WEO_forecast,
AGO,Angola,2026,17321192,,,,,,,,,,17321192,,,,,,,,,,,,,,,1,IMF_WEO_forecast,
AGO,Angola,2027,18573168,,,,,,,,,,18573168,,,,,,,,,,,,,,,1,IMF_WEO_forecast,
AGO,Angola,2028,17443734,,,,,,,,,,17443734,,,,,,,,,,,,,,,1,IMF_WEO_forecast,
AGO,Angola,2029,17485076,,,,,,,,,,17485076,,,,,,,,,,,,,,,1,IMF_WEO_forecast,
AIA,Anguilla,1970,3.971009,,,,,,,,,,,,,,,,,,3.971009,,,,,,,1,UN,
AIA,Anguilla,1971,4.5790801,,,,,,,,,,,,,,,,,,4.57908,,,,,,,1,UN,
AIA,Anguilla,1972,5.2880988,,,,,,,,,,,,,,,,,,5.288099,,,,,,,1,UN,
AIA,Anguilla,1973,6.108181,,,,,,,,,,,,,,,,,,6.108181,,,,,,,1,UN,
AIA,Anguilla,1974,7.037312,,,,,,,,,,,,,,,,,,7.037312,,,,,,,1,UN,
AIA,Anguilla,1975,8.1152334,,,,,,,,,,,,,,,,,,8.115233,,,,,,,1,UN,
AIA,Anguilla,1976,9.3676748,,,,,,,,,,,,,,,,,,9.367675,,,,,,,1,UN,
AIA,Anguilla,1977,10.830707,,,,,,,,,,,,,,,,,,10.830707,,,,,,,1,UN,
AIA,Anguilla,1978,12.589048,,,,,,,,,,,,,,,,,,12.589048,,,,,,,1,UN,
AIA,Anguilla,1979,14.276576,,,,,,,,,,,,,,,,,,14.276576,,,,,,,1,UN,
AIA,Anguilla,1980,16.538809,,,,,,,,,,,,,,,,,,16.538809,,,,,,,1,UN,
AIA,Anguilla,1981,19.203617,,,,,,,,,,,,,,,,,,19.203617,,,,,,,1,UN,
AIA,Anguilla,1982,22.355068,,,,,,,,,,,,,,,,,,22.355069,,,,,,,1,UN,
AIA,Anguilla,1983,26.705053,,,,,,,,,,,,,,,,,,26.705053,,,,,,,1,UN,
AIA,Anguilla,1984,26.82,,,,,,,,,,,,,,,,,,26.82,,,,,,,1,UN,
AIA,Anguilla,1985,37.709999,,,,,,,,,,,,,,,,,,37.71,,,,,,,1,UN,
AIA,Anguilla,1986,49.630001,,,,,,,,,,,,,,,,,,49.63,,,,,,,1,UN,
AIA,Anguilla,1987,63.200001,,,,,,,,,,,,,,,,,,63.2,,,,,,,1,UN,
AIA,Anguilla,1988,91.790001,,,,,,,,,,,,,,,,,,91.79000000000001,,,,,,,1,UN,
AIA,Anguilla,1989,117.5,,,,,,,,,,,,,,,,,,117.5,,,,,,,1,UN,
AIA,Anguilla,1990,117.22,,,,,,,,,,,,,,,,,,117.22,,,,,,,1,UN,
AIA,Anguilla,1991,121,,,,,,,,,,,,,,,,,,121,,,,,,,1,UN,
AIA,Anguilla,1992,150.62,,,,,,,,,,,,,,,,,,150.62,,,,,,,1,UN,
AIA,Anguilla,1993,162.14,,,,,,,,,,,,,,,,,,162.14,,,,,,,1,UN,
AIA,Anguilla,1994,172.36,,,,,,,,,,,,,,,,,,172.36,,,,,,,1,UN,
AIA,Anguilla,1995,202,,,,,,,,,,,,,,,,,,202,,,,,,,1,UN,
AIA,Anguilla,1996,217.22,,,,,,,,,,,,,,,,,,217.22,,,,,,,1,UN,
AIA,Anguilla,1997,224.7,,,,,,,,,,,,,,,,,,224.7,,,,,,,1,UN,
AIA,Anguilla,1998,273.25,,,,,,,,,,,,,,,,,,273.25,,,,,,,1,UN,
AIA,Anguilla,1999,321.73001,,,,,,,,,,,,,,,,,,321.73,,,,,,,1,UN,
AIA,Anguilla,2000,335.20001,,,,,,,,,,,,,,,,,,335.2,,,,,,,1,UN,
AIA,Anguilla,2001,290.54999,,,,,,,,,,,,,,,,,,290.55,,,,,,,1,UN,
AIA,Anguilla,2002,270.79001,,,,,,,,,,,,,,,,,,270.79,,,,,,,1,UN,
AIA,Anguilla,2003,299.98999,,,,,,,,,,,,,,,,,,299.99,,,,,,,1,UN,
AIA,Anguilla,2004,369.20999,,,,,,,,,,,,,,,,,,369.21,,,,,,,1,UN,
AIA,Anguilla,2005,460.44,,,,,,,,,,,,,,,,,,460.44,,,,,,,1,UN,
AIA,Anguilla,2006,779.40002,,,,,,,,,,,,,,,,,,779.4,,,,,,,1,UN,
AIA,Anguilla,2007,867.04999,,,,,,,,,,,,,,,,,,867.05,,,,,,,1,UN,
AIA,Anguilla,2008,879.97174,,,,,,,,,,,,,,,,,,879.971714,,,,,,,1,UN,
AIA,Anguilla,2009,590.39319,,,,,,,,,,,,,,,,,,590.393175,,,,,,,1,UN,
AIA,Anguilla,2010,503.92441,,,,,,,,,,,,,,,,,,503.924404,,,,,,,1,UN,
AIA,Anguilla,2011,497.30359,,,,,,,,,,,,,,,,,,497.30358,,,,,,,1,UN,
AIA,Anguilla,2012,499.04651,,,,,,,,,,,,,,,,,,499.046512,,,,,,,1,UN,
AIA,Anguilla,2013,508.3801,,,,,,,,,,,,,,,,,,508.380085,,,,,,,1,UN,
AIA,Anguilla,2014,677.40125,,,,,,,,,,,,,,,,,,677.401219,,,,,,,1,UN,
AIA,Anguilla,2015,745.31134,,,,,,,,,,,,,,,,,,745.311326,,,,,,,1,UN,
AIA,Anguilla,2016,739.07654,,,,,,,,,,,,,,,,,,739.076512,,,,,,,1,UN,
AIA,Anguilla,2017,789.99237,,,,,,,,,,,,,,,,,,789.992341,,,,,,,1,UN,
AIA,Anguilla,2018,1005.6096,,,,,,,,,,,,,,,,,,1005.609581,,,,,,,1,UN,
AIA,Anguilla,2019,960.77161,,,,,,,,,,,,,,,,,,960.771582,,,,,,,1,UN,
AIA,Anguilla,2020,674.69739,,,,,,,,,,,,,,,,,,674.697365,,,,,,,1,UN,
ALB,Albania,1913,15.372577,,,,,,,,,,,,,,,,,13.582656,,,,,,,,1.1317799,Tena,
ALB,Albania,1914,,,,,,,,,,,,,,,,,,,,,,,,,,1.1317799,Tena,
ALB,Albania,1915,,,,,,,,,,,,,,,,,,,,,,,,,,1.1317799,Tena,
ALB,Albania,1916,,,,,,,,,,,,,,,,,,,,,,,,,,1.1317799,Tena,
ALB,Albania,1917,,,,,,,,,,,,,,,,,,,,,,,,,,1.1317799,Tena,
ALB,Albania,1918,,,,,,,,,,,,,,,,,,,,,,,,,,1.1317799,Tena,
ALB,Albania,1919,,,,,,,,,,,,,,,,,,,,,,,,,,1.1317799,Tena,
ALB,Albania,1920,20.372038,,,,,,,,,,,,,18,17.533,,,18,,,,,,,,1.1317799,Tena,
ALB,Albania,1921,20.372038,,,,,,,,,,,,,18,18.235791,,,18,,,,,,,,1.1317799,Tena,
ALB,Albania,1922,13.581359,,,,,,,,,,,,,12,12.099516,,,12,,,,,,,,1.1317799,Tena,
ALB,Albania,1923,26.030937,,,,,,,,,,,,,23,23.418035,,,23,,,,,,,,1.1317799,Tena,
ALB,Albania,1924,22.635597,,,,,,,,,,,,,20,20.489585,,,20,,,,,,,,1.1317799,Tena,
ALB,Albania,1925,24.899158,,,,,,,,,,,,,22,21.799411,,,22,,,,,,,,1.1317799,Tena,
ALB,Albania,1926,28.294498,,,,,,,,,,,,,25,24.864731,,,25,,,,,,,,1.1317799,Tena,
ALB,Albania,1927,27.954964,,,,,,,,,,,,,25,24.681888,,,24.700001,,,,,,,,1.1317799,Tena,
ALB,Albania,1928,36.556492,,,,,,,,,,,,,32,32.311583,,,32.299999,,,,,,,,1.1317799,Tena,
ALB,Albania,1929,43.686703,,,,,,,,,,,,,39,38.6439,,,38.599998,,,,,,,,1.1317799,Tena,
ALB,Albania,1930,37.688271,,,,,,,,,,,,,33,33.2889,,,33.299999,,,,,,,,1.1317799,Tena,
ALB,Albania,1931,33.387508,,,,,,,,,,,,,30,29.5133,,,29.5,,,,,,,,1.1317799,Tena,
ALB,Albania,1932,25.804581,,,,,,,,,,,,,23,22.8145,,,22.799999,,,,,,,,1.1317799,Tena,
ALB,Albania,1933,17.9953,,,,,,,,,,,,,16,15.938221,,,15.9,,,,,,,,1.1317799,Tena,
ALB,Albania,1934,13.920893,,,,,,,,,,,,,12,12.332708,,,12.3,,,,,,,,1.1317799,Tena,
ALB,Albania,1935,15.505384,,,,,,,,,,,,,14,13.73,,,13.7,,,,,,,,1.1317799,Tena,
ALB,Albania,1936,18.448011,,,,,,,,,,,,,17,16.778,,,16.299999,,,,,,,,1.1317799,Tena,
ALB,Albania,1937,21.39064,,,,,,,,,,,,,19,20.342,,,18.9,,,,,,,,1.1317799,Tena,
ALB,Albania,1938,25.804581,,,,,,,,,,,,,23,22.97989,,,22.799999,,,,,,,,1.1317799,Tena,1
ALB,Albania,1939,67.970352,,,,,,,,,,,,,,60.53,,,,,,,,,,,1.1229202,NBS,
ALB,Albania,1940,141.26335,,,,,,,,,,,,,,125.8,,,,,,,,,,,1.1229202,NBS,
ALB,Albania,1941,251.14108,,,,,,,,,,,,,,223.65,,,,,,,,,,,1.1229202,NBS,
ALB,Albania,1942,244.46869,,,,,,,,,,,,,,217.708,,,,,,,,,,,1.1229202,NBS,
ALB,Albania,1943,152.73622,,,,,,,,,,,,,,136.017,,,,,,,,,,,1.1229202,NBS,1
ALB,Albania,1944,,,,,,,,,,,,,,,,,,,,,,,,,,1.0596793,Mitchell,
ALB,Albania,1945,85.834023,,,,,,,,,,,,,81,,,,,,,,,,,,1.0596793,Mitchell,
ALB,Albania,1946,108.08729,,,,,,,,,,,,,102,,,,,,,,,,,,1.0596793,Mitchell,
ALB,Albania,1947,1603.2947,,,,,,,,,,,,,1513,,,,,,,,,,,,1.0596793,Mitchell,
ALB,Albania,1948,963.24847,,,,,,,,,,,,,909,,,,,,,,,,,,1.0596793,Mitchell,
ALB,Albania,1949,683.4931,,,,,,,,,,,,,645,,,,,,,,,,,,1.0596793,Mitchell,
ALB,Albania,1950,1165.6472,,,,,,,,,,,,,1100,,,,,,,,,,,,1.0596793,Mitchell,
ALB,Albania,1951,2119.3586,,,,,,,,,,,,,2000,,,,,,,,,,,,1.0596793,Mitchell,
ALB,Albania,1952,1695.4868,,,,,,,,,,,,,1600,,,,,,,,,,,,1.0596793,Mitchell,
ALB,Albania,1953,2119.3586,,,,,,,,,,,,,2000,,,,,,,,,,,,1.0596793,Mitchell,
ALB,Albania,1954,1377.583,,,,,,,,,,,,,1300,,,,,,,,,,,,1.0596793,Mitchell,
ALB,Albania,1955,2225.3264,,,,,,,,,,,,,2100,,,,,,,,,,,,1.0596793,Mitchell,
ALB,Albania,1956,2013.3906,,,,,,,,,,,,,1900,,,,,,,,,,,,1.0596793,Mitchell,
ALB,Albania,1957,2861.134,,,,,,,,,,,,,2700,,,,,,,,,,,,1.0596793,Mitchell,
ALB,Albania,1958,4132.749,,,,,,,,,,,,,3900,,,,,,,,,,,,1.0596793,Mitchell,
ALB,Albania,1959,4556.6211,,,,,,,,,,,,,4300,,,,,,,,,,,,1.0596793,Mitchell,
ALB,Albania,1960,4344.6851,,,,,,,,,,,,,4100,,,,,,,,,,,,1.0596793,Mitchell,
ALB,Albania,1961,3814.8455,,,,,,,,,,,,,3600,,,,,,,,,,,,1.0596793,Mitchell,
ALB,Albania,1962,3390.9736,,,,,,,,,,,,,3200,,,,,,,,,,,,1.0596793,Mitchell,
ALB,Albania,1963,3708.8774,,,,,,,,,,,,,3500,,,,,,,,,,,,1.0596793,Mitchell,
ALB,Albania,1964,5192.4282,,,,,,,,,,,,,4900,,,,,,,,,,,,1.0596793,Mitchell,1
ALB,Albania,1965,,,,,,,,,,,,,,,,,,,,,,,,,,1.0294073,UN,
ALB,Albania,1966,,,,,,,,,,,,,,,,,,,,,,,,,,1.0294073,UN,
ALB,Albania,1967,,,,,,,,,,,,,,,,,,,,,,,,,,1.0294073,UN,
ALB,Albania,1968,,,,,,,,,,,,,,,,,,,,,,,,,,1.0294073,UN,
ALB,Albania,1969,,,,,,,,,,,,,,,,,,,,,,,,,,1.0294073,UN,
ALB,Albania,1970,2597.1729,,,,,,,,,,,,,,,,,,2522.979098,,,,,,,1.0294073,UN,
ALB,Albania,1971,2671.4761,,,,,,,,,,,,,,,,,,2595.159423,,,,,,,1.0294073,UN,
ALB,Albania,1972,2748.4744,,,,,,,,,,,,,,,,,,2669.958236,,,,,,,1.0294073,UN,
ALB,Albania,1973,2827.7451,,,,,,,,,,,,,,,,,,2746.964401,,,,,,,1.0294073,UN,
ALB,Albania,1974,2907.384,,,,,,,,,,,,,,,,,,2824.328432,,,,,,,1.0294073,UN,
ALB,Albania,1975,2993.043,,,,,,,,,,,,,,,,,,2907.540208,,,,,,,1.0294073,UN,
ALB,Albania,1976,3079.5408,,,,,,,,,,,,,,,,,,2991.566974,,,,,,,1.0294073,UN,
ALB,Albania,1977,3160.0115,,,,,,,,,,,,,,,,,,3069.738773,,,,,,,1.0294073,UN,
ALB,Albania,1978,3265.4556,,,,,,,,,,,,,,,,,,3172.170734,,,,,,,1.0294073,UN,
ALB,Albania,1979,3354.3262,,,,,,,,,,,,,,,,,,3258.502505,,,,,,,1.0294073,UN,1
ALB,Albania,1980,3414.2224,,,,,,,,,,,3528.6001,,,,,,,3316.68756,3528.6001,3528.600064,,,,,.9675855,WDI,
ALB,Albania,1981,3346.0076,,,,,,,,,,,3458.1001,,,,,,,3500.22251,3458.1,3458.099968,,,,,.9675855,WDI,
ALB,Albania,1982,3822.2529,,,,,,,,,,,3950.2998,,,,,,,3531.826347,3950.2999,3950.299904,,,,,.9675855,WDI,
ALB,Albania,1983,3367.2944,,,,,,,,,,,3480.1001,,,,,,,3167.5118,3480.1001,3480.100096,,,,,.9675855,WDI,
ALB,Albania,1984,3095.4995,,,,,,,,,,,3199.2,,,,,,,2891.930986,3199.2,3199.2,,,,,.9675855,WDI,
ALB,Albania,1985,3010.3521,,,,,,,,,,,3111.2,,,,,,,2906.669497,3111.2,3111.2,,,,,.9675855,WDI,
ALB,Albania,1986,2602.6113,,,,,,,,,,,2689.7998,,,,,,,2556.590307,2689.7999,2689.799936,,,,,.9675855,WDI,
ALB,Albania,1987,2597.967,,,,,,,,,,,2685,,,,,,,2593.73071,2684.9999,2684.999936,,,,,.9675855,WDI,
ALB,Albania,1988,3162.6501,,,,,,,,,,,3268.6001,,,,,,,3030.476006,3268.6001,3268.600064,,,,,.9675855,WDI,
ALB,Albania,1989,3744.9429,,,,,,,,,,,3870.3999,,,,,,,3522.85523,3870.4,3870.4,,,,,.9675855,WDI,
ALB,Albania,1990,3773.5835,,,,,,,,,,,3900,,,,,,,3652.077499,3900,3900,,,,,.9675855,WDI,
ALB,Albania,1991,4379.4463,,,,,,,,,,,4526.1597,,,,,,,4368.789846,4526.1599,6693.100032,,,,,.9675855,WDI,
ALB,Albania,1992,45589.57,,,,,,,,,,,47116.84,,,,,,,43312.862586,47116.841,49493.200896,,,,,.9675855,WDI,
ALB,Albania,1993,75546.633,,,,,,,,,,,78077.477,,,,,,,75359.191943,78077.47689999999,77133.29971200001,,,,,.9675855,WDI,
ALB,Albania,1994,70811.93,,,,,,,,,,,73184.156,,13152.643287,,,,,69324.503419,73184.1577,73459.204096,,,,,.9675855,WDI,1
ALB,Albania,1995,75049.898,,,,,,75049.898,,,75049.907439,,77564.102,,18724.895,,,,,76548.868741,77564.10060000001,80134.10304,,,,,1,EUS,
ALB,Albania,1996,111258.3,,,111258,,,111258.3,,,111258.334456,,111258.33,,21631.275819,,,,,121065.337768,111258.33,115324.198912,,,,,1,EUS,
ALB,Albania,1997,116720.2,,,116720,,,116720.2,,,116720.241581,,116720.24,,20701.675463,,,,,129175.375865,116720.24,125981.696,,,,,1,EUS,
ALB,Albania,1998,141125.2,,,141125,,,141125.2,,,141125.178278,,141125.19,,30876.505705,,,,,154682.84313,141125.18,,,,,,1,EUS,
ALB,Albania,1999,151572.8,,,151573,,,151572.8,,,151572.820281,,151572.81,,36260.312352,,,,,165783.684233,151572.82,,,,,,1,EUS,
ALB,Albania,2000,217213.59,,,217214,,,217213.59,,,217213.567836,,217213.56,,37537.006428,,,,,217213.567836,217213.57,,,,,,1,EUS,
ALB,Albania,2001,254440.09,,,254440,,,254440.09,,,254440.121342,,254440.13,,43785.495305,,,,,254440.121342,254440.12,,,,,,1,EUS,
ALB,Albania,2002,290469.69,,,290470,,,290469.69,,,290469.697945,,290469.69,,46263.09237000001,,,,,290469.697945,290469.7,,,,,,1,EUS,
ALB,Albania,2003,312933.19,,,312933,,,312933.19,,,312933.154311,,312933.16,,55200.525192,,,,,312933.154311,312933.15,,,,,,1,EUS,
ALB,Albania,2004,330688.41,,,330688,,,330688.41,,,330688.426783,,330688.44,,61257.062972,,,,,330688.426783,330688.43,,,,,,1,EUS,
ALB,Albania,2005,384867.19,,,384867,,,384867.19,,,384867.229552,,384867.22,,65737.70233447387,,,,,384867.229552,384867.23,,,,,,1,EUS,
ALB,Albania,2006,428141.81,,,428142,,,428141.81,,,428141.815211,,428141.81,,77759.95303630095,,,,,428141.815211,428141.82,,,,,,1,EUS,
ALB,Albania,2007,530598.31,,,530598,,,530598.31,,,530598.326132,,530598.31,,97453.25412513135,,,,,530598.326132,530598.33,,,,,,1,EUS,
ALB,Albania,2008,563565.31,,,563565,,,563565.31,,,563565.327981,,563565.31,,113676.003550229,,,,,563565.327981,563565.33,,,,,,1,EUS,
ALB,Albania,2009,570299.69,,,570300,,,570299.69,,,570299.74986,,570299.75,,103328.6411746088,,,,,570299.74986,570299.75,,,,,,1,EUS,
ALB,Albania,2010,602020.63,,,602021,,,602020.63,,,602020.64468,,602020.63,,161097.7381933657,,,,,602020.64468,602020.64,,,,,,1,EUS,
ALB,Albania,2011,676025.69,,,676026,,,676025.69,,,676025.747282,,676025.75,,,,,,,676025.747282,676025.75,,,,,,1,EUS,
ALB,Albania,2012,634054.31,,,634054,,,634054.31,,,634054.346905,,634054.38,,,,,,,634054.346905,634054.35,,,,,,1,EUS,
ALB,Albania,2013,633949.81,,,633950,,,633949.81,,,633949.768784,,633949.75,,,,,,,633949.768784,633949.77,,,,,,1,EUS,
ALB,Albania,2014,658512,,,658512,,,658512,,,658512.016934,,658512,,,,,,,658512.016934,658512.02,,,,,,1,EUS,
ALB,Albania,2015,638748.81,,,638749,,,638748.81,,,638748.7571789999,,638748.75,,,,,,,638748.7571789999,638748.76,,,,,,1,EUS,
ALB,Albania,2016,674866,,,674866,,,674866,,,674866.037314,,674866.06,,,,,,,674866.037314,674866.04,,,,,,1,EUS,
ALB,Albania,2017,722979.88,,,722980,,,722979.88,,,722979.948151,,722979.94,,,,,,,722979.948151,722979.9482,,,,,,1,EUS,
ALB,Albania,2018,740394.81,,,740395,,,740394.81,,,740394.763545,,740394.75,,,,,,,740394.763545,740394.763545207,,,,,,1,EUS,
ALB,Albania,2019,760932.31,,,760932,,,760932.31,,,760932.29456,,760932.31,,,,,,,760932.294557,760932.294557102,,,,,,1,EUS,
