ISO3,countryname,year,inv_GDP,ADB,AHSTAT,AMECO,AMF,BCEAO,CEPAC,EUS,FRANC_ZONE,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JO,JST,Mitchell,OECD_EO,UN,WDI,WDI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change
ALB,Albania,1977,44.777241,,,,,,,,,,,,,,,,36.177032,,,,,,1.2377256,UN,
ALB,Albania,2020,22.965027,,,27.83411,,,,22.965027,,26.218353,22.677,,,,,,21.452511,26.218353,,,,,1,EUS,
ALB,Albania,2000,31.906588,,,31.906588,,,,31.906588,,31.906593,30.796,,,,,,31.906593,30.796259,,,,,1,EUS,
ALB,Albania,2009,34.557827,,,34.557842,,,,34.557827,,34.557831,32.641,,,,,,34.557831,34.557846,,,,,1,EUS,
ALB,Albania,1991,9.1733541,,,,,,,,,,9.509,,,,,,7.3387589,7.6031113,6.1137385,,,,1.2065264,WDI,
ALB,Albania,2026,20.818407,,,25.436613,,,,,,,,23.775999,,,,,,,,,,,.81844258,AMECO,
ALB,Albania,1976,45.302761,,,,,,,,,,,,,,,,36.60162,,,,,,1.2377256,UN,
ALB,Albania,1972,45.034851,,,,,,,,,,,,,,,,36.385166,,,,,,1.2377256,UN,
ALB,Albania,1988,36.144566,,,,,,,,,,45.102,,,,,,30.290903,29.957542,28.904043,,,,1.2065264,WDI,
ALB,Albania,1983,45.091927,,,,,,,,,,50.658,,,,,,36.950764,37.373344,36.073906,,,,1.2065264,WDI,
ALB,Albania,2007,36.384754,,,36.384747,,,,36.384754,,36.38475,34.462,,,,,,36.38475,34.461971,,,,,1,EUS,
ALB,Albania,1975,44.98204,,,,,,,,,,,,,,,,36.342499,,,,,,1.2377256,UN,
ALB,Albania,2017,25.052534,,,25.052549,,,,25.052534,,25.052538,24.672,,,,,,25.052538,25.052538,,,,,1,EUS,
ALB,Albania,1978,44.866127,,,,,,,,,,,,,,,,36.248848,,,,,,1.2377256,UN,
ALB,Albania,1986,38.650875,,,,,,,,,,44.293,,,,,,32.515659,32.034836,30.908567,,,,1.2065264,WDI,
ALB,Albania,2003,35.893925,,,35.893902,,,,35.893925,,35.893921,33.897,,,,,,35.893921,33.896862,,,,,1,EUS,
ALB,Albania,2027,21.310497,,,,,,,,,,,24.337999,,,,,,,,,,,.87560594,IMF_WEO_forecast,1
ALB,Albania,1980,43.200687,,,,,,,,,,4.85,,,,,,34.903282,35.805836,34.547562,,,,1.2065264,WDI,
ALB,Albania,2016,25.223822,,,25.223824,,,,25.223822,,25.223824,25.47,,,,,,25.223824,25.223825,,,,,1,EUS,
ALB,Albania,1974,45.020683,,,,,,,,,,,,,,,,36.373718,,,,,,1.2377256,UN,
ALB,Albania,1979,46.264912,,,,,,,,,,,,,,,,37.378971,,,,,,1.2377256,UN,1
ALB,Albania,2015,25.819056,,,25.819048,,,,25.819056,,25.819057,26.237,,,,,,25.819057,25.819048,,,,,1,EUS,
ALB,Albania,2012,28.328548,,,28.328548,,,,28.328548,,28.32855,29.824,,,,,,28.32855,28.32855,,,,,1,EUS,
ALB,Albania,1989,39.667053,,,,,,,,,,44.823,,,,,,32.875111,32.877071,31.722071,,,,1.2065264,WDI,
ALB,Albania,1971,45.052456,,,,,,,,,,,,,,,,36.399387,,,,,,1.2377256,UN,
ALB,Albania,2025,20.512844,,,25.063265,,,,,,,,22.594,,,,,,,,,,,.81844258,AMECO,
ALB,Albania,1999,23.543125,,,23.543104,,,,23.543125,,23.543127,19.735,,,,,,24.302685,19.734692,,,,,1,EUS,
ALB,Albania,1970,45.063046,,,,,,,,,,,,,,,,36.407944,,,,,,1.2377256,UN,
ALB,Albania,2022,23.184664,,,28.50555,,,,,,26.905565,24.874,24.874001,,,,,,26.905565,,,,,.86170512,WDI,1
ALB,Albania,2014,25.674702,,,25.674694,,,,25.674702,,25.6747,27.288,,,,,,25.6747,25.674692,,,,,1,EUS,
ALB,Albania,1981,43.90081,,,,,,,,,,44.377,,,,,,36.464291,36.386116,35.12101,,,,1.2065264,WDI,
ALB,Albania,1990,36.631283,,,,,,,,,,49.84,,,,,,25.313602,30.360947,29.3053,,,,1.2065264,WDI,
ALB,Albania,2004,37.795719,,,37.795692,,,,37.795719,,37.795715,34.197,,,,,,37.795715,34.196747,,,,,1,EUS,
ALB,Albania,2001,36.729336,,,36.729324,,,,36.729336,,36.729328,34.989,,,,,,36.729328,34.98867,,,,,1,EUS,
ALB,Albania,2005,37.919842,,,37.919849,,,,37.919842,,37.919842,36.87,,,,,,37.919842,36.869675,,,,,1,EUS,
ALB,Albania,2019,23.012596,,,26.907766,,,,23.012596,,25.287535,23.032,,,,,,23.585987,25.287535,,,,,1,EUS,
ALB,Albania,1984,39.725525,,,,,,,,,,52.943,,,,,,32.862206,32.925533,31.780739,,,,1.2065264,WDI,
ALB,Albania,2006,38.070248,,,38.070251,,,,38.070248,,38.070244,35.698,,,,,,38.070244,35.697517,,,,,1,EUS,
ALB,Albania,2011,31.41358,,,31.413584,,,,31.41358,,31.41358,33.462,,,,,,31.41358,31.413582,,,,,1,EUS,
ALB,Albania,1994,22.799229,,,,,,,,,,25.603,,,,,,17.9,18.896585,17.886482,,,,1.2065264,WDI,
ALB,Albania,2021,24.812309,,,30.501673,,,,24.812309,,28.794432,25.469,,,,,,,28.794432,,,,,1,EUS,
ALB,Albania,1996,21.794441,,,21.794449,,,,21.794441,,21.794443,18.064,,,,,,14.093793,18.063791,20.53812,,,,1,EUS,
AND,Andorra,1992,24.065899,,,,,,,,,,,,,,,,24.065899,,,,,,1,UN,
AND,Andorra,1971,26.071499,,,,,,,,,,,,,,,,26.071499,,,,,,1,UN,
AND,Andorra,1980,24.372114,,,,,,,,,,,,,,,,24.372114,,,,,,1,UN,
AND,Andorra,2001,26.459038,,,,,,,,,,,,,,,,26.459038,,,,,,1,UN,
AND,Andorra,2015,18.996279,,,,,,,,,,,,,,,,18.996279,,,,,,1,UN,
AND,Andorra,2003,27.503471,,,,,,,,,,,,,,,,27.503471,,,,,,1,UN,
AND,Andorra,1994,21.651436,,,,,,,,,,,,,,,,21.651436,,,,,,1,UN,
AND,Andorra,1970,28.358707,,,,,,,,,,,,,,,,28.358707,,,,,,1,UN,
AND,Andorra,1995,22.518824,,,,,,,,,,,,,,,,22.518824,,,,,,1,UN,
AND,Andorra,1993,21.463476,,,,,,,,,,,,,,,,21.463476,,,,,,1,UN,
AND,Andorra,2013,17.215694,,,,,,,,,,,,,,,,17.215694,,,,,,1,UN,
AND,Andorra,2007,30.442225,,,,,,,,,,,,,,,,30.442225,,,,,,1,UN,
AND,Andorra,1976,28.417824,,,,,,,,,,,,,,,,28.417824,,,,,,1,UN,
AND,Andorra,2009,23.303343,,,,,,,,,,,,,,,,23.303343,,,,,,1,UN,
AND,Andorra,1981,22.706856,,,,,,,,,,,,,,,,22.706856,,,,,,1,UN,
AND,Andorra,1975,30.108097,,,,,,,,,,,,,,,,30.108097,,,,,,1,UN,
AND,Andorra,2014,17.902008,,,,,,,,,,,,,,,,17.902008,,,,,,1,UN,
AND,Andorra,1974,31.845268,,,,,,,,,,,,,,,,31.845268,,,,,,1,UN,
AND,Andorra,2020,20.691154,,,,,,,,,,,,,,,,20.691154,,,,,,1,UN,
AND,Andorra,2000,26.640385,,,,,,,,,,,,,,,,26.640385,,,,,,1,UN,
AND,Andorra,2008,28.454559,,,,,,,,,,,,,,,,28.454559,,,,,,1,UN,
AND,Andorra,2019,20.889925,,,,,,,,,,,,,,,,20.889925,,,,,,1,UN,
AND,Andorra,1991,26.016977,,,,,,,,,,,,,,,,26.016977,,,,,,1,UN,
AND,Andorra,1996,22.226561,,,,,,,,,,,,,,,,22.226561,,,,,,1,UN,
AND,Andorra,1985,20.819405,,,,,,,,,,,,,,,,20.819405,,,,,,1,UN,
AND,Andorra,1989,26.675762,,,,,,,,,,,,,,,,26.675762,,,,,,1,UN,
AND,Andorra,1997,22.611061,,,,,,,,,,,,,,,,22.611061,,,,,,1,UN,
AND,Andorra,1988,25.348557,,,,,,,,,,,,,,,,25.348557,,,,,,1,UN,
AND,Andorra,2017,19.411171,,,,,,,,,,,,,,,,19.411171,,,,,,1,UN,
AND,Andorra,2018,20.477968,,,,,,,,,,,,,,,,20.477968,,,,,,1,UN,
AND,Andorra,2016,18.753323,,,,,,,,,,,,,,,,18.753323,,,,,,1,UN,
AND,Andorra,2004,28.285378,,,,,,,,,,,,,,,,28.285378,,,,,,1,UN,
AND,Andorra,2012,18.435669,,,,,,,,,,,,,,,,18.435669,,,,,,1,UN,
AND,Andorra,1984,20.596048,,,,,,,,,,,,,,,,20.596048,,,,,,1,UN,
AND,Andorra,1973,28.698004,,,,,,,,,,,,,,,,28.698004,,,,,,1,UN,
AND,Andorra,2006,30.56535,,,,,,,,,,,,,,,,30.56535,,,,,,1,UN,
AND,Andorra,1977,26.365093,,,,,,,,,,,,,,,,26.365093,,,,,,1,UN,
AND,Andorra,1978,24.171354,,,,,,,,,,,,,,,,24.171354,,,,,,1,UN,
AND,Andorra,2005,29.387173,,,,,,,,,,,,,,,,29.387173,,,,,,1,UN,
AND,Andorra,1990,26.836142,,,,,,,,,,,,,,,,26.836142,,,,,,1,UN,
AND,Andorra,1999,25.537708,,,,,,,,,,,,,,,,25.537708,,,,,,1,UN,
AND,Andorra,1987,23.160435,,,,,,,,,,,,,,,,23.160435,,,,,,1,UN,
AND,Andorra,2010,22.303066,,,,,,,,,,,,,,,,22.303066,,,,,,1,UN,
AND,Andorra,1986,21.72842,,,,,,,,,,,,,,,,21.72842,,,,,,1,UN,
AND,Andorra,1998,23.927099,,,,,,,,,,,,,,,,23.927099,,,,,,1,UN,
AND,Andorra,2011,20.571875,,,,,,,,,,,,,,,,20.571875,,,,,,1,UN,
AND,Andorra,2002,26.684206,,,,,,,,,,,,,,,,26.684206,,,,,,1,UN,
AND,Andorra,1982,22.583063,,,,,,,,,,,,,,,,22.583063,,,,,,1,UN,
AND,Andorra,1972,27.312119,,,,,,,,,,,,,,,,27.312119,,,,,,1,UN,
AND,Andorra,1979,23.563555,,,,,,,,,,,,,,,,23.563555,,,,,,1,UN,
AND,Andorra,1983,21.728428,,,,,,,,,,,,,,,,21.728428,,,,,,1,UN,
ANT,Netherlands Antilles,1998,27.997478,,,,,,,,,,,,,,,,27.997478,,,,,,1,UN,
ANT,Netherlands Antilles,1991,31.357588,,,,,,,,,,,,,,,,31.357588,,,,,,1,UN,
ANT,Netherlands Antilles,1984,15.622714,,,,,,,,,,,,,,,,15.622714,,,,,,1,UN,
ANT,Netherlands Antilles,1981,21.415209,,,,,,,,,,,,,,,,21.415209,,,,,,1,UN,
ANT,Netherlands Antilles,1988,27.923595,,,,,,,,,,,,,,,,27.923595,,,,,,1,UN,
ANT,Netherlands Antilles,2008,37.601036,,,,,,,,,,,,,,,,37.601036,,,,,,1,UN,
ANT,Netherlands Antilles,1975,23.923597,,,,,,,,,,,,,,,,23.923597,,,,,,1,UN,
ANT,Netherlands Antilles,1976,24.652424,,,,,,,,,,,,,,,,24.652424,,,,,,1,UN,
ANT,Netherlands Antilles,1994,23.351303,,,,,,,,,,,,,,,,23.351303,,,,,,1,UN,
ANT,Netherlands Antilles,1970,24.169685,,,,,,,,,,,,,,,,24.169685,,,,,,1,UN,
ANT,Netherlands Antilles,1993,25.213865,,,,,,,,,,,,,,,,25.213865,,,,,,1,UN,
ANT,Netherlands Antilles,1986,26.032635,,,,,,,,,,,,,,,,26.032635,,,,,,1,UN,
ANT,Netherlands Antilles,1977,23.865465,,,,,,,,,,,,,,,,23.865465,,,,,,1,UN,
ANT,Netherlands Antilles,1973,24.24106,,,,,,,,,,,,,,,,24.24106,,,,,,1,UN,
ANT,Netherlands Antilles,1979,26.838905,,,,,,,,,,,,,,,,26.838905,,,,,,1,UN,
ANT,Netherlands Antilles,2001,36.383545,,,,,,,,,,,,,,,,36.383545,,,,,,1,UN,
ANT,Netherlands Antilles,2007,33.972137,,,,,,,,,,,,,,,,33.972137,,,,,,1,UN,
ANT,Netherlands Antilles,1974,24.147161,,,,,,,,,,,,,,,,24.147161,,,,,,1,UN,
ANT,Netherlands Antilles,1987,21.412941,,,,,,,,,,,,,,,,21.412941,,,,,,1,UN,
ANT,Netherlands Antilles,1989,32.959938,,,,,,,,,,,,,,,,32.959938,,,,,,1,UN,
ANT,Netherlands Antilles,2000,27.203064,,,,,,,,,,,,,,,,27.203064,,,,,,1,UN,
ANT,Netherlands Antilles,2006,32.254955,,,,,,,,,,,,,,,,32.254955,,,,,,1,UN,
ANT,Netherlands Antilles,1982,18.848324,,,,,,,,,,,,,,,,18.848324,,,,,,1,UN,
ANT,Netherlands Antilles,2009,35.305946,,,,,,,,,,,,,,,,35.305946,,,,,,1,UN,
ANT,Netherlands Antilles,1985,18.403391,,,,,,,,,,,,,,,,18.403391,,,,,,1,UN,
ANT,Netherlands Antilles,1999,28.021534,,,,,,,,,,,,,,,,28.021534,,,,,,1,UN,
ANT,Netherlands Antilles,1983,17.306475,,,,,,,,,,,,,,,,17.306475,,,,,,1,UN,
ANT,Netherlands Antilles,2005,29.85132,,,,,,,,,,,,,,,,29.85132,,,,,,1,UN,
ANT,Netherlands Antilles,2010,37.386692,,,,,,,,,,,,,,,,37.386692,,,,,,1,UN,
ANT,Netherlands Antilles,1990,29.8176,,,,,,,,,,,,,,,,29.8176,,,,,,1,UN,
ANT,Netherlands Antilles,1978,23.252901,,,,,,,,,,,,,,,,23.252901,,,,,,1,UN,
ANT,Netherlands Antilles,1980,21.504589,,,,,,,,,,,,,,,,21.504589,,,,,,1,UN,
ANT,Netherlands Antilles,1995,24.184181,,,,,,,,,,,,,,,,24.184181,,,,,,1,UN,
ANT,Netherlands Antilles,2004,26.812313,,,,,,,,,,,,,,,,26.812313,,,,,,1,UN,
ANT,Netherlands Antilles,2012,34.901951,,,,,,,,,,,,,,,,34.901951,,,,,,1,UN,
ANT,Netherlands Antilles,1997,24.851255,,,,,,,,,,,,,,,,24.851255,,,,,,1,UN,
ANT,Netherlands Antilles,1996,29.588659,,,,,,,,,,,,,,,,29.588659,,,,,,1,UN,
ANT,Netherlands Antilles,1971,24.164053,,,,,,,,,,,,,,,,24.164053,,,,,,1,UN,
ANT,Netherlands Antilles,1972,24.103939,,,,,,,,,,,,,,,,24.103939,,,,,,1,UN,
ANT,Netherlands Antilles,2003,29.395233,,,,,,,,,,,,,,,,29.395233,,,,,,1,UN,
ANT,Netherlands Antilles,2002,29.735165,,,,,,,,,,,,,,,,29.735165,,,,,,1,UN,
ANT,Netherlands Antilles,1992,29.088312,,,,,,,,,,,,,,,,29.088312,,,,,,1,UN,
ANT,Netherlands Antilles,2011,36.002983,,,,,,,,,,,,,,,,36.002983,,,,,,1,UN,
ARE,United Arab Emirates,1987,24.643597,,,,,,,,,,27.29,,,,,,26.816736,,23.986448,,,,1.0273967,WDI_ARC,
ARE,United Arab Emirates,2004,19.978519,,,,,,,,,,19.98,,,,,,19.75798,19.978519,,,,,1,WDI,
ARE,United Arab Emirates,2020,23.328863,,,,,,,,,,23.329,,,,,,22.705797,23.328863,,,,,1,WDI,
ARE,United Arab Emirates,1996,25.853687,,,,,,,,,,25.853,,,,,,25.17761,,,,,,1.0000266,IMF_WEO,
ARE,United Arab Emirates,1976,34.231056,,,,,,,,,,,,,,,,38.111183,,33.318249,,,,1.0273967,WDI_ARC,
ARE,United Arab Emirates,2016,21.635618,,,,24.462612,,,,,,21.636,,,,,,26.01972,21.635618,,,,,1,WDI,
ARE,United Arab Emirates,1975,31.513903,,,,,,,,,,,,,,,,35.346611,,30.67355,,,,1.0273967,WDI_ARC,
ARE,United Arab Emirates,2001,22.502598,,,,,,,,,,22.502,,,,,,22.254068,22.502598,,,,,1,WDI,
ARE,United Arab Emirates,2021,25.827021,,,,19.4,,,,,,25.827,,,,,,,25.827021,,,,,1,WDI,
ARE,United Arab Emirates,2027,29.184629,,,,,,,,,,,29.184999,,,,,,,,,,,.9999873,IMF_WEO_forecast,
ARE,United Arab Emirates,2023,27.078657,,,,,,,,,,27.079,27.079,,,,,,27.078657,,,,,1,WDI,
ARE,United Arab Emirates,1985,25.824223,,,,,,,,,,28.385,,,,,,28.59086,,25.135592,,,,1.0273967,WDI_ARC,
ARE,United Arab Emirates,1989,23.983227,,,,,,,,,,26.746,,,,,,26.417051,,23.343687,,,,1.0273967,WDI_ARC,
ARE,United Arab Emirates,2019,24.069279,,,,23.83289,,,,,,24.069,,,,,,22.479309,24.069279,,,,,1,WDI,
ARE,United Arab Emirates,1990,21.053396,,,,,,,,,,22.369,,,,,,23.25482,,20.491983,,,,1.0273967,WDI_ARC,
ARE,United Arab Emirates,1977,40.643299,,,,,,,,,,,,,,,,43.955597,,39.559502,,,,1.0273967,WDI_ARC,
ARE,United Arab Emirates,2018,21.830622,,,,19.05158,,,,,,21.831,,,,,,23.511503,21.830622,,,,,1,WDI,
ARE,United Arab Emirates,2013,21.638002,,,,19.285669,,,,,,21.638,,,,,,19.257978,21.638002,,,,,1,WDI,
ARE,United Arab Emirates,2008,25.098091,,,,,,,,,,25.099,,,,,,24.819204,25.098091,,,,,1,WDI,
ARE,United Arab Emirates,1983,32.358486,,,,,,,,,,35.705,,,,,,35.029655,,31.495609,,,,1.0273967,WDI_ARC,
ARE,United Arab Emirates,1999,24.838659,,,,,,,,,,24.838,,,,,,24.959358,,,,,,1.0000266,IMF_WEO,
ARE,United Arab Emirates,2014,22.70079,,,,22.197876,,,,,,22.701,,,,,,22.16843,22.70079,,,,,1,WDI,
ARE,United Arab Emirates,1981,27.037828,,,,,,,,,,29.814,,,,,,30.0135,,26.316835,,,,1.0273967,WDI_ARC,
ARE,United Arab Emirates,2010,29.64637,,,,,,,,,,29.646,,,,,,27.121103,29.64637,,,,,1,WDI,
ARE,United Arab Emirates,1997,25.119667,,,,,,,,,,25.119,,,,,,25.159563,,,,,,1.0000266,IMF_WEO,
ARE,United Arab Emirates,1988,25.67725,,,,,,,,,,29.091,,,,,,27.94224,,24.992537,,,,1.0273967,WDI_ARC,
ARE,United Arab Emirates,1979,35.662724,,,,,,,,,,,,,,,,39.655682,,34.711739,,,,1.0273967,WDI_ARC,
ARE,United Arab Emirates,2022,26.507961,,,,,,,,,,26.508,,,,,,,26.507961,,,,,1,WDI,
ARE,United Arab Emirates,1972,28.007204,,,,,,,,,,,,,,,,31.345507,,,,,,.89349979,UN,1
ARE,United Arab Emirates,2002,22.545681,,,,,,,,,,22.546,,,,,,22.296764,22.545681,,,,,1,WDI,
ARE,United Arab Emirates,2006,19.270399,,,,,,,,,,19.271,,,,,,19.056942,19.270399,,,,,1,WDI,
ARE,United Arab Emirates,1971,27.159758,,,,,,,,,,,,,,,,30.397049,,,,,,.89349979,UN,
ARE,United Arab Emirates,2005,20.166849,,,,,,,,,,20.167,,,,,,19.943434,20.166849,,,,,1,WDI,
ARE,United Arab Emirates,2024,28.065643,,,,,,,,,,,28.066,,,,,,,,,,,.9999873,IMF_WEO_forecast,1
ARE,United Arab Emirates,1984,29.814245,,,,,,,,,,32.976,,,,,,32.745415,,29.019215,,,,1.0273967,WDI_ARC,
ARE,United Arab Emirates,1995,27.829741,,,,,,,,,,27.829,,,,,,26.492605,,,,,,1.0000266,IMF_WEO,
ARE,United Arab Emirates,1991,22.450762,,,,,,,,,,22.435,,,,,,24.566339,,21.852087,,,,1.0273967,WDI_ARC,
ARE,United Arab Emirates,1980,29.142918,,,,,,,,,,32.259,,,,,,32.944771,,28.365789,,,,1.0273967,WDI_ARC,
ARE,United Arab Emirates,2012,23.919781,,,,,,,,,,23.92,,,,,,21.884804,23.919781,,,,,1,WDI,
ARE,United Arab Emirates,1973,26.13553,,,,,,,,,,,,,,,,29.25074,,25.438597,,,,1.0273967,WDI_ARC,
ARE,United Arab Emirates,2017,21.281464,,,,21.524536,,,,,,21.281,,,,,,25.29562,21.281464,,,,,1,WDI,
ARE,United Arab Emirates,2003,22.129763,,,,,,,,,,22.13,,,,,,21.885616,22.129763,,,,,1,WDI,
ARE,United Arab Emirates,1994,27.654736,,,,,,,,,,27.654,,,,,,27.039015,,26.917292,,,,1.0273967,WDI_ARC,1
ARE,United Arab Emirates,2015,22.326967,,,,23.410303,,,,,,22.327,,,,,,25.639187,22.326967,,,,,1,WDI,
ARE,United Arab Emirates,2009,31.633549,,,,,,,,,,31.634,,,,,,31.283222,31.633549,,,,,1,WDI,
ARE,United Arab Emirates,2025,28.39164,,,,,,,,,,,28.392,,,,,,,,,,,.9999873,IMF_WEO_forecast,
ARE,United Arab Emirates,1993,25.232363,,,,,,,,,,21.693,,,,,,24.971083,,24.559513,,,,1.0273967,WDI_ARC,
ARE,United Arab Emirates,2007,25.199183,,,,,,,,,,25.202,,,,,,24.921005,25.199183,,,,,1,WDI,
ARE,United Arab Emirates,1986,30.824741,,,,,,,,,,34.268,,,,,,32.745293,,30.002766,,,,1.0273967,WDI_ARC,
ARE,United Arab Emirates,1978,40.287697,,,,,,,,,,,,,,,,43.97287,,39.213379,,,,1.0273967,WDI_ARC,
ARE,United Arab Emirates,1992,25.179598,,,,,,,,,,25.047,,,,,,26.95467,,24.508156,,,,1.0273967,WDI_ARC,
ARE,United Arab Emirates,2000,21.926584,,,,,,,,,,21.926,,,,,,21.515335,,,,,,1.0000266,IMF_WEO,1
ARE,United Arab Emirates,1982,30.11105,,,,,,,,,,32.697,,,,,,32.120075,,29.308105,,,,1.0273967,WDI_ARC,
ARE,United Arab Emirates,1998,26.245699,,,,,,,,,,26.245,,,,,,26.889465,,,,,,1.0000266,IMF_WEO,
ARE,United Arab Emirates,2011,25.326447,,,,,,,,,,25.326,,,,,,23.161474,25.326447,,,,,1,WDI,
ARE,United Arab Emirates,1974,15.856927,,,,,,,,,,,,,,,,17.931204,,15.434084,,,,1.0273967,WDI_ARC,
ARE,United Arab Emirates,2028,29.821621,,,,,,,,,,,29.822001,,,,,,,,,,,.9999873,IMF_WEO_forecast,
ARE,United Arab Emirates,2026,28.699636,,,,,,,,,,,28.700001,,,,,,,,,,,.9999873,IMF_WEO_forecast,
ARE,United Arab Emirates,1970,25.781242,,,,,,,,,,,,,,,,28.854223,,,,,,.89349979,UN,
ARE,United Arab Emirates,2029,29.980619,,,,,,,,,,,29.981001,,,,,,,,,,,.9999873,IMF_WEO_forecast,
ARG,Argentina,1950,20.903244,,,,,,,,,,,,,,21.382637,,,,,,,,.97758031,Mitchell,
ARG,Argentina,1956,17.30945,,,,,,,,,,,,,,17.706423,,,,,,,,.97758031,Mitchell,
ARG,Argentina,1944,10.613729,,,,,,,,,,,,,,10.857142,,,,,,,,.97758031,Mitchell,
ARG,Argentina,1954,17.394188,,,,,,,,,,,,,,17.793104,,,,,,,,.97758031,Mitchell,
ARG,Argentina,2022,18.134083,,,,,,,,,17.279799,17.802,,,,,18.134083,,17.279799,,,,,1,OECD_EO,
ARG,Argentina,2000,15.708398,,,,,,16.19265,,,,15.337,,,,,15.708398,14.827555,17.533487,,,,,1,OECD_EO,
ARG,Argentina,1958,19.299002,,,,,,,,,,,,,,19.741602,,,,,,,,.97758031,Mitchell,
ARG,Argentina,1998,19.001461,,,,,,19.934954,,,,18.551,,,,,19.001461,18.25437,20.97077,,,,,1,OECD_EO,
ARG,Argentina,1945,11.64992,,,,,,,,,,,,,,11.917098,,,,,,,,.97758031,Mitchell,
ARG,Argentina,2010,17.705534,,,,,,17.705534,,,17.70553,17.706,,,,,17.705534,17.705534,17.705534,,,,,1,OECD_EO,
ARG,Argentina,1953,18.945354,,,,,,,,,,,,,,19.379845,,,,,,,,.97758031,Mitchell,
ARG,Argentina,1948,26.55983,,,,,,,,,,,,,,27.168949,,,,,,,,.97758031,Mitchell,
ARG,Argentina,1982,19.628408,,,,,,21.917809,,,,17.618,,,,14.722973,,19.923145,21.754948,21.754948,,,,.90225029,WDI,
ARG,Argentina,2023,18.182899,,,,,,,,,19.371538,18.805,18.805,,,,18.182899,,19.371538,,,,,1,OECD_EO,
ARG,Argentina,1988,16.817982,,,,,,.018640039,,,,15.063,,,,,,17.068619,18.640039,18.640039,,,,.90225029,WDI,
ARG,Argentina,1937,11.246499,,,,,,,,,,,,,,11.504425,,,,,,,,.97758031,Mitchell,
ARG,Argentina,1996,17.822451,,,,,,18.08218,,,,17.403,,,,,17.822451,16.557787,19.623873,18.5,,,,1,OECD_EO,
ARG,Argentina,2006,18.680487,,,,,,18.680487,,,18.680485,18.68,,,,,18.680487,18.680487,18.680487,,,,,1,OECD_EO,
ARG,Argentina,1992,15.069751,,,,,,16.687017,,,,13.431,,,,,,15.294529,16.702406,16.702406,,,,.90225029,WDI,1
ARG,Argentina,1961,25.052284,,,,,,,,,,,,,,21.916666,,,27.766447,27.766447,,,,.90225029,WDI,
ARG,Argentina,2005,18.888264,,,,,,18.888264,,,18.888254,18.888,,,,,18.888264,18.888264,18.888264,,,,,1,OECD_EO,
ARG,Argentina,1966,18.534519,,,,,,,,,,,,,,17.699116,,,20.542547,20.542547,,,,.90225029,WDI,
ARG,Argentina,1939,,,,,,,,,,,,,,,,,,,,,,,.97758031,Mitchell,
ARG,Argentina,1975,26.563194,,,,,,26.423248,,,,,,,,,,26.894836,29.441048,29.441048,,,,.90225029,WDI,
ARG,Argentina,1979,23.329277,,,,,,22.572338,,,,,,,,225.75438,,22.981367,25.85677,25.85677,,,,.90225029,WDI,
ARG,Argentina,1965,20.235376,,,,,,,,,,,,,,19.337017,,,22.427675,22.427675,,,,.90225029,WDI,
ARG,Argentina,1952,20.249878,,,,,,,,,,,,,,20.714285,,,,,,,,.97758031,Mitchell,
ARG,Argentina,1972,21.556152,,,,,,21.527308,,,,,,,,20.90909,,21.911573,23.891544,23.891544,,,,.90225029,WDI,
ARG,Argentina,1976,27.725645,,,,,,27.076862,,,,,,,,271.40976,,27.560095,30.729439,30.729439,,,,.90225029,WDI,
ARG,Argentina,1980,22.788845,,,,,,26.31579,,,,20.346,,,,22.826855,,23.143475,25.257786,25.257786,,,,.90225029,WDI,
ARG,Argentina,2014,17.26288,,,,,,17.26288,,,17.262882,17.263,,,,,17.26288,17.26288,17.26288,,,,,1,OECD_EO,
ARG,Argentina,1936,10.97284,,,,,,,,,,,,,,11.22449,,,,,,,,.97758031,Mitchell,
ARG,Argentina,1967,19.141273,,,,,,,,,,,,,,,,,21.215036,21.215036,,,,.90225029,WDI,
ARG,Argentina,1964,19.374844,,,,,,,,,,,,,,18.72093,,,21.473913,21.473913,,,,.90225029,WDI,
ARG,Argentina,1962,19.606741,,,,,,,,,,,,,,,,,21.730934,21.730934,,,,.90225029,WDI,
ARG,Argentina,1941,14.39847,,,,,,,,,,,,,,14.728683,,,,,,,,.97758031,Mitchell,
ARG,Argentina,1947,22.873745,,,,,,,,,,,,,,23.398329,,,,,,,,.97758031,Mitchell,
ARG,Argentina,2025,20.886316,,,,,,,,,,,21.576,,,,20.886316,,,,,,,1,OECD_EO,
ARG,Argentina,1984,18.012608,,,,,,19.964598,,,,15.94,,,,14.504828,,18.281071,19.964092,19.964092,,,,.90225029,WDI,
ARG,Argentina,1985,15.869741,,,,,,17.589067,,,,13.95,,,,,,16.106258,17.589067,17.589067,,,,.90225029,WDI,
ARG,Argentina,2008,19.572777,,,,,,19.572777,,,19.572769,19.573,,,,,19.572777,19.572777,19.572777,,,,,1,OECD_EO,
ARG,Argentina,2019,14.210031,,,,,,14.543344,,,14.210032,14.1,,,,,14.210031,14.543344,14.210031,,,,,1,OECD_EO,
ARG,Argentina,1977,27.917147,,,,,,27.154413,,,,,,,,,,27.687296,30.941689,30.941689,,,,.90225029,WDI,
ARG,Argentina,1986,15.754881,,,,,,17.461763,,,,13.977,,,,,,15.989681,17.461763,17.461763,,,,.90225029,WDI,
