ISO3,countryname,year,govdef,GMD_estimated,ADB,AFDB,AMF,BCEAO,CEPAC,EUS,FRANC_ZONE,FZ,HFS,IMF_WEO,IMF_WEO_forecast,OECD_EO,CS2,CS1,chainlinking_ratio,source,source_change
ARG,Argentina,1888,-9.1743290e-13,-9.1743290e-13,,,,,,,,-2.3999999e-12,,,,,,,1,GMD_estimated,
ARG,Argentina,1889,-4.2691037e-12,-4.2691037e-12,,,,,,,,-3.3999999e-12,,,,,,,1,GMD_estimated,
ARG,Argentina,1890,-2.8319565e-12,-2.8319565e-12,,,,,,,,-2.1999999e-12,,,,,,,1,GMD_estimated,
ARG,Argentina,1891,-6.8683744e-12,-6.8683744e-12,,,,,,,,-6.3000000e-12,,,,,,,1,GMD_estimated,
ARG,Argentina,1892,-2.5235064e-12,-2.5235064e-12,,,,,,,,-2.6999999e-12,,,,,,,1,GMD_estimated,
ARG,Argentina,1893,1.2562404e-13,1.2562404e-13,,,,,,,,-7.0000001e-13,,,,,,,1,GMD_estimated,
ARG,Argentina,1894,-2.6411104e-12,-2.6411104e-12,,,,,,,,-2.1999999e-12,,,,,,,1,GMD_estimated,
ARG,Argentina,1895,-4.5328793e-12,-4.5328793e-12,,,,,,,,-3.5000000e-12,,,,,,,1,GMD_estimated,
ARG,Argentina,1896,-1.3612451e-11,-1.3612451e-11,,,,,,,,-1.0600000e-11,,,,,,,1,GMD_estimated,
ARG,Argentina,1897,-3.5224313e-12,-3.5224313e-12,,,,,,,,-2.8000000e-12,,,,,,,1,GMD_estimated,
ARG,Argentina,1898,-2.2221060e-11,-2.2221060e-11,,,,,,,,-1.7500000e-11,,,,,,,1,GMD_estimated,
ARG,Argentina,1899,-1.0078266e-12,-1.0078266e-12,,,,,,,,-7.9999999e-13,,,,,,,1,GMD_estimated,
ARG,Argentina,1900,-1.0068995e-12,-1.0068995e-12,,,,,,,,-7.9999999e-13,,,,,,,1,GMD_estimated,
ARG,Argentina,1901,-1.3819092e-12,-1.3819092e-12,,,,,,,,-1.2000000e-12,,,,,,,1,GMD_estimated,
ARG,Argentina,1902,-5.9131645e-12,-5.9131645e-12,,,,,,,,-4.6999999e-12,,,,,,,1,GMD_estimated,
ARG,Argentina,1903,-7.5632615e-13,-7.5632615e-13,,,,,,,,-1.1000000e-12,,,,,,,1,GMD_estimated,
ARG,Argentina,1904,5.0417521e-13,5.0417521e-13,,,,,,,,3.9999999e-13,,,,,,,1,GMD_estimated,
ARG,Argentina,1905,-1.3961846e-11,-1.3961846e-11,,,,,,,,-1.1000000e-11,,,,,,,1,GMD_estimated,
ARG,Argentina,1906,-1.3829930e-12,-1.3829930e-12,,,,,,,,-3.7999998e-12,,,,,,,1,GMD_estimated,
ARG,Argentina,1907,-8.7917228e-13,-8.7917228e-13,,,,,,,,-7.0000001e-13,,,,,,,1,GMD_estimated,
ARG,Argentina,1908,1.3821512e-12,1.3821512e-12,,,,,,,,1.1000000e-12,,,,,,,1,GMD_estimated,
ARG,Argentina,1909,-1.3476026e-11,-1.3476026e-11,,,,,,,,-1.0700000e-11,,,,,,,1,GMD_estimated,
ARG,Argentina,1910,-1.2972748e-11,-1.2972748e-11,,,,,,,,-1.0300000e-11,,,,,,,1,GMD_estimated,
ARG,Argentina,1911,-1.2691791e-11,-1.2691791e-11,,,,,,,,-1.0100000e-11,,,,,,,1,GMD_estimated,
ARG,Argentina,1912,-5.1619100e-12,-5.1619100e-12,,,,,,,,-4.0999999e-12,,,,,,,1,GMD_estimated,
ARG,Argentina,1913,-4.1587506e-12,-4.1587506e-12,,,,,,,,-3.3000000e-12,,,,,,,1,GMD_estimated,
ARG,Argentina,1914,-1.8543651e-11,-1.8543651e-11,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1915,-1.7471628e-11,-1.7471628e-11,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1916,-1.5106468e-11,-1.5106468e-11,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1917,-1.7122999e-11,-1.7122999e-11,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1918,-1.2451963e-11,-1.2451963e-11,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1919,-3.3980377e-12,-3.3980377e-12,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1920,2.6415972e-12,2.6415972e-12,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1921,-1.1334575e-11,-1.1334575e-11,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1922,-2.0273625e-11,-2.0273625e-11,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1923,-1.1335982e-11,-1.1335982e-11,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1924,-9.3204064e-12,-9.3204064e-12,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1925,-6.2985060e-12,-6.2985060e-12,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1926,-1.3333406e-11,-1.3333406e-11,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1927,-4.6420603e-11,-4.6420603e-11,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1928,-2.2669554e-11,-2.2669554e-11,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1929,-3.0159673e-11,-3.0159673e-11,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1930,-5.7562722e-11,-5.7562722e-11,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1931,-3.6934861e-11,-3.6934861e-11,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1932,-1.3594272e-11,-1.3594272e-11,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1933,-1.5828569e-11,-1.5828569e-11,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1934,-2.1362592e-11,-2.1362592e-11,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1935,-1.6879531e-11,-1.6879531e-11,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1936,-2.2286766e-11,-2.2286766e-11,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1937,-2.8819022e-11,-2.8819022e-11,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1938,-3.6378019e-11,-3.6378019e-11,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1939,-5.6636577e-11,-5.6636577e-11,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1940,-4.3669131e-11,-4.3669131e-11,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1941,-5.7880940e-11,-5.7880940e-11,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1942,-6.6639257e-11,-6.6639257e-11,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1943,-9.3287385e-11,-9.3287385e-11,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1944,-1.2729459e-10,-1.2729459e-10,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1945,-1.5989311e-10,-1.5989311e-10,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1946,-1.7005958e-10,-1.7005958e-10,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1947,-9.0707164e-11,-9.0707164e-11,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1948,-1.8876686e-10,-1.8876686e-10,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1949,-3.2967371e-10,-3.2967371e-10,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1950,-3.3217959e-10,-3.3217959e-10,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1951,-4.9469312e-10,-4.9469312e-10,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1952,-4.8614252e-10,-4.8614252e-10,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1953,-5.6884641e-10,-5.6884641e-10,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1954,-6.5863587e-10,-6.5863587e-10,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1955,-9.1389818e-10,-9.1389818e-10,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1956,-1.2119504e-09,-1.2119504e-09,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1957,-1.0866635e-09,-1.0866635e-09,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1958,-3.7397241e-09,-3.7397241e-09,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1959,-5.2409015e-09,-5.2409015e-09,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1960,-2.8286422e-09,-2.8286422e-09,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1961,3.1262435e-09,3.1262435e-09,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1962,-1.0805123e-09,-1.0805123e-09,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1963,-1.7917939e-09,-1.7917939e-09,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1964,-5.2131326e-09,-5.2131326e-09,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1965,-4.6256146e-09,-4.6256146e-09,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1966,-6.3723449e-09,-6.3723449e-09,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1967,5.7097331e-09,5.7097331e-09,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1968,2.5419586e-09,2.5419586e-09,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1969,6.3770460e-09,6.3770460e-09,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1970,1.3156257e-08,1.3156257e-08,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1971,5.8107008e-09,5.8107008e-09,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1972,-3.4870098e-09,-3.4870098e-09,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1973,-7.5688419e-08,-7.5688419e-08,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1974,-7.6309448e-08,-7.6309448e-08,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1975,-6.1047552e-07,-6.1047552e-07,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1976,-2.6512007e-06,-2.6512007e-06,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1977,-1.6688024e-06,-1.6688024e-06,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1978,-.00001045534,-.00001045534,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1979,-.000031450036,-.000031450036,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1980,-.000047308033,-.000047308033,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1981,-.00031823947,-.00031823947,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1982,-.001107643,-.001107643,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1983,-.0034246293,-.0034246293,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1984,-.011874638,-.011874638,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1985,.20671949,.20671949,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1986,.35704446,.35704446,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1987,.4766303,.4766303,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1988,-2.101105,-2.101105,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1989,-8.6940727,-8.6940727,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1990,-3.5862846,-3.5862846,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1991,-537.55719,-537.55719,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1992,-215.27579,-215.27579,,,,,,,,,,,,,,,1,GMD_estimated,
ARG,Argentina,1993,-61.512615,-61.512615,,,,,,,,,,-63.462959,,,,,1,GMD_estimated,
ARG,Argentina,1994,-3487.375,-3487.375,,,,,,,,,,-3597.9375,,,,,1,GMD_estimated,
ARG,Argentina,1995,-5802.353,-5802.353,,,,,,,,,,-5986.313,,,,,1,GMD_estimated,
ARG,Argentina,1996,-8290.5146,-8290.5146,,,,,,,,,,-8553.3672,,,,,1,GMD_estimated,
ARG,Argentina,1997,-5833.3301,-5833.3301,,,,,,,,,,-6018.2734,,,,,1,GMD_estimated,
ARG,Argentina,1998,-5918.9873,-5918.9873,,,,,,,,,,-6106.6377,,,,,1,GMD_estimated,
ARG,Argentina,1999,-11383.851,-11383.851,,,,,,,,,,-11744.776,,,,,1,GMD_estimated,
ARG,Argentina,2000,-10524.16,-10524.16,,,,,,,,,,-10857.825,,,,,1,GMD_estimated,
ARG,Argentina,2001,-15619.379,-15619.379,,,,,,,,,,-16114.582,,,,,1,GMD_estimated,
ARG,Argentina,2002,-6470.0469,-6470.0469,,,,,,,,,,-6675.1826,,,,,1,GMD_estimated,
ARG,Argentina,2003,6110.645,6110.645,,,,,,,,,,6304.3799,,,,,1,GMD_estimated,
ARG,Argentina,2004,19244.52,19244.52,,,,,,,,,,19244.512,,,,,1,GMD_estimated,
ARG,Argentina,2005,19462.602,19462.602,,,,,,,,,,19462.594,,,,,1,GMD_estimated,
ARG,Argentina,2006,11812.42,11812.42,,,,,,,,,,11812.416,,,,,1,GMD_estimated,
ARG,Argentina,2007,6790.1401,6790.1401,,,,,,,,,,6790.1387,,,,,1,GMD_estimated,
ARG,Argentina,2008,4046.7544,4046.7544,,,,,,,,,,4046.7539,,,,,1,GMD_estimated,
ARG,Argentina,2009,-22837.105,-22837.105,,,,,,,,,,-22837.102,,,,,1,GMD_estimated,
ARG,Argentina,2010,-23147.771,-23147.771,,,,,,,,,,-23147.773,,,,,1,GMD_estimated,
ARG,Argentina,2011,-59836,-59836,,,,,,,,,,-59836,,,,,1,GMD_estimated,
ARG,Argentina,2012,-79612.234,-79612.234,,,,,,,,,,-79612.242,,,,,1,GMD_estimated,
ARG,Argentina,2013,-108953.95,-108953.95,,,,,,,,,,-108953.95,,,,,1,GMD_estimated,
ARG,Argentina,2014,-194702.75,-194702.75,,,,,,,,,,-194702.73,,,,,1,GMD_estimated,
ARG,Argentina,2015,-357330.19,-357330.19,,,,,,,,,,-357330.22,,,,,1,GMD_estimated,
ARG,Argentina,2016,-547584.06,-547584.06,,,,,,,,,,-547584.06,,,,,1,GMD_estimated,
ARG,Argentina,2017,-713489.06,-713489.06,,,,,,,,,,-713489.06,,,,,1,GMD_estimated,
ARG,Argentina,2018,-802265.19,-802265.19,,,,,,,,,,-802265.19,,,,,1,GMD_estimated,
ARG,Argentina,2019,-958272.88,-958272.88,,,,,,,,,,-958272.81,,,,,1,GMD_estimated,
ARG,Argentina,2020,-2360179.3,-2360179.3,,,,,,,,,,-2360179.3,,,,,1,GMD_estimated,
ARG,Argentina,2021,-2008182.1,-2008182.1,,,,,,,,,,-2002672.9,,,,,1,GMD_estimated,
ARG,Argentina,2022,-3168856.5,-3168856.5,,,,,,,,,,-3177174.5,,,,,1,GMD_estimated,
ARG,Argentina,2023,-8329057,-8329057,,,,,,,,,,,-10263136,,,,1,GMD_estimated,
ARG,Argentina,2024,-496728.88,-496728.88,,,,,,,,,,,-544106.31,,,,1,GMD_estimated,
ARG,Argentina,2025,1832022.1,1832022.1,,,,,,,,,,,1951086.1,,,,1,GMD_estimated,
ARG,Argentina,2026,12520253,12520253,,,,,,,,,,,13333950,,,,1,GMD_estimated,
ARG,Argentina,2027,18822566,18822566,,,,,,,,,,,20045852,,,,1,GMD_estimated,
ARG,Argentina,2028,24977314,24977314,,,,,,,,,,,26600600,,,,1,GMD_estimated,
ARG,Argentina,2029,28064158,28064158,,,,,,,,,,,29888060,,,,1,GMD_estimated,
ARM,Armenia,2000,-35403.594,-35403.594,-35403.578,,,,,,,,,,,,,,1,GMD_estimated,
ARM,Armenia,2001,-29722.846,-29722.846,-29722.852,,,,,,,,,,,,,,1,GMD_estimated,
ARM,Armenia,2002,-22024.08,-22024.08,-22024.08,,,,,,,,,,,,,,1,GMD_estimated,
ARM,Armenia,2003,-14064.349,-14064.349,-14008.748,,,,,,,,,,,,,,1,GMD_estimated,
ARM,Armenia,2004,-17466.598,-17466.598,-21115.611,,,,,,,,,,,,,,1,GMD_estimated,
ARM,Armenia,2005,-44319.328,-44319.328,-27446.797,,,,,,,,,-44319.328,,,,,1,GMD_estimated,
ARM,Armenia,2006,-51795.703,-51795.703,-21785.895,,,,,,,,,-51795.703,,,,,1,GMD_estimated,
ARM,Armenia,2007,-73504.281,-73504.281,80368.328,,,,,,,,,-73504.266,,,,,1,GMD_estimated,
ARM,Armenia,2008,-62693.758,-62693.758,-25219.492,,,,,,,,,-62693.766,,,,,1,GMD_estimated,
ARM,Armenia,2009,-241467.3,-241467.3,-239113.55,,,,,,,,,-241467.3,,,,,1,GMD_estimated,
ARM,Armenia,2010,-172283.5,-172283.5,-171560.69,,,,,,,,,-172283.5,,,,,1,GMD_estimated,
ARM,Armenia,2011,-108615.93,-108615.93,-107423.4,,,,,,,,,-108615.95,,,,,1,GMD_estimated,
ARM,Armenia,2012,-63698.258,-63698.258,-61841.293,,,,,,,,,-63698.262,,,,,1,GMD_estimated,
ARM,Armenia,2013,-72571.313,-72571.313,-68846.875,,,,,,,,,-72571.313,,,,,1,GMD_estimated,
ARM,Armenia,2014,-93820.211,-93820.211,-90567.086,,,,,,,,,-93820.203,,,,,1,GMD_estimated,
ARM,Armenia,2015,-243960.52,-243960.52,-242262.66,,,,,,,,,-243960.53,,,,,1,GMD_estimated,
ARM,Armenia,2016,-285389.97,-285389.97,-279485.5,,,,,,,,,-285390,,,,,1,GMD_estimated,
ARM,Armenia,2017,-266261,-266261,-264825.97,,,,,,,,,-266261,,,,,1,GMD_estimated,
ARM,Armenia,2018,-105418.45,-105418.45,-96293.531,,,,,,,,,-105418.45,,,,,1,GMD_estimated,
ARM,Armenia,2019,-63928.254,-63928.254,-52365.578,,,,,,,,,-63928.258,,,,,1,GMD_estimated,
ARM,Armenia,2020,-334008.19,-334008.19,-316184.41,,,,,,,,,-334008.22,,,,,1,GMD_estimated,
ARM,Armenia,2021,-320503.13,-320503.13,-318476.44,,,,,,,,,-320503.09,,,,,1,GMD_estimated,
ARM,Armenia,2022,-168052.42,-168052.42,-189496.8,,,,,,,,,,-179465.59,,,,1,GMD_estimated,
ARM,Armenia,2023,-179838.64,-179838.64,-183250.59,,,,,,,,,,-191615.86,,,,1,GMD_estimated,
ARM,Armenia,2024,-482485.13,-482485.13,,,,,,,,,,,-482947.5,,,,1,GMD_estimated,
ARM,Armenia,2025,-604906.81,-604906.81,,,,,,,,,,,-605486.5,,,,1,GMD_estimated,
ARM,Armenia,2026,-561617.31,-561617.31,,,,,,,,,,,-562155.5,,,,1,GMD_estimated,
ARM,Armenia,2027,-555645.94,-555645.94,,,,,,,,,,,-556178.44,,,,1,GMD_estimated,
ARM,Armenia,2028,-511917.34,-511917.34,,,,,,,,,,,-512407.88,,,,1,GMD_estimated,
ARM,Armenia,2029,-467464.47,-467464.47,,,,,,,,,,,-467912.41,,,,1,GMD_estimated,
ATG,Antigua and Barbuda,1990,1.5897381,1.5897381,,,,,,,,,,1.58916,,,,,1,GMD_estimated,
ATG,Antigua and Barbuda,1991,-53.239735,-53.239735,,,,,,,,,,-53.2542,,,,,1,GMD_estimated,
ATG,Antigua and Barbuda,1992,-11.512374,-11.512374,,,,,,,,,,-11.51416,,,,,1,GMD_estimated,
ATG,Antigua and Barbuda,1993,-37.340282,-37.340282,,,,,,,,,,-37.335152,,,,,1,GMD_estimated,
ATG,Antigua and Barbuda,1994,-73.125443,-73.125443,,,,,,,,,,-73.141037,,,,,1,GMD_estimated,
ATG,Antigua and Barbuda,1995,-64.716667,-64.716667,,,,,,,,,,-64.707329,,,,,1,GMD_estimated,
ATG,Antigua and Barbuda,1996,-29.539295,-29.539295,,,,,,,,,,-29.54574,,,,,1,GMD_estimated,
ATG,Antigua and Barbuda,1997,-4.4028336e-15,-4.4028336e-15,,,,,,,,,,,,,,,1,GMD_estimated,
ATG,Antigua and Barbuda,1998,-34.544235,-34.544235,,,,,,,,,,-34.538399,,,,,1,GMD_estimated,
ATG,Antigua and Barbuda,1999,-69.391174,-69.391174,,,,,,,,,,-69.394562,,,,,1,GMD_estimated,
ATG,Antigua and Barbuda,2000,-109.53863,-109.53863,,,,,,,,,,-109.51655,,,,,1,GMD_estimated,
ATG,Antigua and Barbuda,2001,-203.2377,-203.2377,,,,,,,,,,-203.21281,,,,,1,GMD_estimated,
ATG,Antigua and Barbuda,2002,-214.08954,-214.08954,,,,,,,,,,-214.1275,,,,,1,GMD_estimated,
ATG,Antigua and Barbuda,2003,-187.43073,-187.43073,,,,,,,,,,-187.39557,,,,,1,GMD_estimated,
ATG,Antigua and Barbuda,2004,-108.11232,-108.11232,,,,,,,,,,-108.12442,,,,,1,GMD_estimated,
ATG,Antigua and Barbuda,2005,-132.63089,-132.63089,,,,,,,,,,-132.62959,,,,,1,GMD_estimated,
ATG,Antigua and Barbuda,2006,-233.17218,-233.17218,,,,,,,,,,-233.2,,,,,1,GMD_estimated,
ATG,Antigua and Barbuda,2007,-199.9422,-199.9422,,,,,,,,,,-199.95663,,,,,1,GMD_estimated,
ATG,Antigua and Barbuda,2008,-198.32477,-198.32477,,,,,,,,,,-198.3078,,,,,1,GMD_estimated,
ATG,Antigua and Barbuda,2009,-591.53204,-591.53204,,,,,,,,,,-591.46887,,,,,1,GMD_estimated,
ATG,Antigua and Barbuda,2010,-8.5879612,-8.5879612,,,,,,,,,,-8.5872498,,,,,1,GMD_estimated,
ATG,Antigua and Barbuda,2011,-106.93655,-106.93655,,,,,,,,,,-107.44316,,,,,1,GMD_estimated,
ATG,Antigua and Barbuda,2012,-34.936104,-34.936104,,,,,,,,,,-35.928749,,,,,1,GMD_estimated,
ATG,Antigua and Barbuda,2013,-137.0265,-137.0265,,,,,,,,,,-137.03992,,,,,1,GMD_estimated,
ATG,Antigua and Barbuda,2014,-96.83107,-96.83107,,,,,,,,,,-96.835228,,,,,1,GMD_estimated,
ATG,Antigua and Barbuda,2015,-93.826492,-93.826492,,,,,,,,,,-93.827942,,,,,1,GMD_estimated,
ATG,Antigua and Barbuda,2016,-5.6310377,-5.6310377,,,,,,,,,,-5.6307998,,,,,1,GMD_estimated,
ATG,Antigua and Barbuda,2017,-112.61315,-112.61315,,,,,,,,,,-112.61016,,,,,1,GMD_estimated,
ATG,Antigua and Barbuda,2018,-109.01296,-109.01296,,,,,,,,,,-109.0098,,,,,1,GMD_estimated,
ATG,Antigua and Barbuda,2019,-169.70734,-169.70734,,,,,,,,,,-169.69093,,,,,1,GMD_estimated,
ATG,Antigua and Barbuda,2020,-237.31004,-237.31004,,,,,,,,,,-237.3007,,,,,1,GMD_estimated,
ATG,Antigua and Barbuda,2021,-195.51726,-195.51726,,,,,,,,,,-195.53128,,,,,1,GMD_estimated,
ATG,Antigua and Barbuda,2022,-143.26822,-143.26822,,,,,,,,,,,,,,,1,GMD_estimated,
ATG,Antigua and Barbuda,2023,-93.775726,-93.775726,,,,,,,,,,,-94.264519,,,,1,GMD_estimated,
ATG,Antigua and Barbuda,2024,-68.368034,-68.368034,,,,,,,,,,,-68.737564,,,,1,GMD_estimated,
ATG,Antigua and Barbuda,2025,-71.456451,-71.456451,,,,,,,,,,,-71.842682,,,,1,GMD_estimated,
ATG,Antigua and Barbuda,2026,-58.095116,-58.095116,,,,,,,,,,,-58.409119,,,,1,GMD_estimated,
ATG,Antigua and Barbuda,2027,-49.611946,-49.611946,,,,,,,,,,,-49.8801,,,,1,GMD_estimated,
ATG,Antigua and Barbuda,2028,-48.665005,-48.665005,,,,,,,,,,,-48.928043,,,,1,GMD_estimated,
ATG,Antigua and Barbuda,2029,-41.119102,-41.119102,,,,,,,,,,,-41.341351,,,,1,GMD_estimated,
AUS,Australia,1839,.20316057,.20316057,,,,,,,,,,,,,,,1,GMD_estimated,
AUS,Australia,1840,,,,,,,,,,,,,,,,,1,GMD_estimated,
AUS,Australia,1841,,,,,,,,,,,,,,,,,1,GMD_estimated,
AUS,Australia,1842,,,,,,,,,,,,,,,,,1,GMD_estimated,
AUS,Australia,1843,,,,,,,,,,,,,,,,,1,GMD_estimated,
AUS,Australia,1844,,,,,,,,,,,,,,,,,1,GMD_estimated,
AUS,Australia,1845,,,,,,,,,,,,,,,,,1,GMD_estimated,
AUS,Australia,1846,,,,,,,,,,,,,,,,,1,GMD_estimated,
AUS,Australia,1847,,,,,,,,,,,,,,,,,1,GMD_estimated,
AUS,Australia,1848,,,,,,,,,,,,,,,,,1,GMD_estimated,
AUS,Australia,1849,,,,,,,,,,,,,,,,,1,GMD_estimated,
AUS,Australia,1850,.013490521,.013490521,,,,,,,,,,,,,.0081632653061224,,1,GMD_estimated,
AUS,Australia,1851,.93921989,.93921989,,,,,,,,,,,,,.5714285714285715,,1,GMD_estimated,
AUS,Australia,1852,2.3931885,2.3931885,,,,,,,,,,,,,1.857142857142857,,1,GMD_estimated,
AUS,Australia,1853,1.5999565,1.5999565,,,,,,,,,,,,,1.069387755102041,,1,GMD_estimated,
AUS,Australia,1854,-4.6332593,-4.6332593,,,,,,,,,,,,,-2.820408163265306,,1,GMD_estimated,
AUS,Australia,1855,-2.2795658,-2.2795658,,,,,,,,,,,,,-1.277551020408163,,1,GMD_estimated,
AUS,Australia,1856,.29425412,.29425412,,,,,,,,,,,,,.1673469387755102,,1,GMD_estimated,
AUS,Australia,1857,.99261761,.99261761,,,,,,,,,,,,,.5755102040816327,,1,GMD_estimated,
AUS,Australia,1858,1.031232,1.031232,,,,,,,,,,,,,.589795918367347,,1,GMD_estimated,
AUS,Australia,1859,-.44915241,-.44915241,,,,,,,,,,,,,-.263265306122449,,1,GMD_estimated,
AUS,Australia,1860,-.86884683,-.86884683,,,,,,,,,,,,,-.5,,1,GMD_estimated,1
AUS,Australia,1861,-.24285714,,,,,,,,,,,,,,-.2428571428571429,,1,CS2,
AUS,Australia,1862,.69183671,,,,,,,,,,,,,,.6918367346938775,,1,CS2,
AUS,Australia,1863,-1.1244898,,,,,,,,,,,,,,-1.124489795918368,,1,CS2,
AUS,Australia,1864,-.61632651,,,,,,,,,,,,,,-.616326530612245,,1,CS2,
AUS,Australia,1865,1.5020409,,,,,,,,,,,,,,1.502040816326531,,1,CS2,
AUS,Australia,1866,-1.4285715,,,,,,,,,,,,,,-1.428571428571429,,1,CS2,
AUS,Australia,1867,-1.0489796,,,,,,,,,,,,,,-1.048979591836735,,1,CS2,
AUS,Australia,1868,-2.3632653,,,,,,,,,,,,,,-2.363265306122449,,1,CS2,
AUS,Australia,1869,-.58367348,,,,,,,,,,,,,,-.583673469387755,,1,CS2,
AUS,Australia,1870,-2.1163266,,,,,,,,,,,,,,-2.116326530612245,,1,CS2,
AUS,Australia,1871,-1.7224489,,,,,,,,,,,,,,-1.722448979591837,,1,CS2,
AUS,Australia,1872,.74081635,,,,,,,,,,,,,,.7408163265306124,,1,CS2,
AUS,Australia,1873,1.1816326,,,,,,,,,,,,,,1.181632653061224,,1,CS2,
AUS,Australia,1874,-.30612245,,,,,,,,,,,,,,-.3061224489795918,,1,CS2,
