ISO3,year,ADB_imports,AHSTAT_imports,AMECO_imports,AMF_imports,BCEAO_imports,EUS_imports,HFS_imports,IHD_imports,IMF_IFS_imports,IMF_WEO_imports,JST_imports,Mitchell_imports,NBS_imports,OECD_EO_imports,TH_ID_imports,Tena_imports,UN_imports,WDI_imports,WDI_ARC_imports,CS1_imports,CS2_imports,CS3_imports,imports,chainlinking_ratio,source,source_change,check
ZAF,2018.0,,,,,,,,,0.999999978410235,1.0,,,,0.9999999670108393,,,,0.9999999669762956,,1.0381056760269236,,,1447445.1,1.0,WDI,,0
ZAF,2017.0,,,,,,,,,1.0000000234913768,1.0,,,,0.999999960346556,,,,0.999999960534487,,1.0881814601732367,,,1330275.4,1.0,WDI,,0
ZAF,2016.0,,,,,,,,,1.0,1.0,,,,1.0000000161150562,,,,1.0000000160771385,,1.0088214765543468,,,1318642.6,1.0,WDI,,0
ZAF,2015.0,,,,,,,,,0.9999999512710935,1.0,,,,0.9999999637456937,,,,0.9999999636677274,,1.0280965027263824,,,1282606.2,1.0,WDI,,0
ZAF,2014.0,,,,,,,,,0.9999999256417489,1.0,,,,0.9999999506261213,,,0.9949856229895884,0.9999999507450945,,1.0173049496321993,,,1260788.1,1.0,WDI,,0
ZAF,2013.0,,,,,,,,,0.9999999735117356,1.0,,,,0.9999999512615936,,,0.9983025594020518,0.9999999514311185,,1.0686747455166494,,,1179767.8,1.0,WDI,,0
ZAF,2012.0,,,,,,,,,1.0000000154031399,1.0,,,,1.0000000232649024,,,1.0000112750984154,1.0000000233634827,,1.1630164203016589,,,1014403.56,1.0,WDI,,0
ZAF,2011.0,,,,,,,,,0.9999999651323652,1.0,,,,1.0000000213947808,,,1.0003563472275279,1.0000000214226747,,1.1318357823662655,,,896246.6,1.0,WDI,,0
ZAF,2010.0,,,,,,,,,1.0000000415352182,1.0,,0.779812856560201,,0.9999999713573137,,,0.9998131745890526,0.9999999712908573,,1.1912260673035013,,,752373.56,1.0,WDI,,0
ZAF,2009.0,,,,,,,,,1.0,1.0,,0.7807685558581807,,1.0,,,1.0032828422403035,1.0,,1.0943398970784595,,,687514.0,1.0,WDI,,0
ZAF,2008.0,,,,,,,,,1.0,1.0,,0.821640859550583,,1.0,,,1.0018974879575944,1.0,,0.780699901662204,,,880638.0,1.0,WDI,,0
ZAF,2007.0,,,,,,,,,1.0,1.0,,0.823321618293065,,1.0,,,1.0019797553577585,1.0,,1.2866773422478333,,,684428.0,1.0,WDI,,0
ZAF,2006.0,,,,,,,,,1.0,1.0,,0.8158212164087777,,1.0,,,1.0016545648073012,1.0,,1.2021555009888747,,,569334.0,1.0,WDI,,0
ZAF,2005.0,,,,,,,,,1.0,1.0,,0.8014413609057982,,1.0,,,1.0,1.0,,1.3006778290280796,,,437721.0,1.0,WDI,,0
ZAF,2004.0,,,,,,,,,1.0,1.0,,0.8146996655534314,,1.0,,,1.0,1.0,,1.1574500828976908,,,378177.0,1.0,WDI,,0
ZAF,2003.0,,,,,,,,,1.0,1.0,,0.8037998335194672,,1.0,,,1.0,1.0,,1.1634962388665837,,,325035.0,1.0,WDI,,0
ZAF,2002.0,,,,,,,,,1.0,1.0,,0.8090162197764776,,1.0,,,0.9999970643236055,1.0,,0.954197576892704,,,340637.0,1.0,WDI,,0
ZAF,2001.0,,,,,,,,,1.0,1.0,,0.7806872253713332,,1.0,,,1.0,1.0,,1.2805854113330402,,,266001.0,1.0,WDI,,0
ZAF,2000.0,,,,,,,,,1.0,1.0,,0.8039541575838821,,1.0,,,1.0,1.0,,1.1577492742332116,,,229757.0,1.0,WDI,,0
ZAF,1999.0,,,,,,,,,1.0,1.0,,,,1.0,,,1.0,1.0,,1.2416813934510396,,,185037.0,1.0,WDI,,0
ZAF,1998.0,,,,,,,,,1.0,1.0,,,,1.0,,,1.0,1.0,,1.016843250609984,,,181972.0,1.0,WDI,,0
ZAF,1997.0,,,,,,,,,1.0,1.0,,,,1.0,,,1.0,1.0,0.9852847745740988,1.1322440548040666,,,160718.0,1.0,WDI,,0
ZAF,1996.0,,,,,,,,,1.0,1.0,,,,1.0,,,1.0,1.0,0.9926259087484303,1.1212362215710898,,,143340.0,1.0,WDI,,0
ZAF,1995.0,,,,,,,,,1.0,1.0,,0.6857704409007953,,1.0,,,1.0,1.0,0.998794309299464,1.183718299158498,,,121093.0,1.0,WDI,,0
ZAF,1994.0,,,,,,,,,1.0,1.0,,0.7559088013201458,,1.0,,,1.0,1.0,0.9950703396242179,1.264718476819117,,,95747.0,1.0,WDI,,0
ZAF,1993.0,,,,,,,,,1.0,1.0,,0.8615893254652985,,1.0,,,1.0,1.0,1.0031086141809034,1.261173092374768,,,75919.0,1.0,WDI,,0
ZAF,1992.0,,,,,,,,,,1.0,,0.8750834588450849,,1.0,,,1.0,1.0,1.0136950330885206,,,,64403.0,1.0,WDI,,0
ZAF,1991.0,,,,,,,,,,1.0,,0.8963460875560152,,1.0,,,1.0,1.0,1.012168193588418,,,,58020.0,1.0,WDI,,0
ZAF,1990.0,,,,,,,,,,1.0,,0.8754781521259379,,1.0,,,1.0,1.0,0.9939311296160072,,,,54376.0,1.0,WDI,,0
ZAF,1989.0,,,,,,,,,,1.0,,0.9013469577333952,,1.0,,,1.0,1.0,0.9930143783000465,,,,53825.0,1.0,WDI,,0
ZAF,1988.0,,,,,,,,,,1.0,,0.8981495157512713,,1.0,,,1.0,1.0,0.9922773256810078,,,,47393.0,1.0,WDI,,0
ZAF,1987.0,,,,,,,,,,1.0,,0.8753095452498875,,1.0,,,1.0,1.0,0.9901789536244935,,,,35536.0,1.0,WDI,,0
ZAF,1986.0,,,,,,,,,,1.0,,0.9129151291512915,,1.0,,,1.0,1.0,0.9913591498154982,,,,32520.0,1.0,WDI,,0
ZAF,1985.0,,,,,,,,,,1.0,,0.7885543633017328,,1.0,,,1.0,1.0,0.9912838454005626,,,,28797.0,1.0,WDI,,0
ZAF,1984.0,,,,,,,,,,1.0,,0.8289820725507435,,1.0,,,1.0,1.0,0.9912082798058178,,,,26161.0,1.0,WDI,,0
ZAF,1983.0,,,,,,,,,,1.0,,0.818984658861526,,1.0,,,1.0,1.0,0.9887969511505853,,,,19816.0,1.0,WDI,,0
ZAF,1982.0,,,,,,,,,,1.0,,0.830031141400009,,1.0,,,1.0,1.0,0.9907929513923366,,,,22157.0,1.0,WDI,,0
ZAF,1981.0,,,,,,,,,,1.0,,0.8390825438556729,,1.0,,,1.0,1.0,0.9918408021395222,,,,22061.0,1.0,WDI,,0
ZAF,1980.0,,,,,,,,,,1.0,,0.8382490090930287,,1.0,,,1.0,1.0,0.9913732804849615,,,,17156.0,1.0,WDI,,0
ZAF,1979.0,,,,,,,,,,1.0,,0.8160843770599868,,1.0,,,1.0,1.0,0.9862393249835202,,,,12136.0,1.0,WDI,,0
ZAF,1978.0,,,,,,,,,,1.0,,0.6185577208428134,,1.0,,,1.0,1.0,0.9823919089919874,,,,10109.0,1.0,WDI,,0
ZAF,1977.0,,,,,,,,,,1.0,,0.6002545412472521,,1.0,,,1.0,1.0,0.982413491611709,,,,8643.0,1.0,WDI,,0
ZAF,1976.0,,,,,,,,,,1.0,,0.6558092679650772,,1.0,,,1.0,1.0,0.9844414381016343,,,,8934.0,1.0,WDI,,0
ZAF,1975.0,,,,,,,,,,1.0,,0.6729368932038835,,1.0,,,1.0,1.0,0.9864077669902913,,,,8240.0,1.0,WDI,,0
ZAF,1974.0,,,,,,,,,,1.0,,0.7711399711399711,,1.0,,,1.0,1.0,0.9867244051948052,,,,6930.0,1.0,WDI,,0
ZAF,1973.0,,,,,,,,,,1.0,,0.7932339194302248,,1.0,,,1.0,1.0,0.9806365742265746,,,,4493.0,1.0,WDI,,0
ZAF,1972.0,,,,,,,,,,1.0,,0.7802197802197802,,1.0,,,1.0,1.0,0.9802197802197802,,,,3640.0,1.0,WDI,,0
ZAF,1971.0,,,,,,,,,,1.0,,0.8635747219962029,,1.0,,,1.0,1.0,0.9842690360726879,,,,3687.0,1.0,WDI,,0
ZAF,1970.0,,,,,,,,,,1.0,,0.8676334464671398,,1.0,,,1.0,1.0,0.9839555495217526,,,,3241.0,1.0,WDI,,0
ZAF,1969.0,,,,,,,,,,1.0,,0.7927961381359079,,1.0,,,,1.0,0.9818046787968808,,,,2693.0,1.0,WDI,,0
ZAF,1968.0,,,,,,,,,,1.0,,0.7961945031712474,,1.0,,,,1.0,0.9826638477801268,,,,2365.0,1.0,WDI,,0
ZAF,1967.0,,,,,,,,,,1.0,,0.8049496644295302,,1.0,,,,1.0,0.9836409127516779,,,,2384.0,1.0,WDI,,0
ZAF,1966.0,,,,,,,,,,1.0,,0.8060724779627816,,1.0,,,,1.0,0.982859972575906,,,,2042.0,1.0,WDI,,0
ZAF,1965.0,,,,,,,,,,1.0,,0.8099630996309963,,1.0,,,,1.0,0.985239852398524,,,,2168.0,1.0,WDI,,0
ZAF,1964.0,,,,,,,,,,1.0,,0.814383923849815,,1.0,,,,1.0,0.9862506271813855,,,,1891.0,1.0,WDI,,0
ZAF,1963.0,,,,,,,,,,1.0,,0.7770659833440102,,1.0,,,,1.0,0.9859065112107623,,,,1561.0,1.0,WDI,,0
ZAF,1962.0,,,,,,,,,,1.0,,0.8189792663476874,,1.0,,,,1.0,0.9872409314194577,,,,1254.0,1.0,WDI,,0
ZAF,1961.0,,,,,,,,,,1.0,,0.8285243198680956,,1.0,,,,1.0,0.9876340708985984,,,,1213.0,1.0,WDI,,0
ZAF,1960.0,,,,,,,,,,1.0,,0.835966892400301,,1.0,,,,1.0,0.9872084273890143,,,,1329.0,1.0,WDI,,0
ZAF,1959.0,,,,,,,,,,,,0.8359669497924789,,,,,,,,,,,1169.9027,1.1962196,Mitchell,1.0,0
ZAF,1958.0,,,,,,,,,,,,0.8359669361191053,,,,,,,,,,,1327.8037,1.1962196,Mitchell,,0
ZAF,1957.0,,,,,,,,,,,,0.8359669123642987,,,,,,,,,,,1315.8416,1.1962196,Mitchell,,0
ZAF,1956.0,,,,,,,,,,,,0.8359669640659383,,,,,,,,,,,1184.2573,1.1962196,Mitchell,,0
ZAF,1955.0,,,,,,,,,,,,0.8359669597664254,,,,,,,,,,,1150.7632,1.1962196,Mitchell,,0
ZAF,1954.0,,,,,,,,,,,,0.8359669452225154,,,,,,,,,,,1050.2808,1.1962196,Mitchell,,0
ZAF,1953.0,,,,,,,,,,,,0.8359669397357542,,,,,,,,,,,1016.7866,1.1962196,Mitchell,,0
ZAF,1952.0,,,,,,,,,,,,0.8359669510475393,,,,,,,,,,,997.6471,1.1962196,Mitchell,,0
ZAF,1951.0,,,,,,,,,,,,0.8359669552091259,,,,,,,,,,,1117.269,1.1962196,Mitchell,,0
ZAF,1950.0,,,,,,,,,,,,0.8359669113438717,,,,,,,,,,,727.3015,1.1962196,Mitchell,,0
ZAF,1949.0,,,,,,,,,,,,0.8359669086713247,,,,,,,,,,,753.61835,1.1962196,Mitchell,,0
ZAF,1948.0,,,,,,,,,,,,0.8359669391671309,,,,,,,,,,,844.531,1.1962196,Mitchell,,0
ZAF,1947.0,,,,,,,,,,,,0.8359669188270034,,,,,,,,,,,717.73175,1.1962196,Mitchell,,0
ZAF,1946.0,,,,,,,0.8336340389984706,,,,,0.8359669700777572,,,,,,,,,,,514.3744,1.1962196,Mitchell,,0
ZAF,1945.0,,,,,,,0.8389525175136585,,,,,0.835966921365923,,,,,,,,,,,267.9532,1.1962196,Mitchell,,0
ZAF,1944.0,,,,,,,0.8335320644118052,,,,,0.835966919517195,,,,,,,,,,,246.42123,1.1962196,Mitchell,,0
ZAF,1943.0,,,,,,,0.8383107806248277,,,,,0.835966948060173,,,,,,,,,,,255.99098,1.1962196,Mitchell,,0
ZAF,1942.0,,,,,,,0.833823437542758,,,,,0.8359669425235877,,,,,,,,,,,279.91537,1.1962196,Mitchell,,0
ZAF,1941.0,,,,,,,0.8345965243044824,,,,,0.8359669619470185,,,,,,,,,,,291.87756,1.1962196,Mitchell,,0
ZAF,1940.0,,,,,,,0.8375592265926034,,,,,0.8359669086713247,,,,,,,,,,,251.20612,1.1962196,Mitchell,,0
ZAF,1939.0,,,,,,,0.8387228709674277,,,,,0.8359669360135369,,,,,,,,,,,217.71196,1.1962196,Mitchell,,0
ZAF,1938.0,,,,,,,0.8324837100581015,,,,,0.8359669054976752,,,,,,,,,,,229.67416,1.1962196,Mitchell,,0
ZAF,1937.0,,,,,,,0.8384017746225849,,,,,0.835966919517195,,,,,,,,,,,246.42123,1.1962196,Mitchell,,0
ZAF,1936.0,,,,,,,0.8379110171694385,0.8175659,,,,0.8359669080808783,,,0.81062245,,,,,,,,205.74977,1.1962196,Mitchell,,0
ZAF,1935.0,,,,,,,,0.8156362,,,,0.8359669188270034,,,0.8120398,,,,,,,,179.43294,1.1962196,Mitchell,,0
ZAF,1934.0,,,,,,,,0.81585306,,,,0.835966915595651,,,0.80711704,,,,,,,,157.90099,1.1962196,Mitchell,,0
ZAF,1933.0,,,,,,,,0.8152554,,,,0.835966948568635,,,0.79765254,,,,,,,,117.229515,1.1962196,Mitchell,,0
ZAF,1932.0,,,,,,,,0.77361363,,,,0.8359668989636909,,,0.7833677,,,,,,,,81.34293,1.1962196,Mitchell,,0
ZAF,1931.0,,,,,,,,0.8004705,,,,0.8359669140421162,,,0.8134721,,,,,,,,124.40684,1.1962196,Mitchell,,0
ZAF,1930.0,,,,,,,,0.81184334,,,,0.8359669425235877,,,0.8186409,,,,,,,,150.72366,1.1962196,Mitchell,,0
ZAF,1929.0,,,,,,,,0.8474026,,,,0.8359669653087662,,,0.85116595,,,,,,,,186.61024,1.1962196,Mitchell,,0
ZAF,1928.0,,,,,,,,0.8530478,,,,0.8359669265123819,,,0.8475687,,,,,,,,177.0405,1.1962196,Mitchell,,0
ZAF,1927.0,,,,,,,,0.8543703,,,,0.8359669682807461,,,0.8500938,,,,,,,,165.0783,1.1962196,Mitchell,,0
ZAF,1926.0,,,,,,,,0.83320826,,,,0.8359669594497202,,,0.835821,,,,,,,,167.47073,1.1962196,Mitchell,,0
ZAF,1925.0,,,,,,,,0.82811385,,,,0.835966915595651,,,0.8207483,,,,,,,,157.90099,1.1962196,Mitchell,,0
ZAF,1924.0,,,,,,,,,,,,0.8359669332671092,,,,,,,,,,,153.1161,1.1962196,Mitchell,,0
ZAF,1923.0,,,,,,,,,,,,0.8359669317524128,,,,,,,,,,,131.58415,1.1962196,Mitchell,,0
ZAF,1922.0,,,,,,,,,,,,0.8359669054976752,,,,,,,,,,,114.83708,1.1962196,Mitchell,,0
ZAF,1921.0,,,,,,,,,,,,0.8359669537012223,,,,,,,,,,,126.79927,1.1962196,Mitchell,,0
ZAF,1920.0,,,,,,,,,,,,0.8359669054976752,,,,,,,,,,,229.67416,1.1962196,Mitchell,,0
ZAF,1919.0,,,,,,,,,,,,0.8359669173144554,,,,,,,,,,,112.44464,1.1962196,Mitchell,,0
ZAF,1918.0,,,,,,,,,,,,0.8359669425235877,,,,,,,,,,,107.65976,1.1962196,Mitchell,,0
ZAF,1917.0,,,,,,,,,,,,0.8359668989636909,,,,,,,,,,,81.34293,1.1962196,Mitchell,,0
ZAF,1916.0,,,,,,,,,,,,0.8359669113438717,,,,,,,,,,,90.91269,1.1962196,Mitchell,,0
ZAF,1915.0,,,,,,,,,,,,0.83596697214432,,,,,,,,,,,71.77317,1.1962196,Mitchell,,0
ZAF,1914.0,,,,,,,,,,,,0.8359668989636909,,,,,,,,,,,81.34293,1.1962196,Mitchell,,0
ZAF,1913.0,,,,,,,,,,,,0.8359669499287705,,,,,,,,,,,95.69756,1.1962196,Mitchell,,0
ZAF,1912.0,,,,,,,,,,,,0.8359669265123819,,,,,,,,,,,88.52025,1.1962196,Mitchell,,0
ZAF,1911.0,,,,,,,,,,,,0.8359669594497202,,,,,,,,,,,83.73537,1.1962196,Mitchell,,0
ZAF,1910.0,,,,,,,,,,,,0.8359669594497202,,,,,,,,,,,83.73537,1.1962196,Mitchell,,0
ZAF,1909.0,,,,,,,,,,,,0.8359669163253849,,,,,,,,,,,103.17633,1.1962196,Mitchell,,0
ZAF,1908.0,,,,,,,,,,,,0.8359669420314996,,,,,,,,,,,90.336105,1.1962196,Mitchell,,0
ZAF,1907.0,,,,,,,,,,,,0.8359669193835008,,,,,,,,,,,98.29097,1.1962196,Mitchell,,0
ZAF,1906.0,,,,,,,,,,,,0.8359669423732496,,,,,,,,,,,112.34894,1.1962196,Mitchell,,0
ZAF,1905.0,,,,,,,,,,,,0.8359669336750379,,,,,,,,,,,118.22238,1.1962196,Mitchell,,0
ZAF,1904.0,,,,,,,,,,,,0.8359669299581576,,,,,,,,,,,119.375534,1.1962196,Mitchell,,0
ZAF,1903.0,,,,,,,,,,,,0.8359669455936812,,,,,,,,,,,170.73163,1.1962196,Mitchell,,0
ZAF,1902.0,,,,,,,,,,,,0.835966893078379,,,,,,,,,,,143.92436,1.1962196,Mitchell,,0
ZAF,1901.0,,,,,,,,,,,,0.8359669081210721,,,,,,,,,,,73.76369,1.1962196,Mitchell,,0
ZAF,1900.0,,,,,,,,,,,,0.8359669140827019,,,,,,,,,,,55.20314,1.1962196,Mitchell,,0
ZAF,1899.0,,,,,,,,,,,,0.8359669566421303,,,,,,,,,,,49.59526,1.1962196,Mitchell,,0
ZAF,1898.0,,,,,,,,,,,,0.8359669556577642,,,,,,,,,,,52.499683,1.1962196,Mitchell,,0
ZAF,1897.0,,,,,,,,,,,,0.8359669327334097,,,,,,,,,,,57.217575,1.1962196,Mitchell,,0
ZAF,1896.0,,,,,,,,,,,,0.8359669583093118,,,,,,,,,,,55.918476,1.1962196,Mitchell,,0
ZAF,1895.0,,,,,,,,,,,,0.8359669043432485,,,,,,,,,,,32.565884,1.1962196,Mitchell,,0
ZAF,1894.0,,,,,,,,,,,,0.8359668874411664,,,,,,,,,,,32.70225,1.1962196,Mitchell,,0
ZAF,1893.0,,,,,,,,,,,,0.8359669292253054,,,,,,,,,,,32.386448,1.1962196,Mitchell,,0
ZAF,1892.0,,,,,,,,,,,,0.8359669604543094,,,,,,,,,,,28.575293,1.1962196,Mitchell,,0
ZAF,1891.0,,,,,,,,,,,,0.8359669215529698,,,,,,,,,,,29.340874,1.1962196,Mitchell,,0
ZAF,1890.0,,,,,,,,,,,,0.8359669310157977,,,,,,,,,,,31.070608,1.1962196,Mitchell,,0
ZAF,1889.0,,,,,,,,,,,,0.8359669464556057,,,,,,,,,,,31.037111,1.1962196,Mitchell,,0
ZAF,1888.0,,,,,,,,,,,,0.8359669026223414,,,,,,,,,,,20.498419,1.1962196,Mitchell,,0
ZAF,1887.0,,,,,,,,,,,,0.835966956250516,,,,,,,,,,,17.464806,1.1962196,Mitchell,,0
ZAF,1886.0,,,,,,,,,,,,0.8359669066079786,,,,,,,,,,,12.273213,1.1962196,Mitchell,,0
ZAF,1885.0,,,,,,,,,,,,0.8359669375914983,,,,,,,,,,,15.053226,1.1962196,Mitchell,,0
ZAF,1884.0,,,,,,,,,,,,0.8359668928334271,,,,,,,,,,,16.567642,1.1962196,Mitchell,,0
ZAF,1883.0,,,,,,,,,,,,0.8359669284470844,,,,,,,,,,,19.668242,1.1962196,Mitchell,,0
ZAF,1882.0,,,,,,,,,,,,0.8359669117128449,,,,,,,,,,,27.718801,1.1962196,Mitchell,,0
ZAF,1881.0,,,,,,,,,,,,0.8359669334108487,,,,,,,,,,,26.771393,1.1962196,Mitchell,,0
ZAF,1880.0,,,,,,,,,,,,0.8359669499287705,,,,,,,,,,,23.92439,1.1962196,Mitchell,,0
ZAF,1879.0,,,,,,,,,,,,0.8359669667050622,,,,,,,,,,,22.153986,1.1962196,Mitchell,,0
ZAF,1878.0,,,,,,,,,,,,0.8359669671947607,,,,,,,,,,,18.83328,1.1962196,Mitchell,,0
ZAF,1877.0,,,,,,,,,,,,0.8359669149728516,,,,,,,,,,,15.132177,1.1962196,Mitchell,,0
ZAF,1876.0,,,,,,,,,,,,0.8359669485222033,,,,,,,,,,,15.739857,1.1962196,Mitchell,,0
ZAF,1875.0,,,,,,,,,,,,0.835966921365923,,,,,,,,,,,16.747074,1.1962196,Mitchell,,0
ZAF,1874.0,,,,,,,,,,,,0.8359669312398219,,,,,,,,,,,15.981493,1.1962196,Mitchell,,0
ZAF,1873.0,,,,,,,,,,,,0.8359669458824995,,,,,,,,,,,14.691968,1.1962196,Mitchell,,0
ZAF,1872.0,,,,,,,,,,,,0.8359669220261214,,,,,,,,,,,12.474178,1.1962196,Mitchell,,0
ZAF,1871.0,,,,,,,,,,,,0.8359669241794103,,,,,,,,,,,7.316079,1.1962196,Mitchell,,0
ZAF,1870.0,,,,,,,,,,,,0.8359669076560488,,,,,,,,,,,6.655766,1.1962196,Mitchell,,0
ZAF,1869.0,,,,,,,,,,,,0.8359669656175195,,,,,,,,,,,5.58156,1.1962196,Mitchell,,0
ZAF,1868.0,,,,,,,,,,,,0.8359669501318007,,,,,,,,,,,5.438014,1.1962196,Mitchell,,0
ZAF,1867.0,,,,,,,,,,,,0.8359669331584869,,,,,,,,,,,6.3997746,1.1962196,Mitchell,,0
ZAF,1866.0,,,,,,,,,,,,0.8359669309990083,,,,,,,,,,,5.2705436,1.1962196,Mitchell,,0
ZAF,1865.0,,,,,,,,,,,,0.8359669030372955,,,,,,,,,,,6.138999,1.1962196,Mitchell,,0
ZAF,1864.0,,,,,,,,,,,,0.8359669198678606,,,,,,,,,,,7.328041,1.1962196,Mitchell,,0
ZAF,1863.0,,,,,,,,,,,,0.8359669593385023,,,,,,,,,,,6.576815,1.1962196,Mitchell,,0
ZAF,1862.0,,,,,,,,,,,,0.8359669575340805,,,,,,,,,,,7.73954,1.1962196,Mitchell,,0
ZAF,1861.0,,,,,,,,,,,,0.8359669582614385,,,,,,,,,,,7.1964564,1.1962196,Mitchell,,0
ZAF,1860.0,,,,,,,,,,,,0.8359669067469783,,,,,,,,,,,7.2275586,1.1962196,Mitchell,,0
ZAF,1859.0,,,,,,,,,,,,0.8359669057837278,,,,,,,,,,,6.6485887,1.1962196,Mitchell,,0
ZAF,1858.0,,,,,,,,,,,,0.8359669327595276,,,,,,,,,,,6.3830276,1.1962196,Mitchell,,0
ZAF,1857.0,,,,,,,,,,,,0.8359669167930012,,,,,,,,,,,6.7514634,1.1962196,Mitchell,,0
ZAF,1856.0,,,,,,,,,,,,0.8359668935532336,,,,,,,,,,,4.0456147,1.1962196,Mitchell,,0
ZAF,1855.0,,,,,,,,,,,,0.8359669530656398,,,,,,,,,,,3.019258,1.1962196,Mitchell,,0
ZAF,1854.0,,,,,,,,,,,,0.8359669312398219,,,,,,,,,,,3.9953732,1.1962196,Mitchell,,0
ZAF,1853.0,,,,,,,,,,,,0.8359669730380509,,,,,,,,,,,4.189161,1.1962196,Mitchell,,0
ZAF,1852.0,,,,,,,,,,,,0.8359669599478022,,,,,,,,,,,4.703535,1.1962196,Mitchell,,0
ZAF,1851.0,,,,,,,,,,,,0.8359669388909835,,,,,,,,,,,4.3063903,1.1962196,Mitchell,,0
ZAF,1850.0,,,,,,,,,,,,0.8359669039073598,,,,,,,,,,,3.3207057,1.1962196,Mitchell,,0
ZAF,1849.0,,,,,,,,,,,,0.835966932670007,,,,,,,,,,,2.260855,1.1962196,Mitchell,,0
ZAF,1848.0,,,,,,,,,,,,0.8359669539765039,,,,,,,,,,,2.7560897,1.1962196,Mitchell,,0
ZAF,1847.0,,,,,,,,,,,,0.8359669529755446,,,,,,,,,,,3.2991734,1.1962196,Mitchell,,0
ZAF,1846.0,,,,,,,,,,,,0.8359669007863181,,,,,,,,,,,2.5670872,1.1962196,Mitchell,,0
ZAF,1845.0,,,,,,,,,,,,0.8359669353025219,,,,,,,,,,,2.3876543,1.1962196,Mitchell,,0
ZAF,1844.0,,,,,,,,,,,,0.8359669263612363,,,,,,,,,,,1.8541403,1.1962196,Mitchell,,0
ZAF,1843.0,,,,,,,,,,,,0.8359669572571923,,,,,,,,,,,1.9306983,1.1962196,Mitchell,,0
ZAF,1842.0,,,,,,,,,,,,0.8359669168732026,,,,,,,,,,,1.8326083,1.1962196,Mitchell,,0
ZAF,1841.0,,,,,,,,,,,,0.8359669534747771,,,,,,,,,,,2.179512,1.1962196,Mitchell,,0
ZAF,1840.0,,,,,,,,,,,,0.8359669542854897,,,,,,,,,,,3.5743039,1.1962196,Mitchell,,0
ZAF,1839.0,,,,,,,,,,,,0.8359669108392274,,,,,,,,,,,3.3565922,1.1962196,Mitchell,,0
ZAF,1838.0,,,,,,,,,,,,0.8359668983481169,,,,,,,,,,,2.5335932,1.1962196,Mitchell,,0
ZAF,1837.0,,,,,,,,,,,,0.8359669145315205,,,,,,,,,,,2.610151,1.1962196,Mitchell,,0
ZAF,1836.0,,,,,,,,,,,,0.8359669776105005,,,,,,,,,,,2.131663,1.1962196,Mitchell,,0
ZAF,1835.0,,,,,,,,,,,,0.8359669152700228,,,,,,,,,,,1.2943096,1.1962196,Mitchell,,0
ZAF,1834.0,,,,,,,,,,,,0.8359669631744538,,,,,,,,,,,1.1076993,1.1962196,Mitchell,,0
ZAF,1833.0,,,,,,,,,,,,0.8359669459880453,,,,,,,,,,,0.9474059,1.1962196,Mitchell,,0
ZAF,1832.0,,,,,,,,,,,,0.8359669492929708,,,,,,,,,,,0.61724925,1.1962196,Mitchell,,0
ZAF,1831.0,,,,,,,,,,,,0.8359669206344365,,,,,,,,,,,0.5861476,1.1962196,Mitchell,,0
ZAF,1830.0,,,,,,,,,,,,0.835966947043603,,,,,,,,,,,1.0120018,1.1962196,Mitchell,,0
ZAF,1829.0,,,,,,,,,,,,0.8359669448384193,,,,,,,,,,,0.8732403,1.1962196,Mitchell,,0
ZAF,1828.0,,,,,,,,,,,,0.8359669722848605,,,,,,,,,,,0.6316039,1.1962196,Mitchell,,0
ZAF,1827.0,,,,,,,,,,,,0.8359669645311727,,,,,,,,,,,0.6914149,1.1962196,Mitchell,,0
ZAF,1826.0,,,,,,,,,,,,0.8359669434653318,,,,,,,,,,,0.66749054,1.1962196,Mitchell,,0
YUG,1990.0,,,,,,,,,,,,,,,,,0.9999999684929126,,,,,,109054.83,1.0,UN,,0
YUG,1989.0,,,,,,,,,,,,,,,,,0.9999999543370369,,,,,,68655.2,1.0,UN,,0
YUG,1988.0,,,,,,,,,,,,,,,,,0.9999999794727018,,,,,,4806.1,1.0,UN,,0
YUG,1987.0,,,,,,,,,,,,,,,,,1.0000000067234456,,,,,,1303.74,1.0,UN,,0
YUG,1986.0,,,,,,,,,,,,,,,,,1.0000000192585983,,,,,,392.986,1.0,UN,,0
YUG,1985.0,,,,,,,,,,,,,,,,,0.9999999823966673,,,,,,277.38,1.0,UN,,0
YUG,1984.0,,,,,,,,,,,,,,,,,1.0000000085151322,,,,,,186.364,1.0,UN,,0
YUG,1983.0,,,,,,,,,,,,,,,,,0.9999999897232074,,,,,,95.026,1.0,UN,,0
YUG,1982.0,,,,,,,,,,,,,,,,,0.9999999721072158,,,,,,74.399,1.0,UN,,0
YUG,1981.0,,,,,,,,,,,,,,,,,0.9999999989289446,,,,,,56.986,1.0,UN,,0
YUG,1980.0,,,,,,,,,,,,,,,,,1.0000000166843377,,,,,,47.557,1.0,UN,,0
YUG,1979.0,,,,,,,,,,,,,,,,,1.0000000389361259,,,,,,32.919,1.0,UN,,0
YUG,1978.0,,,,,,,,,,,,,,,,,1.0000000082139544,,,,,,22.292,1.0,UN,,0
YUG,1977.0,,,,,,,,,,,,,,,,,1.0000000216470846,,,,,,19.032,1.0,UN,,0
YUG,1976.0,,,,,,,,,,,,,,,,,0.9999999778798491,,,,,,14.831,1.0,UN,,0
YUG,1975.0,,,,,,,,,,,,,,,,,1.0000000040993455,,,,,,14.889,1.0,UN,,0
