ISO3,year,ADB_govdef_GDP,AFDB_govdef_GDP,AMF_govdef_GDP,BCEAO_govdef_GDP,CEPAC_govdef_GDP,EUS_govdef_GDP,FRANC_ZONE_govdef_GDP,FZ_govdef_GDP,IMF_FPP_govdef_GDP,IMF_GFS_govdef_GDP,IMF_WEO_govdef_GDP,Mitchell_govdef_GDP,OECD_EO_govdef_GDP,CS2_govdef_GDP,CS1_govdef_GDP,govdef_GDP,chainlinking_ratio,source,source_change,check,check_cols
ZAF,1951.0,,,,,,,,,-0.396801,,,3.1024532,,,,-0.396801,1.0,IMF_FPP,,1,Mitchell_govdef_GDP
ZAF,1950.0,,,,,,,,,-2.3303986,,,2.1184769,,,,-2.3303986,1.0,IMF_FPP,,0,
ZAF,1949.0,,,,,,,,,-6.8654995,,,6.241395,,,,-6.8654995,1.0,IMF_FPP,,0,
ZAF,1948.0,,,,,,,,,-6.0348988,,,5.4862843,,,,-6.0348988,1.0,IMF_FPP,,0,
ZAF,1947.0,,,,,,,,,-1.8212013,,,1.6556301,,,,-1.8212013,1.0,IMF_FPP,,0,
ZAF,1946.0,,,,,,,,,-4.0317993,,,3.6652412,,,,-4.0317993,1.0,IMF_FPP,,0,
ZAF,1945.0,,,,,,,,,-7.405899,,,6.7326736,,,,-7.405899,1.0,IMF_FPP,,0,
ZAF,1944.0,,,,,,,,,-8.9443,,,8.131241,,,,-8.9443,1.0,IMF_FPP,,0,
ZAF,1943.0,,,,,,,,,-8.4872,,,7.715582,,,,-8.4872,1.0,IMF_FPP,,0,
ZAF,1942.0,,,,,,,,,-9.0777,,,8.252426,,,,-9.0777,1.0,IMF_FPP,,0,
ZAF,1941.0,,,,,,,,,-7.3004,,,6.636772,,,,-7.3004,1.0,IMF_FPP,,0,
ZAF,1940.0,,,,,,,,,-10.922001,,,9.929077,,,,-10.922001,1.0,IMF_FPP,,0,
ZAF,1939.0,,,,,,,,,-2.9597006,,,2.6905823,,,,-2.9597006,1.0,IMF_FPP,,0,
ZAF,1938.0,,,,,,,,,-3.9099998,,,3.5545025,,,,-3.9099998,1.0,IMF_FPP,,0,
ZAF,1937.0,,,,,,,,,-2.1620998,,,1.9656019,,,,-2.1620998,1.0,IMF_FPP,,0,
ZAF,1936.0,,,,,,,,,-2.5815,,,2.3468056,,,,-2.5815,1.0,IMF_FPP,,0,
ZAF,1935.0,,,,,,,,,-3.1975994,,,2.9069767,,,,-3.1975994,1.0,IMF_FPP,,0,
ZAF,1934.0,,,,,,,,,-3.2945995,,,2.9950094,,,,-3.2945995,1.0,IMF_FPP,,0,
ZAF,1933.0,,,,,,,,,-3.3145008,,,3.0131836,,,,-3.3145008,1.0,IMF_FPP,,0,
ZAF,1932.0,,,,,,,,,-4.7209997,,,4.2918453,,,,-4.7209997,1.0,IMF_FPP,,0,
ZAF,1931.0,,,,,,,,,-5.3119,,,4.828974,,,,-5.3119,1.0,IMF_FPP,,0,
ZAF,1930.0,,,,,,,,,-5.1905994,,,4.718693,,,,-5.1905994,1.0,IMF_FPP,,0,
ZAF,1929.0,,,,,,,,,-4.4073,,,4.0066776,,,,-4.4073,1.0,IMF_FPP,,0,
ZAF,1928.0,,,,,,,,,-3.2944994,,,2.9950085,,,,-3.2944994,1.0,IMF_FPP,,0,
ZAF,1927.0,,,,,,,,,-3.7931004,,,3.4482756,,,,-3.7931004,1.0,IMF_FPP,,0,
ZAF,1926.0,,,,,,,,,-4.7566986,,,4.3243256,,,,-4.7566986,1.0,IMF_FPP,,0,
ZAF,1925.0,,,,,,,,,-4.9161997,,,4.4692745,,,,-4.9161997,1.0,IMF_FPP,,0,
ZAF,1924.0,,,,,,,,,-4.7172995,,,4.288499,,,,-4.7172995,1.0,IMF_FPP,,0,
ZAF,1923.0,,,,,,,,,-5.534501,,,3.5220127,,,,-5.534501,1.0,IMF_FPP,,0,
ZAF,1922.0,,,,,,,,,-4.5103006,,,3.189066,,,,-4.5103006,1.0,IMF_FPP,,0,
ZAF,1921.0,,,,,,,,,-5.3768005,,,4.8879833,,,,-5.3768005,1.0,IMF_FPP,,0,
ZAF,1920.0,,,,,,,,,-5.5198,,,5.0179214,,,,-5.5198,1.0,IMF_FPP,,0,
ZAF,1919.0,,,,,,,,,-2.6035995,,,2.3668642,,,,-2.6035995,1.0,IMF_FPP,,0,
ZAF,1918.0,,,,,,,,,-3.7018995,,,3.365384,,,,-3.7018995,1.0,IMF_FPP,,0,
ZAF,1917.0,,,,,,,,,-3.5200005,,,3.1999998,,,,-3.5200005,1.0,IMF_FPP,,0,
ZAF,1916.0,,,,,,,,,-2.5656004,,,2.3323612,,,,-2.5656004,1.0,IMF_FPP,,0,
ZAF,1915.0,,,,,,,,,-10.749199,,,9.771987,,,,-10.749199,1.0,IMF_FPP,,0,
ZAF,1914.0,,,,,,,,,-11.6171,,,10.561055,,,,-11.6171,1.0,IMF_FPP,,0,
ZAF,1913.0,,,,,,,,,-4.151,,,3.7735853,,,,-4.151,1.0,IMF_FPP,,0,
ZAF,1912.0,,,,,,,,,,,,2.5316458,,,,2.5316458,1.0,Mitchell,1.0,0,
ZAF,1911.0,,,,,,,,,,,,1.333334,,,,1.333334,1.0,Mitchell,,0,
YEM,2029.0,,,,,,,,,,,-1.719,,,,,-1.719,1.0,IMF_WEO,,0,
YEM,2028.0,,,,,,,,,,,-1.67,,,,,-1.67,1.0,IMF_WEO,,0,
YEM,2027.0,,,,,,,,,,,-1.921,,,,,-1.921,1.0,IMF_WEO,,0,
YEM,2026.0,,,,,,,,,,,-4.898,,,,,-4.898,1.0,IMF_WEO,,0,
YEM,2025.0,,,,,,,,,,,-3.994,,,,,-3.994,1.0,IMF_WEO,,0,
YEM,2024.0,,,,,,,,,,,-3.539,,,,,-3.539,1.0,IMF_WEO,,0,
YEM,2023.0,,,,,,,,,,,-6.11,,,,,-6.11,1.0,IMF_WEO,,0,
YEM,2022.0,,,,,,,,,-2.5964596,,-2.674,,,,,-2.674,1.0,IMF_WEO,,0,
YEM,2021.0,,,,,,,,,-0.9180583,,-0.918,,,,,-0.918,1.0,IMF_WEO,,0,
YEM,2020.0,,,,,,,,,-4.4581585,,-4.463,,,,,-4.463,1.0,IMF_WEO,,0,
YEM,2019.0,,,,,,,,,-5.885731,,-5.886,,,,,-5.886,1.0,IMF_WEO,,0,
YEM,2018.0,,,-15.7119875,,,,,,-7.8471465,,-7.847,,,,,-7.847,1.0,IMF_WEO,,0,
YEM,2017.0,,,-9.063377,,,,,,-4.9045644,,-4.905,,,,,-4.905,1.0,IMF_WEO,,0,
YEM,2016.0,,,-12.951716,,,,,,-8.507021,,-8.507,,,,,-8.507,1.0,IMF_WEO,,0,
YEM,2015.0,,,-14.939335,,,,,,-8.749793,,-8.75,,,,,-8.75,1.0,IMF_WEO,,0,
YEM,2014.0,,,-4.703559,,,,,,-4.136084,,-4.136,,,,,-4.136,1.0,IMF_WEO,,0,
YEM,2013.0,,,-7.9164124,,,,,,-6.8971186,,-6.897,,,,,-6.897,1.0,IMF_WEO,,0,
YEM,2012.0,,,,,,,,,-6.3151765,,-6.315,,,,,-6.315,1.0,IMF_WEO,,0,
YEM,2011.0,,,,,,,,,-4.5067477,,-4.507,,,,,-4.507,1.0,IMF_WEO,,0,
YEM,2010.0,,,,,,,,,-4.058459,,-4.058,,,,,-4.058,1.0,IMF_WEO,,0,
YEM,2009.0,,,,,,,,,-10.210976,,-10.211,,,,,-10.211,1.0,IMF_WEO,,0,
YEM,2008.0,,,,,,,,,-4.5316954,,-4.532,,,,,-4.532,1.0,IMF_WEO,,0,
YEM,2007.0,,,,,,,,,-7.183132,,-7.183,,,,,-7.183,1.0,IMF_WEO,,0,
YEM,2006.0,,,,,,,,,1.1861806,,1.186,,,,,1.186,1.0,IMF_WEO,,0,
YEM,2005.0,,,,,,,,,-1.8217541,,-1.822,,,,,-1.822,1.0,IMF_WEO,,0,
YEM,2004.0,,,,,,,,,-2.1524563,,-2.152,,,,,-2.152,1.0,IMF_WEO,,0,
YEM,2003.0,,,,,,,,,-4.2007155,,-4.201,,,,,-4.201,1.0,IMF_WEO,,0,
YEM,2002.0,,,,,,,,,-0.5554825,,-0.555,,,,,-0.555,1.0,IMF_WEO,,0,
YEM,2001.0,,,,,,,,,2.7870147,,2.787,,,,,2.787,1.0,IMF_WEO,,0,
YEM,2000.0,,,,,,,,,6.087322,,6.087,,,,,6.087,1.0,IMF_WEO,,0,
YEM,1999.0,,,,,,,,,0.0601753,,0.06,,,,,0.06,1.0,IMF_WEO,,0,
YEM,1998.0,,,,,,,,,-7.7710032,,-7.771,,,,,-7.771,1.0,IMF_WEO,,0,
YEM,1997.0,,,,,,,,,-1.5020493,,-1.502,,,,,-1.502,1.0,IMF_WEO,,0,
YEM,1996.0,,,,,,,,,-0.91793215,,-0.918,,,,,-0.918,1.0,IMF_WEO,,0,
YEM,1995.0,,,,,,,,,-5.7393074,,-5.739,,,,,-5.739,1.0,IMF_WEO,,0,
YEM,1994.0,,,,,,,,,-14.027258,,-14.027,,,,,-14.027,1.0,IMF_WEO,,0,
YEM,1993.0,,,,,,,,,-12.795835,,-12.796,,,,,-12.796,1.0,IMF_WEO,,0,
YEM,1992.0,,,,,,,,,-10.904833,,-10.905,,,,,-10.905,1.0,IMF_WEO,,0,
YEM,1991.0,,,,,,,,,-5.761654,,-5.762,,,,,-5.762,1.0,IMF_WEO,,0,
YEM,1990.0,,,,,,,,,-10.273485,,-10.273,,,,,-10.273,1.0,IMF_WEO,,0,
XKX,2029.0,,,,,,,,,,,-2.04,,,,,-2.04,1.0,IMF_WEO,,0,
XKX,2028.0,,,,,,,,,,,-1.965,,,,,-1.965,1.0,IMF_WEO,,0,
XKX,2027.0,,,,,,,,,,,-2.007,,,,,-2.007,1.0,IMF_WEO,,0,
XKX,2026.0,,,,,,,,,,,-2.044,,,,,-2.044,1.0,IMF_WEO,,0,
XKX,2025.0,,,,,,,,,,,-2.115,,,,,-2.115,1.0,IMF_WEO,,0,
XKX,2024.0,,,,,,,,,,,-1.304,,,,,-1.304,1.0,IMF_WEO,,0,
XKX,2023.0,,,,,,,,,,,-0.237,,,,,-0.237,1.0,IMF_WEO,,0,
XKX,2022.0,,,,,,,,,,,-0.74,,,,,-0.74,1.0,IMF_WEO,,0,
XKX,2021.0,,,,,,,,,,,-1.244,,,,,-1.244,1.0,IMF_WEO,,0,
XKX,2020.0,,,,,,,,,,,-7.811,,,,,-7.811,1.0,IMF_WEO,,0,
XKX,2019.0,,,,,,,,,,,-2.927,,,,,-2.927,1.0,IMF_WEO,,0,
XKX,2018.0,,,,,,,,,,,-2.861,,,,,-2.861,1.0,IMF_WEO,,0,
XKX,2017.0,,,,,,,,,,,-1.426,,,,,-1.426,1.0,IMF_WEO,,0,
XKX,2016.0,,,,,,,,,,,-1.709,,,,,-1.709,1.0,IMF_WEO,,0,
XKX,2015.0,,,,,,,,,,,-2.116,,,,,-2.116,1.0,IMF_WEO,,0,
XKX,2014.0,,,,,,,,,,,-2.65,,,,,-2.65,1.0,IMF_WEO,,0,
XKX,2013.0,,,,,,,,,,,-3.42,,,,,-3.42,1.0,IMF_WEO,,0,
XKX,2012.0,,,,,,,,,,,-2.674,,,,,-2.674,1.0,IMF_WEO,,0,
XKX,2011.0,,,,,,,,,,,-1.036,,,,,-1.036,1.0,IMF_WEO,,0,
XKX,2010.0,,,,,,,,,,,-1.009,,,,,-1.009,1.0,IMF_WEO,,0,
XKX,2009.0,,,,,,,,,,,1.618,,,,,1.618,1.0,IMF_WEO,,0,
XKX,2008.0,,,,,,,,,,,0.039,,,,,0.039,1.0,IMF_WEO,,0,
XKX,2007.0,,,,,,,,,,,6.683,,,,,6.683,1.0,IMF_WEO,,0,
XKX,2006.0,,,,,,,,,,,2.644,,,,,2.644,1.0,IMF_WEO,,0,
XKX,2005.0,,,,,,,,,,,-2.286,,,,,-2.286,1.0,IMF_WEO,,0,
XKX,2004.0,,,,,,,,,,,-4.619,,,,,-4.619,1.0,IMF_WEO,,0,
XKX,2003.0,,,,,,,,,,,1.57,,,,,1.57,1.0,IMF_WEO,,0,
XKX,2002.0,,,,,,,,,,,3.395,,,,,3.395,1.0,IMF_WEO,,0,
XKX,2001.0,,,,,,,,,,,2.922,,,,,2.922,1.0,IMF_WEO,,0,
XKX,2000.0,,,,,,,,,,,-3.153,,,,,-3.153,1.0,IMF_WEO,,0,
WSM,2029.0,,,,,,,,,,,-2.275,,,,,-2.275,1.0,IMF_WEO,,0,
WSM,2028.0,,,,,,,,,,,-2.262,,,,,-2.262,1.0,IMF_WEO,,0,
WSM,2027.0,,,,,,,,,,,-2.269,,,,,-2.269,1.0,IMF_WEO,,0,
WSM,2026.0,,,,,,,,,,,-2.257,,,,,-2.257,1.0,IMF_WEO,,0,
WSM,2025.0,,,,,,,,,,,-2.146,,,,,-2.146,1.0,IMF_WEO,,0,
WSM,2024.0,,,,,,,,,,,1.345,,,,,1.345,1.0,IMF_WEO,,0,
WSM,2023.0,3.043532045,,,,,,,,,,3.044,,,,,3.044,1.0,IMF_WEO,,0,
WSM,2022.0,5.34757439,,,,,,,,,,5.369,,,,,5.369,1.0,IMF_WEO,,0,
WSM,2021.0,1.742374408,,,,,,,,,,1.745,,,,,1.745,1.0,IMF_WEO,,0,
WSM,2020.0,6.019182503,,,,,,,,,,5.408,,,,,5.408,1.0,IMF_WEO,,0,
WSM,2019.0,2.707063464,,,,,,,,,,1.507,,,,,1.507,1.0,IMF_WEO,,0,
WSM,2018.0,1.308049518,,,,,,,,,,0.057,,,,,0.057,1.0,IMF_WEO,,1,ADB_govdef_GDP
WSM,2017.0,-0.6419781,,,,,,,,,,-1.977,,,,,-1.977,1.0,IMF_WEO,,0,
WSM,2016.0,0.7166674,,,,,,,,,,-0.346,,,,,-0.346,1.0,IMF_WEO,,0,
WSM,2015.0,-3.6670275,,,,,,,,,,-3.787,,,,,-3.787,1.0,IMF_WEO,,0,
WSM,2014.0,-4.7635912,,,,,,,,,,-5.376,,,,,-5.376,1.0,IMF_WEO,,0,
WSM,2013.0,-3.9117927,,,,,,,,,,-3.817,,,,,-3.817,1.0,IMF_WEO,,0,
WSM,2012.0,-8.1302427,,,,,,,,,,-7.43,,,,,-7.43,1.0,IMF_WEO,,0,
WSM,2011.0,,,,,,,,,,,-5.25,,,,,-5.25,1.0,IMF_WEO,,0,
WSM,2010.0,,,,,,,,,,,-5.486,,,,,-5.486,1.0,IMF_WEO,,0,
WSM,2009.0,,,,,,,,,,,-2.982,,,,,-2.982,1.0,IMF_WEO,,0,
WSM,2008.0,,,,,,,,,,,-0.356,,,,,-0.356,1.0,IMF_WEO,,0,
WSM,2007.0,,,,,,,,,,,0.546,,,,,0.546,1.0,IMF_WEO,,0,
WSM,2006.0,,,,,,,,,,,-0.444,,,,,-0.444,1.0,IMF_WEO,,0,
WSM,2005.0,,,,,,,,,,,0.231,,,,,0.231,1.0,IMF_WEO,,0,
WSM,2004.0,,,,,,,,,,,-0.743,,,,,-0.743,1.0,IMF_WEO,,0,
WSM,2003.0,,,,,,,,,,,-0.512,,,,,-0.512,1.0,IMF_WEO,,0,
WSM,2002.0,,,,,,,,,,,-1.77,,,,,-1.77,1.0,IMF_WEO,,0,
WSM,2001.0,,,,,,,,,,,-1.957,,,,,-1.957,1.0,IMF_WEO,,0,
WSM,2000.0,,,,,,,,,,,-0.616,,,,,-0.616,1.0,IMF_WEO,,0,
WSM,1999.0,,,,,,,,,,,0.274,,,,,0.274,1.0,IMF_WEO,,0,
WSM,1998.0,,,,,,,,,,,1.637,,,,,1.637,1.0,IMF_WEO,,0,
WSM,1997.0,,,,,,,,,,,1.921,,,,,1.921,1.0,IMF_WEO,,0,
WSM,1996.0,,,,,,,,,,,1.213,,,,,1.213,1.0,IMF_WEO,,0,
WSM,1995.0,,,,,,,,,,,-5.824,,,,,-5.824,1.0,IMF_WEO,,0,
WSM,1994.0,,,,,,,,,,,-9.505,,,,,-9.505,1.0,IMF_WEO,,0,
WSM,1993.0,,,,,,,,,,,-13.169,,,,,-13.169,1.0,IMF_WEO,,0,
WSM,1992.0,,,,,,,,,,,-9.886,,,,,-9.886,1.0,IMF_WEO,,0,
VUT,2029.0,,,,,,,,,,,-3.382,,,,,-3.382,1.0,IMF_WEO,,0,
VUT,2028.0,,,,,,,,,,,-3.408,,,,,-3.408,1.0,IMF_WEO,,0,
VUT,2027.0,,,,,,,,,,,-3.964,,,,,-3.964,1.0,IMF_WEO,,0,
VUT,2026.0,,,,,,,,,,,-4.232,,,,,-4.232,1.0,IMF_WEO,,0,
VUT,2025.0,,,,,,,,,,,-5.384,,,,,-5.384,1.0,IMF_WEO,,0,
VUT,2024.0,,,,,,,,,,,-6.72,,,,,-6.72,1.0,IMF_WEO,,0,
VUT,2023.0,,,,,,,,,,,-3.583,,,,,-3.583,1.0,IMF_WEO,,0,
VUT,2022.0,,,,,,,,,-6.1608357,,-6.712,,,,,-6.712,1.0,IMF_WEO,,0,
VUT,2021.0,-1.6063689291494,,,,,,,,2.3283083,,2.38,,,,,2.38,1.0,IMF_WEO,,0,
VUT,2020.0,0.25452546102603,,,,,,,,-1.947212,,-1.947,,,,,-1.947,1.0,IMF_WEO,,1,ADB_govdef_GDP
VUT,2019.0,6.953559795,,,,,,,,2.811168,,2.811,,,,,2.811,1.0,IMF_WEO,,0,
VUT,2018.0,8.407934825,,,,,,,,6.255011,,6.255,,,,,6.255,1.0,IMF_WEO,,0,
VUT,2017.0,2.249719141,,,,,,,,-1.2000854,,-1.2,,,,,-1.2,1.0,IMF_WEO,,0,
VUT,2016.0,-0.332912274,,,,,,,,-0.74191284,,-0.742,,,,,-0.742,1.0,IMF_WEO,,0,
VUT,2015.0,7.179532244,,,,,,,,-8.997458,,-8.997,,,,,-8.997,1.0,IMF_WEO,,0,
VUT,2014.0,1.218135279,,,,,,,,1.4378924,,1.438,,,,,1.438,1.0,IMF_WEO,,0,
VUT,2013.0,-0.200402122,,,,,,,,-0.24563411,,-0.246,,,,,-0.246,1.0,IMF_WEO,,0,
VUT,2012.0,-1.706643813,,,,,,,,-1.6998181,,-1.7,,,,,-1.7,1.0,IMF_WEO,,0,
VUT,2011.0,,,,,,,,,-2.1921487,,-2.192,,,,,-2.192,1.0,IMF_WEO,,0,
VUT,2010.0,,,,,,,,,-2.6281617,,-2.628,,,,,-2.628,1.0,IMF_WEO,,0,
VUT,2009.0,,,,,,,,,-0.8455981,,-0.846,,,,,-0.846,1.0,IMF_WEO,,0,
VUT,2008.0,,,,,,,,,-0.04309841,,-0.043,,,,,-0.043,1.0,IMF_WEO,,0,
VUT,2007.0,,,,,,,,,0.27581382,,0.276,,,,,0.276,1.0,IMF_WEO,,0,
VUT,2006.0,,,,,,,,,0.48586714,,0.486,,,,,0.486,1.0,IMF_WEO,,0,
VUT,2005.0,,,,,,,,,1.8567876,,1.857,,,,,1.857,1.0,IMF_WEO,,0,
VUT,2004.0,,,,,,,,,0.79992974,,0.8,,,,,0.8,1.0,IMF_WEO,,0,
VUT,2003.0,,,,,,,,,-1.3481535,,-1.348,,,,,-1.348,1.0,IMF_WEO,,0,
VUT,2002.0,,,,,,,,,-3.6339014,,-3.634,,,,,-3.634,1.0,IMF_WEO,,0,
VUT,2001.0,,,,,,,,,-3.3260884,,-3.326,,,,,-3.326,1.0,IMF_WEO,,0,
VUT,2000.0,,,,,,,,,-6.275682,,-6.276,,,,,-6.276,1.0,IMF_WEO,,0,
VUT,1999.0,,,,,,,,,-0.5521125,,-0.552,,,,,-0.552,1.0,IMF_WEO,,0,
VUT,1998.0,,,,,,,,,-6.6464586,,-6.646,,,,,-6.646,1.0,IMF_WEO,,0,
VUT,1997.0,,,,,,,,,-0.50729936,,-0.507,,,,,-0.507,1.0,IMF_WEO,,0,
VUT,1996.0,,,,,,,,,-1.7771504,,-1.777,,,,,-1.777,1.0,IMF_WEO,,0,
VUT,1995.0,,,,,,,,,-2.5863867,,-2.586,,,,,-2.586,1.0,IMF_WEO,,0,
VUT,1994.0,,,,,,,,,-1.4931694,,-1.493,,,,,-1.493,1.0,IMF_WEO,,0,
VUT,1993.0,,,,,,,,,-3.6689205,,-3.669,,,,,-3.669,1.0,IMF_WEO,,0,
VUT,1992.0,,,,,,,,,-2.3234527,,-2.323,,,,,-2.323,1.0,IMF_WEO,,0,
VUT,1991.0,,,,,,,,,-2.8073356,,-2.807,,,,,-2.807,1.0,IMF_WEO,,0,
VNM,2029.0,,,,,,,,,,,-1.81,,,,,-1.81,1.0,IMF_WEO,,0,
VNM,2028.0,,,,,,,,,,,-1.869,,,,,-1.869,1.0,IMF_WEO,,0,
VNM,2027.0,,,,,,,,,,,-1.966,,,,,-1.966,1.0,IMF_WEO,,0,
VNM,2026.0,,,,,,,,,,,-2.124,,,,,-2.124,1.0,IMF_WEO,,0,
VNM,2025.0,,,,,,,,,,,-2.244,,,,,-2.244,1.0,IMF_WEO,,0,
VNM,2024.0,,,,,,,,,,,-2.582,,,,,-2.582,1.0,IMF_WEO,,0,
VNM,2023.0,,,,,,,,,,,-2.463,,,,,-2.463,1.0,IMF_WEO,,0,
VNM,2022.0,,,,,,,,,0.25703812,,0.676,,,,,0.676,1.0,IMF_WEO,,0,
VNM,2021.0,,,,,,,,,-1.4332393,,-1.432,,,,,-1.432,1.0,IMF_WEO,,0,
VNM,2020.0,-2.827052307,,,,,,,,-2.8611546,,-2.861,,,,,-2.861,1.0,IMF_WEO,,0,
VNM,2019.0,-0.300472286,,,,,,,,-0.3967281,,-0.397,,,,,-0.397,1.0,IMF_WEO,,0,
VNM,2018.0,-0.946106472,,,,,,,,-1.0210524,,-1.021,,,,,-1.021,1.0,IMF_WEO,,0,
VNM,2017.0,-1.893927538,,,,,,,,-1.9640065,,-1.964,,,,,-1.964,1.0,IMF_WEO,,0,
VNM,2016.0,-3.451678645,,,,,,,,-3.1639707,,-3.164,,,,,-3.164,1.0,IMF_WEO,,0,
VNM,2015.0,-4.945019806,,,,,,,,-4.983224,,-4.983,,,,,-4.983,1.0,IMF_WEO,,0,
VNM,2014.0,-4.977103848,,,,,,,,-5.016689,,-5.017,,,,,-5.017,1.0,IMF_WEO,,0,
VNM,2013.0,-5.91818742,,,,,,,,-5.964026,,-5.964,,,,,-5.964,1.0,IMF_WEO,,0,
VNM,2012.0,-5.318457878,,,,,,,,-5.4622645,,-5.462,,,,,-5.462,1.0,IMF_WEO,,0,
VNM,2011.0,-0.765929702,,,,,,,,-0.90095586,,-0.901,,,,,-0.901,1.0,IMF_WEO,,0,
VNM,2010.0,-2.091466555,,,,,,,,-2.2509055,,-2.251,,,,,-2.251,1.0,IMF_WEO,,0,
VNM,2009.0,-5.916599073,,,,,,,,-4.824295,,-4.824,,,,,-4.824,1.0,IMF_WEO,,0,
VNM,2008.0,-0.42614475,,,,,,,,-0.4471871,,-0.447,,,,,-0.447,1.0,IMF_WEO,,0,
VNM,2007.0,-1.810087095,,,,,,,,-1.7386955,,-1.739,,,,,-1.739,1.0,IMF_WEO,,0,
VNM,2006.0,0.441989151,,,,,,,,0.20057987,,0.201,,,,,0.201,1.0,IMF_WEO,,0,
VNM,2005.0,-1.071552627,,,,,,,,-0.9539258,,-0.954,,,,,-0.954,1.0,IMF_WEO,,0,
VNM,2004.0,0.152857444,,,,,,,,-0.14954905,,-0.15,,,,,-0.15,1.0,IMF_WEO,,0,
VNM,2003.0,-1.456370029,,,,,,,,-2.5585496,,-2.559,,,,,-2.559,1.0,IMF_WEO,,0,
VNM,2002.0,,,,,,,,,-1.8548545,,-1.855,,,,,-1.855,1.0,IMF_WEO,,0,
VNM,2001.0,,,,,,,,,-2.1922367,,-2.192,,,,,-2.192,1.0,IMF_WEO,,0,
VNM,2000.0,,,,,,,,,-1.605299,,-1.605,,,,,-1.605,1.0,IMF_WEO,,0,
VNM,1999.0,,,,,,,,,-1.2459254,,-1.246,,,,,-1.246,1.0,IMF_WEO,,0,
VNM,1998.0,,,,,,,,,-0.09904228,,-0.099,,,,,-0.099,1.0,IMF_WEO,,0,
VEN,2023.0,,,,,,,,,,,-4.219,,,,,-4.219,1.0,IMF_WEO,,0,
VEN,2022.0,,,,,,,,,-6.0241637,,-6.837,,,,,-6.837,1.0,IMF_WEO,,0,
VEN,2021.0,,,,,,,,,-4.6055365,,-5.859,,,,,-5.859,1.0,IMF_WEO,,0,
VEN,2020.0,,,,,,,,,-5.013889,,-6.597,,,,,-6.597,1.0,IMF_WEO,,0,
VEN,2019.0,,,,,,,,,-10.004995,,-10.934,,,,,-10.934,1.0,IMF_WEO,,0,
VEN,2018.0,,,,,,,,,-30.275515,,-30.976,,,,,-30.976,1.0,IMF_WEO,,0,
VEN,2017.0,,,,,,,,,-13.273112,,-13.273,,,,,-13.273,1.0,IMF_WEO,,0,
VEN,2016.0,,,,,,,,,-8.462657,,-8.463,,,,,-8.463,1.0,IMF_WEO,,0,
VEN,2015.0,,,,,,,,,-8.063352,,-8.063,,,,,-8.063,1.0,IMF_WEO,,0,
VEN,2014.0,,,,,,,,,-9.808393,,-9.808,,,,,-9.808,1.0,IMF_WEO,,0,
VEN,2013.0,,,,,,,,,-10.351486,,-10.351,,,,,-10.351,1.0,IMF_WEO,,0,
VEN,2012.0,,,,,,,,,-9.855844,,-9.856,,,,,-9.856,1.0,IMF_WEO,,0,
VEN,2011.0,,,,,,,,,-8.243968,,-8.244,,,,,-8.244,1.0,IMF_WEO,,0,
VEN,2010.0,,,,,,,,,-4.7394915,,-4.739,,,,,-4.739,1.0,IMF_WEO,,0,
VEN,2009.0,,,,,,,,,-8.6859665,,-8.686,,,,,-8.686,1.0,IMF_WEO,,0,
VEN,2008.0,,,,,,,,,-3.4610193,,-3.461,,,,,-3.461,1.0,IMF_WEO,,0,
VEN,2007.0,,,,,,,,,-2.8154259,,-2.815,,,,,-2.815,1.0,IMF_WEO,,0,
VEN,2006.0,,,,,,,,,-1.60465,,-1.605,,,,,-1.605,1.0,IMF_WEO,,0,
VEN,2005.0,,,,,,,,,4.094751,,4.095,,,,,4.095,1.0,IMF_WEO,,0,
VEN,2004.0,,,,,,,,,2.470453,,2.47,,,,,2.47,1.0,IMF_WEO,,0,
VEN,2003.0,,,,,,,,,0.17141645,,0.171,,,,,0.171,1.0,IMF_WEO,,0,
VEN,2002.0,,,,,,,,,-1.4823123,,-1.482,,,,,-1.482,1.0,IMF_WEO,,0,
VEN,2001.0,,,,,,,,,-4.593408,,-4.593,,,,,-4.593,1.0,IMF_WEO,,0,
VEN,2000.0,,,,,,,,,4.4496245,,4.45,,,,,4.45,1.0,IMF_WEO,,0,
VEN,1999.0,,,,,,,,,0.74275076,,0.743,,,,,0.743,1.0,IMF_WEO,,0,
VEN,1998.0,,,,,,,,,-4.4893503,,-4.489,,,,,-4.489,1.0,IMF_WEO,,0,
VEN,1997.0,,,,,,,,,2.5771875,,2.577,,,,,2.577,1.0,IMF_WEO,,0,
VEN,1996.0,,,,,,,,,7.9398828,,7.94,,,,,7.94,1.0,IMF_WEO,,0,
VEN,1995.0,,,,,,,,,-5.8643837,,-5.864,,,,,-5.864,1.0,IMF_WEO,,0,
VEN,1994.0,,,,,,,,,-11.18744,,-11.187,,,,,-11.187,1.0,IMF_WEO,,0,
VEN,1993.0,,,,,,,,,-2.9209108,,-2.921,,,,,-2.921,1.0,IMF_WEO,,0,
VEN,1992.0,,,,,,,,,-6.3678937,,-6.368,1.2587757,,,,-6.368,1.0,IMF_WEO,,1,Mitchell_govdef_GDP
VEN,1991.0,,,,,,,,,-2.2761803,,-2.276,-3.9183407,,,,-2.276,1.0,IMF_WEO,,0,
VEN,1990.0,,,,,,,,,3.8376915,,3.838,-0.7020607,,,,3.838,1.0,IMF_WEO,,1,Mitchell_govdef_GDP
